,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
59,59,2.7453086000023177,204.0,12062.0,False,200,0.25,1024
60,60,2.7918493000033777,204.0,12263.0,False,200,0.25,1024
61,61,2.836181199993007,204.0,12464.0,False,200,0.25,1024
62,62,2.8844990999932634,204.0,12665.0,False,200,0.25,1024
63,63,2.9297058999945875,204.0,12866.0,False,200,0.25,1024
64,64,2.9773334999918006,204.0,13067.0,False,200,0.25,1024
65,65,3.0243780000018887,204.0,13268.0,False,200,0.25,1024
66,66,3.0710724999953527,204.0,13469.0,False,200,0.25,1024
67,67,3.1174422999902163,204.0,13670.0,False,200,0.25,1024
68,68,3.1642848999908892,204.0,13871.0,False,200,0.25,1024
69,69,3.211718499995186,204.0,14072.0,False,200,0.25,1024
70,70,3.25650719999976,204.0,14273.0,False,200,0.25,1024
71,71,3.3037024999939604,204.0,14474.0,False,200,0.25,1024
72,72,3.348922399993171,204.0,14675.0,False,200,0.25,1024
73,73,3.396224299998721,204.0,14876.0,False,200,0.25,1024
74,74,3.440635699997074,204.0,15077.0,False,200,0.25,1024
75,75,3.4871157000015955,204.0,15278.0,False,200,0.25,1024
76,76,3.532940699995379,204.0,15479.0,False,200,0.25,1024
77,77,3.577969899997697,204.0,15680.0,False,200,0.25,1024
78,78,3.6260699999984354,204.0,15881.0,False,200,0.25,1024
79,79,3.6724376999918604,204.0,16082.0,False,200,0.25,1024
80,80,3.7191002999898046,204.0,16283.0,False,200,0.25,1024
81,81,3.764058400003705,204.0,16484.0,False,200,0.25,1024
82,82,3.80897250000271,204.0,16685.0,False,200,0.25,1024
83,83,3.8566867999907117,204.0,16886.0,False,200,0.25,1024
84,84,3.901089899998624,204.0,17087.0,False,200,0.25,1024
85,85,3.9487233999971068,204.0,17288.0,False,200,0.25,1024
86,86,3.993837899994105,204.0,17489.0,False,200,0.25,1024
87,87,4.04122020000068,204.0,17690.0,False,200,0.25,1024
88,88,4.085631299996749,204.0,17891.0,False,200,0.25,1024
89,89,4.131884299989906,204.0,18092.0,False,200,0.25,1024
90,90,4.1779332000005525,204.0,18293.0,False,200,0.25,1024
91,91,4.224088299990399,204.0,18494.0,False,200,0.25,1024
92,92,4.274337099996046,204.0,18695.0,False,200,0.25,1024
93,93,4.319129099996644,204.0,18896.0,False,200,0.25,1024
94,94,4.366569499994512,204.0,19097.0,False,200,0.25,1024
95,95,4.411512299993774,204.0,19298.0,False,200,0.25,1024
96,96,4.458491600002162,204.0,19499.0,False,200,0.25,1024
97,97,4.503471000003628,204.0,19700.0,False,200,0.25,1024
98,98,4.550509799999418,204.0,19901.0,False,200,0.25,1024
99,99,4.596685700002126,204.0,20102.0,False,200,0.25,1024
100,100,4.641448800000944,204.0,20303.0,False,200,0.25,1024
101,101,4.689870999995037,204.0,20504.0,False,200,0.25,1024
102,102,4.734169899995322,204.0,20705.0,False,200,0.25,1024
103,103,4.781805099992198,204.0,20906.0,False,200,0.25,1024
104,104,4.827412699989509,204.0,21107.0,False,200,0.25,1024
105,105,4.87430029999814,204.0,21308.0,False,200,0.25,1024
106,106,4.918996399996104,204.0,21509.0,False,200,0.25,1024
107,107,4.963533100002678,204.0,21710.0,False,200,0.25,1024
108,108,5.010382599997683,204.0,21911.0,False,200,0.25,1024
109,109,5.054575100002694,204.0,22112.0,False,200,0.25,1024
110,110,5.101607499993406,204.0,22313.0,False,200,0.25,1024
111,111,5.146028100003605,204.0,22514.0,False,200,0.25,1024
112,112,5.192884899995988,204.0,22715.0,False,200,0.25,1024
113,113,5.239341399996192,204.0,22916.0,False,200,0.25,1024
114,114,5.284317600002396,204.0,23117.0,False,200,0.25,1024
115,115,5.331554199990933,204.0,23318.0,False,200,0.25,1024
116,116,5.377417800002149,204.0,23519.0,False,200,0.25,1024
117,117,5.4246623999933945,204.0,23720.0,False,200,0.25,1024
118,118,5.468658300000243,204.0,23921.0,False,200,0.25,1024
119,119,5.516025799995987,204.0,24122.0,False,200,0.25,1024
120,120,5.560371100000339,204.0,24323.0,False,200,0.25,1024
121,121,5.604715399997076,204.0,24524.0,False,200,0.25,1024
122,122,5.651346500002546,204.0,24725.0,False,200,0.25,1024
123,123,5.697172000000137,204.0,24926.0,False,200,0.25,1024
124,124,5.7441603999905055,204.0,25127.0,False,200,0.25,1024
125,125,5.789622399999644,204.0,25328.0,False,200,0.25,1024
126,126,5.835121299998718,204.0,25529.0,False,200,0.25,1024
127,127,5.880797699996037,204.0,25730.0,False,200,0.25,1024
128,128,5.926202299990109,204.0,25931.0,False,200,0.25,1024
129,129,5.974681899999268,204.0,26132.0,False,200,0.25,1024
130,130,6.018828999993275,204.0,26333.0,False,200,0.25,1024
131,131,6.065779700002167,204.0,26534.0,False,200,0.25,1024
132,132,6.1106373999937205,204.0,26735.0,False,200,0.25,1024
133,133,6.158611099992413,204.0,26936.0,False,200,0.25,1024
134,134,6.203926899994258,204.0,27137.0,False,200,0.25,1024
135,135,6.251193399992189,204.0,27338.0,False,200,0.25,1024
136,136,6.297911300003761,204.0,27539.0,False,200,0.25,1024
137,137,6.343672799994238,204.0,27740.0,False,200,0.25,1024
138,138,6.3906348000018625,204.0,27941.0,False,200,0.25,1024
139,139,6.433942000003299,204.0,28142.0,False,200,0.25,1024
140,140,6.480247400002554,204.0,28343.0,False,200,0.25,1024
141,141,6.525114599993685,204.0,28544.0,False,200,0.25,1024
142,142,6.57042599999113,204.0,28745.0,False,200,0.25,1024
143,143,6.615412400002242,204.0,28946.0,False,200,0.25,1024
144,144,6.65962189999118,204.0,29147.0,False,200,0.25,1024
145,145,6.706581699996605,204.0,29348.0,False,200,0.25,1024
146,146,6.750228799995966,204.0,29549.0,False,200,0.25,1024
147,147,6.797415199995157,204.0,29750.0,False,200,0.25,1024
148,148,6.840941999995266,204.0,29951.0,False,200,0.25,1024
149,149,6.887209900000016,204.0,30152.0,False,200,0.25,1024
150,150,6.932570299992221,204.0,30353.0,False,200,0.25,1024
151,151,6.977643599995645,204.0,30554.0,False,200,0.25,1024
152,152,7.024863099999493,204.0,30755.0,False,200,0.25,1024
153,153,7.0697360999911325,204.0,30956.0,False,200,0.25,1024
154,154,7.116920000000391,204.0,31157.0,False,200,0.25,1024
155,155,7.162721300002886,204.0,31358.0,False,200,0.25,1024
156,156,7.207724499996402,204.0,31559.0,False,200,0.25,1024
157,157,7.255601900003967,204.0,31760.0,False,200,0.25,1024
158,158,7.301123099998222,204.0,31961.0,False,200,0.25,1024
159,159,7.350334100003238,204.0,32162.0,False,200,0.25,1024
160,160,7.397975300002145,204.0,32363.0,False,200,0.25,1024
161,161,7.4465001999924425,204.0,32564.0,False,200,0.25,1024
162,162,7.492789500000072,204.0,32765.0,False,200,0.25,1024
163,163,7.539884899990284,204.0,32966.0,False,200,0.25,1024
164,164,7.5844266999920364,204.0,33167.0,False,200,0.25,1024
165,165,7.629995900002541,204.0,33368.0,False,200,0.25,1024
166,166,7.675250300002517,204.0,33569.0,False,200,0.25,1024
167,167,7.720767399994656,204.0,33770.0,False,200,0.25,1024
168,168,7.767165099998238,204.0,33971.0,False,200,0.25,1024
169,169,7.811236800000188,204.0,34172.0,False,200,0.25,1024
170,170,7.8560187999974005,204.0,34373.0,False,200,0.25,1024
171,171,7.9004580000037095,204.0,34574.0,False,200,0.25,1024
172,172,7.945719299998018,204.0,34775.0,False,200,0.25,1024
173,173,7.990944799996214,204.0,34976.0,False,200,0.25,1024
174,174,8.03427209999063,204.0,35177.0,False,200,0.25,1024
175,175,8.08098909999535,204.0,35378.0,False,200,0.25,1024
176,176,8.125108599997475,204.0,35579.0,False,200,0.25,1024
177,177,8.169957199992496,204.0,35780.0,False,200,0.25,1024
178,178,8.215133499994408,204.0,35981.0,False,200,0.25,1024
179,179,8.259587299995474,204.0,36182.0,False,200,0.25,1024
180,180,8.305998299998464,204.0,36383.0,False,200,0.25,1024
181,181,8.349937599996338,204.0,36584.0,False,200,0.25,1024
182,182,8.397454799996922,204.0,36785.0,False,200,0.25,1024
183,183,8.442594699998153,204.0,36986.0,False,200,0.25,1024
184,184,8.488782999993418,204.0,37187.0,False,200,0.25,1024
185,185,8.534115899994504,204.0,37388.0,False,200,0.25,1024
186,186,8.581251199997496,204.0,37589.0,False,200,0.25,1024
187,187,8.627393799994024,204.0,37790.0,False,200,0.25,1024
188,188,8.672166299991659,204.0,37991.0,False,200,0.25,1024
189,189,8.719227299996419,204.0,38192.0,False,200,0.25,1024
190,190,8.764939699991373,204.0,38393.0,False,200,0.25,1024
191,191,8.812083700002404,204.0,38594.0,False,200,0.25,1024
192,192,8.858832500001881,204.0,38795.0,False,200,0.25,1024
193,193,8.906090999997105,204.0,38996.0,False,200,0.25,1024
194,194,8.951715399991372,204.0,39197.0,False,200,0.25,1024
195,195,8.997730799994315,204.0,39398.0,False,200,0.25,1024
196,196,9.04495450000104,204.0,39599.0,False,200,0.25,1024
197,197,9.090005299993209,204.0,39800.0,False,200,0.25,1024
198,198,9.136391299995012,204.0,40001.0,False,200,0.25,1024
199,199,9.18159249999735,204.0,40202.0,False,200,0.25,1024
200,200,9.227660099990317,204.0,40403.0,False,200,0.25,1024
201,201,9.275406000000658,204.0,40604.0,False,200,0.25,1024
202,202,9.320179299989832,204.0,40805.0,False,200,0.25,1024
203,203,9.369957699993392,204.0,41006.0,False,200,0.25,1024
204,204,9.417005299997982,204.0,41207.0,False,200,0.25,1024
205,205,9.464139099989552,204.0,41408.0,False,200,0.25,1024
206,206,9.50995989999501,204.0,41609.0,False,200,0.25,1024
207,207,9.557190299994545,204.0,41810.0,False,200,0.25,1024
208,208,9.602619999990566,204.0,42011.0,False,200,0.25,1024
209,209,9.648588900003233,204.0,42212.0,False,200,0.25,1024
210,210,9.696782500002882,204.0,42413.0,False,200,0.25,1024
211,211,9.744356199997128,204.0,42614.0,False,200,0.25,1024
212,212,9.792736199990031,204.0,42815.0,False,200,0.25,1024
213,213,9.838298799993936,204.0,43016.0,False,200,0.25,1024
214,214,9.886908799991943,204.0,43217.0,False,200,0.25,1024
215,215,9.93295269999362,204.0,43418.0,False,200,0.25,1024
216,216,9.981421799995587,204.0,43619.0,False,200,0.25,1024
217,217,10.026430400001118,204.0,43820.0,False,200,0.25,1024
218,218,10.070473599989782,204.0,44021.0,False,200,0.25,1024
219,219,10.117633999994723,204.0,44222.0,False,200,0.25,1024
220,220,10.162582699995255,204.0,44423.0,False,200,0.25,1024
221,221,10.208843899992644,204.0,44624.0,False,200,0.25,1024
222,222,10.255410799989477,204.0,44825.0,False,200,0.25,1024
223,223,10.304294799992931,204.0,45026.0,False,200,0.25,1024
224,224,10.35084579999966,204.0,45227.0,False,200,0.25,1024
225,225,10.399374000000535,204.0,45428.0,False,200,0.25,1024
226,226,10.446102100002463,204.0,45629.0,False,200,0.25,1024
227,227,10.491618400003063,204.0,45830.0,False,200,0.25,1024
228,228,10.540200000003097,204.0,46031.0,False,200,0.25,1024
229,229,10.585477899992839,204.0,46232.0,False,200,0.25,1024
230,230,10.6335151999956,204.0,46433.0,False,200,0.25,1024
231,231,10.679249599998002,204.0,46634.0,False,200,0.25,1024
232,232,10.727683499993873,204.0,46835.0,False,200,0.25,1024
233,233,10.773591299992404,204.0,47036.0,False,200,0.25,1024
234,234,10.818141299998388,204.0,47237.0,False,200,0.25,1024
235,235,10.862797800000408,204.0,47438.0,False,200,0.25,1024
236,236,10.907517100000405,204.0,47639.0,False,200,0.25,1024
237,237,10.952843899998697,204.0,47840.0,False,200,0.25,1024
238,238,10.997905399999581,204.0,48041.0,False,200,0.25,1024
239,239,11.044161999991047,204.0,48242.0,False,200,0.25,1024
240,240,11.08845329999167,204.0,48443.0,False,200,0.25,1024
241,241,11.13519479999377,204.0,48644.0,False,200,0.25,1024
242,242,11.181111099998816,204.0,48845.0,False,200,0.25,1024
243,243,11.226360200002091,204.0,49046.0,False,200,0.25,1024
244,244,11.274406900003669,204.0,49247.0,False,200,0.25,1024
245,245,11.31818449999264,204.0,49448.0,False,200,0.25,1024
246,246,11.365697799992631,204.0,49649.0,False,200,0.25,1024
247,247,11.40975299999991,204.0,49850.0,False,200,0.25,1024
248,248,11.461406599992188,204.0,50051.0,False,200,0.25,1024
249,249,11.505168099989532,204.0,50252.0,False,200,0.25,1024
250,250,11.55102060000354,204.0,50453.0,False,200,0.25,1024
251,251,11.59541999999783,204.0,50654.0,False,200,0.25,1024
252,252,11.64169979999133,204.0,50855.0,False,200,0.25,1024
253,253,11.684753499997896,204.0,51056.0,False,200,0.25,1024
254,254,11.731128999992507,204.0,51257.0,False,200,0.25,1024
255,255,11.778125400000135,204.0,51458.0,False,200,0.25,1024
256,256,11.823828399996273,204.0,51659.0,False,200,0.25,1024
257,257,11.872052099992288,204.0,51860.0,False,200,0.25,1024
258,258,11.916618399991421,204.0,52061.0,False,200,0.25,1024
259,259,11.963359000001219,204.0,52262.0,False,200,0.25,1024
260,260,12.008904000002076,204.0,52463.0,False,200,0.25,1024
261,261,12.053299699997297,204.0,52664.0,False,200,0.25,1024
262,262,12.100497499995981,204.0,52865.0,False,200,0.25,1024
263,263,12.144150499996613,204.0,53066.0,False,200,0.25,1024
264,264,12.194849699997576,204.0,53267.0,False,200,0.25,1024
265,265,12.238031100001535,204.0,53468.0,False,200,0.25,1024
266,266,12.286739799994393,204.0,53669.0,False,200,0.25,1024
267,267,12.33132189999742,204.0,53870.0,False,200,0.25,1024
268,268,12.377971099995193,204.0,54071.0,False,200,0.25,1024
269,269,12.424426099998527,204.0,54272.0,False,200,0.25,1024
270,270,12.46799619999365,204.0,54473.0,False,200,0.25,1024
271,271,12.514635300001828,204.0,54674.0,False,200,0.25,1024
272,272,12.559342299995478,204.0,54875.0,False,200,0.25,1024
273,273,12.603987299997243,204.0,55076.0,False,200,0.25,1024
274,274,12.649406600001385,204.0,55277.0,False,200,0.25,1024
275,275,12.693862599990098,204.0,55478.0,False,200,0.25,1024
276,276,12.740214499994181,204.0,55679.0,False,200,0.25,1024
277,277,12.784032800002024,204.0,55880.0,False,200,0.25,1024
278,278,12.83038719999604,204.0,56081.0,False,200,0.25,1024
279,279,12.874981799992383,204.0,56282.0,False,200,0.25,1024
280,280,12.919504699995741,204.0,56483.0,False,200,0.25,1024
281,281,12.96412479999708,204.0,56684.0,False,200,0.25,1024
282,282,13.007736400002614,204.0,56885.0,False,200,0.25,1024
283,283,13.05376329999126,204.0,57086.0,False,200,0.25,1024
284,284,13.09824559999106,204.0,57287.0,False,200,0.25,1024
285,285,13.14375889999792,204.0,57488.0,False,200,0.25,1024
286,286,13.186540499998955,204.0,57689.0,False,200,0.25,1024
287,287,13.231724099998246,204.0,57890.0,False,200,0.25,1024
288,288,13.27786190000188,204.0,58091.0,False,200,0.25,1024
289,289,13.321534200003953,204.0,58292.0,False,200,0.25,1024
290,290,13.367152899998473,204.0,58493.0,False,200,0.25,1024
291,291,13.410894200002076,204.0,58694.0,False,200,0.25,1024
292,292,13.457719600002747,204.0,58895.0,False,200,0.25,1024
293,293,13.501631399994949,204.0,59096.0,False,200,0.25,1024
294,294,13.549409600003855,204.0,59297.0,False,200,0.25,1024
295,295,13.595666699999128,204.0,59498.0,False,200,0.25,1024
296,296,13.640725999997812,204.0,59699.0,False,200,0.25,1024
297,297,13.687384899996687,204.0,59900.0,False,200,0.25,1024
298,298,13.734951399994316,204.0,60101.0,False,200,0.25,1024
299,299,13.78223280000384,204.0,60302.0,False,200,0.25,1024
300,300,13.8274786999973,204.0,60503.0,False,200,0.25,1024
301,301,13.874409800002468,204.0,60704.0,False,200,0.25,1024
302,302,13.919269299993175,204.0,60905.0,False,200,0.25,1024
303,303,13.96597639999527,204.0,61106.0,False,200,0.25,1024
304,304,14.012245499994606,204.0,61307.0,False,200,0.25,1024
305,305,14.05794739999692,204.0,61508.0,False,200,0.25,1024
306,306,14.104367899999488,204.0,61709.0,False,200,0.25,1024
307,307,14.150572099999408,204.0,61910.0,False,200,0.25,1024
308,308,14.197801100002835,204.0,62111.0,False,200,0.25,1024
309,309,14.24278190000041,204.0,62312.0,False,200,0.25,1024
310,310,14.289558899996337,204.0,62513.0,False,200,0.25,1024
311,311,14.334216199989896,204.0,62714.0,False,200,0.25,1024
312,312,14.381033300000126,204.0,62915.0,False,200,0.25,1024
313,313,14.427169899994624,204.0,63116.0,False,200,0.25,1024
314,314,14.472045299989986,204.0,63317.0,False,200,0.25,1024
315,315,14.523966900000232,204.0,63518.0,False,200,0.25,1024
316,316,14.576550500001758,204.0,63719.0,False,200,0.25,1024
317,317,14.624907299992628,204.0,63920.0,False,200,0.25,1024
318,318,14.67027629999211,204.0,64121.0,False,200,0.25,1024
319,319,14.718861799992737,204.0,64322.0,False,200,0.25,1024
320,320,14.764662599991425,204.0,64523.0,False,200,0.25,1024
321,321,14.809453800000483,204.0,64724.0,False,200,0.25,1024
322,322,14.858091100002639,204.0,64925.0,False,200,0.25,1024
323,323,14.90384769999946,204.0,65126.0,False,200,0.25,1024
324,324,14.951965699990978,204.0,65327.0,False,200,0.25,1024
325,325,14.99858569999924,204.0,65528.0,False,200,0.25,1024
326,326,15.046586399999796,204.0,65729.0,False,200,0.25,1024
327,327,15.092548100001295,204.0,65930.0,False,200,0.25,1024
328,328,15.136941599994316,204.0,66131.0,False,200,0.25,1024
329,329,15.185194299992872,204.0,66332.0,False,200,0.25,1024
330,330,15.231627699991805,204.0,66533.0,False,200,0.25,1024
331,331,15.28123880000203,204.0,66734.0,False,200,0.25,1024
332,332,15.327704900002573,204.0,66935.0,False,200,0.25,1024
333,333,15.3773177999974,204.0,67136.0,False,200,0.25,1024
334,334,15.422449299992877,204.0,67337.0,False,200,0.25,1024
335,335,15.469588599997223,204.0,67538.0,False,200,0.25,1024
336,336,15.515701099997386,204.0,67739.0,False,200,0.25,1024
337,337,15.561435700001311,204.0,67940.0,False,200,0.25,1024
338,338,15.608098800003063,204.0,68141.0,False,200,0.25,1024
339,339,15.652243299991824,204.0,68342.0,False,200,0.25,1024
340,340,15.699239099994884,204.0,68543.0,False,200,0.25,1024
341,341,15.744087500002934,204.0,68744.0,False,200,0.25,1024
342,342,15.791113799990853,204.0,68945.0,False,200,0.25,1024
343,343,15.834347700001672,204.0,69146.0,False,200,0.25,1024
344,344,15.879324099994847,204.0,69347.0,False,200,0.25,1024
345,345,15.925482799997553,204.0,69548.0,False,200,0.25,1024
346,346,15.968519100002595,204.0,69749.0,False,200,0.25,1024
347,347,16.01521589999902,204.0,69950.0,False,200,0.25,1024
348,348,16.062566299995524,204.0,70151.0,False,200,0.25,1024
349,349,16.11645519999729,204.0,70352.0,False,200,0.25,1024
350,350,16.16156829999818,204.0,70553.0,False,200,0.25,1024
351,351,16.207546899997396,204.0,70754.0,False,200,0.25,1024
352,352,16.252353299991228,204.0,70955.0,False,200,0.25,1024
353,353,16.30000529999961,204.0,71156.0,False,200,0.25,1024
354,354,16.345452800000203,204.0,71357.0,False,200,0.25,1024
355,355,16.39019379999081,204.0,71558.0,False,200,0.25,1024
356,356,16.436881599991466,204.0,71759.0,False,200,0.25,1024
357,357,16.48335949999455,204.0,71960.0,False,200,0.25,1024
358,358,16.530100099989795,204.0,72161.0,False,200,0.25,1024
359,359,16.57569089999015,204.0,72362.0,False,200,0.25,1024
360,360,16.622423900000285,204.0,72563.0,False,200,0.25,1024
361,361,16.66799020000326,204.0,72764.0,False,200,0.25,1024
362,362,16.71382750000339,204.0,72965.0,False,200,0.25,1024
363,363,16.759537599995383,204.0,73166.0,False,200,0.25,1024
364,364,16.804109599994263,204.0,73367.0,False,200,0.25,1024
365,365,16.85141339999973,204.0,73568.0,False,200,0.25,1024
366,366,16.896932599993306,204.0,73769.0,False,200,0.25,1024
367,367,16.94400429999223,204.0,73970.0,False,200,0.25,1024
368,368,16.98884150000231,204.0,74171.0,False,200,0.25,1024
369,369,17.03568980000273,204.0,74372.0,False,200,0.25,1024
370,370,17.081667499995092,204.0,74573.0,False,200,0.25,1024
371,371,17.126317399990512,204.0,74774.0,False,200,0.25,1024
372,372,17.17369090000284,204.0,74975.0,False,200,0.25,1024
373,373,17.218908099996042,204.0,75176.0,False,200,0.25,1024
374,374,17.26576729999215,204.0,75377.0,False,200,0.25,1024
375,375,17.311374400000204,204.0,75578.0,False,200,0.25,1024
376,376,17.35828390000097,204.0,75779.0,False,200,0.25,1024
377,377,17.402852500003064,204.0,75980.0,False,200,0.25,1024
378,378,17.448205900000175,204.0,76181.0,False,200,0.25,1024
379,379,17.494851800001925,204.0,76382.0,False,200,0.25,1024
380,380,17.540559699991718,204.0,76583.0,False,200,0.25,1024
381,381,17.586698300001444,204.0,76784.0,False,200,0.25,1024
382,382,17.633081099993433,204.0,76985.0,False,200,0.25,1024
383,383,17.680661999998847,204.0,77186.0,False,200,0.25,1024
384,384,17.727893100003712,204.0,77387.0,False,200,0.25,1024
385,385,17.775196799993864,204.0,77588.0,False,200,0.25,1024
386,386,17.823128799995175,204.0,77789.0,False,200,0.25,1024
387,387,17.867219199993997,204.0,77990.0,False,200,0.25,1024
388,388,17.913202900002943,204.0,78191.0,False,200,0.25,1024
389,389,17.95750059999409,204.0,78392.0,False,200,0.25,1024
390,390,18.002710300002946,204.0,78593.0,False,200,0.25,1024
391,391,18.04776679999486,204.0,78794.0,False,200,0.25,1024
392,392,18.091596300000674,204.0,78995.0,False,200,0.25,1024
393,393,18.137503899997682,204.0,79196.0,False,200,0.25,1024
394,394,18.182727699997486,204.0,79397.0,False,200,0.25,1024
395,395,18.228646399991703,204.0,79598.0,False,200,0.25,1024
396,396,18.274903300000005,204.0,79799.0,False,200,0.25,1024
397,397,18.321555100003025,204.0,80000.0,False,200,0.25,1024
398,398,18.368139600002905,204.0,80201.0,False,200,0.25,1024
399,399,18.417558499990264,204.0,80402.0,False,200,0.25,1024
400,400,18.46551169999293,204.0,80603.0,False,200,0.25,1024
401,401,18.51212050000322,204.0,80804.0,False,200,0.25,1024
402,402,18.559868900003494,204.0,81005.0,False,200,0.25,1024
403,403,18.604721099996823,204.0,81206.0,False,200,0.25,1024
404,404,18.652796499998658,204.0,81407.0,False,200,0.25,1024
405,405,18.698664800002007,204.0,81608.0,False,200,0.25,1024
406,406,18.744794500002172,204.0,81809.0,False,200,0.25,1024
407,407,18.79177689999051,204.0,82010.0,False,200,0.25,1024
408,408,18.83665869999095,204.0,82211.0,False,200,0.25,1024
409,409,18.884087999991607,204.0,82412.0,False,200,0.25,1024
410,410,18.930206699995324,204.0,82613.0,False,200,0.25,1024
411,411,18.977764499999466,204.0,82814.0,False,200,0.25,1024
412,412,19.023884099995485,204.0,83015.0,False,200,0.25,1024
413,413,19.070684899998014,204.0,83216.0,False,200,0.25,1024
414,414,19.116270899990923,204.0,83417.0,False,200,0.25,1024
415,415,19.161675199997262,204.0,83618.0,False,200,0.25,1024
416,416,19.206800300002214,204.0,83819.0,False,200,0.25,1024
417,417,19.25101320000249,204.0,84020.0,False,200,0.25,1024
418,418,19.29844289999164,204.0,84221.0,False,200,0.25,1024
419,419,19.344538399993326,204.0,84422.0,False,200,0.25,1024
420,420,19.392330999995465,204.0,84623.0,False,200,0.25,1024
421,421,19.43734209999093,204.0,84824.0,False,200,0.25,1024
422,422,19.487456799994106,204.0,85025.0,False,200,0.25,1024
423,423,19.534392300003674,204.0,85226.0,False,200,0.25,1024
424,424,19.5817221999896,204.0,85427.0,False,200,0.25,1024
425,425,19.627119299999322,204.0,85628.0,False,200,0.25,1024
426,426,19.67204189999029,204.0,85829.0,False,200,0.25,1024
427,427,19.718259599991143,204.0,86030.0,False,200,0.25,1024
428,428,19.762738199991873,204.0,86231.0,False,200,0.25,1024
429,429,19.811482799996156,204.0,86432.0,False,200,0.25,1024
430,430,19.857016900001327,204.0,86633.0,False,200,0.25,1024
431,431,19.90370840000105,204.0,86834.0,False,200,0.25,1024
