,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
31,31,0.3860893000091892,658.0,6449.0,200,0.25,1024
32,32,0.39884840000013355,658.0,6650.0,200,0.25,1024
33,33,0.41228800000681076,658.0,6851.0,200,0.25,1024
34,34,0.4229983999975957,658.0,7052.0,200,0.25,1024
35,35,0.435289200002444,661.0,7254.0,200,0.25,1024
36,36,0.4478926000010688,661.0,7455.0,200,0.25,1024
37,37,0.4606657999975141,662.0,7657.0,200,0.25,1024
38,38,0.4721461000008276,662.0,7858.0,200,0.25,1024
39,39,0.48395520000485703,662.0,8059.0,200,0.25,1024
40,40,0.4961749000067357,662.0,8260.0,200,0.25,1024
41,41,0.5070220000052359,669.0,8462.0,200,0.25,1024
42,42,0.5191695999965305,669.0,8663.0,200,0.25,1024
43,43,0.53149019999546,671.0,8865.0,200,0.25,1024
44,44,0.5432089999958407,671.0,9066.0,200,0.25,1024
45,45,0.5560497999977088,676.0,9268.0,200,0.25,1024
46,46,0.56815479999932,676.0,9469.0,200,0.25,1024
47,47,0.5801652000081958,676.0,9670.0,200,0.25,1024
48,48,0.591260000001057,677.0,9872.0,200,0.25,1024
49,49,0.6031425999972271,677.0,10073.0,200,0.25,1024
50,50,0.6151317000039853,677.0,10274.0,200,0.25,1024
51,51,0.626854900008766,677.0,10475.0,200,0.25,1024
52,52,0.6378199000027962,677.0,10676.0,200,0.25,1024
53,53,0.6509267000074033,678.0,10878.0,200,0.25,1024
54,54,0.6628253000089899,680.0,11080.0,200,0.25,1024
55,55,0.6743005000025732,680.0,11281.0,200,0.25,1024
56,56,0.685874300004798,680.0,11482.0,200,0.25,1024
57,57,0.6982377999956952,681.0,11684.0,200,0.25,1024
58,58,0.710368500003824,681.0,11885.0,200,0.25,1024
59,59,0.7213097000058042,681.0,12086.0,200,0.25,1024
60,60,0.733339900005376,683.0,12288.0,200,0.25,1024
61,61,0.7450109000055818,683.0,12489.0,200,0.25,1024
62,62,0.7583396999980323,683.0,12690.0,200,0.25,1024
63,63,0.7703083000087645,683.0,12891.0,200,0.25,1024
64,64,0.7825082000053953,683.0,13092.0,200,0.25,1024
65,65,0.7958564000000479,683.0,13293.0,200,0.25,1024
66,66,0.8067349000048125,684.0,13495.0,200,0.25,1024
67,67,0.8184898000035901,684.0,13696.0,200,0.25,1024
68,68,0.8306407000054605,684.0,13897.0,200,0.25,1024
69,69,0.8422114999993937,684.0,14098.0,200,0.25,1024
70,70,0.854055799994967,684.0,14299.0,200,0.25,1024
71,71,0.8669880000088597,684.0,14500.0,200,0.25,1024
72,72,0.8792405999993207,684.0,14701.0,200,0.25,1024
73,73,0.8905092000059085,684.0,14902.0,200,0.25,1024
74,74,0.9027396000019507,684.0,15103.0,200,0.25,1024
75,75,0.914803399995435,684.0,15304.0,200,0.25,1024
76,76,0.9265270000032615,684.0,15505.0,200,0.25,1024
77,77,0.9375417999981437,684.0,15706.0,200,0.25,1024
78,78,0.9500408000021707,684.0,15907.0,200,0.25,1024
79,79,0.962059199999203,684.0,16108.0,200,0.25,1024
80,80,0.9729822000081185,684.0,16309.0,200,0.25,1024
81,81,0.9858800000074552,684.0,16510.0,200,0.25,1024
82,82,0.9980316000001039,684.0,16711.0,200,0.25,1024
83,83,1.0105542999954196,684.0,16912.0,200,0.25,1024
84,84,1.0215123999951174,684.0,17113.0,200,0.25,1024
85,85,1.0337159000046086,684.0,17314.0,200,0.25,1024
86,86,1.0455199999996694,684.0,17515.0,200,0.25,1024
87,87,1.0566280000057304,684.0,17716.0,200,0.25,1024
88,88,1.0689501000015298,684.0,17917.0,200,0.25,1024
89,89,1.0816524999972899,684.0,18118.0,200,0.25,1024
90,90,1.0939934000052745,684.0,18319.0,200,0.25,1024
91,91,1.1054731000040192,684.0,18520.0,200,0.25,1024
92,92,1.1173914999963017,684.0,18721.0,200,0.25,1024
93,93,1.1295566000044346,684.0,18922.0,200,0.25,1024
94,94,1.140382800003863,684.0,19123.0,200,0.25,1024
95,95,1.1526463000045624,684.0,19324.0,200,0.25,1024
96,96,1.1645130999968387,684.0,19525.0,200,0.25,1024
97,97,1.1759095000015805,684.0,19726.0,200,0.25,1024
98,98,1.1883776000031503,684.0,19927.0,200,0.25,1024
99,99,1.2008637999970233,684.0,20128.0,200,0.25,1024
100,100,1.212803400005214,684.0,20329.0,200,0.25,1024
101,101,1.2236579000018537,684.0,20530.0,200,0.25,1024
102,102,1.235662399994908,684.0,20731.0,200,0.25,1024
103,103,1.247778400007519,684.0,20932.0,200,0.25,1024
104,104,1.2600316000025487,684.0,21133.0,200,0.25,1024
105,105,1.2710939999960829,684.0,21334.0,200,0.25,1024
106,106,1.2843671000009635,684.0,21535.0,200,0.25,1024
107,107,1.2963830000080634,684.0,21736.0,200,0.25,1024
108,108,1.3082059000007575,684.0,21937.0,200,0.25,1024
109,109,1.319863400000031,684.0,22138.0,200,0.25,1024
110,110,1.3319464000087464,684.0,22339.0,200,0.25,1024
111,111,1.3444607999990694,684.0,22540.0,200,0.25,1024
112,112,1.356258700005128,684.0,22741.0,200,0.25,1024
113,113,1.3686630000011064,684.0,22942.0,200,0.25,1024
114,114,1.3819534000067506,684.0,23143.0,200,0.25,1024
115,115,1.3946369000041159,684.0,23344.0,200,0.25,1024
116,116,1.4057595000049332,684.0,23545.0,200,0.25,1024
117,117,1.4181097999971826,684.0,23746.0,200,0.25,1024
118,118,1.4297235999983968,684.0,23947.0,200,0.25,1024
119,119,1.4406837999995332,684.0,24148.0,200,0.25,1024
120,120,1.4523050999996485,684.0,24349.0,200,0.25,1024
121,121,1.464198400004534,684.0,24550.0,200,0.25,1024
122,122,1.4756429999979446,684.0,24751.0,200,0.25,1024
123,123,1.4880857999960426,684.0,24952.0,200,0.25,1024
124,124,1.500555999999051,684.0,25153.0,200,0.25,1024
125,125,1.512506700004451,684.0,25354.0,200,0.25,1024
126,126,1.5233547999960138,684.0,25555.0,200,0.25,1024
127,127,1.535278900002595,684.0,25756.0,200,0.25,1024
128,128,1.5475355999951717,684.0,25957.0,200,0.25,1024
129,129,1.5618372000026284,684.0,26158.0,200,0.25,1024
130,130,1.572790400008671,684.0,26359.0,200,0.25,1024
131,131,1.584610599995358,684.0,26560.0,200,0.25,1024
132,132,1.5971391000057338,684.0,26761.0,200,0.25,1024
133,133,1.6094741999986582,684.0,26962.0,200,0.25,1024
134,134,1.6209325000090757,684.0,27163.0,200,0.25,1024
135,135,1.6329742999951122,684.0,27364.0,200,0.25,1024
136,136,1.6453188000014052,684.0,27565.0,200,0.25,1024
137,137,1.6563656000071205,684.0,27766.0,200,0.25,1024
138,138,1.6686740000004647,684.0,27967.0,200,0.25,1024
139,139,1.6807452000066405,684.0,28168.0,200,0.25,1024
140,140,1.6921384000015678,684.0,28369.0,200,0.25,1024
141,141,1.705291699996451,684.0,28570.0,200,0.25,1024
142,142,1.7178752000036184,684.0,28771.0,200,0.25,1024
143,143,1.7300728999980493,684.0,28972.0,200,0.25,1024
144,144,1.7414793000061763,684.0,29173.0,200,0.25,1024
145,145,1.7531006000062916,684.0,29374.0,200,0.25,1024
146,146,1.7655646000057459,684.0,29575.0,200,0.25,1024
147,147,1.7775780000083614,684.0,29776.0,200,0.25,1024
148,148,1.7885935000085738,684.0,29977.0,200,0.25,1024
149,149,1.8027119000034872,684.0,30178.0,200,0.25,1024
150,150,1.8150606999988668,684.0,30379.0,200,0.25,1024
151,151,1.8276461000059498,684.0,30580.0,200,0.25,1024
152,152,1.8391119000007166,684.0,30781.0,200,0.25,1024
153,153,1.8520002000004752,684.0,30982.0,200,0.25,1024
154,154,1.864138400007505,684.0,31183.0,200,0.25,1024
155,155,1.8759732000035,684.0,31384.0,200,0.25,1024
156,156,1.8869359000091208,684.0,31585.0,200,0.25,1024
157,157,1.8990167000010842,684.0,31786.0,200,0.25,1024
158,158,1.9103829999949085,684.0,31987.0,200,0.25,1024
159,159,1.9223991000035312,684.0,32188.0,200,0.25,1024
160,160,1.9346138999972027,684.0,32389.0,200,0.25,1024
161,161,1.9468021000066074,684.0,32590.0,200,0.25,1024
162,162,1.958417500005453,684.0,32791.0,200,0.25,1024
163,163,1.9697120000055293,684.0,32992.0,200,0.25,1024
164,164,1.9815550000057556,684.0,33193.0,200,0.25,1024
165,165,1.9936101000057533,684.0,33394.0,200,0.25,1024
166,166,2.0051452000043355,684.0,33595.0,200,0.25,1024
167,167,2.0179853000008734,684.0,33796.0,200,0.25,1024
168,168,2.029915399994934,684.0,33997.0,200,0.25,1024
169,169,2.041929099999834,684.0,34198.0,200,0.25,1024
170,170,2.0537142999965,684.0,34399.0,200,0.25,1024
171,171,2.065885799995158,684.0,34600.0,200,0.25,1024
172,172,2.078391200004262,684.0,34801.0,200,0.25,1024
173,173,2.0892257999948924,684.0,35002.0,200,0.25,1024
174,174,2.101623099995777,684.0,35203.0,200,0.25,1024
175,175,2.114659400001983,684.0,35404.0,200,0.25,1024
176,176,2.1271759000082966,684.0,35605.0,200,0.25,1024
177,177,2.1383476000046358,684.0,35806.0,200,0.25,1024
178,178,2.150497800001176,684.0,36007.0,200,0.25,1024
179,179,2.162474900003872,684.0,36208.0,200,0.25,1024
180,180,2.1736017000075663,684.0,36409.0,200,0.25,1024
181,181,2.185411099999328,684.0,36610.0,200,0.25,1024
182,182,2.1973063000041293,684.0,36811.0,200,0.25,1024
183,183,2.2085597999976017,684.0,37012.0,200,0.25,1024
184,184,2.221073199994862,684.0,37213.0,200,0.25,1024
185,185,2.233053799995105,684.0,37414.0,200,0.25,1024
186,186,2.2453542000002926,684.0,37615.0,200,0.25,1024
187,187,2.2564924000034807,684.0,37816.0,200,0.25,1024
188,188,2.26860470000247,684.0,38017.0,200,0.25,1024
189,189,2.280568800008041,684.0,38218.0,200,0.25,1024
190,190,2.291945500008296,684.0,38419.0,200,0.25,1024
191,191,2.303576200007228,684.0,38620.0,200,0.25,1024
192,192,2.3166809999966063,684.0,38821.0,200,0.25,1024
193,193,2.328888999996707,684.0,39022.0,200,0.25,1024
194,194,2.3401809000060894,684.0,39223.0,200,0.25,1024
195,195,2.352217000006931,684.0,39424.0,200,0.25,1024
196,196,2.363925700003165,684.0,39625.0,200,0.25,1024
197,197,2.375676099996781,684.0,39826.0,200,0.25,1024
198,198,2.386773999998695,684.0,40027.0,200,0.25,1024
199,199,2.3994823999964865,684.0,40228.0,200,0.25,1024
200,200,2.4116659999999683,684.0,40429.0,200,0.25,1024
201,201,2.4226201999990735,684.0,40630.0,200,0.25,1024
202,202,2.435571499998332,684.0,40831.0,200,0.25,1024
203,203,2.4478209000080824,684.0,41032.0,200,0.25,1024
204,204,2.4600983999989694,684.0,41233.0,200,0.25,1024
205,205,2.4713053000014042,684.0,41434.0,200,0.25,1024
206,206,2.483290999996825,684.0,41635.0,200,0.25,1024
207,207,2.4954146000090986,684.0,41836.0,200,0.25,1024
208,208,2.5064604000071995,684.0,42037.0,200,0.25,1024
209,209,2.5184618000057526,684.0,42238.0,200,0.25,1024
210,210,2.5316912999987835,684.0,42439.0,200,0.25,1024
211,211,2.5437952000065707,684.0,42640.0,200,0.25,1024
212,212,2.5552295000088634,684.0,42841.0,200,0.25,1024
213,213,2.5671738000091864,684.0,43042.0,200,0.25,1024
214,214,2.5789623000018764,684.0,43243.0,200,0.25,1024
215,215,2.5896955000062007,684.0,43444.0,200,0.25,1024
216,216,2.6017112999979872,684.0,43645.0,200,0.25,1024
217,217,2.614042500004871,684.0,43846.0,200,0.25,1024
218,218,2.625562000001082,684.0,44047.0,200,0.25,1024
219,219,2.6381973999959882,684.0,44248.0,200,0.25,1024
220,220,2.6504734000045573,684.0,44449.0,200,0.25,1024
221,221,2.6627856999984942,684.0,44650.0,200,0.25,1024
222,222,2.6738333999965107,684.0,44851.0,200,0.25,1024
223,223,2.685749800002668,684.0,45052.0,200,0.25,1024
224,224,2.6981142000004184,684.0,45253.0,200,0.25,1024
225,225,2.7108606999972835,684.0,45454.0,200,0.25,1024
226,226,2.721828900001128,684.0,45655.0,200,0.25,1024
227,227,2.7347085000074003,684.0,45856.0,200,0.25,1024
228,228,2.7469209999981103,684.0,46057.0,200,0.25,1024
229,229,2.7591397000069264,684.0,46258.0,200,0.25,1024
230,230,2.770385099996929,684.0,46459.0,200,0.25,1024
231,231,2.782128200007719,684.0,46660.0,200,0.25,1024
232,232,2.7939862000057474,684.0,46861.0,200,0.25,1024
233,233,2.805542300004163,684.0,47062.0,200,0.25,1024
234,234,2.8177626999968197,684.0,47263.0,200,0.25,1024
235,235,2.829846599997836,684.0,47464.0,200,0.25,1024
236,236,2.8428347000008216,684.0,47665.0,200,0.25,1024
237,237,2.85469120000198,684.0,47866.0,200,0.25,1024
238,238,2.866833799998858,684.0,48067.0,200,0.25,1024
239,239,2.8785071000020253,684.0,48268.0,200,0.25,1024
240,240,2.889384699999937,684.0,48469.0,200,0.25,1024
241,241,2.9021382000064477,684.0,48670.0,200,0.25,1024
242,242,2.914094899999327,684.0,48871.0,200,0.25,1024
243,243,2.925973100005649,684.0,49072.0,200,0.25,1024
244,244,2.93726130000141,684.0,49273.0,200,0.25,1024
245,245,2.9503085000033025,684.0,49474.0,200,0.25,1024
246,246,2.962511200006702,684.0,49675.0,200,0.25,1024
247,247,2.9738270999951055,684.0,49876.0,200,0.25,1024
248,248,2.985807400007616,684.0,50077.0,200,0.25,1024
249,249,2.998360600002343,684.0,50278.0,200,0.25,1024
250,250,3.0105558000068413,684.0,50479.0,200,0.25,1024
251,251,3.022058400005335,684.0,50680.0,200,0.25,1024
252,252,3.034039499994833,684.0,50881.0,200,0.25,1024
253,253,3.046077899998636,684.0,51082.0,200,0.25,1024
254,254,3.059141500008991,684.0,51283.0,200,0.25,1024
255,255,3.070834800004377,684.0,51484.0,200,0.25,1024
256,256,3.082792300003348,684.0,51685.0,200,0.25,1024
257,257,3.0970290999975987,684.0,51886.0,200,0.25,1024
258,258,3.109302500000922,684.0,52087.0,200,0.25,1024
259,259,3.1209543000004487,684.0,52288.0,200,0.25,1024
260,260,3.133136500007822,684.0,52489.0,200,0.25,1024
261,261,3.1446727000002284,684.0,52690.0,200,0.25,1024
262,262,3.157688000006601,684.0,52891.0,200,0.25,1024
263,263,3.1710850999952527,684.0,53092.0,200,0.25,1024
264,264,3.1845923000073526,684.0,53293.0,200,0.25,1024
265,265,3.197151500004111,684.0,53494.0,200,0.25,1024
266,266,3.209372199999052,684.0,53695.0,200,0.25,1024
267,267,3.2208186000061687,684.0,53896.0,200,0.25,1024
268,268,3.2326849999953993,684.0,54097.0,200,0.25,1024
269,269,3.2451239000074565,684.0,54298.0,200,0.25,1024
270,270,3.2566538999963086,684.0,54499.0,200,0.25,1024
271,271,3.2698265000071842,684.0,54700.0,200,0.25,1024
272,272,3.282185500007472,684.0,54901.0,200,0.25,1024
273,273,3.2948486999957822,684.0,55102.0,200,0.25,1024
274,274,3.3061340999993263,684.0,55303.0,200,0.25,1024
275,275,3.3187868999957573,684.0,55504.0,200,0.25,1024
276,276,3.3309625999972923,684.0,55705.0,200,0.25,1024
277,277,3.3431716000050073,684.0,55906.0,200,0.25,1024
278,278,3.3548458000004757,684.0,56107.0,200,0.25,1024
279,279,3.3696364000061294,684.0,56308.0,200,0.25,1024
280,280,3.3822416000039084,684.0,56509.0,200,0.25,1024
281,281,3.395412900004885,684.0,56710.0,200,0.25,1024
282,282,3.4066036000003805,684.0,56911.0,200,0.25,1024
283,283,3.4194250000000466,684.0,57112.0,200,0.25,1024
284,284,3.4315462999948068,684.0,57313.0,200,0.25,1024
285,285,3.443268100003479,684.0,57514.0,200,0.25,1024
286,286,3.4548907999997027,684.0,57715.0,200,0.25,1024
287,287,3.4669424000021536,684.0,57916.0,200,0.25,1024
288,288,3.478731199997128,684.0,58117.0,200,0.25,1024
289,289,3.491876600004616,684.0,58318.0,200,0.25,1024
290,290,3.504060399995069,684.0,58519.0,200,0.25,1024
291,291,3.516254200003459,684.0,58720.0,200,0.25,1024
292,292,3.5287943000002997,684.0,58921.0,200,0.25,1024
293,293,3.5398321999964537,684.0,59122.0,200,0.25,1024
294,294,3.552398500003619,684.0,59323.0,200,0.25,1024
295,295,3.564427400007844,684.0,59524.0,200,0.25,1024
296,296,3.57669810000516,684.0,59725.0,200,0.25,1024
297,297,3.587754499996663,684.0,59926.0,200,0.25,1024
298,298,3.6007682000054047,684.0,60127.0,200,0.25,1024
299,299,3.613432099999045,684.0,60328.0,200,0.25,1024
300,300,3.6255850000015926,684.0,60529.0,200,0.25,1024
301,301,3.636902700003702,684.0,60730.0,200,0.25,1024
302,302,3.6493956000049366,684.0,60931.0,200,0.25,1024
303,303,3.6616055000049528,684.0,61132.0,200,0.25,1024
304,304,3.673176299998886,684.0,61333.0,200,0.25,1024
305,305,3.6856477999972412,684.0,61534.0,200,0.25,1024
306,306,3.698886099999072,684.0,61735.0,200,0.25,1024
307,307,3.7118413999996847,684.0,61936.0,200,0.25,1024
308,308,3.723233299999265,684.0,62137.0,200,0.25,1024
309,309,3.7353435999975773,684.0,62338.0,200,0.25,1024
310,310,3.74763250000251,684.0,62539.0,200,0.25,1024
311,311,3.75970550000784,684.0,62740.0,200,0.25,1024
312,312,3.7710119999974268,684.0,62941.0,200,0.25,1024
313,313,3.7830897999956505,684.0,63142.0,200,0.25,1024
314,314,3.794798000002629,684.0,63343.0,200,0.25,1024
315,315,3.807106499996735,684.0,63544.0,200,0.25,1024
316,316,3.8195959000004223,684.0,63745.0,200,0.25,1024
317,317,3.8316753999970388,684.0,63946.0,200,0.25,1024
318,318,3.8437526000052458,684.0,64147.0,200,0.25,1024
319,319,3.855256900002132,684.0,64348.0,200,0.25,1024
320,320,3.8673377000086475,684.0,64549.0,200,0.25,1024
321,321,3.8794928999996046,684.0,64750.0,200,0.25,1024
322,322,3.890590399998473,684.0,64951.0,200,0.25,1024
323,323,3.902766100000008,684.0,65152.0,200,0.25,1024
324,324,3.915613699995447,684.0,65353.0,200,0.25,1024
325,325,3.928137199996854,684.0,65554.0,200,0.25,1024
326,326,3.9396615000005113,684.0,65755.0,200,0.25,1024
327,327,3.9520714999962365,684.0,65956.0,200,0.25,1024
328,328,3.9647102000017185,684.0,66157.0,200,0.25,1024
329,329,3.9769399000069825,684.0,66358.0,200,0.25,1024
330,330,3.987814000007347,684.0,66559.0,200,0.25,1024
331,331,3.9997833000088576,684.0,66760.0,200,0.25,1024
332,332,4.011587700006203,684.0,66961.0,200,0.25,1024
333,333,4.023710800000117,684.0,67162.0,200,0.25,1024
334,334,4.036186099998304,684.0,67363.0,200,0.25,1024
335,335,4.049052000002121,684.0,67564.0,200,0.25,1024
336,336,4.061301000008825,684.0,67765.0,200,0.25,1024
337,337,4.072747199999867,684.0,67966.0,200,0.25,1024
338,338,4.084762400001637,684.0,68167.0,200,0.25,1024
339,339,4.096411400008947,684.0,68368.0,200,0.25,1024
340,340,4.107303199998569,684.0,68569.0,200,0.25,1024
341,341,4.119309400004568,684.0,68770.0,200,0.25,1024
342,342,4.13265169999795,684.0,68971.0,200,0.25,1024
343,343,4.1451472000044305,684.0,69172.0,200,0.25,1024
344,344,4.156567300000461,684.0,69373.0,200,0.25,1024
345,345,4.1687144000025,684.0,69574.0,200,0.25,1024
346,346,4.180651300004683,684.0,69775.0,200,0.25,1024
347,347,4.192706600006204,684.0,69976.0,200,0.25,1024
348,348,4.204148600008921,684.0,70177.0,200,0.25,1024
349,349,4.2162005999998655,684.0,70378.0,200,0.25,1024
350,350,4.2278691999963485,684.0,70579.0,200,0.25,1024
351,351,4.240084100005333,684.0,70780.0,200,0.25,1024
352,352,4.252674100003787,684.0,70981.0,200,0.25,1024
353,353,4.2647338999959175,684.0,71182.0,200,0.25,1024
354,354,4.27720730000874,684.0,71383.0,200,0.25,1024
355,355,4.288653299998259,684.0,71584.0,200,0.25,1024
356,356,4.301185899996199,684.0,71785.0,200,0.25,1024
357,357,4.314023600003566,684.0,71986.0,200,0.25,1024
358,358,4.326057099999161,684.0,72187.0,200,0.25,1024
359,359,4.339046599998255,684.0,72388.0,200,0.25,1024
360,360,4.351961899999878,684.0,72589.0,200,0.25,1024
361,361,4.3639752000017324,684.0,72790.0,200,0.25,1024
362,362,4.376140799999121,684.0,72991.0,200,0.25,1024
363,363,4.387517700000899,684.0,73192.0,200,0.25,1024
364,364,4.400379700004123,684.0,73393.0,200,0.25,1024
365,365,4.412222200000542,684.0,73594.0,200,0.25,1024
366,366,4.423793099995237,684.0,73795.0,200,0.25,1024
367,367,4.436773000008543,684.0,73996.0,200,0.25,1024
368,368,4.4491218000039225,684.0,74197.0,200,0.25,1024
369,369,4.461435599994729,684.0,74398.0,200,0.25,1024
370,370,4.472839900001418,684.0,74599.0,200,0.25,1024
371,371,4.484661900001811,684.0,74800.0,200,0.25,1024
372,372,4.497158099999069,684.0,75001.0,200,0.25,1024
373,373,4.5095094999996945,684.0,75202.0,200,0.25,1024
374,374,4.520960900001228,684.0,75403.0,200,0.25,1024
375,375,4.534319200000027,684.0,75604.0,200,0.25,1024
376,376,4.546862500006682,684.0,75805.0,200,0.25,1024
377,377,4.55879310000455,684.0,76006.0,200,0.25,1024
378,378,4.570245499999146,684.0,76207.0,200,0.25,1024
379,379,4.582168799999636,684.0,76408.0,200,0.25,1024
380,380,4.593883599998662,684.0,76609.0,200,0.25,1024
381,381,4.605121500004316,684.0,76810.0,200,0.25,1024
382,382,4.617263699998148,684.0,77011.0,200,0.25,1024
383,383,4.629083299994818,684.0,77212.0,200,0.25,1024
384,384,4.639935300001525,684.0,77413.0,200,0.25,1024
385,385,4.653003200000967,684.0,77614.0,200,0.25,1024
386,386,4.6656795000017155,684.0,77815.0,200,0.25,1024
387,387,4.677878300004522,684.0,78016.0,200,0.25,1024
388,388,4.688854499996523,684.0,78217.0,200,0.25,1024
389,389,4.701539800007595,684.0,78418.0,200,0.25,1024
390,390,4.714011000003666,684.0,78619.0,200,0.25,1024
391,391,4.7263105000020005,684.0,78820.0,200,0.25,1024
392,392,4.73743409999588,684.0,79021.0,200,0.25,1024
393,393,4.750264500005869,684.0,79222.0,200,0.25,1024
394,394,4.7624817000032635,684.0,79423.0,200,0.25,1024
395,395,4.773715100003756,684.0,79624.0,200,0.25,1024
396,396,4.786378600008902,684.0,79825.0,200,0.25,1024
397,397,4.798683900007745,684.0,80026.0,200,0.25,1024
398,398,4.811227199999848,684.0,80227.0,200,0.25,1024
399,399,4.822229800003697,684.0,80428.0,200,0.25,1024
400,400,4.834128600006807,684.0,80629.0,200,0.25,1024
401,401,4.846739200002048,684.0,80830.0,200,0.25,1024
402,402,4.860267500000191,684.0,81031.0,200,0.25,1024
403,403,4.871803200003342,684.0,81232.0,200,0.25,1024
404,404,4.884041600002092,684.0,81433.0,200,0.25,1024
405,405,4.898817799999961,684.0,81634.0,200,0.25,1024
406,406,4.910769699999946,684.0,81835.0,200,0.25,1024
407,407,4.921653500001412,684.0,82036.0,200,0.25,1024
408,408,4.933572499998263,684.0,82237.0,200,0.25,1024
409,409,4.945779200003017,684.0,82438.0,200,0.25,1024
410,410,4.956599600001937,684.0,82639.0,200,0.25,1024
411,411,4.97012120000727,684.0,82840.0,200,0.25,1024
412,412,4.9823155000049155,684.0,83041.0,200,0.25,1024
413,413,4.9947017999948,684.0,83242.0,200,0.25,1024
414,414,5.005669200007105,684.0,83443.0,200,0.25,1024
415,415,5.018589100000099,684.0,83644.0,200,0.25,1024
416,416,5.030589300004067,684.0,83845.0,200,0.25,1024
417,417,5.042569400000502,684.0,84046.0,200,0.25,1024
418,418,5.053946800006088,684.0,84247.0,200,0.25,1024
419,419,5.067075500002829,684.0,84448.0,200,0.25,1024
420,420,5.080082000000402,684.0,84649.0,200,0.25,1024
421,421,5.092484699998749,684.0,84850.0,200,0.25,1024
422,422,5.104082500009099,684.0,85051.0,200,0.25,1024
423,423,5.116533699998399,684.0,85252.0,200,0.25,1024
424,424,5.128506299995934,684.0,85453.0,200,0.25,1024
425,425,5.139367399999173,684.0,85654.0,200,0.25,1024
426,426,5.1516681000066455,684.0,85855.0,200,0.25,1024
427,427,5.164021999997203,684.0,86056.0,200,0.25,1024
428,428,5.175632800004678,684.0,86257.0,200,0.25,1024
429,429,5.188943100001779,684.0,86458.0,200,0.25,1024
430,430,5.201444899998023,684.0,86659.0,200,0.25,1024
431,431,5.2139693000062834,684.0,86860.0,200,0.25,1024
432,432,5.2264943000045605,684.0,87061.0,200,0.25,1024
433,433,5.237625000008848,684.0,87262.0,200,0.25,1024
434,434,5.249799199998961,684.0,87463.0,200,0.25,1024
435,435,5.262075599996024,684.0,87664.0,200,0.25,1024
436,436,5.273060200008331,684.0,87865.0,200,0.25,1024
437,437,5.286794600004214,684.0,88066.0,200,0.25,1024
438,438,5.299295400007395,684.0,88267.0,200,0.25,1024
439,439,5.311401600003592,684.0,88468.0,200,0.25,1024
440,440,5.322744500008412,684.0,88669.0,200,0.25,1024
441,441,5.334780899996986,684.0,88870.0,200,0.25,1024
442,442,5.346941900003003,684.0,89071.0,200,0.25,1024
443,443,5.358750600003987,684.0,89272.0,200,0.25,1024
444,444,5.370874100000947,684.0,89473.0,200,0.25,1024
445,445,5.38528000000224,684.0,89674.0,200,0.25,1024
446,446,5.397918400005437,684.0,89875.0,200,0.25,1024
447,447,5.410473800002364,684.0,90076.0,200,0.25,1024
448,448,5.421562799994717,684.0,90277.0,200,0.25,1024
449,449,5.433631499996409,684.0,90478.0,200,0.25,1024
450,450,5.446111199998995,684.0,90679.0,200,0.25,1024
451,451,5.457403100008378,684.0,90880.0,200,0.25,1024
452,452,5.469827699998859,684.0,91081.0,200,0.25,1024
453,453,5.482099600005313,684.0,91282.0,200,0.25,1024
454,454,5.493723799998406,684.0,91483.0,200,0.25,1024
455,455,5.506034100006218,684.0,91684.0,200,0.25,1024
