,Iteration,Time,Fitness,FEvals,Temperature,max_iters
65,65,0.015230900011374615,48.0,95.0,0.1,1024
66,66,0.015305900000385009,48.0,96.0,0.1,1024
67,67,0.015372699999716133,48.0,97.0,0.1,1024
68,68,0.015436800007591955,48.0,98.0,0.1,1024
69,69,0.0155228000076022,48.0,100.0,0.1,1024
70,70,0.015607600013026968,48.0,102.0,0.1,1024
71,71,0.015671200002543628,48.0,103.0,0.1,1024
72,72,0.015734800006612204,48.0,104.0,0.1,1024
73,73,0.01579910000145901,48.0,105.0,0.1,1024
74,74,0.015884100008406676,48.0,107.0,0.1,1024
75,75,0.01595080000697635,48.0,108.0,0.1,1024
76,76,0.016015700006391853,48.0,109.0,0.1,1024
77,77,0.01610370000707917,48.0,111.0,0.1,1024
78,78,0.016169100010301918,48.0,112.0,0.1,1024
79,79,0.016234500013524666,48.0,113.0,0.1,1024
80,80,0.016300200004479848,48.0,114.0,0.1,1024
81,81,0.016382800007704645,50.0,116.0,0.1,1024
82,82,0.016469100009999238,50.0,118.0,0.1,1024
83,83,0.016555900001549162,50.0,120.0,0.1,1024
84,84,0.01664370000071358,50.0,122.0,0.1,1024
85,85,0.0167109000030905,50.0,123.0,0.1,1024
86,86,0.016777800003183074,50.0,124.0,0.1,1024
87,87,0.01686580000387039,50.0,126.0,0.1,1024
88,88,0.016953800004557706,50.0,128.0,0.1,1024
89,89,0.017042800012859516,50.0,130.0,0.1,1024
90,90,0.017110900007537566,50.0,131.0,0.1,1024
91,91,0.017181100003654137,50.0,132.0,0.1,1024
92,92,0.017249700002139434,50.0,133.0,0.1,1024
93,93,0.01732510000874754,50.0,134.0,0.1,1024
94,94,0.01739560000714846,50.0,135.0,0.1,1024
95,95,0.01748720000614412,50.0,137.0,0.1,1024
96,96,0.017557400002260692,50.0,138.0,0.1,1024
97,97,0.01762750001216773,50.0,139.0,0.1,1024
98,98,0.0176979000098072,50.0,140.0,0.1,1024
99,99,0.01776820000668522,50.0,141.0,0.1,1024
100,100,0.017859500003396533,50.0,143.0,0.1,1024
101,101,0.017950800000107847,50.0,145.0,0.1,1024
102,102,0.018042400013655424,50.0,147.0,0.1,1024
103,103,0.01813090000359807,52.0,149.0,0.1,1024
104,104,0.01820280001265928,52.0,150.0,0.1,1024
105,105,0.018285300000570714,52.0,151.0,0.1,1024
106,106,0.01835360001132358,52.0,152.0,0.1,1024
107,107,0.018422200009808876,52.0,153.0,0.1,1024
108,108,0.01849130001210142,52.0,154.0,0.1,1024
109,109,0.018578200004412793,54.0,156.0,0.1,1024
110,110,0.018647800010512583,54.0,157.0,0.1,1024
111,111,0.018717600003583357,54.0,158.0,0.1,1024
112,112,0.018787600012728944,54.0,159.0,0.1,1024
113,113,0.018858200011891313,54.0,160.0,0.1,1024
114,114,0.018928600009530783,54.0,161.0,0.1,1024
115,115,0.01899940001021605,54.0,162.0,0.1,1024
116,116,0.019070900001679547,54.0,163.0,0.1,1024
117,117,0.019142700009979308,54.0,164.0,0.1,1024
118,118,0.019259900000179186,54.0,165.0,0.1,1024
119,119,0.019353400013642386,54.0,166.0,0.1,1024
120,120,0.019426700004260056,54.0,167.0,0.1,1024
121,121,0.019501600007060915,54.0,168.0,0.1,1024
122,122,0.019574600009946153,54.0,169.0,0.1,1024
123,123,0.019651400012662634,54.0,170.0,0.1,1024
124,124,0.01972540000861045,54.0,171.0,0.1,1024
125,125,0.019801500005996786,54.0,172.0,0.1,1024
126,126,0.019875199999660254,54.0,173.0,0.1,1024
127,127,0.019950000001699664,54.0,174.0,0.1,1024
128,128,0.020024600002216175,54.0,175.0,0.1,1024
129,129,0.02141640000627376,54.0,177.0,0.1,1024
130,130,0.021540300003835,54.0,179.0,0.1,1024
131,131,0.021657100005540997,54.0,181.0,0.1,1024
132,132,0.02174790001299698,54.0,182.0,0.1,1024
133,133,0.0218380000005709,54.0,183.0,0.1,1024
134,134,0.021928200003458187,54.0,184.0,0.1,1024
135,135,0.022043900011340156,54.0,186.0,0.1,1024
136,136,0.022134200000436977,54.0,187.0,0.1,1024
137,137,0.022225700013223104,54.0,188.0,0.1,1024
138,138,0.022342399999615736,54.0,190.0,0.1,1024
139,139,0.022434100013924763,54.0,191.0,0.1,1024
140,140,0.022585900005651638,54.0,193.0,0.1,1024
141,141,0.022678200009977445,54.0,194.0,0.1,1024
142,142,0.022795700002461672,54.0,196.0,0.1,1024
143,143,0.022888200008310378,54.0,197.0,0.1,1024
144,144,0.0230065000068862,54.0,199.0,0.1,1024
145,145,0.023099800004274584,54.0,200.0,0.1,1024
146,146,0.023218700007419102,54.0,202.0,0.1,1024
147,147,0.02331290001166053,54.0,203.0,0.1,1024
148,148,0.023407100001350045,54.0,204.0,0.1,1024
149,149,0.023503100004745647,54.0,205.0,0.1,1024
150,150,0.023597999999765307,54.0,206.0,0.1,1024
151,151,0.02375850001408253,54.0,208.0,0.1,1024
152,152,0.02401100000133738,54.0,209.0,0.1,1024
153,153,0.024162000001524575,54.0,210.0,0.1,1024
154,154,0.024269100002129562,54.0,211.0,0.1,1024
155,155,0.024397300003329292,54.0,212.0,0.1,1024
156,156,0.02460150000115391,54.0,214.0,0.1,1024
157,157,0.02470730000641197,54.0,215.0,0.1,1024
158,158,0.024812200004816987,54.0,216.0,0.1,1024
159,159,0.024904100006096996,54.0,217.0,0.1,1024
160,160,0.025014099999680184,54.0,218.0,0.1,1024
161,161,0.02512080001179129,54.0,219.0,0.1,1024
162,162,0.025226100013242103,54.0,220.0,0.1,1024
163,163,0.025332200006232597,54.0,221.0,0.1,1024
164,164,0.025465500002610497,54.0,223.0,0.1,1024
165,165,0.025572700003976934,54.0,224.0,0.1,1024
166,166,0.025678900012280792,54.0,225.0,0.1,1024
167,167,0.025785500009078532,54.0,226.0,0.1,1024
168,168,0.0258934000012232,54.0,227.0,0.1,1024
169,169,0.02600680000614375,54.0,228.0,0.1,1024
170,170,0.026116400011233054,54.0,229.0,0.1,1024
171,171,0.02622430000337772,54.0,230.0,0.1,1024
172,172,0.02633320000313688,54.0,231.0,0.1,1024
173,173,0.026445000010426156,54.0,232.0,0.1,1024
174,174,0.026554100011708215,54.0,233.0,0.1,1024
175,175,0.0266645000083372,54.0,234.0,0.1,1024
176,176,0.026773700010380708,54.0,235.0,0.1,1024
177,177,0.026910500004305504,54.0,237.0,0.1,1024
178,178,0.027026300012948923,54.0,238.0,0.1,1024
179,179,0.027136900011100806,54.0,239.0,0.1,1024
180,180,0.027247800011537038,54.0,240.0,0.1,1024
181,181,0.02735880001273472,54.0,241.0,0.1,1024
182,182,0.027496800001244992,54.0,243.0,0.1,1024
183,183,0.02760810000472702,54.0,244.0,0.1,1024
184,184,0.027720100013539195,54.0,245.0,0.1,1024
185,185,0.027833100000862032,54.0,246.0,0.1,1024
186,186,0.027950200004852377,54.0,247.0,0.1,1024
187,187,0.02806510000664275,54.0,248.0,0.1,1024
188,188,0.028179700006148778,54.0,249.0,0.1,1024
189,189,0.028347700004815124,54.0,250.0,0.1,1024
190,190,0.028521500003989786,54.0,252.0,0.1,1024
191,191,0.028688000005786307,54.0,253.0,0.1,1024
192,192,0.028887300009955652,54.0,255.0,0.1,1024
193,193,0.02904780000972096,54.0,256.0,0.1,1024
194,194,0.029293700004927814,54.0,257.0,0.1,1024
195,195,0.029430200011120178,54.0,258.0,0.1,1024
196,196,0.029600200010463595,54.0,259.0,0.1,1024
197,197,0.029788900006678887,54.0,260.0,0.1,1024
198,198,0.02996910001093056,54.0,261.0,0.1,1024
199,199,0.0301783000031719,54.0,262.0,0.1,1024
200,200,0.030346300001838244,54.0,263.0,0.1,1024
201,201,0.030474500003037974,54.0,264.0,0.1,1024
202,202,0.030617800002801232,54.0,265.0,0.1,1024
203,203,0.030820500003756024,54.0,266.0,0.1,1024
204,204,0.030975100002251565,54.0,267.0,0.1,1024
205,205,0.031124900007853284,54.0,269.0,0.1,1024
206,206,0.031282000010833144,54.0,271.0,0.1,1024
207,207,0.031410900002811104,54.0,272.0,0.1,1024
208,208,0.03154050000011921,54.0,273.0,0.1,1024
209,209,0.031666400012909435,54.0,274.0,0.1,1024
210,210,0.0317887000128394,54.0,275.0,0.1,1024
211,211,0.031928600001265295,54.0,276.0,0.1,1024
212,212,0.03213120000145864,54.0,277.0,0.1,1024
213,213,0.032259500003419816,54.0,278.0,0.1,1024
214,214,0.0323808000102872,54.0,279.0,0.1,1024
215,215,0.03248390000953805,54.0,280.0,0.1,1024
216,216,0.03260950000549201,54.0,281.0,0.1,1024
217,217,0.03273200000694487,54.0,282.0,0.1,1024
218,218,0.03283210001245607,54.0,283.0,0.1,1024
219,219,0.032932200003415346,54.0,284.0,0.1,1024
220,220,0.033053200007998385,54.0,286.0,0.1,1024
221,221,0.03315350000048056,54.0,287.0,0.1,1024
222,222,0.03325490000133868,54.0,288.0,0.1,1024
223,223,0.033355300009134226,54.0,289.0,0.1,1024
224,224,0.033457400000770576,54.0,290.0,0.1,1024
225,225,0.033578300004592165,54.0,292.0,0.1,1024
226,226,0.03368010000849608,54.0,293.0,0.1,1024
227,227,0.0337817000108771,54.0,294.0,0.1,1024
228,228,0.033883700001752004,54.0,295.0,0.1,1024
229,229,0.03398550000565592,54.0,296.0,0.1,1024
230,230,0.03408770001260564,54.0,297.0,0.1,1024
231,231,0.034209700010251254,54.0,299.0,0.1,1024
232,232,0.03433450000011362,54.0,301.0,0.1,1024
233,233,0.034441400013747625,54.0,302.0,0.1,1024
234,234,0.034545800008345395,54.0,303.0,0.1,1024
235,235,0.03465070000675041,54.0,304.0,0.1,1024
236,236,0.03475520000210963,54.0,305.0,0.1,1024
237,237,0.03486230000271462,54.0,306.0,0.1,1024
238,238,0.034967200001119636,54.0,307.0,0.1,1024
239,239,0.03507820000231732,54.0,308.0,0.1,1024
240,240,0.03518390000681393,54.0,309.0,0.1,1024
241,241,0.035291100008180365,54.0,310.0,0.1,1024
242,242,0.035396900013438426,54.0,311.0,0.1,1024
243,243,0.03550300000642892,54.0,312.0,0.1,1024
244,244,0.03560930000094231,54.0,313.0,0.1,1024
245,245,0.03571610001381487,54.0,314.0,0.1,1024
246,246,0.035823800004436634,54.0,315.0,0.1,1024
247,247,0.03593080000428017,54.0,316.0,0.1,1024
248,248,0.036039200000232086,54.0,317.0,0.1,1024
249,249,0.03614720000769012,54.0,318.0,0.1,1024
250,250,0.03625570000440348,54.0,319.0,0.1,1024
251,251,0.03636390001338441,54.0,320.0,0.1,1024
252,252,0.036493300009169616,54.0,322.0,0.1,1024
253,253,0.036602400010451674,54.0,323.0,0.1,1024
254,254,0.03673160000471398,54.0,325.0,0.1,1024
255,255,0.03686089999973774,54.0,327.0,0.1,1024
256,256,0.03697110000939574,54.0,328.0,0.1,1024
257,257,0.03882370000064839,54.0,330.0,0.1,1024
258,258,0.03894530000980012,54.0,331.0,0.1,1024
259,259,0.03906070000084583,54.0,332.0,0.1,1024
260,260,0.039174400008050725,54.0,333.0,0.1,1024
261,261,0.0393398000014713,54.0,335.0,0.1,1024
262,262,0.039450700001907535,54.0,336.0,0.1,1024
263,263,0.03958290000446141,54.0,338.0,0.1,1024
264,264,0.03969500001403503,54.0,339.0,0.1,1024
265,265,0.03980680000677239,54.0,340.0,0.1,1024
266,266,0.03991850001330022,54.0,341.0,0.1,1024
267,267,0.04003250000823755,54.0,342.0,0.1,1024
268,268,0.040287900003022514,54.0,343.0,0.1,1024
269,269,0.04054720001295209,54.0,344.0,0.1,1024
270,270,0.040858400010620244,54.0,345.0,0.1,1024
271,271,0.04104770001140423,54.0,346.0,0.1,1024
272,272,0.04126410000026226,54.0,347.0,0.1,1024
273,273,0.04140610000467859,54.0,348.0,0.1,1024
274,274,0.04165190001367591,54.0,349.0,0.1,1024
275,275,0.04186970001319423,54.0,351.0,0.1,1024
276,276,0.042252400002325885,54.0,352.0,0.1,1024
277,277,0.0424397000024328,54.0,353.0,0.1,1024
278,278,0.04263570001057815,54.0,355.0,0.1,1024
279,279,0.04288760000781622,54.0,356.0,0.1,1024
280,280,0.043033100009779446,54.0,357.0,0.1,1024
281,281,0.043169600001419894,54.0,358.0,0.1,1024
282,282,0.043306800012942404,54.0,359.0,0.1,1024
283,283,0.04345560001092963,54.0,360.0,0.1,1024
284,284,0.0436389000096824,54.0,361.0,0.1,1024
285,285,0.04388250000192784,54.0,362.0,0.1,1024
286,286,0.044030500008375384,54.0,364.0,0.1,1024
287,287,0.04415000000153668,54.0,365.0,0.1,1024
288,288,0.04426790001161862,54.0,366.0,0.1,1024
289,289,0.04438670001400169,54.0,367.0,0.1,1024
290,290,0.04450560000259429,54.0,368.0,0.1,1024
291,291,0.044643100001849234,54.0,370.0,0.1,1024
292,292,0.04476110001269262,54.0,371.0,0.1,1024
293,293,0.044879900000523776,54.0,372.0,0.1,1024
294,294,0.04499980001128279,54.0,373.0,0.1,1024
295,295,0.04511869999987539,54.0,374.0,0.1,1024
296,296,0.04523850000987295,54.0,375.0,0.1,1024
297,297,0.045358400006080046,54.0,376.0,0.1,1024
298,298,0.04547750001074746,54.0,377.0,0.1,1024
299,299,0.04561760000069626,54.0,379.0,0.1,1024
300,300,0.04574010000214912,54.0,380.0,0.1,1024
301,301,0.045860300000640564,54.0,381.0,0.1,1024
302,302,0.04598050001368392,54.0,382.0,0.1,1024
303,303,0.04612130000896286,54.0,384.0,0.1,1024
304,304,0.0462419000105001,54.0,385.0,0.1,1024
305,305,0.046363000001292676,54.0,386.0,0.1,1024
306,306,0.04648350000206847,54.0,387.0,0.1,1024
307,307,0.04662420001113787,54.0,389.0,0.1,1024
308,308,0.04677080000692513,54.0,391.0,0.1,1024
309,309,0.04689640000287909,54.0,392.0,0.1,1024
310,310,0.04701910000585485,54.0,393.0,0.1,1024
311,311,0.04716450000705663,54.0,395.0,0.1,1024
312,312,0.047309000001405366,54.0,397.0,0.1,1024
313,313,0.04743280001275707,54.0,398.0,0.1,1024
314,314,0.04755730000033509,54.0,399.0,0.1,1024
315,315,0.047681200012448244,54.0,400.0,0.1,1024
316,316,0.04782500000146683,54.0,402.0,0.1,1024
317,317,0.047969000006560236,54.0,404.0,0.1,1024
318,318,0.04809370001021307,54.0,405.0,0.1,1024
319,319,0.04823680000845343,54.0,406.0,0.1,1024
320,320,0.04837000000406988,54.0,407.0,0.1,1024
321,321,0.04850330000044778,54.0,408.0,0.1,1024
322,322,0.048636500010616146,54.0,409.0,0.1,1024
323,323,0.048770000008516945,54.0,410.0,0.1,1024
324,324,0.04890450001403224,54.0,411.0,0.1,1024
325,325,0.049038100012694485,54.0,412.0,0.1,1024
326,326,0.049172400002134964,54.0,413.0,0.1,1024
327,327,0.04930610000155866,54.0,414.0,0.1,1024
328,328,0.049440600007073954,54.0,415.0,0.1,1024
329,329,0.04957550000108313,54.0,416.0,0.1,1024
330,330,0.049735400010831654,54.0,418.0,0.1,1024
331,331,0.0498719000024721,54.0,419.0,0.1,1024
332,332,0.05000720001407899,54.0,420.0,0.1,1024
333,333,0.05016260000411421,54.0,421.0,0.1,1024
334,334,0.05032260000007227,54.0,423.0,0.1,1024
335,335,0.05046010001387913,54.0,424.0,0.1,1024
336,336,0.050596600005519576,54.0,425.0,0.1,1024
337,337,0.05073310001171194,54.0,426.0,0.1,1024
338,338,0.050870100007159635,54.0,427.0,0.1,1024
339,339,0.051007800007937476,54.0,428.0,0.1,1024
340,340,0.051145700010238215,54.0,429.0,0.1,1024
341,341,0.05128330001025461,54.0,430.0,0.1,1024
342,342,0.05142160000104923,54.0,431.0,0.1,1024
343,343,0.05156010000791866,54.0,432.0,0.1,1024
344,344,0.05169860000023618,54.0,433.0,0.1,1024
345,345,0.05183720000786707,54.0,434.0,0.1,1024
346,346,0.05197650000627618,54.0,435.0,0.1,1024
347,347,0.05211670001153834,54.0,436.0,0.1,1024
348,348,0.05227759999979753,54.0,438.0,0.1,1024
349,349,0.05241790000582114,54.0,439.0,0.1,1024
350,350,0.05255820001184475,54.0,440.0,0.1,1024
351,351,0.05270020000170916,54.0,441.0,0.1,1024
352,352,0.05284550000214949,54.0,442.0,0.1,1024
353,353,0.05299030001333449,54.0,443.0,0.1,1024
354,354,0.05313200000091456,54.0,444.0,0.1,1024
355,355,0.05327410000609234,54.0,445.0,0.1,1024
356,356,0.0534170000028098,54.0,446.0,0.1,1024
357,357,0.05356130001018755,54.0,447.0,0.1,1024
358,358,0.05370530000072904,54.0,448.0,0.1,1024
359,359,0.05384930000582244,54.0,449.0,0.1,1024
360,360,0.05399310000939295,54.0,450.0,0.1,1024
361,361,0.054138800012879074,54.0,451.0,0.1,1024
362,362,0.05428350000875071,54.0,452.0,0.1,1024
363,363,0.054428800009191036,54.0,453.0,0.1,1024
364,364,0.05457450001267716,54.0,454.0,0.1,1024
365,365,0.05471990001387894,54.0,455.0,0.1,1024
366,366,0.0548657000035746,54.0,456.0,0.1,1024
367,367,0.05501170000934508,54.0,457.0,0.1,1024
368,368,0.055157700000563636,54.0,458.0,0.1,1024
369,369,0.055304500012425706,54.0,459.0,0.1,1024
370,370,0.05545240000355989,54.0,460.0,0.1,1024
371,371,0.055600200008484535,54.0,461.0,0.1,1024
372,372,0.05574800001340918,54.0,462.0,0.1,1024
373,373,0.0559069000009913,54.0,463.0,0.1,1024
374,374,0.05606729999999516,54.0,464.0,0.1,1024
375,375,0.0562186000024667,54.0,465.0,0.1,1024
376,376,0.05636840000806842,54.0,466.0,0.1,1024
377,377,0.05651860000216402,54.0,467.0,0.1,1024
378,378,0.05666940000082832,54.0,468.0,0.1,1024
379,379,0.05683980000321753,54.0,470.0,0.1,1024
380,380,0.05699040000035893,54.0,471.0,0.1,1024
381,381,0.057294500002171844,54.0,472.0,0.1,1024
382,382,0.05748000000312459,54.0,473.0,0.1,1024
383,383,0.057678900004248135,54.0,474.0,0.1,1024
384,384,0.058016500013764016,54.0,475.0,0.1,1024
385,385,0.058479600003920496,54.0,476.0,0.1,1024
386,386,0.05884550001064781,54.0,478.0,0.1,1024
387,387,0.05904200000804849,54.0,479.0,0.1,1024
388,388,0.059246200005873106,54.0,480.0,0.1,1024
389,389,0.05951810000988189,54.0,482.0,0.1,1024
390,390,0.0596646000049077,54.0,483.0,0.1,1024
391,391,0.059813100000610575,54.0,484.0,0.1,1024
392,392,0.059968100002151914,54.0,485.0,0.1,1024
393,393,0.060214600001927465,54.0,486.0,0.1,1024
394,394,0.06047880000551231,54.0,487.0,0.1,1024
395,395,0.06066100001044106,54.0,488.0,0.1,1024
396,396,0.060821200007922016,54.0,489.0,0.1,1024
397,397,0.06102060001285281,54.0,490.0,0.1,1024
398,398,0.061198400013381615,54.0,491.0,0.1,1024
399,399,0.06134740001289174,54.0,492.0,0.1,1024
400,400,0.06149540000478737,54.0,493.0,0.1,1024
401,401,0.061648800008697435,54.0,494.0,0.1,1024
402,402,0.061799200004315935,54.0,495.0,0.1,1024
403,403,0.06195440000738017,54.0,496.0,0.1,1024
404,404,0.06210490000376012,54.0,497.0,0.1,1024
405,405,0.062292400005389936,54.0,498.0,0.1,1024
406,406,0.06244190000870731,54.0,499.0,0.1,1024
407,407,0.06259320001117885,54.0,500.0,0.1,1024
408,408,0.0627435000060359,54.0,501.0,0.1,1024
409,409,0.0628943000047002,54.0,502.0,0.1,1024
410,410,0.06304520000412595,54.0,503.0,0.1,1024
411,411,0.06319559999974445,54.0,504.0,0.1,1024
412,412,0.06334610001067631,54.0,505.0,0.1,1024
413,413,0.06349760000011884,54.0,506.0,0.1,1024
414,414,0.0636483000125736,54.0,507.0,0.1,1024
415,415,0.06379940001352224,54.0,508.0,0.1,1024
416,416,0.06395049999991897,54.0,509.0,0.1,1024
417,417,0.06410210000467487,54.0,510.0,0.1,1024
418,418,0.06425320000562351,54.0,511.0,0.1,1024
419,419,0.06440510001266375,54.0,512.0,0.1,1024
420,420,0.06455780001124367,54.0,513.0,0.1,1024
421,421,0.06473190001270268,54.0,515.0,0.1,1024
422,422,0.06488610000815243,54.0,516.0,0.1,1024
423,423,0.06504080000740942,54.0,517.0,0.1,1024
424,424,0.06519450001360383,54.0,518.0,0.1,1024
425,425,0.06535450000956189,54.0,519.0,0.1,1024
426,426,0.06550980001338758,54.0,520.0,0.1,1024
427,427,0.06566530000418425,54.0,521.0,0.1,1024
428,428,0.06582180000259541,54.0,522.0,0.1,1024
429,429,0.06597720000718255,54.0,523.0,0.1,1024
430,430,0.06613220000872388,54.0,524.0,0.1,1024
431,431,0.06628740001178812,54.0,525.0,0.1,1024
432,432,0.06644280000182334,54.0,526.0,0.1,1024
433,433,0.06659870001021773,54.0,527.0,0.1,1024
434,434,0.06675510000786744,54.0,528.0,0.1,1024
435,435,0.06691210001008585,54.0,529.0,0.1,1024
436,436,0.06708770000841469,54.0,531.0,0.1,1024
437,437,0.06724440000834875,54.0,532.0,0.1,1024
438,438,0.06740200000058394,54.0,533.0,0.1,1024
439,439,0.06756000001041684,54.0,534.0,0.1,1024
440,440,0.06771820000722073,54.0,535.0,0.1,1024
441,441,0.06787600000097882,54.0,536.0,0.1,1024
442,442,0.0680531000107294,54.0,538.0,0.1,1024
443,443,0.06821230000059586,54.0,539.0,0.1,1024
444,444,0.06837260001339018,54.0,540.0,0.1,1024
445,445,0.0685319000040181,54.0,541.0,0.1,1024
446,446,0.06871150000370108,54.0,543.0,0.1,1024
447,447,0.0688949000032153,54.0,545.0,0.1,1024
448,448,0.06905499999993481,54.0,546.0,0.1,1024
449,449,0.06921560000046156,54.0,547.0,0.1,1024
450,450,0.06937590001325589,54.0,548.0,0.1,1024
451,451,0.06953700000303797,54.0,549.0,0.1,1024
452,452,0.06969840000965632,54.0,550.0,0.1,1024
453,453,0.06985890000942163,54.0,551.0,0.1,1024
454,454,0.07003830000758171,54.0,553.0,0.1,1024
455,455,0.0702546000102302,54.0,555.0,0.1,1024
456,456,0.07041600000229664,54.0,556.0,0.1,1024
457,457,0.07057900000654627,54.0,557.0,0.1,1024
458,458,0.07076040000538342,54.0,559.0,0.1,1024
459,459,0.0709227000043029,54.0,560.0,0.1,1024
460,460,0.07110430000466295,54.0,562.0,0.1,1024
461,461,0.07126730000891257,54.0,563.0,0.1,1024
462,462,0.07143090000317898,54.0,564.0,0.1,1024
463,463,0.07159440001123585,54.0,565.0,0.1,1024
464,464,0.07175690001167823,54.0,566.0,0.1,1024
465,465,0.07192130001203623,54.0,567.0,0.1,1024
466,466,0.07210840001062024,54.0,569.0,0.1,1024
467,467,0.07231200000387616,54.0,570.0,0.1,1024
468,468,0.0724981000093976,54.0,572.0,0.1,1024
469,469,0.07267590000992641,54.0,573.0,0.1,1024
470,470,0.07284740000613965,54.0,574.0,0.1,1024
471,471,0.07303330001013819,54.0,576.0,0.1,1024
472,472,0.07319960001041181,54.0,577.0,0.1,1024
473,473,0.07336700000450946,54.0,578.0,0.1,1024
474,474,0.07355430000461638,54.0,580.0,0.1,1024
475,475,0.07377860000997316,54.0,581.0,0.1,1024
476,476,0.07418300000426825,54.0,582.0,0.1,1024
477,477,0.07440260000294074,54.0,583.0,0.1,1024
478,478,0.07484280000790022,54.0,585.0,0.1,1024
479,479,0.0753194999997504,54.0,586.0,0.1,1024
480,480,0.07555280000087805,54.0,588.0,0.1,1024
481,481,0.07586000001174398,54.0,589.0,0.1,1024
482,482,0.076063400003477,54.0,590.0,0.1,1024
483,483,0.0762420000100974,54.0,591.0,0.1,1024
484,484,0.07650260000082199,54.0,592.0,0.1,1024
485,485,0.07670570000482257,54.0,593.0,0.1,1024
486,486,0.07687770000484306,54.0,594.0,0.1,1024
487,487,0.07706960001087282,54.0,596.0,0.1,1024
488,488,0.07724310000776313,54.0,597.0,0.1,1024
489,489,0.07743430000846274,54.0,599.0,0.1,1024
490,490,0.07760760000383016,54.0,600.0,0.1,1024
491,491,0.07778020000841934,54.0,601.0,0.1,1024
492,492,0.07795330000226386,54.0,602.0,0.1,1024
493,493,0.07812620000913739,54.0,603.0,0.1,1024
494,494,0.07831980001355987,54.0,604.0,0.1,1024
495,495,0.07850150000012945,54.0,605.0,0.1,1024
496,496,0.07868440001038834,54.0,606.0,0.1,1024
