,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
49,49,3.973084800003562,3.0,10057.0,200,0.25,1024
50,50,4.0510554000065895,3.0,10258.0,200,0.25,1024
51,51,4.131085000000894,3.0,10459.0,200,0.25,1024
52,52,4.2112922000087565,2.0,10661.0,200,0.25,1024
53,53,4.291080399998464,2.0,10862.0,200,0.25,1024
54,54,4.369288200003211,2.0,11063.0,200,0.25,1024
55,55,4.445976700008032,2.0,11264.0,200,0.25,1024
56,56,4.524216300007538,2.0,11465.0,200,0.25,1024
57,57,4.6028170000063255,2.0,11666.0,200,0.25,1024
58,58,4.6798896999971475,2.0,11867.0,200,0.25,1024
59,59,4.75772799999686,2.0,12068.0,200,0.25,1024
60,60,4.838156099998741,2.0,12269.0,200,0.25,1024
61,61,4.917310700009693,2.0,12470.0,200,0.25,1024
62,62,4.995417300000554,2.0,12671.0,200,0.25,1024
63,63,5.07522539999627,2.0,12872.0,200,0.25,1024
64,64,5.154250699997647,2.0,13073.0,200,0.25,1024
65,65,5.234311100008199,2.0,13274.0,200,0.25,1024
66,66,5.311930900003063,2.0,13475.0,200,0.25,1024
67,67,5.390411600004882,2.0,13676.0,200,0.25,1024
68,68,5.470033500008867,2.0,13877.0,200,0.25,1024
69,69,5.550345600000583,2.0,14078.0,200,0.25,1024
70,70,5.627610800002003,2.0,14279.0,200,0.25,1024
71,71,5.706988799996907,2.0,14480.0,200,0.25,1024
72,72,5.785520300007192,2.0,14681.0,200,0.25,1024
73,73,5.8651788999995915,2.0,14882.0,200,0.25,1024
74,74,5.9442081000015605,2.0,15083.0,200,0.25,1024
75,75,6.0276276000076905,2.0,15284.0,200,0.25,1024
76,76,6.106504099996528,2.0,15485.0,200,0.25,1024
77,77,6.186221099997056,2.0,15686.0,200,0.25,1024
78,78,6.264622000002419,2.0,15887.0,200,0.25,1024
79,79,6.341732700006105,2.0,16088.0,200,0.25,1024
80,80,6.420578999997815,2.0,16289.0,200,0.25,1024
81,81,6.499390800003312,2.0,16490.0,200,0.25,1024
82,82,6.574629000009736,1.0,16692.0,200,0.25,1024
83,83,6.653996499997447,1.0,16893.0,200,0.25,1024
84,84,6.732174999997369,1.0,17094.0,200,0.25,1024
85,85,6.808894400004647,1.0,17295.0,200,0.25,1024
86,86,6.890029100002721,1.0,17496.0,200,0.25,1024
87,87,6.96942150000541,1.0,17697.0,200,0.25,1024
88,88,7.050873100000899,1.0,17898.0,200,0.25,1024
89,89,7.129307399998652,1.0,18099.0,200,0.25,1024
90,90,7.2089948000066215,1.0,18300.0,200,0.25,1024
91,91,7.289149700009148,1.0,18501.0,200,0.25,1024
92,92,7.369959200004814,1.0,18702.0,200,0.25,1024
93,93,7.449241499998607,1.0,18903.0,200,0.25,1024
94,94,7.530804399997578,1.0,19104.0,200,0.25,1024
95,95,7.612338999999338,1.0,19305.0,200,0.25,1024
96,96,7.691528600000311,1.0,19506.0,200,0.25,1024
97,97,7.771553099999437,1.0,19707.0,200,0.25,1024
98,98,7.853300400005537,1.0,19908.0,200,0.25,1024
99,99,7.932407600004808,1.0,20109.0,200,0.25,1024
100,100,8.012808500003302,1.0,20310.0,200,0.25,1024
101,101,8.090324600008898,1.0,20511.0,200,0.25,1024
102,102,8.170796100006555,1.0,20712.0,200,0.25,1024
103,103,8.251931100006914,1.0,20913.0,200,0.25,1024
104,104,8.332464200007962,1.0,21114.0,200,0.25,1024
105,105,8.409407800005283,1.0,21315.0,200,0.25,1024
106,106,8.487035400001332,1.0,21516.0,200,0.25,1024
107,107,8.566074600006687,1.0,21717.0,200,0.25,1024
108,108,8.643444000001182,1.0,21918.0,200,0.25,1024
109,109,8.722093999997014,1.0,22119.0,200,0.25,1024
110,110,8.80207099999825,1.0,22320.0,200,0.25,1024
111,111,8.881260299996939,1.0,22521.0,200,0.25,1024
112,112,8.95952479999687,1.0,22722.0,200,0.25,1024
113,113,9.040092199997162,1.0,22923.0,200,0.25,1024
114,114,9.121658400006709,1.0,23124.0,200,0.25,1024
115,115,9.203043100002105,1.0,23325.0,200,0.25,1024
116,116,9.28387090000615,1.0,23526.0,200,0.25,1024
117,117,9.363509600007092,1.0,23727.0,200,0.25,1024
118,118,9.444205300009344,1.0,23928.0,200,0.25,1024
119,119,9.523327800008701,1.0,24129.0,200,0.25,1024
120,120,9.60231780000322,1.0,24330.0,200,0.25,1024
121,121,9.682609199997387,1.0,24531.0,200,0.25,1024
122,122,9.763964700003271,1.0,24732.0,200,0.25,1024
123,123,9.841140799995628,1.0,24933.0,200,0.25,1024
124,124,9.919432099995902,1.0,25134.0,200,0.25,1024
125,125,9.999099299995578,1.0,25335.0,200,0.25,1024
126,126,10.07738899999822,1.0,25536.0,200,0.25,1024
127,127,10.155950000000303,1.0,25737.0,200,0.25,1024
128,128,10.235834699997213,1.0,25938.0,200,0.25,1024
129,129,10.318614800009527,1.0,26139.0,200,0.25,1024
130,130,10.399117599998135,1.0,26340.0,200,0.25,1024
131,131,10.476965000008931,1.0,26541.0,200,0.25,1024
132,132,10.554287499995553,1.0,26742.0,200,0.25,1024
133,133,10.634070600004634,1.0,26943.0,200,0.25,1024
134,134,10.713326700002654,1.0,27144.0,200,0.25,1024
135,135,10.792106000008062,1.0,27345.0,200,0.25,1024
136,136,10.871899999998277,1.0,27546.0,200,0.25,1024
137,137,10.951703900005668,1.0,27747.0,200,0.25,1024
138,138,11.031584900003509,1.0,27948.0,200,0.25,1024
139,139,11.109983200003626,1.0,28149.0,200,0.25,1024
140,140,11.187208100003772,1.0,28350.0,200,0.25,1024
141,141,11.27064309999696,1.0,28551.0,200,0.25,1024
142,142,11.353198099997826,1.0,28752.0,200,0.25,1024
143,143,11.435188300005393,1.0,28953.0,200,0.25,1024
144,144,11.512522700009868,1.0,29154.0,200,0.25,1024
145,145,11.590349500009324,1.0,29355.0,200,0.25,1024
146,146,11.669665800000075,1.0,29556.0,200,0.25,1024
147,147,11.749288100007107,1.0,29757.0,200,0.25,1024
148,148,11.825991300007445,1.0,29958.0,200,0.25,1024
149,149,11.904766599996947,1.0,30159.0,200,0.25,1024
150,150,11.983302100008586,1.0,30360.0,200,0.25,1024
151,151,12.06478070000594,1.0,30561.0,200,0.25,1024
152,152,12.142128000006778,1.0,30762.0,200,0.25,1024
153,153,12.21969870000612,1.0,30963.0,200,0.25,1024
154,154,12.298951200005831,1.0,31164.0,200,0.25,1024
155,155,12.378016200003913,1.0,31365.0,200,0.25,1024
156,156,12.454542899999069,1.0,31566.0,200,0.25,1024
157,157,12.53375159999996,1.0,31767.0,200,0.25,1024
158,158,12.615498600003775,1.0,31968.0,200,0.25,1024
159,159,12.692584400007036,1.0,32169.0,200,0.25,1024
160,160,12.76957790000597,1.0,32370.0,200,0.25,1024
161,161,12.848035200004233,1.0,32571.0,200,0.25,1024
162,162,12.928853100005654,1.0,32772.0,200,0.25,1024
163,163,13.005241799997748,1.0,32973.0,200,0.25,1024
164,164,13.082071500000893,1.0,33174.0,200,0.25,1024
165,165,13.16101080000226,1.0,33375.0,200,0.25,1024
166,166,13.239670499999193,1.0,33576.0,200,0.25,1024
167,167,13.31836459999613,1.0,33777.0,200,0.25,1024
168,168,13.394953199996962,1.0,33978.0,200,0.25,1024
169,169,13.47311420000915,1.0,34179.0,200,0.25,1024
170,170,13.551170999999158,1.0,34380.0,200,0.25,1024
171,171,13.627737600007094,1.0,34581.0,200,0.25,1024
172,172,13.705582800001139,1.0,34782.0,200,0.25,1024
173,173,13.783761600003345,1.0,34983.0,200,0.25,1024
174,174,13.864951600000495,1.0,35184.0,200,0.25,1024
175,175,13.941987199999858,1.0,35385.0,200,0.25,1024
176,176,14.021256300009554,1.0,35586.0,200,0.25,1024
177,177,14.100242600005004,1.0,35787.0,200,0.25,1024
178,178,14.178262400004314,1.0,35988.0,200,0.25,1024
179,179,14.255303900004947,1.0,36189.0,200,0.25,1024
180,180,14.339519000001019,1.0,36390.0,200,0.25,1024
181,181,14.422773600002984,1.0,36591.0,200,0.25,1024
182,182,14.504385699998238,1.0,36792.0,200,0.25,1024
183,183,14.587317400000757,1.0,36993.0,200,0.25,1024
184,184,14.669032699996023,1.0,37194.0,200,0.25,1024
185,185,14.752942899998743,1.0,37395.0,200,0.25,1024
186,186,14.83150420000311,1.0,37596.0,200,0.25,1024
187,187,14.909012899996014,1.0,37797.0,200,0.25,1024
188,188,14.987618400002248,1.0,37998.0,200,0.25,1024
189,189,15.0688397000049,1.0,38199.0,200,0.25,1024
190,190,15.151725300005637,1.0,38400.0,200,0.25,1024
191,191,15.22949620000145,1.0,38601.0,200,0.25,1024
192,192,15.307526999997208,1.0,38802.0,200,0.25,1024
193,193,15.386613399998168,1.0,39003.0,200,0.25,1024
194,194,15.46573320000607,1.0,39204.0,200,0.25,1024
195,195,15.546652999997605,1.0,39405.0,200,0.25,1024
196,196,15.623564599998645,1.0,39606.0,200,0.25,1024
197,197,15.701362599997083,1.0,39807.0,200,0.25,1024
198,198,15.780172099999618,1.0,40008.0,200,0.25,1024
199,199,15.858367399996496,1.0,40209.0,200,0.25,1024
200,200,15.93895500000508,1.0,40410.0,200,0.25,1024
201,201,16.016591300009168,1.0,40611.0,200,0.25,1024
202,202,16.098798699997133,1.0,40812.0,200,0.25,1024
203,203,16.179456400001072,1.0,41013.0,200,0.25,1024
204,204,16.25683260000369,1.0,41214.0,200,0.25,1024
205,205,16.33698190000723,1.0,41415.0,200,0.25,1024
206,206,16.416023300000234,1.0,41616.0,200,0.25,1024
207,207,16.49650819999806,1.0,41817.0,200,0.25,1024
208,208,16.573426500006462,1.0,42018.0,200,0.25,1024
209,209,16.652882800000953,1.0,42219.0,200,0.25,1024
210,210,16.731047000008402,1.0,42420.0,200,0.25,1024
211,211,16.80812380000134,1.0,42621.0,200,0.25,1024
212,212,16.884653900007834,1.0,42822.0,200,0.25,1024
213,213,16.963535000002594,1.0,43023.0,200,0.25,1024
214,214,17.040529799996875,1.0,43224.0,200,0.25,1024
215,215,17.119397400005255,1.0,43425.0,200,0.25,1024
216,216,17.19579949999752,1.0,43626.0,200,0.25,1024
217,217,17.273973000003025,1.0,43827.0,200,0.25,1024
218,218,17.3512378000014,1.0,44028.0,200,0.25,1024
219,219,17.426620700003696,1.0,44229.0,200,0.25,1024
220,220,17.50349920000008,1.0,44430.0,200,0.25,1024
221,221,17.582309500008705,1.0,44631.0,200,0.25,1024
222,222,17.658434900004067,1.0,44832.0,200,0.25,1024
223,223,17.735432800007402,1.0,45033.0,200,0.25,1024
224,224,17.813938100007363,1.0,45234.0,200,0.25,1024
225,225,17.891585899997153,1.0,45435.0,200,0.25,1024
226,226,17.969721500005107,1.0,45636.0,200,0.25,1024
227,227,18.047642400008044,1.0,45837.0,200,0.25,1024
228,228,18.124641000002157,1.0,46038.0,200,0.25,1024
229,229,18.203695500007598,1.0,46239.0,200,0.25,1024
230,230,18.28273770000669,1.0,46440.0,200,0.25,1024
231,231,18.359414699996705,1.0,46641.0,200,0.25,1024
232,232,18.43849539999792,1.0,46842.0,200,0.25,1024
233,233,18.518694800004596,1.0,47043.0,200,0.25,1024
234,234,18.597714500006987,1.0,47244.0,200,0.25,1024
235,235,18.67433360000723,1.0,47445.0,200,0.25,1024
236,236,18.752818499997375,1.0,47646.0,200,0.25,1024
237,237,18.83114409999689,1.0,47847.0,200,0.25,1024
238,238,18.907386599996244,1.0,48048.0,200,0.25,1024
239,239,18.984341999996104,1.0,48249.0,200,0.25,1024
240,240,19.06522859999677,1.0,48450.0,200,0.25,1024
241,241,19.142887599999085,1.0,48651.0,200,0.25,1024
242,242,19.219830500005628,1.0,48852.0,200,0.25,1024
243,243,19.29997629999707,1.0,49053.0,200,0.25,1024
244,244,19.37891440000385,1.0,49254.0,200,0.25,1024
245,245,19.456788399998914,1.0,49455.0,200,0.25,1024
246,246,19.53486650000559,1.0,49656.0,200,0.25,1024
247,247,19.614684500003932,1.0,49857.0,200,0.25,1024
248,248,19.69216829999641,1.0,50058.0,200,0.25,1024
249,249,19.772747800001525,1.0,50259.0,200,0.25,1024
250,250,19.850692000007257,1.0,50460.0,200,0.25,1024
251,251,19.931220800004667,1.0,50661.0,200,0.25,1024
252,252,20.010526300000492,1.0,50862.0,200,0.25,1024
253,253,20.089551299999584,1.0,51063.0,200,0.25,1024
254,254,20.169413099996746,1.0,51264.0,200,0.25,1024
255,255,20.24956579999707,1.0,51465.0,200,0.25,1024
256,256,20.330798000009963,1.0,51666.0,200,0.25,1024
257,257,20.40951280000445,1.0,51867.0,200,0.25,1024
258,258,20.489698000004864,1.0,52068.0,200,0.25,1024
259,259,20.570028800008004,1.0,52269.0,200,0.25,1024
260,260,20.64962120000564,1.0,52470.0,200,0.25,1024
261,261,20.727337300006184,1.0,52671.0,200,0.25,1024
262,262,20.806501099999878,1.0,52872.0,200,0.25,1024
263,263,20.886568700007047,1.0,53073.0,200,0.25,1024
264,264,20.965784200001508,1.0,53274.0,200,0.25,1024
265,265,21.044200400006957,1.0,53475.0,200,0.25,1024
266,266,21.12408900000446,1.0,53676.0,200,0.25,1024
267,267,21.20336379999935,1.0,53877.0,200,0.25,1024
268,268,21.28252490000159,1.0,54078.0,200,0.25,1024
269,269,21.363094700005604,1.0,54279.0,200,0.25,1024
270,270,21.441986100006034,1.0,54480.0,200,0.25,1024
271,271,21.522161300003063,1.0,54681.0,200,0.25,1024
272,272,21.6009197000094,1.0,54882.0,200,0.25,1024
273,273,21.678268300005584,1.0,55083.0,200,0.25,1024
274,274,21.755060199997388,1.0,55284.0,200,0.25,1024
275,275,21.835748700003023,1.0,55485.0,200,0.25,1024
276,276,21.916227800000343,1.0,55686.0,200,0.25,1024
277,277,21.995760600009817,1.0,55887.0,200,0.25,1024
278,278,22.076528200006578,1.0,56088.0,200,0.25,1024
279,279,22.157031499998993,1.0,56289.0,200,0.25,1024
280,280,22.236252800008515,1.0,56490.0,200,0.25,1024
281,281,22.316016700002365,1.0,56691.0,200,0.25,1024
282,282,22.39514130000316,1.0,56892.0,200,0.25,1024
283,283,22.47216620000836,1.0,57093.0,200,0.25,1024
284,284,22.550849200008088,1.0,57294.0,200,0.25,1024
285,285,22.628652500003227,1.0,57495.0,200,0.25,1024
286,286,22.70761019999918,1.0,57696.0,200,0.25,1024
287,287,22.78793890000088,1.0,57897.0,200,0.25,1024
288,288,22.868762800004333,1.0,58098.0,200,0.25,1024
289,289,22.946721700005583,1.0,58299.0,200,0.25,1024
290,290,23.0262267000071,1.0,58500.0,200,0.25,1024
291,291,23.107769100010046,1.0,58701.0,200,0.25,1024
292,292,23.189059399999678,1.0,58902.0,200,0.25,1024
293,293,23.27075640000112,1.0,59103.0,200,0.25,1024
294,294,23.35032160000992,1.0,59304.0,200,0.25,1024
295,295,23.43032650000532,1.0,59505.0,200,0.25,1024
296,296,23.508186400009436,1.0,59706.0,200,0.25,1024
297,297,23.58609150000848,1.0,59907.0,200,0.25,1024
298,298,23.66567020000366,1.0,60108.0,200,0.25,1024
299,299,23.7465125000017,1.0,60309.0,200,0.25,1024
300,300,23.825401499998407,1.0,60510.0,200,0.25,1024
301,301,23.90754850000667,1.0,60711.0,200,0.25,1024
302,302,23.989653099997668,1.0,60912.0,200,0.25,1024
303,303,24.075325700003305,1.0,61113.0,200,0.25,1024
304,304,24.153998699999647,1.0,61314.0,200,0.25,1024
305,305,24.247850600004313,1.0,61515.0,200,0.25,1024
306,306,24.35739659999672,1.0,61716.0,200,0.25,1024
307,307,24.43560470000375,1.0,61917.0,200,0.25,1024
308,308,24.512315700005274,1.0,62118.0,200,0.25,1024
309,309,24.59054869999818,1.0,62319.0,200,0.25,1024
310,310,24.669356500002323,1.0,62520.0,200,0.25,1024
311,311,24.745679200001177,1.0,62721.0,200,0.25,1024
312,312,24.82305350000388,1.0,62922.0,200,0.25,1024
313,313,24.90100880000682,1.0,63123.0,200,0.25,1024
314,314,24.976757299999008,1.0,63324.0,200,0.25,1024
315,315,25.05498240000452,1.0,63525.0,200,0.25,1024
316,316,25.133360499996343,1.0,63726.0,200,0.25,1024
317,317,25.218589299998712,1.0,63927.0,200,0.25,1024
318,318,25.29508920000808,1.0,64128.0,200,0.25,1024
319,319,25.374842200006242,1.0,64329.0,200,0.25,1024
320,320,25.453960900005768,1.0,64530.0,200,0.25,1024
321,321,25.532833600009326,1.0,64731.0,200,0.25,1024
322,322,25.609723800007487,1.0,64932.0,200,0.25,1024
323,323,25.68980609999562,1.0,65133.0,200,0.25,1024
324,324,25.769137800001772,1.0,65334.0,200,0.25,1024
325,325,25.848102200005087,1.0,65535.0,200,0.25,1024
326,326,25.931212399998913,1.0,65736.0,200,0.25,1024
327,327,26.011270100003458,1.0,65937.0,200,0.25,1024
328,328,26.091354999996838,1.0,66138.0,200,0.25,1024
329,329,26.170649400010007,1.0,66339.0,200,0.25,1024
330,330,26.248084899998503,1.0,66540.0,200,0.25,1024
331,331,26.325820700003533,1.0,66741.0,200,0.25,1024
332,332,26.406737500001327,1.0,66942.0,200,0.25,1024
333,333,26.485190100007458,1.0,67143.0,200,0.25,1024
334,334,26.56355610000901,1.0,67344.0,200,0.25,1024
335,335,26.642954900002223,1.0,67545.0,200,0.25,1024
336,336,26.721839000005275,1.0,67746.0,200,0.25,1024
337,337,26.80015550000826,1.0,67947.0,200,0.25,1024
338,338,26.877993300004164,1.0,68148.0,200,0.25,1024
339,339,26.95685400000366,1.0,68349.0,200,0.25,1024
340,340,27.035339499998372,1.0,68550.0,200,0.25,1024
341,341,27.11418330000015,1.0,68751.0,200,0.25,1024
342,342,27.196750100003555,1.0,68952.0,200,0.25,1024
343,343,27.277611700003035,1.0,69153.0,200,0.25,1024
344,344,27.357763100008015,1.0,69354.0,200,0.25,1024
345,345,27.437925200007157,1.0,69555.0,200,0.25,1024
346,346,27.517613800009713,1.0,69756.0,200,0.25,1024
347,347,27.598553500007256,1.0,69957.0,200,0.25,1024
348,348,27.678938400000334,1.0,70158.0,200,0.25,1024
349,349,27.757769300005748,1.0,70359.0,200,0.25,1024
350,350,27.835788900003536,1.0,70560.0,200,0.25,1024
351,351,27.918471600001794,1.0,70761.0,200,0.25,1024
352,352,28.001597199996468,1.0,70962.0,200,0.25,1024
353,353,28.080963000000338,1.0,71163.0,200,0.25,1024
354,354,28.159875500001363,1.0,71364.0,200,0.25,1024
355,355,28.240136300009908,1.0,71565.0,200,0.25,1024
356,356,28.320658299999195,1.0,71766.0,200,0.25,1024
357,357,28.40222000000358,1.0,71967.0,200,0.25,1024
358,358,28.47945310000796,1.0,72168.0,200,0.25,1024
359,359,28.557810600002995,1.0,72369.0,200,0.25,1024
360,360,28.64208600000711,1.0,72570.0,200,0.25,1024
361,361,28.723772800003644,1.0,72771.0,200,0.25,1024
362,362,28.801053600007435,1.0,72972.0,200,0.25,1024
363,363,28.879578399995808,1.0,73173.0,200,0.25,1024
364,364,28.9577072999964,1.0,73374.0,200,0.25,1024
365,365,29.037003799996455,1.0,73575.0,200,0.25,1024
366,366,29.11624020000454,1.0,73776.0,200,0.25,1024
367,367,29.197987799998373,1.0,73977.0,200,0.25,1024
368,368,29.276525000008405,1.0,74178.0,200,0.25,1024
369,369,29.358978999996907,1.0,74379.0,200,0.25,1024
370,370,29.43857919999573,1.0,74580.0,200,0.25,1024
371,371,29.516438200007542,1.0,74781.0,200,0.25,1024
372,372,29.59521769999992,1.0,74982.0,200,0.25,1024
373,373,29.67542470000626,1.0,75183.0,200,0.25,1024
374,374,29.753512199997203,1.0,75384.0,200,0.25,1024
375,375,29.832934300007764,1.0,75585.0,200,0.25,1024
376,376,29.911279499996454,1.0,75786.0,200,0.25,1024
377,377,29.989393600000767,1.0,75987.0,200,0.25,1024
378,378,30.068259100007708,1.0,76188.0,200,0.25,1024
379,379,30.148816800006898,1.0,76389.0,200,0.25,1024
380,380,30.225759900000412,1.0,76590.0,200,0.25,1024
381,381,30.306078900001012,1.0,76791.0,200,0.25,1024
382,382,30.38597689999733,1.0,76992.0,200,0.25,1024
383,383,30.464759599999525,1.0,77193.0,200,0.25,1024
384,384,30.543540099999518,1.0,77394.0,200,0.25,1024
385,385,30.62661300000036,1.0,77595.0,200,0.25,1024
386,386,30.707045800008927,1.0,77796.0,200,0.25,1024
387,387,30.783854499997688,1.0,77997.0,200,0.25,1024
388,388,30.862496600006125,1.0,78198.0,200,0.25,1024
389,389,30.93974889999663,1.0,78399.0,200,0.25,1024
390,390,31.017762200004654,1.0,78600.0,200,0.25,1024
391,391,31.099523700002464,1.0,78801.0,200,0.25,1024
392,392,31.180377299999236,1.0,79002.0,200,0.25,1024
393,393,31.262478000004194,1.0,79203.0,200,0.25,1024
394,394,31.340398700005608,1.0,79404.0,200,0.25,1024
395,395,31.420683500007726,1.0,79605.0,200,0.25,1024
396,396,31.500450200008345,1.0,79806.0,200,0.25,1024
397,397,31.58054070000071,1.0,80007.0,200,0.25,1024
398,398,31.658368899996276,1.0,80208.0,200,0.25,1024
399,399,31.73806770000374,1.0,80409.0,200,0.25,1024
400,400,31.82043619999604,1.0,80610.0,200,0.25,1024
401,401,31.900831300008576,1.0,80811.0,200,0.25,1024
402,402,31.97818790000747,1.0,81012.0,200,0.25,1024
403,403,32.057074500000454,1.0,81213.0,200,0.25,1024
404,404,32.140866900008405,1.0,81414.0,200,0.25,1024
405,405,32.220775399997365,1.0,81615.0,200,0.25,1024
406,406,32.29944030000479,1.0,81816.0,200,0.25,1024
407,407,32.37693959999888,1.0,82017.0,200,0.25,1024
408,408,32.4560111000028,1.0,82218.0,200,0.25,1024
409,409,32.53415130000212,1.0,82419.0,200,0.25,1024
410,410,32.610413800008246,1.0,82620.0,200,0.25,1024
411,411,32.689640900003724,1.0,82821.0,200,0.25,1024
412,412,32.76834599999711,1.0,83022.0,200,0.25,1024
413,413,32.84741090000898,1.0,83223.0,200,0.25,1024
414,414,32.925233100002515,1.0,83424.0,200,0.25,1024
415,415,33.0044673000084,1.0,83625.0,200,0.25,1024
416,416,33.08673789999739,1.0,83826.0,200,0.25,1024
417,417,33.16985829999612,1.0,84027.0,200,0.25,1024
418,418,33.250184200005606,1.0,84228.0,200,0.25,1024
419,419,33.32980999999563,1.0,84429.0,200,0.25,1024
420,420,33.40759660000913,1.0,84630.0,200,0.25,1024
421,421,33.485248600001796,1.0,84831.0,200,0.25,1024
422,422,33.56055740000738,1.0,85032.0,200,0.25,1024
423,423,33.63823170000978,1.0,85233.0,200,0.25,1024
424,424,33.716682300000684,1.0,85434.0,200,0.25,1024
425,425,33.79537920000439,1.0,85635.0,200,0.25,1024
426,426,33.87130780000007,1.0,85836.0,200,0.25,1024
427,427,33.950353100008215,1.0,86037.0,200,0.25,1024
428,428,34.027876399995876,1.0,86238.0,200,0.25,1024
429,429,34.10681690000638,1.0,86439.0,200,0.25,1024
430,430,34.18708200000401,1.0,86640.0,200,0.25,1024
431,431,34.267659200006165,1.0,86841.0,200,0.25,1024
432,432,34.34927970000717,1.0,87042.0,200,0.25,1024
433,433,34.430372600007104,1.0,87243.0,200,0.25,1024
434,434,34.50770729999931,1.0,87444.0,200,0.25,1024
435,435,34.587875400000485,1.0,87645.0,200,0.25,1024
436,436,34.66653360000055,1.0,87846.0,200,0.25,1024
437,437,34.74321240000427,1.0,88047.0,200,0.25,1024
438,438,34.824626100002206,1.0,88248.0,200,0.25,1024
439,439,34.90464970000903,1.0,88449.0,200,0.25,1024
440,440,34.98338400000648,1.0,88650.0,200,0.25,1024
441,441,35.06176620000042,1.0,88851.0,200,0.25,1024
442,442,35.14109570000437,1.0,89052.0,200,0.25,1024
443,443,35.22102579999773,1.0,89253.0,200,0.25,1024
444,444,35.30042040000262,1.0,89454.0,200,0.25,1024
445,445,35.379398000004585,1.0,89655.0,200,0.25,1024
446,446,35.459136000004946,1.0,89856.0,200,0.25,1024
447,447,35.53876429999946,1.0,90057.0,200,0.25,1024
448,448,35.61808739999833,1.0,90258.0,200,0.25,1024
449,449,35.69655980000971,1.0,90459.0,200,0.25,1024
450,450,35.77501040000061,1.0,90660.0,200,0.25,1024
451,451,35.85416210000403,1.0,90861.0,200,0.25,1024
452,452,35.935211400006665,1.0,91062.0,200,0.25,1024
453,453,36.01353769999696,1.0,91263.0,200,0.25,1024
454,454,36.093435300004785,1.0,91464.0,200,0.25,1024
455,455,36.175594100001035,1.0,91665.0,200,0.25,1024
456,456,36.255274800001644,1.0,91866.0,200,0.25,1024
457,457,36.33488470000157,1.0,92067.0,200,0.25,1024
458,458,36.41348040000594,1.0,92268.0,200,0.25,1024
459,459,36.493146399996476,1.0,92469.0,200,0.25,1024
460,460,36.5725034000061,1.0,92670.0,200,0.25,1024
461,461,36.65142160000687,1.0,92871.0,200,0.25,1024
