,Iteration,Time,Fitness,FEvals,Temperature,max_iters
88,88,0.047133299987763166,2.0,116.0,0.1,1024
89,89,0.04756769999221433,2.0,117.0,0.1,1024
90,90,0.04792299999098759,2.0,118.0,0.1,1024
91,91,0.048323299997719005,2.0,119.0,0.1,1024
92,92,0.048660399988875724,2.0,120.0,0.1,1024
93,93,0.049024799998733215,2.0,121.0,0.1,1024
94,94,0.049377999996067956,2.0,122.0,0.1,1024
95,95,0.0500115999893751,2.0,124.0,0.1,1024
96,96,0.05039340000075754,2.0,125.0,0.1,1024
97,97,0.05083429999649525,2.0,126.0,0.1,1024
98,98,0.05117239999526646,2.0,127.0,0.1,1024
99,99,0.051500699992175214,2.0,128.0,0.1,1024
100,100,0.05183229999965988,2.0,129.0,0.1,1024
101,101,0.0521699999953853,2.0,130.0,0.1,1024
102,102,0.052463399988482706,2.0,131.0,0.1,1024
103,103,0.05280369998945389,2.0,132.0,0.1,1024
104,104,0.053133299996261485,2.0,133.0,0.1,1024
105,105,0.05339000000094529,2.0,134.0,0.1,1024
106,106,0.05364279999048449,2.0,135.0,0.1,1024
107,107,0.05415559999528341,2.0,136.0,0.1,1024
108,108,0.05486459999519866,2.0,137.0,0.1,1024
109,109,0.05546029999095481,2.0,138.0,0.1,1024
110,110,0.05612309998832643,2.0,139.0,0.1,1024
111,111,0.05694979999680072,2.0,140.0,0.1,1024
112,112,0.05752849999407772,2.0,141.0,0.1,1024
113,113,0.05785240000113845,2.0,142.0,0.1,1024
114,114,0.058124899995164014,2.0,143.0,0.1,1024
115,115,0.05840090000128839,2.0,144.0,0.1,1024
116,116,0.05869029999303166,2.0,145.0,0.1,1024
117,117,0.05903119999857154,2.0,146.0,0.1,1024
118,118,0.05938019999302924,2.0,147.0,0.1,1024
119,119,0.059759700001450256,2.0,148.0,0.1,1024
120,120,0.06006550000165589,2.0,149.0,0.1,1024
121,121,0.06036459999450017,2.0,150.0,0.1,1024
122,122,0.06079799999133684,2.0,151.0,0.1,1024
123,123,0.06116159999510273,2.0,152.0,0.1,1024
124,124,0.06170479999855161,2.0,154.0,0.1,1024
125,125,0.062003799990634434,2.0,155.0,0.1,1024
126,126,0.062268800000310875,2.0,156.0,0.1,1024
127,127,0.06253129999095108,2.0,157.0,0.1,1024
128,128,0.06279299999005161,2.0,158.0,0.1,1024
129,129,0.06566949999250937,2.0,159.0,0.1,1024
130,130,0.06595659999584313,2.0,160.0,0.1,1024
131,131,0.06622709998919163,2.0,161.0,0.1,1024
132,132,0.06649659998947755,2.0,162.0,0.1,1024
133,133,0.06676129999686964,2.0,163.0,0.1,1024
134,134,0.06702629999199416,2.0,164.0,0.1,1024
135,135,0.06730209999659564,2.0,165.0,0.1,1024
136,136,0.06760599999688566,2.0,166.0,0.1,1024
137,137,0.06790819999878295,2.0,167.0,0.1,1024
138,138,0.06821109999145847,2.0,168.0,0.1,1024
139,139,0.06851060000190046,2.0,169.0,0.1,1024
140,140,0.06896609999239445,2.0,171.0,0.1,1024
141,141,0.06923369999276474,2.0,172.0,0.1,1024
142,142,0.06950199999846518,2.0,173.0,0.1,1024
143,143,0.0697671999951126,2.0,174.0,0.1,1024
144,144,0.07003259999328293,2.0,175.0,0.1,1024
145,145,0.07030419999500737,2.0,176.0,0.1,1024
146,146,0.07059019998996519,2.0,177.0,0.1,1024
147,147,0.07132499999715947,2.0,178.0,0.1,1024
148,148,0.07185119998757727,2.0,179.0,0.1,1024
149,149,0.07221539999591187,2.0,180.0,0.1,1024
150,150,0.0728355999890482,2.0,182.0,0.1,1024
151,151,0.07313019999128301,2.0,183.0,0.1,1024
152,152,0.07359829999040812,2.0,185.0,0.1,1024
153,153,0.0741416999953799,1.0,187.0,0.1,1024
154,154,0.07460189999255817,1.0,189.0,0.1,1024
155,155,0.07488269999157637,1.0,190.0,0.1,1024
156,156,0.07515419999253936,1.0,191.0,0.1,1024
157,157,0.07542470000043977,1.0,192.0,0.1,1024
158,158,0.07569519999378826,1.0,193.0,0.1,1024
159,159,0.07596509999711998,1.0,194.0,0.1,1024
160,160,0.07623479999892879,1.0,195.0,0.1,1024
161,161,0.07650450000073761,1.0,196.0,0.1,1024
162,162,0.0767755999986548,1.0,197.0,0.1,1024
163,163,0.07704519999970216,1.0,198.0,0.1,1024
164,164,0.07731409999541938,1.0,199.0,0.1,1024
165,165,0.07759209998766892,1.0,200.0,0.1,1024
166,166,0.0780125000019325,1.0,201.0,0.1,1024
167,167,0.07830709998961538,1.0,202.0,0.1,1024
168,168,0.07858099999430124,1.0,203.0,0.1,1024
169,169,0.07885549998900387,1.0,204.0,0.1,1024
170,170,0.07912669998768251,1.0,205.0,0.1,1024
171,171,0.07939659999101423,1.0,206.0,0.1,1024
172,172,0.07966940000187606,1.0,207.0,0.1,1024
173,173,0.0799430999904871,1.0,208.0,0.1,1024
174,174,0.08022029999119695,1.0,209.0,0.1,1024
175,175,0.08049300000129733,1.0,210.0,0.1,1024
176,176,0.08076639998762403,1.0,211.0,0.1,1024
177,177,0.08105100000102539,1.0,212.0,0.1,1024
178,178,0.08131619999767281,1.0,213.0,0.1,1024
179,179,0.08158249998814426,1.0,214.0,0.1,1024
180,180,0.08185069999308325,1.0,215.0,0.1,1024
181,181,0.08211730000039097,1.0,216.0,0.1,1024
182,182,0.08238239999627694,1.0,217.0,0.1,1024
183,183,0.08265019999817014,1.0,218.0,0.1,1024
184,184,0.0829239000013331,1.0,219.0,0.1,1024
185,185,0.08319159998791292,1.0,220.0,0.1,1024
186,186,0.08346029999665916,1.0,221.0,0.1,1024
187,187,0.08372749999398366,1.0,222.0,0.1,1024
188,188,0.08413329999893904,1.0,223.0,0.1,1024
189,189,0.08440059999702498,1.0,224.0,0.1,1024
190,190,0.084669899995788,1.0,225.0,0.1,1024
191,191,0.08493810000072699,1.0,226.0,0.1,1024
192,192,0.08538759998918977,1.0,228.0,0.1,1024
193,193,0.08566440000140574,1.0,229.0,0.1,1024
194,194,0.0859401999914553,1.0,230.0,0.1,1024
195,195,0.08620999999402557,1.0,231.0,0.1,1024
196,196,0.08648410000023432,1.0,232.0,0.1,1024
197,197,0.08675519999815151,1.0,233.0,0.1,1024
198,198,0.08702729998913128,1.0,234.0,0.1,1024
199,199,0.08742899999197107,1.0,235.0,0.1,1024
200,200,0.08828240000002552,1.0,236.0,0.1,1024
201,201,0.08924829999159556,1.0,237.0,0.1,1024
202,202,0.08997689999523573,1.0,238.0,0.1,1024
203,203,0.09035629998834338,1.0,239.0,0.1,1024
204,204,0.09072639999794774,1.0,240.0,0.1,1024
205,205,0.09113119999528863,1.0,241.0,0.1,1024
206,206,0.09148419999110047,1.0,242.0,0.1,1024
207,207,0.09177819998876657,1.0,243.0,0.1,1024
208,208,0.09205969999311492,1.0,244.0,0.1,1024
209,209,0.09233939999830909,1.0,245.0,0.1,1024
210,210,0.09262289998878259,1.0,246.0,0.1,1024
211,211,0.09295569999085274,1.0,247.0,0.1,1024
212,212,0.09329849999630824,1.0,248.0,0.1,1024
213,213,0.09357979999913368,1.0,249.0,0.1,1024
214,214,0.09389179998834152,1.0,250.0,0.1,1024
215,215,0.09449170000152662,1.0,251.0,0.1,1024
216,216,0.09510669999872334,1.0,252.0,0.1,1024
217,217,0.09554999999818392,1.0,253.0,0.1,1024
218,218,0.09582940000109375,1.0,254.0,0.1,1024
219,219,0.09611069998936728,1.0,255.0,0.1,1024
220,220,0.0963902999938,1.0,256.0,0.1,1024
221,221,0.09667339999577962,1.0,257.0,0.1,1024
222,222,0.09695629999623634,1.0,258.0,0.1,1024
223,223,0.09723499999381602,1.0,259.0,0.1,1024
224,224,0.09751799999503419,1.0,260.0,0.1,1024
225,225,0.09779869999329094,1.0,261.0,0.1,1024
226,226,0.09807880000153091,1.0,262.0,0.1,1024
227,227,0.0983626999950502,1.0,263.0,0.1,1024
228,228,0.09864419999939855,1.0,264.0,0.1,1024
229,229,0.09910739999031648,1.0,266.0,0.1,1024
230,230,0.09939639999356586,1.0,267.0,0.1,1024
231,231,0.09967879999021534,1.0,268.0,0.1,1024
232,232,0.09996229999524076,1.0,269.0,0.1,1024
233,233,0.10024889999476727,1.0,270.0,0.1,1024
234,234,0.10053339999285527,1.0,271.0,0.1,1024
235,235,0.10100019999663346,1.0,273.0,0.1,1024
236,236,0.10128750000149012,1.0,274.0,0.1,1024
237,237,0.10157079999044072,1.0,275.0,0.1,1024
238,238,0.10185320000164211,1.0,276.0,0.1,1024
239,239,0.10214279999490827,1.0,277.0,0.1,1024
240,240,0.10242840000137221,1.0,278.0,0.1,1024
241,241,0.10271429999556858,1.0,279.0,0.1,1024
242,242,0.10318349998851772,1.0,281.0,0.1,1024
243,243,0.10346909999498166,1.0,282.0,0.1,1024
244,244,0.10375549999298528,1.0,283.0,0.1,1024
245,245,0.10435850000067148,1.0,284.0,0.1,1024
246,246,0.10487479998846538,1.0,285.0,0.1,1024
247,247,0.10528289999638218,1.0,286.0,0.1,1024
248,248,0.10571839999465737,1.0,287.0,0.1,1024
249,249,0.10625430000072811,1.0,288.0,0.1,1024
250,250,0.1065626999916276,1.0,289.0,0.1,1024
251,251,0.10685939999530092,1.0,290.0,0.1,1024
252,252,0.10718909998831805,1.0,291.0,0.1,1024
253,253,0.10748599999351427,1.0,292.0,0.1,1024
254,254,0.10779209999600425,1.0,293.0,0.1,1024
255,255,0.10814149999350775,1.0,294.0,0.1,1024
256,256,0.10889239999232814,1.0,295.0,0.1,1024
257,257,0.11125269999320153,1.0,297.0,0.1,1024
258,258,0.11156150000169873,1.0,298.0,0.1,1024
259,259,0.11186609999276698,1.0,299.0,0.1,1024
260,260,0.11220229999162257,1.0,300.0,0.1,1024
261,261,0.11250059999292716,1.0,301.0,0.1,1024
262,262,0.11280029999034014,1.0,302.0,0.1,1024
263,263,0.11332789999141824,1.0,304.0,0.1,1024
264,264,0.11362979999103118,1.0,305.0,0.1,1024
265,265,0.11405069999455009,1.0,306.0,0.1,1024
266,266,0.11455949999799486,1.0,307.0,0.1,1024
267,267,0.11490619998949114,1.0,308.0,0.1,1024
268,268,0.11524119999376126,1.0,309.0,0.1,1024
269,269,0.11554359999718145,1.0,310.0,0.1,1024
270,270,0.11584569999831729,1.0,311.0,0.1,1024
271,271,0.1161805000010645,1.0,312.0,0.1,1024
272,272,0.11647929999162443,1.0,313.0,0.1,1024
273,273,0.11677759999292903,1.0,314.0,0.1,1024
274,274,0.11711059999652207,1.0,315.0,0.1,1024
275,275,0.11741029999393504,1.0,316.0,0.1,1024
276,276,0.11770919999980833,1.0,317.0,0.1,1024
277,277,0.1180090999987442,1.0,318.0,0.1,1024
278,278,0.11834719999751542,1.0,319.0,0.1,1024
279,279,0.11865019999095239,1.0,320.0,0.1,1024
280,280,0.11894949999987148,1.0,321.0,0.1,1024
281,281,0.11928610000177287,1.0,322.0,0.1,1024
282,282,0.11958879999292549,1.0,323.0,0.1,1024
283,283,0.11989089999406133,1.0,324.0,0.1,1024
284,284,0.12022899999283254,1.0,325.0,0.1,1024
285,285,0.12056579999625683,1.0,326.0,0.1,1024
286,286,0.12101969998911954,1.0,327.0,0.1,1024
287,287,0.12164409999968484,1.0,328.0,0.1,1024
288,288,0.12210759999288712,1.0,329.0,0.1,1024
289,289,0.12249229999724776,1.0,330.0,0.1,1024
290,290,0.12289220000093337,1.0,331.0,0.1,1024
291,291,0.12326369999209419,1.0,332.0,0.1,1024
292,292,0.12384999998903368,1.0,333.0,0.1,1024
293,293,0.12438569999358151,1.0,334.0,0.1,1024
294,294,0.12471849999565165,1.0,335.0,0.1,1024
295,295,0.12502829999721143,1.0,336.0,0.1,1024
296,296,0.12533419999817852,1.0,337.0,0.1,1024
297,297,0.12563729999237694,1.0,338.0,0.1,1024
298,298,0.1259476999985054,1.0,339.0,0.1,1024
299,299,0.12625349999871105,1.0,340.0,0.1,1024
300,300,0.12656019999121781,1.0,341.0,0.1,1024
301,301,0.1270481999963522,1.0,343.0,0.1,1024
302,302,0.1273551999911433,1.0,344.0,0.1,1024
303,303,0.1276835999888135,1.0,345.0,0.1,1024
304,304,0.12806709999858867,1.0,346.0,0.1,1024
305,305,0.12837339998804964,1.0,347.0,0.1,1024
306,306,0.12868470000103116,1.0,348.0,0.1,1024
307,307,0.12899060000199825,1.0,349.0,0.1,1024
308,308,0.12929659998917487,1.0,350.0,0.1,1024
309,309,0.129606699993019,1.0,351.0,0.1,1024
310,310,0.12991479999618605,1.0,352.0,0.1,1024
311,311,0.13022069999715313,1.0,353.0,0.1,1024
312,312,0.13052729998889845,1.0,354.0,0.1,1024
313,313,0.13101869999081828,1.0,356.0,0.1,1024
314,314,0.13132599998789374,1.0,357.0,0.1,1024
315,315,0.13163769998936914,1.0,358.0,0.1,1024
316,316,0.13198199999169447,1.0,359.0,0.1,1024
317,317,0.1322890000010375,1.0,360.0,0.1,1024
318,318,0.13259729999117553,1.0,361.0,0.1,1024
319,319,0.13291339999705087,1.0,362.0,0.1,1024
320,320,0.13322049999260344,1.0,363.0,0.1,1024
321,321,0.13352789999044035,1.0,364.0,0.1,1024
322,322,0.13394659999175929,1.0,365.0,0.1,1024
323,323,0.13453949999529868,1.0,366.0,0.1,1024
324,324,0.1349837000016123,1.0,367.0,0.1,1024
325,325,0.1352959999931045,1.0,368.0,0.1,1024
326,326,0.135607499993057,1.0,369.0,0.1,1024
327,327,0.13597309999749996,1.0,370.0,0.1,1024
328,328,0.13628559999051504,1.0,371.0,0.1,1024
329,329,0.1365977999957977,1.0,372.0,0.1,1024
330,330,0.13691289999405853,1.0,373.0,0.1,1024
331,331,0.1373371999943629,1.0,374.0,0.1,1024
332,332,0.13782429999264423,1.0,375.0,0.1,1024
333,333,0.13838209999084938,1.0,376.0,0.1,1024
334,334,0.13889699999708682,1.0,377.0,0.1,1024
335,335,0.13945740000053775,1.0,378.0,0.1,1024
336,336,0.13984809999237768,1.0,379.0,0.1,1024
337,337,0.14021969999885187,1.0,380.0,0.1,1024
338,338,0.14074519999849144,1.0,381.0,0.1,1024
339,339,0.14140239999687765,1.0,383.0,0.1,1024
340,340,0.14174569999158848,1.0,384.0,0.1,1024
341,341,0.14226659999985714,1.0,386.0,0.1,1024
342,342,0.14260599999397527,1.0,387.0,0.1,1024
343,343,0.1434560999914538,1.0,388.0,0.1,1024
344,344,0.14381609999691136,1.0,389.0,0.1,1024
345,345,0.14426659999298863,1.0,390.0,0.1,1024
346,346,0.14459899999201298,1.0,391.0,0.1,1024
347,347,0.14492890000110492,1.0,392.0,0.1,1024
348,348,0.1452586999948835,1.0,393.0,0.1,1024
349,349,0.14578719998826273,1.0,395.0,0.1,1024
350,350,0.1461179999896558,1.0,396.0,0.1,1024
351,351,0.14645020000170916,1.0,397.0,0.1,1024
352,352,0.1469712999969488,1.0,399.0,0.1,1024
353,353,0.14730459998827428,1.0,400.0,0.1,1024
354,354,0.14763539998966735,1.0,401.0,0.1,1024
355,355,0.1479655000002822,1.0,402.0,0.1,1024
356,356,0.14830129999609198,1.0,403.0,0.1,1024
357,357,0.14864030000171624,1.0,404.0,0.1,1024
358,358,0.14897029999701772,1.0,405.0,0.1,1024
359,359,0.14930140000069514,1.0,406.0,0.1,1024
360,360,0.14963639999041334,1.0,407.0,0.1,1024
361,361,0.14996979999705218,1.0,408.0,0.1,1024
362,362,0.15030109998770058,1.0,409.0,0.1,1024
363,363,0.15063309999823105,1.0,410.0,0.1,1024
364,364,0.15096699999412522,1.0,411.0,0.1,1024
365,365,0.151311399997212,1.0,412.0,0.1,1024
366,366,0.15163539999048226,1.0,413.0,0.1,1024
367,367,0.15195999998832121,1.0,414.0,0.1,1024
368,368,0.15228579999529757,1.0,415.0,0.1,1024
369,369,0.15261009999085218,1.0,416.0,0.1,1024
370,370,0.15293219999875873,1.0,417.0,0.1,1024
371,371,0.15325469999515917,1.0,418.0,0.1,1024
372,372,0.15357939999375958,1.0,419.0,0.1,1024
373,373,0.15408179999212734,1.0,420.0,0.1,1024
374,374,0.15476530000159983,1.0,421.0,0.1,1024
375,375,0.15544370000134222,1.0,422.0,0.1,1024
376,376,0.15625519999593962,1.0,423.0,0.1,1024
377,377,0.15665489999810234,1.0,424.0,0.1,1024
378,378,0.15704249999544118,1.0,425.0,0.1,1024
379,379,0.15738109999801964,1.0,426.0,0.1,1024
380,380,0.15771959999983665,1.0,427.0,0.1,1024
381,381,0.15837140000076033,1.0,428.0,0.1,1024
382,382,0.15871259999403264,1.0,429.0,0.1,1024
383,383,0.1590812999929767,1.0,430.0,0.1,1024
384,384,0.15941189999284688,1.0,431.0,0.1,1024
385,385,0.1597951000003377,1.0,432.0,0.1,1024
386,386,0.16029939999862108,1.0,433.0,0.1,1024
387,387,0.1607231999951182,1.0,434.0,0.1,1024
388,388,0.16125159998773597,1.0,435.0,0.1,1024
389,389,0.16171279999252874,1.0,436.0,0.1,1024
390,390,0.1621746000018902,1.0,437.0,0.1,1024
391,391,0.16258779999043327,1.0,438.0,0.1,1024
392,392,0.1631160999968415,1.0,439.0,0.1,1024
393,393,0.1636852999945404,1.0,440.0,0.1,1024
394,394,0.16425459999300074,1.0,441.0,0.1,1024
395,395,0.1646675999945728,1.0,442.0,0.1,1024
396,396,0.1650130999914836,1.0,443.0,0.1,1024
397,397,0.16535489998932462,1.0,444.0,0.1,1024
398,398,0.16569749999325722,1.0,445.0,0.1,1024
399,399,0.16604070000175852,1.0,446.0,0.1,1024
400,400,0.16638609999790788,1.0,447.0,0.1,1024
401,401,0.16673709999304265,1.0,448.0,0.1,1024
402,402,0.16709189998800866,1.0,449.0,0.1,1024
403,403,0.1674384999932954,1.0,450.0,0.1,1024
404,404,0.16778449999401346,1.0,451.0,0.1,1024
405,405,0.16812959998787846,1.0,452.0,0.1,1024
406,406,0.16847399999096524,1.0,453.0,0.1,1024
407,407,0.16881859999557491,1.0,454.0,0.1,1024
408,408,0.1691625999956159,1.0,455.0,0.1,1024
409,409,0.16951069999777246,1.0,456.0,0.1,1024
410,410,0.1698599999945145,1.0,457.0,0.1,1024
411,411,0.17020699998829514,1.0,458.0,0.1,1024
412,412,0.1705517999944277,1.0,459.0,0.1,1024
413,413,0.17165819999354426,1.0,460.0,0.1,1024
414,414,0.17336119999527,1.0,461.0,0.1,1024
415,415,0.17435549999936484,1.0,462.0,0.1,1024
416,416,0.17494820000138134,1.0,463.0,0.1,1024
417,417,0.1753652999905171,1.0,464.0,0.1,1024
418,418,0.17571379999571946,1.0,465.0,0.1,1024
419,419,0.1760560999973677,1.0,466.0,0.1,1024
420,420,0.17639739999140147,1.0,467.0,0.1,1024
421,421,0.1767408999876352,1.0,468.0,0.1,1024
422,422,0.17708379999385215,1.0,469.0,0.1,1024
423,423,0.17742509998788591,1.0,470.0,0.1,1024
424,424,0.17777109998860396,1.0,471.0,0.1,1024
425,425,0.1781129000009969,1.0,472.0,0.1,1024
426,426,0.17845439999655355,1.0,473.0,0.1,1024
427,427,0.178792999999132,1.0,474.0,0.1,1024
428,428,0.17913479999697302,1.0,475.0,0.1,1024
429,429,0.17948089999845251,1.0,476.0,0.1,1024
430,430,0.17982199999096338,1.0,477.0,0.1,1024
431,431,0.180162399992696,1.0,478.0,0.1,1024
432,432,0.18050750000111293,1.0,479.0,0.1,1024
433,433,0.18084989998897072,1.0,480.0,0.1,1024
434,434,0.18119239999214187,1.0,481.0,0.1,1024
435,435,0.18153479999455158,1.0,482.0,0.1,1024
436,436,0.18187279999256134,1.0,483.0,0.1,1024
437,437,0.1822122000012314,1.0,484.0,0.1,1024
438,438,0.18255199999839533,1.0,485.0,0.1,1024
439,439,0.1828932999924291,1.0,486.0,0.1,1024
440,440,0.18323679998866282,1.0,487.0,0.1,1024
441,441,0.18357699998887256,1.0,488.0,0.1,1024
442,442,0.18398729999898933,1.0,489.0,0.1,1024
443,443,0.1847215000016149,1.0,490.0,0.1,1024
444,444,0.18544679999467917,1.0,491.0,0.1,1024
445,445,0.1857910999970045,1.0,492.0,0.1,1024
446,446,0.1862288999982411,1.0,493.0,0.1,1024
447,447,0.18672789999982342,1.0,494.0,0.1,1024
448,448,0.18717399999150075,1.0,495.0,0.1,1024
449,449,0.18764920000103302,1.0,496.0,0.1,1024
450,450,0.18824170000152662,1.0,497.0,0.1,1024
451,451,0.19009059999370947,1.0,498.0,0.1,1024
452,452,0.1907255999976769,1.0,499.0,0.1,1024
453,453,0.19125949998851866,1.0,500.0,0.1,1024
454,454,0.19181639999442268,1.0,501.0,0.1,1024
455,455,0.1923015999927884,1.0,502.0,0.1,1024
456,456,0.19268339998961892,1.0,503.0,0.1,1024
457,457,0.1930825999879744,1.0,504.0,0.1,1024
458,458,0.1934480999916559,1.0,505.0,0.1,1024
459,459,0.19380769999406766,1.0,506.0,0.1,1024
460,460,0.19423079999978654,1.0,507.0,0.1,1024
461,461,0.19459179999830667,1.0,508.0,0.1,1024
462,462,0.194952399993781,1.0,509.0,0.1,1024
463,463,0.19531439999991562,1.0,510.0,0.1,1024
464,464,0.19567349999852013,1.0,511.0,0.1,1024
465,465,0.19603269999788608,1.0,512.0,0.1,1024
466,466,0.19639669999014586,1.0,513.0,0.1,1024
467,467,0.19675920000008773,1.0,514.0,0.1,1024
468,468,0.19712040000013076,1.0,515.0,0.1,1024
469,469,0.19748089999484364,1.0,516.0,0.1,1024
470,470,0.19784369999251794,1.0,517.0,0.1,1024
471,471,0.19820339999569114,1.0,518.0,0.1,1024
472,472,0.19856379998964258,1.0,519.0,0.1,1024
473,473,0.19892470000195317,1.0,520.0,0.1,1024
474,474,0.19934869999997318,1.0,521.0,0.1,1024
475,475,0.19981099999858998,1.0,522.0,0.1,1024
476,476,0.20025489998806734,1.0,523.0,0.1,1024
477,477,0.20062199998938013,1.0,524.0,0.1,1024
478,478,0.20114669999748003,1.0,525.0,0.1,1024
479,479,0.2016245999984676,1.0,526.0,0.1,1024
480,480,0.20199099999445025,1.0,527.0,0.1,1024
481,481,0.2023608999879798,1.0,528.0,0.1,1024
482,482,0.20273369998903945,1.0,529.0,0.1,1024
483,483,0.20310079999035224,1.0,530.0,0.1,1024
484,484,0.20355759999074508,1.0,531.0,0.1,1024
485,485,0.20434139999269973,1.0,532.0,0.1,1024
486,486,0.20560509999631904,1.0,533.0,0.1,1024
487,487,0.2069436999881873,1.0,534.0,0.1,1024
488,488,0.20770889999403153,1.0,535.0,0.1,1024
489,489,0.20821240000077523,1.0,536.0,0.1,1024
490,490,0.20860329999413807,1.0,537.0,0.1,1024
491,491,0.20897259999765083,1.0,538.0,0.1,1024
492,492,0.20934289999422617,1.0,539.0,0.1,1024
493,493,0.20970519998809323,1.0,540.0,0.1,1024
494,494,0.21006949999718927,1.0,541.0,0.1,1024
495,495,0.21043259999714792,1.0,542.0,0.1,1024
496,496,0.21079250000184402,1.0,543.0,0.1,1024
497,497,0.21117479998792987,1.0,544.0,0.1,1024
