,Iteration,Time,Fitness,FEvals,Temperature,max_iters
36,36,0.021100700017996132,2.0,60.0,0.1,1024
37,37,0.021453100023791194,2.0,61.0,0.1,1024
38,38,0.021642300009261817,1.0,63.0,0.1,1024
39,39,0.02179600001545623,1.0,65.0,0.1,1024
40,40,0.021943600033409894,1.0,67.0,0.1,1024
41,41,0.02204060001531616,1.0,68.0,0.1,1024
42,42,0.02219150000018999,1.0,70.0,0.1,1024
43,43,0.022341900039464235,1.0,72.0,0.1,1024
44,44,0.02249090000987053,1.0,74.0,0.1,1024
45,45,0.022694599989335984,1.0,76.0,0.1,1024
46,46,0.022860200027935207,1.0,78.0,0.1,1024
47,47,0.02301100001204759,1.0,80.0,0.1,1024
48,48,0.023164500016719103,1.0,82.0,0.1,1024
49,49,0.023263200011570007,1.0,83.0,0.1,1024
50,50,0.02341110003180802,0.0,85.0,0.1,1024
51,0,0.0002762000076472759,10.0,0.0,0.5,1024
52,1,0.0029445000109262764,10.0,2.0,0.5,1024
53,2,0.004445300030056387,10.0,4.0,0.5,1024
54,3,0.006938100035768002,9.0,6.0,0.5,1024
55,4,0.007409000012557954,9.0,7.0,0.5,1024
56,5,0.010766700026579201,9.0,8.0,0.5,1024
57,6,0.010871800011955202,9.0,9.0,0.5,1024
58,7,0.010961799998767674,9.0,10.0,0.5,1024
59,8,0.011056500021368265,9.0,11.0,0.5,1024
60,9,0.01258770003914833,9.0,13.0,0.5,1024
61,10,0.01274330000160262,9.0,15.0,0.5,1024
62,11,0.012891700025647879,9.0,17.0,0.5,1024
63,12,0.012991700030397624,9.0,18.0,0.5,1024
64,13,0.01313879998633638,8.0,20.0,0.5,1024
65,14,0.013281900028232485,8.0,22.0,0.5,1024
66,15,0.01337140001123771,8.0,23.0,0.5,1024
67,16,0.013506599992979318,7.0,25.0,0.5,1024
68,17,0.015126499987673014,7.0,26.0,0.5,1024
69,18,0.015244100010022521,7.0,27.0,0.5,1024
70,19,0.015393499983474612,7.0,29.0,0.5,1024
71,20,0.015537400031462312,7.0,31.0,0.5,1024
72,21,0.015674300026148558,6.0,33.0,0.5,1024
73,22,0.015763500006869435,6.0,34.0,0.5,1024
74,23,0.015904600033536553,6.0,36.0,0.5,1024
75,24,0.01604270003736019,5.0,38.0,0.5,1024
76,25,0.016215100011322647,5.0,40.0,0.5,1024
77,26,0.016355900035705417,4.0,42.0,0.5,1024
78,27,0.016492800030391663,3.0,44.0,0.5,1024
79,28,0.01663399999961257,3.0,46.0,0.5,1024
80,29,0.016772100003436208,2.0,48.0,0.5,1024
81,30,0.01686209999024868,3.0,50.0,0.5,1024
82,31,0.017004800029098988,3.0,52.0,0.5,1024
83,32,0.017195200023707002,3.0,54.0,0.5,1024
84,33,0.0204595000250265,3.0,56.0,0.5,1024
85,34,0.020693200000096112,3.0,57.0,0.5,1024
86,35,0.020885600009933114,3.0,59.0,0.5,1024
87,36,0.021100700017996132,3.0,61.0,0.5,1024
88,37,0.021453100023791194,4.0,63.0,0.5,1024
89,38,0.021642300009261817,3.0,65.0,0.5,1024
90,39,0.02179600001545623,3.0,67.0,0.5,1024
91,40,0.021943600033409894,3.0,69.0,0.5,1024
92,41,0.02204060001531616,3.0,70.0,0.5,1024
93,42,0.02219150000018999,3.0,72.0,0.5,1024
94,43,0.022341900039464235,3.0,74.0,0.5,1024
95,44,0.02249090000987053,3.0,76.0,0.5,1024
96,45,0.022694599989335984,3.0,78.0,0.5,1024
97,46,0.022860200027935207,3.0,80.0,0.5,1024
98,47,0.02301100001204759,3.0,82.0,0.5,1024
99,48,0.023164500016719103,3.0,84.0,0.5,1024
100,49,0.023263200011570007,3.0,85.0,0.5,1024
101,50,0.02341110003180802,2.0,87.0,0.5,1024
102,51,0.0001957999775186181,2.0,89.0,0.5,1024
103,52,0.0015116999857127666,2.0,91.0,0.5,1024
104,53,0.003399199980776757,2.0,92.0,0.5,1024
105,54,0.005639799986965954,2.0,93.0,0.5,1024
106,55,0.005737599974963814,2.0,94.0,0.5,1024
107,56,0.0070038000121712685,2.0,96.0,0.5,1024
108,57,0.007098699978087097,2.0,98.0,0.5,1024
109,58,0.007185299997217953,2.0,99.0,0.5,1024
110,59,0.00726869999198243,2.0,101.0,0.5,1024
111,60,0.008577500004321337,2.0,103.0,0.5,1024
112,61,0.008947999973315746,2.0,104.0,0.5,1024
113,62,0.009391699975822121,1.0,106.0,0.5,1024
114,63,0.00982159998966381,1.0,108.0,0.5,1024
115,64,0.010420900012832135,1.0,110.0,0.5,1024
116,65,0.011093400011304766,1.0,112.0,0.5,1024
117,66,0.011327799991704524,1.0,113.0,0.5,1024
118,67,0.011602899990975857,1.0,115.0,0.5,1024
119,68,0.014892400009557605,1.0,117.0,0.5,1024
120,69,0.015014200005680323,1.0,119.0,0.5,1024
121,70,0.015160600014496595,1.0,121.0,0.5,1024
122,71,0.015301199979148805,1.0,123.0,0.5,1024
123,72,0.01544879999710247,1.0,125.0,0.5,1024
124,73,0.015543999965302646,1.0,127.0,0.5,1024
125,74,0.015684599988162518,1.0,129.0,0.5,1024
126,75,0.015819999971427023,0.0,131.0,0.5,1024
127,0,0.0002762000076472759,10.0,0.0,0.75,1024
128,1,0.0029445000109262764,10.0,2.0,0.75,1024
129,2,0.004445300030056387,10.0,4.0,0.75,1024
130,3,0.006938100035768002,9.0,6.0,0.75,1024
131,4,0.007409000012557954,9.0,7.0,0.75,1024
132,5,0.010766700026579201,9.0,8.0,0.75,1024
133,6,0.010871800011955202,9.0,9.0,0.75,1024
134,7,0.010961799998767674,10.0,11.0,0.75,1024
135,8,0.011056500021368265,10.0,12.0,0.75,1024
136,9,0.01258770003914833,10.0,14.0,0.75,1024
137,10,0.01274330000160262,10.0,16.0,0.75,1024
138,11,0.012891700025647879,10.0,18.0,0.75,1024
139,12,0.012991700030397624,9.0,20.0,0.75,1024
140,13,0.01313879998633638,9.0,22.0,0.75,1024
141,14,0.013281900028232485,9.0,24.0,0.75,1024
142,15,0.01337140001123771,8.0,26.0,0.75,1024
143,16,0.013506599992979318,8.0,28.0,0.75,1024
144,17,0.015126499987673014,8.0,29.0,0.75,1024
145,18,0.015244100010022521,9.0,31.0,0.75,1024
146,19,0.015393499983474612,9.0,33.0,0.75,1024
147,20,0.015537400031462312,9.0,35.0,0.75,1024
148,21,0.015674300026148558,8.0,37.0,0.75,1024
149,22,0.015763500006869435,8.0,38.0,0.75,1024
150,23,0.015904600033536553,7.0,40.0,0.75,1024
151,24,0.01604270003736019,8.0,42.0,0.75,1024
152,25,0.016215100011322647,8.0,44.0,0.75,1024
153,26,0.016355900035705417,7.0,46.0,0.75,1024
154,27,0.016492800030391663,6.0,48.0,0.75,1024
155,28,0.01663399999961257,6.0,50.0,0.75,1024
156,29,0.016772100003436208,5.0,52.0,0.75,1024
157,30,0.01686209999024868,6.0,54.0,0.75,1024
158,31,0.017004800029098988,6.0,56.0,0.75,1024
159,32,0.017195200023707002,5.0,58.0,0.75,1024
160,33,0.0204595000250265,5.0,59.0,0.75,1024
161,34,0.020693200000096112,5.0,61.0,0.75,1024
162,35,0.020885600009933114,5.0,63.0,0.75,1024
163,36,0.021100700017996132,5.0,65.0,0.75,1024
164,37,0.021453100023791194,6.0,67.0,0.75,1024
165,38,0.021642300009261817,7.0,69.0,0.75,1024
166,39,0.02179600001545623,6.0,71.0,0.75,1024
167,40,0.021943600033409894,6.0,72.0,0.75,1024
168,41,0.02204060001531616,6.0,74.0,0.75,1024
169,42,0.02219150000018999,6.0,76.0,0.75,1024
170,43,0.022341900039464235,6.0,78.0,0.75,1024
171,44,0.02249090000987053,6.0,80.0,0.75,1024
172,45,0.022694599989335984,6.0,82.0,0.75,1024
173,46,0.022860200027935207,6.0,84.0,0.75,1024
174,47,0.02301100001204759,6.0,86.0,0.75,1024
175,48,0.023164500016719103,5.0,88.0,0.75,1024
176,49,0.023263200011570007,4.0,90.0,0.75,1024
177,50,0.02341110003180802,4.0,91.0,0.75,1024
178,51,0.0001957999775186181,4.0,93.0,0.75,1024
179,52,0.0015116999857127666,3.0,95.0,0.75,1024
180,53,0.003399199980776757,3.0,96.0,0.75,1024
181,54,0.005639799986965954,3.0,98.0,0.75,1024
182,55,0.005737599974963814,3.0,99.0,0.75,1024
183,56,0.0070038000121712685,3.0,100.0,0.75,1024
184,57,0.007098699978087097,3.0,101.0,0.75,1024
185,58,0.007185299997217953,3.0,102.0,0.75,1024
186,59,0.00726869999198243,3.0,104.0,0.75,1024
187,60,0.008577500004321337,3.0,106.0,0.75,1024
188,61,0.008947999973315746,2.0,108.0,0.75,1024
189,62,0.009391699975822121,2.0,110.0,0.75,1024
190,63,0.00982159998966381,2.0,112.0,0.75,1024
191,64,0.010420900012832135,2.0,114.0,0.75,1024
192,65,0.011093400011304766,2.0,116.0,0.75,1024
193,66,0.011327799991704524,2.0,118.0,0.75,1024
194,67,0.011602899990975857,2.0,119.0,0.75,1024
195,68,0.014892400009557605,2.0,120.0,0.75,1024
196,69,0.015014200005680323,2.0,122.0,0.75,1024
197,70,0.015160600014496595,1.0,124.0,0.75,1024
198,71,0.015301199979148805,1.0,126.0,0.75,1024
199,72,0.01544879999710247,1.0,128.0,0.75,1024
200,73,0.015543999965302646,1.0,130.0,0.75,1024
201,74,0.015684599988162518,1.0,131.0,0.75,1024
202,75,0.015819999971427023,1.0,133.0,0.75,1024
203,76,0.015962000004947186,1.0,135.0,0.75,1024
204,77,0.016102699970360845,1.0,137.0,0.75,1024
205,78,0.016239199962001294,0.0,139.0,0.75,1024
206,0,0.0002762000076472759,10.0,0.0,1.0,1024
207,1,0.0029445000109262764,10.0,2.0,1.0,1024
208,2,0.004445300030056387,10.0,4.0,1.0,1024
209,3,0.006938100035768002,9.0,6.0,1.0,1024
210,4,0.007409000012557954,9.0,7.0,1.0,1024
211,5,0.010766700026579201,9.0,8.0,1.0,1024
212,6,0.010871800011955202,9.0,9.0,1.0,1024
213,7,0.010961799998767674,10.0,11.0,1.0,1024
214,8,0.011056500021368265,10.0,12.0,1.0,1024
215,9,0.01258770003914833,10.0,14.0,1.0,1024
216,10,0.01274330000160262,10.0,16.0,1.0,1024
217,11,0.012891700025647879,10.0,18.0,1.0,1024
218,12,0.012991700030397624,9.0,20.0,1.0,1024
219,13,0.01313879998633638,9.0,22.0,1.0,1024
220,14,0.013281900028232485,9.0,24.0,1.0,1024
221,15,0.01337140001123771,8.0,26.0,1.0,1024
222,16,0.013506599992979318,8.0,28.0,1.0,1024
223,17,0.015126499987673014,8.0,29.0,1.0,1024
224,18,0.015244100010022521,9.0,31.0,1.0,1024
225,19,0.015393499983474612,9.0,33.0,1.0,1024
226,20,0.015537400031462312,9.0,35.0,1.0,1024
227,21,0.015674300026148558,8.0,37.0,1.0,1024
228,22,0.015763500006869435,8.0,38.0,1.0,1024
229,23,0.015904600033536553,7.0,40.0,1.0,1024
230,24,0.01604270003736019,8.0,42.0,1.0,1024
231,25,0.016215100011322647,8.0,44.0,1.0,1024
232,26,0.016355900035705417,7.0,46.0,1.0,1024
233,27,0.016492800030391663,6.0,48.0,1.0,1024
234,28,0.01663399999961257,6.0,50.0,1.0,1024
235,29,0.016772100003436208,5.0,52.0,1.0,1024
236,30,0.01686209999024868,6.0,54.0,1.0,1024
237,31,0.017004800029098988,6.0,56.0,1.0,1024
238,32,0.017195200023707002,5.0,58.0,1.0,1024
239,33,0.0204595000250265,5.0,59.0,1.0,1024
240,34,0.020693200000096112,5.0,61.0,1.0,1024
241,35,0.020885600009933114,5.0,63.0,1.0,1024
242,36,0.021100700017996132,5.0,65.0,1.0,1024
243,37,0.021453100023791194,6.0,67.0,1.0,1024
244,38,0.021642300009261817,7.0,69.0,1.0,1024
245,39,0.02179600001545623,6.0,71.0,1.0,1024
246,40,0.021943600033409894,6.0,72.0,1.0,1024
247,41,0.02204060001531616,6.0,74.0,1.0,1024
248,42,0.02219150000018999,6.0,76.0,1.0,1024
249,43,0.022341900039464235,6.0,78.0,1.0,1024
250,44,0.02249090000987053,6.0,80.0,1.0,1024
251,45,0.022694599989335984,6.0,82.0,1.0,1024
252,46,0.022860200027935207,6.0,84.0,1.0,1024
253,47,0.02301100001204759,6.0,86.0,1.0,1024
254,48,0.023164500016719103,5.0,88.0,1.0,1024
255,49,0.023263200011570007,4.0,90.0,1.0,1024
256,50,0.02341110003180802,4.0,91.0,1.0,1024
257,51,0.0001957999775186181,4.0,93.0,1.0,1024
258,52,0.0015116999857127666,3.0,95.0,1.0,1024
259,53,0.003399199980776757,3.0,96.0,1.0,1024
260,54,0.005639799986965954,3.0,98.0,1.0,1024
261,55,0.005737599974963814,3.0,99.0,1.0,1024
262,56,0.0070038000121712685,3.0,100.0,1.0,1024
263,57,0.007098699978087097,3.0,101.0,1.0,1024
264,58,0.007185299997217953,3.0,102.0,1.0,1024
265,59,0.00726869999198243,3.0,104.0,1.0,1024
266,60,0.008577500004321337,3.0,106.0,1.0,1024
267,61,0.008947999973315746,2.0,108.0,1.0,1024
268,62,0.009391699975822121,2.0,110.0,1.0,1024
269,63,0.00982159998966381,2.0,112.0,1.0,1024
270,64,0.010420900012832135,2.0,114.0,1.0,1024
271,65,0.011093400011304766,2.0,116.0,1.0,1024
272,66,0.011327799991704524,2.0,118.0,1.0,1024
273,67,0.011602899990975857,2.0,119.0,1.0,1024
274,68,0.014892400009557605,2.0,120.0,1.0,1024
275,69,0.015014200005680323,2.0,122.0,1.0,1024
276,70,0.015160600014496595,1.0,124.0,1.0,1024
277,71,0.015301199979148805,1.0,126.0,1.0,1024
278,72,0.01544879999710247,1.0,128.0,1.0,1024
279,73,0.015543999965302646,1.0,130.0,1.0,1024
280,74,0.015684599988162518,1.0,131.0,1.0,1024
281,75,0.015819999971427023,1.0,133.0,1.0,1024
282,76,0.015962000004947186,1.0,135.0,1.0,1024
283,77,0.016102699970360845,1.0,137.0,1.0,1024
284,78,0.016239199962001294,0.0,139.0,1.0,1024
285,0,0.0002762000076472759,10.0,0.0,2.0,1024
286,1,0.0029445000109262764,10.0,2.0,2.0,1024
287,2,0.004445300030056387,10.0,4.0,2.0,1024
288,3,0.006938100035768002,9.0,6.0,2.0,1024
289,4,0.007409000012557954,9.0,7.0,2.0,1024
290,5,0.010766700026579201,10.0,9.0,2.0,1024
291,6,0.010871800011955202,10.0,10.0,2.0,1024
292,7,0.010961799998767674,11.0,12.0,2.0,1024
293,8,0.011056500021368265,12.0,14.0,2.0,1024
294,9,0.01258770003914833,12.0,16.0,2.0,1024
295,10,0.01274330000160262,12.0,18.0,2.0,1024
296,11,0.012891700025647879,12.0,20.0,2.0,1024
297,12,0.012991700030397624,11.0,22.0,2.0,1024
298,13,0.01313879998633638,11.0,24.0,2.0,1024
299,14,0.013281900028232485,10.0,26.0,2.0,1024
300,15,0.01337140001123771,10.0,27.0,2.0,1024
301,16,0.013506599992979318,10.0,29.0,2.0,1024
302,17,0.015126499987673014,10.0,30.0,2.0,1024
303,18,0.015244100010022521,10.0,32.0,2.0,1024
304,19,0.015393499983474612,11.0,34.0,2.0,1024
305,20,0.015537400031462312,11.0,36.0,2.0,1024
306,21,0.015674300026148558,10.0,38.0,2.0,1024
307,22,0.015763500006869435,12.0,40.0,2.0,1024
308,23,0.015904600033536553,11.0,42.0,2.0,1024
309,24,0.01604270003736019,12.0,44.0,2.0,1024
310,25,0.016215100011322647,12.0,46.0,2.0,1024
311,26,0.016355900035705417,11.0,48.0,2.0,1024
312,27,0.016492800030391663,10.0,50.0,2.0,1024
313,28,0.01663399999961257,10.0,52.0,2.0,1024
314,29,0.016772100003436208,9.0,54.0,2.0,1024
315,30,0.01686209999024868,10.0,56.0,2.0,1024
316,31,0.017004800029098988,10.0,58.0,2.0,1024
317,32,0.017195200023707002,9.0,60.0,2.0,1024
318,33,0.0204595000250265,9.0,61.0,2.0,1024
319,34,0.020693200000096112,9.0,63.0,2.0,1024
320,35,0.020885600009933114,9.0,65.0,2.0,1024
321,36,0.021100700017996132,9.0,67.0,2.0,1024
322,37,0.021453100023791194,8.0,69.0,2.0,1024
323,38,0.021642300009261817,8.0,71.0,2.0,1024
324,39,0.02179600001545623,9.0,73.0,2.0,1024
325,40,0.021943600033409894,10.0,75.0,2.0,1024
326,41,0.02204060001531616,11.0,77.0,2.0,1024
327,42,0.02219150000018999,11.0,79.0,2.0,1024
328,43,0.022341900039464235,10.0,81.0,2.0,1024
329,44,0.02249090000987053,9.0,83.0,2.0,1024
330,45,0.022694599989335984,10.0,85.0,2.0,1024
331,46,0.022860200027935207,10.0,87.0,2.0,1024
332,47,0.02301100001204759,8.0,89.0,2.0,1024
333,48,0.023164500016719103,7.0,91.0,2.0,1024
334,49,0.023263200011570007,7.0,93.0,2.0,1024
335,50,0.02341110003180802,8.0,95.0,2.0,1024
336,51,0.0001957999775186181,9.0,97.0,2.0,1024
337,52,0.0015116999857127666,9.0,99.0,2.0,1024
338,53,0.003399199980776757,8.0,101.0,2.0,1024
339,54,0.005639799986965954,8.0,103.0,2.0,1024
340,55,0.005737599974963814,8.0,105.0,2.0,1024
341,56,0.0070038000121712685,8.0,106.0,2.0,1024
342,57,0.007098699978087097,8.0,108.0,2.0,1024
343,58,0.007185299997217953,8.0,109.0,2.0,1024
344,59,0.00726869999198243,8.0,111.0,2.0,1024
345,60,0.008577500004321337,8.0,113.0,2.0,1024
346,61,0.008947999973315746,8.0,115.0,2.0,1024
347,62,0.009391699975822121,7.0,117.0,2.0,1024
348,63,0.00982159998966381,7.0,118.0,2.0,1024
349,64,0.010420900012832135,7.0,120.0,2.0,1024
350,65,0.011093400011304766,7.0,122.0,2.0,1024
351,66,0.011327799991704524,7.0,124.0,2.0,1024
352,67,0.011602899990975857,6.0,126.0,2.0,1024
353,68,0.014892400009557605,6.0,128.0,2.0,1024
354,69,0.015014200005680323,6.0,130.0,2.0,1024
355,70,0.015160600014496595,6.0,132.0,2.0,1024
356,71,0.015301199979148805,6.0,134.0,2.0,1024
357,72,0.01544879999710247,6.0,136.0,2.0,1024
358,73,0.015543999965302646,6.0,138.0,2.0,1024
359,74,0.015684599988162518,6.0,140.0,2.0,1024
360,75,0.015819999971427023,6.0,142.0,2.0,1024
361,76,0.015962000004947186,6.0,143.0,2.0,1024
362,77,0.016102699970360845,5.0,145.0,2.0,1024
363,78,0.016239199962001294,5.0,147.0,2.0,1024
364,79,0.016380199987906963,5.0,149.0,2.0,1024
365,80,0.016517799987923354,4.0,151.0,2.0,1024
366,81,0.016658000007737428,4.0,153.0,2.0,1024
367,82,0.016827500017825514,3.0,155.0,2.0,1024
368,83,0.016993600002024323,3.0,157.0,2.0,1024
369,84,0.018851200002245605,4.0,159.0,2.0,1024
370,85,0.01897649996681139,4.0,161.0,2.0,1024
371,86,0.019132499990519136,4.0,162.0,2.0,1024
372,87,0.01928770000813529,5.0,164.0,2.0,1024
373,88,0.01944589999038726,5.0,166.0,2.0,1024
374,89,0.019593100005295128,5.0,167.0,2.0,1024
375,90,0.019742899981793016,5.0,168.0,2.0,1024
376,91,0.019904199987649918,5.0,169.0,2.0,1024
377,92,0.02000879996921867,4.0,171.0,2.0,1024
378,93,0.02017179998802021,4.0,173.0,2.0,1024
379,94,0.020321299962233752,4.0,175.0,2.0,1024
380,95,0.020469299983233213,4.0,177.0,2.0,1024
381,96,0.020618800015654415,4.0,179.0,2.0,1024
382,97,0.0207747999811545,5.0,181.0,2.0,1024
383,98,0.020942799979820848,6.0,183.0,2.0,1024
384,99,0.021099000005051494,6.0,184.0,2.0,1024
385,100,0.0211972999968566,6.0,186.0,2.0,1024
386,101,0.021342899999581277,5.0,188.0,2.0,1024
387,102,0.021497600013390183,6.0,190.0,2.0,1024
388,103,0.02165349997812882,6.0,192.0,2.0,1024
389,104,0.02175459999125451,6.0,194.0,2.0,1024
390,105,0.021852599980775267,6.0,196.0,2.0,1024
391,106,0.02195279998704791,6.0,198.0,2.0,1024
392,107,0.022104299976490438,6.0,200.0,2.0,1024
393,108,0.022256999975070357,6.0,201.0,2.0,1024
394,109,0.02236770000308752,6.0,203.0,2.0,1024
395,110,0.022526899992953986,6.0,204.0,2.0,1024
396,111,0.022682900016661733,6.0,206.0,2.0,1024
397,112,0.022782300016842782,6.0,208.0,2.0,1024
398,113,0.022935599961783737,5.0,210.0,2.0,1024
399,114,0.02310389996273443,5.0,211.0,2.0,1024
400,115,0.023263200011570007,5.0,213.0,2.0,1024
401,116,0.025296000007074326,6.0,215.0,2.0,1024
402,117,0.02557369996793568,6.0,217.0,2.0,1024
403,118,0.025888699979986995,6.0,218.0,2.0,1024
404,119,0.026109099970199168,6.0,220.0,2.0,1024
405,120,0.026319800002966076,6.0,221.0,2.0,1024
406,121,0.026515499979723245,5.0,223.0,2.0,1024
407,122,0.026718100009020418,5.0,225.0,2.0,1024
408,123,0.026897599978838116,5.0,227.0,2.0,1024
409,124,0.027081799984443933,5.0,229.0,2.0,1024
410,125,0.027267800003755838,5.0,231.0,2.0,1024
411,126,0.027483500016387552,4.0,233.0,2.0,1024
412,127,0.00018020003335550427,4.0,235.0,2.0,1024
413,128,0.0016734999953769147,4.0,237.0,2.0,1024
414,129,0.0031638999935239553,4.0,239.0,2.0,1024
415,130,0.00471750000724569,5.0,241.0,2.0,1024
416,131,0.004815299995243549,5.0,243.0,2.0,1024
417,132,0.006257500033825636,5.0,245.0,2.0,1024
418,133,0.006354500015731901,5.0,246.0,2.0,1024
419,134,0.006497700000181794,5.0,248.0,2.0,1024
420,135,0.006585600029211491,4.0,250.0,2.0,1024
421,136,0.008081600011792034,4.0,251.0,2.0,1024
422,137,0.00823179999133572,4.0,253.0,2.0,1024
423,138,0.008380900020711124,5.0,255.0,2.0,1024
424,139,0.008530599996447563,5.0,257.0,2.0,1024
425,140,0.00866739999037236,5.0,258.0,2.0,1024
426,141,0.00880370003869757,5.0,260.0,2.0,1024
427,142,0.008938700018916279,5.0,262.0,2.0,1024
428,143,0.009074500005226582,5.0,263.0,2.0,1024
429,144,0.010500600037630647,5.0,265.0,2.0,1024
430,145,0.01064839999889955,4.0,267.0,2.0,1024
431,146,0.010788700019475073,4.0,269.0,2.0,1024
432,147,0.010930199990980327,4.0,270.0,2.0,1024
433,148,0.011065000027883798,4.0,272.0,2.0,1024
434,149,0.01115209999261424,4.0,273.0,2.0,1024
435,150,0.011286000022664666,4.0,274.0,2.0,1024
436,151,0.011422700015828013,4.0,276.0,2.0,1024
437,152,0.011560300015844405,3.0,278.0,2.0,1024
438,153,0.011694599990732968,3.0,280.0,2.0,1024
439,154,0.01182760001393035,2.0,282.0,2.0,1024
440,155,0.012007399986032397,2.0,283.0,2.0,1024
441,156,0.012305699987336993,2.0,285.0,2.0,1024
442,157,0.012554900022223592,2.0,287.0,2.0,1024
443,158,0.01284849998774007,2.0,289.0,2.0,1024
444,159,0.013384499994572252,2.0,290.0,2.0,1024
445,160,0.019182700023520738,3.0,292.0,2.0,1024
446,161,0.01937510003335774,3.0,294.0,2.0,1024
447,162,0.01952440000604838,3.0,295.0,2.0,1024
448,163,0.01966819999506697,3.0,297.0,2.0,1024
449,164,0.01981050003087148,3.0,299.0,2.0,1024
450,165,0.01995420001912862,3.0,300.0,2.0,1024
451,166,0.02012020000256598,3.0,302.0,2.0,1024
452,167,0.020278099982533604,3.0,303.0,2.0,1024
453,168,0.02047119999770075,3.0,305.0,2.0,1024
454,169,0.020652699982747436,3.0,307.0,2.0,1024
455,170,0.02083300001686439,3.0,309.0,2.0,1024
456,171,0.02101349999429658,3.0,311.0,2.0,1024
457,172,0.021198000002186745,3.0,312.0,2.0,1024
458,173,0.021350600000005215,3.0,314.0,2.0,1024
459,174,0.02149489999283105,3.0,316.0,2.0,1024
460,175,0.02164610003819689,3.0,317.0,2.0,1024
461,176,0.021806999982800335,3.0,319.0,2.0,1024
462,177,0.02190719998907298,3.0,320.0,2.0,1024
463,178,0.02205229998799041,3.0,321.0,2.0,1024
464,179,0.022197799989953637,3.0,323.0,2.0,1024
465,180,0.02229550003539771,3.0,325.0,2.0,1024
466,181,0.022449599986430258,3.0,327.0,2.0,1024
467,182,0.02254700002958998,3.0,328.0,2.0,1024
468,183,0.022643900010734797,1.0,330.0,2.0,1024
469,184,0.02275280002504587,1.0,332.0,2.0,1024
470,185,0.02285499998833984,1.0,333.0,2.0,1024
471,186,0.02300480002304539,1.0,335.0,2.0,1024
472,187,0.0232139999861829,1.0,337.0,2.0,1024
473,188,0.023364300024695694,1.0,339.0,2.0,1024
474,189,0.0235116999829188,1.0,341.0,2.0,1024
475,190,0.02367160003632307,1.0,342.0,2.0,1024
476,191,0.02386870002374053,1.0,344.0,2.0,1024
477,192,0.026161100016906857,1.0,345.0,2.0,1024
478,193,0.026350800006184727,1.0,347.0,2.0,1024
479,194,0.026456599996890873,1.0,349.0,2.0,1024
480,195,0.026558300014585257,1.0,351.0,2.0,1024
481,196,0.026709500001743436,1.0,353.0,2.0,1024
482,197,0.026871100009884685,1.0,355.0,2.0,1024
483,198,0.027036799991037697,1.0,357.0,2.0,1024
484,199,0.027207900013308972,1.0,359.0,2.0,1024
485,200,0.02755769999930635,1.0,360.0,2.0,1024
486,201,0.02766150003299117,1.0,362.0,2.0,1024
487,202,0.027813300024718046,1.0,364.0,2.0,1024
488,203,0.027964600012637675,1.0,365.0,2.0,1024
489,204,0.028121999988798052,1.0,367.0,2.0,1024
490,205,0.028270900016650558,1.0,368.0,2.0,1024
491,206,0.00029880000511184335,1.0,369.0,2.0,1024
492,207,0.003150500007905066,1.0,370.0,2.0,1024
493,208,0.004779300012160093,1.0,371.0,2.0,1024
494,209,0.006353300006594509,1.0,373.0,2.0,1024
495,210,0.006447100022342056,1.0,374.0,2.0,1024
496,211,0.007993599982000887,1.0,375.0,2.0,1024
