,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
33,33,24.397796400007792,37.0,37.0,False,200,0.25,1024
34,34,25.135337400002754,37.0,38.0,False,200,0.25,1024
35,35,25.871568300004583,37.0,39.0,False,200,0.25,1024
36,36,26.607885699995677,37.0,40.0,False,200,0.25,1024
37,37,27.34338089999801,37.0,41.0,False,200,0.25,1024
38,38,28.079160799999954,37.0,42.0,False,200,0.25,1024
39,39,28.817960900007165,37.0,43.0,False,200,0.25,1024
40,40,29.555760500006727,37.0,44.0,False,200,0.25,1024
41,41,30.29265820000728,37.0,45.0,False,200,0.25,1024
42,42,31.03490110000712,37.0,46.0,False,200,0.25,1024
43,43,31.773012400008156,37.0,47.0,False,200,0.25,1024
44,44,32.51183149999997,37.0,48.0,False,200,0.25,1024
45,45,33.24437169999874,37.0,49.0,False,200,0.25,1024
46,46,33.97736210000585,37.0,50.0,False,200,0.25,1024
47,47,34.714609100003145,37.0,51.0,False,200,0.25,1024
48,48,35.44921259999683,37.0,52.0,False,200,0.25,1024
49,49,36.199646799999755,37.0,53.0,False,200,0.25,1024
50,50,36.93302620000031,37.0,54.0,False,200,0.25,1024
51,51,37.67022800000268,37.0,55.0,False,200,0.25,1024
52,52,38.40698030000203,37.0,56.0,False,200,0.25,1024
53,53,39.144595200006734,37.0,57.0,False,200,0.25,1024
54,54,39.89115140000649,37.0,58.0,False,200,0.25,1024
55,55,40.62451150000561,37.0,59.0,False,200,0.25,1024
56,56,41.36199459999625,37.0,60.0,False,200,0.25,1024
57,57,42.10055070000817,37.0,61.0,False,200,0.25,1024
58,58,42.84777629999735,37.0,62.0,False,200,0.25,1024
59,59,43.594985999996425,37.0,63.0,False,200,0.25,1024
60,60,44.33462910000526,37.0,64.0,False,200,0.25,1024
61,61,45.068621300000814,37.0,65.0,False,200,0.25,1024
62,62,45.802419600004214,37.0,66.0,False,200,0.25,1024
63,63,46.54538660000253,37.0,67.0,False,200,0.25,1024
64,64,47.29109179999796,37.0,68.0,False,200,0.25,1024
65,65,48.03883400000632,37.0,69.0,False,200,0.25,1024
66,66,48.77772680000635,37.0,70.0,False,200,0.25,1024
67,67,49.51051940000616,37.0,71.0,False,200,0.25,1024
68,68,50.24910650000675,37.0,72.0,False,200,0.25,1024
69,69,50.98820210000849,37.0,73.0,False,200,0.25,1024
70,70,51.73134929999651,37.0,74.0,False,200,0.25,1024
71,71,52.478419599996414,37.0,75.0,False,200,0.25,1024
72,72,53.27257329999702,37.0,76.0,False,200,0.25,1024
73,73,54.03268329999992,37.0,77.0,False,200,0.25,1024
74,74,54.7761257999955,37.0,78.0,False,200,0.25,1024
75,75,55.52599740000733,37.0,79.0,False,200,0.25,1024
76,76,56.2806949000078,37.0,80.0,False,200,0.25,1024
77,77,57.014689899995574,37.0,81.0,False,200,0.25,1024
78,78,57.75090880000789,37.0,82.0,False,200,0.25,1024
79,79,58.4865037999989,37.0,83.0,False,200,0.25,1024
80,80,59.22998760000337,37.0,84.0,False,200,0.25,1024
81,81,59.96768349999911,37.0,85.0,False,200,0.25,1024
82,82,60.70170679999865,37.0,86.0,False,200,0.25,1024
83,83,61.44492190000892,37.0,87.0,False,200,0.25,1024
84,84,62.181855999995605,37.0,88.0,False,200,0.25,1024
85,85,62.914973100007046,37.0,89.0,False,200,0.25,1024
86,86,63.65283069999714,37.0,90.0,False,200,0.25,1024
87,87,64.38948549999623,37.0,91.0,False,200,0.25,1024
88,88,65.12964850000571,37.0,92.0,False,200,0.25,1024
89,89,65.8599222000048,37.0,93.0,False,200,0.25,1024
90,90,66.60261640000681,37.0,94.0,False,200,0.25,1024
91,91,67.3454791999975,37.0,95.0,False,200,0.25,1024
92,92,68.08781369999633,37.0,96.0,False,200,0.25,1024
93,93,68.81960669999535,37.0,97.0,False,200,0.25,1024
94,94,69.55537319999712,37.0,98.0,False,200,0.25,1024
95,95,70.2889731000032,37.0,99.0,False,200,0.25,1024
96,96,71.02198430000863,37.0,100.0,False,200,0.25,1024
97,97,71.75759979999566,37.0,101.0,False,200,0.25,1024
98,98,72.50420060000033,37.0,102.0,False,200,0.25,1024
99,99,73.23882240000239,37.0,103.0,False,200,0.25,1024
100,100,73.98000290000346,37.0,104.0,False,200,0.25,1024
101,101,74.71916619999683,37.0,105.0,False,200,0.25,1024
102,102,75.46723480000219,37.0,106.0,False,200,0.25,1024
103,103,76.22184290000587,37.0,107.0,False,200,0.25,1024
104,104,76.96262819999538,37.0,108.0,False,200,0.25,1024
105,105,77.70014870000887,37.0,109.0,False,200,0.25,1024
106,106,78.44362760000513,37.0,110.0,False,200,0.25,1024
107,107,79.19144999999844,37.0,111.0,False,200,0.25,1024
108,108,79.93942769999558,37.0,112.0,False,200,0.25,1024
109,109,80.68360410000605,37.0,113.0,False,200,0.25,1024
110,110,81.42377280000073,37.0,114.0,False,200,0.25,1024
111,111,82.15595159999793,37.0,115.0,False,200,0.25,1024
112,112,82.8929225000029,37.0,116.0,False,200,0.25,1024
113,113,83.63468040000589,37.0,117.0,False,200,0.25,1024
114,114,84.36919979999948,37.0,118.0,False,200,0.25,1024
115,115,85.0993834999972,37.0,119.0,False,200,0.25,1024
116,116,85.83766469999682,37.0,120.0,False,200,0.25,1024
117,117,86.5778047000058,37.0,121.0,False,200,0.25,1024
118,118,87.33084229999804,37.0,122.0,False,200,0.25,1024
119,119,88.07224320000387,37.0,123.0,False,200,0.25,1024
120,120,88.81612580000365,37.0,124.0,False,200,0.25,1024
121,121,89.5528961999953,37.0,125.0,False,200,0.25,1024
122,122,90.29171289999795,37.0,126.0,False,200,0.25,1024
123,123,91.03427079999528,37.0,127.0,False,200,0.25,1024
124,124,91.78801099999691,37.0,128.0,False,200,0.25,1024
125,125,92.51638830000593,37.0,129.0,False,200,0.25,1024
126,126,93.22145490000548,37.0,130.0,False,200,0.25,1024
127,127,93.90888080000877,37.0,131.0,False,200,0.25,1024
128,128,94.60622129999683,37.0,132.0,False,200,0.25,1024
129,129,95.30881129999761,37.0,133.0,False,200,0.25,1024
130,130,96.01565840000694,37.0,134.0,False,200,0.25,1024
131,131,96.71597679999832,37.0,135.0,False,200,0.25,1024
132,132,97.41539009999542,37.0,136.0,False,200,0.25,1024
133,133,98.11327780000283,37.0,137.0,False,200,0.25,1024
134,134,98.81139139999868,37.0,138.0,False,200,0.25,1024
135,135,99.51941409999563,37.0,139.0,False,200,0.25,1024
136,136,100.21876370000246,37.0,140.0,False,200,0.25,1024
137,137,100.9179809000052,37.0,141.0,False,200,0.25,1024
138,138,101.61108270000841,37.0,142.0,False,200,0.25,1024
139,139,102.30586829999811,37.0,143.0,False,200,0.25,1024
140,140,102.99946900000214,37.0,144.0,False,200,0.25,1024
141,141,103.70184930000687,37.0,145.0,False,200,0.25,1024
142,142,104.40140200000315,37.0,146.0,False,200,0.25,1024
143,143,105.09288240000024,37.0,147.0,False,200,0.25,1024
144,144,105.79383769999549,37.0,148.0,False,200,0.25,1024
145,145,106.49192970000149,37.0,149.0,False,200,0.25,1024
146,146,107.19255190000695,37.0,150.0,False,200,0.25,1024
147,147,107.90216579999833,37.0,151.0,False,200,0.25,1024
148,148,108.60674260000815,37.0,152.0,False,200,0.25,1024
149,149,109.30177099999855,37.0,153.0,False,200,0.25,1024
150,150,109.99869160000526,37.0,154.0,False,200,0.25,1024
151,151,110.69478010000603,37.0,155.0,False,200,0.25,1024
152,152,111.3940195000032,37.0,156.0,False,200,0.25,1024
153,153,112.0947179000068,37.0,157.0,False,200,0.25,1024
154,154,112.78920169999765,37.0,158.0,False,200,0.25,1024
155,155,113.49057360000734,37.0,159.0,False,200,0.25,1024
156,156,114.18215999999666,37.0,160.0,False,200,0.25,1024
157,157,114.88099679999868,37.0,161.0,False,200,0.25,1024
158,158,115.5857088000048,37.0,162.0,False,200,0.25,1024
159,159,116.28844580000441,37.0,163.0,False,200,0.25,1024
160,160,116.982929100006,37.0,164.0,False,200,0.25,1024
161,161,117.71783320000395,37.0,165.0,False,200,0.25,1024
162,162,118.43644910000148,37.0,166.0,False,200,0.25,1024
163,163,119.13762300000235,37.0,167.0,False,200,0.25,1024
164,164,119.84348749999481,37.0,168.0,False,200,0.25,1024
165,165,120.5407045000029,37.0,169.0,False,200,0.25,1024
166,166,121.24242300000333,37.0,170.0,False,200,0.25,1024
167,167,121.94029110000702,37.0,171.0,False,200,0.25,1024
168,168,122.64311990000715,37.0,172.0,False,200,0.25,1024
169,169,123.34063289999904,37.0,173.0,False,200,0.25,1024
170,170,124.05052160000196,37.0,174.0,False,200,0.25,1024
171,171,124.74673519999487,37.0,175.0,False,200,0.25,1024
172,172,125.44561560000875,37.0,176.0,False,200,0.25,1024
173,173,126.14282730000559,37.0,177.0,False,200,0.25,1024
174,174,126.84625699999742,37.0,178.0,False,200,0.25,1024
175,175,127.54801529999531,37.0,179.0,False,200,0.25,1024
176,176,128.24372060000314,37.0,180.0,False,200,0.25,1024
177,177,128.95375129999593,37.0,181.0,False,200,0.25,1024
178,178,129.66771500000323,37.0,182.0,False,200,0.25,1024
179,179,130.37126640000497,37.0,183.0,False,200,0.25,1024
180,180,131.0713407000003,37.0,184.0,False,200,0.25,1024
181,181,131.7740407000092,37.0,185.0,False,200,0.25,1024
182,182,132.48027549999824,37.0,186.0,False,200,0.25,1024
183,183,133.18108039999788,37.0,187.0,False,200,0.25,1024
184,184,133.8825566000014,37.0,188.0,False,200,0.25,1024
185,185,134.58518840000033,37.0,189.0,False,200,0.25,1024
186,186,135.2810926999955,37.0,190.0,False,200,0.25,1024
187,187,135.98529150000832,37.0,191.0,False,200,0.25,1024
188,188,136.68207140000595,37.0,192.0,False,200,0.25,1024
189,189,137.37417789999745,37.0,193.0,False,200,0.25,1024
190,190,138.06677910000144,37.0,194.0,False,200,0.25,1024
191,191,138.77280950000568,37.0,195.0,False,200,0.25,1024
192,192,139.47474330000114,37.0,196.0,False,200,0.25,1024
193,193,140.1770101000002,37.0,197.0,False,200,0.25,1024
194,194,140.87426090000372,37.0,198.0,False,200,0.25,1024
195,195,141.57198459999927,37.0,199.0,False,200,0.25,1024
196,196,142.27097520000825,37.0,200.0,False,200,0.25,1024
197,197,142.96951270000136,37.0,201.0,False,200,0.25,1024
198,198,143.6734967000084,37.0,202.0,False,200,0.25,1024
199,199,144.37710559999687,37.0,203.0,False,200,0.25,1024
200,200,145.06865640000615,37.0,204.0,False,200,0.25,1024
201,201,145.7590998000087,37.0,205.0,False,200,0.25,1024
202,202,146.4604929000052,37.0,206.0,False,200,0.25,1024
203,203,147.177843700003,37.0,207.0,False,200,0.25,1024
204,204,147.8824123999948,37.0,208.0,False,200,0.25,1024
205,205,148.58413689999725,37.0,209.0,False,200,0.25,1024
206,206,149.2861258000048,37.0,210.0,False,200,0.25,1024
207,207,149.9786860000022,37.0,211.0,False,200,0.25,1024
208,208,150.67760180000914,37.0,212.0,False,200,0.25,1024
209,209,151.3811330000026,37.0,213.0,False,200,0.25,1024
210,210,152.085081600002,37.0,214.0,False,200,0.25,1024
211,211,152.78538050000498,37.0,215.0,False,200,0.25,1024
212,212,153.4762952000019,37.0,216.0,False,200,0.25,1024
213,213,154.19017060000624,37.0,217.0,False,200,0.25,1024
214,214,154.89156630000798,37.0,218.0,False,200,0.25,1024
215,215,155.58857839999837,37.0,219.0,False,200,0.25,1024
216,216,156.2884827000089,37.0,220.0,False,200,0.25,1024
217,217,156.98817850000341,37.0,221.0,False,200,0.25,1024
218,218,157.68591030000243,37.0,222.0,False,200,0.25,1024
219,219,158.380473600002,37.0,223.0,False,200,0.25,1024
220,220,159.08264439999766,37.0,224.0,False,200,0.25,1024
221,221,159.78953799999726,37.0,225.0,False,200,0.25,1024
222,222,160.4886472000071,37.0,226.0,False,200,0.25,1024
223,223,161.18880030000582,37.0,227.0,False,200,0.25,1024
224,224,161.8912444000016,37.0,228.0,False,200,0.25,1024
225,225,162.57894160000433,37.0,229.0,False,200,0.25,1024
226,226,163.2749843000056,37.0,230.0,False,200,0.25,1024
227,227,163.9807518000016,37.0,231.0,False,200,0.25,1024
228,228,164.67982570000459,37.0,232.0,False,200,0.25,1024
229,229,165.37506730000314,37.0,233.0,False,200,0.25,1024
230,230,166.07547350000823,37.0,234.0,False,200,0.25,1024
231,231,166.77250520000234,37.0,235.0,False,200,0.25,1024
232,232,167.46877580000728,37.0,236.0,False,200,0.25,1024
233,233,168.16377070000453,37.0,237.0,False,200,0.25,1024
234,234,168.85518729999603,37.0,238.0,False,200,0.25,1024
235,235,169.54825400000846,37.0,239.0,False,200,0.25,1024
236,236,170.24404940000386,37.0,240.0,False,200,0.25,1024
237,237,170.94189280000865,37.0,241.0,False,200,0.25,1024
238,238,171.63583270000527,37.0,242.0,False,200,0.25,1024
239,239,172.32969690000755,37.0,243.0,False,200,0.25,1024
240,240,173.0309328000003,37.0,244.0,False,200,0.25,1024
241,241,173.724535500005,37.0,245.0,False,200,0.25,1024
242,242,174.41311160000623,37.0,246.0,False,200,0.25,1024
243,243,175.11042820000148,37.0,247.0,False,200,0.25,1024
244,244,175.815368399999,37.0,248.0,False,200,0.25,1024
245,245,176.50961150000512,37.0,249.0,False,200,0.25,1024
246,246,177.21060109999962,37.0,250.0,False,200,0.25,1024
247,247,177.90271710000525,37.0,251.0,False,200,0.25,1024
248,248,178.59555969999928,37.0,252.0,False,200,0.25,1024
249,249,179.29737290000776,37.0,253.0,False,200,0.25,1024
250,250,179.99728690000484,37.0,254.0,False,200,0.25,1024
251,251,180.68504080000275,37.0,255.0,False,200,0.25,1024
252,252,181.38647990000027,37.0,256.0,False,200,0.25,1024
253,253,182.1244047000073,37.0,257.0,False,200,0.25,1024
254,254,182.81454350000422,37.0,258.0,False,200,0.25,1024
255,255,183.52107460000843,37.0,259.0,False,200,0.25,1024
256,256,184.21155200000794,37.0,260.0,False,200,0.25,1024
257,257,184.9065857999958,37.0,261.0,False,200,0.25,1024
258,258,185.596317500007,37.0,262.0,False,200,0.25,1024
259,259,186.29294759999902,37.0,263.0,False,200,0.25,1024
260,260,186.9899407000048,37.0,264.0,False,200,0.25,1024
261,261,187.69227680000768,37.0,265.0,False,200,0.25,1024
262,262,188.38396740000462,37.0,266.0,False,200,0.25,1024
263,263,189.07424170000013,37.0,267.0,False,200,0.25,1024
264,264,189.76840509999602,37.0,268.0,False,200,0.25,1024
265,265,190.46196580000105,37.0,269.0,False,200,0.25,1024
266,266,191.16005610000866,37.0,270.0,False,200,0.25,1024
267,267,191.86482240000623,37.0,271.0,False,200,0.25,1024
268,268,192.56260649999604,37.0,272.0,False,200,0.25,1024
269,269,193.25400139999692,37.0,273.0,False,200,0.25,1024
270,270,193.9448848000029,37.0,274.0,False,200,0.25,1024
271,271,194.6340801000042,37.0,275.0,False,200,0.25,1024
272,272,195.33447349999915,37.0,276.0,False,200,0.25,1024
273,273,196.02549500000896,37.0,277.0,False,200,0.25,1024
274,274,196.72308579999662,37.0,278.0,False,200,0.25,1024
275,275,197.415012700003,37.0,279.0,False,200,0.25,1024
276,276,198.10553749999963,37.0,280.0,False,200,0.25,1024
277,277,198.8033957000007,37.0,281.0,False,200,0.25,1024
278,278,199.50216800000635,37.0,282.0,False,200,0.25,1024
279,279,200.19794729999558,37.0,283.0,False,200,0.25,1024
280,280,200.8946455999976,37.0,284.0,False,200,0.25,1024
281,281,201.59443969999847,37.0,285.0,False,200,0.25,1024
282,282,202.2907603000058,37.0,286.0,False,200,0.25,1024
283,283,202.98812750000798,37.0,287.0,False,200,0.25,1024
284,284,203.6940295999957,37.0,288.0,False,200,0.25,1024
285,285,204.396948900001,37.0,289.0,False,200,0.25,1024
286,286,205.09063230000902,37.0,290.0,False,200,0.25,1024
287,287,205.78781950000848,37.0,291.0,False,200,0.25,1024
288,288,206.4803879999963,37.0,292.0,False,200,0.25,1024
289,289,207.17849760000536,37.0,293.0,False,200,0.25,1024
290,290,207.88044690000243,37.0,294.0,False,200,0.25,1024
291,291,208.57495730000664,37.0,295.0,False,200,0.25,1024
292,292,209.2915432000009,37.0,296.0,False,200,0.25,1024
293,293,209.99406409999938,37.0,297.0,False,200,0.25,1024
294,294,210.68983040000603,37.0,298.0,False,200,0.25,1024
295,295,211.39502860000357,37.0,299.0,False,200,0.25,1024
296,296,212.0889967999974,37.0,300.0,False,200,0.25,1024
297,297,212.79375929999514,37.0,301.0,False,200,0.25,1024
298,298,213.49739730000147,37.0,302.0,False,200,0.25,1024
299,299,214.20110459999705,37.0,303.0,False,200,0.25,1024
300,300,214.89418020000448,37.0,304.0,False,200,0.25,1024
301,301,215.59358830000565,37.0,305.0,False,200,0.25,1024
302,302,216.30160669999896,37.0,306.0,False,200,0.25,1024
303,303,216.9945727000013,37.0,307.0,False,200,0.25,1024
304,304,217.69738870000583,37.0,308.0,False,200,0.25,1024
305,305,218.39512689999538,37.0,309.0,False,200,0.25,1024
306,306,219.09886040000129,37.0,310.0,False,200,0.25,1024
307,307,219.79739049999625,37.0,311.0,False,200,0.25,1024
308,308,220.49893670000893,37.0,312.0,False,200,0.25,1024
309,309,221.1997931000078,37.0,313.0,False,200,0.25,1024
310,310,221.8960436000052,37.0,314.0,False,200,0.25,1024
311,311,222.5938426000066,37.0,315.0,False,200,0.25,1024
312,312,223.3051448000042,37.0,316.0,False,200,0.25,1024
313,313,224.00179779999598,37.0,317.0,False,200,0.25,1024
314,314,224.69650869999896,37.0,318.0,False,200,0.25,1024
315,315,225.39178469999752,37.0,319.0,False,200,0.25,1024
316,316,226.08424330000707,37.0,320.0,False,200,0.25,1024
317,317,226.78470250000828,37.0,321.0,False,200,0.25,1024
318,318,227.48149069999636,37.0,322.0,False,200,0.25,1024
319,319,228.1887687999988,37.0,323.0,False,200,0.25,1024
320,320,228.89444200000435,37.0,324.0,False,200,0.25,1024
321,321,229.59316170000238,37.0,325.0,False,200,0.25,1024
322,322,230.28474060000735,37.0,326.0,False,200,0.25,1024
323,323,230.9840436000086,37.0,327.0,False,200,0.25,1024
324,324,231.68623859999934,37.0,328.0,False,200,0.25,1024
325,325,232.38577989999612,37.0,329.0,False,200,0.25,1024
326,326,233.08530570000585,37.0,330.0,False,200,0.25,1024
327,327,233.7814986000012,37.0,331.0,False,200,0.25,1024
328,328,234.47378410000238,37.0,332.0,False,200,0.25,1024
329,329,235.17485280000255,37.0,333.0,False,200,0.25,1024
330,330,235.88189990000683,37.0,334.0,False,200,0.25,1024
331,331,236.6281430999952,37.0,335.0,False,200,0.25,1024
332,332,237.34231259999797,37.0,336.0,False,200,0.25,1024
333,333,238.0735807000019,37.0,337.0,False,200,0.25,1024
334,334,238.7730225999985,37.0,338.0,False,200,0.25,1024
335,335,239.48097839999537,37.0,339.0,False,200,0.25,1024
336,336,240.18300170000293,37.0,340.0,False,200,0.25,1024
337,337,240.87994250000338,37.0,341.0,False,200,0.25,1024
338,338,241.58589770000253,37.0,342.0,False,200,0.25,1024
339,339,242.28885500000615,37.0,343.0,False,200,0.25,1024
340,340,242.98324509999657,37.0,344.0,False,200,0.25,1024
341,341,243.6842187000002,37.0,345.0,False,200,0.25,1024
342,342,244.3860155000002,37.0,346.0,False,200,0.25,1024
343,343,245.0828102999949,37.0,347.0,False,200,0.25,1024
344,344,245.78660600000876,37.0,348.0,False,200,0.25,1024
345,345,246.53313579999667,37.0,349.0,False,200,0.25,1024
346,346,247.23190759999852,37.0,350.0,False,200,0.25,1024
347,347,247.93650670000352,37.0,351.0,False,200,0.25,1024
348,348,248.63629660000151,37.0,352.0,False,200,0.25,1024
349,349,249.33198309999716,37.0,353.0,False,200,0.25,1024
350,350,250.0296120999992,37.0,354.0,False,200,0.25,1024
351,351,250.73246890000883,37.0,355.0,False,200,0.25,1024
352,352,251.43522830000438,37.0,356.0,False,200,0.25,1024
353,353,252.14337350000278,37.0,357.0,False,200,0.25,1024
354,354,252.83589960000245,37.0,358.0,False,200,0.25,1024
355,355,253.53527730000496,37.0,359.0,False,200,0.25,1024
356,356,254.22657480000635,37.0,360.0,False,200,0.25,1024
357,357,254.92530050000641,37.0,361.0,False,200,0.25,1024
358,358,255.62365000000864,37.0,362.0,False,200,0.25,1024
359,359,256.326444300008,37.0,363.0,False,200,0.25,1024
360,360,257.02453460000106,37.0,364.0,False,200,0.25,1024
361,361,257.7201020000066,37.0,365.0,False,200,0.25,1024
362,362,258.4265865000052,37.0,366.0,False,200,0.25,1024
363,363,259.12850629999593,37.0,367.0,False,200,0.25,1024
364,364,259.8262032000057,37.0,368.0,False,200,0.25,1024
365,365,260.51862170000095,37.0,369.0,False,200,0.25,1024
366,366,261.218197299997,37.0,370.0,False,200,0.25,1024
367,367,261.91659829999844,37.0,371.0,False,200,0.25,1024
368,368,262.6125822000031,37.0,372.0,False,200,0.25,1024
369,369,263.31955949999974,37.0,373.0,False,200,0.25,1024
370,370,264.0250922999985,37.0,374.0,False,200,0.25,1024
371,371,264.7170447999961,37.0,375.0,False,200,0.25,1024
372,372,265.4190944000002,37.0,376.0,False,200,0.25,1024
373,373,266.11451100000704,37.0,377.0,False,200,0.25,1024
374,374,266.81272480000916,37.0,378.0,False,200,0.25,1024
375,375,267.51416200000676,37.0,379.0,False,200,0.25,1024
376,376,268.2276232000004,37.0,380.0,False,200,0.25,1024
377,377,268.9260434000025,37.0,381.0,False,200,0.25,1024
378,378,269.6224232999957,37.0,382.0,False,200,0.25,1024
379,379,270.3189517999999,37.0,383.0,False,200,0.25,1024
380,380,271.019543900009,37.0,384.0,False,200,0.25,1024
381,381,271.72333219999564,37.0,385.0,False,200,0.25,1024
382,382,272.41973660000076,37.0,386.0,False,200,0.25,1024
383,383,273.1155740999966,37.0,387.0,False,200,0.25,1024
384,384,273.8094873000082,37.0,388.0,False,200,0.25,1024
385,385,274.50642819999484,37.0,389.0,False,200,0.25,1024
386,386,275.2099450999958,37.0,390.0,False,200,0.25,1024
387,387,275.9187021999969,37.0,391.0,False,200,0.25,1024
388,388,276.61708440000075,37.0,392.0,False,200,0.25,1024
389,389,277.3235915999976,37.0,393.0,False,200,0.25,1024
390,390,278.01931190000323,37.0,394.0,False,200,0.25,1024
391,391,278.719144600007,37.0,395.0,False,200,0.25,1024
392,392,279.41255490000185,37.0,396.0,False,200,0.25,1024
393,393,280.10793670000567,37.0,397.0,False,200,0.25,1024
394,394,280.8027862000017,37.0,398.0,False,200,0.25,1024
395,395,281.4976052999991,37.0,399.0,False,200,0.25,1024
396,396,282.1885420000035,37.0,400.0,False,200,0.25,1024
397,397,282.88079039999866,37.0,401.0,False,200,0.25,1024
398,398,283.57747070000914,37.0,402.0,False,200,0.25,1024
399,399,284.2766072999948,37.0,403.0,False,200,0.25,1024
400,400,284.9699563000031,37.0,404.0,False,200,0.25,1024
401,401,285.6634039000055,37.0,405.0,False,200,0.25,1024
402,402,286.3552256999974,37.0,406.0,False,200,0.25,1024
403,403,287.0616766000021,37.0,407.0,False,200,0.25,1024
404,404,287.76056779999635,37.0,408.0,False,200,0.25,1024
405,405,288.45997520000674,37.0,409.0,False,200,0.25,1024
406,406,289.14827890000015,37.0,410.0,False,200,0.25,1024
407,407,289.8364356000093,37.0,411.0,False,200,0.25,1024
408,408,290.53242640000826,37.0,412.0,False,200,0.25,1024
409,409,291.2235335000005,37.0,413.0,False,200,0.25,1024
410,410,291.92990859999554,37.0,414.0,False,200,0.25,1024
411,411,292.62172880000435,37.0,415.0,False,200,0.25,1024
412,412,293.3091779999959,37.0,416.0,False,200,0.25,1024
413,413,294.0048361000081,37.0,417.0,False,200,0.25,1024
414,414,294.69907349999994,37.0,418.0,False,200,0.25,1024
415,415,295.40196810000634,37.0,419.0,False,200,0.25,1024
416,416,296.1051392000081,37.0,420.0,False,200,0.25,1024
417,417,296.8017777000059,37.0,421.0,False,200,0.25,1024
418,418,297.49544500000775,37.0,422.0,False,200,0.25,1024
419,419,298.18784470000537,37.0,423.0,False,200,0.25,1024
420,420,298.88650100000086,37.0,424.0,False,200,0.25,1024
421,421,299.5972832999978,37.0,425.0,False,200,0.25,1024
422,422,300.3046783000027,37.0,426.0,False,200,0.25,1024
423,423,301.00692739999795,37.0,427.0,False,200,0.25,1024
424,424,301.6980220999976,37.0,428.0,False,200,0.25,1024
425,425,302.3927134999976,37.0,429.0,False,200,0.25,1024
426,426,303.0893064999982,37.0,430.0,False,200,0.25,1024
427,427,303.7872692000092,37.0,431.0,False,200,0.25,1024
428,428,304.47928149999643,37.0,432.0,False,200,0.25,1024
429,429,305.171631899997,37.0,433.0,False,200,0.25,1024
430,430,305.862924800007,37.0,434.0,False,200,0.25,1024
431,431,306.5566319000063,37.0,435.0,False,200,0.25,1024
432,432,307.25546549999854,37.0,436.0,False,200,0.25,1024
433,433,307.9572726000042,37.0,437.0,False,200,0.25,1024
434,434,308.65597340000386,37.0,438.0,False,200,0.25,1024
435,435,309.3542773000081,37.0,439.0,False,200,0.25,1024
436,436,310.0486680000031,37.0,440.0,False,200,0.25,1024
437,437,310.75612390000606,37.0,441.0,False,200,0.25,1024
438,438,311.45097770000575,37.0,442.0,False,200,0.25,1024
439,439,312.20002089999616,37.0,443.0,False,200,0.25,1024
440,440,312.8950712000078,37.0,444.0,False,200,0.25,1024
441,441,313.5923221999983,37.0,445.0,False,200,0.25,1024
442,442,314.281968700001,37.0,446.0,False,200,0.25,1024
443,443,314.9792538000038,37.0,447.0,False,200,0.25,1024
444,444,315.6789401999995,37.0,448.0,False,200,0.25,1024
445,445,316.38320250000106,37.0,449.0,False,200,0.25,1024
446,446,317.080057500003,37.0,450.0,False,200,0.25,1024
447,447,317.77416440000525,37.0,451.0,False,200,0.25,1024
448,448,318.4741175999952,37.0,452.0,False,200,0.25,1024
