,Iteration,Time,Fitness,FEvals,Temperature,max_iters
195,195,0.026598099997499958,1591.0,233.0,0.1,1024
196,196,0.026703199982875958,1591.0,234.0,0.1,1024
197,197,0.026800099993124604,1591.0,235.0,0.1,1024
198,198,0.02689559999271296,1591.0,236.0,0.1,1024
199,199,0.027016299980459735,1591.0,237.0,0.1,1024
200,200,0.027170599991222844,1591.0,238.0,0.1,1024
201,201,0.027271300001302734,1591.0,239.0,0.1,1024
202,202,0.027367499977117404,1591.0,240.0,0.1,1024
203,203,0.0274646999896504,1591.0,241.0,0.1,1024
204,204,0.027561900002183393,1591.0,242.0,0.1,1024
205,205,0.027659699990181252,1591.0,243.0,0.1,1024
206,206,0.02775779998046346,1591.0,244.0,0.1,1024
207,207,0.027859099995112047,1591.0,245.0,0.1,1024
208,208,0.027958899998338893,1591.0,246.0,0.1,1024
209,209,0.02811179999844171,1591.0,247.0,0.1,1024
210,210,0.0282273999764584,1591.0,248.0,0.1,1024
211,211,0.028329399996437132,1591.0,249.0,0.1,1024
212,212,0.028469599987147376,1591.0,250.0,0.1,1024
213,213,0.028610899986233562,1591.0,251.0,0.1,1024
214,214,0.028761399997165427,1591.0,252.0,0.1,1024
215,215,0.02886289998423308,1591.0,253.0,0.1,1024
216,216,0.028964600001927465,1591.0,254.0,0.1,1024
217,217,0.029065099981380627,1591.0,255.0,0.1,1024
218,218,0.029166099993744865,1591.0,256.0,0.1,1024
219,219,0.029267999983858317,1591.0,257.0,0.1,1024
220,220,0.02936989997397177,1591.0,258.0,0.1,1024
221,221,0.029472399997757748,1591.0,259.0,0.1,1024
222,222,0.029574799991678447,1591.0,260.0,0.1,1024
223,223,0.029677399987122044,1591.0,261.0,0.1,1024
224,224,0.029781099990941584,1591.0,262.0,0.1,1024
225,225,0.02991969999857247,1591.0,263.0,0.1,1024
226,226,0.030022099992493168,1591.0,264.0,0.1,1024
227,227,0.030124999990221113,1591.0,265.0,0.1,1024
228,228,0.0302293999993708,1591.0,266.0,0.1,1024
229,229,0.03033419998246245,1591.0,267.0,0.1,1024
230,230,0.030438799993135035,1591.0,268.0,0.1,1024
231,231,0.030543499975465238,1591.0,269.0,0.1,1024
232,232,0.03064689997700043,1591.0,270.0,0.1,1024
233,233,0.030754299979889765,1591.0,271.0,0.1,1024
234,234,0.030860699975164607,1591.0,272.0,0.1,1024
235,235,0.03096999999252148,1591.0,273.0,0.1,1024
236,236,0.03107789999921806,1591.0,274.0,0.1,1024
237,237,0.031184399995254353,1591.0,275.0,0.1,1024
238,238,0.03129129999433644,1591.0,276.0,0.1,1024
239,239,0.03139809999265708,1591.0,277.0,0.1,1024
240,240,0.03150529999402352,1591.0,278.0,0.1,1024
241,241,0.031613599974662066,1591.0,279.0,0.1,1024
242,242,0.031720400002086535,1591.0,280.0,0.1,1024
243,243,0.03182949998881668,1591.0,281.0,0.1,1024
244,244,0.03193899997859262,1591.0,282.0,0.1,1024
245,245,0.032047299988335,1591.0,283.0,0.1,1024
246,246,0.032154699991224334,1591.0,284.0,0.1,1024
247,247,0.032265499990899116,1591.0,285.0,0.1,1024
248,248,0.03237489997991361,1591.0,286.0,0.1,1024
249,249,0.032490699988557026,1591.0,287.0,0.1,1024
250,250,0.03260149998823181,1591.0,288.0,0.1,1024
251,251,0.03271239998866804,1591.0,289.0,0.1,1024
252,252,0.03282379999291152,1591.0,290.0,0.1,1024
253,253,0.03293449999182485,1591.0,291.0,0.1,1024
254,254,0.03304599999682978,1591.0,292.0,0.1,1024
255,255,0.033162099978653714,1591.0,293.0,0.1,1024
256,256,0.03327559999888763,1591.0,294.0,0.1,1024
257,257,0.03532269998686388,1591.0,295.0,0.1,1024
258,258,0.03545189998112619,1591.0,296.0,0.1,1024
259,259,0.03557670000009239,1591.0,297.0,0.1,1024
260,260,0.03569579997565597,1591.0,298.0,0.1,1024
261,261,0.03581489998032339,1591.0,299.0,0.1,1024
262,262,0.03593349998118356,1591.0,300.0,0.1,1024
263,263,0.036051299975952134,1591.0,301.0,0.1,1024
264,264,0.036169599974527955,1591.0,302.0,0.1,1024
265,265,0.03628869997919537,1591.0,303.0,0.1,1024
266,266,0.03640620000078343,1591.0,304.0,0.1,1024
267,267,0.03652639998472296,1591.0,305.0,0.1,1024
268,268,0.03664549998939037,1591.0,306.0,0.1,1024
269,269,0.036765299999387935,1591.0,307.0,0.1,1024
270,270,0.03688349999720231,1591.0,308.0,0.1,1024
271,271,0.03700179999577813,1591.0,309.0,0.1,1024
272,272,0.037119399989023805,1591.0,310.0,0.1,1024
273,273,0.03723819999140687,1591.0,311.0,0.1,1024
274,274,0.0373552999808453,1591.0,312.0,0.1,1024
275,275,0.03747369998018257,1591.0,313.0,0.1,1024
276,276,0.037593299988657236,1591.0,314.0,0.1,1024
277,277,0.03771299999789335,1591.0,315.0,0.1,1024
278,278,0.03787829997600056,1591.0,316.0,0.1,1024
279,279,0.03804859999218024,1594.0,318.0,0.1,1024
280,280,0.038171499996678904,1594.0,319.0,0.1,1024
281,281,0.038294500001939014,1594.0,320.0,0.1,1024
282,282,0.03841670000110753,1594.0,321.0,0.1,1024
283,283,0.03853649998200126,1594.0,322.0,0.1,1024
284,284,0.03865829997812398,1594.0,323.0,0.1,1024
285,285,0.03878059997805394,1594.0,324.0,0.1,1024
286,286,0.038903099979506806,1594.0,325.0,0.1,1024
287,287,0.03902539997943677,1594.0,326.0,0.1,1024
288,288,0.039146099996287376,1594.0,327.0,0.1,1024
289,289,0.03927459998521954,1594.0,328.0,0.1,1024
290,290,0.03939839999657124,1594.0,329.0,0.1,1024
291,291,0.03952140000183135,1594.0,330.0,0.1,1024
292,292,0.03964459997951053,1594.0,331.0,0.1,1024
293,293,0.03976769998553209,1594.0,332.0,0.1,1024
294,294,0.03989079999155365,1594.0,333.0,0.1,1024
295,295,0.04001369999605231,1594.0,334.0,0.1,1024
296,296,0.040137399977538735,1594.0,335.0,0.1,1024
297,297,0.04025959997670725,1594.0,336.0,0.1,1024
298,298,0.040383199986536056,1594.0,337.0,0.1,1024
299,299,0.04050799997639842,1594.0,338.0,0.1,1024
300,300,0.04063279999536462,1594.0,339.0,0.1,1024
301,301,0.04075610000290908,1594.0,340.0,0.1,1024
302,302,0.04088200000114739,1594.0,341.0,0.1,1024
303,303,0.041006999992532656,1594.0,342.0,0.1,1024
304,304,0.04113229998620227,1594.0,343.0,0.1,1024
305,305,0.04125859998748638,1594.0,344.0,0.1,1024
306,306,0.04142759999376722,1594.0,345.0,0.1,1024
307,307,0.041749600000912324,1594.0,346.0,0.1,1024
308,308,0.0420408999780193,1594.0,347.0,0.1,1024
309,309,0.042371599993202835,1594.0,348.0,0.1,1024
310,310,0.042585199989844114,1594.0,349.0,0.1,1024
311,311,0.04278679998242296,1594.0,350.0,0.1,1024
312,312,0.04295649999403395,1594.0,351.0,0.1,1024
313,313,0.04308959998888895,1594.0,352.0,0.1,1024
314,314,0.04336109998985194,1594.0,353.0,0.1,1024
315,315,0.04353249998530373,1594.0,354.0,0.1,1024
316,316,0.04366289998870343,1594.0,355.0,0.1,1024
317,317,0.04379479997442104,1594.0,356.0,0.1,1024
318,318,0.04392939998069778,1594.0,357.0,0.1,1024
319,319,0.04406249997555278,1594.0,358.0,0.1,1024
320,320,0.04420249999384396,1594.0,359.0,0.1,1024
321,321,0.04434769999352284,1594.0,360.0,0.1,1024
322,322,0.04449129998101853,1594.0,361.0,0.1,1024
323,323,0.04463469999609515,1594.0,362.0,0.1,1024
324,324,0.04485439998097718,1594.0,363.0,0.1,1024
325,325,0.044987999979639426,1594.0,364.0,0.1,1024
326,326,0.0451306999893859,1594.0,365.0,0.1,1024
327,327,0.04527000000234693,1594.0,366.0,0.1,1024
328,328,0.04540360000100918,1594.0,367.0,0.1,1024
329,329,0.04553669999586418,1594.0,368.0,0.1,1024
330,330,0.045669699989957735,1594.0,369.0,0.1,1024
331,331,0.04580339998938143,1594.0,370.0,0.1,1024
332,332,0.04593669998575933,1594.0,371.0,0.1,1024
333,333,0.04607029998442158,1594.0,372.0,0.1,1024
334,334,0.046204499987652525,1594.0,373.0,0.1,1024
335,335,0.04633839998859912,1594.0,374.0,0.1,1024
336,336,0.04647189998649992,1594.0,375.0,0.1,1024
337,337,0.04660689999582246,1594.0,376.0,0.1,1024
338,338,0.046777799987467006,1594.0,377.0,0.1,1024
339,339,0.04691389997606166,1594.0,378.0,0.1,1024
340,340,0.04704929998842999,1594.0,379.0,0.1,1024
341,341,0.04718599998159334,1594.0,380.0,0.1,1024
342,342,0.04732279997551814,1594.0,381.0,0.1,1024
343,343,0.047459599998546764,1594.0,382.0,0.1,1024
344,344,0.04759679999551736,1594.0,383.0,0.1,1024
345,345,0.0477340999932494,1594.0,384.0,0.1,1024
346,346,0.04787529999157414,1594.0,385.0,0.1,1024
347,347,0.04801299999235198,1594.0,386.0,0.1,1024
348,348,0.048151199996937066,1594.0,387.0,0.1,1024
349,349,0.048287899990100414,1594.0,388.0,0.1,1024
350,350,0.04842909998842515,1594.0,389.0,0.1,1024
351,351,0.048570599989034235,1594.0,390.0,0.1,1024
352,352,0.04871079997974448,1594.0,391.0,0.1,1024
353,353,0.04885239998111501,1594.0,392.0,0.1,1024
354,354,0.04899479998857714,1594.0,393.0,0.1,1024
355,355,0.04913749999832362,1594.0,394.0,0.1,1024
356,356,0.049280399980489165,1594.0,395.0,0.1,1024
357,357,0.049422599986428395,1594.0,396.0,0.1,1024
358,358,0.04956549999769777,1594.0,397.0,0.1,1024
359,359,0.049708299979101866,1594.0,398.0,0.1,1024
360,360,0.04985159999341704,1594.0,399.0,0.1,1024
361,361,0.04999499997938983,1594.0,400.0,0.1,1024
362,362,0.05013859999598935,1594.0,401.0,0.1,1024
363,363,0.05028249998576939,1594.0,402.0,0.1,1024
364,364,0.05042959999991581,1594.0,403.0,0.1,1024
365,365,0.05057349998969585,1594.0,404.0,0.1,1024
366,366,0.050760399986756966,1594.0,405.0,0.1,1024
367,367,0.05093259998830035,1594.0,406.0,0.1,1024
368,368,0.05115639997529797,1594.0,407.0,0.1,1024
369,369,0.05132149998098612,1594.0,408.0,0.1,1024
370,370,0.05150599998887628,1594.0,409.0,0.1,1024
371,371,0.0516926999844145,1594.0,410.0,0.1,1024
372,372,0.05184329999610782,1594.0,411.0,0.1,1024
373,373,0.05206509999698028,1594.0,412.0,0.1,1024
374,374,0.05226389999734238,1594.0,413.0,0.1,1024
375,375,0.05241319999913685,1594.0,414.0,0.1,1024
376,376,0.05256270000245422,1594.0,415.0,0.1,1024
377,377,0.052711700001964346,1594.0,416.0,0.1,1024
378,378,0.05285889998776838,1594.0,417.0,0.1,1024
379,379,0.0530060000019148,1594.0,418.0,0.1,1024
380,380,0.05315659998450428,1594.0,419.0,0.1,1024
381,381,0.053313099982915446,1594.0,420.0,0.1,1024
382,382,0.05346369999460876,1594.0,421.0,0.1,1024
383,383,0.053614199976436794,1594.0,422.0,0.1,1024
384,384,0.053765099990414456,1594.0,423.0,0.1,1024
385,385,0.05391580000286922,1594.0,424.0,0.1,1024
386,386,0.0540671999915503,1594.0,425.0,0.1,1024
387,387,0.05421889998251572,1594.0,426.0,0.1,1024
388,388,0.054371099977288395,1594.0,427.0,0.1,1024
389,389,0.054520999983651564,1594.0,428.0,0.1,1024
390,390,0.05469509999966249,1594.0,429.0,0.1,1024
391,391,0.05486479998216964,1594.0,430.0,0.1,1024
392,392,0.05501779998303391,1594.0,431.0,0.1,1024
393,393,0.05517379997763783,1594.0,432.0,0.1,1024
394,394,0.05532759998459369,1594.0,433.0,0.1,1024
395,395,0.05548119999002665,1594.0,434.0,0.1,1024
396,396,0.055634799995459616,1594.0,435.0,0.1,1024
397,397,0.05579289997695014,1594.0,436.0,0.1,1024
398,398,0.05594819999532774,1594.0,437.0,0.1,1024
399,399,0.056102899980032817,1594.0,438.0,0.1,1024
400,400,0.056258600001456216,1594.0,439.0,0.1,1024
401,401,0.056415699975332245,1594.0,440.0,0.1,1024
402,402,0.05656939998152666,1594.0,441.0,0.1,1024
403,403,0.05672419999609701,1594.0,442.0,0.1,1024
404,404,0.05688009998993948,1594.0,443.0,0.1,1024
405,405,0.057033599994610995,1594.0,444.0,0.1,1024
406,406,0.05718689999775961,1594.0,445.0,0.1,1024
407,407,0.05734279999160208,1594.0,446.0,0.1,1024
408,408,0.057498699985444546,1594.0,447.0,0.1,1024
409,409,0.05765479998080991,1594.0,448.0,0.1,1024
410,410,0.057811199978459626,1594.0,449.0,0.1,1024
411,411,0.05796779997763224,1594.0,450.0,0.1,1024
412,412,0.05821849999483675,1594.0,451.0,0.1,1024
413,413,0.058441100001800805,1594.0,452.0,0.1,1024
414,414,0.058721299981698394,1594.0,453.0,0.1,1024
415,415,0.058989199984353036,1594.0,454.0,0.1,1024
416,416,0.05922759999521077,1594.0,455.0,0.1,1024
417,417,0.059393999981693923,1594.0,456.0,0.1,1024
418,418,0.05967160000000149,1594.0,457.0,0.1,1024
419,419,0.059863399976165965,1594.0,458.0,0.1,1024
420,420,0.06002529998659156,1594.0,459.0,0.1,1024
421,421,0.06020809998153709,1594.0,460.0,0.1,1024
422,422,0.06049049997818656,1594.0,461.0,0.1,1024
423,423,0.06065339999622665,1594.0,462.0,0.1,1024
424,424,0.06081719999201596,1594.0,463.0,0.1,1024
425,425,0.06097999998019077,1594.0,464.0,0.1,1024
426,426,0.061141999991377816,1594.0,465.0,0.1,1024
427,427,0.06130419997498393,1594.0,466.0,0.1,1024
428,428,0.06146529997931793,1594.0,467.0,0.1,1024
429,429,0.06162769999355078,1594.0,468.0,0.1,1024
430,430,0.06178999997791834,1594.0,469.0,0.1,1024
431,431,0.061952699994435534,1594.0,470.0,0.1,1024
432,432,0.06212489999597892,1594.0,471.0,0.1,1024
433,433,0.06228990000090562,1594.0,472.0,0.1,1024
434,434,0.062453499995172024,1594.0,473.0,0.1,1024
435,435,0.06261529997573234,1594.0,474.0,0.1,1024
436,436,0.06277809999301098,1594.0,475.0,0.1,1024
437,437,0.06294229999184608,1594.0,476.0,0.1,1024
438,438,0.06316289998358116,1594.0,477.0,0.1,1024
439,439,0.06333139998605475,1594.0,478.0,0.1,1024
440,440,0.06349739999859594,1594.0,479.0,0.1,1024
441,441,0.06366249997518025,1594.0,480.0,0.1,1024
442,442,0.06382789998315275,1594.0,481.0,0.1,1024
443,443,0.06399389999569394,1594.0,482.0,0.1,1024
444,444,0.06415879999985918,1594.0,483.0,0.1,1024
445,445,0.06432509998558089,1594.0,484.0,0.1,1024
446,446,0.06449119999888353,1594.0,485.0,0.1,1024
447,447,0.06465849999221973,1594.0,486.0,0.1,1024
448,448,0.06482589998631738,1594.0,487.0,0.1,1024
449,449,0.06499269997584634,1594.0,488.0,0.1,1024
450,450,0.06515899999067187,1594.0,489.0,0.1,1024
451,451,0.06533149999449961,1594.0,490.0,0.1,1024
452,452,0.06550179998157546,1594.0,491.0,0.1,1024
453,453,0.06566989998100325,1594.0,492.0,0.1,1024
454,454,0.06584029999794438,1594.0,493.0,0.1,1024
455,455,0.06600900000194088,1594.0,494.0,0.1,1024
456,456,0.06617839998216368,1594.0,495.0,0.1,1024
457,457,0.06635079998522997,1594.0,496.0,0.1,1024
458,458,0.06651919998694211,1594.0,497.0,0.1,1024
459,459,0.06668729998636991,1594.0,498.0,0.1,1024
460,460,0.06691139997565188,1594.0,499.0,0.1,1024
461,461,0.06712229998083785,1594.0,500.0,0.1,1024
462,462,0.06730919997789897,1594.0,501.0,0.1,1024
463,463,0.0674804000009317,1594.0,502.0,0.1,1024
464,464,0.06765089998953044,1594.0,503.0,0.1,1024
465,465,0.06782249998650514,1594.0,504.0,0.1,1024
466,466,0.06799399998271838,1594.0,505.0,0.1,1024
467,467,0.06816519997664727,1594.0,506.0,0.1,1024
468,468,0.06833739997819066,1594.0,507.0,0.1,1024
469,469,0.0685098999820184,1594.0,508.0,0.1,1024
470,470,0.06868659998872317,1594.0,509.0,0.1,1024
471,471,0.06886059997486882,1594.0,510.0,0.1,1024
472,472,0.06903389998478815,1594.0,511.0,0.1,1024
473,473,0.06920869997702539,1594.0,512.0,0.1,1024
474,474,0.06938339999760501,1594.0,513.0,0.1,1024
475,475,0.06955609997385181,1594.0,514.0,0.1,1024
476,476,0.06973019998986274,1594.0,515.0,0.1,1024
477,477,0.06990569998743013,1594.0,516.0,0.1,1024
478,478,0.07007829999201931,1594.0,517.0,0.1,1024
479,479,0.07025160000193864,1594.0,518.0,0.1,1024
