,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
49,1,19.0,2890,2.5727171000035014,"[19, 18, 2, 4, 14, 11, 1, 10, 5, 4, 15, 16, 4, 11, 16, 16, 0, 10, 1, 9]",25,1024,4
50,2,19.0,2891,2.5800274000066565,"[19, 18, 2, 4, 14, 11, 1, 10, 5, 4, 15, 16, 4, 11, 16, 16, 0, 10, 1, 9]",25,1024,4
51,4,17.0,2894,2.588490800000727,"[19, 18, 2, 4, 14, 11, 8, 10, 5, 4, 15, 16, 4, 11, 16, 16, 0, 10, 1, 9]",25,1024,4
52,8,16.0,2899,2.600549000009778,"[19, 18, 2, 4, 14, 11, 8, 10, 5, 4, 15, 16, 19, 11, 16, 16, 0, 10, 1, 9]",25,1024,4
53,16,16.0,2907,2.616266600001836,"[19, 18, 2, 4, 14, 11, 8, 10, 5, 4, 15, 16, 19, 11, 16, 16, 0, 10, 1, 9]",25,1024,4
54,32,12.0,2926,2.647573000009288,"[19, 18, 2, 4, 14, 11, 8, 10, 5, 4, 15, 16, 19, 11, 16, 14, 0, 3, 1, 9]",25,1024,4
55,64,11.0,2959,2.6978438000078313,"[19, 18, 2, 7, 14, 11, 8, 10, 5, 4, 15, 16, 19, 11, 16, 14, 0, 3, 1, 9]",25,1024,4
56,128,8.0,3026,2.7934681000042474,"[19, 18, 2, 7, 14, 13, 8, 10, 5, 4, 15, 16, 19, 11, 7, 14, 0, 3, 6, 9]",25,1024,4
57,256,5.0,3156,2.98097200000484,"[1, 18, 2, 7, 19, 13, 8, 10, 5, 4, 15, 16, 19, 11, 7, 14, 0, 3, 6, 9]",25,1024,4
58,512,5.0,3412,3.3685345000121742,"[1, 18, 2, 7, 19, 13, 8, 10, 5, 4, 15, 16, 19, 11, 7, 14, 0, 3, 6, 9]",25,1024,4
59,1024,3.0,3926,4.20783400000073,"[1, 18, 2, 12, 19, 13, 8, 10, 5, 4, 15, 16, 19, 17, 7, 14, 0, 3, 6, 9]",25,1024,4
60,0,22.0,3926,4.216054200005601,"[3, 19, 5, 15, 5, 8, 7, 12, 13, 7, 11, 15, 4, 17, 4, 13, 1, 0, 16, 8]",25,1024,5
61,1,22.0,3927,4.225581999999122,"[3, 19, 5, 15, 5, 8, 7, 12, 13, 7, 11, 15, 4, 17, 4, 13, 1, 0, 16, 8]",25,1024,5
62,2,22.0,3928,4.234316300004139,"[3, 19, 5, 15, 5, 8, 7, 12, 13, 7, 11, 15, 4, 17, 4, 13, 1, 0, 16, 8]",25,1024,5
63,4,20.0,3931,4.246400900010485,"[3, 19, 5, 15, 5, 8, 7, 12, 13, 7, 5, 15, 4, 17, 4, 13, 1, 0, 16, 8]",25,1024,5
64,8,16.0,3939,4.265155600005528,"[3, 19, 5, 11, 5, 8, 7, 12, 18, 7, 5, 15, 4, 17, 4, 13, 1, 14, 16, 8]",25,1024,5
65,16,13.0,3948,4.285968000011053,"[3, 19, 5, 11, 5, 0, 7, 12, 18, 7, 5, 15, 4, 17, 4, 13, 1, 14, 16, 8]",25,1024,5
66,32,8.0,3969,4.322154800000135,"[3, 19, 5, 11, 5, 0, 6, 12, 18, 13, 19, 15, 4, 7, 10, 13, 1, 14, 16, 8]",25,1024,5
67,64,7.0,4002,4.385967599999276,"[3, 19, 8, 11, 5, 0, 6, 12, 18, 13, 19, 15, 4, 7, 10, 13, 1, 14, 16, 8]",25,1024,5
68,128,7.0,4066,4.501914899999974,"[3, 19, 8, 11, 5, 0, 6, 12, 18, 13, 19, 15, 4, 7, 10, 13, 1, 14, 16, 8]",25,1024,5
69,256,3.0,4198,4.730203800005256,"[15, 3, 8, 11, 5, 0, 6, 12, 18, 13, 19, 10, 4, 7, 10, 2, 1, 14, 16, 8]",25,1024,5
70,512,2.0,4455,5.188485999999102,"[15, 3, 8, 11, 5, 0, 6, 12, 18, 13, 19, 10, 4, 7, 10, 2, 9, 14, 16, 8]",25,1024,5
71,1024,2.0,4921,6.078935100013041,"[15, 3, 8, 11, 5, 0, 6, 12, 18, 13, 19, 10, 4, 7, 10, 2, 9, 14, 16, 8]",25,1024,5
72,0,25.0,4921,6.089591800002381,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 8, 12, 18, 12, 18, 8, 9, 15, 12, 3, 4]",25,1024,6
73,1,25.0,4922,6.101233500012313,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 8, 12, 18, 12, 18, 8, 9, 15, 12, 3, 4]",25,1024,6
74,2,21.0,4924,6.1134480000037,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 10, 12, 18, 12, 18, 8, 9, 15, 12, 3, 4]",25,1024,6
75,4,21.0,4926,6.126752000011038,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 10, 12, 18, 12, 18, 8, 9, 15, 12, 3, 4]",25,1024,6
76,8,19.0,4931,6.14476619999914,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 10, 12, 18, 4, 18, 8, 9, 15, 12, 3, 4]",25,1024,6
77,16,18.0,4940,6.17436840001028,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 10, 12, 18, 4, 18, 8, 9, 15, 12, 3, 7]",25,1024,6
78,32,10.0,4961,6.216716599999927,"[14, 11, 7, 17, 1, 13, 18, 6, 14, 10, 1, 18, 4, 2, 7, 9, 15, 12, 3, 7]",25,1024,6
79,64,8.0,4995,6.294337700004689,"[14, 11, 7, 17, 1, 13, 4, 6, 14, 10, 1, 18, 4, 2, 7, 9, 19, 12, 3, 7]",25,1024,6
80,128,8.0,5059,6.431184100001701,"[14, 11, 7, 17, 1, 13, 4, 6, 14, 10, 1, 18, 4, 2, 7, 9, 19, 12, 3, 7]",25,1024,6
81,256,6.0,5189,6.701718200012692,"[8, 11, 7, 17, 1, 13, 4, 6, 14, 10, 1, 18, 4, 2, 7, 9, 19, 0, 3, 7]",25,1024,6
82,512,5.0,5446,7.249598300011712,"[8, 11, 7, 17, 1, 13, 4, 6, 14, 10, 1, 18, 4, 2, 14, 9, 19, 0, 3, 7]",25,1024,6
83,1024,3.0,5960,8.411350900001707,"[8, 11, 7, 17, 1, 13, 4, 6, 14, 10, 1, 18, 4, 2, 16, 9, 19, 0, 3, 15]",25,1024,6
84,0,21.0,5960,8.424251200005529,"[5, 15, 1, 10, 14, 17, 3, 12, 19, 10, 14, 15, 9, 17, 1, 1, 10, 3, 15, 15]",25,1024,7
85,1,20.0,5962,8.437530600000173,"[5, 15, 1, 10, 4, 17, 3, 12, 19, 10, 14, 15, 9, 17, 1, 1, 10, 3, 15, 15]",25,1024,7
86,2,18.0,5964,8.451868000003742,"[5, 15, 1, 10, 4, 17, 6, 12, 19, 10, 14, 15, 9, 17, 1, 1, 10, 3, 15, 15]",25,1024,7
87,4,16.0,5967,8.46797910000896,"[5, 15, 1, 10, 4, 17, 6, 12, 19, 10, 14, 15, 9, 17, 1, 10, 10, 3, 15, 15]",25,1024,7
88,8,14.0,5973,8.488013300011517,"[5, 15, 1, 10, 4, 17, 6, 12, 19, 10, 14, 15, 9, 18, 1, 10, 1, 3, 15, 15]",25,1024,7
89,16,14.0,5981,8.517458200003603,"[5, 15, 1, 10, 4, 17, 6, 12, 19, 10, 14, 15, 9, 18, 1, 10, 1, 3, 15, 15]",25,1024,7
90,32,10.0,6000,8.567065700000967,"[2, 15, 1, 10, 4, 17, 6, 10, 19, 10, 14, 15, 9, 18, 1, 10, 7, 3, 15, 15]",25,1024,7
91,64,8.0,6033,8.653001300001051,"[2, 15, 1, 10, 4, 17, 6, 10, 19, 10, 14, 15, 9, 18, 1, 10, 7, 3, 12, 15]",25,1024,7
92,128,7.0,6098,8.820217500004219,"[2, 15, 1, 10, 4, 17, 6, 10, 19, 10, 14, 17, 9, 18, 1, 10, 7, 3, 12, 15]",25,1024,7
93,256,5.0,6228,9.13477380000404,"[2, 15, 1, 10, 13, 17, 6, 0, 19, 10, 14, 17, 9, 18, 1, 10, 7, 3, 12, 15]",25,1024,7
94,512,4.0,6485,9.774608700012323,"[2, 15, 1, 11, 13, 17, 6, 0, 19, 10, 14, 17, 9, 18, 1, 10, 7, 3, 12, 15]",25,1024,7
95,1024,2.0,6999,11.119593300012639,"[2, 15, 1, 11, 13, 8, 6, 0, 19, 10, 14, 17, 9, 18, 4, 10, 7, 3, 12, 15]",25,1024,7
96,0,21.0,6999,11.133382100000745,"[8, 17, 11, 11, 11, 10, 9, 13, 10, 7, 7, 2, 7, 16, 11, 12, 3, 6, 7, 1]",25,1024,8
97,1,20.0,7001,11.149752700002864,"[8, 17, 11, 11, 11, 10, 9, 13, 10, 7, 7, 2, 7, 16, 11, 12, 3, 6, 7, 15]",25,1024,8
98,2,20.0,7002,11.16924800000561,"[8, 17, 11, 11, 11, 10, 9, 13, 10, 7, 7, 2, 7, 16, 11, 12, 3, 6, 7, 15]",25,1024,8
99,4,20.0,7004,11.187314599999809,"[8, 17, 11, 11, 11, 10, 9, 13, 10, 7, 7, 2, 7, 16, 11, 12, 3, 6, 7, 15]",25,1024,8
100,8,20.0,7008,11.212645000006887,"[8, 17, 11, 11, 11, 10, 9, 13, 10, 7, 7, 2, 7, 16, 11, 12, 3, 6, 7, 15]",25,1024,8
101,16,14.0,7019,11.248208000004524,"[8, 17, 11, 11, 11, 10, 5, 13, 10, 7, 7, 2, 7, 16, 9, 12, 3, 9, 7, 15]",25,1024,8
102,32,10.0,7039,11.305407600011677,"[8, 17, 4, 7, 11, 10, 5, 13, 10, 7, 7, 2, 5, 16, 9, 12, 3, 9, 6, 15]",25,1024,8
103,64,5.0,7074,11.405695000008564,"[8, 17, 4, 7, 11, 10, 5, 13, 1, 7, 0, 2, 13, 16, 9, 12, 3, 9, 6, 15]",25,1024,8
104,128,5.0,7138,11.593564100010553,"[8, 17, 4, 7, 11, 10, 5, 13, 1, 7, 0, 2, 13, 16, 9, 12, 3, 9, 6, 15]",25,1024,8
105,256,3.0,7268,11.965176900004735,"[8, 17, 4, 7, 18, 10, 5, 13, 1, 7, 0, 2, 13, 16, 14, 12, 3, 9, 6, 15]",25,1024,8
106,512,2.0,7525,12.729544100002386,"[8, 17, 4, 18, 18, 10, 5, 13, 1, 7, 0, 2, 13, 16, 14, 12, 3, 9, 6, 15]",25,1024,8
107,1024,1.0,8038,14.250195200002054,"[8, 17, 4, 18, 18, 10, 5, 13, 1, 7, 0, 2, 19, 16, 14, 12, 3, 9, 6, 15]",25,1024,8
108,0,23.0,8038,14.265984000012395,"[14, 4, 17, 2, 15, 10, 13, 1, 10, 11, 17, 12, 1, 13, 12, 17, 6, 6, 12, 4]",25,1024,9
109,1,22.0,8040,14.28388200000336,"[14, 4, 17, 2, 15, 10, 13, 1, 10, 11, 0, 12, 1, 13, 12, 17, 6, 6, 12, 4]",25,1024,9
110,2,21.0,8042,14.302425500005484,"[14, 4, 17, 2, 12, 10, 13, 1, 10, 11, 0, 12, 1, 13, 12, 17, 6, 6, 12, 4]",25,1024,9
111,4,17.0,8046,14.324388900000486,"[14, 10, 17, 2, 12, 10, 13, 1, 10, 11, 0, 12, 1, 13, 12, 19, 6, 6, 12, 4]",25,1024,9
112,8,14.0,8052,14.353229800006375,"[14, 10, 17, 2, 12, 10, 13, 1, 10, 11, 0, 16, 1, 13, 10, 19, 6, 6, 12, 4]",25,1024,9
113,16,11.0,8062,14.394221599999582,"[14, 10, 17, 2, 12, 10, 13, 1, 10, 11, 0, 16, 9, 13, 10, 19, 6, 6, 10, 4]",25,1024,9
114,32,8.0,8081,14.460738599998876,"[14, 10, 17, 2, 12, 15, 3, 1, 10, 4, 0, 16, 9, 13, 10, 19, 6, 6, 10, 4]",25,1024,9
115,64,7.0,8114,14.573362399998587,"[14, 10, 17, 2, 12, 15, 3, 1, 10, 4, 0, 16, 9, 13, 10, 19, 6, 6, 10, 18]",25,1024,9
116,128,5.0,8180,14.78728350000165,"[14, 10, 17, 2, 12, 15, 3, 1, 10, 4, 0, 16, 5, 13, 10, 19, 19, 6, 10, 18]",25,1024,9
117,256,3.0,8310,15.211265900012222,"[14, 2, 17, 9, 12, 15, 3, 1, 10, 4, 0, 16, 5, 13, 10, 19, 19, 6, 10, 18]",25,1024,9
118,512,3.0,8566,16.064372699998785,"[14, 2, 17, 9, 12, 15, 3, 1, 10, 4, 0, 16, 5, 13, 10, 19, 19, 6, 10, 18]",25,1024,9
119,1024,3.0,8809,16.878484800006845,"[14, 2, 17, 9, 12, 15, 3, 1, 10, 4, 0, 16, 5, 13, 10, 19, 19, 6, 10, 18]",25,1024,9
120,0,21.0,8809,16.89514200000849,"[3, 1, 6, 4, 3, 4, 2, 4, 2, 9, 3, 19, 12, 3, 3, 6, 16, 14, 3, 6]",25,1024,10
121,1,20.0,8811,16.914517400000477,"[3, 1, 6, 4, 3, 4, 2, 4, 2, 9, 3, 19, 12, 3, 3, 6, 2, 14, 3, 6]",25,1024,10
122,2,20.0,8812,16.933375300010084,"[3, 1, 6, 4, 3, 4, 2, 4, 2, 9, 3, 19, 12, 3, 3, 6, 2, 14, 3, 6]",25,1024,10
123,4,19.0,8815,16.956186499999603,"[3, 1, 6, 4, 3, 4, 2, 4, 2, 9, 3, 19, 14, 3, 3, 6, 2, 14, 3, 6]",25,1024,10
124,8,19.0,8819,16.98711680000997,"[3, 1, 6, 4, 3, 4, 2, 4, 2, 9, 3, 19, 14, 3, 3, 6, 2, 14, 3, 6]",25,1024,10
125,16,15.0,8829,17.029885900003137,"[3, 1, 6, 4, 18, 4, 2, 4, 2, 9, 3, 19, 14, 3, 3, 6, 2, 14, 11, 6]",25,1024,10
126,32,12.0,8848,17.100345900005777,"[3, 1, 11, 4, 18, 4, 2, 4, 2, 9, 3, 19, 14, 3, 3, 6, 2, 10, 16, 6]",25,1024,10
127,64,8.0,8884,17.222299100001692,"[3, 1, 11, 4, 18, 4, 17, 4, 2, 19, 9, 19, 14, 3, 3, 6, 2, 10, 16, 6]",25,1024,10
128,128,6.0,8950,17.452301700002863,"[3, 1, 11, 4, 18, 10, 17, 13, 2, 19, 9, 19, 14, 3, 3, 6, 2, 10, 16, 6]",25,1024,10
129,256,4.0,9080,17.901318100004573,"[3, 1, 11, 4, 18, 10, 17, 13, 2, 5, 9, 19, 14, 3, 3, 6, 2, 12, 16, 6]",25,1024,10
130,512,4.0,9336,18.81882330001099,"[3, 1, 11, 4, 18, 10, 17, 13, 2, 5, 9, 19, 14, 3, 3, 6, 2, 12, 16, 6]",25,1024,10
131,1024,3.0,9849,20.722793400011142,"[3, 1, 11, 4, 18, 10, 17, 13, 0, 5, 9, 19, 14, 3, 3, 6, 2, 12, 16, 6]",25,1024,10
132,0,19.0,9849,20.742373700006283,"[14, 13, 19, 11, 8, 14, 11, 17, 3, 19, 14, 10, 14, 16, 4, 11, 14, 3, 10, 1]",25,1024,11
133,1,19.0,9850,20.76410470000701,"[14, 13, 19, 11, 8, 14, 11, 17, 3, 19, 14, 10, 14, 16, 4, 11, 14, 3, 10, 1]",25,1024,11
134,2,19.0,9851,20.785335200009285,"[14, 13, 19, 11, 8, 14, 11, 17, 3, 19, 14, 10, 14, 16, 4, 11, 14, 3, 10, 1]",25,1024,11
135,4,18.0,9854,20.814394700006233,"[14, 13, 19, 11, 8, 14, 11, 17, 3, 19, 14, 10, 14, 16, 4, 11, 14, 10, 10, 1]",25,1024,11
136,8,17.0,9859,20.84782220001216,"[14, 13, 7, 11, 8, 14, 11, 17, 3, 19, 14, 10, 14, 16, 4, 11, 14, 10, 10, 1]",25,1024,11
137,16,12.0,9872,20.90278030000627,"[14, 9, 13, 11, 8, 14, 11, 17, 3, 19, 7, 10, 14, 16, 4, 11, 14, 10, 2, 1]",25,1024,11
138,32,11.0,9889,20.980709000010393,"[14, 9, 13, 11, 8, 14, 11, 17, 3, 19, 7, 10, 14, 16, 4, 0, 14, 10, 2, 1]",25,1024,11
139,64,7.0,9925,21.118197300005704,"[14, 9, 13, 4, 8, 14, 18, 17, 3, 19, 7, 5, 14, 16, 4, 0, 15, 10, 2, 1]",25,1024,11
140,128,6.0,9990,21.38023000000976,"[14, 9, 13, 4, 8, 14, 18, 17, 3, 19, 7, 5, 14, 16, 4, 6, 15, 10, 2, 1]",25,1024,11
141,256,5.0,10119,21.895499500009464,"[14, 9, 13, 4, 8, 14, 18, 12, 3, 19, 7, 5, 14, 16, 4, 6, 15, 10, 2, 1]",25,1024,11
142,512,1.0,10379,22.901881700003287,"[14, 9, 13, 4, 8, 0, 18, 12, 17, 19, 7, 5, 1, 16, 4, 6, 15, 10, 2, 11]",25,1024,11
143,1024,0.0,10387,22.951772000000346,"[14, 9, 13, 3, 8, 0, 18, 12, 17, 19, 7, 5, 1, 16, 4, 6, 15, 10, 2, 11]",25,1024,11
144,0,23.0,0,0.0007699000125285238,"[1, 10, 18, 17, 11, 15, 11, 0, 4, 8, 10, 10, 12, 11, 11, 15, 18, 6, 2, 14]",75,1024,0
145,1,22.0,2,0.019963900005677715,"[1, 10, 18, 17, 11, 15, 10, 0, 4, 8, 10, 10, 12, 11, 11, 15, 18, 6, 2, 14]",75,1024,0
146,2,19.0,4,0.03896990000794176,"[1, 10, 15, 17, 11, 15, 10, 0, 4, 8, 10, 10, 12, 11, 11, 15, 18, 6, 2, 14]",75,1024,0
147,4,17.0,7,0.05747360001259949,"[1, 10, 15, 17, 11, 15, 10, 0, 4, 8, 10, 10, 12, 5, 11, 15, 18, 6, 2, 14]",75,1024,0
148,8,14.0,13,0.0784377000090899,"[1, 10, 19, 17, 11, 15, 10, 0, 4, 8, 10, 3, 12, 5, 11, 15, 18, 6, 2, 14]",75,1024,0
149,16,8.0,24,0.10119260000647046,"[1, 10, 19, 17, 11, 15, 10, 0, 4, 8, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",75,1024,0
150,32,7.0,41,0.1265519000007771,"[1, 10, 19, 9, 11, 15, 10, 0, 4, 8, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",75,1024,0
151,64,5.0,75,0.1578899000014644,"[1, 10, 19, 9, 11, 8, 10, 0, 4, 0, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",75,1024,0
152,128,5.0,139,0.20352429999911692,"[1, 10, 19, 9, 11, 8, 10, 0, 4, 0, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",75,1024,0
153,256,4.0,268,0.2786620000115363,"[1, 10, 19, 9, 11, 8, 10, 0, 4, 17, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",75,1024,0
154,512,4.0,524,0.42667300000903197,"[1, 10, 19, 9, 11, 8, 10, 0, 4, 17, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",75,1024,0
155,1024,4.0,706,0.5540825000061886,"[1, 10, 19, 9, 11, 8, 10, 0, 4, 17, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",75,1024,0
156,0,15.0,706,0.5741456000105245,"[17, 12, 0, 4, 6, 14, 15, 18, 13, 8, 2, 15, 7, 17, 1, 3, 15, 12, 8, 3]",75,1024,1
