,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
58,58,0.48602449998725206,92.0,73.0,200,0.25,1024
59,59,0.49416309999651276,92.0,74.0,200,0.25,1024
60,60,0.5023100999824237,92.0,75.0,200,0.25,1024
61,61,0.5107117999868933,92.0,76.0,200,0.25,1024
62,62,0.51871529998607,92.0,77.0,200,0.25,1024
63,63,0.5268509000015911,92.0,78.0,200,0.25,1024
64,64,0.5348953999928199,92.0,79.0,200,0.25,1024
65,65,0.5446003999968525,92.0,80.0,200,0.25,1024
66,66,0.5534850999829359,92.0,81.0,200,0.25,1024
67,67,0.5616165999963414,92.0,82.0,200,0.25,1024
68,68,0.5697808999975678,92.0,83.0,200,0.25,1024
69,69,0.5781212000001688,92.0,84.0,200,0.25,1024
70,70,0.5876693000027444,92.0,85.0,200,0.25,1024
71,71,0.5959525999787729,92.0,86.0,200,0.25,1024
72,72,0.6040637999831233,92.0,87.0,200,0.25,1024
73,73,0.6120666000060737,92.0,88.0,200,0.25,1024
74,74,0.6201748999883421,92.0,89.0,200,0.25,1024
75,75,0.6283890999911819,92.0,90.0,200,0.25,1024
76,76,0.6364467999956105,92.0,91.0,200,0.25,1024
77,77,0.6444761999882758,92.0,92.0,200,0.25,1024
78,78,0.6523730999906547,92.0,93.0,200,0.25,1024
79,79,0.6606375999981537,92.0,94.0,200,0.25,1024
80,80,0.668515400000615,92.0,95.0,200,0.25,1024
81,81,0.6770285999809857,92.0,96.0,200,0.25,1024
82,82,0.6849887999997009,92.0,97.0,200,0.25,1024
83,83,0.6933035999827553,92.0,98.0,200,0.25,1024
84,84,0.7029892999853473,92.0,99.0,200,0.25,1024
85,85,0.7116182000027038,92.0,100.0,200,0.25,1024
86,86,0.7200927999801934,92.0,101.0,200,0.25,1024
87,87,0.7280838000006042,92.0,102.0,200,0.25,1024
88,88,0.7360850999830291,92.0,103.0,200,0.25,1024
89,89,0.7442789000051562,92.0,104.0,200,0.25,1024
90,90,0.7522328000050038,92.0,105.0,200,0.25,1024
91,91,0.7605735999823082,92.0,106.0,200,0.25,1024
92,92,0.7684752999921329,92.0,107.0,200,0.25,1024
93,93,0.776903999998467,92.0,108.0,200,0.25,1024
94,94,0.7848795999889262,92.0,109.0,200,0.25,1024
95,95,0.7933790999813937,92.0,110.0,200,0.25,1024
96,96,0.8013295999844559,92.0,111.0,200,0.25,1024
97,97,0.8098162999958731,92.0,112.0,200,0.25,1024
98,98,0.8181419000029564,92.0,113.0,200,0.25,1024
99,99,0.8265575999976136,92.0,114.0,200,0.25,1024
100,100,0.8345743999816477,92.0,115.0,200,0.25,1024
101,101,0.8429788999783341,92.0,116.0,200,0.25,1024
102,102,0.8509003999934066,92.0,117.0,200,0.25,1024
103,103,0.8591962999780662,92.0,118.0,200,0.25,1024
104,104,0.8672919999808073,92.0,119.0,200,0.25,1024
105,105,0.8756426000036299,92.0,120.0,200,0.25,1024
106,106,0.8835344999970403,92.0,121.0,200,0.25,1024
107,107,0.8920878999924753,92.0,122.0,200,0.25,1024
108,108,0.8999787999782711,92.0,123.0,200,0.25,1024
109,109,0.9082329999946523,92.0,124.0,200,0.25,1024
110,110,0.916158899985021,92.0,125.0,200,0.25,1024
111,111,0.925013800006127,92.0,126.0,200,0.25,1024
112,112,0.9329639000061434,92.0,127.0,200,0.25,1024
113,113,0.9415666999993846,92.0,128.0,200,0.25,1024
114,114,0.9494869000045583,92.0,129.0,200,0.25,1024
115,115,0.9582996999961324,92.0,130.0,200,0.25,1024
116,116,0.9661908999842126,92.0,131.0,200,0.25,1024
117,117,0.9744754999992438,92.0,132.0,200,0.25,1024
118,118,0.982396899984451,92.0,133.0,200,0.25,1024
119,119,0.9908806000021286,92.0,134.0,200,0.25,1024
120,120,0.998774699983187,92.0,135.0,200,0.25,1024
121,121,1.0070724999823142,92.0,136.0,200,0.25,1024
122,122,1.0150644999812357,92.0,137.0,200,0.25,1024
123,123,1.0233027999929618,92.0,138.0,200,0.25,1024
124,124,1.0312926000042353,92.0,139.0,200,0.25,1024
125,125,1.039440900000045,92.0,140.0,200,0.25,1024
126,126,1.0476876999891829,92.0,141.0,200,0.25,1024
127,127,1.055916299985256,92.0,142.0,200,0.25,1024
128,128,1.0639642000023741,92.0,143.0,200,0.25,1024
129,129,1.0737997999822255,92.0,144.0,200,0.25,1024
130,130,1.0820207999786362,92.0,145.0,200,0.25,1024
131,131,1.0902410999988206,92.0,146.0,200,0.25,1024
132,132,1.0983160999894608,92.0,147.0,200,0.25,1024
133,133,1.1064489999844227,92.0,148.0,200,0.25,1024
134,134,1.1144210000056773,92.0,149.0,200,0.25,1024
135,135,1.1226107999973465,92.0,150.0,200,0.25,1024
136,136,1.1309258999826852,92.0,151.0,200,0.25,1024
137,137,1.1393580999865662,92.0,152.0,200,0.25,1024
138,138,1.1473081999865826,92.0,153.0,200,0.25,1024
139,139,1.155473399994662,92.0,154.0,200,0.25,1024
140,140,1.164028800005326,92.0,155.0,200,0.25,1024
141,141,1.1725809999916237,92.0,156.0,200,0.25,1024
142,142,1.1804691999859642,92.0,157.0,200,0.25,1024
143,143,1.188689999980852,92.0,158.0,200,0.25,1024
144,144,1.196804000006523,92.0,159.0,200,0.25,1024
145,145,1.20503009998356,92.0,160.0,200,0.25,1024
146,146,1.2129456999828108,92.0,161.0,200,0.25,1024
147,147,1.2210864999797195,92.0,162.0,200,0.25,1024
148,148,1.2290584000002127,92.0,163.0,200,0.25,1024
149,149,1.2373963999853004,92.0,164.0,200,0.25,1024
150,150,1.24543559999438,92.0,165.0,200,0.25,1024
151,151,1.2536455999943428,92.0,166.0,200,0.25,1024
152,152,1.261836999998195,92.0,167.0,200,0.25,1024
153,153,1.270159399980912,92.0,168.0,200,0.25,1024
154,154,1.2782389000058174,92.0,169.0,200,0.25,1024
155,155,1.2864781999960542,92.0,170.0,200,0.25,1024
156,156,1.2945290000061505,92.0,171.0,200,0.25,1024
157,157,1.3036225999821909,92.0,172.0,200,0.25,1024
158,158,1.3118118999991566,92.0,173.0,200,0.25,1024
159,159,1.3201393999916036,92.0,174.0,200,0.25,1024
160,160,1.328213800006779,92.0,175.0,200,0.25,1024
161,161,1.3365748999931384,92.0,176.0,200,0.25,1024
162,162,1.3446464999869931,92.0,177.0,200,0.25,1024
163,163,1.3529341999965254,92.0,178.0,200,0.25,1024
164,164,1.361019200005103,92.0,179.0,200,0.25,1024
165,165,1.370198699994944,92.0,180.0,200,0.25,1024
166,166,1.3782959999807645,92.0,181.0,200,0.25,1024
167,167,1.3868271999817807,92.0,182.0,200,0.25,1024
168,168,1.3949672000017017,92.0,183.0,200,0.25,1024
169,169,1.4030847999965772,92.0,184.0,200,0.25,1024
170,170,1.4115869999805,92.0,185.0,200,0.25,1024
171,171,1.4196858999785036,92.0,186.0,200,0.25,1024
172,172,1.4276892000052612,92.0,187.0,200,0.25,1024
173,173,1.4356684999947902,92.0,188.0,200,0.25,1024
174,174,1.443972399982158,92.0,189.0,200,0.25,1024
175,175,1.451946399989538,92.0,190.0,200,0.25,1024
176,176,1.4601701000065077,92.0,191.0,200,0.25,1024
177,177,1.4680776000022888,92.0,192.0,200,0.25,1024
178,178,1.476431599992793,92.0,193.0,200,0.25,1024
179,179,1.4844585999962874,92.0,194.0,200,0.25,1024
180,180,1.4926761999959126,92.0,195.0,200,0.25,1024
181,181,1.5008289999968838,92.0,196.0,200,0.25,1024
182,182,1.5091026999871247,92.0,197.0,200,0.25,1024
183,183,1.5173657999839634,92.0,198.0,200,0.25,1024
184,184,1.5257876999967266,92.0,199.0,200,0.25,1024
185,185,1.5337542000052053,92.0,200.0,200,0.25,1024
186,186,1.5420244999986608,92.0,201.0,200,0.25,1024
187,187,1.549881799990544,92.0,202.0,200,0.25,1024
188,188,1.5591238999913912,92.0,203.0,200,0.25,1024
189,189,1.5671208999992814,92.0,204.0,200,0.25,1024
190,190,1.5754591999866534,92.0,205.0,200,0.25,1024
191,191,1.583349399996223,92.0,206.0,200,0.25,1024
192,192,1.5921620999870356,92.0,207.0,200,0.25,1024
193,193,1.6001604000048246,92.0,208.0,200,0.25,1024
194,194,1.6086916000058409,92.0,209.0,200,0.25,1024
195,195,1.6166702999908011,92.0,210.0,200,0.25,1024
196,196,1.6249262999917846,92.0,211.0,200,0.25,1024
197,197,1.6328346999944188,92.0,212.0,200,0.25,1024
198,198,1.6410748999915086,92.0,213.0,200,0.25,1024
199,199,1.6498653999879025,92.0,214.0,200,0.25,1024
200,200,1.6583314999879804,92.0,215.0,200,0.25,1024
201,201,1.6662413000012748,92.0,216.0,200,0.25,1024
202,202,1.6746455999964382,92.0,217.0,200,0.25,1024
203,203,1.6827297999989241,92.0,218.0,200,0.25,1024
204,204,1.6911447999882512,92.0,219.0,200,0.25,1024
205,205,1.6991182999918237,92.0,220.0,200,0.25,1024
206,206,1.7075698999979068,92.0,221.0,200,0.25,1024
207,207,1.7154462999897078,92.0,222.0,200,0.25,1024
208,208,1.7242409999889787,92.0,223.0,200,0.25,1024
209,209,1.7322316999780014,92.0,224.0,200,0.25,1024
210,210,1.7407288999820594,92.0,225.0,200,0.25,1024
211,211,1.7487428000022192,92.0,226.0,200,0.25,1024
212,212,1.7572788999823388,92.0,227.0,200,0.25,1024
213,213,1.7653402999858372,92.0,228.0,200,0.25,1024
214,214,1.7737287000054494,92.0,229.0,200,0.25,1024
215,215,1.7817604999872856,92.0,230.0,200,0.25,1024
216,216,1.7899977999913972,92.0,231.0,200,0.25,1024
217,217,1.7982243000005838,92.0,232.0,200,0.25,1024
218,218,1.806468800001312,92.0,233.0,200,0.25,1024
219,219,1.815608799981419,92.0,234.0,200,0.25,1024
220,220,1.8239408999797888,92.0,235.0,200,0.25,1024
221,221,1.8327251999871805,92.0,236.0,200,0.25,1024
222,222,1.8412195999990217,92.0,237.0,200,0.25,1024
223,223,1.8492540000006557,92.0,238.0,200,0.25,1024
224,224,1.8577895000053104,92.0,239.0,200,0.25,1024
225,225,1.8660630999947898,92.0,240.0,200,0.25,1024
226,226,1.8743805999984033,92.0,241.0,200,0.25,1024
227,227,1.8823555999842938,92.0,242.0,200,0.25,1024
228,228,1.8909762999974191,92.0,243.0,200,0.25,1024
229,229,1.898899599997094,92.0,244.0,200,0.25,1024
230,230,1.9077120999863837,92.0,245.0,200,0.25,1024
231,231,1.9157772999897134,92.0,246.0,200,0.25,1024
232,232,1.924080500000855,92.0,247.0,200,0.25,1024
233,233,1.9320018999860622,92.0,248.0,200,0.25,1024
234,234,1.9403995999891777,92.0,249.0,200,0.25,1024
235,235,1.9483759999857284,92.0,250.0,200,0.25,1024
236,236,1.957148799992865,92.0,251.0,200,0.25,1024
237,237,1.9650933999801055,92.0,252.0,200,0.25,1024
238,238,1.9734170000010636,92.0,253.0,200,0.25,1024
239,239,1.9813803999859374,92.0,254.0,200,0.25,1024
240,240,1.989786499994807,92.0,255.0,200,0.25,1024
241,241,1.997689999989234,92.0,256.0,200,0.25,1024
242,242,2.0059995999909006,92.0,257.0,200,0.25,1024
243,243,2.0140919999976177,92.0,258.0,200,0.25,1024
244,244,2.0227369999920484,92.0,259.0,200,0.25,1024
245,245,2.030711999977939,92.0,260.0,200,0.25,1024
246,246,2.0389688999857754,92.0,261.0,200,0.25,1024
247,247,2.046911999990698,92.0,262.0,200,0.25,1024
248,248,2.056274799979292,92.0,263.0,200,0.25,1024
249,249,2.0647514000011142,92.0,264.0,200,0.25,1024
250,250,2.073114600003464,92.0,265.0,200,0.25,1024
251,251,2.081036799994763,92.0,266.0,200,0.25,1024
252,252,2.0895367999910377,92.0,267.0,200,0.25,1024
253,253,2.0975083999801427,92.0,268.0,200,0.25,1024
254,254,2.106402299978072,92.0,269.0,200,0.25,1024
255,255,2.114382600004319,92.0,270.0,200,0.25,1024
256,256,2.122814999980619,92.0,271.0,200,0.25,1024
257,257,2.132756299979519,92.0,272.0,200,0.25,1024
258,258,2.141150999988895,92.0,273.0,200,0.25,1024
259,259,2.149058499984676,92.0,274.0,200,0.25,1024
260,260,2.1578902000037488,92.0,275.0,200,0.25,1024
261,261,2.1658628000004683,92.0,276.0,200,0.25,1024
262,262,2.1741435999865644,92.0,277.0,200,0.25,1024
263,263,2.1820832999947015,92.0,278.0,200,0.25,1024
264,264,2.19067339997855,92.0,279.0,200,0.25,1024
265,265,2.1987935999932233,92.0,280.0,200,0.25,1024
266,266,2.207318500004476,92.0,281.0,200,0.25,1024
267,267,2.215379999979632,92.0,282.0,200,0.25,1024
268,268,2.2238431999867316,92.0,283.0,200,0.25,1024
269,269,2.2316917999996804,92.0,284.0,200,0.25,1024
270,270,2.2401019999815617,92.0,285.0,200,0.25,1024
271,271,2.2483184000011533,92.0,286.0,200,0.25,1024
272,272,2.2565738999983296,92.0,287.0,200,0.25,1024
273,273,2.2646708999818657,92.0,288.0,200,0.25,1024
274,274,2.2729460999835283,92.0,289.0,200,0.25,1024
275,275,2.281099499989068,92.0,290.0,200,0.25,1024
276,276,2.2894826999981888,92.0,291.0,200,0.25,1024
277,277,2.2975264999840874,92.0,292.0,200,0.25,1024
278,278,2.30580679999548,92.0,293.0,200,0.25,1024
279,279,2.314271799987182,92.0,294.0,200,0.25,1024
280,280,2.3226798999821767,92.0,295.0,200,0.25,1024
281,281,2.330704699998023,92.0,296.0,200,0.25,1024
282,282,2.339092799986247,92.0,297.0,200,0.25,1024
283,283,2.34729029997834,92.0,298.0,200,0.25,1024
284,284,2.355585599987535,92.0,299.0,200,0.25,1024
285,285,2.3640537000028417,92.0,300.0,200,0.25,1024
286,286,2.372347600001376,92.0,301.0,200,0.25,1024
287,287,2.3811244999815244,92.0,302.0,200,0.25,1024
288,288,2.389432099997066,92.0,303.0,200,0.25,1024
289,289,2.39757629999076,92.0,304.0,200,0.25,1024
290,290,2.4058692999824416,92.0,305.0,200,0.25,1024
291,291,2.4141846999991685,92.0,306.0,200,0.25,1024
292,292,2.4224450000037905,92.0,307.0,200,0.25,1024
293,293,2.4305246000003535,92.0,308.0,200,0.25,1024
294,294,2.4389776999887545,92.0,309.0,200,0.25,1024
295,295,2.447033200005535,92.0,310.0,200,0.25,1024
296,296,2.4552285999816377,92.0,311.0,200,0.25,1024
297,297,2.463212799979374,92.0,312.0,200,0.25,1024
298,298,2.4716039999912027,92.0,313.0,200,0.25,1024
299,299,2.4796693999960553,92.0,314.0,200,0.25,1024
300,300,2.487896599981468,92.0,315.0,200,0.25,1024
301,301,2.4958416000008583,92.0,316.0,200,0.25,1024
302,302,2.5040346999885514,92.0,317.0,200,0.25,1024
303,303,2.5122220999910496,92.0,318.0,200,0.25,1024
304,304,2.5204580999852624,92.0,319.0,200,0.25,1024
305,305,2.528647200000705,92.0,320.0,200,0.25,1024
306,306,2.5368105999950785,92.0,321.0,200,0.25,1024
307,307,2.5449034000048414,92.0,322.0,200,0.25,1024
308,308,2.553240299981553,92.0,323.0,200,0.25,1024
309,309,2.5614449999993667,92.0,324.0,200,0.25,1024
310,310,2.56941139997798,92.0,325.0,200,0.25,1024
311,311,2.5781429999915417,92.0,326.0,200,0.25,1024
312,312,2.5864016999839805,92.0,327.0,200,0.25,1024
313,313,2.5962792999926023,92.0,328.0,200,0.25,1024
314,314,2.6049677999981213,92.0,329.0,200,0.25,1024
315,315,2.613148399977945,92.0,330.0,200,0.25,1024
316,316,2.621565399982501,92.0,331.0,200,0.25,1024
317,317,2.629945199994836,92.0,332.0,200,0.25,1024
318,318,2.638263000000734,92.0,333.0,200,0.25,1024
319,319,2.6463090000033844,92.0,334.0,200,0.25,1024
320,320,2.6545953000022564,92.0,335.0,200,0.25,1024
321,321,2.662742399988929,92.0,336.0,200,0.25,1024
322,322,2.671061200002441,92.0,337.0,200,0.25,1024
323,323,2.679454600001918,92.0,338.0,200,0.25,1024
324,324,2.6877420999808237,92.0,339.0,200,0.25,1024
325,325,2.695809900003951,92.0,340.0,200,0.25,1024
326,326,2.704080499999691,92.0,341.0,200,0.25,1024
327,327,2.7122459999809507,92.0,342.0,200,0.25,1024
328,328,2.7203924999921583,92.0,343.0,200,0.25,1024
329,329,2.7285768000001553,92.0,344.0,200,0.25,1024
330,330,2.736648599995533,92.0,345.0,200,0.25,1024
331,331,2.744768899981864,92.0,346.0,200,0.25,1024
332,332,2.7527355999918655,92.0,347.0,200,0.25,1024
333,333,2.7610928999783937,92.0,348.0,200,0.25,1024
334,334,2.769151399988914,92.0,349.0,200,0.25,1024
335,335,2.7774598999822047,92.0,350.0,200,0.25,1024
336,336,2.785433999990346,92.0,351.0,200,0.25,1024
337,337,2.793864399980521,92.0,352.0,200,0.25,1024
338,338,2.8020522999868263,92.0,353.0,200,0.25,1024
339,339,2.8102396999893244,92.0,354.0,200,0.25,1024
340,340,2.818902099999832,92.0,355.0,200,0.25,1024
341,341,2.8275124999927357,92.0,356.0,200,0.25,1024
342,342,2.8355470999958925,92.0,357.0,200,0.25,1024
343,343,2.8444938999891747,92.0,358.0,200,0.25,1024
344,344,2.853113699995447,92.0,359.0,200,0.25,1024
345,345,2.8613514000026044,92.0,360.0,200,0.25,1024
346,346,2.8693060999794398,92.0,361.0,200,0.25,1024
347,347,2.877712599991355,92.0,362.0,200,0.25,1024
348,348,2.8857263999816496,92.0,363.0,200,0.25,1024
349,349,2.894462399999611,92.0,364.0,200,0.25,1024
350,350,2.9025151999958325,92.0,365.0,200,0.25,1024
351,351,2.910997300001327,92.0,366.0,200,0.25,1024
352,352,2.9190571999934036,92.0,367.0,200,0.25,1024
353,353,2.9273909000039566,92.0,368.0,200,0.25,1024
354,354,2.93542249998427,92.0,369.0,200,0.25,1024
355,355,2.9438442999962717,92.0,370.0,200,0.25,1024
356,356,2.9518843999831006,92.0,371.0,200,0.25,1024
357,357,2.9603623999864794,92.0,372.0,200,0.25,1024
358,358,2.9683500999817625,92.0,373.0,200,0.25,1024
359,359,2.977033599978313,92.0,374.0,200,0.25,1024
360,360,2.985122899990529,92.0,375.0,200,0.25,1024
361,361,2.993427299981704,92.0,376.0,200,0.25,1024
362,362,3.0013707999896724,92.0,377.0,200,0.25,1024
363,363,3.009629899985157,92.0,378.0,200,0.25,1024
364,364,3.0176786999800242,92.0,379.0,200,0.25,1024
365,365,3.026056599977892,92.0,380.0,200,0.25,1024
366,366,3.034108299994841,92.0,381.0,200,0.25,1024
367,367,3.042690300004324,92.0,382.0,200,0.25,1024
368,368,3.050717399979476,92.0,383.0,200,0.25,1024
369,369,3.059104199986905,92.0,384.0,200,0.25,1024
370,370,3.067198000004282,92.0,385.0,200,0.25,1024
371,371,3.075699299981352,92.0,386.0,200,0.25,1024
372,372,3.0838125000009313,92.0,387.0,200,0.25,1024
373,373,3.092159799998626,92.0,388.0,200,0.25,1024
374,374,3.100344899983611,92.0,389.0,200,0.25,1024
375,375,3.1087553999968804,92.0,390.0,200,0.25,1024
376,376,3.1168353999964893,92.0,391.0,200,0.25,1024
377,377,3.1254529999860097,92.0,392.0,200,0.25,1024
378,378,3.133482599980198,92.0,393.0,200,0.25,1024
379,379,3.1419140999787487,92.0,394.0,200,0.25,1024
380,380,3.150513200002024,92.0,395.0,200,0.25,1024
381,381,3.1589062999992166,92.0,396.0,200,0.25,1024
382,382,3.167052100005094,92.0,397.0,200,0.25,1024
383,383,3.175512499990873,92.0,398.0,200,0.25,1024
384,384,3.1835419999842998,92.0,399.0,200,0.25,1024
385,385,3.1920476999948733,92.0,400.0,200,0.25,1024
386,386,3.20007789999363,92.0,401.0,200,0.25,1024
387,387,3.208259499981068,92.0,402.0,200,0.25,1024
388,388,3.2163598999904934,92.0,403.0,200,0.25,1024
389,389,3.2247320000024047,92.0,404.0,200,0.25,1024
390,390,3.23275259998627,92.0,405.0,200,0.25,1024
391,391,3.2412048999976832,92.0,406.0,200,0.25,1024
392,392,3.249458499980392,92.0,407.0,200,0.25,1024
393,393,3.257866300002206,92.0,408.0,200,0.25,1024
394,394,3.2659262999950442,92.0,409.0,200,0.25,1024
395,395,3.2743849999969825,92.0,410.0,200,0.25,1024
396,396,3.2826210999919567,92.0,411.0,200,0.25,1024
397,397,3.2912854999885894,92.0,412.0,200,0.25,1024
398,398,3.2995030999882147,92.0,413.0,200,0.25,1024
399,399,3.3077589999884367,92.0,414.0,200,0.25,1024
400,400,3.3164186000067275,92.0,415.0,200,0.25,1024
401,401,3.3248106999963056,92.0,416.0,200,0.25,1024
402,402,3.3328689000045415,92.0,417.0,200,0.25,1024
403,403,3.341728700004751,92.0,418.0,200,0.25,1024
404,404,3.349784299993189,92.0,419.0,200,0.25,1024
405,405,3.35828610000317,92.0,420.0,200,0.25,1024
406,406,3.366393100004643,92.0,421.0,200,0.25,1024
407,407,3.3749449999886565,92.0,422.0,200,0.25,1024
408,408,3.3834265999903437,92.0,423.0,200,0.25,1024
409,409,3.392092699999921,92.0,424.0,200,0.25,1024
410,410,3.400963399995817,92.0,425.0,200,0.25,1024
411,411,3.4097400000027847,92.0,426.0,200,0.25,1024
412,412,3.418274099996779,92.0,427.0,200,0.25,1024
413,413,3.4265924000064842,92.0,428.0,200,0.25,1024
414,414,3.43499919999158,92.0,429.0,200,0.25,1024
415,415,3.4432242999901064,92.0,430.0,200,0.25,1024
416,416,3.451272999984212,92.0,431.0,200,0.25,1024
417,417,3.4594810999988113,92.0,432.0,200,0.25,1024
418,418,3.4677733999851625,92.0,433.0,200,0.25,1024
419,419,3.4761162999784574,92.0,434.0,200,0.25,1024
420,420,3.4842855999886524,92.0,435.0,200,0.25,1024
421,421,3.4927453999989666,92.0,436.0,200,0.25,1024
422,422,3.5007856999873184,92.0,437.0,200,0.25,1024
423,423,3.5092020999873057,92.0,438.0,200,0.25,1024
424,424,3.517253800004255,92.0,439.0,200,0.25,1024
425,425,3.5254956999851856,92.0,440.0,200,0.25,1024
426,426,3.5337395999813452,92.0,441.0,200,0.25,1024
427,427,3.542177299998002,92.0,442.0,200,0.25,1024
428,428,3.550163399981102,92.0,443.0,200,0.25,1024
429,429,3.5586073999875225,92.0,444.0,200,0.25,1024
430,430,3.566838099999586,92.0,445.0,200,0.25,1024
431,431,3.575081199989654,92.0,446.0,200,0.25,1024
432,432,3.584210200002417,92.0,447.0,200,0.25,1024
433,433,3.5925699999788776,92.0,448.0,200,0.25,1024
434,434,3.600756600004388,92.0,449.0,200,0.25,1024
435,435,3.609049699996831,92.0,450.0,200,0.25,1024
436,436,3.6176188999961596,92.0,451.0,200,0.25,1024
437,437,3.6258769999840297,92.0,452.0,200,0.25,1024
438,438,3.6340691999939736,92.0,453.0,200,0.25,1024
439,439,3.642374299990479,92.0,454.0,200,0.25,1024
440,440,3.650990099995397,92.0,455.0,200,0.25,1024
441,441,3.659293999982765,92.0,456.0,200,0.25,1024
442,442,3.6675151999806985,92.0,457.0,200,0.25,1024
443,443,3.6757459999935236,92.0,458.0,200,0.25,1024
444,444,3.6839097999909427,92.0,459.0,200,0.25,1024
445,445,3.692408400005661,92.0,460.0,200,0.25,1024
446,446,3.700591600005282,92.0,461.0,200,0.25,1024
447,447,3.7092334000044502,92.0,462.0,200,0.25,1024
448,448,3.717327699996531,92.0,463.0,200,0.25,1024
449,449,3.725790299999062,92.0,464.0,200,0.25,1024
450,450,3.7338373999809846,92.0,465.0,200,0.25,1024
451,451,3.7423714000033215,92.0,466.0,200,0.25,1024
452,452,3.7504472000000533,92.0,467.0,200,0.25,1024
453,453,3.7591503000003286,92.0,468.0,200,0.25,1024
454,454,3.767162100004498,92.0,469.0,200,0.25,1024
455,455,3.77571019998868,92.0,470.0,200,0.25,1024
456,456,3.7837880000006407,92.0,471.0,200,0.25,1024
457,457,3.7922442999843042,92.0,472.0,200,0.25,1024
458,458,3.800242099998286,92.0,473.0,200,0.25,1024
459,459,3.808619899995392,92.0,474.0,200,0.25,1024
460,460,3.816650499997195,92.0,475.0,200,0.25,1024
461,461,3.825861299992539,92.0,476.0,200,0.25,1024
462,462,3.833933799993247,92.0,477.0,200,0.25,1024
463,463,3.8434575999854133,92.0,478.0,200,0.25,1024
464,464,3.8520619999908376,92.0,479.0,200,0.25,1024
465,465,3.861431099998299,92.0,480.0,200,0.25,1024
466,466,3.8705821000039577,92.0,481.0,200,0.25,1024
467,467,3.8806004999787547,92.0,482.0,200,0.25,1024
