,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
80,80,0.9931483000109438,1900.0,16323.0,200,0.25,1024
81,81,1.0052072000107728,1901.0,16525.0,200,0.25,1024
82,82,1.017206399992574,1901.0,16726.0,200,0.25,1024
83,83,1.029436299984809,1907.0,16928.0,200,0.25,1024
84,84,1.0422161000024062,1907.0,17129.0,200,0.25,1024
85,85,1.0553628999914508,1907.0,17330.0,200,0.25,1024
86,86,1.0679280000040308,1908.0,17532.0,200,0.25,1024
87,87,1.0801108999876305,1909.0,17734.0,200,0.25,1024
88,88,1.0915375000040513,1909.0,17935.0,200,0.25,1024
89,89,1.1034526999865193,1909.0,18136.0,200,0.25,1024
90,90,1.1157319000049029,1910.0,18338.0,200,0.25,1024
91,91,1.12850220000837,1913.0,18540.0,200,0.25,1024
92,92,1.1399712999991607,1913.0,18741.0,200,0.25,1024
93,93,1.1521996000083163,1913.0,18942.0,200,0.25,1024
94,94,1.1653737000015099,1913.0,19143.0,200,0.25,1024
95,95,1.1775730999943335,1913.0,19344.0,200,0.25,1024
96,96,1.1893836999952327,1913.0,19545.0,200,0.25,1024
97,97,1.2013504999922588,1913.0,19746.0,200,0.25,1024
98,98,1.2175981999898795,1915.0,19948.0,200,0.25,1024
99,99,1.2310097999870777,1915.0,20149.0,200,0.25,1024
100,100,1.2446428000112064,1915.0,20350.0,200,0.25,1024
101,101,1.2568895999866072,1919.0,20552.0,200,0.25,1024
102,102,1.2710772999853361,1919.0,20753.0,200,0.25,1024
103,103,1.2833953000081237,1919.0,20954.0,200,0.25,1024
104,104,1.2956010999914724,1919.0,21155.0,200,0.25,1024
105,105,1.3070338999968953,1919.0,21356.0,200,0.25,1024
106,106,1.3192021999857388,1919.0,21557.0,200,0.25,1024
107,107,1.33158729999559,1919.0,21758.0,200,0.25,1024
108,108,1.343779299990274,1922.0,21960.0,200,0.25,1024
109,109,1.355093999998644,1922.0,22161.0,200,0.25,1024
110,110,1.369068400003016,1923.0,22363.0,200,0.25,1024
111,111,1.3816657999996096,1923.0,22564.0,200,0.25,1024
112,112,1.3942752000002656,1923.0,22765.0,200,0.25,1024
113,113,1.4055550000048243,1923.0,22966.0,200,0.25,1024
114,114,1.4174552999902517,1923.0,23167.0,200,0.25,1024
115,115,1.4295647999970242,1923.0,23368.0,200,0.25,1024
116,116,1.441075999988243,1924.0,23570.0,200,0.25,1024
117,117,1.4530164999887347,1924.0,23771.0,200,0.25,1024
118,118,1.4647701999929268,1924.0,23972.0,200,0.25,1024
119,119,1.476569099992048,1926.0,24174.0,200,0.25,1024
120,120,1.488913200009847,1926.0,24375.0,200,0.25,1024
121,121,1.5015810999902897,1926.0,24576.0,200,0.25,1024
122,122,1.514012500003446,1926.0,24777.0,200,0.25,1024
123,123,1.5248931999958586,1929.0,24979.0,200,0.25,1024
124,124,1.5374079000030179,1929.0,25180.0,200,0.25,1024
125,125,1.5494597000069916,1929.0,25381.0,200,0.25,1024
126,126,1.5613995000021532,1929.0,25582.0,200,0.25,1024
127,127,1.572680000012042,1929.0,25783.0,200,0.25,1024
128,128,1.5855063000053633,1929.0,25984.0,200,0.25,1024
129,129,1.599622499983525,1929.0,26185.0,200,0.25,1024
130,130,1.612001200002851,1929.0,26386.0,200,0.25,1024
131,131,1.6230534999922384,1929.0,26587.0,200,0.25,1024
132,132,1.6353411999880336,1929.0,26788.0,200,0.25,1024
133,133,1.6473936999973375,1929.0,26989.0,200,0.25,1024
134,134,1.6588319999864325,1929.0,27190.0,200,0.25,1024
135,135,1.6705699999874923,1929.0,27391.0,200,0.25,1024
136,136,1.6831968000042252,1929.0,27592.0,200,0.25,1024
137,137,1.6952079999900889,1929.0,27793.0,200,0.25,1024
138,138,1.7077796999947168,1929.0,27994.0,200,0.25,1024
139,139,1.7202501999854576,1929.0,28195.0,200,0.25,1024
140,140,1.7327481000102125,1929.0,28396.0,200,0.25,1024
141,141,1.7453503999859095,1930.0,28598.0,200,0.25,1024
142,142,1.75638710000203,1930.0,28799.0,200,0.25,1024
143,143,1.7693179000052623,1930.0,29000.0,200,0.25,1024
144,144,1.781718499987619,1930.0,29201.0,200,0.25,1024
145,145,1.7937676000001375,1930.0,29402.0,200,0.25,1024
146,146,1.8066552999953274,1930.0,29603.0,200,0.25,1024
147,147,1.8189729999867268,1930.0,29804.0,200,0.25,1024
148,148,1.8315354000078514,1930.0,30005.0,200,0.25,1024
149,149,1.8439972999913152,1932.0,30207.0,200,0.25,1024
150,150,1.8569418000115547,1932.0,30408.0,200,0.25,1024
151,151,1.8691381000098772,1932.0,30609.0,200,0.25,1024
152,152,1.881697200005874,1932.0,30810.0,200,0.25,1024
153,153,1.8938261999865063,1932.0,31011.0,200,0.25,1024
154,154,1.9051170999882743,1932.0,31212.0,200,0.25,1024
155,155,1.9180464000091888,1932.0,31413.0,200,0.25,1024
156,156,1.9315732000104617,1932.0,31614.0,200,0.25,1024
157,157,1.9438309000106528,1932.0,31815.0,200,0.25,1024
158,158,1.9554963000118732,1932.0,32016.0,200,0.25,1024
159,159,1.9675305999990087,1933.0,32218.0,200,0.25,1024
160,160,1.9795601000078022,1933.0,32419.0,200,0.25,1024
161,161,1.9910650000092573,1933.0,32620.0,200,0.25,1024
162,162,2.0031626999843866,1933.0,32821.0,200,0.25,1024
163,163,2.0162474999960978,1933.0,33022.0,200,0.25,1024
164,164,2.0284482999995816,1933.0,33223.0,200,0.25,1024
165,165,2.0400570000056177,1933.0,33424.0,200,0.25,1024
166,166,2.0518586999969557,1933.0,33625.0,200,0.25,1024
167,167,2.0661609999951907,1933.0,33826.0,200,0.25,1024
168,168,2.078668500005733,1933.0,34027.0,200,0.25,1024
169,169,2.090113599988399,1933.0,34228.0,200,0.25,1024
170,170,2.1021068999834824,1933.0,34429.0,200,0.25,1024
171,171,2.114560599991819,1933.0,34630.0,200,0.25,1024
172,172,2.126032200001646,1933.0,34831.0,200,0.25,1024
173,173,2.1386797000013757,1933.0,35032.0,200,0.25,1024
174,174,2.1510591999976896,1933.0,35233.0,200,0.25,1024
175,175,2.1634370000101626,1934.0,35435.0,200,0.25,1024
176,176,2.1743538999871816,1934.0,35636.0,200,0.25,1024
177,177,2.1871301000064705,1934.0,35837.0,200,0.25,1024
178,178,2.199636900011683,1934.0,36038.0,200,0.25,1024
179,179,2.211731299990788,1934.0,36239.0,200,0.25,1024
180,180,2.224790000007488,1934.0,36440.0,200,0.25,1024
181,181,2.239218400005484,1934.0,36641.0,200,0.25,1024
182,182,2.251887099992018,1934.0,36842.0,200,0.25,1024
183,183,2.264263299992308,1934.0,37043.0,200,0.25,1024
184,184,2.2763701000076253,1934.0,37244.0,200,0.25,1024
185,185,2.288396699994337,1934.0,37445.0,200,0.25,1024
186,186,2.300297599984333,1934.0,37646.0,200,0.25,1024
187,187,2.312379399983911,1934.0,37847.0,200,0.25,1024
188,188,2.3239240999973845,1934.0,38048.0,200,0.25,1024
189,189,2.3364004000031855,1934.0,38249.0,200,0.25,1024
190,190,2.3498907999892253,1934.0,38450.0,200,0.25,1024
191,191,2.3631365000037476,1934.0,38651.0,200,0.25,1024
192,192,2.3748107999854255,1934.0,38852.0,200,0.25,1024
193,193,2.3872128000075463,1934.0,39053.0,200,0.25,1024
194,194,2.399465299997246,1934.0,39254.0,200,0.25,1024
195,195,2.411693000001833,1934.0,39455.0,200,0.25,1024
196,196,2.423033700004453,1934.0,39656.0,200,0.25,1024
197,197,2.4354213000042364,1934.0,39857.0,200,0.25,1024
198,198,2.4485087000066414,1934.0,40058.0,200,0.25,1024
199,199,2.4611401000001933,1934.0,40259.0,200,0.25,1024
200,200,2.4724092000105884,1934.0,40460.0,200,0.25,1024
201,201,2.484939099987969,1934.0,40661.0,200,0.25,1024
202,202,2.497037900000578,1934.0,40862.0,200,0.25,1024
203,203,2.5080394000106025,1934.0,41063.0,200,0.25,1024
204,204,2.5205195999878924,1934.0,41264.0,200,0.25,1024
205,205,2.5329259999853093,1934.0,41465.0,200,0.25,1024
206,206,2.5454412999970373,1934.0,41666.0,200,0.25,1024
207,207,2.556455099984305,1934.0,41867.0,200,0.25,1024
208,208,2.5693261999986134,1934.0,42068.0,200,0.25,1024
209,209,2.5816386000078637,1934.0,42269.0,200,0.25,1024
210,210,2.5938660000101663,1934.0,42470.0,200,0.25,1024
211,211,2.6050765000109095,1934.0,42671.0,200,0.25,1024
212,212,2.617516500002239,1934.0,42872.0,200,0.25,1024
213,213,2.629970499983756,1934.0,43073.0,200,0.25,1024
214,214,2.6420736000000034,1934.0,43274.0,200,0.25,1024
215,215,2.6537822000100277,1934.0,43475.0,200,0.25,1024
216,216,2.666773600009037,1934.0,43676.0,200,0.25,1024
217,217,2.679210200003581,1934.0,43877.0,200,0.25,1024
218,218,2.691005300002871,1934.0,44078.0,200,0.25,1024
219,219,2.7034396000090055,1934.0,44279.0,200,0.25,1024
220,220,2.715638499998022,1934.0,44480.0,200,0.25,1024
221,221,2.727408899983857,1934.0,44681.0,200,0.25,1024
222,222,2.7392650000110734,1934.0,44882.0,200,0.25,1024
223,223,2.7514996000099927,1934.0,45083.0,200,0.25,1024
224,224,2.763455799984513,1934.0,45284.0,200,0.25,1024
225,225,2.7748805999872275,1934.0,45485.0,200,0.25,1024
226,226,2.787909300008323,1934.0,45686.0,200,0.25,1024
227,227,2.800660999986576,1934.0,45887.0,200,0.25,1024
228,228,2.8133530000050087,1934.0,46088.0,200,0.25,1024
229,229,2.824495200009551,1934.0,46289.0,200,0.25,1024
230,230,2.837216799991438,1934.0,46490.0,200,0.25,1024
231,231,2.8492521999869496,1934.0,46691.0,200,0.25,1024
232,232,2.861394500010647,1934.0,46892.0,200,0.25,1024
233,233,2.8727922000107355,1934.0,47093.0,200,0.25,1024
234,234,2.8863787000009324,1934.0,47294.0,200,0.25,1024
235,235,2.8990318999858573,1934.0,47495.0,200,0.25,1024
236,236,2.9120144000044093,1934.0,47696.0,200,0.25,1024
237,237,2.9236558999982662,1934.0,47897.0,200,0.25,1024
238,238,2.936091200012015,1934.0,48098.0,200,0.25,1024
239,239,2.9483356999990065,1934.0,48299.0,200,0.25,1024
240,240,2.9611188999842852,1934.0,48500.0,200,0.25,1024
241,241,2.972682599996915,1934.0,48701.0,200,0.25,1024
242,242,2.985141699988162,1934.0,48902.0,200,0.25,1024
243,243,2.999140800005989,1934.0,49103.0,200,0.25,1024
244,244,3.011812899989309,1934.0,49304.0,200,0.25,1024
245,245,3.025126699998509,1934.0,49505.0,200,0.25,1024
246,246,3.0377942000050098,1934.0,49706.0,200,0.25,1024
247,247,3.0501933000050485,1934.0,49907.0,200,0.25,1024
248,248,3.064013099996373,1934.0,50108.0,200,0.25,1024
249,249,3.0773180999967735,1934.0,50309.0,200,0.25,1024
250,250,3.08952720000525,1934.0,50510.0,200,0.25,1024
251,251,3.1032155999855604,1934.0,50711.0,200,0.25,1024
252,252,3.115965500008315,1934.0,50912.0,200,0.25,1024
253,253,3.128828999993857,1934.0,51113.0,200,0.25,1024
254,254,3.140456599998288,1934.0,51314.0,200,0.25,1024
255,255,3.153241199994227,1934.0,51515.0,200,0.25,1024
256,256,3.1651486000046134,1934.0,51716.0,200,0.25,1024
257,257,3.17898339999374,1934.0,51917.0,200,0.25,1024
258,258,3.1906382000015583,1934.0,52118.0,200,0.25,1024
259,259,3.2027502999990247,1934.0,52319.0,200,0.25,1024
260,260,3.216635099990526,1934.0,52520.0,200,0.25,1024
261,261,3.230535799986683,1934.0,52721.0,200,0.25,1024
262,262,3.242342599987751,1934.0,52922.0,200,0.25,1024
263,263,3.25513159998809,1934.0,53123.0,200,0.25,1024
264,264,3.2680537999840453,1934.0,53324.0,200,0.25,1024
265,265,3.280811200005701,1934.0,53525.0,200,0.25,1024
266,266,3.2924820999905933,1934.0,53726.0,200,0.25,1024
267,267,3.3045968000078574,1934.0,53927.0,200,0.25,1024
268,268,3.3180469000071753,1934.0,54128.0,200,0.25,1024
269,269,3.331092600012198,1934.0,54329.0,200,0.25,1024
270,270,3.3435349999926984,1934.0,54530.0,200,0.25,1024
271,271,3.355057400010992,1934.0,54731.0,200,0.25,1024
272,272,3.3674100000062026,1934.0,54932.0,200,0.25,1024
273,273,3.3806952000013553,1934.0,55133.0,200,0.25,1024
274,274,3.3934141999925487,1934.0,55334.0,200,0.25,1024
275,275,3.405518299987307,1934.0,55535.0,200,0.25,1024
276,276,3.4190246000071056,1934.0,55736.0,200,0.25,1024
277,277,3.43159769999329,1934.0,55937.0,200,0.25,1024
278,278,3.4440168000000995,1934.0,56138.0,200,0.25,1024
279,279,3.4553659000084735,1934.0,56339.0,200,0.25,1024
280,280,3.467597000009846,1934.0,56540.0,200,0.25,1024
281,281,3.480224900005851,1934.0,56741.0,200,0.25,1024
282,282,3.492000400001416,1934.0,56942.0,200,0.25,1024
283,283,3.5040855999977794,1934.0,57143.0,200,0.25,1024
284,284,3.5166681999980938,1934.0,57344.0,200,0.25,1024
285,285,3.5288667999848258,1934.0,57545.0,200,0.25,1024
286,286,3.5422533999953885,1934.0,57746.0,200,0.25,1024
287,287,3.5549356999981683,1934.0,57947.0,200,0.25,1024
288,288,3.5671145000087563,1934.0,58148.0,200,0.25,1024
289,289,3.5797006000066176,1934.0,58349.0,200,0.25,1024
290,290,3.591592299984768,1934.0,58550.0,200,0.25,1024
291,291,3.6042508000100497,1934.0,58751.0,200,0.25,1024
292,292,3.6168735999963246,1934.0,58952.0,200,0.25,1024
293,293,3.6290659999940544,1934.0,59153.0,200,0.25,1024
294,294,3.641730200004531,1934.0,59354.0,200,0.25,1024
295,295,3.6545560999948066,1934.0,59555.0,200,0.25,1024
296,296,3.6670862000028137,1934.0,59756.0,200,0.25,1024
297,297,3.679129099997226,1934.0,59957.0,200,0.25,1024
298,298,3.6905597999866586,1934.0,60158.0,200,0.25,1024
299,299,3.7031666999973822,1934.0,60359.0,200,0.25,1024
300,300,3.71555900000385,1934.0,60560.0,200,0.25,1024
301,301,3.7280385000049137,1934.0,60761.0,200,0.25,1024
302,302,3.7396748999890406,1934.0,60962.0,200,0.25,1024
303,303,3.752870600001188,1934.0,61163.0,200,0.25,1024
304,304,3.7652326000097673,1934.0,61364.0,200,0.25,1024
305,305,3.777824699995108,1934.0,61565.0,200,0.25,1024
306,306,3.788921200000914,1934.0,61766.0,200,0.25,1024
307,307,3.800844599987613,1934.0,61967.0,200,0.25,1024
308,308,3.8130338999908417,1934.0,62168.0,200,0.25,1024
309,309,3.824271299992688,1934.0,62369.0,200,0.25,1024
310,310,3.8367624999955297,1934.0,62570.0,200,0.25,1024
311,311,3.84994009998627,1934.0,62771.0,200,0.25,1024
312,312,3.862073299998883,1934.0,62972.0,200,0.25,1024
313,313,3.873437300004298,1934.0,63173.0,200,0.25,1024
314,314,3.8860459999996237,1934.0,63374.0,200,0.25,1024
315,315,3.8979893999930937,1934.0,63575.0,200,0.25,1024
316,316,3.9097600000095554,1934.0,63776.0,200,0.25,1024
317,317,3.921452999988105,1934.0,63977.0,200,0.25,1024
318,318,3.9336868000100367,1934.0,64178.0,200,0.25,1024
319,319,3.946181700011948,1934.0,64379.0,200,0.25,1024
320,320,3.95747449999908,1934.0,64580.0,200,0.25,1024
321,321,3.970373899996048,1934.0,64781.0,200,0.25,1024
322,322,3.982641699985834,1934.0,64982.0,200,0.25,1024
323,323,3.994934699992882,1934.0,65183.0,200,0.25,1024
324,324,4.006165900005726,1934.0,65384.0,200,0.25,1024
325,325,4.018149999988964,1934.0,65585.0,200,0.25,1024
326,326,4.030988899990916,1934.0,65786.0,200,0.25,1024
327,327,4.043371300009312,1934.0,65987.0,200,0.25,1024
328,328,4.055441200005589,1934.0,66188.0,200,0.25,1024
329,329,4.070534600003157,1934.0,66389.0,200,0.25,1024
330,330,4.083668100007344,1934.0,66590.0,200,0.25,1024
331,331,4.095873299986124,1934.0,66791.0,200,0.25,1024
332,332,4.107448399998248,1934.0,66992.0,200,0.25,1024
333,333,4.119504900008906,1934.0,67193.0,200,0.25,1024
334,334,4.131804300006479,1934.0,67394.0,200,0.25,1024
335,335,4.143990499986103,1934.0,67595.0,200,0.25,1024
336,336,4.155201899993699,1934.0,67796.0,200,0.25,1024
337,337,4.16752180000185,1934.0,67997.0,200,0.25,1024
338,338,4.180148899991764,1934.0,68198.0,200,0.25,1024
339,339,4.192038799985312,1934.0,68399.0,200,0.25,1024
340,340,4.204801899992162,1934.0,68600.0,200,0.25,1024
341,341,4.217034100001911,1934.0,68801.0,200,0.25,1024
342,342,4.229205399984494,1934.0,69002.0,200,0.25,1024
343,343,4.240815299999667,1934.0,69203.0,200,0.25,1024
344,344,4.252894100005506,1934.0,69404.0,200,0.25,1024
345,345,4.265205800009426,1934.0,69605.0,200,0.25,1024
346,346,4.277236499998253,1934.0,69806.0,200,0.25,1024
347,347,4.290065799985314,1934.0,70007.0,200,0.25,1024
348,348,4.3028130999882706,1934.0,70208.0,200,0.25,1024
349,349,4.315729800000554,1934.0,70409.0,200,0.25,1024
350,350,4.328025800001342,1934.0,70610.0,200,0.25,1024
351,351,4.339742000011029,1934.0,70811.0,200,0.25,1024
352,352,4.351672099990537,1934.0,71012.0,200,0.25,1024
353,353,4.363533399999142,1934.0,71213.0,200,0.25,1024
354,354,4.374727099988377,1934.0,71414.0,200,0.25,1024
355,355,4.387927700008731,1934.0,71615.0,200,0.25,1024
356,356,4.401128700003028,1934.0,71816.0,200,0.25,1024
357,357,4.41372159999446,1934.0,72017.0,200,0.25,1024
358,358,4.4248916000069585,1934.0,72218.0,200,0.25,1024
359,359,4.437375100009376,1934.0,72419.0,200,0.25,1024
360,360,4.449456000002101,1934.0,72620.0,200,0.25,1024
361,361,4.461750199989183,1934.0,72821.0,200,0.25,1024
362,362,4.472993600007612,1934.0,73022.0,200,0.25,1024
363,363,4.485794300009729,1934.0,73223.0,200,0.25,1024
364,364,4.499354300001869,1934.0,73424.0,200,0.25,1024
365,365,4.512100899999496,1934.0,73625.0,200,0.25,1024
366,366,4.523277100000996,1934.0,73826.0,200,0.25,1024
367,367,4.5359354999964125,1934.0,74027.0,200,0.25,1024
368,368,4.5479394999856595,1934.0,74228.0,200,0.25,1024
369,369,4.559507300000405,1934.0,74429.0,200,0.25,1024
370,370,4.571144399989862,1934.0,74630.0,200,0.25,1024
371,371,4.583886100008385,1934.0,74831.0,200,0.25,1024
372,372,4.5960657999967225,1934.0,75032.0,200,0.25,1024
373,373,4.607125999988057,1934.0,75233.0,200,0.25,1024
374,374,4.620441100007156,1934.0,75434.0,200,0.25,1024
375,375,4.63303110000561,1934.0,75635.0,200,0.25,1024
376,376,4.645426100003533,1934.0,75836.0,200,0.25,1024
377,377,4.656628800003091,1934.0,76037.0,200,0.25,1024
378,378,4.668880000011995,1934.0,76238.0,200,0.25,1024
379,379,4.680895299999975,1934.0,76439.0,200,0.25,1024
380,380,4.692637900006957,1934.0,76640.0,200,0.25,1024
381,381,4.705409999995027,1934.0,76841.0,200,0.25,1024
382,382,4.719816800003173,1934.0,77042.0,200,0.25,1024
383,383,4.732699499989394,1934.0,77243.0,200,0.25,1024
384,384,4.745014699990861,1934.0,77444.0,200,0.25,1024
385,385,4.756543900002725,1934.0,77645.0,200,0.25,1024
386,386,4.769022499996936,1934.0,77846.0,200,0.25,1024
387,387,4.78123309998773,1934.0,78047.0,200,0.25,1024
388,388,4.79399080001167,1934.0,78248.0,200,0.25,1024
389,389,4.805421600001864,1934.0,78449.0,200,0.25,1024
390,390,4.817711799987592,1934.0,78650.0,200,0.25,1024
391,391,4.83071700000437,1934.0,78851.0,200,0.25,1024
392,392,4.843192700005602,1934.0,79052.0,200,0.25,1024
393,393,4.8554801999998745,1934.0,79253.0,200,0.25,1024
394,394,4.868091399985133,1934.0,79454.0,200,0.25,1024
395,395,4.880193199991481,1934.0,79655.0,200,0.25,1024
396,396,4.891789299988886,1934.0,79856.0,200,0.25,1024
397,397,4.903942300006747,1934.0,80057.0,200,0.25,1024
398,398,4.91592140001012,1934.0,80258.0,200,0.25,1024
399,399,4.927692600002047,1934.0,80459.0,200,0.25,1024
400,400,4.940782999998191,1934.0,80660.0,200,0.25,1024
401,401,4.953406899992842,1934.0,80861.0,200,0.25,1024
402,402,4.9662925000011455,1934.0,81062.0,200,0.25,1024
403,403,4.979037799988873,1934.0,81263.0,200,0.25,1024
404,404,4.990747100004228,1934.0,81464.0,200,0.25,1024
405,405,5.003013599984115,1934.0,81665.0,200,0.25,1024
406,406,5.015469400008442,1934.0,81866.0,200,0.25,1024
407,407,5.02773500001058,1934.0,82067.0,200,0.25,1024
408,408,5.039992100006202,1934.0,82268.0,200,0.25,1024
409,409,5.053300500003388,1934.0,82469.0,200,0.25,1024
410,410,5.065692200005287,1934.0,82670.0,200,0.25,1024
411,411,5.078608799987705,1934.0,82871.0,200,0.25,1024
412,412,5.094308900006581,1934.0,83072.0,200,0.25,1024
413,413,5.106998500006739,1934.0,83273.0,200,0.25,1024
414,414,5.119911799993133,1934.0,83474.0,200,0.25,1024
415,415,5.132841299986467,1934.0,83675.0,200,0.25,1024
416,416,5.146276499988744,1934.0,83876.0,200,0.25,1024
417,417,5.160154299985152,1934.0,84077.0,200,0.25,1024
418,418,5.171589400008088,1934.0,84278.0,200,0.25,1024
419,419,5.184267400007229,1934.0,84479.0,200,0.25,1024
420,420,5.196876600006362,1934.0,84680.0,200,0.25,1024
421,421,5.2081589000008535,1934.0,84881.0,200,0.25,1024
422,422,5.2204750000091735,1934.0,85082.0,200,0.25,1024
423,423,5.233282000001054,1934.0,85283.0,200,0.25,1024
424,424,5.246080899989465,1934.0,85484.0,200,0.25,1024
425,425,5.258265199983725,1934.0,85685.0,200,0.25,1024
426,426,5.2728555999929085,1934.0,85886.0,200,0.25,1024
427,427,5.285908099991502,1934.0,86087.0,200,0.25,1024
428,428,5.298869099991862,1934.0,86288.0,200,0.25,1024
429,429,5.311993799987249,1934.0,86489.0,200,0.25,1024
430,430,5.323221300001023,1934.0,86690.0,200,0.25,1024
431,431,5.336318499990739,1934.0,86891.0,200,0.25,1024
432,432,5.349266700010048,1934.0,87092.0,200,0.25,1024
433,433,5.361619600007543,1934.0,87293.0,200,0.25,1024
434,434,5.380961199989542,1934.0,87494.0,200,0.25,1024
435,435,5.39775499998359,1934.0,87695.0,200,0.25,1024
436,436,5.411420899996301,1934.0,87896.0,200,0.25,1024
437,437,5.423699500010116,1934.0,88097.0,200,0.25,1024
438,438,5.436634799989406,1934.0,88298.0,200,0.25,1024
439,439,5.449214699998265,1934.0,88499.0,200,0.25,1024
440,440,5.461611600010656,1934.0,88700.0,200,0.25,1024
