,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
321,321,1323.8783335000044,89.0,334.0,False,200,0.25,1024
322,322,1328.0988130999904,89.0,335.0,False,200,0.25,1024
323,323,1332.2347213999892,89.0,336.0,False,200,0.25,1024
324,324,1336.3403701999923,89.0,337.0,False,200,0.25,1024
325,325,1340.4235906999966,89.0,338.0,False,200,0.25,1024
326,326,1344.49010190001,89.0,339.0,False,200,0.25,1024
327,327,1348.58604200001,89.0,340.0,False,200,0.25,1024
328,328,1352.664833000017,89.0,341.0,False,200,0.25,1024
329,329,1356.875477499998,89.0,342.0,False,200,0.25,1024
330,330,1360.9565475000127,89.0,343.0,False,200,0.25,1024
331,331,1365.008583000017,89.0,344.0,False,200,0.25,1024
332,332,1369.0958193000115,89.0,345.0,False,200,0.25,1024
333,333,1373.172241799999,89.0,346.0,False,200,0.25,1024
334,334,1377.2603116999962,89.0,347.0,False,200,0.25,1024
335,335,1381.4062395000074,89.0,348.0,False,200,0.25,1024
336,336,1385.4690054999955,89.0,349.0,False,200,0.25,1024
337,337,1389.5600431000057,89.0,350.0,False,200,0.25,1024
338,338,1393.6270987000025,89.0,351.0,False,200,0.25,1024
339,339,1397.6989510999992,89.0,352.0,False,200,0.25,1024
340,340,1401.7695778000052,89.0,353.0,False,200,0.25,1024
341,341,1405.8216541000002,89.0,354.0,False,200,0.25,1024
342,342,1409.9156517999945,89.0,355.0,False,200,0.25,1024
343,343,1414.002461600001,89.0,356.0,False,200,0.25,1024
344,344,1418.067627100012,89.0,357.0,False,200,0.25,1024
345,345,1422.200561500009,89.0,358.0,False,200,0.25,1024
346,346,1426.3702911,89.0,359.0,False,200,0.25,1024
347,347,1430.4737659000093,89.0,360.0,False,200,0.25,1024
348,348,1434.6701627000002,89.0,361.0,False,200,0.25,1024
349,349,1438.8942642000038,89.0,362.0,False,200,0.25,1024
350,350,1443.0829695000139,89.0,363.0,False,200,0.25,1024
351,351,1447.3104973000009,89.0,364.0,False,200,0.25,1024
352,352,1451.6083121999982,89.0,365.0,False,200,0.25,1024
353,353,1455.8417474000016,89.0,366.0,False,200,0.25,1024
354,354,1459.898312300007,89.0,367.0,False,200,0.25,1024
355,355,1463.9518138999993,89.0,368.0,False,200,0.25,1024
356,356,1468.026030100009,89.0,369.0,False,200,0.25,1024
357,357,1472.1291834000149,89.0,370.0,False,200,0.25,1024
358,358,1476.1703581000038,89.0,371.0,False,200,0.25,1024
359,359,1480.2038979000063,89.0,372.0,False,200,0.25,1024
360,360,1484.281485799991,89.0,373.0,False,200,0.25,1024
361,361,1488.3636103000026,89.0,374.0,False,200,0.25,1024
362,362,1492.4941578000144,89.0,375.0,False,200,0.25,1024
363,363,1496.646210100007,89.0,376.0,False,200,0.25,1024
364,364,1500.725662700017,89.0,377.0,False,200,0.25,1024
365,365,1504.8204333999893,89.0,378.0,False,200,0.25,1024
366,366,1508.8268088999903,89.0,379.0,False,200,0.25,1024
367,367,1512.8458100999997,89.0,380.0,False,200,0.25,1024
368,368,1516.9251798999903,89.0,381.0,False,200,0.25,1024
369,369,1520.9885298000008,89.0,382.0,False,200,0.25,1024
370,370,1525.0577058999916,89.0,383.0,False,200,0.25,1024
371,371,1529.1194715000165,89.0,384.0,False,200,0.25,1024
372,372,1533.2075944000098,89.0,385.0,False,200,0.25,1024
373,373,1537.3499006000056,89.0,386.0,False,200,0.25,1024
374,374,1541.4334478999954,89.0,387.0,False,200,0.25,1024
375,375,1545.4957114999997,89.0,388.0,False,200,0.25,1024
376,376,1549.5542421000137,89.0,389.0,False,200,0.25,1024
377,377,1553.645147000003,89.0,390.0,False,200,0.25,1024
378,378,1557.7993396999955,89.0,391.0,False,200,0.25,1024
379,379,1561.917212100001,89.0,392.0,False,200,0.25,1024
380,380,1565.9555560000008,89.0,393.0,False,200,0.25,1024
381,381,1569.9953457000083,89.0,394.0,False,200,0.25,1024
382,382,1574.058124400006,89.0,395.0,False,200,0.25,1024
383,383,1578.111313100002,89.0,396.0,False,200,0.25,1024
384,384,1582.2208153000101,89.0,397.0,False,200,0.25,1024
385,385,1586.3105698,89.0,398.0,False,200,0.25,1024
386,386,1590.4282032999909,89.0,399.0,False,200,0.25,1024
387,387,1594.5159944999905,89.0,400.0,False,200,0.25,1024
388,388,1598.7011501000088,89.0,401.0,False,200,0.25,1024
389,389,1602.7752821999893,89.0,402.0,False,200,0.25,1024
390,390,1606.8753112000122,89.0,403.0,False,200,0.25,1024
391,391,1610.9157969999942,89.0,404.0,False,200,0.25,1024
392,392,1615.0314979999966,89.0,405.0,False,200,0.25,1024
393,393,1619.1715490999923,89.0,406.0,False,200,0.25,1024
394,394,1623.2652638000145,89.0,407.0,False,200,0.25,1024
395,395,1627.3087870000163,89.0,408.0,False,200,0.25,1024
396,396,1631.329477399995,89.0,409.0,False,200,0.25,1024
397,397,1635.3892379000026,89.0,410.0,False,200,0.25,1024
398,398,1639.4842315000133,89.0,411.0,False,200,0.25,1024
399,399,1643.541043300007,89.0,412.0,False,200,0.25,1024
400,400,1647.6386124000128,89.0,413.0,False,200,0.25,1024
401,401,1651.7425117999956,89.0,414.0,False,200,0.25,1024
402,402,1655.8041681000032,89.0,415.0,False,200,0.25,1024
403,403,1659.8824310000055,89.0,416.0,False,200,0.25,1024
404,404,1663.9363860000158,89.0,417.0,False,200,0.25,1024
405,405,1668.0271540000103,89.0,418.0,False,200,0.25,1024
406,406,1672.1556629000115,89.0,419.0,False,200,0.25,1024
407,407,1676.2466807000164,89.0,420.0,False,200,0.25,1024
408,408,1680.362919600011,89.0,421.0,False,200,0.25,1024
409,409,1684.4683173999947,89.0,422.0,False,200,0.25,1024
410,410,1688.5632521999942,89.0,423.0,False,200,0.25,1024
411,411,1692.702987800003,89.0,424.0,False,200,0.25,1024
412,412,1696.7453791000007,89.0,425.0,False,200,0.25,1024
413,413,1700.7951663999993,89.0,426.0,False,200,0.25,1024
414,414,1704.8775859000161,89.0,427.0,False,200,0.25,1024
415,415,1708.9710915999894,89.0,428.0,False,200,0.25,1024
416,416,1713.0381902999943,89.0,429.0,False,200,0.25,1024
417,417,1717.1435106999998,89.0,430.0,False,200,0.25,1024
418,418,1721.252671299997,89.0,431.0,False,200,0.25,1024
419,419,1725.3216717000178,89.0,432.0,False,200,0.25,1024
420,420,1729.3933136000123,89.0,433.0,False,200,0.25,1024
421,421,1733.4311455000134,89.0,434.0,False,200,0.25,1024
422,422,1737.4999503,89.0,435.0,False,200,0.25,1024
423,423,1741.579498200008,89.0,436.0,False,200,0.25,1024
424,424,1745.6459503000078,89.0,437.0,False,200,0.25,1024
425,425,1749.677736200014,89.0,438.0,False,200,0.25,1024
426,426,1753.7258610000135,89.0,439.0,False,200,0.25,1024
427,427,1757.7699405000021,89.0,440.0,False,200,0.25,1024
428,428,1761.881035600003,89.0,441.0,False,200,0.25,1024
429,429,1765.8914553000068,89.0,442.0,False,200,0.25,1024
430,430,1769.931726800016,89.0,443.0,False,200,0.25,1024
431,431,1774.0117155000044,89.0,444.0,False,200,0.25,1024
432,432,1778.0851985999907,89.0,445.0,False,200,0.25,1024
433,433,1782.1627665999986,89.0,446.0,False,200,0.25,1024
434,434,1786.1768499000173,89.0,447.0,False,200,0.25,1024
435,435,1790.2138179999893,89.0,448.0,False,200,0.25,1024
436,436,1794.3089122000092,89.0,449.0,False,200,0.25,1024
437,437,1798.3777658999898,89.0,450.0,False,200,0.25,1024
438,438,1802.4657553000143,89.0,451.0,False,200,0.25,1024
439,439,1806.5389043999894,89.0,452.0,False,200,0.25,1024
440,440,1810.5663511000166,89.0,453.0,False,200,0.25,1024
441,441,1814.6172604000021,89.0,454.0,False,200,0.25,1024
442,442,1818.658982199995,89.0,455.0,False,200,0.25,1024
443,443,1822.7194977999898,89.0,456.0,False,200,0.25,1024
