,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
101,101,551.107205999986,79.0,20502.0,False,200,0.25,1024
102,102,556.5022578999924,79.0,20703.0,False,200,0.25,1024
103,103,561.9226743000036,79.0,20904.0,False,200,0.25,1024
104,104,567.3615691000014,79.0,21105.0,False,200,0.25,1024
105,105,572.8011445000011,79.0,21306.0,False,200,0.25,1024
106,106,578.2766487999761,79.0,21507.0,False,200,0.25,1024
107,107,583.733516999986,79.0,21708.0,False,200,0.25,1024
108,108,589.2359856999828,79.0,21909.0,False,200,0.25,1024
109,109,594.8057330999873,79.0,22110.0,False,200,0.25,1024
110,110,600.3409542999871,79.0,22311.0,False,200,0.25,1024
111,111,605.8304767999798,79.0,22512.0,False,200,0.25,1024
112,112,611.2887657999818,79.0,22713.0,False,200,0.25,1024
113,113,616.7776216999919,79.0,22914.0,False,200,0.25,1024
114,114,622.2720557999855,79.0,23115.0,False,200,0.25,1024
115,115,627.7877986999811,79.0,23316.0,False,200,0.25,1024
116,116,633.3553075999953,79.0,23517.0,False,200,0.25,1024
117,117,638.7637433999917,79.0,23718.0,False,200,0.25,1024
118,118,644.256639899977,79.0,23919.0,False,200,0.25,1024
119,119,649.6951174999995,79.0,24120.0,False,200,0.25,1024
120,120,655.1203089999908,79.0,24321.0,False,200,0.25,1024
121,121,660.5555439000018,79.0,24522.0,False,200,0.25,1024
122,122,665.9412123999791,79.0,24723.0,False,200,0.25,1024
123,123,671.606976399984,79.0,24924.0,False,200,0.25,1024
124,124,677.048884399992,79.0,25125.0,False,200,0.25,1024
125,125,682.5135544999794,79.0,25326.0,False,200,0.25,1024
126,126,687.905262299988,79.0,25527.0,False,200,0.25,1024
127,127,693.3431229999987,79.0,25728.0,False,200,0.25,1024
128,128,698.7727350999776,79.0,25929.0,False,200,0.25,1024
129,129,704.2091451000015,79.0,26130.0,False,200,0.25,1024
130,130,709.62024009999,79.0,26331.0,False,200,0.25,1024
131,131,715.0414076999878,79.0,26532.0,False,200,0.25,1024
132,132,720.4798713999917,79.0,26733.0,False,200,0.25,1024
133,133,725.9738884999824,79.0,26934.0,False,200,0.25,1024
134,134,731.4220139999816,79.0,27135.0,False,200,0.25,1024
135,135,736.9449528999976,79.0,27336.0,False,200,0.25,1024
136,136,742.4679363000032,79.0,27537.0,False,200,0.25,1024
137,137,747.9460249999829,79.0,27738.0,False,200,0.25,1024
138,138,753.4643408999837,79.0,27939.0,False,200,0.25,1024
139,139,758.9211540999822,79.0,28140.0,False,200,0.25,1024
140,140,764.4051770999795,79.0,28341.0,False,200,0.25,1024
141,141,769.8340040999756,79.0,28542.0,False,200,0.25,1024
142,142,775.2728530000022,79.0,28743.0,False,200,0.25,1024
143,143,780.7991643999994,79.0,28944.0,False,200,0.25,1024
144,144,786.2182016999868,79.0,29145.0,False,200,0.25,1024
145,145,791.668992699997,79.0,29346.0,False,200,0.25,1024
146,146,797.1106201999937,79.0,29547.0,False,200,0.25,1024
147,147,802.5534521999944,79.0,29748.0,False,200,0.25,1024
148,148,808.0632291999937,79.0,29949.0,False,200,0.25,1024
149,149,813.5557463000005,79.0,30150.0,False,200,0.25,1024
150,150,818.9969655000023,79.0,30351.0,False,200,0.25,1024
151,151,824.5098668999854,79.0,30552.0,False,200,0.25,1024
152,152,829.9395918999799,79.0,30753.0,False,200,0.25,1024
153,153,835.4621121999808,79.0,30954.0,False,200,0.25,1024
154,154,840.9883201999764,79.0,31155.0,False,200,0.25,1024
155,155,846.4897607000021,79.0,31356.0,False,200,0.25,1024
156,156,851.9069693999772,79.0,31557.0,False,200,0.25,1024
157,157,857.3232749000017,79.0,31758.0,False,200,0.25,1024
158,158,862.745722599997,79.0,31959.0,False,200,0.25,1024
159,159,868.1390286999813,79.0,32160.0,False,200,0.25,1024
160,160,873.5642916999932,79.0,32361.0,False,200,0.25,1024
161,161,879.027278900001,79.0,32562.0,False,200,0.25,1024
162,162,884.4385494999879,79.0,32763.0,False,200,0.25,1024
163,163,889.8678548999887,79.0,32964.0,False,200,0.25,1024
164,164,895.2668421999842,79.0,33165.0,False,200,0.25,1024
165,165,900.7207820999902,79.0,33366.0,False,200,0.25,1024
166,166,906.1078310000012,79.0,33567.0,False,200,0.25,1024
167,167,911.6295611999813,79.0,33768.0,False,200,0.25,1024
168,168,917.1559640999767,79.0,33969.0,False,200,0.25,1024
169,169,922.6630990999984,79.0,34170.0,False,200,0.25,1024
170,170,928.2376834999886,79.0,34371.0,False,200,0.25,1024
171,171,933.7881093999895,79.0,34572.0,False,200,0.25,1024
172,172,939.2808262000035,79.0,34773.0,False,200,0.25,1024
173,173,944.890978099982,79.0,34974.0,False,200,0.25,1024
174,174,950.4544443999766,79.0,35175.0,False,200,0.25,1024
175,175,955.9328830000013,79.0,35376.0,False,200,0.25,1024
176,176,961.4467131999845,79.0,35577.0,False,200,0.25,1024
177,177,966.9419361999899,79.0,35778.0,False,200,0.25,1024
178,178,972.4428670999769,79.0,35979.0,False,200,0.25,1024
179,179,977.9043714999862,79.0,36180.0,False,200,0.25,1024
180,180,983.3647816999874,79.0,36381.0,False,200,0.25,1024
181,181,988.8291069999977,79.0,36582.0,False,200,0.25,1024
182,182,994.2666772999801,79.0,36783.0,False,200,0.25,1024
183,183,999.6840438999934,79.0,36984.0,False,200,0.25,1024
184,184,1005.1046551999752,79.0,37185.0,False,200,0.25,1024
185,185,1010.5604086999956,79.0,37386.0,False,200,0.25,1024
186,186,1016.0017757999885,79.0,37587.0,False,200,0.25,1024
187,187,1021.4943270999938,79.0,37788.0,False,200,0.25,1024
188,188,1026.9640577999817,79.0,37989.0,False,200,0.25,1024
189,189,1032.4953469999891,79.0,38190.0,False,200,0.25,1024
190,190,1038.0270614999754,79.0,38391.0,False,200,0.25,1024
191,191,1043.467797099991,79.0,38592.0,False,200,0.25,1024
192,192,1048.9992839999904,79.0,38793.0,False,200,0.25,1024
193,193,1054.695620899991,79.0,38994.0,False,200,0.25,1024
194,194,1060.163697699987,79.0,39195.0,False,200,0.25,1024
195,195,1065.6364037999883,79.0,39396.0,False,200,0.25,1024
196,196,1071.160176299978,79.0,39597.0,False,200,0.25,1024
197,197,1076.7142934000003,79.0,39798.0,False,200,0.25,1024
198,198,1082.213710299984,79.0,39999.0,False,200,0.25,1024
199,199,1087.678004299989,79.0,40200.0,False,200,0.25,1024
200,200,1093.137319100002,79.0,40401.0,False,200,0.25,1024
201,201,1098.6713608999853,79.0,40602.0,False,200,0.25,1024
202,202,1104.2427999999782,79.0,40803.0,False,200,0.25,1024
203,203,1109.915697199991,79.0,41004.0,False,200,0.25,1024
204,204,1115.5891586999933,79.0,41205.0,False,200,0.25,1024
205,205,1121.140709600004,79.0,41406.0,False,200,0.25,1024
206,206,1126.6655061999918,79.0,41607.0,False,200,0.25,1024
207,207,1132.1613718000008,79.0,41808.0,False,200,0.25,1024
208,208,1137.638547599985,79.0,42009.0,False,200,0.25,1024
209,209,1143.137401999993,79.0,42210.0,False,200,0.25,1024
210,210,1148.6577662999916,79.0,42411.0,False,200,0.25,1024
211,211,1154.3178691999929,79.0,42612.0,False,200,0.25,1024
212,212,1159.797421700001,79.0,42813.0,False,200,0.25,1024
213,213,1165.2702089999802,79.0,43014.0,False,200,0.25,1024
214,214,1170.7381712999777,79.0,43215.0,False,200,0.25,1024
215,215,1176.2585751999868,79.0,43416.0,False,200,0.25,1024
216,216,1181.7473193999904,79.0,43617.0,False,200,0.25,1024
217,217,1187.1553706999985,79.0,43818.0,False,200,0.25,1024
218,218,1192.633938599989,79.0,44019.0,False,200,0.25,1024
219,219,1198.1253042999888,79.0,44220.0,False,200,0.25,1024
220,220,1203.6042352999793,79.0,44421.0,False,200,0.25,1024
221,221,1209.1138296999852,79.0,44622.0,False,200,0.25,1024
222,222,1214.6154733999865,79.0,44823.0,False,200,0.25,1024
223,223,1220.1055676999968,79.0,45024.0,False,200,0.25,1024
224,224,1225.562611499976,79.0,45225.0,False,200,0.25,1024
225,225,1231.0594834999938,79.0,45426.0,False,200,0.25,1024
226,226,1236.3480847000028,79.0,45627.0,False,200,0.25,1024
227,227,1241.5875130999775,79.0,45828.0,False,200,0.25,1024
228,228,1246.853656899999,79.0,46029.0,False,200,0.25,1024
229,229,1252.1354221999936,79.0,46230.0,False,200,0.25,1024
230,230,1257.286900099978,79.0,46431.0,False,200,0.25,1024
231,231,1262.5010693999939,79.0,46632.0,False,200,0.25,1024
232,232,1267.7154847999918,79.0,46833.0,False,200,0.25,1024
233,233,1272.910842799989,79.0,47034.0,False,200,0.25,1024
234,234,1278.0888418999966,79.0,47235.0,False,200,0.25,1024
235,235,1283.3193308999762,79.0,47436.0,False,200,0.25,1024
236,236,1288.4974226999911,79.0,47637.0,False,200,0.25,1024
237,237,1293.6841717999778,79.0,47838.0,False,200,0.25,1024
238,238,1298.8181879999756,79.0,48039.0,False,200,0.25,1024
239,239,1304.1063759999815,79.0,48240.0,False,200,0.25,1024
240,240,1309.2544963999826,79.0,48441.0,False,200,0.25,1024
241,241,1314.432547399978,79.0,48642.0,False,200,0.25,1024
242,242,1319.6059392000025,79.0,48843.0,False,200,0.25,1024
243,243,1324.7760206999956,79.0,49044.0,False,200,0.25,1024
244,244,1330.0218751999782,79.0,49245.0,False,200,0.25,1024
245,245,1335.2265373999835,79.0,49446.0,False,200,0.25,1024
246,246,1340.373675699986,79.0,49647.0,False,200,0.25,1024
247,247,1345.545144099975,79.0,49848.0,False,200,0.25,1024
248,248,1350.6759951999993,79.0,50049.0,False,200,0.25,1024
249,249,1355.9444819999917,79.0,50250.0,False,200,0.25,1024
250,250,1361.0559077999787,79.0,50451.0,False,200,0.25,1024
251,251,1366.279776899988,79.0,50652.0,False,200,0.25,1024
252,252,1371.4012706999783,79.0,50853.0,False,200,0.25,1024
253,253,1376.5887805999955,79.0,51054.0,False,200,0.25,1024
254,254,1381.743507999985,79.0,51255.0,False,200,0.25,1024
255,255,1386.9075835999975,79.0,51456.0,False,200,0.25,1024
256,256,1392.129957600002,79.0,51657.0,False,200,0.25,1024
257,257,1397.3978332999977,79.0,51858.0,False,200,0.25,1024
258,258,1402.5338894999877,79.0,52059.0,False,200,0.25,1024
259,259,1407.8072039999824,79.0,52260.0,False,200,0.25,1024
260,260,1412.9382515999896,79.0,52461.0,False,200,0.25,1024
261,261,1418.106586399983,79.0,52662.0,False,200,0.25,1024
262,262,1423.2667136999953,79.0,52863.0,False,200,0.25,1024
263,263,1428.35480489998,79.0,53064.0,False,200,0.25,1024
264,264,1433.496396499977,79.0,53265.0,False,200,0.25,1024
265,265,1438.6489292999904,79.0,53466.0,False,200,0.25,1024
266,266,1443.8416764999856,79.0,53667.0,False,200,0.25,1024
267,267,1448.967136399995,79.0,53868.0,False,200,0.25,1024
268,268,1454.100694199995,79.0,54069.0,False,200,0.25,1024
269,269,1459.3624863000005,79.0,54270.0,False,200,0.25,1024
270,270,1464.5554783999978,79.0,54471.0,False,200,0.25,1024
271,271,1469.7305765999772,79.0,54672.0,False,200,0.25,1024
272,272,1474.9153293999843,79.0,54873.0,False,200,0.25,1024
273,273,1480.1361215999932,79.0,55074.0,False,200,0.25,1024
274,274,1485.3168966999801,79.0,55275.0,False,200,0.25,1024
275,275,1490.5072387999971,79.0,55476.0,False,200,0.25,1024
276,276,1495.722106799978,79.0,55677.0,False,200,0.25,1024
277,277,1500.9231807999895,79.0,55878.0,False,200,0.25,1024
278,278,1506.1230437999766,79.0,56079.0,False,200,0.25,1024
279,279,1511.3551324,79.0,56280.0,False,200,0.25,1024
280,280,1516.6006342000037,79.0,56481.0,False,200,0.25,1024
281,281,1521.9289449999924,79.0,56682.0,False,200,0.25,1024
282,282,1527.1710864999914,79.0,56883.0,False,200,0.25,1024
283,283,1532.455545099976,79.0,57084.0,False,200,0.25,1024
284,284,1537.6531285999808,79.0,57285.0,False,200,0.25,1024
285,285,1542.9632849999762,79.0,57486.0,False,200,0.25,1024
286,286,1548.2095825999859,79.0,57687.0,False,200,0.25,1024
287,287,1553.4135266999947,79.0,57888.0,False,200,0.25,1024
288,288,1558.6036792999948,79.0,58089.0,False,200,0.25,1024
289,289,1563.860399199999,79.0,58290.0,False,200,0.25,1024
290,290,1569.0359796999837,79.0,58491.0,False,200,0.25,1024
291,291,1574.2422971999913,79.0,58692.0,False,200,0.25,1024
292,292,1579.4247602999967,79.0,58893.0,False,200,0.25,1024
293,293,1584.5857723999943,79.0,59094.0,False,200,0.25,1024
294,294,1589.677921399998,79.0,59295.0,False,200,0.25,1024
295,295,1594.7920871999813,79.0,59496.0,False,200,0.25,1024
296,296,1599.898817999987,79.0,59697.0,False,200,0.25,1024
297,297,1605.010154299991,79.0,59898.0,False,200,0.25,1024
298,298,1610.0929706000024,79.0,60099.0,False,200,0.25,1024
299,299,1615.2617402999895,79.0,60300.0,False,200,0.25,1024
300,300,1620.4364012999868,79.0,60501.0,False,200,0.25,1024
301,301,1625.6501221999933,79.0,60702.0,False,200,0.25,1024
302,302,1630.7962895999954,79.0,60903.0,False,200,0.25,1024
303,303,1636.1197390999878,79.0,61104.0,False,200,0.25,1024
304,304,1641.2984158999752,79.0,61305.0,False,200,0.25,1024
305,305,1646.4589791999897,79.0,61506.0,False,200,0.25,1024
306,306,1651.5849449999805,79.0,61707.0,False,200,0.25,1024
307,307,1656.715374899999,79.0,61908.0,False,200,0.25,1024
308,308,1661.8694764999964,79.0,62109.0,False,200,0.25,1024
309,309,1667.1066933999828,79.0,62310.0,False,200,0.25,1024
310,310,1672.2982747999777,79.0,62511.0,False,200,0.25,1024
311,311,1677.4839428999985,79.0,62712.0,False,200,0.25,1024
312,312,1682.7499376999913,79.0,62913.0,False,200,0.25,1024
313,313,1687.9329123999923,79.0,63114.0,False,200,0.25,1024
314,314,1693.0952075999812,79.0,63315.0,False,200,0.25,1024
315,315,1698.2728481999948,79.0,63516.0,False,200,0.25,1024
316,316,1703.4239841999952,79.0,63717.0,False,200,0.25,1024
317,317,1708.5745747000037,79.0,63918.0,False,200,0.25,1024
318,318,1713.7246780999994,79.0,64119.0,False,200,0.25,1024
319,319,1718.8381647999922,79.0,64320.0,False,200,0.25,1024
320,320,1724.0138002999884,79.0,64521.0,False,200,0.25,1024
321,321,1729.1916522999818,79.0,64722.0,False,200,0.25,1024
322,322,1734.3485174999805,79.0,64923.0,False,200,0.25,1024
323,323,1739.502414699993,79.0,65124.0,False,200,0.25,1024
324,324,1744.6333519999753,79.0,65325.0,False,200,0.25,1024
325,325,1749.784471299994,79.0,65526.0,False,200,0.25,1024
326,326,1755.0154904999945,79.0,65727.0,False,200,0.25,1024
327,327,1760.1318717999966,79.0,65928.0,False,200,0.25,1024
328,328,1765.2514643000031,79.0,66129.0,False,200,0.25,1024
329,329,1770.5272444000002,79.0,66330.0,False,200,0.25,1024
330,330,1775.6685260999948,79.0,66531.0,False,200,0.25,1024
331,331,1780.8256917999825,79.0,66732.0,False,200,0.25,1024
332,332,1786.024341499986,79.0,66933.0,False,200,0.25,1024
333,333,1791.2788356999808,79.0,67134.0,False,200,0.25,1024
334,334,1796.5296375000034,79.0,67335.0,False,200,0.25,1024
335,335,1801.7286680999969,79.0,67536.0,False,200,0.25,1024
336,336,1806.876278199983,79.0,67737.0,False,200,0.25,1024
337,337,1812.0811976999976,79.0,67938.0,False,200,0.25,1024
338,338,1817.3145116999804,79.0,68139.0,False,200,0.25,1024
339,339,1822.5255745000031,79.0,68340.0,False,200,0.25,1024
340,340,1827.6651372999768,79.0,68541.0,False,200,0.25,1024
341,341,1832.8860931999807,79.0,68742.0,False,200,0.25,1024
342,342,1838.0190576000023,79.0,68943.0,False,200,0.25,1024
343,343,1843.2430448999803,79.0,69144.0,False,200,0.25,1024
344,344,1848.4191619999765,79.0,69345.0,False,200,0.25,1024
345,345,1853.5503100999922,79.0,69546.0,False,200,0.25,1024
346,346,1858.7158926999837,79.0,69747.0,False,200,0.25,1024
347,347,1863.925888400001,79.0,69948.0,False,200,0.25,1024
348,348,1869.0129347999755,79.0,70149.0,False,200,0.25,1024
349,349,1874.2162813000032,79.0,70350.0,False,200,0.25,1024
350,350,1879.4650597999862,79.0,70551.0,False,200,0.25,1024
351,351,1884.6080093999917,79.0,70752.0,False,200,0.25,1024
352,352,1889.818797099986,79.0,70953.0,False,200,0.25,1024
353,353,1895.0882938999857,79.0,71154.0,False,200,0.25,1024
354,354,1900.2710028000001,79.0,71355.0,False,200,0.25,1024
355,355,1905.4227128999773,79.0,71556.0,False,200,0.25,1024
356,356,1910.6351407999755,79.0,71757.0,False,200,0.25,1024
357,357,1915.8311774999893,79.0,71958.0,False,200,0.25,1024
358,358,1921.004610999982,79.0,72159.0,False,200,0.25,1024
359,359,1926.384868699999,79.0,72360.0,False,200,0.25,1024
360,360,1931.6675234999857,79.0,72561.0,False,200,0.25,1024
361,361,1936.9597045999835,79.0,72762.0,False,200,0.25,1024
362,362,1942.2925358999928,79.0,72963.0,False,200,0.25,1024
363,363,1947.489554300002,79.0,73164.0,False,200,0.25,1024
364,364,1952.6823192999873,79.0,73365.0,False,200,0.25,1024
365,365,1957.849678300001,79.0,73566.0,False,200,0.25,1024
366,366,1963.0036226999946,79.0,73767.0,False,200,0.25,1024
367,367,1968.1729273999808,79.0,73968.0,False,200,0.25,1024
368,368,1973.5232854999776,79.0,74169.0,False,200,0.25,1024
369,369,1978.7316004000022,79.0,74370.0,False,200,0.25,1024
370,370,1983.9372795999807,79.0,74571.0,False,200,0.25,1024
371,371,1989.1315695999947,79.0,74772.0,False,200,0.25,1024
372,372,1994.3660377999768,79.0,74973.0,False,200,0.25,1024
373,373,1999.5766737999802,79.0,75174.0,False,200,0.25,1024
374,374,2004.7098321999947,79.0,75375.0,False,200,0.25,1024
375,375,2009.8647029999993,79.0,75576.0,False,200,0.25,1024
376,376,2015.040077499987,79.0,75777.0,False,200,0.25,1024
377,377,2020.1810639999749,79.0,75978.0,False,200,0.25,1024
378,378,2025.3773694999982,79.0,76179.0,False,200,0.25,1024
379,379,2030.5257362999837,79.0,76380.0,False,200,0.25,1024
380,380,2035.684851899976,79.0,76581.0,False,200,0.25,1024
381,381,2040.8348735999898,79.0,76782.0,False,200,0.25,1024
382,382,2046.0520603999903,79.0,76983.0,False,200,0.25,1024
383,383,2051.156098599982,79.0,77184.0,False,200,0.25,1024
384,384,2056.307084,79.0,77385.0,False,200,0.25,1024
385,385,2061.4123263999936,79.0,77586.0,False,200,0.25,1024
386,386,2066.5353813999973,79.0,77787.0,False,200,0.25,1024
387,387,2071.656053899991,79.0,77988.0,False,200,0.25,1024
388,388,2076.8688331999874,79.0,78189.0,False,200,0.25,1024
389,389,2082.018765999994,79.0,78390.0,False,200,0.25,1024
390,390,2087.189252899989,79.0,78591.0,False,200,0.25,1024
391,391,2092.362641899992,79.0,78792.0,False,200,0.25,1024
392,392,2097.562260799983,79.0,78993.0,False,200,0.25,1024
393,393,2102.700191699987,79.0,79194.0,False,200,0.25,1024
394,394,2107.9041483000037,79.0,79395.0,False,200,0.25,1024
395,395,2113.1034725999925,79.0,79596.0,False,200,0.25,1024
396,396,2118.408258599986,79.0,79797.0,False,200,0.25,1024
397,397,2123.634400699986,79.0,79998.0,False,200,0.25,1024
398,398,2128.8390521999972,79.0,80199.0,False,200,0.25,1024
399,399,2134.034786299977,79.0,80400.0,False,200,0.25,1024
400,400,2139.212828299991,79.0,80601.0,False,200,0.25,1024
401,401,2144.379302299989,79.0,80802.0,False,200,0.25,1024
402,402,2149.5322988999833,79.0,81003.0,False,200,0.25,1024
403,403,2154.6668761999754,79.0,81204.0,False,200,0.25,1024
404,404,2159.779168399982,79.0,81405.0,False,200,0.25,1024
405,405,2164.920739699999,79.0,81606.0,False,200,0.25,1024
406,406,2170.09173689998,79.0,81807.0,False,200,0.25,1024
407,407,2175.221209399984,79.0,82008.0,False,200,0.25,1024
408,408,2180.3761718999885,79.0,82209.0,False,200,0.25,1024
409,409,2185.506248299993,79.0,82410.0,False,200,0.25,1024
410,410,2190.6346073999885,79.0,82611.0,False,200,0.25,1024
411,411,2195.768704999995,79.0,82812.0,False,200,0.25,1024
412,412,2200.88909479999,79.0,83013.0,False,200,0.25,1024
413,413,2206.0414462999906,79.0,83214.0,False,200,0.25,1024
414,414,2211.194161899999,79.0,83415.0,False,200,0.25,1024
415,415,2216.3510910999903,79.0,83616.0,False,200,0.25,1024
416,416,2221.5268387999968,79.0,83817.0,False,200,0.25,1024
417,417,2226.7592405999894,79.0,84018.0,False,200,0.25,1024
418,418,2231.913906300004,79.0,84219.0,False,200,0.25,1024
419,419,2237.1565422999847,79.0,84420.0,False,200,0.25,1024
420,420,2242.3033836999966,79.0,84621.0,False,200,0.25,1024
421,421,2247.4739032999787,79.0,84822.0,False,200,0.25,1024
422,422,2252.6477691999753,79.0,85023.0,False,200,0.25,1024
423,423,2257.7932931999967,79.0,85224.0,False,200,0.25,1024
424,424,2262.9491743999824,79.0,85425.0,False,200,0.25,1024
425,425,2268.1137292999774,79.0,85626.0,False,200,0.25,1024
426,426,2273.306717999978,79.0,85827.0,False,200,0.25,1024
427,427,2278.4701607000025,79.0,86028.0,False,200,0.25,1024
428,428,2283.6807765999984,79.0,86229.0,False,200,0.25,1024
