,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
68,68,24.8315975000005,13.0,13889.0,200,0.25,1024
69,69,25.159735699999146,13.0,14090.0,200,0.25,1024
70,70,25.487883599998895,13.0,14291.0,200,0.25,1024
71,71,25.813525699995807,12.0,14493.0,200,0.25,1024
72,72,26.149558699995396,12.0,14694.0,200,0.25,1024
73,73,26.46983669999463,12.0,14895.0,200,0.25,1024
74,74,26.817912099999376,12.0,15096.0,200,0.25,1024
75,75,27.14729529999022,12.0,15297.0,200,0.25,1024
76,76,27.513758499990217,10.0,15499.0,200,0.25,1024
77,77,28.202914800000144,10.0,15700.0,200,0.25,1024
78,78,28.523380200000247,10.0,15901.0,200,0.25,1024
79,79,28.85180330000003,10.0,16102.0,200,0.25,1024
80,80,29.22565300000133,10.0,16303.0,200,0.25,1024
81,81,29.55216819999623,10.0,16504.0,200,0.25,1024
82,82,29.916053199995076,9.0,16706.0,200,0.25,1024
83,83,30.23382729999139,9.0,16907.0,200,0.25,1024
84,84,30.56450290000066,9.0,17108.0,200,0.25,1024
85,85,30.907688499995857,9.0,17309.0,200,0.25,1024
86,86,31.25615289999405,9.0,17510.0,200,0.25,1024
87,87,31.58308099998976,9.0,17711.0,200,0.25,1024
88,88,31.923623800001224,8.0,17913.0,200,0.25,1024
89,89,32.25345279999601,8.0,18114.0,200,0.25,1024
90,90,32.58519949999754,8.0,18315.0,200,0.25,1024
91,91,32.945121699987794,8.0,18516.0,200,0.25,1024
92,92,33.310167099989485,8.0,18717.0,200,0.25,1024
93,93,33.63336819999677,8.0,18918.0,200,0.25,1024
94,94,34.01025329998811,8.0,19119.0,200,0.25,1024
95,95,34.32172779999382,8.0,19320.0,200,0.25,1024
96,96,34.65337729999737,8.0,19521.0,200,0.25,1024
97,97,35.030586900000344,7.0,19723.0,200,0.25,1024
98,98,35.35145129999728,7.0,19924.0,200,0.25,1024
99,99,35.67702499999723,6.0,20126.0,200,0.25,1024
100,100,36.039661199989496,6.0,20327.0,200,0.25,1024
101,101,36.37405289999151,6.0,20528.0,200,0.25,1024
102,102,36.70280719999573,6.0,20729.0,200,0.25,1024
103,103,37.073104399998556,6.0,20930.0,200,0.25,1024
104,104,37.39524809998693,5.0,21132.0,200,0.25,1024
105,105,37.73152429999027,5.0,21333.0,200,0.25,1024
106,106,38.05600989999948,5.0,21534.0,200,0.25,1024
107,107,38.468078199992306,5.0,21735.0,200,0.25,1024
108,108,38.79877509998914,5.0,21936.0,200,0.25,1024
109,109,39.131859799992526,4.0,22138.0,200,0.25,1024
110,110,39.49907189999067,4.0,22339.0,200,0.25,1024
111,111,39.85614910000004,4.0,22540.0,200,0.25,1024
112,112,40.18460459999915,4.0,22741.0,200,0.25,1024
113,113,40.983259000000544,4.0,22942.0,200,0.25,1024
114,114,41.35226719999628,4.0,23143.0,200,0.25,1024
115,115,41.68057109999063,4.0,23344.0,200,0.25,1024
116,116,42.02339370000118,4.0,23545.0,200,0.25,1024
117,117,42.34745180000027,4.0,23746.0,200,0.25,1024
118,118,42.68039409999619,4.0,23947.0,200,0.25,1024
119,119,43.04066159999638,4.0,24148.0,200,0.25,1024
120,120,43.36350359999051,4.0,24349.0,200,0.25,1024
121,121,43.686591599995154,4.0,24550.0,200,0.25,1024
122,122,44.03182679999736,4.0,24751.0,200,0.25,1024
123,123,44.351440699989325,3.0,24953.0,200,0.25,1024
124,124,44.67858009999327,3.0,25154.0,200,0.25,1024
125,125,45.02548859998933,3.0,25355.0,200,0.25,1024
126,126,45.3346395999979,3.0,25556.0,200,0.25,1024
127,127,45.662759799990454,3.0,25757.0,200,0.25,1024
128,128,45.9847344999871,3.0,25958.0,200,0.25,1024
129,129,46.3119558999897,3.0,26159.0,200,0.25,1024
130,130,46.63480939999863,3.0,26360.0,200,0.25,1024
131,131,46.98620949999895,3.0,26561.0,200,0.25,1024
132,132,47.307264499992016,3.0,26762.0,200,0.25,1024
133,133,47.63553939999838,3.0,26963.0,200,0.25,1024
134,134,47.97141919999558,3.0,27164.0,200,0.25,1024
135,135,48.28985539999849,3.0,27365.0,200,0.25,1024
136,136,48.641735899989726,3.0,27566.0,200,0.25,1024
137,137,48.99188679999497,3.0,27767.0,200,0.25,1024
138,138,49.31424019999395,3.0,27968.0,200,0.25,1024
139,139,49.64436989999376,3.0,28169.0,200,0.25,1024
140,140,49.97272009999142,3.0,28370.0,200,0.25,1024
141,141,50.30790739999793,3.0,28571.0,200,0.25,1024
142,142,50.628954100000556,3.0,28772.0,200,0.25,1024
143,143,50.99265819998982,3.0,28973.0,200,0.25,1024
144,144,51.31247249999433,3.0,29174.0,200,0.25,1024
145,145,51.64957249999861,3.0,29375.0,200,0.25,1024
146,146,52.005316499999026,3.0,29576.0,200,0.25,1024
147,147,52.32775440000114,3.0,29777.0,200,0.25,1024
148,148,53.057735999987926,3.0,29978.0,200,0.25,1024
149,149,53.40116319998924,3.0,30179.0,200,0.25,1024
150,150,53.728092799996375,3.0,30380.0,200,0.25,1024
151,151,54.130712199999834,3.0,30581.0,200,0.25,1024
152,152,54.474680299987085,3.0,30782.0,200,0.25,1024
153,153,54.84836319999886,3.0,30983.0,200,0.25,1024
154,154,55.184612599987304,3.0,31184.0,200,0.25,1024
155,155,55.51652959999046,3.0,31385.0,200,0.25,1024
156,156,55.84437369999068,3.0,31586.0,200,0.25,1024
157,157,56.18412389999139,3.0,31787.0,200,0.25,1024
158,158,56.5089178999915,3.0,31988.0,200,0.25,1024
159,159,56.8472546999983,3.0,32189.0,200,0.25,1024
160,160,57.173124399996595,3.0,32390.0,200,0.25,1024
161,161,57.495260999989114,3.0,32591.0,200,0.25,1024
162,162,57.81957149998925,3.0,32792.0,200,0.25,1024
163,163,58.17865859999438,3.0,32993.0,200,0.25,1024
164,164,58.50102349999361,3.0,33194.0,200,0.25,1024
165,165,58.82555460000003,3.0,33395.0,200,0.25,1024
166,166,59.148795899993274,3.0,33596.0,200,0.25,1024
167,167,59.476789799999096,3.0,33797.0,200,0.25,1024
168,168,59.800600799993845,3.0,33998.0,200,0.25,1024
169,169,60.13292299999739,3.0,34199.0,200,0.25,1024
170,170,60.45582619999186,3.0,34400.0,200,0.25,1024
171,171,60.777946799993515,3.0,34601.0,200,0.25,1024
172,172,61.10102079999342,3.0,34802.0,200,0.25,1024
173,173,61.42994689999614,3.0,35003.0,200,0.25,1024
174,174,61.78528369999549,3.0,35204.0,200,0.25,1024
175,175,62.114946499990765,3.0,35405.0,200,0.25,1024
176,176,62.448743399989326,3.0,35606.0,200,0.25,1024
177,177,62.772093399995356,3.0,35807.0,200,0.25,1024
178,178,63.1403372999921,3.0,36008.0,200,0.25,1024
179,179,63.46278199998778,3.0,36209.0,200,0.25,1024
180,180,63.78554479999002,3.0,36410.0,200,0.25,1024
181,181,64.1194228999957,3.0,36611.0,200,0.25,1024
182,182,64.4634032999893,3.0,36812.0,200,0.25,1024
183,183,64.81442959999549,3.0,37013.0,200,0.25,1024
184,184,65.5796427999885,3.0,37214.0,200,0.25,1024
185,185,65.92610630000127,3.0,37415.0,200,0.25,1024
186,186,66.25389689998701,3.0,37616.0,200,0.25,1024
187,187,66.6516377999942,3.0,37817.0,200,0.25,1024
188,188,67.02568409999367,3.0,38018.0,200,0.25,1024
189,189,67.37411479999719,3.0,38219.0,200,0.25,1024
190,190,67.71411289999378,3.0,38420.0,200,0.25,1024
191,191,68.07431999999972,3.0,38621.0,200,0.25,1024
192,192,68.48418289999245,3.0,38822.0,200,0.25,1024
193,193,68.88719280000078,3.0,39023.0,200,0.25,1024
194,194,69.34945270000026,3.0,39224.0,200,0.25,1024
195,195,69.69088749999355,3.0,39425.0,200,0.25,1024
196,196,70.03286649999791,3.0,39626.0,200,0.25,1024
197,197,70.35973679999006,3.0,39827.0,200,0.25,1024
198,198,70.70416559999285,3.0,40028.0,200,0.25,1024
199,199,71.05322109999543,3.0,40229.0,200,0.25,1024
200,200,71.39462989999447,3.0,40430.0,200,0.25,1024
201,201,71.72737469999993,3.0,40631.0,200,0.25,1024
202,202,72.0604566999973,3.0,40832.0,200,0.25,1024
203,203,72.38452169999073,3.0,41033.0,200,0.25,1024
204,204,72.71235049999086,3.0,41234.0,200,0.25,1024
205,205,73.05391489999602,2.0,41436.0,200,0.25,1024
206,206,73.39952019999328,2.0,41637.0,200,0.25,1024
207,207,73.75097049999749,2.0,41838.0,200,0.25,1024
208,208,74.13809189999301,2.0,42039.0,200,0.25,1024
209,209,74.50855699999374,2.0,42240.0,200,0.25,1024
210,210,74.90592739998829,2.0,42441.0,200,0.25,1024
211,211,75.2842246999935,2.0,42642.0,200,0.25,1024
212,212,75.65036939999845,2.0,42843.0,200,0.25,1024
213,213,76.06972010000027,2.0,43044.0,200,0.25,1024
214,214,76.48741169999994,2.0,43245.0,200,0.25,1024
215,215,76.90200969998841,2.0,43446.0,200,0.25,1024
216,216,77.30143870000029,2.0,43647.0,200,0.25,1024
217,217,78.18246269998781,2.0,43848.0,200,0.25,1024
218,218,78.53783219998877,2.0,44049.0,200,0.25,1024
219,219,78.92226690000098,2.0,44250.0,200,0.25,1024
220,220,79.30013679999684,2.0,44451.0,200,0.25,1024
221,221,79.65110939998704,2.0,44652.0,200,0.25,1024
222,222,80.02166849999048,2.0,44853.0,200,0.25,1024
223,223,80.38782769998943,2.0,45054.0,200,0.25,1024
224,224,80.75860380000086,2.0,45255.0,200,0.25,1024
225,225,81.13885659999505,2.0,45456.0,200,0.25,1024
226,226,81.51409810000041,2.0,45657.0,200,0.25,1024
227,227,81.92096239999228,2.0,45858.0,200,0.25,1024
228,228,82.30564949999098,2.0,46059.0,200,0.25,1024
229,229,82.68868149998889,2.0,46260.0,200,0.25,1024
230,230,83.0520802999963,2.0,46461.0,200,0.25,1024
231,231,83.45190129999537,2.0,46662.0,200,0.25,1024
232,232,83.80071859998861,2.0,46863.0,200,0.25,1024
233,233,84.18588569998974,2.0,47064.0,200,0.25,1024
234,234,84.54121129999112,2.0,47265.0,200,0.25,1024
235,235,84.8854835999955,2.0,47466.0,200,0.25,1024
236,236,85.2317328999925,2.0,47667.0,200,0.25,1024
237,237,85.57746169999882,2.0,47868.0,200,0.25,1024
238,238,85.93963029999577,2.0,48069.0,200,0.25,1024
239,239,86.28333179999026,2.0,48270.0,200,0.25,1024
240,240,86.63241489999928,2.0,48471.0,200,0.25,1024
241,241,87.00183699998888,2.0,48672.0,200,0.25,1024
242,242,87.34791889999178,2.0,48873.0,200,0.25,1024
243,243,87.68686669999443,2.0,49074.0,200,0.25,1024
244,244,88.0349825000012,2.0,49275.0,200,0.25,1024
245,245,88.37449069999275,2.0,49476.0,200,0.25,1024
246,246,88.72028449999925,2.0,49677.0,200,0.25,1024
247,247,89.0819926999975,2.0,49878.0,200,0.25,1024
248,248,89.43265919999976,2.0,50079.0,200,0.25,1024
249,249,90.26528189999226,2.0,50280.0,200,0.25,1024
250,250,90.60373329999857,2.0,50481.0,200,0.25,1024
251,251,90.9723621999874,2.0,50682.0,200,0.25,1024
252,252,91.32012819999363,2.0,50883.0,200,0.25,1024
253,253,91.66307629999937,2.0,51084.0,200,0.25,1024
254,254,92.05130609999469,2.0,51285.0,200,0.25,1024
255,255,92.3991432999901,2.0,51486.0,200,0.25,1024
256,256,92.7356820999994,2.0,51687.0,200,0.25,1024
257,257,93.08536629998707,2.0,51888.0,200,0.25,1024
258,258,93.42372539998905,2.0,52089.0,200,0.25,1024
259,259,93.77914839998994,2.0,52290.0,200,0.25,1024
260,260,94.14939459999732,2.0,52491.0,200,0.25,1024
261,261,94.49829350000073,2.0,52692.0,200,0.25,1024
262,262,94.83965439999884,2.0,52893.0,200,0.25,1024
263,263,95.2203937999875,2.0,53094.0,200,0.25,1024
264,264,95.56962049999856,2.0,53295.0,200,0.25,1024
265,265,95.92026149999583,2.0,53496.0,200,0.25,1024
266,266,96.26471689999744,2.0,53697.0,200,0.25,1024
267,267,96.60584849999577,2.0,53898.0,200,0.25,1024
268,268,96.9624146999995,2.0,54099.0,200,0.25,1024
269,269,97.30099369998788,2.0,54300.0,200,0.25,1024
270,270,97.64602669999294,2.0,54501.0,200,0.25,1024
271,271,98.02162099999259,2.0,54702.0,200,0.25,1024
272,272,98.36233449999418,2.0,54903.0,200,0.25,1024
273,273,98.71383799999603,2.0,55104.0,200,0.25,1024
274,274,99.05601289999322,2.0,55305.0,200,0.25,1024
275,275,99.40416819999518,2.0,55506.0,200,0.25,1024
276,276,99.74592489999486,2.0,55707.0,200,0.25,1024
277,277,100.10296219999145,2.0,55908.0,200,0.25,1024
278,278,100.44445909999195,2.0,56109.0,200,0.25,1024
279,279,100.78709289999097,2.0,56310.0,200,0.25,1024
280,280,101.16222559999733,2.0,56511.0,200,0.25,1024
281,281,101.50655729998834,2.0,56712.0,200,0.25,1024
282,282,101.85517939999409,2.0,56913.0,200,0.25,1024
283,283,102.20349599998735,2.0,57114.0,200,0.25,1024
284,284,103.06143429999065,2.0,57315.0,200,0.25,1024
285,285,103.38961859999108,2.0,57516.0,200,0.25,1024
286,286,103.73529289998987,2.0,57717.0,200,0.25,1024
287,287,104.08297619999212,2.0,57918.0,200,0.25,1024
288,288,104.44646869999997,2.0,58119.0,200,0.25,1024
289,289,104.83787469999515,2.0,58320.0,200,0.25,1024
290,290,105.18910579998919,2.0,58521.0,200,0.25,1024
291,291,105.5382879999961,2.0,58722.0,200,0.25,1024
292,292,105.87527299999783,2.0,58923.0,200,0.25,1024
293,293,106.25124420000066,2.0,59124.0,200,0.25,1024
294,294,106.59778849998838,2.0,59325.0,200,0.25,1024
295,295,106.92835589998867,2.0,59526.0,200,0.25,1024
296,296,107.27739409999049,2.0,59727.0,200,0.25,1024
297,297,107.62122180000006,2.0,59928.0,200,0.25,1024
298,298,107.96943499999179,2.0,60129.0,200,0.25,1024
299,299,108.301401299992,2.0,60330.0,200,0.25,1024
300,300,108.63736659999995,2.0,60531.0,200,0.25,1024
301,301,108.9727586999943,2.0,60732.0,200,0.25,1024
302,302,109.30364319999353,2.0,60933.0,200,0.25,1024
303,303,109.64756430000125,2.0,61134.0,200,0.25,1024
304,304,109.98181179999665,2.0,61335.0,200,0.25,1024
305,305,110.31620719999773,2.0,61536.0,200,0.25,1024
306,306,110.65764589999162,2.0,61737.0,200,0.25,1024
307,307,111.01175109999895,2.0,61938.0,200,0.25,1024
308,308,111.3516571999935,2.0,62139.0,200,0.25,1024
309,309,111.70033009999315,2.0,62340.0,200,0.25,1024
310,310,112.06187739998859,2.0,62541.0,200,0.25,1024
311,311,112.40056739999272,2.0,62742.0,200,0.25,1024
312,312,112.74923579998722,2.0,62943.0,200,0.25,1024
313,313,113.10712319999584,2.0,63144.0,200,0.25,1024
314,314,113.4459962999972,2.0,63345.0,200,0.25,1024
315,315,113.78461199998856,2.0,63546.0,200,0.25,1024
316,316,114.12591469999461,2.0,63747.0,200,0.25,1024
317,317,114.45615749999706,2.0,63948.0,200,0.25,1024
318,318,114.8046006999939,2.0,64149.0,200,0.25,1024
319,319,115.58835429999453,2.0,64350.0,200,0.25,1024
320,320,115.93363159999717,2.0,64551.0,200,0.25,1024
321,321,116.26616639998974,2.0,64752.0,200,0.25,1024
322,322,116.59781049999583,2.0,64953.0,200,0.25,1024
323,323,116.9570922999992,2.0,65154.0,200,0.25,1024
324,324,117.28832339998917,2.0,65355.0,200,0.25,1024
325,325,117.62066349999805,2.0,65556.0,200,0.25,1024
326,326,117.97453479999967,2.0,65757.0,200,0.25,1024
327,327,118.30691839999054,2.0,65958.0,200,0.25,1024
328,328,118.66788689998793,2.0,66159.0,200,0.25,1024
329,329,118.99980099999812,2.0,66360.0,200,0.25,1024
330,330,119.3854308000009,2.0,66561.0,200,0.25,1024
331,331,119.74064720000024,2.0,66762.0,200,0.25,1024
332,332,120.10728109999036,2.0,66963.0,200,0.25,1024
333,333,120.46365320000041,2.0,67164.0,200,0.25,1024
334,334,120.82201819999318,2.0,67365.0,200,0.25,1024
335,335,121.15647829999216,2.0,67566.0,200,0.25,1024
336,336,121.49858289999247,2.0,67767.0,200,0.25,1024
337,337,121.88033119999454,2.0,67968.0,200,0.25,1024
338,338,122.23542199999793,2.0,68169.0,200,0.25,1024
339,339,122.58565819999785,2.0,68370.0,200,0.25,1024
340,340,122.93964679999044,2.0,68571.0,200,0.25,1024
341,341,123.30366449999565,2.0,68772.0,200,0.25,1024
342,342,123.65107179999177,2.0,68973.0,200,0.25,1024
343,343,124.01444349999656,2.0,69174.0,200,0.25,1024
344,344,124.35445159999654,2.0,69375.0,200,0.25,1024
345,345,124.69982069999969,2.0,69576.0,200,0.25,1024
346,346,125.06849099999818,2.0,69777.0,200,0.25,1024
347,347,125.41801769999438,2.0,69978.0,200,0.25,1024
348,348,125.77158439999039,2.0,70179.0,200,0.25,1024
349,349,126.10803409999062,2.0,70380.0,200,0.25,1024
350,350,126.45684459999029,2.0,70581.0,200,0.25,1024
351,351,126.79737299999397,2.0,70782.0,200,0.25,1024
352,352,127.16315369999211,2.0,70983.0,200,0.25,1024
353,353,127.8874427999981,2.0,71184.0,200,0.25,1024
354,354,128.38347169999906,2.0,71385.0,200,0.25,1024
355,355,128.73036539999885,2.0,71586.0,200,0.25,1024
356,356,129.115023499995,2.0,71787.0,200,0.25,1024
357,357,129.46853980000014,2.0,71988.0,200,0.25,1024
358,358,129.80713769998692,2.0,72189.0,200,0.25,1024
359,359,130.17470889999822,2.0,72390.0,200,0.25,1024
360,360,130.51555820000067,2.0,72591.0,200,0.25,1024
361,361,130.88043979999202,2.0,72792.0,200,0.25,1024
362,362,131.22241979998944,2.0,72993.0,200,0.25,1024
363,363,131.57517139999254,2.0,73194.0,200,0.25,1024
364,364,131.93446109999786,2.0,73395.0,200,0.25,1024
365,365,132.27438959998835,2.0,73596.0,200,0.25,1024
366,366,132.62174839999352,2.0,73797.0,200,0.25,1024
367,367,132.95850659999996,2.0,73998.0,200,0.25,1024
368,368,133.3075855999923,2.0,74199.0,200,0.25,1024
369,369,133.66322459999355,2.0,74400.0,200,0.25,1024
370,370,134.0252599999949,2.0,74601.0,200,0.25,1024
371,371,134.36607379998895,2.0,74802.0,200,0.25,1024
372,372,134.71126159999403,2.0,75003.0,200,0.25,1024
373,373,135.05503189998853,2.0,75204.0,200,0.25,1024
374,374,135.39865909999935,2.0,75405.0,200,0.25,1024
375,375,135.76140569998825,2.0,75606.0,200,0.25,1024
376,376,136.11995029999525,2.0,75807.0,200,0.25,1024
377,377,136.4703826999903,2.0,76008.0,200,0.25,1024
378,378,136.8245736999961,2.0,76209.0,200,0.25,1024
379,379,137.16837400000077,2.0,76410.0,200,0.25,1024
380,380,137.5548054999963,2.0,76611.0,200,0.25,1024
381,381,137.94493800000055,2.0,76812.0,200,0.25,1024
382,382,138.30364059998828,2.0,77013.0,200,0.25,1024
383,383,138.68225719999464,2.0,77214.0,200,0.25,1024
384,384,139.05978849998792,2.0,77415.0,200,0.25,1024
385,385,139.454193499987,2.0,77616.0,200,0.25,1024
386,386,139.9249090999947,2.0,77817.0,200,0.25,1024
387,387,140.59265139998752,2.0,78018.0,200,0.25,1024
388,388,140.92749159999948,2.0,78219.0,200,0.25,1024
389,389,141.27449999999953,2.0,78420.0,200,0.25,1024
390,390,141.6182281999936,2.0,78621.0,200,0.25,1024
391,391,141.98127449999447,2.0,78822.0,200,0.25,1024
392,392,142.35864310000034,2.0,79023.0,200,0.25,1024
393,393,142.76245279998693,2.0,79224.0,200,0.25,1024
394,394,143.2013361999998,2.0,79425.0,200,0.25,1024
395,395,143.65070709999418,2.0,79626.0,200,0.25,1024
396,396,144.08360939999693,2.0,79827.0,200,0.25,1024
397,397,144.47842970000056,2.0,80028.0,200,0.25,1024
398,398,144.90329629999178,2.0,80229.0,200,0.25,1024
399,399,145.292200699987,2.0,80430.0,200,0.25,1024
400,400,145.69329819999984,2.0,80631.0,200,0.25,1024
401,401,146.09026719999383,2.0,80832.0,200,0.25,1024
402,402,146.48720930000127,2.0,81033.0,200,0.25,1024
403,403,146.86563939999905,2.0,81234.0,200,0.25,1024
404,404,147.21928859999753,2.0,81435.0,200,0.25,1024
405,405,147.55552329999045,2.0,81636.0,200,0.25,1024
406,406,147.9162507000001,2.0,81837.0,200,0.25,1024
407,407,148.26224789999833,2.0,82038.0,200,0.25,1024
408,408,148.61515759999747,2.0,82239.0,200,0.25,1024
409,409,148.96743649999553,2.0,82440.0,200,0.25,1024
410,410,149.30795930000022,2.0,82641.0,200,0.25,1024
411,411,149.6411844999966,2.0,82842.0,200,0.25,1024
412,412,150.05474019999383,2.0,83043.0,200,0.25,1024
413,413,150.40118390000134,2.0,83244.0,200,0.25,1024
414,414,150.75158579999697,2.0,83445.0,200,0.25,1024
415,415,151.15210049999587,2.0,83646.0,200,0.25,1024
416,416,151.54262819999713,2.0,83847.0,200,0.25,1024
417,417,151.94129879999673,2.0,84048.0,200,0.25,1024
418,418,152.33753279999655,2.0,84249.0,200,0.25,1024
419,419,153.13362949999282,2.0,84450.0,200,0.25,1024
420,420,153.47164869999688,2.0,84651.0,200,0.25,1024
421,421,153.80868219998956,2.0,84852.0,200,0.25,1024
422,422,154.17881599999964,2.0,85053.0,200,0.25,1024
423,423,154.5189212999976,2.0,85254.0,200,0.25,1024
424,424,154.88184809999075,2.0,85455.0,200,0.25,1024
425,425,155.2157981999917,2.0,85656.0,200,0.25,1024
426,426,155.55536779999966,2.0,85857.0,200,0.25,1024
427,427,155.9104292999982,2.0,86058.0,200,0.25,1024
428,428,156.2546360999986,2.0,86259.0,200,0.25,1024
429,429,156.59220859999186,2.0,86460.0,200,0.25,1024
430,430,156.9402323999966,2.0,86661.0,200,0.25,1024
431,431,157.27503919998708,2.0,86862.0,200,0.25,1024
432,432,157.6085497999884,2.0,87063.0,200,0.25,1024
433,433,157.97696539999743,2.0,87264.0,200,0.25,1024
434,434,158.3080700999999,2.0,87465.0,200,0.25,1024
435,435,158.64831169998797,2.0,87666.0,200,0.25,1024
436,436,159.00977299999795,2.0,87867.0,200,0.25,1024
437,437,159.34232859998883,2.0,88068.0,200,0.25,1024
438,438,159.68614890000026,2.0,88269.0,200,0.25,1024
439,439,160.06363919998694,2.0,88470.0,200,0.25,1024
440,440,160.4030511999881,2.0,88671.0,200,0.25,1024
441,441,160.74154299999645,2.0,88872.0,200,0.25,1024
442,442,161.08941509999568,2.0,89073.0,200,0.25,1024
443,443,161.43250049999915,2.0,89274.0,200,0.25,1024
444,444,161.76718949999486,2.0,89475.0,200,0.25,1024
445,445,162.10727279999992,2.0,89676.0,200,0.25,1024
446,446,162.44972720000078,2.0,89877.0,200,0.25,1024
447,447,162.78895999999077,2.0,90078.0,200,0.25,1024
448,448,163.15972009999678,2.0,90279.0,200,0.25,1024
449,449,163.50435540000035,2.0,90480.0,200,0.25,1024
450,450,163.8511800999986,2.0,90681.0,200,0.25,1024
451,451,164.19180010000127,2.0,90882.0,200,0.25,1024
452,452,164.5323609999905,2.0,91083.0,200,0.25,1024
453,453,164.97598479999579,2.0,91284.0,200,0.25,1024
454,454,165.70925919999718,2.0,91485.0,200,0.25,1024
455,455,166.03683789999923,2.0,91686.0,200,0.25,1024
456,456,166.39288879999367,2.0,91887.0,200,0.25,1024
457,457,166.72606349999842,2.0,92088.0,200,0.25,1024
458,458,167.07275169999048,2.0,92289.0,200,0.25,1024
459,459,167.4037801999948,2.0,92490.0,200,0.25,1024
460,460,167.7437024999963,2.0,92691.0,200,0.25,1024
461,461,168.08892609999748,2.0,92892.0,200,0.25,1024
462,462,168.4354900999897,2.0,93093.0,200,0.25,1024
463,463,168.78442889999133,2.0,93294.0,200,0.25,1024
