,Iteration,Time,Fitness,FEvals,Temperature,max_iters
127,127,0.07483890000730753,5.0,159.0,0.1,1024
128,128,0.0752418000047328,5.0,160.0,0.1,1024
129,129,0.07746090000728145,5.0,162.0,0.1,1024
130,130,0.07787710000411607,5.0,163.0,0.1,1024
131,131,0.07828600000357255,5.0,164.0,0.1,1024
132,132,0.07868990000861231,5.0,165.0,0.1,1024
133,133,0.07909460000519175,5.0,166.0,0.1,1024
134,134,0.07982850000553299,5.0,168.0,0.1,1024
135,135,0.08023720000346657,5.0,169.0,0.1,1024
136,136,0.08063900000706781,5.0,170.0,0.1,1024
137,137,0.0810434000013629,5.0,171.0,0.1,1024
138,138,0.08144610001181718,5.0,172.0,0.1,1024
139,139,0.08185050000611227,5.0,173.0,0.1,1024
140,140,0.0824031000083778,5.0,174.0,0.1,1024
141,141,0.08284680001088418,5.0,175.0,0.1,1024
142,142,0.08325200001127087,5.0,176.0,0.1,1024
143,143,0.08365410000260454,5.0,177.0,0.1,1024
144,144,0.08408700001018587,5.0,178.0,0.1,1024
145,145,0.08448670001234859,5.0,179.0,0.1,1024
146,146,0.08488650000072084,5.0,180.0,0.1,1024
147,147,0.08553260000189766,5.0,181.0,0.1,1024
148,148,0.08641930000158027,5.0,182.0,0.1,1024
149,149,0.08736260001023766,5.0,184.0,0.1,1024
150,150,0.08778180000081193,5.0,185.0,0.1,1024
151,151,0.08818980000796728,5.0,186.0,0.1,1024
152,152,0.0886027000087779,5.0,187.0,0.1,1024
153,153,0.08901250000053551,5.0,188.0,0.1,1024
154,154,0.08942080000997521,5.0,189.0,0.1,1024
155,155,0.08982240001205355,5.0,190.0,0.1,1024
156,156,0.09031300000788178,5.0,191.0,0.1,1024
157,157,0.09073760001047049,5.0,192.0,0.1,1024
158,158,0.09114570000383537,5.0,193.0,0.1,1024
159,159,0.09155370001099072,5.0,194.0,0.1,1024
160,160,0.09195990000443999,5.0,195.0,0.1,1024
161,161,0.09236340000643395,5.0,196.0,0.1,1024
162,162,0.0927751000126591,5.0,197.0,0.1,1024
163,163,0.09317870000086259,5.0,198.0,0.1,1024
164,164,0.09358480000810232,5.0,199.0,0.1,1024
165,165,0.09399170000688173,5.0,200.0,0.1,1024
166,166,0.09439850000489969,5.0,201.0,0.1,1024
167,167,0.09480940000503324,5.0,202.0,0.1,1024
168,168,0.09521910001058131,5.0,203.0,0.1,1024
169,169,0.09562570000707638,5.0,204.0,0.1,1024
170,170,0.09603260000585578,5.0,205.0,0.1,1024
171,171,0.09677230000670534,5.0,207.0,0.1,1024
172,172,0.0975034000002779,5.0,209.0,0.1,1024
173,173,0.09823900001356378,5.0,211.0,0.1,1024
174,174,0.09865210000134539,5.0,212.0,0.1,1024
175,175,0.09905970000545494,5.0,213.0,0.1,1024
176,176,0.09947010000178125,5.0,214.0,0.1,1024
177,177,0.09987950000504497,5.0,215.0,0.1,1024
178,178,0.10028860000602435,5.0,216.0,0.1,1024
179,179,0.10073640001064632,5.0,217.0,0.1,1024
180,180,0.10114610000164248,5.0,218.0,0.1,1024
181,181,0.10215860001335386,5.0,220.0,0.1,1024
182,182,0.1036688000021968,5.0,222.0,0.1,1024
183,183,0.10419140000885818,5.0,223.0,0.1,1024
184,184,0.10460040000907611,5.0,224.0,0.1,1024
185,185,0.10500240001420025,5.0,225.0,0.1,1024
186,186,0.10540040000341833,5.0,226.0,0.1,1024
187,187,0.10579850000794977,5.0,227.0,0.1,1024
188,188,0.10620560000825208,5.0,228.0,0.1,1024
189,189,0.10660870000720024,5.0,229.0,0.1,1024
190,190,0.10700810000707861,5.0,230.0,0.1,1024
191,191,0.1074061000108486,5.0,231.0,0.1,1024
192,192,0.10780220000015106,5.0,232.0,0.1,1024
193,193,0.10820310001145117,5.0,233.0,0.1,1024
194,194,0.10860380000667647,5.0,234.0,0.1,1024
195,195,0.10900350000883918,5.0,235.0,0.1,1024
196,196,0.10939960001269355,5.0,236.0,0.1,1024
197,197,0.10979910001333337,5.0,237.0,0.1,1024
198,198,0.1101945000118576,5.0,238.0,0.1,1024
199,199,0.11059620000014547,5.0,239.0,0.1,1024
200,200,0.1113138000073377,5.0,241.0,0.1,1024
201,201,0.11171900000772439,5.0,242.0,0.1,1024
202,202,0.1121191000129329,5.0,243.0,0.1,1024
203,203,0.11252150000655092,5.0,244.0,0.1,1024
204,204,0.1129205000033835,5.0,245.0,0.1,1024
205,205,0.11332030000630766,5.0,246.0,0.1,1024
206,206,0.11371910000161733,5.0,247.0,0.1,1024
207,207,0.11411810001300182,5.0,248.0,0.1,1024
208,208,0.11483140000200365,5.0,250.0,0.1,1024
209,209,0.11523500000475906,5.0,251.0,0.1,1024
210,210,0.11563560001377482,5.0,252.0,0.1,1024
211,211,0.11634790000971407,5.0,254.0,0.1,1024
212,212,0.1167561000038404,5.0,255.0,0.1,1024
213,213,0.11715870001353323,5.0,256.0,0.1,1024
214,214,0.1175962000124855,5.0,257.0,0.1,1024
215,215,0.11832230001164135,4.0,259.0,0.1,1024
216,216,0.11919990000023972,4.0,260.0,0.1,1024
217,217,0.1199390000110725,4.0,261.0,0.1,1024
218,218,0.12056460000167135,4.0,262.0,0.1,1024
219,219,0.12137980000989046,4.0,264.0,0.1,1024
220,220,0.12182090000715107,4.0,265.0,0.1,1024
221,221,0.1222464000020409,4.0,266.0,0.1,1024
222,222,0.1226751000067452,4.0,267.0,0.1,1024
223,223,0.12310419999994338,4.0,268.0,0.1,1024
224,224,0.12408070001401938,4.0,270.0,0.1,1024
225,225,0.12484740000218153,4.0,271.0,0.1,1024
226,226,0.126691600002232,4.0,272.0,0.1,1024
227,227,0.1279229000065243,4.0,273.0,0.1,1024
228,228,0.12899300000572111,4.0,274.0,0.1,1024
229,229,0.13002020001295023,4.0,275.0,0.1,1024
230,230,0.13106660000630654,4.0,276.0,0.1,1024
231,231,0.1321285000012722,4.0,277.0,0.1,1024
232,232,0.13316920000943355,4.0,278.0,0.1,1024
233,233,0.13416520001192112,4.0,279.0,0.1,1024
234,234,0.13655840000137687,4.0,280.0,0.1,1024
235,235,0.13811500000883825,4.0,281.0,0.1,1024
236,236,0.13925610001024324,4.0,282.0,0.1,1024
237,237,0.14048250000632834,4.0,283.0,0.1,1024
238,238,0.14150120000704192,4.0,284.0,0.1,1024
239,239,0.142492900005891,4.0,285.0,0.1,1024
240,240,0.14346480001404416,4.0,286.0,0.1,1024
241,241,0.14451500000723172,4.0,287.0,0.1,1024
242,242,0.1455234000022756,4.0,288.0,0.1,1024
243,243,0.14650820000679232,4.0,289.0,0.1,1024
244,244,0.14750480001384858,4.0,290.0,0.1,1024
245,245,0.14850180000939872,4.0,291.0,0.1,1024
246,246,0.14950100000714883,4.0,292.0,0.1,1024
247,247,0.1505100000067614,4.0,293.0,0.1,1024
248,248,0.15149770000425633,4.0,294.0,0.1,1024
249,249,0.15386610000859946,4.0,295.0,0.1,1024
250,250,0.15493030000652652,4.0,296.0,0.1,1024
251,251,0.15589190000901,4.0,297.0,0.1,1024
252,252,0.15682110001216643,4.0,298.0,0.1,1024
253,253,0.15777610000804998,4.0,299.0,0.1,1024
254,254,0.15873710000596475,4.0,300.0,0.1,1024
255,255,0.15970060000836384,4.0,301.0,0.1,1024
256,256,0.16064970000297762,4.0,302.0,0.1,1024
257,257,0.16517370000656229,4.0,303.0,0.1,1024
258,258,0.16625410001142882,4.0,304.0,0.1,1024
259,259,0.16733180001028813,4.0,305.0,0.1,1024
260,260,0.16832050000084564,4.0,306.0,0.1,1024
261,261,0.17030530000920407,4.0,307.0,0.1,1024
262,262,0.171479000011459,4.0,308.0,0.1,1024
263,263,0.17258930001116823,4.0,309.0,0.1,1024
264,264,0.17363530000147875,4.0,310.0,0.1,1024
265,265,0.17466310001327656,4.0,311.0,0.1,1024
266,266,0.17646930000046268,4.0,313.0,0.1,1024
267,267,0.1774996000021929,4.0,314.0,0.1,1024
268,268,0.1785264000063762,4.0,315.0,0.1,1024
269,269,0.1795206000097096,4.0,316.0,0.1,1024
270,270,0.18051580000610556,4.0,317.0,0.1,1024
271,271,0.18149580000317656,4.0,318.0,0.1,1024
272,272,0.1825243000057526,4.0,319.0,0.1,1024
273,273,0.18351660000917036,4.0,320.0,0.1,1024
274,274,0.18508650000148918,3.0,322.0,0.1,1024
275,275,0.1865505000023404,3.0,323.0,0.1,1024
276,276,0.18731470000057016,3.0,324.0,0.1,1024
277,277,0.1878325000143377,3.0,325.0,0.1,1024
278,278,0.18829200000618584,3.0,326.0,0.1,1024
279,279,0.1887462000013329,3.0,327.0,0.1,1024
280,280,0.18919680001272354,3.0,328.0,0.1,1024
281,281,0.19009850001020823,3.0,330.0,0.1,1024
282,282,0.19058220001170412,3.0,331.0,0.1,1024
283,283,0.19106350000947714,3.0,332.0,0.1,1024
284,284,0.1915111000125762,3.0,333.0,0.1,1024
285,285,0.19195600000966806,3.0,334.0,0.1,1024
286,286,0.1924528000090504,3.0,335.0,0.1,1024
287,287,0.19352500000968575,3.0,336.0,0.1,1024
288,288,0.19455460000608582,3.0,337.0,0.1,1024
289,289,0.19557870000426192,3.0,338.0,0.1,1024
290,290,0.1965902000083588,3.0,339.0,0.1,1024
291,291,0.19758490000094753,3.0,340.0,0.1,1024
292,292,0.1985774000058882,3.0,341.0,0.1,1024
293,293,0.1995428000082029,3.0,342.0,0.1,1024
294,294,0.20048630000383127,3.0,343.0,0.1,1024
295,295,0.20100980000279378,3.0,344.0,0.1,1024
296,296,0.20160710001073312,3.0,345.0,0.1,1024
297,297,0.20415780000621453,3.0,346.0,0.1,1024
298,298,0.2047766000032425,3.0,347.0,0.1,1024
299,299,0.2053011000098195,3.0,348.0,0.1,1024
300,300,0.20580540000810288,3.0,349.0,0.1,1024
301,301,0.2063083000102779,3.0,350.0,0.1,1024
302,302,0.20710610000242013,3.0,351.0,0.1,1024
303,303,0.2080228000122588,3.0,352.0,0.1,1024
304,304,0.2089276000042446,3.0,353.0,0.1,1024
305,305,0.20981930001289584,3.0,354.0,0.1,1024
306,306,0.21038180000323337,3.0,355.0,0.1,1024
307,307,0.21085100001073442,3.0,356.0,0.1,1024
308,308,0.21131290000630543,3.0,357.0,0.1,1024
309,309,0.21177190000889823,3.0,358.0,0.1,1024
310,310,0.21222780000243802,3.0,359.0,0.1,1024
311,311,0.21268070000223815,3.0,360.0,0.1,1024
312,312,0.2131486000143923,3.0,361.0,0.1,1024
313,313,0.21360960000311024,3.0,362.0,0.1,1024
314,314,0.21406400001433212,3.0,363.0,0.1,1024
315,315,0.2145195000048261,3.0,364.0,0.1,1024
316,316,0.21497090000775643,3.0,365.0,0.1,1024
317,317,0.21576100001402665,3.0,367.0,0.1,1024
318,318,0.21621420000155922,3.0,368.0,0.1,1024
319,319,0.21667120000347495,3.0,369.0,0.1,1024
320,320,0.21712240000488237,3.0,370.0,0.1,1024
321,321,0.21795480001310352,3.0,372.0,0.1,1024
322,322,0.21866340000997297,3.0,373.0,0.1,1024
323,323,0.21946770000795368,3.0,374.0,0.1,1024
324,324,0.2208122000010917,3.0,376.0,0.1,1024
325,325,0.22136520000640303,3.0,377.0,0.1,1024
326,326,0.22185700001136865,3.0,378.0,0.1,1024
327,327,0.2223468000011053,3.0,379.0,0.1,1024
328,328,0.22282490000361577,3.0,380.0,0.1,1024
329,329,0.22330110000621062,3.0,381.0,0.1,1024
330,330,0.22383200000331271,3.0,382.0,0.1,1024
331,331,0.22456960000272375,3.0,383.0,0.1,1024
332,332,0.2256000000052154,3.0,384.0,0.1,1024
333,333,0.22623730001214426,3.0,385.0,0.1,1024
334,334,0.22679010000138078,3.0,386.0,0.1,1024
335,335,0.22726270000566728,3.0,387.0,0.1,1024
336,336,0.22773580001376104,3.0,388.0,0.1,1024
337,337,0.2282139000017196,3.0,389.0,0.1,1024
338,338,0.22867800001404248,3.0,390.0,0.1,1024
339,339,0.22914060000039171,3.0,391.0,0.1,1024
340,340,0.2296049000142375,3.0,392.0,0.1,1024
341,341,0.23007150000194088,3.0,393.0,0.1,1024
342,342,0.23053450000588782,3.0,394.0,0.1,1024
343,343,0.2310023000027286,3.0,395.0,0.1,1024
344,344,0.2314673000073526,3.0,396.0,0.1,1024
345,345,0.23193360000732355,3.0,397.0,0.1,1024
346,346,0.23273210000479594,3.0,399.0,0.1,1024
347,347,0.23319830000400543,3.0,400.0,0.1,1024
348,348,0.23366270000406075,3.0,401.0,0.1,1024
349,349,0.234150000003865,3.0,402.0,0.1,1024
350,350,0.2346181000029901,3.0,403.0,0.1,1024
351,351,0.23531510001339484,3.0,404.0,0.1,1024
352,352,0.23630340000090655,3.0,405.0,0.1,1024
353,353,0.2374129000090761,3.0,406.0,0.1,1024
354,354,0.23813940001127776,3.0,407.0,0.1,1024
355,355,0.2386158000008436,3.0,408.0,0.1,1024
356,356,0.23910270001215395,3.0,409.0,0.1,1024
357,357,0.2395705000089947,3.0,410.0,0.1,1024
358,358,0.24003720001201145,3.0,411.0,0.1,1024
359,359,0.24050490000809077,3.0,412.0,0.1,1024
360,360,0.24130940000759438,3.0,414.0,0.1,1024
361,361,0.2417800000112038,3.0,415.0,0.1,1024
362,362,0.24224530000356026,3.0,416.0,0.1,1024
363,363,0.24271440001029987,3.0,417.0,0.1,1024
364,364,0.24317990000417922,3.0,418.0,0.1,1024
365,365,0.2436545000091428,3.0,419.0,0.1,1024
366,366,0.24412390000361484,3.0,420.0,0.1,1024
367,367,0.24459000000206288,3.0,421.0,0.1,1024
368,368,0.2450585000042338,3.0,422.0,0.1,1024
369,369,0.2455270000064047,3.0,423.0,0.1,1024
370,370,0.24600100000679959,3.0,424.0,0.1,1024
371,371,0.24646820001362357,3.0,425.0,0.1,1024
372,372,0.24693540000589564,3.0,426.0,0.1,1024
373,373,0.2474077000078978,3.0,427.0,0.1,1024
374,374,0.24787650001235306,3.0,428.0,0.1,1024
375,375,0.2483453000022564,3.0,429.0,0.1,1024
376,376,0.24882170000637416,3.0,430.0,0.1,1024
377,377,0.24928890001319814,3.0,431.0,0.1,1024
378,378,0.24975900001300033,3.0,432.0,0.1,1024
379,379,0.25023270001111086,3.0,433.0,0.1,1024
380,380,0.250724600002286,3.0,434.0,0.1,1024
381,381,0.25120960001368076,3.0,435.0,0.1,1024
382,382,0.25182870001299307,3.0,436.0,0.1,1024
383,383,0.2532525000133319,3.0,437.0,0.1,1024
384,384,0.2539779000071576,3.0,438.0,0.1,1024
385,385,0.25448960000358056,3.0,439.0,0.1,1024
386,386,0.25497740000719205,3.0,440.0,0.1,1024
387,387,0.25578540000424255,2.0,442.0,0.1,1024
388,388,0.2562639000097988,2.0,443.0,0.1,1024
389,389,0.2567391000047792,2.0,444.0,0.1,1024
390,390,0.25721620001422707,2.0,445.0,0.1,1024
391,391,0.25769850000506267,2.0,446.0,0.1,1024
392,392,0.2581751000107033,2.0,447.0,0.1,1024
393,393,0.25865110001177527,2.0,448.0,0.1,1024
394,394,0.2591256000014255,2.0,449.0,0.1,1024
395,395,0.2596062000084203,2.0,450.0,0.1,1024
396,396,0.26008600000932347,2.0,451.0,0.1,1024
397,397,0.2605642000125954,2.0,452.0,0.1,1024
398,398,0.26105010000173934,2.0,453.0,0.1,1024
399,399,0.26153050000721123,2.0,454.0,0.1,1024
400,400,0.26201010000659153,2.0,455.0,0.1,1024
401,401,0.2625010000047041,2.0,456.0,0.1,1024
402,402,0.26297980001254473,2.0,457.0,0.1,1024
403,403,0.2634606000065105,2.0,458.0,0.1,1024
404,404,0.2639422000065679,2.0,459.0,0.1,1024
405,405,0.26475740000023507,2.0,461.0,0.1,1024
406,406,0.2652404000109527,2.0,462.0,0.1,1024
407,407,0.26572050001414027,2.0,463.0,0.1,1024
408,408,0.2661987000028603,2.0,464.0,0.1,1024
409,409,0.2666816000128165,2.0,465.0,0.1,1024
410,410,0.2671682000072906,2.0,466.0,0.1,1024
411,411,0.2676841000065906,2.0,467.0,0.1,1024
412,412,0.2681703000125708,2.0,468.0,0.1,1024
413,413,0.26897880001342855,2.0,469.0,0.1,1024
414,414,0.27014469999994617,2.0,470.0,0.1,1024
415,415,0.2709851000108756,2.0,471.0,0.1,1024
416,416,0.2715150000003632,2.0,472.0,0.1,1024
417,417,0.2720043000008445,2.0,473.0,0.1,1024
418,418,0.2724892000114778,2.0,474.0,0.1,1024
419,419,0.27297140000155196,2.0,475.0,0.1,1024
420,420,0.27346190001117066,2.0,476.0,0.1,1024
421,421,0.2739484000048833,2.0,477.0,0.1,1024
422,422,0.2744334000017261,2.0,478.0,0.1,1024
423,423,0.2749179000093136,2.0,479.0,0.1,1024
424,424,0.2754041000007419,2.0,480.0,0.1,1024
425,425,0.27596870000706986,2.0,481.0,0.1,1024
426,426,0.276507100003073,2.0,482.0,0.1,1024
427,427,0.27700660000846256,2.0,483.0,0.1,1024
428,428,0.27749670000048354,2.0,484.0,0.1,1024
429,429,0.2779846000048565,2.0,485.0,0.1,1024
430,430,0.2784776000044076,2.0,486.0,0.1,1024
431,431,0.27896310000505764,2.0,487.0,0.1,1024
432,432,0.27945260000706185,2.0,488.0,0.1,1024
433,433,0.2799403000099119,2.0,489.0,0.1,1024
434,434,0.28043010001420043,2.0,490.0,0.1,1024
435,435,0.28092340000148397,2.0,491.0,0.1,1024
436,436,0.2817428000125801,2.0,493.0,0.1,1024
437,437,0.2822969000117155,2.0,494.0,0.1,1024
438,438,0.2827854000061052,2.0,495.0,0.1,1024
439,439,0.283280100004049,2.0,496.0,0.1,1024
440,440,0.2837683000107063,2.0,497.0,0.1,1024
441,441,0.2842858000076376,2.0,498.0,0.1,1024
442,442,0.2847801000025356,2.0,499.0,0.1,1024
443,443,0.2856212000042433,2.0,500.0,0.1,1024
444,444,0.28691450000042096,2.0,501.0,0.1,1024
445,445,0.28759450001234654,2.0,502.0,0.1,1024
446,446,0.2880716000072425,2.0,503.0,0.1,1024
447,447,0.288536700012628,2.0,504.0,0.1,1024
448,448,0.2890066000109073,2.0,505.0,0.1,1024
449,449,0.28949420001299586,2.0,506.0,0.1,1024
450,450,0.2902811000094516,2.0,508.0,0.1,1024
451,451,0.29074720000789966,2.0,509.0,0.1,1024
452,452,0.2912159000115935,2.0,510.0,0.1,1024
453,453,0.29200820000551175,1.0,512.0,0.1,1024
454,454,0.29278590000467375,1.0,514.0,0.1,1024
455,455,0.293256900011329,1.0,515.0,0.1,1024
456,456,0.29372780000267085,1.0,516.0,0.1,1024
457,457,0.2942011000122875,1.0,517.0,0.1,1024
458,458,0.29467440000735223,1.0,518.0,0.1,1024
459,459,0.2951409000088461,1.0,519.0,0.1,1024
460,460,0.2956109000078868,1.0,520.0,0.1,1024
461,461,0.2960798000131035,1.0,521.0,0.1,1024
462,462,0.2965489000052912,1.0,522.0,0.1,1024
463,463,0.2970254000101704,1.0,523.0,0.1,1024
464,464,0.29749390001234133,1.0,524.0,0.1,1024
465,465,0.297961900010705,1.0,525.0,0.1,1024
466,466,0.29843210001126863,1.0,526.0,0.1,1024
467,467,0.29889880001428537,1.0,527.0,0.1,1024
468,468,0.29937490000156686,1.0,528.0,0.1,1024
469,469,0.2998525000002701,1.0,529.0,0.1,1024
470,470,0.3003247000015108,1.0,530.0,0.1,1024
471,471,0.30083370000647847,1.0,531.0,0.1,1024
472,472,0.3013093000045046,1.0,532.0,0.1,1024
473,473,0.3020297000039136,1.0,533.0,0.1,1024
474,474,0.3030532000120729,1.0,534.0,0.1,1024
475,475,0.3037577000068268,1.0,535.0,0.1,1024
476,476,0.3042901000007987,1.0,536.0,0.1,1024
477,477,0.30479780001041945,1.0,537.0,0.1,1024
478,478,0.3053074000054039,1.0,538.0,0.1,1024
479,479,0.305825300005381,1.0,539.0,0.1,1024
480,480,0.30632950000290293,1.0,540.0,0.1,1024
481,481,0.3068319000012707,1.0,541.0,0.1,1024
482,482,0.30733650000183843,1.0,542.0,0.1,1024
483,483,0.30784190000849776,1.0,543.0,0.1,1024
484,484,0.3083494000020437,1.0,544.0,0.1,1024
485,485,0.308850600005826,1.0,545.0,0.1,1024
486,486,0.309354600001825,1.0,546.0,0.1,1024
487,487,0.3098587000131374,1.0,547.0,0.1,1024
488,488,0.3103636000014376,1.0,548.0,0.1,1024
489,489,0.3108725000056438,1.0,549.0,0.1,1024
490,490,0.311377200006973,1.0,550.0,0.1,1024
491,491,0.3118826000136323,1.0,551.0,0.1,1024
492,492,0.31238740000117105,1.0,552.0,0.1,1024
493,493,0.3128928000078304,1.0,553.0,0.1,1024
494,494,0.31340240000281483,1.0,554.0,0.1,1024
495,495,0.3139054000057513,1.0,555.0,0.1,1024
496,496,0.31441190000623465,1.0,556.0,0.1,1024
497,497,0.3149190000112867,1.0,557.0,0.1,1024
