,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
70,70,0.5797253999917302,57.0,84.0,200,0.25,1024
71,71,0.5882527999929152,57.0,85.0,200,0.25,1024
72,72,0.5966795999993337,57.0,86.0,200,0.25,1024
73,73,0.6044662999920547,57.0,87.0,200,0.25,1024
74,74,0.6130975999985822,57.0,88.0,200,0.25,1024
75,75,0.6208836000005249,57.0,89.0,200,0.25,1024
76,76,0.6289390000019921,57.0,90.0,200,0.25,1024
77,77,0.6366061000007903,57.0,91.0,200,0.25,1024
78,78,0.6447878000035416,57.0,92.0,200,0.25,1024
79,79,0.6527657999977237,57.0,93.0,200,0.25,1024
80,80,0.6600556000048527,57.0,94.0,200,0.25,1024
81,81,0.668312199995853,57.0,95.0,200,0.25,1024
82,82,0.6758981000020867,57.0,96.0,200,0.25,1024
83,83,0.6859882999997353,57.0,97.0,200,0.25,1024
84,84,0.6936940000014147,57.0,98.0,200,0.25,1024
85,85,0.702471600001445,57.0,99.0,200,0.25,1024
86,86,0.7101418999955058,57.0,100.0,200,0.25,1024
87,87,0.7189877999917371,57.0,101.0,200,0.25,1024
88,88,0.726461800004472,57.0,102.0,200,0.25,1024
89,89,0.7349813000037102,57.0,103.0,200,0.25,1024
90,90,0.7423567999940133,57.0,104.0,200,0.25,1024
91,91,0.7511419999937061,57.0,105.0,200,0.25,1024
92,92,0.7584518999938155,57.0,106.0,200,0.25,1024
93,93,0.766653500002576,57.0,107.0,200,0.25,1024
94,94,0.7741917999956058,57.0,108.0,200,0.25,1024
95,95,0.8100822999986121,57.0,109.0,200,0.25,1024
96,96,0.8284725999983493,57.0,110.0,200,0.25,1024
97,97,0.8419638999912422,57.0,111.0,200,0.25,1024
98,98,0.8558249000052456,57.0,112.0,200,0.25,1024
99,99,0.8662640999973519,57.0,113.0,200,0.25,1024
100,100,0.8738774999947054,57.0,114.0,200,0.25,1024
101,101,0.8825533999915933,57.0,115.0,200,0.25,1024
102,102,0.8914633999957005,57.0,116.0,200,0.25,1024
103,103,0.900369299997692,57.0,117.0,200,0.25,1024
104,104,0.9080456999945454,57.0,118.0,200,0.25,1024
105,105,0.9168401999922935,57.0,119.0,200,0.25,1024
106,106,0.9243749000015669,57.0,120.0,200,0.25,1024
107,107,0.9327928999991855,57.0,121.0,200,0.25,1024
108,108,0.9400309000047855,57.0,122.0,200,0.25,1024
109,109,0.9484334000007948,57.0,123.0,200,0.25,1024
110,110,0.9562206999980845,57.0,124.0,200,0.25,1024
111,111,0.9644986999919638,57.0,125.0,200,0.25,1024
112,112,0.9725535000034142,57.0,126.0,200,0.25,1024
113,113,0.9815518999967026,57.0,127.0,200,0.25,1024
114,114,0.9892771000013454,57.0,128.0,200,0.25,1024
115,115,0.9979487999953562,57.0,129.0,200,0.25,1024
116,116,1.0067456999968272,57.0,130.0,200,0.25,1024
117,117,1.0151877000025706,57.0,131.0,200,0.25,1024
118,118,1.022810099995695,57.0,132.0,200,0.25,1024
119,119,1.0313669000024674,57.0,133.0,200,0.25,1024
120,120,1.0388510999910068,57.0,134.0,200,0.25,1024
121,121,1.0474658000021009,57.0,135.0,200,0.25,1024
122,122,1.0546845999924699,57.0,136.0,200,0.25,1024
123,123,1.062453699996695,57.0,137.0,200,0.25,1024
124,124,1.06994489999488,57.0,138.0,200,0.25,1024
125,125,1.07785149999836,57.0,139.0,200,0.25,1024
126,126,1.0861959000030765,57.0,140.0,200,0.25,1024
127,127,1.093473000000813,57.0,141.0,200,0.25,1024
128,128,1.1030557000049157,57.0,142.0,200,0.25,1024
129,129,1.1139671999990242,57.0,143.0,200,0.25,1024
130,130,1.1218270999961533,57.0,144.0,200,0.25,1024
131,131,1.1309016000013798,57.0,145.0,200,0.25,1024
132,132,1.138768799995887,57.0,146.0,200,0.25,1024
133,133,1.1474506999948062,57.0,147.0,200,0.25,1024
134,134,1.1547856999968644,57.0,148.0,200,0.25,1024
135,135,1.1628592000051867,57.0,149.0,200,0.25,1024
136,136,1.170459100001608,57.0,150.0,200,0.25,1024
137,137,1.1786322999978438,57.0,151.0,200,0.25,1024
138,138,1.1866849999933038,57.0,152.0,200,0.25,1024
139,139,1.1944819999916945,57.0,153.0,200,0.25,1024
140,140,1.2033809999993537,57.0,154.0,200,0.25,1024
141,141,1.211188500004937,57.0,155.0,200,0.25,1024
142,142,1.219740600005025,57.0,156.0,200,0.25,1024
143,143,1.2275443999969866,57.0,157.0,200,0.25,1024
144,144,1.235814899991965,57.0,158.0,200,0.25,1024
145,145,1.2431959999958053,57.0,159.0,200,0.25,1024
146,146,1.2518368000019109,57.0,160.0,200,0.25,1024
147,147,1.25932979999925,57.0,161.0,200,0.25,1024
148,148,1.2682419999910053,57.0,162.0,200,0.25,1024
149,149,1.275738199998159,57.0,163.0,200,0.25,1024
150,150,1.2847577999928035,57.0,164.0,200,0.25,1024
151,151,1.2922747999982676,57.0,165.0,200,0.25,1024
152,152,1.3015976000024239,57.0,166.0,200,0.25,1024
153,153,1.309110000001965,57.0,167.0,200,0.25,1024
154,154,1.3180350000038743,57.0,168.0,200,0.25,1024
155,155,1.3255883999954676,57.0,169.0,200,0.25,1024
156,156,1.3344064999982947,57.0,170.0,200,0.25,1024
157,157,1.3417651999916416,57.0,171.0,200,0.25,1024
158,158,1.350233199991635,57.0,172.0,200,0.25,1024
159,159,1.3576988999993773,57.0,173.0,200,0.25,1024
160,160,1.3658552999986568,57.0,174.0,200,0.25,1024
161,161,1.3733684000035282,57.0,175.0,200,0.25,1024
162,162,1.3819742999912705,57.0,176.0,200,0.25,1024
163,163,1.3893277000024682,57.0,177.0,200,0.25,1024
164,164,1.397627400001511,57.0,178.0,200,0.25,1024
165,165,1.404965900001116,57.0,179.0,200,0.25,1024
166,166,1.4130701999965822,57.0,180.0,200,0.25,1024
167,167,1.42202840000391,57.0,181.0,200,0.25,1024
168,168,1.4305766000034055,57.0,182.0,200,0.25,1024
169,169,1.4385177999938605,57.0,183.0,200,0.25,1024
170,170,1.4470466999919154,57.0,184.0,200,0.25,1024
171,171,1.4545001999940723,57.0,185.0,200,0.25,1024
172,172,1.4625837999919895,57.0,186.0,200,0.25,1024
173,173,1.470280299996375,57.0,187.0,200,0.25,1024
174,174,1.4785215000010794,57.0,188.0,200,0.25,1024
175,175,1.4863498999911826,57.0,189.0,200,0.25,1024
176,176,1.4937575999938417,57.0,190.0,200,0.25,1024
177,177,1.5022307000035653,57.0,191.0,200,0.25,1024
178,178,1.5095617000042694,57.0,192.0,200,0.25,1024
179,179,1.5190684999979567,57.0,193.0,200,0.25,1024
180,180,1.5267020000028424,57.0,194.0,200,0.25,1024
181,181,1.5354321999911917,57.0,195.0,200,0.25,1024
182,182,1.5431657000008272,57.0,196.0,200,0.25,1024
183,183,1.5518048999947496,57.0,197.0,200,0.25,1024
184,184,1.5591637000034098,57.0,198.0,200,0.25,1024
185,185,1.567301100003533,57.0,199.0,200,0.25,1024
186,186,1.5748432999971556,57.0,200.0,200,0.25,1024
187,187,1.583546900001238,57.0,201.0,200,0.25,1024
188,188,1.5909375000046566,57.0,202.0,200,0.25,1024
189,189,1.599825500001316,57.0,203.0,200,0.25,1024
190,190,1.6072343999985605,57.0,204.0,200,0.25,1024
191,191,1.6155561999912607,57.0,205.0,200,0.25,1024
192,192,1.622956699997303,57.0,206.0,200,0.25,1024
193,193,1.631258399997023,57.0,207.0,200,0.25,1024
194,194,1.6398792999971192,57.0,208.0,200,0.25,1024
195,195,1.648572799997055,57.0,209.0,200,0.25,1024
196,196,1.656397200000356,57.0,210.0,200,0.25,1024
197,197,1.6645598000031896,57.0,211.0,200,0.25,1024
198,198,1.6722276999935275,57.0,212.0,200,0.25,1024
199,199,1.6809186000027694,57.0,213.0,200,0.25,1024
200,200,1.6882656999950996,57.0,214.0,200,0.25,1024
201,201,1.6972087000031024,57.0,215.0,200,0.25,1024
202,202,1.704800299994531,57.0,216.0,200,0.25,1024
203,203,1.713030600003549,57.0,217.0,200,0.25,1024
204,204,1.7210677999973996,57.0,218.0,200,0.25,1024
205,205,1.7289359999995213,57.0,219.0,200,0.25,1024
206,206,1.7380487999907928,57.0,220.0,200,0.25,1024
207,207,1.7467699999979232,57.0,221.0,200,0.25,1024
208,208,1.75464679999277,57.0,222.0,200,0.25,1024
209,209,1.7629671000031522,57.0,223.0,200,0.25,1024
210,210,1.7706070999993244,57.0,224.0,200,0.25,1024
211,211,1.7789863999933004,57.0,225.0,200,0.25,1024
212,212,1.7868184999970254,57.0,226.0,200,0.25,1024
213,213,1.794833199994173,57.0,227.0,200,0.25,1024
214,214,1.8028235999954632,57.0,228.0,200,0.25,1024
215,215,1.8101815999980317,57.0,229.0,200,0.25,1024
216,216,1.8188279000023613,57.0,230.0,200,0.25,1024
217,217,1.8267699999996694,57.0,231.0,200,0.25,1024
218,218,1.8361694000050193,57.0,232.0,200,0.25,1024
219,219,1.844081899995217,57.0,233.0,200,0.25,1024
220,220,1.8527873999992153,57.0,234.0,200,0.25,1024
221,221,1.860853499994846,57.0,235.0,200,0.25,1024
222,222,1.869025199994212,57.0,236.0,200,0.25,1024
223,223,1.8766865999932634,57.0,237.0,200,0.25,1024
224,224,1.8854658999916865,57.0,238.0,200,0.25,1024
225,225,1.8928338999976404,57.0,239.0,200,0.25,1024
226,226,1.901555799995549,57.0,240.0,200,0.25,1024
227,227,1.9089901999977883,57.0,241.0,200,0.25,1024
228,228,1.9178251999983331,57.0,242.0,200,0.25,1024
229,229,1.9255876999959582,57.0,243.0,200,0.25,1024
230,230,1.9349154999945313,57.0,244.0,200,0.25,1024
231,231,1.9426323999941815,57.0,245.0,200,0.25,1024
232,232,1.9513781999994535,57.0,246.0,200,0.25,1024
233,233,1.959367100003874,57.0,247.0,200,0.25,1024
234,234,1.9674849000002723,57.0,248.0,200,0.25,1024
235,235,1.975166200005333,57.0,249.0,200,0.25,1024
236,236,1.9836929000011878,57.0,250.0,200,0.25,1024
237,237,1.9910442999971565,57.0,251.0,200,0.25,1024
238,238,1.9996895999938715,57.0,252.0,200,0.25,1024
239,239,2.00726399999985,57.0,253.0,200,0.25,1024
240,240,2.0170389999984764,57.0,254.0,200,0.25,1024
241,241,2.0244166999909794,57.0,255.0,200,0.25,1024
242,242,2.033057099994039,57.0,256.0,200,0.25,1024
243,243,2.04091630000039,57.0,257.0,200,0.25,1024
244,244,2.0502419999975245,57.0,258.0,200,0.25,1024
245,245,2.0583136999921408,57.0,259.0,200,0.25,1024
246,246,2.0667428000015207,57.0,260.0,200,0.25,1024
247,247,2.074296399994637,57.0,261.0,200,0.25,1024
248,248,2.083151999991969,57.0,262.0,200,0.25,1024
249,249,2.090541300000041,57.0,263.0,200,0.25,1024
250,250,2.0999092999991262,57.0,264.0,200,0.25,1024
251,251,2.1073606999998447,57.0,265.0,200,0.25,1024
252,252,2.115982699993765,57.0,266.0,200,0.25,1024
253,253,2.1236146000010194,57.0,267.0,200,0.25,1024
254,254,2.132554700001492,57.0,268.0,200,0.25,1024
255,255,2.1399822999956086,57.0,269.0,200,0.25,1024
256,256,2.1483240999950795,57.0,270.0,200,0.25,1024
257,257,2.159514400002081,57.0,271.0,200,0.25,1024
258,258,2.1679289000021527,57.0,272.0,200,0.25,1024
259,259,2.1754424999962794,57.0,273.0,200,0.25,1024
260,260,2.184229599995888,57.0,274.0,200,0.25,1024
261,261,2.1921233000030043,57.0,275.0,200,0.25,1024
262,262,2.200563799997326,57.0,276.0,200,0.25,1024
263,263,2.2078132000024198,57.0,277.0,200,0.25,1024
264,264,2.2165227999939816,57.0,278.0,200,0.25,1024
265,265,2.224082400003681,57.0,279.0,200,0.25,1024
266,266,2.232599199996912,57.0,280.0,200,0.25,1024
267,267,2.2399460000015097,57.0,281.0,200,0.25,1024
268,268,2.248483599993051,57.0,282.0,200,0.25,1024
269,269,2.2558174000005238,57.0,283.0,200,0.25,1024
270,270,2.26404470000125,57.0,284.0,200,0.25,1024
271,271,2.2728654999955324,57.0,285.0,200,0.25,1024
272,272,2.2818143000040436,57.0,286.0,200,0.25,1024
273,273,2.2894819999928586,57.0,287.0,200,0.25,1024
274,274,2.298152499992284,57.0,288.0,200,0.25,1024
275,275,2.3054845000006026,57.0,289.0,200,0.25,1024
276,276,2.3140171999984886,57.0,290.0,200,0.25,1024
277,277,2.3218142999976408,57.0,291.0,200,0.25,1024
278,278,2.3302909000049112,57.0,292.0,200,0.25,1024
279,279,2.338093900005333,57.0,293.0,200,0.25,1024
280,280,2.3464617999998154,57.0,294.0,200,0.25,1024
281,281,2.354223999995156,57.0,295.0,200,0.25,1024
282,282,2.362451199995121,57.0,296.0,200,0.25,1024
283,283,2.3715454999910435,57.0,297.0,200,0.25,1024
284,284,2.380346099991584,57.0,298.0,200,0.25,1024
285,285,2.3885301999980584,57.0,299.0,200,0.25,1024
286,286,2.3971844000043347,57.0,300.0,200,0.25,1024
287,287,2.404592299993965,57.0,301.0,200,0.25,1024
288,288,2.413064399996074,57.0,302.0,200,0.25,1024
289,289,2.420781499997247,57.0,303.0,200,0.25,1024
290,290,2.4292380999977468,57.0,304.0,200,0.25,1024
291,291,2.4370802999910666,57.0,305.0,200,0.25,1024
292,292,2.445052499999292,57.0,306.0,200,0.25,1024
293,293,2.4532376999995904,57.0,307.0,200,0.25,1024
294,294,2.4609212999930605,57.0,308.0,200,0.25,1024
295,295,2.4701988000015263,57.0,309.0,200,0.25,1024
296,296,2.477940700002364,57.0,310.0,200,0.25,1024
297,297,2.4863348999933805,57.0,311.0,200,0.25,1024
298,298,2.494454300001962,57.0,312.0,200,0.25,1024
299,299,2.502755599998636,57.0,313.0,200,0.25,1024
300,300,2.5101198999909684,57.0,314.0,200,0.25,1024
301,301,2.5186633999983314,57.0,315.0,200,0.25,1024
302,302,2.5262636999977985,57.0,316.0,200,0.25,1024
303,303,2.5354288999951677,57.0,317.0,200,0.25,1024
304,304,2.543152400001418,57.0,318.0,200,0.25,1024
305,305,2.551752600003965,57.0,319.0,200,0.25,1024
306,306,2.55909480000264,57.0,320.0,200,0.25,1024
307,307,2.5698621999908937,57.0,321.0,200,0.25,1024
308,308,2.578110000002198,57.0,322.0,200,0.25,1024
309,309,2.5866291999991518,57.0,323.0,200,0.25,1024
310,310,2.594499099999666,57.0,324.0,200,0.25,1024
311,311,2.602664399993955,57.0,325.0,200,0.25,1024
312,312,2.6104041999933543,57.0,326.0,200,0.25,1024
313,313,2.618724799991469,57.0,327.0,200,0.25,1024
314,314,2.6260321000008844,57.0,328.0,200,0.25,1024
315,315,2.6350233999983175,57.0,329.0,200,0.25,1024
316,316,2.6427619000023697,57.0,330.0,200,0.25,1024
317,317,2.651334499998484,57.0,331.0,200,0.25,1024
318,318,2.659015700002783,57.0,332.0,200,0.25,1024
319,319,2.6675403999979608,57.0,333.0,200,0.25,1024
320,320,2.675445899993065,57.0,334.0,200,0.25,1024
321,321,2.684591500001261,57.0,335.0,200,0.25,1024
322,322,2.6922960999945644,57.0,336.0,200,0.25,1024
323,323,2.70166409999365,57.0,337.0,200,0.25,1024
324,324,2.7092918999987887,57.0,338.0,200,0.25,1024
325,325,2.717538199998671,57.0,339.0,200,0.25,1024
326,326,2.7247838000039337,57.0,340.0,200,0.25,1024
327,327,2.733210799997323,57.0,341.0,200,0.25,1024
328,328,2.740439899993362,57.0,342.0,200,0.25,1024
329,329,2.7489566000003833,57.0,343.0,200,0.25,1024
330,330,2.756195800000569,57.0,344.0,200,0.25,1024
331,331,2.7641227999993134,57.0,345.0,200,0.25,1024
332,332,2.771637700003339,57.0,346.0,200,0.25,1024
333,333,2.7798093000019435,57.0,347.0,200,0.25,1024
334,334,2.7886862000013934,57.0,348.0,200,0.25,1024
335,335,2.797634400005336,57.0,349.0,200,0.25,1024
336,336,2.80529530000058,57.0,350.0,200,0.25,1024
337,337,2.813980199993239,57.0,351.0,200,0.25,1024
338,338,2.82165040000109,57.0,352.0,200,0.25,1024
339,339,2.830021300003864,57.0,353.0,200,0.25,1024
340,340,2.8377966999978526,57.0,354.0,200,0.25,1024
341,341,2.846236700002919,57.0,355.0,200,0.25,1024
342,342,2.853838499999256,57.0,356.0,200,0.25,1024
343,343,2.86153710000508,57.0,357.0,200,0.25,1024
344,344,2.8691744999960065,57.0,358.0,200,0.25,1024
345,345,2.876794099996914,57.0,359.0,200,0.25,1024
346,346,2.886151200000313,57.0,360.0,200,0.25,1024
347,347,2.8936076999962097,57.0,361.0,200,0.25,1024
348,348,2.902522399992449,57.0,362.0,200,0.25,1024
349,349,2.910304199991515,57.0,363.0,200,0.25,1024
350,350,2.919017399995937,57.0,364.0,200,0.25,1024
351,351,2.926537199993618,57.0,365.0,200,0.25,1024
352,352,2.935117500004708,57.0,366.0,200,0.25,1024
353,353,2.942468099994585,57.0,367.0,200,0.25,1024
354,354,2.9511595999938436,57.0,368.0,200,0.25,1024
355,355,2.958525499998359,57.0,369.0,200,0.25,1024
356,356,2.966647399996873,57.0,370.0,200,0.25,1024
357,357,2.9742392000043765,57.0,371.0,200,0.25,1024
358,358,2.983415700000478,57.0,372.0,200,0.25,1024
359,359,2.9907819999934873,57.0,373.0,200,0.25,1024
360,360,2.9994623999955365,57.0,374.0,200,0.25,1024
361,361,3.0077421000023605,57.0,375.0,200,0.25,1024
362,362,3.0164627000049222,57.0,376.0,200,0.25,1024
363,363,3.024159199994756,57.0,377.0,200,0.25,1024
364,364,3.0329993999912404,57.0,378.0,200,0.25,1024
365,365,3.04030999999668,57.0,379.0,200,0.25,1024
366,366,3.0486554999952205,57.0,380.0,200,0.25,1024
367,367,3.056091899998137,57.0,381.0,200,0.25,1024
368,368,3.0642705999925965,57.0,382.0,200,0.25,1024
369,369,3.071929600002477,57.0,383.0,200,0.25,1024
370,370,3.080610999997589,57.0,384.0,200,0.25,1024
371,371,3.088422699991497,57.0,385.0,200,0.25,1024
372,372,3.0968237000051886,57.0,386.0,200,0.25,1024
373,373,3.1059500999981537,57.0,387.0,200,0.25,1024
374,374,3.114744399994379,57.0,388.0,200,0.25,1024
375,375,3.1224423999956343,57.0,389.0,200,0.25,1024
376,376,3.1311180999909993,57.0,390.0,200,0.25,1024
377,377,3.1386712999956217,57.0,391.0,200,0.25,1024
378,378,3.1474007999931928,57.0,392.0,200,0.25,1024
379,379,3.154750100002275,57.0,393.0,200,0.25,1024
380,380,3.1628240999998525,57.0,394.0,200,0.25,1024
381,381,3.170547500005341,57.0,395.0,200,0.25,1024
382,382,3.1788222000031965,57.0,396.0,200,0.25,1024
383,383,3.187264899999718,57.0,397.0,200,0.25,1024
384,384,3.1950872000015806,57.0,398.0,200,0.25,1024
385,385,3.2042040999949677,57.0,399.0,200,0.25,1024
386,386,3.212407800005167,57.0,400.0,200,0.25,1024
387,387,3.220455499991658,57.0,401.0,200,0.25,1024
388,388,3.229282100001001,57.0,402.0,200,0.25,1024
389,389,3.2372996999911265,57.0,403.0,200,0.25,1024
390,390,3.245781799996621,57.0,404.0,200,0.25,1024
391,391,3.2538723000034224,57.0,405.0,200,0.25,1024
392,392,3.2617317999975057,57.0,406.0,200,0.25,1024
393,393,3.2694240999990143,57.0,407.0,200,0.25,1024
394,394,3.2770140999928117,57.0,408.0,200,0.25,1024
395,395,3.2861434999940684,57.0,409.0,200,0.25,1024
396,396,3.2936492000008,57.0,410.0,200,0.25,1024
397,397,3.3030869999929564,57.0,411.0,200,0.25,1024
398,398,3.3104440000024624,57.0,412.0,200,0.25,1024
399,399,3.3194134999939706,57.0,413.0,200,0.25,1024
400,400,3.326941399995121,57.0,414.0,200,0.25,1024
401,401,3.3357211999973515,57.0,415.0,200,0.25,1024
402,402,3.3429499000048963,57.0,416.0,200,0.25,1024
403,403,3.351541099997121,57.0,417.0,200,0.25,1024
404,404,3.358946799999103,57.0,418.0,200,0.25,1024
405,405,3.366991799994139,57.0,419.0,200,0.25,1024
406,406,3.3742874000017764,57.0,420.0,200,0.25,1024
407,407,3.383076700003585,57.0,421.0,200,0.25,1024
408,408,3.390645899999072,57.0,422.0,200,0.25,1024
409,409,3.398941699997522,57.0,423.0,200,0.25,1024
410,410,3.4073962999973446,57.0,424.0,200,0.25,1024
411,411,3.4163027000031434,57.0,425.0,200,0.25,1024
412,412,3.4236819999932777,57.0,426.0,200,0.25,1024
413,413,3.4322901999985334,57.0,427.0,200,0.25,1024
414,414,3.4397574000031454,57.0,428.0,200,0.25,1024
415,415,3.4482699999934994,57.0,429.0,200,0.25,1024
416,416,3.4557227000041166,57.0,430.0,200,0.25,1024
417,417,3.4636488999967696,57.0,431.0,200,0.25,1024
418,418,3.4714157999987947,57.0,432.0,200,0.25,1024
419,419,3.4799448999983724,57.0,433.0,200,0.25,1024
420,420,3.487910499999998,57.0,434.0,200,0.25,1024
421,421,3.495837099995697,57.0,435.0,200,0.25,1024
422,422,3.504791600003955,57.0,436.0,200,0.25,1024
423,423,3.513286599991261,57.0,437.0,200,0.25,1024
424,424,3.521344599997974,57.0,438.0,200,0.25,1024
425,425,3.5298930999997538,57.0,439.0,200,0.25,1024
426,426,3.537732500000857,57.0,440.0,200,0.25,1024
427,427,3.5460426999925403,57.0,441.0,200,0.25,1024
428,428,3.5540392999973847,57.0,442.0,200,0.25,1024
429,429,3.562168499993277,57.0,443.0,200,0.25,1024
430,430,3.5699085999949602,57.0,444.0,200,0.25,1024
431,431,3.5778277999925194,57.0,445.0,200,0.25,1024
432,432,3.586091299992404,57.0,446.0,200,0.25,1024
433,433,3.5934860999986995,57.0,447.0,200,0.25,1024
434,434,3.6020619999908376,57.0,448.0,200,0.25,1024
435,435,3.60952479999105,57.0,449.0,200,0.25,1024
436,436,3.619243399996776,57.0,450.0,200,0.25,1024
437,437,3.627213700005086,57.0,451.0,200,0.25,1024
438,438,3.63599909999175,57.0,452.0,200,0.25,1024
439,439,3.6436318999913055,57.0,453.0,200,0.25,1024
440,440,3.6526107999961823,57.0,454.0,200,0.25,1024
441,441,3.66010959999403,57.0,455.0,200,0.25,1024
442,442,3.6686323000030825,57.0,456.0,200,0.25,1024
443,443,3.676263300003484,57.0,457.0,200,0.25,1024
444,444,3.6849016999913147,57.0,458.0,200,0.25,1024
445,445,3.6923721999919508,57.0,459.0,200,0.25,1024
446,446,3.7010698999947635,57.0,460.0,200,0.25,1024
447,447,3.7084852999978466,57.0,461.0,200,0.25,1024
448,448,3.718120000005001,57.0,462.0,200,0.25,1024
449,449,3.7258276999928057,57.0,463.0,200,0.25,1024
450,450,3.7346543000021484,57.0,464.0,200,0.25,1024
451,451,3.7423465000028955,57.0,465.0,200,0.25,1024
452,452,3.7514109000039753,57.0,466.0,200,0.25,1024
453,453,3.758684699991136,57.0,467.0,200,0.25,1024
454,454,3.7668395999935456,57.0,468.0,200,0.25,1024
455,455,3.7743553000036627,57.0,469.0,200,0.25,1024
456,456,3.783213100003195,57.0,470.0,200,0.25,1024
457,457,3.790540300004068,57.0,471.0,200,0.25,1024
458,458,3.799225499999011,57.0,472.0,200,0.25,1024
459,459,3.8068166000011843,57.0,473.0,200,0.25,1024
460,460,3.815084799993201,57.0,474.0,200,0.25,1024
461,461,3.8239001000038115,57.0,475.0,200,0.25,1024
462,462,3.832821000003605,57.0,476.0,200,0.25,1024
463,463,3.840545800005202,57.0,477.0,200,0.25,1024
464,464,3.8491947000002256,57.0,478.0,200,0.25,1024
465,465,3.8566355999937514,57.0,479.0,200,0.25,1024
466,466,3.8645899999974063,57.0,480.0,200,0.25,1024
467,467,3.8723910999979125,57.0,481.0,200,0.25,1024
468,468,3.8808644999953685,57.0,482.0,200,0.25,1024
