,Iteration,Time,Fitness,FEvals,Temperature,max_iters
201,201,0.02553839999018237,565.0,214.0,0.1,1024
202,202,0.02571899999747984,565.0,215.0,0.1,1024
203,203,0.02581089999875985,565.0,216.0,0.1,1024
204,204,0.025902999987010844,565.0,217.0,0.1,1024
205,205,0.025997099990490824,565.0,218.0,0.1,1024
206,206,0.026090799990925007,565.0,219.0,0.1,1024
207,207,0.026185499998973683,565.0,220.0,0.1,1024
208,208,0.026279099998646416,565.0,221.0,0.1,1024
209,209,0.0263754999905359,565.0,222.0,0.1,1024
210,210,0.026470400000107475,565.0,223.0,0.1,1024
211,211,0.026564100000541657,565.0,224.0,0.1,1024
212,212,0.026658799994038418,565.0,225.0,0.1,1024
213,213,0.026778799991006963,565.0,226.0,0.1,1024
214,214,0.02688049999414943,565.0,227.0,0.1,1024
215,215,0.02697759999136906,565.0,228.0,0.1,1024
216,216,0.02708159999747295,565.0,229.0,0.1,1024
217,217,0.027179299999261275,565.0,230.0,0.1,1024
218,218,0.027276299995719455,565.0,231.0,0.1,1024
219,219,0.027373099990654737,565.0,232.0,0.1,1024
220,220,0.027469499997096136,565.0,233.0,0.1,1024
221,221,0.027566599994315766,565.0,234.0,0.1,1024
222,222,0.02766459999838844,565.0,235.0,0.1,1024
223,223,0.027760899989516474,565.0,236.0,0.1,1024
224,224,0.027857999986736104,565.0,237.0,0.1,1024
225,225,0.027956799996900372,565.0,238.0,0.1,1024
226,226,0.02805689998785965,565.0,239.0,0.1,1024
227,227,0.028156099986517802,565.0,240.0,0.1,1024
228,228,0.028256199992028996,565.0,241.0,0.1,1024
229,229,0.02835439999762457,565.0,242.0,0.1,1024
230,230,0.028452299986383878,565.0,243.0,0.1,1024
231,231,0.028550899995025247,565.0,244.0,0.1,1024
232,232,0.028651000000536442,565.0,245.0,0.1,1024
233,233,0.028754499988281168,565.0,246.0,0.1,1024
234,234,0.028854299991508015,565.0,247.0,0.1,1024
235,235,0.02895409999473486,565.0,248.0,0.1,1024
236,236,0.029055199993308634,565.0,249.0,0.1,1024
237,237,0.029156899996451102,565.0,250.0,0.1,1024
238,238,0.029262299998663366,565.0,251.0,0.1,1024
239,239,0.029364799993345514,565.0,252.0,0.1,1024
240,240,0.02946739998878911,565.0,253.0,0.1,1024
241,241,0.029570899991085753,565.0,254.0,0.1,1024
242,242,0.029674599994905293,565.0,255.0,0.1,1024
243,243,0.029778599986457266,565.0,256.0,0.1,1024
244,244,0.029882399991038255,565.0,257.0,0.1,1024
245,245,0.02998469999874942,565.0,258.0,0.1,1024
246,246,0.030089599997154437,565.0,259.0,0.1,1024
247,247,0.030194299994036555,565.0,260.0,0.1,1024
248,248,0.030298300000140443,565.0,261.0,0.1,1024
249,249,0.030402699994738214,565.0,262.0,0.1,1024
250,250,0.030507199990097433,565.0,263.0,0.1,1024
251,251,0.030613899987656623,565.0,264.0,0.1,1024
252,252,0.03071889998682309,565.0,265.0,0.1,1024
253,253,0.030825299996649846,565.0,266.0,0.1,1024
254,254,0.03093149999040179,565.0,267.0,0.1,1024
255,255,0.031038599991006777,565.0,268.0,0.1,1024
256,256,0.031145099987043068,565.0,269.0,0.1,1024
257,257,0.032942799996817484,565.0,270.0,0.1,1024
258,258,0.033063700000639074,565.0,271.0,0.1,1024
259,259,0.03317659998720046,565.0,272.0,0.1,1024
260,260,0.033288899998296984,565.0,273.0,0.1,1024
261,261,0.033400299987988546,565.0,274.0,0.1,1024
262,262,0.03351249999832362,565.0,275.0,0.1,1024
263,263,0.03362229999038391,565.0,276.0,0.1,1024
264,264,0.033731899995473213,565.0,277.0,0.1,1024
265,265,0.03384179998829495,565.0,278.0,0.1,1024
266,266,0.033952399986446835,565.0,279.0,0.1,1024
267,267,0.034063399987644516,565.0,280.0,0.1,1024
268,268,0.03417489999264944,565.0,281.0,0.1,1024
269,269,0.03429139999207109,565.0,282.0,0.1,1024
270,270,0.03440299999783747,565.0,283.0,0.1,1024
271,271,0.03451469998981338,565.0,284.0,0.1,1024
272,272,0.03463079998618923,565.0,285.0,0.1,1024
273,273,0.03474329999880865,565.0,286.0,0.1,1024
274,274,0.03485430000000633,565.0,287.0,0.1,1024
275,275,0.03496739998809062,565.0,288.0,0.1,1024
276,276,0.03508079999301117,565.0,289.0,0.1,1024
277,277,0.035193399991840124,565.0,290.0,0.1,1024
278,278,0.03530469999532215,565.0,291.0,0.1,1024
279,279,0.03541909999330528,565.0,292.0,0.1,1024
280,280,0.03553289998671971,565.0,293.0,0.1,1024
281,281,0.035644999996293336,565.0,294.0,0.1,1024
282,282,0.03575959999579936,565.0,295.0,0.1,1024
283,283,0.03587209999386687,565.0,296.0,0.1,1024
284,284,0.03598549999878742,565.0,297.0,0.1,1024
285,285,0.036100599987548776,565.0,298.0,0.1,1024
286,286,0.03621489999932237,565.0,299.0,0.1,1024
287,287,0.03633149999950547,565.0,300.0,0.1,1024
288,288,0.036448699989705347,565.0,301.0,0.1,1024
289,289,0.036565399990649894,565.0,302.0,0.1,1024
290,290,0.036680799996247515,565.0,303.0,0.1,1024
291,291,0.03679819998797029,565.0,304.0,0.1,1024
292,292,0.03691759999492206,565.0,305.0,0.1,1024
293,293,0.037038599999505095,565.0,306.0,0.1,1024
294,294,0.03715899999951944,565.0,307.0,0.1,1024
295,295,0.03727679999428801,565.0,308.0,0.1,1024
296,296,0.037393999999039806,565.0,309.0,0.1,1024
297,297,0.0375142999982927,565.0,310.0,0.1,1024
298,298,0.037634399996022694,565.0,311.0,0.1,1024
299,299,0.03775540000060573,565.0,312.0,0.1,1024
300,300,0.03787479999300558,565.0,313.0,0.1,1024
301,301,0.03799469998921268,565.0,314.0,0.1,1024
302,302,0.03811619999760296,565.0,315.0,0.1,1024
303,303,0.03823599999304861,565.0,316.0,0.1,1024
304,304,0.03835639999306295,565.0,317.0,0.1,1024
305,305,0.03847759999916889,565.0,318.0,0.1,1024
306,306,0.03859879999072291,565.0,319.0,0.1,1024
307,307,0.03872129999217577,565.0,320.0,0.1,1024
308,308,0.038843799993628636,565.0,321.0,0.1,1024
309,309,0.03896829999575857,565.0,322.0,0.1,1024
310,310,0.03909159998875111,565.0,323.0,0.1,1024
311,311,0.03921459999401122,565.0,324.0,0.1,1024
312,312,0.039335999987088144,565.0,325.0,0.1,1024
313,313,0.0394621999876108,565.0,326.0,0.1,1024
314,314,0.03958639998745639,565.0,327.0,0.1,1024
315,315,0.03971029999956954,565.0,328.0,0.1,1024
316,316,0.03983469998638611,565.0,329.0,0.1,1024
317,317,0.03995919998851605,565.0,330.0,0.1,1024
318,318,0.04022479998820927,565.0,331.0,0.1,1024
319,319,0.040476699999999255,565.0,332.0,0.1,1024
320,320,0.04067199998826254,565.0,333.0,0.1,1024
321,321,0.040932099989731796,565.0,334.0,0.1,1024
322,322,0.04127669999434147,565.0,335.0,0.1,1024
323,323,0.04146049999690149,565.0,336.0,0.1,1024
324,324,0.04163929999049287,565.0,337.0,0.1,1024
325,325,0.041803599990089424,565.0,338.0,0.1,1024
326,326,0.04205319999891799,565.0,339.0,0.1,1024
327,327,0.042212399988784455,565.0,340.0,0.1,1024
328,328,0.04235129999869969,565.0,341.0,0.1,1024
329,329,0.04248910000023898,565.0,342.0,0.1,1024
330,330,0.0426275999925565,565.0,343.0,0.1,1024
331,331,0.04276419999951031,565.0,344.0,0.1,1024
332,332,0.042902199988020584,565.0,345.0,0.1,1024
333,333,0.043036699993535876,565.0,346.0,0.1,1024
334,334,0.043175299986614846,565.0,347.0,0.1,1024
335,335,0.043315399991115555,565.0,348.0,0.1,1024
336,336,0.04348079999908805,565.0,349.0,0.1,1024
337,337,0.04362859998946078,565.0,350.0,0.1,1024
338,338,0.04376849999243859,565.0,351.0,0.1,1024
339,339,0.04390710000006948,565.0,352.0,0.1,1024
340,340,0.04404649999924004,565.0,353.0,0.1,1024
341,341,0.04420099999697413,565.0,354.0,0.1,1024
342,342,0.04434480000054464,565.0,355.0,0.1,1024
343,343,0.0444839999981923,565.0,356.0,0.1,1024
344,344,0.044622099987464026,565.0,357.0,0.1,1024
345,345,0.04476079999585636,565.0,358.0,0.1,1024
346,346,0.04490069999883417,565.0,359.0,0.1,1024
347,347,0.04510119999758899,565.0,360.0,0.1,1024
348,348,0.045282199993380345,565.0,361.0,0.1,1024
349,349,0.04552799998782575,565.0,362.0,0.1,1024
350,350,0.04570909999893047,565.0,363.0,0.1,1024
351,351,0.04599369999777991,565.0,364.0,0.1,1024
352,352,0.04619369999272749,565.0,365.0,0.1,1024
353,353,0.04659839998930693,565.0,366.0,0.1,1024
354,354,0.04700049999519251,565.0,367.0,0.1,1024
355,355,0.047359999996842816,565.0,368.0,0.1,1024
356,356,0.047563899992383085,565.0,369.0,0.1,1024
357,357,0.04784129999461584,565.0,370.0,0.1,1024
358,358,0.04805169999599457,565.0,371.0,0.1,1024
359,359,0.048260799987474456,565.0,372.0,0.1,1024
360,360,0.04844859999138862,565.0,373.0,0.1,1024
361,361,0.04860079998616129,565.0,374.0,0.1,1024
362,362,0.04873929999303073,565.0,375.0,0.1,1024
363,363,0.04887549999693874,565.0,376.0,0.1,1024
364,364,0.04901160000008531,565.0,377.0,0.1,1024
365,365,0.049146399993333034,565.0,378.0,0.1,1024
366,366,0.04928139998810366,565.0,379.0,0.1,1024
367,367,0.04941829999734182,565.0,380.0,0.1,1024
368,368,0.04955589999735821,565.0,381.0,0.1,1024
369,369,0.0496965999918757,565.0,382.0,0.1,1024
370,370,0.04983269999502227,565.0,383.0,0.1,1024
371,371,0.049968699997407384,565.0,384.0,0.1,1024
372,372,0.050106999988202006,565.0,385.0,0.1,1024
373,373,0.050244099998963065,565.0,386.0,0.1,1024
374,374,0.05038369999965653,565.0,387.0,0.1,1024
375,375,0.05052330000034999,565.0,388.0,0.1,1024
376,376,0.05066229999647476,565.0,389.0,0.1,1024
377,377,0.05080839998845477,565.0,390.0,0.1,1024
378,378,0.05094969998754095,565.0,391.0,0.1,1024
379,379,0.051090799999656156,565.0,392.0,0.1,1024
380,380,0.051231799996457994,565.0,393.0,0.1,1024
381,381,0.05137039998953696,565.0,394.0,0.1,1024
382,382,0.05150919999869075,565.0,395.0,0.1,1024
383,383,0.051650299996254034,565.0,396.0,0.1,1024
384,384,0.051793299993732944,565.0,397.0,0.1,1024
385,385,0.05193509999662638,565.0,398.0,0.1,1024
386,386,0.05207769999105949,565.0,399.0,0.1,1024
387,387,0.05221959999471437,565.0,400.0,0.1,1024
388,388,0.05236299999523908,565.0,401.0,0.1,1024
389,389,0.05250599999271799,565.0,402.0,0.1,1024
390,390,0.052649399993242696,565.0,403.0,0.1,1024
391,391,0.05279189998691436,565.0,404.0,0.1,1024
392,392,0.052935599989723414,565.0,405.0,0.1,1024
393,393,0.05307959999481682,565.0,406.0,0.1,1024
394,394,0.05322389998764265,565.0,407.0,0.1,1024
395,395,0.053368299995781854,565.0,408.0,0.1,1024
396,396,0.05351369999698363,565.0,409.0,0.1,1024
397,397,0.05366239999420941,565.0,410.0,0.1,1024
398,398,0.05380709999008104,565.0,411.0,0.1,1024
399,399,0.053953199996612966,565.0,412.0,0.1,1024
400,400,0.054099099987070076,565.0,413.0,0.1,1024
401,401,0.054249099994194694,565.0,414.0,0.1,1024
402,402,0.05439799999294337,565.0,415.0,0.1,1024
403,403,0.05454519999329932,565.0,416.0,0.1,1024
404,404,0.054691899989848025,565.0,417.0,0.1,1024
405,405,0.054839399992488325,565.0,418.0,0.1,1024
406,406,0.05498609998903703,565.0,419.0,0.1,1024
407,407,0.055133999994723126,565.0,420.0,0.1,1024
408,408,0.0552826999919489,565.0,421.0,0.1,1024
409,409,0.055431899992981926,565.0,422.0,0.1,1024
410,410,0.05558109999401495,565.0,423.0,0.1,1024
411,411,0.055729100000462495,565.0,424.0,0.1,1024
412,412,0.05587859998922795,565.0,425.0,0.1,1024
413,413,0.05602709999948274,565.0,426.0,0.1,1024
414,414,0.056176300000515766,565.0,427.0,0.1,1024
415,415,0.05632589999004267,565.0,428.0,0.1,1024
416,416,0.05647639998642262,565.0,429.0,0.1,1024
417,417,0.056631899991771206,565.0,430.0,0.1,1024
418,418,0.05685090000042692,565.0,431.0,0.1,1024
419,419,0.05711409999639727,565.0,432.0,0.1,1024
420,420,0.05738629998813849,565.0,433.0,0.1,1024
421,421,0.05781119999301154,565.0,434.0,0.1,1024
422,422,0.05829279999306891,565.0,435.0,0.1,1024
423,423,0.05864389998896513,565.0,436.0,0.1,1024
424,424,0.05888859998958651,565.0,437.0,0.1,1024
425,425,0.05918799999926705,565.0,438.0,0.1,1024
426,426,0.05934319998777937,565.0,439.0,0.1,1024
427,427,0.05949809998855926,565.0,440.0,0.1,1024
428,428,0.0596530999901006,565.0,441.0,0.1,1024
429,429,0.059809499987750314,565.0,442.0,0.1,1024
430,430,0.05997199998819269,565.0,443.0,0.1,1024
431,431,0.06014759998652153,565.0,444.0,0.1,1024
432,432,0.060316999995848164,565.0,445.0,0.1,1024
433,433,0.06047309999121353,565.0,446.0,0.1,1024
434,434,0.060629299987340346,565.0,447.0,0.1,1024
435,435,0.06078539999725763,565.0,448.0,0.1,1024
436,436,0.0609408999880543,565.0,449.0,0.1,1024
437,437,0.06109739998646546,565.0,450.0,0.1,1024
438,438,0.06125159999646712,565.0,451.0,0.1,1024
439,439,0.06140729998878669,565.0,452.0,0.1,1024
440,440,0.061565099997096695,565.0,453.0,0.1,1024
441,441,0.06172129999322351,565.0,454.0,0.1,1024
442,442,0.06187839999620337,565.0,455.0,0.1,1024
443,443,0.06203559999994468,565.0,456.0,0.1,1024
444,444,0.062193999998271465,565.0,457.0,0.1,1024
445,445,0.0623520999943139,565.0,458.0,0.1,1024
446,446,0.06251189998874906,565.0,459.0,0.1,1024
447,447,0.06266969999705907,565.0,460.0,0.1,1024
448,448,0.06283019999682438,565.0,461.0,0.1,1024
449,449,0.0630166999908397,567.0,463.0,0.1,1024
450,450,0.06317749999288935,567.0,464.0,0.1,1024
451,451,0.06333839999570046,567.0,465.0,0.1,1024
452,452,0.06349869999394286,567.0,466.0,0.1,1024
453,453,0.06365729999379255,567.0,467.0,0.1,1024
454,454,0.06381719998898916,567.0,468.0,0.1,1024
455,455,0.06399589999637101,567.0,469.0,0.1,1024
456,456,0.06416369999351446,567.0,470.0,0.1,1024
457,457,0.06433599999581929,567.0,471.0,0.1,1024
458,458,0.06450679998670239,567.0,472.0,0.1,1024
459,459,0.06467529998917598,567.0,473.0,0.1,1024
460,460,0.06484579999232665,567.0,474.0,0.1,1024
461,461,0.06501939998997841,567.0,475.0,0.1,1024
462,462,0.0651909999869531,567.0,476.0,0.1,1024
463,463,0.06536199999391101,567.0,477.0,0.1,1024
464,464,0.06553239999630023,567.0,478.0,0.1,1024
465,465,0.06570479999936651,567.0,479.0,0.1,1024
466,466,0.06588389999524225,567.0,480.0,0.1,1024
467,467,0.06605799999670126,567.0,481.0,0.1,1024
468,468,0.0662325999874156,567.0,482.0,0.1,1024
469,469,0.06640409999818075,567.0,483.0,0.1,1024
470,470,0.06657739999354817,567.0,484.0,0.1,1024
471,471,0.06675069998891558,567.0,485.0,0.1,1024
472,472,0.06692409999959636,567.0,486.0,0.1,1024
473,473,0.0670992999948794,567.0,487.0,0.1,1024
474,474,0.06727349999709986,567.0,488.0,0.1,1024
475,475,0.06744759999855887,567.0,489.0,0.1,1024
476,476,0.06762179998622742,567.0,490.0,0.1,1024
477,477,0.06779709999682382,567.0,491.0,0.1,1024
478,478,0.06797309999819845,567.0,492.0,0.1,1024
479,479,0.06814869999652728,567.0,493.0,0.1,1024
480,480,0.06832319998648018,567.0,494.0,0.1,1024
481,481,0.0684997999924235,567.0,495.0,0.1,1024
482,482,0.06867529998999089,567.0,496.0,0.1,1024
483,483,0.06885099998908117,567.0,497.0,0.1,1024
484,484,0.0690277999965474,567.0,498.0,0.1,1024
485,485,0.06921039998997003,567.0,499.0,0.1,1024
486,486,0.06938689999515191,567.0,500.0,0.1,1024
487,487,0.06956429999263491,567.0,501.0,0.1,1024
488,488,0.06974169999011792,567.0,502.0,0.1,1024
489,489,0.06991829999606125,567.0,503.0,0.1,1024
490,490,0.07009789999574423,567.0,504.0,0.1,1024
491,491,0.07027679999009706,567.0,505.0,0.1,1024
492,492,0.07045669999206439,567.0,506.0,0.1,1024
493,493,0.07063439999183174,567.0,507.0,0.1,1024
494,494,0.07081429999379907,567.0,508.0,0.1,1024
495,495,0.07099349999043625,567.0,509.0,0.1,1024
496,496,0.0711752999923192,567.0,510.0,0.1,1024
