,Iteration,Time,Fitness,FEvals,Temperature,max_iters
183,183,0.023212700005387887,163.0,187.0,0.1,1024
184,184,0.02330630000506062,163.0,188.0,0.1,1024
185,185,0.023398399993311614,163.0,189.0,0.1,1024
186,186,0.023496599998907186,163.0,190.0,0.1,1024
187,187,0.023591299992403947,163.0,191.0,0.1,1024
188,188,0.023685899999691173,163.0,192.0,0.1,1024
189,189,0.023780799994710833,163.0,193.0,0.1,1024
190,190,0.023874899998190813,163.0,194.0,0.1,1024
191,191,0.0239677999925334,163.0,195.0,0.1,1024
192,192,0.02406219999829773,163.0,196.0,0.1,1024
193,193,0.024156500003300607,163.0,197.0,0.1,1024
194,194,0.024252499992144294,163.0,198.0,0.1,1024
195,195,0.024366800003917888,163.0,199.0,0.1,1024
196,196,0.024457899999106303,163.0,200.0,0.1,1024
197,197,0.024549399997340515,163.0,201.0,0.1,1024
198,198,0.024639399998704903,163.0,202.0,0.1,1024
199,199,0.02472929999930784,163.0,203.0,0.1,1024
200,200,0.0248215000028722,163.0,204.0,0.1,1024
201,201,0.024917300004744902,163.0,205.0,0.1,1024
202,202,0.025008900003740564,163.0,206.0,0.1,1024
203,203,0.025100200000451878,163.0,207.0,0.1,1024
204,204,0.02519390000088606,163.0,208.0,0.1,1024
205,205,0.025286799995228648,163.0,209.0,0.1,1024
206,206,0.02537970000412315,163.0,210.0,0.1,1024
207,207,0.025492700005997904,163.0,211.0,0.1,1024
208,208,0.025604099995689467,163.0,212.0,0.1,1024
209,209,0.02569690000382252,163.0,213.0,0.1,1024
210,210,0.02579189999960363,163.0,214.0,0.1,1024
211,211,0.02588649999233894,163.0,215.0,0.1,1024
212,212,0.025981800004956312,163.0,216.0,0.1,1024
213,213,0.026077300004544668,163.0,217.0,0.1,1024
214,214,0.026171499994234182,163.0,218.0,0.1,1024
215,215,0.026265399996191263,163.0,219.0,0.1,1024
216,216,0.026361500000348315,163.0,220.0,0.1,1024
217,217,0.026458299995283596,163.0,221.0,0.1,1024
218,218,0.026558800003840588,163.0,222.0,0.1,1024
219,219,0.026656799993361346,163.0,223.0,0.1,1024
220,220,0.026752199992188253,163.0,224.0,0.1,1024
221,221,0.026847600005567074,163.0,225.0,0.1,1024
222,222,0.026944199998979457,163.0,226.0,0.1,1024
223,223,0.027039699998567812,163.0,227.0,0.1,1024
224,224,0.027137800003401935,163.0,228.0,0.1,1024
225,225,0.027236599999014288,163.0,229.0,0.1,1024
226,226,0.02733559999614954,163.0,230.0,0.1,1024
227,227,0.02743489999556914,163.0,231.0,0.1,1024
228,228,0.02753399999346584,163.0,232.0,0.1,1024
229,229,0.02763339999364689,163.0,233.0,0.1,1024
230,230,0.02773180000076536,163.0,234.0,0.1,1024
231,231,0.027833100000862032,163.0,235.0,0.1,1024
232,232,0.027933000004850328,163.0,236.0,0.1,1024
233,233,0.028033499998855405,163.0,237.0,0.1,1024
234,234,0.028134499996667728,163.0,238.0,0.1,1024
235,235,0.028235199992195703,163.0,239.0,0.1,1024
236,236,0.028335700000752695,163.0,240.0,0.1,1024
237,237,0.028436900000087917,163.0,241.0,0.1,1024
238,238,0.028538600003230385,163.0,242.0,0.1,1024
239,239,0.028640699994866736,163.0,243.0,0.1,1024
240,240,0.028899600001750514,163.0,244.0,0.1,1024
241,241,0.029132299998309463,163.0,245.0,0.1,1024
242,242,0.029250399995362386,163.0,246.0,0.1,1024
243,243,0.029381400003330782,163.0,247.0,0.1,1024
244,244,0.02952769999683369,163.0,248.0,0.1,1024
245,245,0.029709599999478087,163.0,249.0,0.1,1024
246,246,0.029918400003225543,163.0,250.0,0.1,1024
247,247,0.030101500000455417,163.0,251.0,0.1,1024
248,248,0.030402899996261112,163.0,252.0,0.1,1024
249,249,0.03068419999908656,163.0,253.0,0.1,1024
250,250,0.030960000003688037,163.0,254.0,0.1,1024
251,251,0.03108319999591913,163.0,255.0,0.1,1024
252,252,0.031192900001769885,163.0,256.0,0.1,1024
253,253,0.03133339999476448,163.0,257.0,0.1,1024
254,254,0.03145609999774024,163.0,258.0,0.1,1024
255,255,0.03156059999309946,163.0,259.0,0.1,1024
256,256,0.03166439999768045,163.0,260.0,0.1,1024
257,257,0.033421300002373755,163.0,261.0,0.1,1024
258,258,0.03353830000560265,163.0,262.0,0.1,1024
259,259,0.033653899998171255,163.0,263.0,0.1,1024
260,260,0.033804099992266856,163.0,264.0,0.1,1024
261,261,0.033920799993211403,163.0,265.0,0.1,1024
262,262,0.03403130000515375,163.0,266.0,0.1,1024
263,263,0.03414089999569114,163.0,267.0,0.1,1024
264,264,0.0342499999969732,163.0,268.0,0.1,1024
265,265,0.03435929999977816,163.0,269.0,0.1,1024
266,266,0.03446850000182167,163.0,270.0,0.1,1024
267,267,0.034577600003103726,163.0,271.0,0.1,1024
268,268,0.03468820000125561,163.0,272.0,0.1,1024
269,269,0.03479989999323152,163.0,273.0,0.1,1024
270,270,0.03490990000136662,163.0,274.0,0.1,1024
271,271,0.035018399998079985,163.0,275.0,0.1,1024
272,272,0.03512889999547042,163.0,276.0,0.1,1024
273,273,0.03523959999438375,163.0,277.0,0.1,1024
274,274,0.035350399994058535,163.0,278.0,0.1,1024
275,275,0.03546339999593329,163.0,279.0,0.1,1024
276,276,0.03557350000482984,163.0,280.0,0.1,1024
277,277,0.0356846999929985,163.0,281.0,0.1,1024
278,278,0.035881300005712546,163.0,282.0,0.1,1024
279,279,0.03599590000521857,163.0,283.0,0.1,1024
280,280,0.036109599997871555,163.0,284.0,0.1,1024
281,281,0.03622270000050776,163.0,285.0,0.1,1024
282,282,0.03634089999832213,163.0,286.0,0.1,1024
283,283,0.03645460000552703,163.0,287.0,0.1,1024
284,284,0.03656700000283308,163.0,288.0,0.1,1024
285,285,0.03667889999633189,163.0,289.0,0.1,1024
286,286,0.03679349999583792,163.0,290.0,0.1,1024
287,287,0.0369079999945825,163.0,291.0,0.1,1024
288,288,0.0370210999972187,163.0,292.0,0.1,1024
289,289,0.0371346000029007,163.0,293.0,0.1,1024
290,290,0.037251300003845245,163.0,294.0,0.1,1024
291,291,0.03736600000411272,163.0,295.0,0.1,1024
292,292,0.03748040000209585,163.0,296.0,0.1,1024
293,293,0.03759429999627173,163.0,297.0,0.1,1024
294,294,0.037711199998739175,163.0,298.0,0.1,1024
295,295,0.0378264000028139,163.0,299.0,0.1,1024
296,296,0.03794340000604279,163.0,300.0,0.1,1024
297,297,0.03806049999548122,163.0,301.0,0.1,1024
298,298,0.03817640000488609,163.0,302.0,0.1,1024
299,299,0.03829229999973904,163.0,303.0,0.1,1024
300,300,0.03840999999374617,163.0,304.0,0.1,1024
301,301,0.03852740000002086,163.0,305.0,0.1,1024
302,302,0.03864660000544973,163.0,306.0,0.1,1024
303,303,0.03876539999328088,163.0,307.0,0.1,1024
304,304,0.03888730000471696,163.0,308.0,0.1,1024
305,305,0.03900600000633858,163.0,309.0,0.1,1024
306,306,0.03912560000026133,163.0,310.0,0.1,1024
307,307,0.03924579999875277,163.0,311.0,0.1,1024
308,308,0.03936579999572132,163.0,312.0,0.1,1024
309,309,0.03948859999945853,163.0,313.0,0.1,1024
310,310,0.039609900006325915,163.0,314.0,0.1,1024
311,311,0.03973170000244863,163.0,315.0,0.1,1024
312,312,0.03985190000094008,163.0,316.0,0.1,1024
313,313,0.03997240000171587,163.0,317.0,0.1,1024
314,314,0.04009470000164583,163.0,318.0,0.1,1024
315,315,0.0402170000015758,163.0,319.0,0.1,1024
316,316,0.040338699996937066,163.0,320.0,0.1,1024
317,317,0.040459600000758655,163.0,321.0,0.1,1024
318,318,0.04058230000373442,163.0,322.0,0.1,1024
319,319,0.04070440000214148,163.0,323.0,0.1,1024
320,320,0.04082530000596307,163.0,324.0,0.1,1024
321,321,0.04094950000580866,163.0,325.0,0.1,1024
322,322,0.041073200001847,163.0,326.0,0.1,1024
323,323,0.041197400001692586,163.0,327.0,0.1,1024
324,324,0.041321099997730926,163.0,328.0,0.1,1024
325,325,0.041449199998169206,163.0,329.0,0.1,1024
326,326,0.04157400000258349,163.0,330.0,0.1,1024
327,327,0.04169980000006035,163.0,331.0,0.1,1024
328,328,0.04182689999288414,163.0,332.0,0.1,1024
329,329,0.041952999992645346,163.0,333.0,0.1,1024
330,330,0.04207719999249093,163.0,334.0,0.1,1024
331,331,0.04220169999462087,163.0,335.0,0.1,1024
332,332,0.04232829999818932,163.0,336.0,0.1,1024
333,333,0.042456199997104704,163.0,337.0,0.1,1024
334,334,0.042584299997542985,163.0,338.0,0.1,1024
335,335,0.042712499998742715,163.0,339.0,0.1,1024
336,336,0.04283969999232795,163.0,340.0,0.1,1024
337,337,0.04296789999352768,163.0,341.0,0.1,1024
338,338,0.04309579999244306,163.0,342.0,0.1,1024
339,339,0.04322320000210311,163.0,343.0,0.1,1024
340,340,0.043350899999495596,163.0,344.0,0.1,1024
341,341,0.04347950000374112,163.0,345.0,0.1,1024
342,342,0.043607999992673285,163.0,346.0,0.1,1024
343,343,0.04373659999691881,163.0,347.0,0.1,1024
344,344,0.04390180000336841,163.0,348.0,0.1,1024
345,345,0.044035400002030656,163.0,349.0,0.1,1024
346,346,0.044163500002468936,163.0,350.0,0.1,1024
347,347,0.044292699996731244,163.0,351.0,0.1,1024
348,348,0.044420799997169524,163.0,352.0,0.1,1024
349,349,0.044551099999807775,163.0,353.0,0.1,1024
350,350,0.04468110000016168,163.0,354.0,0.1,1024
351,351,0.04481199999281671,163.0,355.0,0.1,1024
352,352,0.04494490000070073,163.0,356.0,0.1,1024
353,353,0.0450775000063004,163.0,357.0,0.1,1024
354,354,0.04521290000411682,163.0,358.0,0.1,1024
355,355,0.04538199999660719,163.0,359.0,0.1,1024
356,356,0.0457237999944482,163.0,360.0,0.1,1024
357,357,0.046046799994655885,163.0,361.0,0.1,1024
358,358,0.04640589999326039,163.0,362.0,0.1,1024
359,359,0.04667300000437535,163.0,363.0,0.1,1024
360,360,0.0469236000062665,163.0,364.0,0.1,1024
361,361,0.04719209999893792,163.0,365.0,0.1,1024
362,362,0.04742069999338128,163.0,366.0,0.1,1024
363,363,0.04769279999891296,163.0,367.0,0.1,1024
364,364,0.047976400004699826,163.0,368.0,0.1,1024
365,365,0.04828790000465233,163.0,369.0,0.1,1024
366,366,0.04857179999817163,163.0,370.0,0.1,1024
367,367,0.04883109999354929,163.0,371.0,0.1,1024
368,368,0.049107099999673665,163.0,372.0,0.1,1024
369,369,0.04940629999327939,163.0,373.0,0.1,1024
370,370,0.049694999994244426,163.0,374.0,0.1,1024
371,371,0.04998409999825526,163.0,375.0,0.1,1024
372,372,0.05031720000260975,163.0,376.0,0.1,1024
373,373,0.05061550000391435,163.0,377.0,0.1,1024
374,374,0.050904899995657615,163.0,378.0,0.1,1024
375,375,0.05121940000390168,163.0,379.0,0.1,1024
376,376,0.051504400005796924,163.0,380.0,0.1,1024
377,377,0.051778199995169416,163.0,381.0,0.1,1024
378,378,0.05205559999740217,163.0,382.0,0.1,1024
379,379,0.05234169999312144,163.0,383.0,0.1,1024
380,380,0.05259039999509696,163.0,384.0,0.1,1024
381,381,0.052872000000206754,163.0,385.0,0.1,1024
382,382,0.053154799999902025,163.0,386.0,0.1,1024
383,383,0.05334220000077039,163.0,387.0,0.1,1024
384,384,0.05354569999326486,163.0,388.0,0.1,1024
385,385,0.05376789999718312,163.0,389.0,0.1,1024
386,386,0.054073999999673106,163.0,390.0,0.1,1024
387,387,0.05449429999862332,163.0,391.0,0.1,1024
388,388,0.05490760000247974,163.0,392.0,0.1,1024
389,389,0.05518719999236055,163.0,393.0,0.1,1024
390,390,0.05549379999865778,163.0,394.0,0.1,1024
391,391,0.0558893999987049,163.0,395.0,0.1,1024
392,392,0.05611799999314826,163.0,396.0,0.1,1024
393,393,0.05632859999604989,163.0,397.0,0.1,1024
394,394,0.056602399999974295,163.0,398.0,0.1,1024
395,395,0.056769999995594844,163.0,399.0,0.1,1024
396,396,0.05692580000322778,163.0,400.0,0.1,1024
397,397,0.05711100000189617,163.0,401.0,0.1,1024
398,398,0.05727409999235533,163.0,402.0,0.1,1024
399,399,0.05741900000430178,163.0,403.0,0.1,1024
400,400,0.057563199996366166,163.0,404.0,0.1,1024
401,401,0.05770960000518244,163.0,405.0,0.1,1024
402,402,0.05785630000173114,163.0,406.0,0.1,1024
403,403,0.05800279999675695,163.0,407.0,0.1,1024
404,404,0.05814920000557322,163.0,408.0,0.1,1024
405,405,0.05829620000440627,163.0,409.0,0.1,1024
406,406,0.05844249999790918,163.0,410.0,0.1,1024
407,407,0.058589299995219335,163.0,411.0,0.1,1024
408,408,0.058734699996421114,163.0,412.0,0.1,1024
409,409,0.05888480000430718,163.0,413.0,0.1,1024
410,410,0.059034299993072636,163.0,414.0,0.1,1024
411,411,0.059182099997997284,163.0,415.0,0.1,1024
412,412,0.05933049999293871,163.0,416.0,0.1,1024
413,413,0.05947779999405611,163.0,417.0,0.1,1024
414,414,0.05962590000126511,163.0,418.0,0.1,1024
415,415,0.05977649999840651,163.0,419.0,0.1,1024
416,416,0.0599283000046853,163.0,420.0,0.1,1024
417,417,0.06007730000419542,163.0,421.0,0.1,1024
418,418,0.06022529999609105,163.0,422.0,0.1,1024
419,419,0.0603763999970397,163.0,423.0,0.1,1024
420,420,0.060526400004164316,163.0,424.0,0.1,1024
421,421,0.060677100002067164,163.0,425.0,0.1,1024
422,422,0.06082759999844711,163.0,426.0,0.1,1024
423,423,0.06097829999634996,163.0,427.0,0.1,1024
424,424,0.06112879999272991,163.0,428.0,0.1,1024
425,425,0.061279999994440004,163.0,429.0,0.1,1024
426,426,0.06143040000461042,163.0,430.0,0.1,1024
427,427,0.06158259999938309,163.0,431.0,0.1,1024
428,428,0.06173519999720156,163.0,432.0,0.1,1024
429,429,0.0618873000057647,163.0,433.0,0.1,1024
430,430,0.06208319999859668,163.0,434.0,0.1,1024
431,431,0.062451199992210604,163.0,435.0,0.1,1024
432,432,0.0626648000034038,163.0,436.0,0.1,1024
433,433,0.0629458000039449,163.0,437.0,0.1,1024
434,434,0.06318529999407474,163.0,438.0,0.1,1024
435,435,0.06348399999842513,163.0,439.0,0.1,1024
436,436,0.06366479999269359,163.0,440.0,0.1,1024
437,437,0.06382799999846611,163.0,441.0,0.1,1024
438,438,0.06399389999569394,163.0,442.0,0.1,1024
439,439,0.06423269999504555,163.0,443.0,0.1,1024
440,440,0.0644272999925306,163.0,444.0,0.1,1024
441,441,0.06459629999881145,163.0,445.0,0.1,1024
442,442,0.06476449999900069,163.0,446.0,0.1,1024
443,443,0.06494729999394622,163.0,447.0,0.1,1024
444,444,0.0651988000026904,163.0,448.0,0.1,1024
445,445,0.06545150000602007,163.0,449.0,0.1,1024
446,446,0.06562829999893438,163.0,450.0,0.1,1024
447,447,0.06579389999387786,163.0,451.0,0.1,1024
448,448,0.06596110000100452,163.0,452.0,0.1,1024
449,449,0.06612849999510217,163.0,453.0,0.1,1024
450,450,0.06631579999520909,163.0,454.0,0.1,1024
451,451,0.06650790000276174,163.0,455.0,0.1,1024
452,452,0.06667849999212194,163.0,456.0,0.1,1024
453,453,0.06684780000068713,163.0,457.0,0.1,1024
454,454,0.06701820000307634,163.0,458.0,0.1,1024
455,455,0.067185599997174,163.0,459.0,0.1,1024
456,456,0.06735690000641625,163.0,460.0,0.1,1024
457,457,0.06753329999628477,163.0,461.0,0.1,1024
458,458,0.06770260000484996,163.0,462.0,0.1,1024
459,459,0.06787270000495482,163.0,463.0,0.1,1024
460,460,0.06804399999964517,163.0,464.0,0.1,1024
461,461,0.06821599999966566,163.0,465.0,0.1,1024
462,462,0.06838919999427162,163.0,466.0,0.1,1024
463,463,0.06856099999276921,163.0,467.0,0.1,1024
464,464,0.06873420000192709,163.0,468.0,0.1,1024
465,465,0.06890559999737889,163.0,469.0,0.1,1024
466,466,0.06907569999748375,163.0,470.0,0.1,1024
467,467,0.06924759999674279,163.0,471.0,0.1,1024
468,468,0.06941989999904763,163.0,472.0,0.1,1024
469,469,0.06959280000592116,163.0,473.0,0.1,1024
470,470,0.06976929999655113,163.0,474.0,0.1,1024
471,471,0.06994430000486318,163.0,475.0,0.1,1024
472,472,0.07011559999955352,163.0,476.0,0.1,1024
473,473,0.07028929999796674,163.0,477.0,0.1,1024
474,474,0.07046410000475589,163.0,478.0,0.1,1024
475,475,0.07063600000401493,163.0,479.0,0.1,1024
476,476,0.07081039999320637,163.0,480.0,0.1,1024
477,477,0.07098299999779556,163.0,481.0,0.1,1024
478,478,0.07115790000534616,163.0,482.0,0.1,1024
479,479,0.07133259999682195,163.0,483.0,0.1,1024
480,480,0.07150760000513401,163.0,484.0,0.1,1024
481,481,0.07168039999669418,163.0,485.0,0.1,1024
482,482,0.07185609999578446,163.0,486.0,0.1,1024
483,483,0.07203260000096634,163.0,487.0,0.1,1024
484,484,0.07220999999844935,163.0,488.0,0.1,1024
485,485,0.07238509999297094,163.0,489.0,0.1,1024
486,486,0.07256289999349974,163.0,490.0,0.1,1024
487,487,0.07274069999402855,163.0,491.0,0.1,1024
488,488,0.0729189999983646,163.0,492.0,0.1,1024
489,489,0.07309890000033192,163.0,493.0,0.1,1024
490,490,0.07327969999460038,163.0,494.0,0.1,1024
491,491,0.07346070000494365,163.0,495.0,0.1,1024
492,492,0.07363980000081938,163.0,496.0,0.1,1024
493,493,0.07381810000515543,163.0,497.0,0.1,1024
494,494,0.07399459999578539,163.0,498.0,0.1,1024
495,495,0.07417449999775272,163.0,499.0,0.1,1024
496,496,0.0743542999989586,163.0,500.0,0.1,1024
