,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
134,134,48.045494599995436,15.0,27174.0,200,0.25,1024
135,135,48.41522639998584,15.0,27375.0,200,0.25,1024
136,136,48.779134999989765,15.0,27576.0,200,0.25,1024
137,137,49.140822599991225,15.0,27777.0,200,0.25,1024
138,138,49.50481969999964,15.0,27978.0,200,0.25,1024
139,139,49.86171870000544,14.0,28180.0,200,0.25,1024
140,140,50.21752619999461,14.0,28381.0,200,0.25,1024
141,141,50.57491189998109,14.0,28582.0,200,0.25,1024
142,142,50.92867289998685,14.0,28783.0,200,0.25,1024
143,143,51.280525599984685,14.0,28984.0,200,0.25,1024
144,144,51.629396799980896,14.0,29185.0,200,0.25,1024
145,145,52.02703830000246,14.0,29386.0,200,0.25,1024
146,146,52.38204629998654,14.0,29587.0,200,0.25,1024
147,147,52.743162500002654,14.0,29788.0,200,0.25,1024
148,148,53.1110914000019,14.0,29989.0,200,0.25,1024
149,149,53.464336599980015,14.0,30190.0,200,0.25,1024
150,150,53.83362049999414,14.0,30391.0,200,0.25,1024
151,151,54.180346000008285,13.0,30593.0,200,0.25,1024
152,152,54.52640430000611,13.0,30794.0,200,0.25,1024
153,153,54.88188519998221,13.0,30995.0,200,0.25,1024
154,154,55.22877359998529,13.0,31196.0,200,0.25,1024
155,155,55.57608880000771,13.0,31397.0,200,0.25,1024
156,156,55.94245659999433,13.0,31598.0,200,0.25,1024
157,157,56.28793429999496,13.0,31799.0,200,0.25,1024
158,158,56.655125199991744,13.0,32000.0,200,0.25,1024
159,159,57.0281827999861,13.0,32201.0,200,0.25,1024
160,160,57.39704849998816,13.0,32402.0,200,0.25,1024
161,161,57.76683269999921,13.0,32603.0,200,0.25,1024
162,162,58.12045849999413,13.0,32804.0,200,0.25,1024
163,163,58.486898500006646,13.0,33005.0,200,0.25,1024
164,164,58.85342219998711,13.0,33206.0,200,0.25,1024
165,165,59.20566079998389,12.0,33408.0,200,0.25,1024
166,166,59.56162469999981,12.0,33609.0,200,0.25,1024
167,167,59.92065650000586,12.0,33810.0,200,0.25,1024
168,168,60.29001269998844,12.0,34011.0,200,0.25,1024
169,169,60.646916800003964,12.0,34212.0,200,0.25,1024
170,170,61.003158000006806,12.0,34413.0,200,0.25,1024
171,171,61.35857369998121,12.0,34614.0,200,0.25,1024
172,172,61.718997199990554,12.0,34815.0,200,0.25,1024
173,173,62.0795630000066,12.0,35016.0,200,0.25,1024
174,174,62.43476919998648,12.0,35217.0,200,0.25,1024
175,175,62.7963665999996,11.0,35419.0,200,0.25,1024
176,176,63.14911279999069,11.0,35620.0,200,0.25,1024
177,177,63.50375810000696,10.0,35822.0,200,0.25,1024
178,178,63.867961099982494,10.0,36023.0,200,0.25,1024
179,179,64.21804459998384,10.0,36224.0,200,0.25,1024
180,180,64.5819952999882,10.0,36425.0,200,0.25,1024
181,181,64.94674290000694,10.0,36626.0,200,0.25,1024
182,182,65.29808519998915,10.0,36827.0,200,0.25,1024
183,183,65.64769859999069,10.0,37028.0,200,0.25,1024
184,184,66.01372739998624,10.0,37229.0,200,0.25,1024
185,185,66.3853065999865,10.0,37430.0,200,0.25,1024
186,186,66.75938919998589,10.0,37631.0,200,0.25,1024
187,187,67.13589330000104,10.0,37832.0,200,0.25,1024
188,188,67.51137219998054,10.0,38033.0,200,0.25,1024
189,189,67.88393799998448,10.0,38234.0,200,0.25,1024
190,190,68.2578106999863,10.0,38435.0,200,0.25,1024
191,191,68.62307440000586,10.0,38636.0,200,0.25,1024
192,192,68.98202910000691,10.0,38837.0,200,0.25,1024
193,193,69.33958999998868,10.0,39038.0,200,0.25,1024
194,194,69.698868699983,10.0,39239.0,200,0.25,1024
195,195,70.05407049998757,10.0,39440.0,200,0.25,1024
196,196,70.40975900000194,10.0,39641.0,200,0.25,1024
197,197,70.77177769999253,10.0,39842.0,200,0.25,1024
198,198,71.12090350000653,10.0,40043.0,200,0.25,1024
199,199,71.47029430000111,10.0,40244.0,200,0.25,1024
200,200,71.82506060000742,10.0,40445.0,200,0.25,1024
201,201,72.1791213999968,10.0,40646.0,200,0.25,1024
202,202,72.52845539999544,10.0,40847.0,200,0.25,1024
203,203,72.88581099998555,10.0,41048.0,200,0.25,1024
204,204,73.24173609999707,10.0,41249.0,200,0.25,1024
205,205,73.59767909999937,9.0,41451.0,200,0.25,1024
206,206,73.94896609999705,9.0,41652.0,200,0.25,1024
207,207,74.30377659999067,9.0,41853.0,200,0.25,1024
208,208,74.6518262999889,9.0,42054.0,200,0.25,1024
209,209,75.00887729998794,9.0,42255.0,200,0.25,1024
210,210,75.35979610000504,9.0,42456.0,200,0.25,1024
211,211,75.7123522000038,8.0,42658.0,200,0.25,1024
212,212,76.07446249999339,8.0,42859.0,200,0.25,1024
213,213,76.4276300999918,8.0,43060.0,200,0.25,1024
214,214,76.77969819999998,8.0,43261.0,200,0.25,1024
215,215,77.13262359998771,8.0,43462.0,200,0.25,1024
216,216,77.48848929998348,8.0,43663.0,200,0.25,1024
217,217,77.83868299997994,8.0,43864.0,200,0.25,1024
218,218,78.18928570000571,8.0,44065.0,200,0.25,1024
219,219,78.54332430000068,8.0,44266.0,200,0.25,1024
220,220,78.90171289999853,8.0,44467.0,200,0.25,1024
221,221,79.25551819999237,8.0,44668.0,200,0.25,1024
222,222,79.6216468999919,8.0,44869.0,200,0.25,1024
223,223,79.97409309999784,8.0,45070.0,200,0.25,1024
224,224,80.32378819998121,8.0,45271.0,200,0.25,1024
225,225,80.68243689998053,8.0,45472.0,200,0.25,1024
226,226,81.03461040000548,8.0,45673.0,200,0.25,1024
227,227,81.39834290000726,8.0,45874.0,200,0.25,1024
228,228,81.76177660000394,8.0,46075.0,200,0.25,1024
229,229,82.1363735999912,8.0,46276.0,200,0.25,1024
230,230,82.50845100000151,8.0,46477.0,200,0.25,1024
231,231,82.85582789999899,8.0,46678.0,200,0.25,1024
232,232,83.20884649999789,8.0,46879.0,200,0.25,1024
233,233,83.55475389998173,8.0,47080.0,200,0.25,1024
234,234,83.906831100001,8.0,47281.0,200,0.25,1024
235,235,84.2641605999961,8.0,47482.0,200,0.25,1024
236,236,84.62020259999554,8.0,47683.0,200,0.25,1024
237,237,84.97147839999525,8.0,47884.0,200,0.25,1024
238,238,85.32275510000181,8.0,48085.0,200,0.25,1024
239,239,85.68391890000203,8.0,48286.0,200,0.25,1024
240,240,86.03620360000059,8.0,48487.0,200,0.25,1024
241,241,86.38834309999947,8.0,48688.0,200,0.25,1024
242,242,86.74163119998411,8.0,48889.0,200,0.25,1024
243,243,87.09581339999568,8.0,49090.0,200,0.25,1024
244,244,87.44441169998026,8.0,49291.0,200,0.25,1024
245,245,87.79936689999886,8.0,49492.0,200,0.25,1024
246,246,88.15063449999434,8.0,49693.0,200,0.25,1024
247,247,88.50054340000497,8.0,49894.0,200,0.25,1024
248,248,88.84972559998278,8.0,50095.0,200,0.25,1024
249,249,89.20586250000633,8.0,50296.0,200,0.25,1024
250,250,89.55846369999927,8.0,50497.0,200,0.25,1024
251,251,89.90851149999071,8.0,50698.0,200,0.25,1024
252,252,90.25730349999503,8.0,50899.0,200,0.25,1024
253,253,90.61601989998599,8.0,51100.0,200,0.25,1024
254,254,90.9658744999906,8.0,51301.0,200,0.25,1024
255,255,91.31702319998294,8.0,51502.0,200,0.25,1024
256,256,91.66472269999213,7.0,51704.0,200,0.25,1024
257,257,92.01968609998585,7.0,51905.0,200,0.25,1024
258,258,92.37253469999996,7.0,52106.0,200,0.25,1024
259,259,92.7292816999834,7.0,52307.0,200,0.25,1024
260,260,93.08027599999332,7.0,52508.0,200,0.25,1024
261,261,93.4286976000003,7.0,52709.0,200,0.25,1024
262,262,93.78601199999684,7.0,52910.0,200,0.25,1024
263,263,94.1428159000061,7.0,53111.0,200,0.25,1024
264,264,94.50286489998689,7.0,53312.0,200,0.25,1024
265,265,94.86370950000128,7.0,53513.0,200,0.25,1024
266,266,95.21323749999283,7.0,53714.0,200,0.25,1024
267,267,95.58707959999447,7.0,53915.0,200,0.25,1024
268,268,95.95160440000473,7.0,54116.0,200,0.25,1024
269,269,96.31821080000373,7.0,54317.0,200,0.25,1024
270,270,96.67367489999742,7.0,54518.0,200,0.25,1024
271,271,97.03893109998899,7.0,54719.0,200,0.25,1024
272,272,97.39232439998887,7.0,54920.0,200,0.25,1024
273,273,97.74729369999841,7.0,55121.0,200,0.25,1024
274,274,98.09996130000218,7.0,55322.0,200,0.25,1024
275,275,98.45412519999081,7.0,55523.0,200,0.25,1024
276,276,98.8026583000028,7.0,55724.0,200,0.25,1024
277,277,99.15330069998163,7.0,55925.0,200,0.25,1024
278,278,99.50476839998737,7.0,56126.0,200,0.25,1024
279,279,99.8524488999974,7.0,56327.0,200,0.25,1024
280,280,100.20690079999622,7.0,56528.0,200,0.25,1024
281,281,100.554650999984,7.0,56729.0,200,0.25,1024
282,282,100.90487529998063,7.0,56930.0,200,0.25,1024
283,283,101.26205160000245,7.0,57131.0,200,0.25,1024
284,284,101.62104649998946,7.0,57332.0,200,0.25,1024
285,285,101.9705122000014,7.0,57533.0,200,0.25,1024
286,286,102.32746070000576,7.0,57734.0,200,0.25,1024
287,287,102.68193809999502,7.0,57935.0,200,0.25,1024
288,288,103.03402679998544,7.0,58136.0,200,0.25,1024
289,289,103.38386879998143,7.0,58337.0,200,0.25,1024
290,290,103.73786140000448,7.0,58538.0,200,0.25,1024
291,291,104.08865809999406,7.0,58739.0,200,0.25,1024
292,292,104.43747199999052,7.0,58940.0,200,0.25,1024
293,293,104.78832319998764,7.0,59141.0,200,0.25,1024
294,294,105.1417157999822,7.0,59342.0,200,0.25,1024
295,295,105.5152509000036,7.0,59543.0,200,0.25,1024
296,296,105.87615309999092,7.0,59744.0,200,0.25,1024
297,297,106.22800790000474,7.0,59945.0,200,0.25,1024
298,298,106.57795740000438,7.0,60146.0,200,0.25,1024
299,299,106.95010260000709,7.0,60347.0,200,0.25,1024
300,300,107.30896379999467,7.0,60548.0,200,0.25,1024
301,301,107.65627469998435,7.0,60749.0,200,0.25,1024
302,302,108.01206730000558,7.0,60950.0,200,0.25,1024
303,303,108.36959379998734,7.0,61151.0,200,0.25,1024
304,304,108.72373689999222,7.0,61352.0,200,0.25,1024
305,305,109.0745273999928,7.0,61553.0,200,0.25,1024
306,306,109.42630719998851,7.0,61754.0,200,0.25,1024
307,307,109.78498679999029,7.0,61955.0,200,0.25,1024
308,308,110.13949529998354,7.0,62156.0,200,0.25,1024
309,309,110.49124869998195,7.0,62357.0,200,0.25,1024
310,310,110.85112449998269,7.0,62558.0,200,0.25,1024
311,311,111.22390989999985,6.0,62760.0,200,0.25,1024
312,312,111.58940149997943,6.0,62961.0,200,0.25,1024
313,313,111.95051789999707,6.0,63162.0,200,0.25,1024
314,314,112.30573480000021,6.0,63363.0,200,0.25,1024
315,315,112.65692660000059,6.0,63564.0,200,0.25,1024
316,316,113.01313479998498,6.0,63765.0,200,0.25,1024
317,317,113.36401019999175,6.0,63966.0,200,0.25,1024
318,318,113.71561260000453,6.0,64167.0,200,0.25,1024
319,319,114.06753279999248,6.0,64368.0,200,0.25,1024
320,320,114.4143264000013,6.0,64569.0,200,0.25,1024
321,321,114.76514249999309,6.0,64770.0,200,0.25,1024
322,322,115.12895439998829,6.0,64971.0,200,0.25,1024
323,323,115.48912670000573,6.0,65172.0,200,0.25,1024
324,324,115.84814329998335,6.0,65373.0,200,0.25,1024
325,325,116.19731150000007,6.0,65574.0,200,0.25,1024
326,326,116.55308670000522,6.0,65775.0,200,0.25,1024
327,327,116.90725059999386,6.0,65976.0,200,0.25,1024
328,328,117.2640490999911,6.0,66177.0,200,0.25,1024
329,329,117.61868029998732,6.0,66378.0,200,0.25,1024
330,330,117.97152789999382,6.0,66579.0,200,0.25,1024
331,331,118.32629229998565,6.0,66780.0,200,0.25,1024
332,332,118.6812214999809,6.0,66981.0,200,0.25,1024
333,333,119.0393170999887,6.0,67182.0,200,0.25,1024
334,334,119.38899409997975,6.0,67383.0,200,0.25,1024
335,335,119.74055620000581,6.0,67584.0,200,0.25,1024
336,336,120.09316809999291,6.0,67785.0,200,0.25,1024
337,337,120.46828699999605,6.0,67986.0,200,0.25,1024
338,338,120.83917429999565,6.0,68187.0,200,0.25,1024
339,339,121.19781759998295,6.0,68388.0,200,0.25,1024
340,340,121.55778050000663,6.0,68589.0,200,0.25,1024
341,341,121.91454749999684,6.0,68790.0,200,0.25,1024
342,342,122.26829370000632,6.0,68991.0,200,0.25,1024
343,343,122.62070559998392,6.0,69192.0,200,0.25,1024
344,344,122.97522599998047,6.0,69393.0,200,0.25,1024
345,345,123.32476210000459,6.0,69594.0,200,0.25,1024
346,346,123.68739869998535,6.0,69795.0,200,0.25,1024
347,347,124.03983389999485,6.0,69996.0,200,0.25,1024
348,348,124.39647999999579,6.0,70197.0,200,0.25,1024
349,349,124.74831830000039,6.0,70398.0,200,0.25,1024
350,350,125.10492509999312,6.0,70599.0,200,0.25,1024
351,351,125.46004829998128,6.0,70800.0,200,0.25,1024
352,352,125.82357259999844,6.0,71001.0,200,0.25,1024
353,353,126.18318799999543,6.0,71202.0,200,0.25,1024
354,354,126.54073579999385,6.0,71403.0,200,0.25,1024
355,355,126.89927349999198,6.0,71604.0,200,0.25,1024
356,356,127.26038779999362,6.0,71805.0,200,0.25,1024
357,357,127.6185858999961,6.0,72006.0,200,0.25,1024
358,358,127.97727459997986,6.0,72207.0,200,0.25,1024
359,359,128.33668399997987,6.0,72408.0,200,0.25,1024
360,360,128.6964508999954,6.0,72609.0,200,0.25,1024
361,361,129.05410089998622,6.0,72810.0,200,0.25,1024
362,362,129.40781469998183,6.0,73011.0,200,0.25,1024
363,363,129.7628017999814,6.0,73212.0,200,0.25,1024
364,364,130.1197126999905,6.0,73413.0,200,0.25,1024
365,365,130.47680909998599,6.0,73614.0,200,0.25,1024
366,366,130.83299049999914,6.0,73815.0,200,0.25,1024
367,367,131.1844987999939,6.0,74016.0,200,0.25,1024
368,368,131.53382439998677,6.0,74217.0,200,0.25,1024
369,369,131.88215049999417,6.0,74418.0,200,0.25,1024
370,370,132.2351565999852,6.0,74619.0,200,0.25,1024
371,371,132.5939706999925,6.0,74820.0,200,0.25,1024
372,372,132.9517913000018,6.0,75021.0,200,0.25,1024
373,373,133.30659809999634,6.0,75222.0,200,0.25,1024
374,374,133.664586400002,6.0,75423.0,200,0.25,1024
375,375,134.0214119000011,6.0,75624.0,200,0.25,1024
376,376,134.3894472999964,6.0,75825.0,200,0.25,1024
377,377,134.7559115999902,6.0,76026.0,200,0.25,1024
378,378,135.11083590000635,6.0,76227.0,200,0.25,1024
379,379,135.47287939998205,6.0,76428.0,200,0.25,1024
380,380,135.84318219998386,6.0,76629.0,200,0.25,1024
381,381,136.20336799998768,6.0,76830.0,200,0.25,1024
382,382,136.577381399984,6.0,77031.0,200,0.25,1024
383,383,136.93962580000516,6.0,77232.0,200,0.25,1024
384,384,137.2959290999861,6.0,77433.0,200,0.25,1024
385,385,137.66801319998922,6.0,77634.0,200,0.25,1024
386,386,138.0212978000054,6.0,77835.0,200,0.25,1024
387,387,138.37354850000702,6.0,78036.0,200,0.25,1024
388,388,138.72581440000795,5.0,78238.0,200,0.25,1024
389,389,139.07843930000672,5.0,78439.0,200,0.25,1024
390,390,139.43550229998073,5.0,78640.0,200,0.25,1024
391,391,139.8346321999852,5.0,78841.0,200,0.25,1024
392,392,140.1906556999893,5.0,79042.0,200,0.25,1024
393,393,140.5592006999941,5.0,79243.0,200,0.25,1024
394,394,140.92426569998497,5.0,79444.0,200,0.25,1024
395,395,141.2803864000016,5.0,79645.0,200,0.25,1024
396,396,141.63986699999077,5.0,79846.0,200,0.25,1024
397,397,141.99985739999101,5.0,80047.0,200,0.25,1024
398,398,142.35619099999894,5.0,80248.0,200,0.25,1024
399,399,142.70827199998894,5.0,80449.0,200,0.25,1024
400,400,143.06039100000635,5.0,80650.0,200,0.25,1024
401,401,143.41510769998422,5.0,80851.0,200,0.25,1024
402,402,143.77247289998922,5.0,81052.0,200,0.25,1024
403,403,144.13157900000806,5.0,81253.0,200,0.25,1024
404,404,144.49128190000192,5.0,81454.0,200,0.25,1024
405,405,144.8520753000048,5.0,81655.0,200,0.25,1024
406,406,145.20390809999662,5.0,81856.0,200,0.25,1024
407,407,145.55914369999664,5.0,82057.0,200,0.25,1024
408,408,145.91882210000767,5.0,82258.0,200,0.25,1024
409,409,146.34263549998286,5.0,82459.0,200,0.25,1024
410,410,146.69937779998872,5.0,82660.0,200,0.25,1024
411,411,147.0549984999816,5.0,82861.0,200,0.25,1024
412,412,147.41316480000387,5.0,83062.0,200,0.25,1024
413,413,147.76366029999917,5.0,83263.0,200,0.25,1024
414,414,148.1147953000036,5.0,83464.0,200,0.25,1024
415,415,148.4637428999995,5.0,83665.0,200,0.25,1024
416,416,148.8156103999936,5.0,83866.0,200,0.25,1024
417,417,149.16853920000722,5.0,84067.0,200,0.25,1024
418,418,149.52368660000502,5.0,84268.0,200,0.25,1024
419,419,149.87694369998644,5.0,84469.0,200,0.25,1024
420,420,150.22843709998415,5.0,84670.0,200,0.25,1024
421,421,150.5809530999977,5.0,84871.0,200,0.25,1024
422,422,150.93701449999935,5.0,85072.0,200,0.25,1024
423,423,151.2977233999991,5.0,85273.0,200,0.25,1024
424,424,151.65794109998387,5.0,85474.0,200,0.25,1024
425,425,152.021997200005,5.0,85675.0,200,0.25,1024
426,426,152.37331900000572,5.0,85876.0,200,0.25,1024
427,427,152.72823839998455,5.0,86077.0,200,0.25,1024
428,428,153.0830875999818,5.0,86278.0,200,0.25,1024
429,429,153.4349499999953,5.0,86479.0,200,0.25,1024
430,430,153.78720239998074,5.0,86680.0,200,0.25,1024
431,431,154.14428300000145,5.0,86881.0,200,0.25,1024
432,432,154.49591379999765,5.0,87082.0,200,0.25,1024
433,433,154.84936969997943,5.0,87283.0,200,0.25,1024
434,434,155.20525309999357,5.0,87484.0,200,0.25,1024
435,435,155.5579683999822,5.0,87685.0,200,0.25,1024
436,436,155.91827940000803,5.0,87886.0,200,0.25,1024
437,437,156.2759243999899,5.0,88087.0,200,0.25,1024
438,438,156.64983839998604,5.0,88288.0,200,0.25,1024
439,439,157.02358969999477,5.0,88489.0,200,0.25,1024
440,440,157.39237699998193,4.0,88691.0,200,0.25,1024
441,441,157.75489059998654,4.0,88892.0,200,0.25,1024
442,442,158.1182065999892,4.0,89093.0,200,0.25,1024
443,443,158.47155650000786,4.0,89294.0,200,0.25,1024
444,444,158.83323170000222,4.0,89495.0,200,0.25,1024
445,445,159.19231339998078,4.0,89696.0,200,0.25,1024
446,446,159.54361259998404,4.0,89897.0,200,0.25,1024
447,447,159.90274130000034,4.0,90098.0,200,0.25,1024
448,448,160.2622013000073,4.0,90299.0,200,0.25,1024
449,449,160.6191325999971,4.0,90500.0,200,0.25,1024
450,450,160.97602649999317,4.0,90701.0,200,0.25,1024
451,451,161.33118670000113,4.0,90902.0,200,0.25,1024
452,452,161.68595079999068,4.0,91103.0,200,0.25,1024
453,453,162.04152880000765,4.0,91304.0,200,0.25,1024
454,454,162.39530309999827,4.0,91505.0,200,0.25,1024
455,455,162.75417369999923,4.0,91706.0,200,0.25,1024
456,456,163.10465719999047,4.0,91907.0,200,0.25,1024
457,457,163.45868690000498,4.0,92108.0,200,0.25,1024
458,458,163.81032520000008,4.0,92309.0,200,0.25,1024
459,459,164.16359260000172,4.0,92510.0,200,0.25,1024
460,460,164.51507709998987,4.0,92711.0,200,0.25,1024
461,461,164.87084940000204,4.0,92912.0,200,0.25,1024
462,462,165.22458019998157,4.0,93113.0,200,0.25,1024
463,463,165.59268139998312,4.0,93314.0,200,0.25,1024
