,Iteration,Time,Fitness,FEvals,Temperature,max_iters
232,232,0.32540059999155346,17.0,288.0,0.1,1024
233,233,0.32640550000360236,17.0,289.0,0.1,1024
234,234,0.3274057999951765,17.0,290.0,0.1,1024
235,235,0.3284133999986807,17.0,291.0,0.1,1024
236,236,0.3294123999949079,17.0,292.0,0.1,1024
237,237,0.3304109000018798,17.0,293.0,0.1,1024
238,238,0.33141450000402983,17.0,294.0,0.1,1024
239,239,0.3338896999921417,17.0,296.0,0.1,1024
240,240,0.33503550000023097,17.0,297.0,0.1,1024
241,241,0.33606390000204556,17.0,298.0,0.1,1024
242,242,0.33709459999226965,17.0,299.0,0.1,1024
243,243,0.3390423999953782,17.0,301.0,0.1,1024
244,244,0.34006289999524597,17.0,302.0,0.1,1024
245,245,0.3410810999921523,17.0,303.0,0.1,1024
246,246,0.3430048000009265,17.0,305.0,0.1,1024
247,247,0.3440151999966474,17.0,306.0,0.1,1024
248,248,0.34503539999423083,17.0,307.0,0.1,1024
249,249,0.34605229999579024,17.0,308.0,0.1,1024
250,250,0.3470603000023402,17.0,309.0,0.1,1024
251,251,0.3480732000025455,17.0,310.0,0.1,1024
252,252,0.3492194999998901,17.0,311.0,0.1,1024
253,253,0.351625299997977,17.0,313.0,0.1,1024
254,254,0.35266419999243226,17.0,314.0,0.1,1024
255,255,0.3536811999947531,17.0,315.0,0.1,1024
256,256,0.35470169999462087,17.0,316.0,0.1,1024
257,257,0.3591429999942193,17.0,317.0,0.1,1024
258,258,0.3601702000014484,17.0,318.0,0.1,1024
259,259,0.3611908000020776,17.0,319.0,0.1,1024
260,260,0.3622003000054974,17.0,320.0,0.1,1024
261,261,0.36322759999893606,17.0,321.0,0.1,1024
262,262,0.3642394000053173,17.0,322.0,0.1,1024
263,263,0.3665393999981461,16.0,324.0,0.1,1024
264,264,0.36762269999599084,16.0,325.0,0.1,1024
265,265,0.36870940000517294,16.0,326.0,0.1,1024
266,266,0.3697754000022542,16.0,327.0,0.1,1024
267,267,0.3718438999931095,16.0,329.0,0.1,1024
268,268,0.3729036000004271,16.0,330.0,0.1,1024
269,269,0.3739298000000417,16.0,331.0,0.1,1024
270,270,0.37581240000145044,15.0,333.0,0.1,1024
271,271,0.37770260000252165,14.0,335.0,0.1,1024
272,272,0.3786965000035707,14.0,336.0,0.1,1024
273,273,0.379703900005552,14.0,337.0,0.1,1024
274,274,0.3807037999940803,14.0,338.0,0.1,1024
275,275,0.3817131999967387,14.0,339.0,0.1,1024
276,276,0.38293089999933727,14.0,340.0,0.1,1024
277,277,0.3841124000027776,14.0,341.0,0.1,1024
278,278,0.38519369999994524,14.0,342.0,0.1,1024
279,279,0.3866130999958841,14.0,343.0,0.1,1024
280,280,0.38783259999763686,14.0,344.0,0.1,1024
281,281,0.3890744999953313,14.0,345.0,0.1,1024
282,282,0.39029709999158513,14.0,346.0,0.1,1024
283,283,0.3914158999978099,14.0,347.0,0.1,1024
284,284,0.3925692000048002,14.0,348.0,0.1,1024
285,285,0.3936621000029845,14.0,349.0,0.1,1024
286,286,0.394729699997697,14.0,350.0,0.1,1024
287,287,0.3957551999919815,14.0,351.0,0.1,1024
288,288,0.3967577000003075,14.0,352.0,0.1,1024
289,289,0.3977881000027992,14.0,353.0,0.1,1024
290,290,0.39880330000596587,14.0,354.0,0.1,1024
291,291,0.40013369999360293,14.0,355.0,0.1,1024
292,292,0.401217299993732,14.0,356.0,0.1,1024
293,293,0.40232219999597874,14.0,357.0,0.1,1024
294,294,0.4042475000023842,14.0,359.0,0.1,1024
295,295,0.4061597999971127,14.0,361.0,0.1,1024
296,296,0.40717219999351073,14.0,362.0,0.1,1024
297,297,0.40819529999862425,14.0,363.0,0.1,1024
298,298,0.4092090000049211,14.0,364.0,0.1,1024
299,299,0.41023009999480564,14.0,365.0,0.1,1024
300,300,0.41124699999636505,14.0,366.0,0.1,1024
301,301,0.4122743000043556,14.0,367.0,0.1,1024
302,302,0.41328739999153186,14.0,368.0,0.1,1024
303,303,0.4143151000025682,14.0,369.0,0.1,1024
304,304,0.41532509999524336,14.0,370.0,0.1,1024
305,305,0.4166458999970928,14.0,371.0,0.1,1024
306,306,0.41793339999276213,14.0,372.0,0.1,1024
307,307,0.41910709999501705,14.0,373.0,0.1,1024
308,308,0.4201223999989452,14.0,374.0,0.1,1024
309,309,0.4220593999925768,14.0,376.0,0.1,1024
310,310,0.4230953999940539,14.0,377.0,0.1,1024
311,311,0.424112900000182,14.0,378.0,0.1,1024
312,312,0.4251401999936206,14.0,379.0,0.1,1024
313,313,0.4261666999955196,14.0,380.0,0.1,1024
314,314,0.42719560000114143,14.0,381.0,0.1,1024
315,315,0.4291268999950262,14.0,383.0,0.1,1024
316,316,0.430162399992696,14.0,384.0,0.1,1024
317,317,0.4320945999934338,14.0,386.0,0.1,1024
318,318,0.433911200001603,14.0,387.0,0.1,1024
319,319,0.43620159999409225,14.0,389.0,0.1,1024
320,320,0.43762060000153724,14.0,390.0,0.1,1024
321,321,0.43957279999449383,14.0,392.0,0.1,1024
322,322,0.440610799996648,14.0,393.0,0.1,1024
323,323,0.44163230000413023,14.0,394.0,0.1,1024
324,324,0.4426664999919012,14.0,395.0,0.1,1024
325,325,0.44370279999566264,14.0,396.0,0.1,1024
326,326,0.44563190000189934,13.0,398.0,0.1,1024
327,327,0.44666960000176914,13.0,399.0,0.1,1024
328,328,0.4476851999934297,13.0,400.0,0.1,1024
329,329,0.4487169000058202,13.0,401.0,0.1,1024
330,330,0.4512739000056172,13.0,402.0,0.1,1024
331,331,0.45330169999215286,13.0,403.0,0.1,1024
332,332,0.4544097000034526,13.0,404.0,0.1,1024
333,333,0.45548479999706615,13.0,405.0,0.1,1024
334,334,0.45659010000235867,13.0,406.0,0.1,1024
335,335,0.4576621000014711,13.0,407.0,0.1,1024
336,336,0.459688200004166,13.0,409.0,0.1,1024
337,337,0.4616764999955194,12.0,411.0,0.1,1024
338,338,0.46273919999657664,12.0,412.0,0.1,1024
339,339,0.46381010000186507,12.0,413.0,0.1,1024
340,340,0.46487739999429323,12.0,414.0,0.1,1024
341,341,0.46625399999902584,12.0,415.0,0.1,1024
342,342,0.46743960000458173,12.0,416.0,0.1,1024
343,343,0.46857640000234824,12.0,417.0,0.1,1024
344,344,0.4696179000020493,12.0,418.0,0.1,1024
345,345,0.4707308999932138,12.0,419.0,0.1,1024
346,346,0.4717555999959586,12.0,420.0,0.1,1024
347,347,0.4728037000022596,12.0,421.0,0.1,1024
348,348,0.47473859999445267,11.0,423.0,0.1,1024
349,349,0.47576159999880474,11.0,424.0,0.1,1024
350,350,0.47680859999672975,11.0,425.0,0.1,1024
351,351,0.4778385999961756,11.0,426.0,0.1,1024
352,352,0.4788828000018839,11.0,427.0,0.1,1024
353,353,0.47991979999642354,11.0,428.0,0.1,1024
354,354,0.48095939999620896,11.0,429.0,0.1,1024
355,355,0.48199319999548607,11.0,430.0,0.1,1024
356,356,0.48325849999673665,11.0,431.0,0.1,1024
357,357,0.4844470999960322,11.0,432.0,0.1,1024
358,358,0.48561039999185596,11.0,433.0,0.1,1024
359,359,0.48759530000097584,11.0,434.0,0.1,1024
360,360,0.4886735000036424,11.0,435.0,0.1,1024
361,361,0.48970489999919664,11.0,436.0,0.1,1024
362,362,0.4907537999970373,11.0,437.0,0.1,1024
363,363,0.49178830000164453,11.0,438.0,0.1,1024
364,364,0.4928336000011768,11.0,439.0,0.1,1024
365,365,0.49386560000129975,11.0,440.0,0.1,1024
366,366,0.49490700000023935,11.0,441.0,0.1,1024
367,367,0.4959387999988394,11.0,442.0,0.1,1024
368,368,0.496984400000656,11.0,443.0,0.1,1024
369,369,0.498014199998579,11.0,444.0,0.1,1024
370,370,0.49906089999421965,11.0,445.0,0.1,1024
371,371,0.5012930999946548,11.0,447.0,0.1,1024
372,372,0.5026504999987083,11.0,448.0,0.1,1024
373,373,0.503702300004079,11.0,449.0,0.1,1024
374,374,0.5047308999928646,11.0,450.0,0.1,1024
375,375,0.5057763999939198,11.0,451.0,0.1,1024
376,376,0.5068037000019103,11.0,452.0,0.1,1024
377,377,0.5078465999977197,11.0,453.0,0.1,1024
378,378,0.5088837999937823,11.0,454.0,0.1,1024
379,379,0.509929199994076,11.0,455.0,0.1,1024
380,380,0.5109594999958063,11.0,456.0,0.1,1024
381,381,0.5120055000006687,11.0,457.0,0.1,1024
382,382,0.513039800003753,11.0,458.0,0.1,1024
383,383,0.5140807999996468,11.0,459.0,0.1,1024
384,384,0.5151103999960469,11.0,460.0,0.1,1024
385,385,0.5163336999976309,11.0,461.0,0.1,1024
386,386,0.5175171000009868,11.0,462.0,0.1,1024
387,387,0.5186704999941867,11.0,463.0,0.1,1024
388,388,0.519704799997271,11.0,464.0,0.1,1024
389,389,0.5207469000015408,11.0,465.0,0.1,1024
390,390,0.521787999998196,11.0,466.0,0.1,1024
391,391,0.5228408999973908,11.0,467.0,0.1,1024
392,392,0.5238791000010679,11.0,468.0,0.1,1024
393,393,0.5249248000036459,11.0,469.0,0.1,1024
394,394,0.5259654999972554,11.0,470.0,0.1,1024
395,395,0.5270129999989877,11.0,471.0,0.1,1024
396,396,0.5280486999981804,11.0,472.0,0.1,1024
397,397,0.5291015999973752,11.0,473.0,0.1,1024
398,398,0.5301456000015605,11.0,474.0,0.1,1024
399,399,0.5311923999979626,11.0,475.0,0.1,1024
400,400,0.5322270000033313,11.0,476.0,0.1,1024
401,401,0.5338920999929542,11.0,477.0,0.1,1024
402,402,0.5351898999942932,11.0,478.0,0.1,1024
403,403,0.5364097999990918,11.0,479.0,0.1,1024
404,404,0.53775059999316,11.0,480.0,0.1,1024
405,405,0.5391218000004301,11.0,481.0,0.1,1024
406,406,0.5401702999952249,11.0,482.0,0.1,1024
407,407,0.542132100003073,11.0,484.0,0.1,1024
408,408,0.5432579000043916,11.0,485.0,0.1,1024
409,409,0.544307399992249,11.0,486.0,0.1,1024
410,410,0.5453567999938969,11.0,487.0,0.1,1024
411,411,0.5464017000049353,11.0,488.0,0.1,1024
412,412,0.5474604000046384,11.0,489.0,0.1,1024
413,413,0.5484974999999395,11.0,490.0,0.1,1024
414,414,0.5498422999953618,11.0,491.0,0.1,1024
415,415,0.5510081999964314,11.0,492.0,0.1,1024
416,416,0.5521767000027467,11.0,493.0,0.1,1024
417,417,0.5534142999968026,11.0,494.0,0.1,1024
418,418,0.5545173999998951,11.0,495.0,0.1,1024
419,419,0.5556381000060355,11.0,496.0,0.1,1024
420,420,0.5567355999955907,11.0,497.0,0.1,1024
421,421,0.5578177999996115,11.0,498.0,0.1,1024
422,422,0.5589087999978801,11.0,499.0,0.1,1024
423,423,0.5609422999987146,11.0,501.0,0.1,1024
424,424,0.562032799993176,11.0,502.0,0.1,1024
425,425,0.5631186999962665,11.0,503.0,0.1,1024
426,426,0.5642082999984268,11.0,504.0,0.1,1024
427,427,0.5653119000053266,11.0,505.0,0.1,1024
428,428,0.5668258999940008,11.0,506.0,0.1,1024
429,429,0.5680298999941442,11.0,507.0,0.1,1024
430,430,0.5691225000045961,11.0,508.0,0.1,1024
431,431,0.570182700001169,11.0,509.0,0.1,1024
432,432,0.5722456999938004,11.0,511.0,0.1,1024
433,433,0.5733962999947835,11.0,512.0,0.1,1024
434,434,0.5744681999931345,11.0,513.0,0.1,1024
435,435,0.5755142999987584,11.0,514.0,0.1,1024
436,436,0.5765777000051457,11.0,515.0,0.1,1024
437,437,0.5785163999971701,11.0,517.0,0.1,1024
438,438,0.5795629000058398,11.0,518.0,0.1,1024
439,439,0.5807177999959094,11.0,519.0,0.1,1024
440,440,0.5817730999988271,11.0,520.0,0.1,1024
441,441,0.5830734000046505,11.0,521.0,0.1,1024
442,442,0.5844089000020176,11.0,522.0,0.1,1024
443,443,0.585510399992927,11.0,523.0,0.1,1024
444,444,0.5865678999980446,11.0,524.0,0.1,1024
445,445,0.5876386000018101,11.0,525.0,0.1,1024
446,446,0.5886862000043038,11.0,526.0,0.1,1024
447,447,0.5897598000010476,11.0,527.0,0.1,1024
448,448,0.5909191999962786,11.0,528.0,0.1,1024
449,449,0.5919868999917526,11.0,529.0,0.1,1024
450,450,0.5931433999940054,11.0,530.0,0.1,1024
451,451,0.5942075999919325,11.0,531.0,0.1,1024
452,452,0.5952614999987418,11.0,532.0,0.1,1024
453,453,0.5963302000018302,11.0,533.0,0.1,1024
454,454,0.5973974999942584,11.0,534.0,0.1,1024
455,455,0.5984721999993781,11.0,535.0,0.1,1024
456,456,0.5996901000034995,11.0,536.0,0.1,1024
457,457,0.6009435000014491,11.0,537.0,0.1,1024
458,458,0.6021980999939842,11.0,538.0,0.1,1024
459,459,0.603376400002162,11.0,539.0,0.1,1024
460,460,0.604431999992812,11.0,540.0,0.1,1024
461,461,0.6055044999957317,11.0,541.0,0.1,1024
462,462,0.6065647999930661,11.0,542.0,0.1,1024
463,463,0.6076405000058003,11.0,543.0,0.1,1024
464,464,0.608703299993067,11.0,544.0,0.1,1024
465,465,0.6097731000045314,11.0,545.0,0.1,1024
466,466,0.6108278000028804,11.0,546.0,0.1,1024
467,467,0.6119833999982802,11.0,547.0,0.1,1024
468,468,0.6130523000028916,11.0,548.0,0.1,1024
469,469,0.6142293000011705,11.0,549.0,0.1,1024
470,470,0.615294699993683,11.0,550.0,0.1,1024
471,471,0.6165610000025481,11.0,551.0,0.1,1024
472,472,0.6176844000001438,11.0,552.0,0.1,1024
473,473,0.6188139000005322,11.0,553.0,0.1,1024
474,474,0.6198745000001509,11.0,554.0,0.1,1024
475,475,0.6209513999929186,11.0,555.0,0.1,1024
476,476,0.6222095999983139,11.0,556.0,0.1,1024
477,477,0.623288999995566,11.0,557.0,0.1,1024
478,478,0.6244586999964667,11.0,558.0,0.1,1024
479,479,0.6264337000029627,11.0,560.0,0.1,1024
480,480,0.6275132000009762,11.0,561.0,0.1,1024
481,481,0.628585500002373,11.0,562.0,0.1,1024
482,482,0.629662899998948,11.0,563.0,0.1,1024
483,483,0.6317121000029147,11.0,565.0,0.1,1024
484,484,0.6329670999984955,11.0,566.0,0.1,1024
485,485,0.6341590999945765,11.0,567.0,0.1,1024
486,486,0.6352870999980951,11.0,568.0,0.1,1024
487,487,0.6372704999957932,11.0,570.0,0.1,1024
488,488,0.6383516000059899,11.0,571.0,0.1,1024
489,489,0.6394197000045097,11.0,572.0,0.1,1024
490,490,0.6405034000054002,11.0,573.0,0.1,1024
491,491,0.6415659000049345,11.0,574.0,0.1,1024
492,492,0.643169000002672,11.0,575.0,0.1,1024
493,493,0.6444048999983352,11.0,576.0,0.1,1024
494,494,0.6457071000040742,11.0,577.0,0.1,1024
495,495,0.6472364999935962,11.0,578.0,0.1,1024
496,496,0.6483365000021877,11.0,579.0,0.1,1024
497,497,0.6496410999970976,11.0,580.0,0.1,1024
498,498,0.6508665000001201,11.0,581.0,0.1,1024
