,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
10,512,12.0,538,0.7873679000040283,"[1, 43, 7, 49, 53, 31, 40, 43, 0, 32, 21, 36, 8, 10, 12, 9, 33, 20, 44, 3, 50, 56, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 3, 52, 20, 52, 48, 51, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 19, 25, 15, 1, 57, 27, 18, 58, 17, 24, 46]",25,1024,0
11,1024,9.0,1053,1.6337754999985918,"[1, 28, 7, 49, 53, 31, 40, 43, 0, 32, 21, 36, 8, 10, 12, 9, 33, 20, 44, 3, 50, 56, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 3, 52, 20, 52, 48, 51, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 19, 22, 15, 37, 57, 27, 18, 58, 17, 24, 46]",25,1024,0
12,0,56.0,1053,1.6397689000004902,"[42, 10, 30, 36, 46, 1, 30, 2, 42, 48, 24, 29, 53, 48, 29, 53, 24, 59, 8, 27, 9, 20, 33, 32, 13, 31, 26, 56, 57, 32, 2, 11, 59, 7, 33, 56, 39, 43, 52, 18, 23, 51, 4, 41, 13, 7, 37, 15, 7, 14, 16, 6, 45, 49, 56, 44, 32, 36, 6, 30]",25,1024,1
13,1,56.0,1054,1.6452780999970855,"[42, 10, 30, 36, 46, 1, 30, 2, 42, 48, 24, 29, 53, 48, 29, 53, 24, 59, 8, 27, 9, 20, 33, 32, 13, 31, 26, 56, 57, 32, 2, 11, 59, 7, 33, 56, 39, 43, 52, 18, 23, 51, 4, 41, 13, 7, 37, 15, 7, 14, 16, 6, 45, 49, 56, 44, 32, 36, 6, 30]",25,1024,1
14,2,55.0,1056,1.6501597000024049,"[42, 10, 30, 36, 46, 1, 30, 2, 42, 48, 24, 29, 53, 48, 29, 53, 24, 59, 8, 27, 9, 20, 33, 32, 13, 31, 26, 56, 57, 47, 2, 11, 59, 7, 33, 56, 39, 43, 52, 18, 23, 51, 4, 41, 13, 7, 37, 15, 7, 14, 16, 6, 45, 49, 56, 44, 32, 36, 6, 30]",25,1024,1
15,4,55.0,1058,1.6603284000011627,"[42, 10, 30, 36, 46, 1, 30, 2, 42, 48, 24, 29, 53, 48, 29, 53, 24, 59, 8, 27, 9, 20, 33, 32, 13, 31, 26, 56, 57, 47, 2, 11, 59, 7, 33, 56, 39, 43, 52, 18, 23, 51, 4, 41, 13, 7, 37, 15, 7, 14, 16, 6, 45, 49, 56, 44, 32, 36, 6, 30]",25,1024,1
16,8,55.0,1062,1.6691591999988304,"[42, 10, 30, 36, 46, 1, 30, 2, 42, 48, 24, 29, 53, 48, 29, 53, 24, 59, 8, 27, 9, 20, 33, 32, 13, 31, 26, 56, 57, 47, 2, 11, 59, 7, 33, 56, 39, 43, 52, 18, 23, 51, 4, 41, 13, 7, 37, 15, 7, 14, 16, 6, 45, 49, 56, 44, 32, 36, 6, 30]",25,1024,1
17,16,49.0,1073,1.6910480999940773,"[42, 10, 30, 36, 46, 1, 30, 2, 42, 48, 24, 29, 53, 48, 29, 12, 24, 59, 8, 27, 9, 20, 33, 1, 13, 31, 26, 3, 57, 47, 2, 11, 59, 7, 33, 56, 39, 43, 52, 18, 23, 51, 4, 41, 13, 7, 37, 15, 7, 14, 16, 6, 45, 49, 56, 44, 32, 36, 6, 30]",25,1024,1
18,32,39.0,1094,1.727596700002323,"[42, 10, 30, 36, 46, 1, 30, 2, 42, 6, 24, 29, 53, 38, 29, 12, 48, 5, 8, 27, 9, 20, 33, 1, 13, 31, 26, 3, 57, 47, 2, 11, 59, 7, 33, 56, 39, 43, 52, 18, 23, 51, 4, 41, 13, 7, 37, 15, 7, 14, 16, 11, 45, 49, 56, 44, 32, 36, 6, 30]",25,1024,1
19,64,34.0,1129,1.8021592000004603,"[42, 10, 30, 36, 46, 1, 30, 2, 42, 6, 24, 29, 53, 38, 29, 12, 48, 5, 8, 27, 9, 20, 33, 1, 13, 31, 26, 3, 57, 47, 2, 11, 59, 28, 33, 56, 39, 43, 52, 18, 23, 51, 4, 41, 13, 7, 37, 15, 7, 14, 16, 55, 45, 49, 56, 40, 32, 36, 6, 30]",25,1024,1
20,128,23.0,1201,1.926988099992741,"[42, 10, 14, 36, 50, 1, 30, 24, 42, 6, 24, 29, 53, 38, 29, 12, 48, 5, 8, 27, 9, 20, 33, 1, 13, 31, 26, 3, 57, 47, 2, 11, 54, 28, 33, 56, 39, 43, 52, 18, 23, 51, 58, 41, 13, 7, 37, 15, 7, 14, 16, 55, 45, 0, 56, 40, 32, 30, 59, 30]",25,1024,1
21,256,15.0,1337,2.166852399997879,"[17, 10, 14, 36, 50, 1, 19, 24, 42, 35, 50, 49, 53, 38, 29, 12, 48, 5, 8, 27, 9, 20, 33, 1, 13, 31, 46, 3, 57, 47, 2, 11, 54, 28, 33, 56, 39, 43, 52, 18, 23, 51, 58, 41, 13, 7, 37, 15, 25, 14, 16, 55, 45, 0, 56, 40, 32, 30, 59, 30]",25,1024,1
22,512,13.0,1595,2.6651576000003843,"[17, 10, 14, 36, 50, 1, 19, 24, 42, 35, 50, 49, 53, 38, 29, 12, 48, 5, 8, 27, 9, 20, 33, 1, 13, 31, 46, 3, 57, 47, 2, 11, 54, 28, 33, 56, 39, 43, 52, 18, 23, 51, 58, 41, 34, 7, 37, 15, 25, 22, 16, 55, 45, 0, 56, 40, 32, 30, 59, 30]",25,1024,1
23,1024,8.0,2112,3.734867999999551,"[17, 10, 14, 36, 50, 1, 19, 24, 42, 35, 49, 49, 53, 38, 29, 12, 48, 5, 8, 27, 9, 26, 6, 1, 13, 31, 46, 3, 57, 47, 2, 11, 54, 28, 33, 56, 39, 43, 52, 18, 23, 51, 58, 41, 34, 7, 37, 15, 25, 22, 16, 55, 45, 0, 56, 40, 21, 1, 59, 30]",25,1024,1
24,0,59.0,2112,3.742936099995859,"[51, 49, 21, 0, 36, 27, 39, 37, 57, 13, 23, 52, 17, 36, 45, 21, 38, 1, 24, 15, 51, 6, 16, 12, 17, 16, 59, 24, 51, 48, 18, 51, 0, 58, 17, 51, 43, 10, 58, 26, 5, 6, 15, 5, 28, 39, 11, 53, 37, 17, 19, 38, 1, 0, 34, 29, 19, 27, 50, 15]",25,1024,2
25,1,59.0,2113,3.7497196000040276,"[51, 49, 21, 0, 36, 27, 39, 37, 57, 13, 23, 52, 17, 36, 45, 21, 38, 1, 24, 15, 51, 6, 16, 12, 17, 16, 59, 24, 51, 48, 18, 51, 0, 58, 17, 51, 43, 10, 58, 26, 5, 6, 15, 5, 28, 39, 11, 53, 37, 17, 19, 38, 1, 0, 34, 29, 19, 27, 50, 15]",25,1024,2
26,2,59.0,2114,3.759493699995801,"[51, 49, 21, 0, 36, 27, 39, 37, 57, 13, 23, 52, 17, 36, 45, 21, 38, 1, 24, 15, 51, 6, 16, 12, 17, 16, 59, 24, 51, 48, 18, 51, 0, 58, 17, 51, 43, 10, 58, 26, 5, 6, 15, 5, 28, 39, 11, 53, 37, 17, 19, 38, 1, 0, 34, 29, 19, 27, 50, 15]",25,1024,2
27,4,55.0,2118,3.769668699998874,"[24, 49, 21, 0, 36, 27, 39, 37, 57, 13, 23, 52, 17, 36, 45, 21, 38, 1, 28, 15, 51, 6, 16, 12, 17, 16, 59, 24, 51, 48, 18, 51, 0, 58, 17, 51, 43, 10, 58, 26, 5, 6, 15, 5, 28, 39, 11, 53, 37, 17, 19, 38, 1, 0, 34, 29, 19, 27, 50, 15]",25,1024,2
28,8,52.0,2125,3.786257400002796,"[24, 49, 10, 0, 36, 27, 39, 37, 57, 13, 23, 52, 17, 36, 45, 21, 38, 1, 28, 15, 51, 6, 16, 12, 17, 16, 59, 24, 51, 48, 18, 51, 0, 58, 17, 51, 43, 10, 58, 26, 5, 6, 47, 5, 28, 39, 11, 53, 37, 6, 19, 38, 1, 0, 34, 29, 19, 27, 50, 15]",25,1024,2
29,16,49.0,2135,3.8151956999936374,"[24, 49, 10, 0, 36, 27, 39, 37, 57, 13, 23, 52, 17, 36, 45, 21, 38, 1, 28, 15, 51, 6, 16, 12, 17, 16, 59, 24, 51, 48, 18, 51, 0, 58, 17, 51, 43, 10, 58, 26, 27, 6, 47, 5, 22, 39, 11, 53, 37, 6, 19, 38, 1, 0, 34, 29, 19, 27, 50, 15]",25,1024,2
30,32,42.0,2156,3.8630260999925667,"[24, 49, 2, 0, 36, 20, 39, 37, 57, 13, 23, 52, 17, 36, 45, 21, 42, 1, 28, 15, 51, 6, 16, 12, 17, 46, 59, 24, 51, 48, 18, 51, 0, 58, 17, 51, 43, 10, 58, 26, 47, 6, 47, 5, 22, 39, 11, 53, 37, 6, 19, 38, 1, 0, 34, 29, 19, 27, 50, 15]",25,1024,2
31,64,36.0,2192,3.947154599998612,"[24, 49, 2, 0, 36, 20, 39, 37, 57, 13, 23, 52, 17, 36, 45, 21, 42, 35, 28, 15, 1, 6, 16, 12, 17, 46, 59, 24, 51, 48, 18, 51, 0, 58, 17, 51, 43, 10, 58, 26, 47, 6, 47, 5, 22, 40, 11, 53, 37, 6, 19, 38, 1, 4, 34, 29, 19, 27, 50, 15]",25,1024,2
32,128,27.0,2264,4.101041300003999,"[24, 49, 2, 0, 36, 20, 39, 37, 57, 13, 23, 52, 17, 36, 45, 21, 42, 35, 28, 15, 1, 6, 16, 12, 17, 46, 47, 26, 11, 48, 18, 40, 0, 58, 17, 51, 43, 10, 58, 26, 43, 25, 40, 5, 22, 40, 11, 53, 41, 6, 19, 38, 1, 4, 34, 29, 19, 27, 50, 15]",25,1024,2
33,256,21.0,2398,4.4162916999921435,"[24, 49, 2, 0, 36, 20, 39, 37, 57, 13, 23, 52, 17, 36, 45, 21, 42, 35, 28, 15, 1, 6, 16, 12, 17, 46, 47, 26, 11, 48, 18, 7, 0, 58, 17, 51, 44, 10, 55, 26, 43, 25, 40, 5, 22, 40, 11, 53, 41, 6, 19, 17, 4, 4, 34, 29, 19, 27, 50, 38]",25,1024,2
34,512,15.0,2660,5.035367299991776,"[24, 49, 2, 0, 33, 20, 39, 37, 54, 13, 23, 52, 17, 36, 45, 21, 42, 35, 28, 15, 1, 6, 59, 12, 17, 46, 47, 26, 50, 48, 18, 7, 0, 58, 17, 51, 44, 10, 55, 26, 43, 25, 40, 5, 22, 40, 11, 53, 41, 6, 57, 17, 4, 3, 34, 29, 19, 27, 50, 38]",25,1024,2
35,1024,11.0,3176,6.38657570000214,"[24, 49, 2, 0, 33, 20, 39, 37, 54, 13, 23, 52, 17, 36, 45, 21, 42, 35, 28, 15, 1, 9, 59, 12, 17, 46, 47, 26, 50, 48, 31, 7, 0, 58, 17, 51, 44, 10, 55, 26, 43, 25, 40, 5, 16, 22, 11, 53, 41, 6, 57, 17, 4, 3, 34, 29, 19, 27, 50, 38]",25,1024,2
36,0,63.0,3176,6.39672609999252,"[3, 39, 11, 53, 3, 31, 7, 53, 36, 39, 52, 58, 37, 47, 41, 48, 45, 37, 42, 53, 36, 20, 16, 32, 6, 22, 56, 26, 24, 3, 17, 23, 7, 55, 41, 30, 41, 23, 4, 22, 11, 25, 55, 48, 38, 29, 56, 36, 56, 28, 28, 32, 7, 47, 29, 20, 24, 54, 2, 23]",25,1024,3
37,1,62.0,3178,6.411671599998954,"[3, 39, 11, 53, 3, 31, 7, 53, 36, 39, 52, 58, 37, 47, 41, 48, 45, 37, 42, 53, 36, 20, 16, 32, 6, 22, 39, 26, 24, 3, 17, 23, 7, 55, 41, 30, 41, 23, 4, 22, 11, 25, 55, 48, 38, 29, 56, 36, 56, 28, 28, 32, 7, 47, 29, 20, 24, 54, 2, 23]",25,1024,3
38,2,62.0,3179,6.420907599997008,"[3, 39, 11, 53, 3, 31, 7, 53, 36, 39, 52, 58, 37, 47, 41, 48, 45, 37, 42, 53, 36, 20, 16, 32, 6, 22, 39, 26, 24, 3, 17, 23, 7, 55, 41, 30, 41, 23, 4, 22, 11, 25, 55, 48, 38, 29, 56, 36, 56, 28, 28, 32, 7, 47, 29, 20, 24, 54, 2, 23]",25,1024,3
39,4,61.0,3182,6.437290799993207,"[3, 39, 11, 53, 3, 31, 7, 53, 36, 39, 52, 58, 37, 47, 41, 48, 45, 37, 42, 53, 36, 20, 16, 32, 6, 22, 39, 26, 24, 3, 34, 23, 7, 55, 41, 30, 41, 23, 4, 22, 11, 25, 55, 48, 38, 29, 56, 36, 56, 28, 28, 32, 7, 47, 29, 20, 24, 54, 2, 23]",25,1024,3
40,8,61.0,3186,6.455836299996008,"[3, 39, 11, 53, 3, 31, 7, 53, 36, 39, 52, 58, 37, 47, 41, 48, 45, 37, 42, 53, 36, 20, 16, 32, 6, 22, 39, 26, 24, 3, 34, 23, 7, 55, 41, 30, 41, 23, 4, 22, 11, 25, 55, 48, 38, 29, 56, 36, 56, 28, 28, 32, 7, 47, 29, 20, 24, 54, 2, 23]",25,1024,3
41,16,58.0,3197,6.488064699995448,"[3, 39, 11, 53, 3, 31, 7, 53, 36, 39, 52, 58, 37, 47, 41, 48, 45, 37, 42, 4, 36, 20, 16, 32, 6, 22, 39, 26, 24, 3, 34, 23, 7, 55, 41, 30, 41, 23, 4, 22, 11, 25, 55, 30, 38, 29, 56, 36, 56, 28, 28, 32, 7, 47, 29, 20, 24, 54, 2, 26]",25,1024,3
42,32,50.0,3217,6.547911200003,"[3, 39, 21, 53, 3, 31, 27, 40, 36, 39, 52, 58, 37, 47, 41, 48, 45, 37, 42, 4, 36, 20, 16, 32, 6, 22, 39, 26, 24, 3, 34, 23, 7, 55, 41, 30, 41, 50, 4, 22, 11, 25, 55, 30, 38, 29, 56, 36, 56, 28, 28, 32, 7, 47, 29, 20, 24, 54, 2, 26]",25,1024,3
43,64,37.0,3261,6.659749500002363,"[3, 39, 0, 53, 3, 17, 27, 40, 10, 39, 52, 58, 37, 47, 29, 48, 51, 37, 42, 4, 36, 20, 16, 32, 6, 51, 39, 13, 24, 3, 34, 23, 7, 55, 41, 54, 41, 50, 4, 22, 11, 25, 45, 30, 38, 50, 56, 36, 56, 28, 28, 32, 7, 47, 20, 3, 24, 54, 2, 26]",25,1024,3
44,128,24.0,3334,6.858886000001803,"[1, 44, 0, 53, 3, 17, 27, 21, 10, 39, 52, 58, 37, 47, 29, 48, 51, 37, 42, 4, 36, 58, 16, 32, 6, 51, 39, 13, 24, 57, 34, 23, 7, 55, 41, 54, 41, 50, 4, 22, 11, 25, 45, 30, 38, 50, 56, 36, 43, 19, 28, 32, 7, 15, 20, 3, 24, 54, 58, 26]",25,1024,3
45,256,14.0,3471,7.2305071000009775,"[1, 44, 0, 53, 33, 17, 27, 21, 10, 2, 52, 58, 37, 47, 29, 48, 51, 37, 42, 4, 12, 58, 16, 32, 6, 51, 39, 13, 24, 57, 34, 59, 7, 55, 41, 35, 41, 13, 54, 22, 11, 25, 45, 30, 38, 50, 56, 36, 43, 40, 28, 32, 7, 15, 20, 3, 24, 54, 14, 26]",25,1024,3
46,512,12.0,3729,7.977333100003307,"[1, 44, 0, 53, 33, 17, 27, 21, 10, 2, 52, 58, 37, 47, 29, 48, 51, 37, 42, 4, 12, 58, 16, 32, 6, 51, 39, 13, 24, 57, 34, 5, 9, 55, 41, 35, 41, 13, 54, 22, 11, 25, 45, 30, 38, 50, 56, 36, 43, 40, 28, 32, 7, 15, 20, 3, 24, 54, 14, 26]",25,1024,3
47,1024,4.0,4248,9.560424299997976,"[1, 44, 0, 53, 33, 17, 27, 21, 10, 2, 52, 42, 23, 47, 29, 48, 51, 37, 59, 4, 12, 58, 16, 32, 6, 51, 39, 13, 18, 57, 34, 5, 9, 55, 41, 35, 8, 13, 19, 22, 11, 25, 45, 30, 38, 50, 56, 36, 43, 40, 28, 39, 7, 15, 20, 3, 24, 54, 14, 26]",25,1024,3
48,0,58.0,4248,9.57136129999708,"[59, 35, 47, 32, 23, 10, 39, 25, 59, 48, 46, 28, 18, 53, 13, 17, 54, 9, 14, 1, 5, 37, 0, 53, 21, 56, 48, 41, 4, 0, 31, 33, 8, 32, 50, 36, 13, 32, 6, 1, 37, 26, 26, 39, 58, 4, 46, 28, 38, 51, 16, 51, 36, 30, 11, 28, 54, 58, 59, 50]",25,1024,4
49,1,58.0,4249,9.58529269999417,"[59, 35, 47, 32, 23, 10, 39, 25, 59, 48, 46, 28, 18, 53, 13, 17, 54, 9, 14, 1, 5, 37, 0, 53, 21, 56, 48, 41, 4, 0, 31, 33, 8, 32, 50, 36, 13, 32, 6, 1, 37, 26, 26, 39, 58, 4, 46, 28, 38, 51, 16, 51, 36, 30, 11, 28, 54, 58, 59, 50]",25,1024,4
50,2,55.0,4251,9.60191009999835,"[59, 35, 47, 32, 23, 10, 39, 25, 59, 48, 46, 28, 18, 53, 13, 17, 54, 9, 14, 1, 5, 37, 0, 53, 21, 56, 48, 41, 4, 0, 31, 33, 8, 32, 50, 36, 13, 32, 6, 1, 37, 26, 26, 39, 58, 4, 46, 28, 38, 51, 16, 51, 36, 30, 11, 28, 54, 58, 5, 50]",25,1024,4
51,4,55.0,4253,9.617751400000998,"[59, 35, 47, 32, 23, 10, 39, 25, 59, 48, 46, 28, 18, 53, 13, 17, 54, 9, 14, 1, 5, 37, 0, 53, 21, 56, 48, 41, 4, 0, 31, 33, 8, 32, 50, 36, 13, 32, 6, 1, 37, 26, 26, 39, 58, 4, 46, 28, 38, 51, 16, 51, 36, 30, 11, 28, 54, 58, 5, 50]",25,1024,4
52,8,52.0,4259,9.64592339999217,"[59, 35, 47, 32, 23, 10, 39, 25, 59, 48, 46, 28, 18, 40, 13, 17, 54, 9, 14, 1, 5, 37, 0, 53, 21, 56, 48, 41, 4, 0, 31, 33, 8, 32, 50, 36, 13, 32, 6, 1, 37, 26, 26, 39, 58, 4, 46, 28, 38, 51, 16, 51, 36, 30, 11, 29, 54, 58, 5, 50]",25,1024,4
53,16,47.0,4270,9.682624099994428,"[59, 35, 47, 32, 23, 10, 39, 25, 59, 48, 46, 28, 18, 40, 13, 17, 54, 9, 14, 1, 5, 37, 0, 53, 21, 56, 48, 41, 4, 0, 31, 33, 8, 32, 7, 36, 13, 32, 6, 1, 37, 26, 26, 39, 58, 4, 32, 28, 38, 51, 16, 51, 36, 30, 11, 29, 54, 30, 5, 50]",25,1024,4
54,32,43.0,4289,9.745894299994688,"[59, 35, 47, 32, 23, 10, 39, 25, 59, 48, 46, 28, 18, 40, 19, 17, 54, 9, 14, 1, 5, 37, 0, 53, 21, 56, 48, 41, 4, 0, 31, 33, 8, 27, 7, 36, 13, 32, 6, 1, 37, 26, 26, 39, 58, 4, 32, 28, 38, 51, 16, 51, 36, 30, 11, 29, 54, 30, 5, 50]",25,1024,4
55,64,34.0,4328,9.872906899996451,"[59, 35, 47, 32, 23, 10, 39, 18, 59, 48, 46, 28, 18, 40, 19, 39, 54, 9, 14, 43, 5, 37, 0, 53, 21, 56, 48, 41, 45, 0, 12, 33, 8, 27, 7, 36, 13, 32, 6, 1, 53, 26, 48, 39, 58, 4, 32, 28, 38, 51, 16, 51, 36, 30, 11, 29, 54, 30, 5, 50]",25,1024,4
56,128,26.0,4398,10.138185799994972,"[59, 35, 47, 32, 23, 10, 22, 11, 59, 48, 46, 28, 18, 40, 19, 36, 54, 9, 14, 43, 5, 37, 0, 53, 21, 56, 48, 41, 45, 0, 12, 33, 8, 27, 7, 36, 19, 32, 6, 1, 53, 26, 48, 39, 2, 4, 32, 28, 38, 1, 16, 51, 36, 30, 11, 29, 54, 30, 5, 50]",25,1024,4
57,256,23.0,4529,10.579232599993702,"[59, 35, 47, 32, 23, 10, 22, 11, 1, 48, 46, 26, 18, 40, 19, 36, 54, 9, 14, 43, 5, 37, 0, 53, 21, 56, 48, 41, 45, 0, 12, 33, 8, 27, 7, 36, 19, 32, 6, 1, 53, 26, 50, 39, 2, 4, 32, 28, 38, 1, 16, 51, 36, 30, 11, 29, 54, 30, 5, 50]",25,1024,4
58,512,13.0,4795,11.557054599994444,"[59, 35, 47, 32, 23, 10, 22, 11, 1, 48, 46, 26, 18, 40, 0, 36, 54, 9, 14, 43, 34, 37, 0, 53, 21, 56, 48, 55, 45, 0, 12, 33, 8, 27, 7, 36, 19, 24, 6, 59, 53, 26, 50, 42, 2, 4, 49, 28, 38, 1, 16, 51, 36, 30, 11, 29, 44, 58, 5, 20]",25,1024,4
59,1024,8.0,5312,13.417785400000867,"[59, 35, 47, 32, 23, 10, 41, 11, 1, 48, 46, 26, 18, 40, 57, 36, 54, 9, 14, 43, 34, 37, 0, 53, 21, 56, 48, 55, 45, 0, 12, 33, 8, 27, 7, 15, 19, 24, 6, 59, 53, 39, 50, 42, 2, 4, 49, 28, 38, 1, 16, 51, 17, 30, 11, 29, 44, 58, 5, 20]",25,1024,4
60,0,75.0,5312,13.431769000002532,"[1, 53, 15, 44, 28, 4, 42, 14, 15, 19, 47, 1, 4, 28, 10, 16, 43, 35, 35, 7, 53, 49, 55, 33, 6, 18, 26, 40, 52, 41, 52, 16, 25, 34, 40, 51, 37, 16, 39, 38, 41, 42, 57, 46, 53, 33, 33, 46, 35, 2, 24, 7, 52, 42, 29, 0, 49, 15, 29, 51]",25,1024,5
61,1,75.0,5313,13.447692899993854,"[1, 53, 15, 44, 28, 4, 42, 14, 15, 19, 47, 1, 4, 28, 10, 16, 43, 35, 35, 7, 53, 49, 55, 33, 6, 18, 26, 40, 52, 41, 52, 16, 25, 34, 40, 51, 37, 16, 39, 38, 41, 42, 57, 46, 53, 33, 33, 46, 35, 2, 24, 7, 52, 42, 29, 0, 49, 15, 29, 51]",25,1024,5
62,2,69.0,5315,13.46385200000077,"[1, 53, 15, 44, 28, 4, 42, 14, 15, 19, 47, 1, 4, 28, 10, 16, 43, 35, 35, 7, 53, 49, 55, 33, 6, 18, 26, 40, 52, 41, 52, 16, 25, 12, 40, 51, 37, 16, 39, 38, 41, 42, 57, 46, 53, 33, 33, 46, 35, 2, 24, 7, 52, 42, 29, 0, 49, 15, 29, 51]",25,1024,5
63,4,68.0,5318,13.483298499995726,"[1, 53, 15, 44, 28, 4, 42, 14, 15, 19, 47, 1, 4, 28, 10, 16, 43, 35, 35, 7, 53, 49, 55, 33, 6, 18, 26, 40, 52, 41, 52, 16, 25, 12, 40, 51, 37, 16, 39, 38, 41, 42, 57, 46, 53, 40, 33, 46, 35, 2, 24, 7, 52, 42, 29, 0, 49, 15, 29, 51]",25,1024,5
64,8,65.0,5324,13.51072999999451,"[1, 53, 15, 44, 28, 4, 42, 14, 15, 19, 47, 1, 4, 28, 10, 16, 43, 35, 35, 7, 53, 49, 55, 33, 6, 18, 26, 13, 52, 41, 52, 16, 25, 12, 40, 51, 37, 16, 39, 38, 41, 42, 57, 46, 53, 40, 33, 46, 35, 2, 24, 7, 52, 42, 29, 0, 49, 15, 29, 7]",25,1024,5
65,16,59.0,5334,13.553465699995286,"[2, 53, 15, 44, 56, 4, 42, 14, 15, 19, 47, 1, 4, 28, 10, 16, 43, 35, 35, 7, 53, 49, 55, 33, 6, 18, 26, 13, 52, 41, 52, 16, 25, 12, 40, 51, 37, 16, 39, 38, 41, 42, 57, 46, 53, 40, 33, 46, 35, 2, 24, 7, 52, 42, 29, 0, 49, 15, 29, 7]",25,1024,5
