,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
12,0,37.0,1054,1.0250688000087393,"[7, 20, 2, 17, 30, 5, 4, 9, 35, 1, 22, 37, 15, 26, 5, 19, 30, 33, 6, 30, 10, 27, 32, 26, 36, 12, 35, 39, 2, 29, 15, 13, 31, 35, 10, 14, 27, 1, 14, 31]",25,1024,1
13,1,35.0,1056,1.0302641000016592,"[7, 20, 2, 17, 30, 5, 4, 9, 35, 1, 22, 37, 15, 26, 5, 19, 30, 33, 6, 30, 10, 27, 32, 26, 36, 12, 35, 39, 2, 29, 15, 13, 31, 35, 10, 8, 27, 1, 14, 31]",25,1024,1
14,2,33.0,1058,1.0345365000102902,"[7, 20, 2, 17, 30, 5, 4, 9, 35, 1, 22, 37, 15, 26, 5, 19, 30, 33, 6, 30, 10, 27, 32, 26, 36, 12, 35, 39, 2, 29, 15, 13, 31, 35, 10, 8, 0, 1, 14, 31]",25,1024,1
15,4,33.0,1060,1.0390882000065176,"[7, 20, 2, 17, 30, 5, 4, 9, 35, 1, 22, 37, 15, 26, 5, 19, 30, 33, 6, 30, 10, 27, 32, 26, 36, 12, 35, 39, 2, 29, 15, 13, 31, 35, 10, 8, 0, 1, 14, 31]",25,1024,1
16,8,30.0,1065,1.0489912000048207,"[7, 20, 2, 17, 30, 33, 4, 9, 35, 1, 22, 37, 15, 26, 5, 19, 30, 33, 6, 30, 10, 27, 32, 26, 36, 12, 35, 39, 2, 29, 15, 13, 31, 35, 10, 8, 0, 1, 14, 31]",25,1024,1
17,16,30.0,1073,1.0601913000136847,"[7, 20, 2, 17, 30, 33, 4, 9, 35, 1, 22, 37, 15, 26, 5, 19, 30, 33, 6, 30, 10, 27, 32, 26, 36, 12, 35, 39, 2, 29, 15, 13, 31, 35, 10, 8, 0, 1, 14, 31]",25,1024,1
18,32,24.0,1093,1.084655600003316,"[7, 20, 2, 17, 30, 33, 4, 9, 35, 1, 7, 37, 23, 26, 5, 19, 30, 33, 6, 3, 16, 27, 32, 26, 36, 12, 35, 39, 2, 29, 15, 13, 31, 35, 10, 8, 0, 1, 14, 31]",25,1024,1
19,64,20.0,1128,1.1267891000024974,"[7, 20, 2, 17, 30, 33, 4, 9, 35, 30, 7, 37, 23, 26, 5, 19, 30, 11, 6, 3, 16, 27, 32, 26, 36, 12, 35, 39, 2, 29, 15, 13, 31, 22, 10, 8, 0, 1, 14, 31]",25,1024,1
20,128,16.0,1195,1.2092646000091918,"[7, 20, 2, 17, 0, 33, 4, 9, 35, 30, 7, 37, 23, 38, 5, 19, 30, 11, 6, 3, 16, 27, 32, 26, 36, 12, 35, 39, 2, 29, 15, 13, 31, 22, 10, 8, 4, 1, 14, 31]",25,1024,1
21,256,13.0,1325,1.3723591000016313,"[7, 20, 6, 17, 0, 33, 4, 9, 24, 30, 7, 37, 23, 38, 5, 19, 30, 11, 6, 3, 16, 27, 32, 26, 36, 12, 35, 39, 2, 29, 15, 13, 31, 22, 10, 8, 4, 1, 14, 31]",25,1024,1
22,512,7.0,1586,1.727619400000549,"[18, 20, 10, 17, 0, 28, 4, 9, 24, 30, 7, 37, 23, 38, 5, 19, 34, 11, 6, 3, 16, 27, 32, 26, 36, 12, 35, 39, 2, 29, 15, 13, 31, 22, 39, 8, 4, 1, 14, 31]",25,1024,1
23,1024,5.0,2100,2.503935200002161,"[18, 20, 10, 17, 0, 28, 4, 9, 24, 30, 7, 37, 23, 38, 5, 19, 34, 11, 6, 3, 16, 27, 32, 26, 36, 12, 35, 4, 2, 29, 15, 13, 33, 22, 39, 8, 4, 1, 14, 31]",25,1024,1
24,0,38.0,2100,2.5119508000061614,"[29, 36, 28, 28, 32, 7, 29, 20, 24, 2, 23, 26, 39, 7, 24, 20, 30, 33, 16, 31, 29, 22, 24, 20, 25, 1, 36, 19, 4, 28, 30, 25, 27, 2, 14, 34, 37, 35, 16, 38]",25,1024,2
25,1,38.0,2101,2.5190044000046328,"[29, 36, 28, 28, 32, 7, 29, 20, 24, 2, 23, 26, 39, 7, 24, 20, 30, 33, 16, 31, 29, 22, 24, 20, 25, 1, 36, 19, 4, 28, 30, 25, 27, 2, 14, 34, 37, 35, 16, 38]",25,1024,2
26,2,38.0,2102,2.5270449000090593,"[29, 36, 28, 28, 32, 7, 29, 20, 24, 2, 23, 26, 39, 7, 24, 20, 30, 33, 16, 31, 29, 22, 24, 20, 25, 1, 36, 19, 4, 28, 30, 25, 27, 2, 14, 34, 37, 35, 16, 38]",25,1024,2
27,4,38.0,2104,2.5343120000034105,"[29, 36, 28, 28, 32, 7, 29, 20, 24, 2, 23, 26, 39, 7, 24, 20, 30, 33, 16, 31, 29, 22, 24, 20, 25, 1, 36, 19, 4, 28, 30, 25, 27, 2, 14, 34, 37, 35, 16, 38]",25,1024,2
28,8,34.0,2110,2.5474582000024384,"[29, 36, 28, 28, 32, 7, 29, 20, 24, 2, 23, 26, 39, 7, 24, 20, 6, 33, 16, 31, 29, 22, 24, 20, 25, 1, 5, 19, 4, 28, 30, 25, 27, 2, 14, 34, 37, 35, 16, 38]",25,1024,2
29,16,32.0,2119,2.5646208000107436,"[29, 36, 28, 28, 32, 7, 29, 20, 24, 2, 23, 26, 39, 7, 24, 20, 6, 33, 16, 31, 8, 22, 24, 20, 25, 1, 5, 19, 4, 28, 30, 25, 27, 2, 14, 34, 37, 35, 16, 38]",25,1024,2
30,32,22.0,2141,2.5968484000040917,"[29, 36, 28, 28, 32, 18, 29, 3, 24, 2, 23, 26, 39, 7, 24, 3, 6, 33, 16, 31, 8, 22, 24, 20, 15, 1, 5, 19, 4, 28, 30, 25, 27, 38, 14, 34, 37, 35, 16, 25]",25,1024,2
31,64,19.0,2176,2.6542621000116924,"[29, 36, 13, 28, 32, 18, 29, 3, 30, 2, 23, 26, 39, 7, 24, 3, 6, 33, 16, 31, 8, 0, 24, 20, 15, 1, 5, 19, 4, 28, 30, 25, 27, 38, 14, 34, 37, 35, 16, 25]",25,1024,2
32,128,15.0,2244,2.7695011000032537,"[29, 36, 13, 28, 32, 18, 29, 3, 30, 2, 23, 26, 39, 7, 24, 3, 6, 33, 35, 31, 8, 0, 24, 20, 15, 1, 5, 19, 4, 11, 30, 16, 27, 38, 14, 34, 37, 35, 16, 25]",25,1024,2
33,256,12.0,2375,2.98297850000381,"[29, 36, 13, 28, 32, 18, 10, 3, 30, 2, 23, 26, 39, 7, 24, 3, 6, 33, 35, 22, 8, 0, 36, 20, 15, 1, 5, 19, 4, 11, 30, 16, 27, 38, 14, 34, 37, 35, 16, 25]",25,1024,2
34,512,8.0,2635,3.4518152000091504,"[29, 7, 13, 28, 32, 18, 10, 3, 16, 2, 17, 26, 39, 7, 24, 2, 6, 33, 35, 22, 8, 0, 36, 20, 15, 1, 5, 19, 4, 11, 30, 16, 27, 38, 14, 34, 37, 35, 16, 25]",25,1024,2
35,1024,5.0,3150,4.3977842000022065,"[29, 7, 13, 28, 32, 18, 10, 3, 16, 2, 17, 26, 39, 7, 24, 2, 6, 33, 35, 22, 8, 0, 36, 20, 15, 9, 31, 19, 4, 11, 30, 16, 27, 38, 14, 34, 37, 12, 16, 25]",25,1024,2
36,0,44.0,3150,4.406364300011774,"[0, 4, 13, 32, 15, 18, 26, 18, 4, 34, 1, 20, 6, 21, 7, 28, 25, 11, 7, 0, 28, 32, 36, 12, 22, 12, 25, 1, 0, 18, 12, 33, 32, 30, 35, 3, 23, 24, 26, 33]",25,1024,3
37,1,42.0,3152,4.416246200009482,"[0, 4, 13, 32, 15, 18, 26, 18, 4, 34, 1, 20, 6, 21, 7, 28, 25, 11, 7, 0, 28, 32, 36, 12, 22, 12, 25, 1, 0, 36, 12, 33, 32, 30, 35, 3, 23, 24, 26, 33]",25,1024,3
38,2,39.0,3154,4.426072700007353,"[0, 4, 13, 32, 15, 18, 26, 18, 4, 34, 1, 20, 6, 21, 7, 28, 25, 10, 7, 0, 28, 32, 36, 12, 22, 12, 25, 1, 0, 36, 12, 33, 32, 30, 35, 3, 23, 24, 26, 33]",25,1024,3
39,4,34.0,3158,4.437635100010084,"[0, 4, 13, 32, 15, 18, 26, 18, 4, 34, 1, 20, 6, 21, 7, 28, 25, 10, 2, 0, 37, 32, 36, 12, 22, 12, 25, 1, 0, 36, 12, 33, 32, 30, 35, 3, 23, 24, 26, 33]",25,1024,3
40,8,31.0,3163,4.452861200014013,"[0, 4, 13, 32, 20, 18, 26, 18, 4, 34, 1, 20, 6, 21, 7, 28, 25, 10, 2, 0, 37, 32, 36, 12, 22, 12, 25, 1, 0, 36, 12, 33, 32, 30, 35, 3, 23, 24, 26, 33]",25,1024,3
41,16,31.0,3171,4.490749100004905,"[0, 4, 13, 32, 20, 18, 26, 18, 4, 34, 1, 20, 6, 21, 7, 28, 25, 10, 2, 0, 37, 32, 36, 12, 22, 12, 25, 1, 0, 36, 12, 33, 32, 30, 35, 3, 23, 24, 26, 33]",25,1024,3
42,32,22.0,3193,4.531538000010187,"[0, 4, 13, 32, 20, 18, 26, 5, 4, 34, 1, 20, 6, 21, 7, 19, 25, 10, 2, 0, 37, 32, 36, 12, 22, 12, 25, 28, 0, 36, 12, 8, 15, 30, 35, 3, 13, 24, 26, 33]",25,1024,3
43,64,17.0,3229,4.603232200010098,"[0, 29, 13, 32, 20, 18, 26, 5, 4, 34, 1, 17, 6, 21, 7, 19, 25, 39, 2, 0, 37, 32, 36, 12, 22, 12, 25, 28, 0, 36, 12, 8, 15, 30, 35, 3, 9, 24, 26, 33]",25,1024,3
44,128,15.0,3295,4.745826100013801,"[0, 29, 13, 32, 20, 18, 11, 5, 4, 34, 1, 17, 6, 21, 7, 19, 25, 39, 2, 0, 37, 32, 36, 12, 22, 12, 25, 28, 0, 36, 12, 8, 15, 30, 14, 3, 9, 24, 26, 33]",25,1024,3
45,256,11.0,3426,5.016609600002994,"[0, 29, 13, 29, 20, 18, 11, 5, 4, 34, 1, 17, 6, 21, 7, 19, 25, 39, 2, 0, 37, 32, 36, 12, 16, 12, 25, 28, 31, 36, 12, 8, 15, 30, 14, 3, 9, 24, 26, 33]",25,1024,3
46,512,5.0,3687,5.562552900009905,"[32, 29, 13, 22, 20, 18, 11, 5, 4, 34, 1, 17, 6, 21, 7, 19, 25, 39, 2, 0, 37, 23, 36, 12, 16, 35, 25, 28, 31, 36, 12, 8, 15, 30, 14, 3, 9, 24, 26, 10]",25,1024,3
47,1024,2.0,4202,6.750345600012224,"[32, 29, 13, 22, 20, 18, 11, 19, 4, 34, 1, 17, 6, 21, 7, 38, 25, 39, 2, 0, 37, 23, 36, 12, 16, 35, 5, 28, 31, 36, 12, 8, 15, 30, 14, 3, 9, 24, 26, 10]",25,1024,3
48,0,37.0,4202,6.760450700006913,"[8, 34, 10, 7, 32, 4, 28, 0, 9, 33, 23, 23, 8, 9, 30, 5, 22, 6, 23, 34, 7, 37, 18, 33, 3, 32, 16, 38, 11, 33, 22, 10, 11, 33, 28, 6, 12, 22, 20, 38]",25,1024,4
49,1,36.0,4204,6.770989300013753,"[8, 34, 10, 7, 32, 4, 28, 0, 9, 39, 23, 23, 8, 9, 30, 5, 22, 6, 23, 34, 7, 37, 18, 33, 3, 32, 16, 38, 11, 33, 22, 10, 11, 33, 28, 6, 12, 22, 20, 38]",25,1024,4
50,2,36.0,4205,6.783117400002084,"[8, 34, 10, 7, 32, 4, 28, 0, 9, 39, 23, 23, 8, 9, 30, 5, 22, 6, 23, 34, 7, 37, 18, 33, 3, 32, 16, 38, 11, 33, 22, 10, 11, 33, 28, 6, 12, 22, 20, 38]",25,1024,4
51,4,36.0,4207,6.796198900003219,"[8, 34, 10, 7, 32, 4, 28, 0, 9, 39, 23, 23, 8, 9, 30, 5, 22, 6, 23, 34, 7, 37, 18, 33, 3, 32, 16, 38, 11, 33, 22, 10, 11, 33, 28, 6, 12, 22, 20, 38]",25,1024,4
52,8,36.0,4211,6.81455230001302,"[8, 34, 10, 7, 32, 4, 28, 0, 9, 39, 23, 23, 8, 9, 30, 5, 22, 6, 23, 34, 7, 37, 18, 33, 3, 32, 16, 38, 11, 33, 22, 10, 11, 33, 28, 6, 12, 22, 20, 38]",25,1024,4
53,16,34.0,4221,6.846881100005703,"[8, 34, 17, 7, 32, 4, 28, 0, 9, 39, 23, 23, 8, 9, 30, 5, 22, 6, 23, 31, 7, 37, 18, 33, 3, 32, 16, 38, 11, 33, 22, 10, 11, 33, 28, 6, 12, 22, 20, 38]",25,1024,4
54,32,26.0,4242,6.893996600003447,"[8, 34, 17, 7, 32, 4, 28, 0, 9, 39, 23, 23, 36, 9, 30, 5, 22, 6, 23, 31, 7, 19, 18, 33, 3, 32, 16, 2, 11, 33, 22, 10, 13, 33, 28, 11, 12, 22, 20, 38]",25,1024,4
55,64,20.0,4278,6.98109950000071,"[8, 34, 17, 7, 32, 4, 28, 0, 9, 39, 23, 20, 9, 9, 30, 5, 22, 6, 23, 31, 7, 19, 18, 33, 3, 26, 16, 2, 11, 36, 22, 10, 13, 33, 28, 11, 12, 22, 20, 38]",25,1024,4
56,128,15.0,4347,7.142663500009803,"[18, 34, 17, 7, 32, 4, 28, 0, 29, 39, 23, 20, 9, 9, 30, 5, 22, 6, 23, 31, 7, 19, 15, 33, 3, 26, 16, 2, 11, 36, 22, 22, 13, 33, 28, 8, 12, 22, 20, 38]",25,1024,4
57,256,9.0,4480,7.454371000014362,"[18, 34, 17, 27, 32, 10, 28, 0, 29, 39, 23, 20, 9, 9, 30, 5, 22, 6, 37, 31, 7, 19, 24, 33, 3, 26, 21, 2, 11, 36, 22, 22, 13, 33, 28, 8, 12, 22, 20, 38]",25,1024,4
58,512,8.0,4737,8.14086660000612,"[18, 34, 17, 27, 32, 10, 28, 0, 29, 39, 23, 20, 9, 9, 30, 5, 22, 6, 37, 31, 7, 19, 24, 33, 4, 26, 21, 2, 11, 36, 22, 22, 13, 33, 28, 8, 12, 22, 20, 38]",25,1024,4
59,1024,7.0,5244,9.477992100000847,"[18, 34, 17, 27, 32, 10, 28, 0, 29, 39, 23, 20, 9, 9, 30, 5, 22, 6, 37, 31, 7, 19, 24, 33, 4, 26, 21, 2, 11, 36, 22, 22, 13, 33, 28, 8, 12, 22, 16, 38]",25,1024,4
60,0,43.0,5244,9.48885410001094,"[21, 31, 31, 6, 4, 16, 16, 5, 32, 32, 0, 3, 7, 18, 33, 32, 5, 4, 10, 29, 13, 3, 31, 17, 28, 6, 21, 35, 31, 31, 13, 30, 16, 25, 1, 5, 11, 17, 17, 13]",25,1024,5
61,1,43.0,5245,9.502199800001108,"[21, 31, 31, 6, 4, 16, 16, 5, 32, 32, 0, 3, 7, 18, 33, 32, 5, 4, 10, 29, 13, 3, 31, 17, 28, 6, 21, 35, 31, 31, 13, 30, 16, 25, 1, 5, 11, 17, 17, 13]",25,1024,5
62,2,42.0,5247,9.516992200005916,"[21, 31, 31, 6, 4, 16, 16, 5, 32, 32, 0, 3, 7, 18, 33, 32, 5, 4, 10, 29, 13, 3, 31, 17, 28, 6, 21, 35, 31, 31, 13, 30, 16, 11, 1, 5, 11, 17, 17, 13]",25,1024,5
63,4,39.0,5250,9.535704700014321,"[21, 31, 31, 6, 4, 16, 16, 5, 32, 32, 0, 3, 7, 18, 36, 32, 5, 4, 10, 29, 13, 3, 31, 17, 28, 6, 21, 35, 31, 31, 13, 30, 16, 11, 1, 5, 11, 17, 17, 13]",25,1024,5
64,8,32.0,5257,9.558258700009901,"[21, 31, 31, 0, 4, 16, 16, 5, 32, 32, 0, 3, 7, 18, 36, 32, 5, 33, 10, 29, 13, 3, 31, 17, 28, 6, 32, 35, 31, 31, 13, 30, 16, 11, 1, 5, 11, 17, 17, 13]",25,1024,5
65,16,30.0,5267,9.605075700004818,"[21, 31, 31, 0, 4, 16, 16, 5, 2, 32, 0, 3, 7, 18, 36, 32, 21, 33, 10, 29, 13, 3, 31, 17, 28, 6, 32, 35, 31, 31, 13, 30, 16, 11, 1, 5, 11, 17, 17, 13]",25,1024,5
66,32,27.0,5285,9.663293300007354,"[21, 31, 31, 23, 4, 16, 16, 5, 2, 32, 0, 3, 7, 18, 36, 32, 21, 33, 10, 29, 13, 3, 31, 22, 28, 6, 32, 35, 31, 31, 13, 30, 16, 11, 1, 5, 11, 17, 17, 13]",25,1024,5
67,64,25.0,5319,9.76456720000715,"[21, 31, 31, 23, 4, 16, 16, 5, 26, 32, 0, 3, 7, 18, 36, 32, 21, 33, 10, 29, 13, 15, 31, 22, 28, 6, 32, 35, 31, 31, 13, 30, 16, 11, 1, 5, 11, 17, 17, 13]",25,1024,5
68,128,16.0,5392,9.96746100000746,"[21, 2, 31, 23, 4, 16, 9, 5, 26, 37, 0, 38, 7, 18, 36, 24, 14, 33, 10, 29, 13, 15, 31, 22, 28, 6, 32, 35, 31, 31, 12, 30, 16, 11, 1, 5, 11, 17, 17, 25]",25,1024,5
69,256,12.0,5524,10.335646200008341,"[21, 2, 36, 23, 4, 27, 9, 5, 26, 37, 0, 38, 7, 18, 10, 24, 14, 33, 10, 29, 13, 15, 31, 22, 28, 6, 32, 35, 31, 31, 12, 30, 16, 11, 1, 5, 11, 17, 17, 25]",25,1024,5
70,512,8.0,5784,11.11146010000084,"[21, 2, 36, 23, 4, 27, 9, 30, 26, 37, 0, 38, 7, 18, 10, 24, 14, 33, 10, 29, 13, 15, 5, 20, 28, 6, 32, 35, 35, 31, 12, 30, 16, 11, 1, 5, 11, 17, 17, 25]",25,1024,5
71,1024,5.0,6299,12.721246700006304,"[21, 2, 36, 23, 4, 27, 9, 30, 26, 37, 0, 38, 7, 18, 3, 24, 14, 33, 10, 29, 13, 15, 34, 20, 28, 6, 32, 35, 35, 31, 12, 30, 19, 11, 1, 5, 11, 17, 17, 25]",25,1024,5
72,0,45.0,6299,12.737147900013952,"[39, 9, 9, 17, 9, 32, 11, 38, 0, 33, 23, 4, 4, 0, 4, 20, 15, 16, 32, 31, 28, 27, 22, 3, 7, 6, 28, 17, 8, 22, 29, 22, 36, 6, 38, 1, 23, 25, 4, 20]",25,1024,6
73,1,43.0,6301,12.753479300008621,"[39, 9, 9, 17, 9, 32, 11, 38, 0, 33, 23, 4, 4, 0, 4, 20, 15, 16, 32, 31, 23, 27, 22, 3, 7, 6, 28, 17, 8, 22, 29, 22, 36, 6, 38, 1, 23, 25, 4, 20]",25,1024,6
74,2,43.0,6302,12.770195100005367,"[39, 9, 9, 17, 9, 32, 11, 38, 0, 33, 23, 4, 4, 0, 4, 20, 15, 16, 32, 31, 23, 27, 22, 3, 7, 6, 28, 17, 8, 22, 29, 22, 36, 6, 38, 1, 23, 25, 4, 20]",25,1024,6
75,4,43.0,6304,12.78902540000854,"[39, 9, 9, 17, 9, 32, 11, 38, 0, 33, 23, 4, 4, 0, 4, 20, 15, 16, 32, 31, 23, 27, 22, 3, 7, 6, 28, 17, 8, 22, 29, 22, 36, 6, 38, 1, 23, 25, 4, 20]",25,1024,6
76,8,42.0,6309,12.817391200005659,"[39, 9, 9, 17, 9, 32, 11, 38, 0, 33, 23, 4, 4, 0, 4, 20, 15, 16, 32, 31, 23, 27, 22, 3, 7, 6, 28, 17, 8, 22, 29, 22, 36, 6, 31, 1, 23, 25, 4, 20]",25,1024,6
77,16,37.0,6320,12.854887600013171,"[39, 9, 9, 17, 15, 32, 11, 38, 0, 33, 23, 4, 29, 0, 4, 20, 15, 16, 32, 31, 23, 27, 22, 5, 7, 6, 28, 17, 8, 22, 29, 22, 36, 6, 31, 1, 23, 25, 4, 20]",25,1024,6
78,32,30.0,6342,12.921535900008166,"[39, 9, 9, 17, 15, 32, 11, 38, 0, 33, 23, 4, 29, 0, 4, 13, 4, 18, 32, 31, 23, 27, 22, 5, 7, 6, 28, 17, 8, 22, 29, 22, 36, 5, 31, 1, 23, 25, 30, 20]",25,1024,6
79,64,17.0,6383,13.038985900013358,"[39, 9, 9, 20, 15, 32, 11, 38, 0, 33, 23, 4, 29, 0, 4, 13, 4, 35, 32, 31, 23, 27, 22, 24, 34, 6, 28, 17, 8, 22, 29, 22, 36, 5, 31, 14, 21, 25, 3, 16]",25,1024,6
80,128,11.0,6451,13.25283730000956,"[39, 9, 9, 20, 15, 32, 11, 38, 0, 33, 30, 4, 29, 0, 4, 13, 10, 35, 32, 2, 23, 27, 8, 24, 34, 6, 28, 17, 8, 22, 29, 22, 36, 5, 31, 14, 21, 25, 3, 16]",25,1024,6
81,256,8.0,6582,13.706439600005979,"[39, 9, 9, 20, 15, 0, 11, 38, 0, 33, 30, 4, 25, 0, 4, 13, 10, 35, 32, 2, 23, 27, 8, 24, 34, 6, 28, 17, 8, 38, 29, 22, 36, 5, 31, 14, 21, 25, 3, 16]",25,1024,6
82,512,5.0,6841,14.575291800007108,"[39, 9, 9, 20, 15, 0, 18, 38, 0, 33, 30, 4, 25, 0, 19, 13, 10, 35, 32, 2, 23, 27, 8, 24, 34, 6, 28, 17, 8, 38, 29, 22, 36, 5, 31, 14, 21, 26, 3, 16]",25,1024,6
83,1024,5.0,7175,15.78296730000875,"[39, 9, 9, 20, 15, 0, 18, 38, 0, 33, 30, 4, 25, 0, 19, 13, 10, 35, 32, 2, 23, 27, 8, 24, 34, 6, 28, 17, 8, 38, 29, 22, 36, 5, 31, 14, 21, 26, 3, 16]",25,1024,6
84,0,36.0,7175,15.79750270000659,"[37, 30, 26, 16, 36, 12, 5, 33, 9, 24, 31, 34, 36, 19, 0, 7, 15, 12, 14, 1, 29, 27, 0, 19, 35, 16, 36, 16, 7, 15, 29, 37, 24, 14, 21, 4, 26, 14, 28, 14]",25,1024,7
85,1,36.0,7176,15.815023000002839,"[37, 30, 26, 16, 36, 12, 5, 33, 9, 24, 31, 34, 36, 19, 0, 7, 15, 12, 14, 1, 29, 27, 0, 19, 35, 16, 36, 16, 7, 15, 29, 37, 24, 14, 21, 4, 26, 14, 28, 14]",25,1024,7
86,2,36.0,7177,15.83285330000217,"[37, 30, 26, 16, 36, 12, 5, 33, 9, 24, 31, 34, 36, 19, 0, 7, 15, 12, 14, 1, 29, 27, 0, 19, 35, 16, 36, 16, 7, 15, 29, 37, 24, 14, 21, 4, 26, 14, 28, 14]",25,1024,7
87,4,36.0,7179,15.854687900005956,"[37, 30, 26, 16, 36, 12, 5, 33, 9, 24, 31, 34, 36, 19, 0, 7, 15, 12, 14, 1, 29, 27, 0, 19, 35, 16, 36, 16, 7, 15, 29, 37, 24, 14, 21, 4, 26, 14, 28, 14]",25,1024,7
88,8,35.0,7184,15.88398870000674,"[37, 30, 26, 16, 36, 12, 5, 33, 9, 24, 31, 34, 36, 19, 0, 27, 15, 12, 14, 1, 29, 27, 0, 19, 35, 16, 36, 16, 7, 15, 29, 37, 24, 14, 21, 4, 26, 14, 28, 14]",25,1024,7
89,16,33.0,7193,15.92872380001063,"[37, 30, 26, 16, 36, 12, 5, 33, 9, 24, 31, 34, 36, 19, 0, 27, 15, 12, 16, 1, 29, 27, 0, 19, 35, 16, 36, 16, 7, 15, 29, 37, 24, 14, 21, 4, 26, 14, 28, 14]",25,1024,7
90,32,26.0,7213,16.00365190001321,"[37, 30, 7, 16, 36, 12, 5, 33, 9, 24, 31, 34, 36, 19, 0, 27, 15, 12, 16, 1, 29, 37, 0, 23, 35, 29, 36, 16, 7, 15, 29, 37, 24, 14, 21, 4, 26, 14, 28, 14]",25,1024,7
91,64,19.0,7251,16.139584700009436,"[37, 30, 13, 16, 36, 12, 5, 33, 10, 24, 31, 34, 36, 19, 0, 27, 35, 12, 16, 1, 29, 37, 6, 23, 35, 29, 36, 16, 7, 15, 35, 37, 25, 14, 21, 4, 26, 14, 28, 14]",25,1024,7
92,128,14.0,7320,16.38750450000225,"[37, 30, 13, 16, 8, 12, 5, 33, 10, 24, 31, 34, 36, 19, 0, 27, 35, 12, 16, 1, 29, 37, 6, 23, 35, 29, 38, 16, 7, 15, 22, 37, 25, 14, 21, 4, 26, 14, 39, 11]",25,1024,7
