,Iteration,Time,Fitness,FEvals,Temperature,max_iters
72,72,0.02678450004896149,5.0,123.0,0.1,1024
73,73,0.026943500037305057,5.0,124.0,0.1,1024
74,74,0.027211900043766946,5.0,126.0,0.1,1024
75,75,0.027481600001920015,5.0,128.0,0.1,1024
76,76,0.027751200017519295,5.0,130.0,0.1,1024
77,77,0.027912900026421994,5.0,131.0,0.1,1024
78,78,0.028072700020857155,5.0,132.0,0.1,1024
79,79,0.028342800040263683,5.0,134.0,0.1,1024
80,80,0.02850180002860725,5.0,135.0,0.1,1024
81,81,0.02866170002380386,5.0,136.0,0.1,1024
82,82,0.028935100010130554,5.0,138.0,0.1,1024
83,83,0.029206000035628676,5.0,140.0,0.1,1024
84,84,0.029477100004442036,5.0,142.0,0.1,1024
85,85,0.02963950001867488,5.0,143.0,0.1,1024
86,86,0.02991070004645735,5.0,145.0,0.1,1024
87,87,0.03007200005231425,5.0,146.0,0.1,1024
88,88,0.030344100028742105,5.0,148.0,0.1,1024
89,89,0.03079380001872778,5.0,150.0,0.1,1024
90,90,0.031070400029420853,5.0,152.0,0.1,1024
91,91,0.03134210000280291,5.0,154.0,0.1,1024
92,92,0.031505000020843,5.0,155.0,0.1,1024
93,93,0.031784200051333755,5.0,157.0,0.1,1024
94,94,0.03194900002563372,5.0,158.0,0.1,1024
95,95,0.03222240001196042,5.0,160.0,0.1,1024
96,96,0.03251700004329905,5.0,162.0,0.1,1024
97,97,0.03287400002591312,5.0,164.0,0.1,1024
98,98,0.03314840001985431,5.0,166.0,0.1,1024
99,99,0.033422900014556944,5.0,168.0,0.1,1024
100,100,0.033696900005452335,5.0,170.0,0.1,1024
101,101,0.03397180000320077,5.0,172.0,0.1,1024
102,102,0.034246700000949204,5.0,174.0,0.1,1024
103,103,0.03452580003067851,5.0,176.0,0.1,1024
104,104,0.03469190001487732,5.0,177.0,0.1,1024
105,105,0.03496920003090054,5.0,179.0,0.1,1024
106,106,0.03524500003550202,5.0,181.0,0.1,1024
107,107,0.03552120004314929,5.0,183.0,0.1,1024
108,108,0.03568740002810955,5.0,184.0,0.1,1024
109,109,0.0359662999981083,5.0,186.0,0.1,1024
110,110,0.03624430001946166,5.0,188.0,0.1,1024
111,111,0.036522200040053576,5.0,190.0,0.1,1024
112,112,0.036799299996346235,5.0,192.0,0.1,1024
113,113,0.03696720005245879,5.0,193.0,0.1,1024
114,114,0.03713480004807934,5.0,194.0,0.1,1024
115,115,0.03741790005005896,5.0,196.0,0.1,1024
116,116,0.037587600003462285,5.0,197.0,0.1,1024
117,117,0.03775680001126602,5.0,198.0,0.1,1024
118,118,0.03803540003718808,5.0,200.0,0.1,1024
119,119,0.03820520004956052,5.0,201.0,0.1,1024
120,120,0.03851919999578968,5.0,203.0,0.1,1024
121,121,0.038799600035417825,5.0,205.0,0.1,1024
122,122,0.03896920004626736,5.0,206.0,0.1,1024
123,123,0.03937800001585856,5.0,208.0,0.1,1024
124,124,0.039703400048892945,4.0,210.0,0.1,1024
125,125,0.039984900038689375,4.0,212.0,0.1,1024
126,126,0.04026830004295334,4.0,214.0,0.1,1024
127,127,0.040552300051786005,4.0,216.0,0.1,1024
128,128,0.040937500016298145,4.0,218.0,0.1,1024
129,129,0.04253670002799481,4.0,220.0,0.1,1024
130,130,0.04293520003557205,4.0,222.0,0.1,1024
131,131,0.04311329999472946,4.0,223.0,0.1,1024
132,132,0.04339760000584647,4.0,225.0,0.1,1024
133,133,0.04357140004867688,4.0,226.0,0.1,1024
134,134,0.043856200005393475,4.0,228.0,0.1,1024
135,135,0.044139400008134544,4.0,230.0,0.1,1024
136,136,0.044318800035398453,4.0,231.0,0.1,1024
137,137,0.04460380005184561,4.0,233.0,0.1,1024
138,138,0.04488810000475496,4.0,235.0,0.1,1024
139,139,0.045062300050631166,4.0,236.0,0.1,1024
140,140,0.04534700000658631,4.0,238.0,0.1,1024
141,141,0.04552179999882355,4.0,239.0,0.1,1024
142,142,0.045806200010702014,4.0,241.0,0.1,1024
143,143,0.04598120000446215,4.0,242.0,0.1,1024
144,144,0.046157000004313886,4.0,243.0,0.1,1024
145,145,0.04644230002304539,4.0,245.0,0.1,1024
146,146,0.04672830004710704,4.0,247.0,0.1,1024
147,147,0.04701450001448393,4.0,249.0,0.1,1024
148,148,0.04730060003930703,4.0,251.0,0.1,1024
149,149,0.04759339999873191,4.0,253.0,0.1,1024
150,150,0.04777100001228973,4.0,254.0,0.1,1024
151,151,0.047948600025847554,4.0,255.0,0.1,1024
152,152,0.04823330004001036,4.0,257.0,0.1,1024
153,153,0.048409400042146444,4.0,258.0,0.1,1024
154,154,0.04869720002170652,4.0,260.0,0.1,1024
155,155,0.04887500003678724,4.0,261.0,0.1,1024
156,156,0.04905270005110651,4.0,262.0,0.1,1024
157,157,0.049338000011630356,4.0,264.0,0.1,1024
158,158,0.04962740000337362,4.0,266.0,0.1,1024
159,159,0.04990949999773875,3.0,268.0,0.1,1024
160,160,0.05019850004464388,3.0,270.0,0.1,1024
161,161,0.05038050003349781,3.0,271.0,0.1,1024
162,162,0.05066540004918352,2.0,273.0,0.1,1024
163,163,0.05105950002325699,2.0,275.0,0.1,1024
164,164,0.05132190004223958,2.0,276.0,0.1,1024
165,165,0.05170030001318082,2.0,277.0,0.1,1024
166,166,0.05201450001914054,2.0,279.0,0.1,1024
167,167,0.052325099997688085,2.0,281.0,0.1,1024
168,168,0.05251710000447929,2.0,282.0,0.1,1024
169,169,0.05286480003269389,2.0,284.0,0.1,1024
170,170,0.05306090001249686,2.0,285.0,0.1,1024
171,171,0.0532548000337556,2.0,286.0,0.1,1024
172,172,0.05344790004892275,2.0,287.0,0.1,1024
173,173,0.05366660002619028,2.0,288.0,0.1,1024
174,174,0.05395230004796758,2.0,289.0,0.1,1024
175,175,0.0541483000270091,2.0,290.0,0.1,1024
176,176,0.054341600043699145,2.0,291.0,0.1,1024
177,177,0.05468800000380725,2.0,293.0,0.1,1024
178,178,0.05499710002914071,2.0,295.0,0.1,1024
179,179,0.055340200022328645,2.0,297.0,0.1,1024
180,180,0.05568330001551658,2.0,299.0,0.1,1024
181,181,0.05591740005183965,2.0,300.0,0.1,1024
182,182,0.05653240001993254,2.0,302.0,0.1,1024
183,183,0.056858700001612306,2.0,303.0,0.1,1024
184,184,0.05705100001068786,2.0,304.0,0.1,1024
185,185,0.05734590004431084,2.0,306.0,0.1,1024
186,186,0.05754010000964627,2.0,307.0,0.1,1024
187,187,0.05772680003428832,2.0,308.0,0.1,1024
188,188,0.05802540003787726,2.0,310.0,0.1,1024
189,189,0.0582120000035502,2.0,311.0,0.1,1024
190,190,0.058398300025146455,2.0,312.0,0.1,1024
191,191,0.05869330000132322,2.0,314.0,0.1,1024
192,192,0.05888170003890991,2.0,315.0,0.1,1024
193,193,0.059069600014481694,2.0,316.0,0.1,1024
194,194,0.059368800022639334,2.0,318.0,0.1,1024
195,195,0.0596642000018619,2.0,320.0,0.1,1024
196,196,0.05985220003640279,2.0,321.0,0.1,1024
197,197,0.06014900002628565,2.0,323.0,0.1,1024
198,198,0.06044630001997575,2.0,325.0,0.1,1024
199,199,0.06063449999783188,2.0,326.0,0.1,1024
200,200,0.06093810003949329,2.0,328.0,0.1,1024
201,201,0.06113080005161464,2.0,329.0,0.1,1024
202,202,0.061324500013142824,2.0,330.0,0.1,1024
203,203,0.061515600013080984,2.0,331.0,0.1,1024
204,204,0.0617058000061661,2.0,332.0,0.1,1024
205,205,0.06209560000570491,2.0,334.0,0.1,1024
206,206,0.062403100018855184,2.0,336.0,0.1,1024
207,207,0.06259640003554523,2.0,337.0,0.1,1024
208,208,0.0627911000046879,2.0,338.0,0.1,1024
209,209,0.06309210002655163,2.0,340.0,0.1,1024
210,210,0.06339590001152828,2.0,342.0,0.1,1024
211,211,0.06369560002349317,2.0,344.0,0.1,1024
212,212,0.0639781000209041,2.0,345.0,0.1,1024
213,213,0.06429780001053587,2.0,347.0,0.1,1024
214,214,0.06449010001961142,2.0,348.0,0.1,1024
215,215,0.06479150004452094,2.0,350.0,0.1,1024
216,216,0.06509280001046136,2.0,352.0,0.1,1024
217,217,0.06528580002486706,2.0,353.0,0.1,1024
218,218,0.06558730005053803,2.0,355.0,0.1,1024
219,219,0.06588960002409294,2.0,357.0,0.1,1024
220,220,0.06618910003453493,1.0,359.0,0.1,1024
221,221,0.06649060000199825,1.0,361.0,0.1,1024
222,222,0.06679260003147647,1.0,363.0,0.1,1024
223,223,0.06698570004664361,1.0,364.0,0.1,1024
224,224,0.06728930003009737,1.0,366.0,0.1,1024
225,225,0.0675963000394404,1.0,368.0,0.1,1024
226,226,0.0679000000236556,1.0,370.0,0.1,1024
227,227,0.06809570000041276,1.0,371.0,0.1,1024
228,228,0.06840060005197302,1.0,373.0,0.1,1024
229,229,0.0685949000180699,1.0,374.0,0.1,1024
230,230,0.06890140002360567,1.0,376.0,0.1,1024
231,231,0.06920410000020638,1.0,378.0,0.1,1024
232,232,0.06940110004507005,1.0,379.0,0.1,1024
233,233,0.06959970004390925,1.0,380.0,0.1,1024
234,234,0.06979870004579425,1.0,381.0,0.1,1024
235,235,0.06999490002635866,1.0,382.0,0.1,1024
236,236,0.07019330002367496,1.0,383.0,0.1,1024
237,237,0.07049960002768785,1.0,385.0,0.1,1024
238,238,0.0706969000166282,1.0,386.0,0.1,1024
239,239,0.0710084000020288,1.0,388.0,0.1,1024
240,240,0.07120730000315234,1.0,389.0,0.1,1024
241,241,0.07151530002010986,1.0,391.0,0.1,1024
242,242,0.07184190000407398,1.0,393.0,0.1,1024
243,243,0.07215170003473759,1.0,394.0,0.1,1024
244,244,0.07246500003384426,1.0,395.0,0.1,1024
245,245,0.0728639000444673,1.0,396.0,0.1,1024
246,246,0.07316359999822453,1.0,397.0,0.1,1024
247,247,0.07337910000933334,1.0,398.0,0.1,1024
248,248,0.07378289999905974,1.0,400.0,0.1,1024
249,249,0.07399960001930594,1.0,401.0,0.1,1024
250,250,0.07431050000013784,1.0,403.0,0.1,1024
251,251,0.07462090003537014,1.0,405.0,0.1,1024
252,252,0.07490170001983643,1.0,406.0,0.1,1024
253,253,0.0752142000128515,1.0,408.0,0.1,1024
254,254,0.07552539999596775,1.0,410.0,0.1,1024
255,255,0.07587430003331974,1.0,412.0,0.1,1024
256,256,0.07620370003860444,1.0,414.0,0.1,1024
257,257,0.07822500000474975,1.0,415.0,0.1,1024
258,258,0.07845329999690875,1.0,416.0,0.1,1024
259,259,0.07879340002546087,1.0,418.0,0.1,1024
260,260,0.07913140003802255,1.0,420.0,0.1,1024
261,261,0.07946460001403466,1.0,422.0,0.1,1024
262,262,0.07968190003884956,1.0,423.0,0.1,1024
263,263,0.08002029999624938,1.0,425.0,0.1,1024
264,264,0.08035500004189089,1.0,427.0,0.1,1024
265,265,0.08068690000800416,1.0,429.0,0.1,1024
266,266,0.08090520004043356,1.0,430.0,0.1,1024
267,267,0.08123760001035407,1.0,432.0,0.1,1024
268,268,0.08156820002477616,1.0,434.0,0.1,1024
269,269,0.0819047000259161,1.0,436.0,0.1,1024
270,270,0.08223719999659806,1.0,438.0,0.1,1024
271,271,0.08256900002015755,1.0,440.0,0.1,1024
272,272,0.08293600002070889,1.0,442.0,0.1,1024
273,273,0.0832695999997668,1.0,444.0,0.1,1024
274,274,0.08360720000928268,1.0,446.0,0.1,1024
275,275,0.08394340000813827,1.0,448.0,0.1,1024
276,276,0.08427620003931224,1.0,450.0,0.1,1024
277,277,0.08449630002724007,1.0,451.0,0.1,1024
278,278,0.08471700001973659,1.0,452.0,0.1,1024
279,279,0.08497090003220364,1.0,453.0,0.1,1024
280,280,0.08519040001556277,1.0,454.0,0.1,1024
281,281,0.08541160001186654,1.0,455.0,0.1,1024
282,282,0.08574750000843778,1.0,457.0,0.1,1024
283,283,0.08597080002073199,1.0,458.0,0.1,1024
284,284,0.0863103000447154,1.0,460.0,0.1,1024
285,285,0.08662900002673268,1.0,462.0,0.1,1024
286,286,0.08687320002354681,1.0,463.0,0.1,1024
287,287,0.0870868000201881,1.0,464.0,0.1,1024
288,288,0.08740580000448972,1.0,466.0,0.1,1024
289,289,0.0877254000515677,1.0,468.0,0.1,1024
290,290,0.08797220000997186,1.0,469.0,0.1,1024
291,291,0.08829270000569522,1.0,471.0,0.1,1024
292,292,0.08864670002367347,1.0,473.0,0.1,1024
293,293,0.08889330003876239,1.0,474.0,0.1,1024
294,294,0.08910400001332164,1.0,475.0,0.1,1024
295,295,0.08964150003157556,1.0,477.0,0.1,1024
296,296,0.08997190004447475,1.0,478.0,0.1,1024
297,297,0.09029480000026524,1.0,480.0,0.1,1024
298,298,0.09050750004826114,1.0,481.0,0.1,1024
299,299,0.09072249999735504,1.0,482.0,0.1,1024
300,300,0.09104780002962798,1.0,484.0,0.1,1024
301,301,0.09137140004895627,1.0,486.0,0.1,1024
302,302,0.09158460004255176,1.0,487.0,0.1,1024
303,303,0.09190980001585558,1.0,489.0,0.1,1024
304,304,0.0922308000153862,1.0,491.0,0.1,1024
305,305,0.09255699999630451,1.0,493.0,0.1,1024
306,306,0.09296500001801178,1.0,495.0,0.1,1024
307,307,0.09329420002177358,1.0,497.0,0.1,1024
308,308,0.09361810004338622,1.0,499.0,0.1,1024
309,309,0.09383620001608506,1.0,500.0,0.1,1024
310,310,0.09416320000309497,1.0,502.0,0.1,1024
311,311,0.09438190003857017,1.0,503.0,0.1,1024
312,312,0.09470760001568124,1.0,505.0,0.1,1024
313,313,0.09513620001962408,1.0,507.0,0.1,1024
314,314,0.09546090004732832,1.0,509.0,0.1,1024
315,315,0.09578690002672374,1.0,511.0,0.1,1024
316,316,0.09600340004544705,1.0,512.0,0.1,1024
317,317,0.09633150004083291,1.0,514.0,0.1,1024
318,318,0.09666000003926456,1.0,516.0,0.1,1024
319,319,0.09698790003312752,1.0,518.0,0.1,1024
320,320,0.09731350000947714,1.0,520.0,0.1,1024
321,321,0.09763990005012602,1.0,522.0,0.1,1024
322,322,0.09797100001014769,1.0,524.0,0.1,1024
323,323,0.09818990004714578,1.0,525.0,0.1,1024
324,324,0.09851840004557744,1.0,527.0,0.1,1024
325,325,0.0987404000479728,1.0,528.0,0.1,1024
326,326,0.09896020003361627,1.0,529.0,0.1,1024
327,327,0.09928860003128648,1.0,531.0,0.1,1024
328,328,0.09951170004205778,1.0,532.0,0.1,1024
329,329,0.09984150005038828,1.0,534.0,0.1,1024
330,330,0.10016990004805848,1.0,536.0,0.1,1024
331,331,0.10049620002973825,0.0,538.0,0.1,1024
332,0,0.0003986000083386898,22.0,0.0,0.5,1024
333,1,0.0018603000207804143,22.0,2.0,0.5,1024
334,2,0.0031433000112883747,21.0,4.0,0.5,1024
335,3,0.004407200030982494,20.0,6.0,0.5,1024
336,4,0.00467150000622496,20.0,8.0,0.5,1024
337,5,0.006127000029664487,19.0,10.0,0.5,1024
338,6,0.006405299995094538,19.0,12.0,0.5,1024
339,7,0.0065602000104263425,19.0,13.0,0.5,1024
340,8,0.006829200021456927,19.0,15.0,0.5,1024
341,9,0.008198100025765598,19.0,17.0,0.5,1024
342,10,0.00847630004864186,19.0,19.0,0.5,1024
343,11,0.008746600011363626,19.0,21.0,0.5,1024
344,12,0.009022000012919307,19.0,23.0,0.5,1024
345,13,0.00929110002471134,19.0,25.0,0.5,1024
346,14,0.009558900026604533,19.0,27.0,0.5,1024
347,15,0.009709800011478364,19.0,28.0,0.5,1024
348,16,0.010056400031317025,19.0,30.0,0.5,1024
349,17,0.011446600023191422,18.0,32.0,0.5,1024
350,18,0.011612200003582984,18.0,33.0,0.5,1024
351,19,0.011887200002092868,18.0,35.0,0.5,1024
352,20,0.01204250002047047,18.0,36.0,0.5,1024
353,21,0.012267300044186413,19.0,38.0,0.5,1024
354,22,0.01253880001604557,19.0,40.0,0.5,1024
355,23,0.012693200027570128,19.0,41.0,0.5,1024
356,24,0.012965200003236532,19.0,43.0,0.5,1024
357,25,0.013236400031019002,19.0,45.0,0.5,1024
358,26,0.013505300041288137,18.0,47.0,0.5,1024
359,27,0.01377610000781715,18.0,49.0,0.5,1024
360,28,0.014052300015464425,18.0,51.0,0.5,1024
361,29,0.014325500000268221,18.0,53.0,0.5,1024
362,30,0.014598200039472431,18.0,55.0,0.5,1024
363,31,0.014754800009541214,18.0,56.0,0.5,1024
364,32,0.015027400047983974,18.0,58.0,0.5,1024
365,33,0.01645150000695139,18.0,60.0,0.5,1024
366,34,0.016716500045731664,17.0,62.0,0.5,1024
367,35,0.01697940001031384,17.0,64.0,0.5,1024
368,36,0.017130799998994917,17.0,65.0,0.5,1024
369,37,0.01738990005105734,16.0,67.0,0.5,1024
370,38,0.01765009999508038,16.0,69.0,0.5,1024
371,39,0.017911500006448478,16.0,71.0,0.5,1024
372,40,0.018062700051814318,16.0,72.0,0.5,1024
373,41,0.018213800038211048,16.0,73.0,0.5,1024
374,42,0.018474900047294796,16.0,75.0,0.5,1024
375,43,0.018737200007308275,14.0,77.0,0.5,1024
376,44,0.01888770004734397,14.0,78.0,0.5,1024
377,45,0.01914540003053844,13.0,80.0,0.5,1024
378,46,0.019401199999265373,12.0,82.0,0.5,1024
379,47,0.01966220000758767,12.0,84.0,0.5,1024
380,48,0.019923600018955767,12.0,86.0,0.5,1024
381,49,0.02020320005249232,11.0,88.0,0.5,1024
382,50,0.020547499996609986,10.0,90.0,0.5,1024
383,51,0.020806700049433857,10.0,92.0,0.5,1024
384,52,0.02106830000411719,10.0,94.0,0.5,1024
385,53,0.021331600029952824,10.0,96.0,0.5,1024
386,54,0.02148789999773726,10.0,97.0,0.5,1024
387,55,0.02177230000961572,10.0,99.0,0.5,1024
388,56,0.021941500017419457,10.0,100.0,0.5,1024
389,57,0.02220190002117306,9.0,102.0,0.5,1024
390,58,0.022458599996753037,9.0,103.0,0.5,1024
391,59,0.02276030002394691,9.0,104.0,0.5,1024
392,60,0.022945000033359975,10.0,106.0,0.5,1024
393,61,0.023208200000226498,8.0,108.0,0.5,1024
394,62,0.02347180002834648,8.0,110.0,0.5,1024
395,63,0.023629200004506856,8.0,111.0,0.5,1024
396,64,0.02389410004252568,8.0,113.0,0.5,1024
397,65,0.02522280003177002,8.0,114.0,0.5,1024
398,66,0.025497900031041354,7.0,116.0,0.5,1024
399,67,0.025658000027760863,7.0,118.0,0.5,1024
400,68,0.025816700013820082,7.0,119.0,0.5,1024
401,69,0.026084800017997622,7.0,121.0,0.5,1024
402,70,0.02635800000280142,7.0,123.0,0.5,1024
403,71,0.0265165000455454,7.0,124.0,0.5,1024
404,72,0.02678450004896149,7.0,126.0,0.5,1024
405,73,0.026943500037305057,7.0,127.0,0.5,1024
406,74,0.027211900043766946,6.0,129.0,0.5,1024
407,75,0.027481600001920015,6.0,131.0,0.5,1024
408,76,0.027751200017519295,5.0,133.0,0.5,1024
409,77,0.027912900026421994,5.0,135.0,0.5,1024
410,78,0.028072700020857155,5.0,136.0,0.5,1024
411,79,0.028342800040263683,5.0,137.0,0.5,1024
412,80,0.02850180002860725,5.0,138.0,0.5,1024
413,81,0.02866170002380386,5.0,139.0,0.5,1024
414,82,0.028935100010130554,5.0,140.0,0.5,1024
415,83,0.029206000035628676,5.0,142.0,0.5,1024
416,84,0.029477100004442036,5.0,144.0,0.5,1024
417,85,0.02963950001867488,5.0,146.0,0.5,1024
418,86,0.02991070004645735,5.0,147.0,0.5,1024
419,87,0.03007200005231425,5.0,149.0,0.5,1024
420,88,0.030344100028742105,5.0,150.0,0.5,1024
421,89,0.03079380001872778,5.0,152.0,0.5,1024
422,90,0.031070400029420853,5.0,154.0,0.5,1024
423,91,0.03134210000280291,5.0,156.0,0.5,1024
424,92,0.031505000020843,5.0,158.0,0.5,1024
425,93,0.031784200051333755,5.0,159.0,0.5,1024
426,94,0.03194900002563372,5.0,161.0,0.5,1024
427,95,0.03222240001196042,5.0,162.0,0.5,1024
428,96,0.03251700004329905,5.0,164.0,0.5,1024
429,97,0.03287400002591312,5.0,166.0,0.5,1024
430,98,0.03314840001985431,5.0,168.0,0.5,1024
431,99,0.033422900014556944,5.0,170.0,0.5,1024
432,100,0.033696900005452335,5.0,172.0,0.5,1024
433,101,0.03397180000320077,5.0,174.0,0.5,1024
434,102,0.034246700000949204,5.0,176.0,0.5,1024
435,103,0.03452580003067851,4.0,178.0,0.5,1024
436,104,0.03469190001487732,4.0,179.0,0.5,1024
437,105,0.03496920003090054,4.0,181.0,0.5,1024
438,106,0.03524500003550202,4.0,182.0,0.5,1024
439,107,0.03552120004314929,4.0,184.0,0.5,1024
440,108,0.03568740002810955,4.0,186.0,0.5,1024
441,109,0.0359662999981083,4.0,188.0,0.5,1024
442,110,0.03624430001946166,4.0,190.0,0.5,1024
443,111,0.036522200040053576,4.0,192.0,0.5,1024
444,112,0.036799299996346235,4.0,194.0,0.5,1024
445,113,0.03696720005245879,4.0,196.0,0.5,1024
446,114,0.03713480004807934,4.0,198.0,0.5,1024
447,115,0.03741790005005896,4.0,199.0,0.5,1024
448,116,0.037587600003462285,4.0,200.0,0.5,1024
449,117,0.03775680001126602,4.0,202.0,0.5,1024
450,118,0.03803540003718808,4.0,203.0,0.5,1024
451,119,0.03820520004956052,4.0,204.0,0.5,1024
452,120,0.03851919999578968,4.0,206.0,0.5,1024
453,121,0.038799600035417825,4.0,207.0,0.5,1024
454,122,0.03896920004626736,4.0,209.0,0.5,1024
455,123,0.03937800001585856,4.0,211.0,0.5,1024
456,124,0.039703400048892945,4.0,212.0,0.5,1024
457,125,0.039984900038689375,4.0,214.0,0.5,1024
458,126,0.04026830004295334,3.0,216.0,0.5,1024
459,127,0.040552300051786005,3.0,218.0,0.5,1024
460,128,0.040937500016298145,3.0,219.0,0.5,1024
461,129,0.04253670002799481,3.0,221.0,0.5,1024
462,130,0.04293520003557205,3.0,223.0,0.5,1024
463,131,0.04311329999472946,3.0,225.0,0.5,1024
464,132,0.04339760000584647,3.0,227.0,0.5,1024
465,133,0.04357140004867688,3.0,228.0,0.5,1024
466,134,0.043856200005393475,3.0,230.0,0.5,1024
467,135,0.044139400008134544,3.0,231.0,0.5,1024
468,136,0.044318800035398453,3.0,233.0,0.5,1024
469,137,0.04460380005184561,3.0,235.0,0.5,1024
470,138,0.04488810000475496,3.0,236.0,0.5,1024
471,139,0.045062300050631166,3.0,238.0,0.5,1024
472,140,0.04534700000658631,3.0,240.0,0.5,1024
473,141,0.04552179999882355,3.0,241.0,0.5,1024
474,142,0.045806200010702014,3.0,243.0,0.5,1024
475,143,0.04598120000446215,3.0,244.0,0.5,1024
476,144,0.046157000004313886,3.0,246.0,0.5,1024
477,145,0.04644230002304539,3.0,247.0,0.5,1024
478,146,0.04672830004710704,3.0,248.0,0.5,1024
479,147,0.04701450001448393,3.0,250.0,0.5,1024
480,148,0.04730060003930703,3.0,252.0,0.5,1024
481,149,0.04759339999873191,3.0,254.0,0.5,1024
482,150,0.04777100001228973,3.0,256.0,0.5,1024
483,151,0.047948600025847554,3.0,258.0,0.5,1024
484,152,0.04823330004001036,3.0,259.0,0.5,1024
485,153,0.048409400042146444,3.0,260.0,0.5,1024
486,154,0.04869720002170652,3.0,262.0,0.5,1024
487,155,0.04887500003678724,3.0,264.0,0.5,1024
488,156,0.04905270005110651,3.0,266.0,0.5,1024
489,157,0.049338000011630356,3.0,267.0,0.5,1024
490,158,0.04962740000337362,3.0,268.0,0.5,1024
491,159,0.04990949999773875,3.0,269.0,0.5,1024
492,160,0.05019850004464388,3.0,271.0,0.5,1024
493,161,0.05038050003349781,3.0,273.0,0.5,1024
494,162,0.05066540004918352,3.0,275.0,0.5,1024
495,163,0.05105950002325699,2.0,277.0,0.5,1024
496,164,0.05132190004223958,2.0,279.0,0.5,1024
