,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
94,94,0.04850240000814665,3.0,98.0,25,1024,0
95,95,0.04874480000580661,3.0,99.0,25,1024,0
96,96,0.0490334000060102,3.0,100.0,25,1024,0
97,97,0.049275800003670156,3.0,101.0,25,1024,0
98,98,0.04951910000818316,3.0,102.0,25,1024,0
99,99,0.04976140000508167,3.0,103.0,25,1024,0
100,100,0.05000800000561867,3.0,104.0,25,1024,0
101,101,0.050250700005562976,3.0,105.0,25,1024,0
102,102,0.05049350000626873,3.0,106.0,25,1024,0
103,103,0.05073950000223704,3.0,107.0,25,1024,0
104,104,0.05098490000818856,3.0,108.0,25,1024,0
105,105,0.051235300008556806,3.0,109.0,25,1024,0
106,106,0.051479700006893836,3.0,110.0,25,1024,0
107,107,0.05180689999542665,3.0,111.0,25,1024,0
108,108,0.052088199998252094,3.0,112.0,25,1024,0
109,109,0.05233760000555776,3.0,113.0,25,1024,0
110,110,0.05258460000914056,3.0,114.0,25,1024,0
111,111,0.05283310000959318,3.0,115.0,25,1024,0
112,112,0.053079400007845834,3.0,116.0,25,1024,0
113,113,0.053523099995800294,3.0,117.0,25,1024,0
114,114,0.054199899997911416,3.0,118.0,25,1024,0
115,115,0.05469020000600722,3.0,119.0,25,1024,0
116,116,0.05522259999997914,3.0,120.0,25,1024,0
117,117,0.05586849999963306,3.0,121.0,25,1024,0
118,118,0.05620920000365004,3.0,122.0,25,1024,0
119,119,0.05657970000174828,3.0,123.0,25,1024,0
120,120,0.05700729999807663,3.0,124.0,25,1024,0
121,121,0.05740659999719355,3.0,125.0,25,1024,0
122,122,0.05790430000342894,3.0,126.0,25,1024,0
123,123,0.05828749999636784,3.0,127.0,25,1024,0
124,124,0.058579100004862994,3.0,128.0,25,1024,0
125,125,0.05898830000660382,3.0,129.0,25,1024,0
126,126,0.05947799999557901,3.0,130.0,25,1024,0
127,127,0.05978500000492204,3.0,131.0,25,1024,0
128,128,0.06029490000219084,3.0,132.0,25,1024,0
129,129,0.06316550000337884,3.0,133.0,25,1024,0
130,130,0.0634870000067167,3.0,134.0,25,1024,0
131,131,0.06378700000641402,3.0,135.0,25,1024,0
132,132,0.06405549999908544,3.0,136.0,25,1024,0
133,133,0.06432190000487026,3.0,137.0,25,1024,0
134,134,0.06458230000862386,3.0,138.0,25,1024,0
135,135,0.0648423999955412,3.0,139.0,25,1024,0
136,136,0.065102399996249,3.0,140.0,25,1024,0
137,137,0.06537290000414941,3.0,141.0,25,1024,0
138,138,0.06570020000799559,3.0,142.0,25,1024,0
139,139,0.06602060000295751,3.0,143.0,25,1024,0
140,140,0.0663531000027433,3.0,144.0,25,1024,0
141,141,0.06660210000700317,3.0,145.0,25,1024,0
142,142,0.06689280000864528,3.0,146.0,25,1024,0
143,143,0.06714660000579897,3.0,147.0,25,1024,0
144,144,0.06739740000921302,3.0,148.0,25,1024,0
145,145,0.06764870000188239,3.0,149.0,25,1024,0
146,146,0.06793669999751728,3.0,150.0,25,1024,0
147,147,0.06818810000550002,3.0,151.0,25,1024,0
148,148,0.06844050000654534,3.0,152.0,25,1024,0
149,149,0.06869450000522193,3.0,153.0,25,1024,0
150,150,0.06900010000390466,3.0,154.0,25,1024,0
151,151,0.06926050000765827,3.0,155.0,25,1024,0
152,152,0.0695244999951683,3.0,156.0,25,1024,0
153,153,0.06978540000272915,3.0,157.0,25,1024,0
154,154,0.07033400000364054,3.0,158.0,25,1024,0
155,155,0.07100809999974445,3.0,159.0,25,1024,0
156,156,0.07156029999896418,3.0,160.0,25,1024,0
157,157,0.07218230000580661,3.0,161.0,25,1024,0
158,158,0.07285640000191052,3.0,162.0,25,1024,0
159,159,0.07334519999858458,3.0,163.0,25,1024,0
160,160,0.0736931999999797,3.0,164.0,25,1024,0
161,161,0.07413979999546427,3.0,165.0,25,1024,0
162,162,0.07452290000219364,3.0,166.0,25,1024,0
163,163,0.07508300000336021,3.0,167.0,25,1024,0
164,164,0.07564660000207368,3.0,168.0,25,1024,0
165,165,0.07643270000698976,3.0,169.0,25,1024,0
166,166,0.07685730000957847,3.0,170.0,25,1024,0
167,167,0.07716699999582488,3.0,171.0,25,1024,0
168,168,0.07751790000475012,3.0,172.0,25,1024,0
169,169,0.07784670000546612,3.0,173.0,25,1024,0
170,170,0.07811889999720734,3.0,174.0,25,1024,0
171,171,0.07839680000324734,3.0,175.0,25,1024,0
172,172,0.07867149999947287,3.0,176.0,25,1024,0
173,173,0.07895250000001397,3.0,177.0,25,1024,0
174,174,0.07922529999632388,3.0,178.0,25,1024,0
175,175,0.07949509999889415,3.0,179.0,25,1024,0
176,176,0.07976560000679456,3.0,180.0,25,1024,0
177,177,0.0800392999954056,3.0,181.0,25,1024,0
178,178,0.08031190000474453,3.0,182.0,25,1024,0
179,179,0.0805800999951316,3.0,183.0,25,1024,0
180,180,0.08084930000768509,3.0,184.0,25,1024,0
181,181,0.08112780000374187,3.0,185.0,25,1024,0
182,182,0.08139710000250489,3.0,186.0,25,1024,0
183,183,0.08169030000863131,3.0,187.0,25,1024,0
184,184,0.08215410000411794,3.0,188.0,25,1024,0
185,185,0.08257640000374522,3.0,189.0,25,1024,0
186,186,0.08287490000657272,3.0,190.0,25,1024,0
187,187,0.08315449999645352,3.0,191.0,25,1024,0
188,188,0.08343310000782367,3.0,192.0,25,1024,0
189,189,0.08371760000591166,3.0,193.0,25,1024,0
190,190,0.08399529999587685,3.0,194.0,25,1024,0
191,191,0.08426750000216998,3.0,195.0,25,1024,0
192,192,0.08454100000381004,3.0,196.0,25,1024,0
193,193,0.08481770000071265,3.0,197.0,25,1024,0
194,194,0.08509659999981523,3.0,198.0,25,1024,0
195,195,0.08537450000585523,3.0,199.0,25,1024,0
196,196,0.08565059999818914,3.0,200.0,25,1024,0
197,197,0.08593250000558328,3.0,201.0,25,1024,0
198,198,0.0862288000062108,3.0,202.0,25,1024,0
199,199,0.08653129999584053,3.0,203.0,25,1024,0
200,200,0.08735800000431482,3.0,204.0,25,1024,0
201,201,0.08933750000142027,3.0,205.0,25,1024,0
202,202,0.09049380000215024,3.0,206.0,25,1024,0
203,203,0.0915757000038866,3.0,207.0,25,1024,0
204,204,0.09290849999524653,3.0,208.0,25,1024,0
205,205,0.09381380000559147,3.0,209.0,25,1024,0
206,206,0.09438710000540596,3.0,210.0,25,1024,0
207,207,0.09476120000181254,3.0,211.0,25,1024,0
208,208,0.09506259999761824,3.0,212.0,25,1024,0
209,209,0.09535600000526756,3.0,213.0,25,1024,0
210,210,0.09564529999624938,3.0,214.0,25,1024,0
211,211,0.0959599000052549,3.0,215.0,25,1024,0
212,212,0.09632300000521354,3.0,216.0,25,1024,0
213,213,0.09673960000509396,3.0,217.0,25,1024,0
214,214,0.09713219999684952,3.0,218.0,25,1024,0
215,215,0.09742269999696873,3.0,219.0,25,1024,0
216,216,0.0977056999981869,3.0,220.0,25,1024,0
217,217,0.09799009999551345,3.0,221.0,25,1024,0
218,218,0.09826410000096075,3.0,222.0,25,1024,0
219,219,0.09853689999727067,3.0,223.0,25,1024,0
220,220,0.09881500000483356,3.0,224.0,25,1024,0
221,221,0.09908919999725185,3.0,225.0,25,1024,0
222,222,0.09936940000625327,3.0,226.0,25,1024,0
223,223,0.09964590000163298,3.0,227.0,25,1024,0
224,224,0.09992419999616686,3.0,228.0,25,1024,0
225,225,0.10019789999932982,3.0,229.0,25,1024,0
226,226,0.10047079999640118,3.0,230.0,25,1024,0
227,227,0.10088990000076592,3.0,231.0,25,1024,0
228,228,0.1012129000009736,3.0,232.0,25,1024,0
229,229,0.10153060000448022,3.0,233.0,25,1024,0
230,230,0.10213070000463631,3.0,234.0,25,1024,0
231,231,0.10273090000555385,3.0,235.0,25,1024,0
232,232,0.10333530000934843,3.0,236.0,25,1024,0
233,233,0.10403539999970235,3.0,237.0,25,1024,0
234,234,0.10520780000661034,3.0,238.0,25,1024,0
235,235,0.10648119999677874,3.0,239.0,25,1024,0
236,236,0.10740130000340287,3.0,240.0,25,1024,0
237,237,0.1080703000043286,3.0,241.0,25,1024,0
238,238,0.10876319999806583,3.0,242.0,25,1024,0
239,239,0.10968960000900552,3.0,243.0,25,1024,0
240,240,0.11090870000771247,3.0,244.0,25,1024,0
241,241,0.11226039999746718,3.0,245.0,25,1024,0
242,242,0.11293850000947714,3.0,246.0,25,1024,0
243,243,0.11349540000082925,3.0,247.0,25,1024,0
244,244,0.11408139999548439,3.0,248.0,25,1024,0
245,245,0.1146772000065539,3.0,249.0,25,1024,0
246,246,0.11515340000914875,3.0,250.0,25,1024,0
247,247,0.11547230000724085,3.0,251.0,25,1024,0
248,248,0.11583999999857042,3.0,252.0,25,1024,0
249,249,0.11624709999887273,3.0,253.0,25,1024,0
250,250,0.11666349999723025,3.0,254.0,25,1024,0
251,251,0.1169889000011608,3.0,255.0,25,1024,0
252,252,0.11729360000754241,3.0,256.0,25,1024,0
253,253,0.11759019999590237,3.0,257.0,25,1024,0
254,254,0.11789360000693705,3.0,258.0,25,1024,0
255,255,0.11826230000588112,3.0,259.0,25,1024,0
256,256,0.11855539999669418,3.0,260.0,25,1024,0
257,257,0.12178850000782404,3.0,261.0,25,1024,0
258,258,0.12279890000354499,3.0,262.0,25,1024,0
259,259,0.12374779999663588,3.0,263.0,25,1024,0
260,260,0.12434959999518469,3.0,264.0,25,1024,0
261,261,0.12503290000313427,3.0,265.0,25,1024,0
262,262,0.12564759999804664,3.0,266.0,25,1024,0
263,263,0.1263325000036275,3.0,267.0,25,1024,0
264,264,0.12687550000555348,3.0,268.0,25,1024,0
265,265,0.1273161999997683,3.0,269.0,25,1024,0
266,266,0.1276408999983687,3.0,270.0,25,1024,0
267,267,0.12801300000865012,3.0,271.0,25,1024,0
268,268,0.12837500000023283,3.0,272.0,25,1024,0
269,269,0.12878929999715183,3.0,273.0,25,1024,0
270,270,0.12919950000650715,3.0,274.0,25,1024,0
271,271,0.1295077999966452,3.0,275.0,25,1024,0
272,272,0.12981159999617375,3.0,276.0,25,1024,0
273,273,0.13011579999874812,3.0,277.0,25,1024,0
274,274,0.13041670000529848,3.0,278.0,25,1024,0
275,275,0.13072070000634994,3.0,279.0,25,1024,0
276,276,0.13101920000917744,3.0,280.0,25,1024,0
277,277,0.13131810000049882,3.0,281.0,25,1024,0
278,278,0.13164350000442937,3.0,282.0,25,1024,0
279,279,0.13216470000043046,3.0,283.0,25,1024,0
280,280,0.1327507000096375,3.0,284.0,25,1024,0
281,281,0.13318299999809824,3.0,285.0,25,1024,0
282,282,0.1335570000082953,3.0,286.0,25,1024,0
283,283,0.13386270000773948,3.0,287.0,25,1024,0
284,284,0.1341649999958463,3.0,288.0,25,1024,0
285,285,0.1344649000093341,3.0,289.0,25,1024,0
286,286,0.13476689999515656,3.0,290.0,25,1024,0
287,287,0.1350696000008611,3.0,291.0,25,1024,0
288,288,0.13536889999522828,3.0,292.0,25,1024,0
289,289,0.13574979999975767,3.0,293.0,25,1024,0
290,290,0.13605830000597052,3.0,294.0,25,1024,0
291,291,0.13636269999551587,3.0,295.0,25,1024,0
292,292,0.1368918000080157,3.0,296.0,25,1024,0
293,293,0.1378820999962045,3.0,297.0,25,1024,0
294,294,0.1391282999975374,3.0,298.0,25,1024,0
295,295,0.1402652999968268,3.0,299.0,25,1024,0
296,296,0.14128830000117887,3.0,300.0,25,1024,0
297,297,0.1425294000073336,3.0,301.0,25,1024,0
298,298,0.14326169999549165,3.0,302.0,25,1024,0
299,299,0.1438856000022497,3.0,303.0,25,1024,0
300,300,0.14464690000750124,3.0,304.0,25,1024,0
301,301,0.1452897999988636,3.0,305.0,25,1024,0
302,302,0.14590139999927487,3.0,306.0,25,1024,0
303,303,0.1465193000040017,3.0,307.0,25,1024,0
304,304,0.14712180000788067,3.0,308.0,25,1024,0
305,305,0.14773009999771602,3.0,309.0,25,1024,0
306,306,0.14833350000844803,3.0,310.0,25,1024,0
307,307,0.14893589999701362,3.0,311.0,25,1024,0
308,308,0.1495357999956468,3.0,312.0,25,1024,0
309,309,0.15011149999918416,3.0,313.0,25,1024,0
310,310,0.15067699999781325,3.0,314.0,25,1024,0
311,311,0.15124150000337977,3.0,315.0,25,1024,0
312,312,0.15189470000041183,3.0,316.0,25,1024,0
313,313,0.15316030000394676,3.0,317.0,25,1024,0
314,314,0.15413740000803955,3.0,318.0,25,1024,0
315,315,0.15496420000272337,3.0,319.0,25,1024,0
316,316,0.15561020000313874,3.0,320.0,25,1024,0
317,317,0.1563598000066122,3.0,321.0,25,1024,0
318,318,0.1570099999953527,3.0,322.0,25,1024,0
319,319,0.1577158000000054,3.0,323.0,25,1024,0
320,320,0.15847460000077263,3.0,324.0,25,1024,0
321,321,0.15904369999771006,3.0,325.0,25,1024,0
322,322,0.1595419000077527,3.0,326.0,25,1024,0
323,323,0.1599110999959521,3.0,327.0,25,1024,0
324,324,0.16025660000741482,3.0,328.0,25,1024,0
325,325,0.16058399999747053,3.0,329.0,25,1024,0
326,326,0.1609039000031771,3.0,330.0,25,1024,0
327,327,0.16134940000483766,3.0,331.0,25,1024,0
328,328,0.16169960000843275,3.0,332.0,25,1024,0
329,329,0.16223499999614432,3.0,333.0,25,1024,0
330,330,0.16260150000744034,3.0,334.0,25,1024,0
331,331,0.1630626999976812,3.0,335.0,25,1024,0
332,332,0.16345120000187308,3.0,336.0,25,1024,0
333,333,0.16378669999539852,3.0,337.0,25,1024,0
334,334,0.16410219999670517,3.0,338.0,25,1024,0
335,335,0.16442190000088885,3.0,339.0,25,1024,0
336,336,0.16473810000752565,3.0,340.0,25,1024,0
337,337,0.16505330000654794,3.0,341.0,25,1024,0
338,338,0.1653733999992255,3.0,342.0,25,1024,0
339,339,0.16568750000442378,3.0,343.0,25,1024,0
340,340,0.16600250000192318,3.0,344.0,25,1024,0
341,341,0.16631800000322983,3.0,345.0,25,1024,0
342,342,0.16663000000698958,3.0,346.0,25,1024,0
343,343,0.1669430000038119,3.0,347.0,25,1024,0
344,344,0.16749750000599306,3.0,348.0,25,1024,0
345,345,0.16810599999735132,3.0,349.0,25,1024,0
346,346,0.16844350000610575,3.0,350.0,25,1024,0
347,347,0.168767499999376,3.0,351.0,25,1024,0
348,348,0.1690911000041524,3.0,352.0,25,1024,0
349,349,0.16941220000444446,3.0,353.0,25,1024,0
350,350,0.16973110000253655,3.0,354.0,25,1024,0
351,351,0.1702040000091074,3.0,355.0,25,1024,0
352,352,0.17117420000431594,3.0,356.0,25,1024,0
353,353,0.17271949999849312,3.0,357.0,25,1024,0
354,354,0.1743650999997044,3.0,358.0,25,1024,0
355,355,0.17538559999957215,3.0,359.0,25,1024,0
356,356,0.1766963999980362,3.0,360.0,25,1024,0
357,357,0.17760569999518339,3.0,361.0,25,1024,0
358,358,0.1783393000077922,3.0,362.0,25,1024,0
359,359,0.17901780000829604,3.0,363.0,25,1024,0
360,360,0.1794724000064889,3.0,364.0,25,1024,0
361,361,0.17983249999815598,3.0,365.0,25,1024,0
362,362,0.18026960000861436,3.0,366.0,25,1024,0
363,363,0.18072920000122394,3.0,367.0,25,1024,0
364,364,0.18107679999957327,3.0,368.0,25,1024,0
365,365,0.18142320000333712,3.0,369.0,25,1024,0
366,366,0.18178670000634156,3.0,370.0,25,1024,0
367,367,0.18221990000165533,3.0,371.0,25,1024,0
368,368,0.18261879999772646,3.0,372.0,25,1024,0
369,369,0.18294739999691956,3.0,373.0,25,1024,0
370,370,0.18330900000000838,3.0,374.0,25,1024,0
371,371,0.1836336999986088,3.0,375.0,25,1024,0
372,372,0.18396370000846218,3.0,376.0,25,1024,0
373,373,0.18429220000689384,3.0,377.0,25,1024,0
374,374,0.18462430000363383,3.0,378.0,25,1024,0
375,375,0.1849512000044342,3.0,379.0,25,1024,0
376,376,0.18527860000904184,3.0,380.0,25,1024,0
377,377,0.1856030000053579,3.0,381.0,25,1024,0
378,378,0.18592889999854378,3.0,382.0,25,1024,0
379,379,0.18625840000458993,3.0,383.0,25,1024,0
380,380,0.18658330000471324,3.0,384.0,25,1024,0
381,381,0.18709669999952894,3.0,385.0,25,1024,0
382,382,0.18794679999700747,3.0,386.0,25,1024,0
383,383,0.1893599000031827,3.0,387.0,25,1024,0
384,384,0.1905360000091605,3.0,388.0,25,1024,0
385,385,0.19179510000685696,3.0,389.0,25,1024,0
386,386,0.19299619999947026,3.0,390.0,25,1024,0
387,387,0.1936757000075886,3.0,391.0,25,1024,0
388,388,0.19422580000536982,3.0,392.0,25,1024,0
389,389,0.19471860000339802,3.0,393.0,25,1024,0
390,390,0.19517580000683665,3.0,394.0,25,1024,0
391,391,0.1955152000009548,3.0,395.0,25,1024,0
392,392,0.19584149999718647,3.0,396.0,25,1024,0
393,393,0.19616819999646395,3.0,397.0,25,1024,0
394,394,0.1964905000058934,3.0,398.0,25,1024,0
395,395,0.19681419999687932,3.0,399.0,25,1024,0
396,396,0.1971376000001328,3.0,400.0,25,1024,0
397,397,0.1974599999957718,3.0,401.0,25,1024,0
398,398,0.1977787000068929,3.0,402.0,25,1024,0
399,399,0.19810799999686424,3.0,403.0,25,1024,0
400,400,0.19843170000240207,3.0,404.0,25,1024,0
401,401,0.19875900000624824,3.0,405.0,25,1024,0
402,402,0.19914799999969546,3.0,406.0,25,1024,0
403,403,0.19981879999977536,3.0,407.0,25,1024,0
404,404,0.20058469999639783,3.0,408.0,25,1024,0
405,405,0.20103609999932814,3.0,409.0,25,1024,0
406,406,0.20136930000444409,3.0,410.0,25,1024,0
407,407,0.2016972999990685,3.0,411.0,25,1024,0
408,408,0.2023780000017723,3.0,412.0,25,1024,0
409,409,0.20300770000903867,3.0,413.0,25,1024,0
410,410,0.20381869999982882,3.0,414.0,25,1024,0
411,411,0.2046520000003511,3.0,415.0,25,1024,0
412,412,0.20550969999749213,3.0,416.0,25,1024,0
413,413,0.20632820000173524,3.0,417.0,25,1024,0
414,414,0.20677550000254996,3.0,418.0,25,1024,0
415,415,0.20719680000911467,3.0,419.0,25,1024,0
416,416,0.2078133000031812,3.0,420.0,25,1024,0
417,417,0.20899440000357572,2.0,422.0,25,1024,0
418,418,0.2094954000058351,2.0,423.0,25,1024,0
419,419,0.20991950000461657,2.0,424.0,25,1024,0
420,420,0.21027409999805968,2.0,425.0,25,1024,0
421,421,0.21062009999877773,2.0,426.0,25,1024,0
422,422,0.2109645000018645,2.0,427.0,25,1024,0
423,423,0.21130579999589827,2.0,428.0,25,1024,0
424,424,0.2116878000088036,2.0,429.0,25,1024,0
425,425,0.21241910000389908,2.0,430.0,25,1024,0
426,426,0.2128350999992108,2.0,431.0,25,1024,0
427,427,0.21320460000424646,2.0,432.0,25,1024,0
428,428,0.2135580000031041,2.0,433.0,25,1024,0
429,429,0.21390090000932105,2.0,434.0,25,1024,0
430,430,0.21424440000555478,2.0,435.0,25,1024,0
431,431,0.21458719999645837,2.0,436.0,25,1024,0
432,432,0.2149288000073284,2.0,437.0,25,1024,0
433,433,0.21527290000813082,2.0,438.0,25,1024,0
434,434,0.21561640000436455,2.0,439.0,25,1024,0
435,435,0.2159587000060128,2.0,440.0,25,1024,0
436,436,0.21630329999607056,2.0,441.0,25,1024,0
437,437,0.21665240000584163,2.0,442.0,25,1024,0
438,438,0.21700250000867527,2.0,443.0,25,1024,0
439,439,0.21734689999721013,2.0,444.0,25,1024,0
440,440,0.21768970000266563,2.0,445.0,25,1024,0
441,441,0.2180380000063451,2.0,446.0,25,1024,0
442,442,0.2183824999956414,2.0,447.0,25,1024,0
443,443,0.2187287999986438,2.0,448.0,25,1024,0
444,444,0.21909120000782423,2.0,449.0,25,1024,0
445,445,0.21943080000346527,2.0,450.0,25,1024,0
446,446,0.21976680000079796,2.0,451.0,25,1024,0
447,447,0.22043879999546334,2.0,452.0,25,1024,0
448,448,0.22116280000773259,2.0,453.0,25,1024,0
449,449,0.22188880000612698,2.0,454.0,25,1024,0
450,450,0.22336810000706464,2.0,455.0,25,1024,0
451,451,0.22405450000951532,2.0,456.0,25,1024,0
452,452,0.22460149999824353,2.0,457.0,25,1024,0
453,453,0.2253917000052752,2.0,458.0,25,1024,0
454,454,0.22626619999937247,2.0,459.0,25,1024,0
455,455,0.22674450000340585,2.0,460.0,25,1024,0
456,456,0.22723810000752565,2.0,461.0,25,1024,0
457,457,0.22762170000351034,2.0,462.0,25,1024,0
458,458,0.22808090000762604,2.0,463.0,25,1024,0
459,459,0.22860590000345837,2.0,464.0,25,1024,0
460,460,0.22898519999580458,2.0,465.0,25,1024,0
461,461,0.2293398000037996,2.0,466.0,25,1024,0
462,462,0.22969570000714157,2.0,467.0,25,1024,0
463,463,0.23005189999821596,2.0,468.0,25,1024,0
464,464,0.23040410000248812,2.0,469.0,25,1024,0
465,465,0.23075640000752173,2.0,470.0,25,1024,0
466,466,0.23134670000581536,2.0,471.0,25,1024,0
467,467,0.23210029999609105,2.0,472.0,25,1024,0
468,468,0.23248279999825172,2.0,473.0,25,1024,0
469,469,0.2328438999975333,2.0,474.0,25,1024,0
470,470,0.23321240000950638,2.0,475.0,25,1024,0
471,471,0.2335707000020193,2.0,476.0,25,1024,0
472,472,0.23392620000231545,2.0,477.0,25,1024,0
473,473,0.2342837000032887,2.0,478.0,25,1024,0
474,474,0.2346397000073921,2.0,479.0,25,1024,0
475,475,0.2349977999983821,2.0,480.0,25,1024,0
476,476,0.2353510999964783,2.0,481.0,25,1024,0
477,477,0.235706499996013,2.0,482.0,25,1024,0
478,478,0.23606710000603925,2.0,483.0,25,1024,0
479,479,0.23642929999914486,2.0,484.0,25,1024,0
480,480,0.23697110000648536,2.0,485.0,25,1024,0
481,481,0.23774350000894628,2.0,486.0,25,1024,0
482,482,0.23840290000953246,2.0,487.0,25,1024,0
483,483,0.23912680000648834,2.0,488.0,25,1024,0
484,484,0.23997130000498146,2.0,489.0,25,1024,0
485,485,0.24059950000082608,2.0,490.0,25,1024,0
486,486,0.24134069999854546,2.0,491.0,25,1024,0
487,487,0.2423175000003539,2.0,492.0,25,1024,0
488,488,0.24344990000827238,2.0,493.0,25,1024,0
489,489,0.24417940000421368,2.0,494.0,25,1024,0
490,490,0.24472450000757817,2.0,495.0,25,1024,0
491,491,0.2452013000001898,2.0,496.0,25,1024,0
492,492,0.2456402999960119,2.0,497.0,25,1024,0
493,493,0.2460587000095984,2.0,498.0,25,1024,0
494,494,0.2465647000062745,2.0,499.0,25,1024,0
495,495,0.2470162999961758,2.0,500.0,25,1024,0
496,496,0.24744140000257175,2.0,501.0,25,1024,0
