,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
33,33,31.47334279998904,20.0,6837.0,False,200,0.25,1024
34,34,32.41774619999342,20.0,7038.0,False,200,0.25,1024
35,35,33.35972649999894,20.0,7239.0,False,200,0.25,1024
36,36,34.30184449999069,20.0,7440.0,False,200,0.25,1024
37,37,35.23278449999634,20.0,7641.0,False,200,0.25,1024
38,38,36.18353399999614,20.0,7842.0,False,200,0.25,1024
39,39,37.136212099998374,20.0,8043.0,False,200,0.25,1024
40,40,38.08335679999436,20.0,8244.0,False,200,0.25,1024
41,41,39.01887829999032,20.0,8445.0,False,200,0.25,1024
42,42,39.960565799992764,20.0,8646.0,False,200,0.25,1024
43,43,40.90312079999421,20.0,8847.0,False,200,0.25,1024
44,44,41.84766139999556,20.0,9048.0,False,200,0.25,1024
45,45,42.75322859999142,20.0,9249.0,False,200,0.25,1024
46,46,43.65316049999092,20.0,9450.0,False,200,0.25,1024
47,47,44.55296819999057,20.0,9651.0,False,200,0.25,1024
48,48,45.45821749999595,20.0,9852.0,False,200,0.25,1024
49,49,46.35437789998832,20.0,10053.0,False,200,0.25,1024
50,50,47.25856139999814,20.0,10254.0,False,200,0.25,1024
51,51,48.15869699999166,20.0,10455.0,False,200,0.25,1024
52,52,49.059390999987954,20.0,10656.0,False,200,0.25,1024
53,53,49.96705059999658,20.0,10857.0,False,200,0.25,1024
54,54,50.8585524999944,20.0,11058.0,False,200,0.25,1024
55,55,51.74684169999091,20.0,11259.0,False,200,0.25,1024
56,56,52.65763569998671,20.0,11460.0,False,200,0.25,1024
57,57,53.56369939999422,20.0,11661.0,False,200,0.25,1024
58,58,54.465274199988926,20.0,11862.0,False,200,0.25,1024
59,59,55.35663260000001,20.0,12063.0,False,200,0.25,1024
60,60,56.24944859999232,20.0,12264.0,False,200,0.25,1024
61,61,57.146546999996644,20.0,12465.0,False,200,0.25,1024
62,62,58.04732329999388,20.0,12666.0,False,200,0.25,1024
63,63,58.952189899995574,20.0,12867.0,False,200,0.25,1024
64,64,59.86531809999724,20.0,13068.0,False,200,0.25,1024
65,65,60.76585909999267,20.0,13269.0,False,200,0.25,1024
66,66,61.65894069999922,20.0,13470.0,False,200,0.25,1024
67,67,62.54702980000002,20.0,13671.0,False,200,0.25,1024
68,68,63.440559499998926,20.0,13872.0,False,200,0.25,1024
69,69,64.36399609998625,20.0,14073.0,False,200,0.25,1024
70,70,65.27183969999896,20.0,14274.0,False,200,0.25,1024
71,71,66.1589951999922,20.0,14475.0,False,200,0.25,1024
72,72,67.04247629999008,20.0,14676.0,False,200,0.25,1024
73,73,67.93155729999125,20.0,14877.0,False,200,0.25,1024
74,74,68.91989179998927,20.0,15078.0,False,200,0.25,1024
75,75,69.84573799998907,20.0,15279.0,False,200,0.25,1024
76,76,70.95291239999642,20.0,15480.0,False,200,0.25,1024
77,77,71.97643649998645,20.0,15681.0,False,200,0.25,1024
78,78,72.92357989998709,20.0,15882.0,False,200,0.25,1024
79,79,73.86216749998857,20.0,16083.0,False,200,0.25,1024
80,80,74.78324879999855,20.0,16284.0,False,200,0.25,1024
81,81,75.67642539998633,20.0,16485.0,False,200,0.25,1024
82,82,76.57606649999798,20.0,16686.0,False,200,0.25,1024
83,83,77.4970561999944,20.0,16887.0,False,200,0.25,1024
84,84,78.40689339999517,20.0,17088.0,False,200,0.25,1024
85,85,79.29802639999252,20.0,17289.0,False,200,0.25,1024
86,86,80.2101413999917,20.0,17490.0,False,200,0.25,1024
87,87,81.10910039998998,20.0,17691.0,False,200,0.25,1024
88,88,82.00341179998941,20.0,17892.0,False,200,0.25,1024
89,89,82.888180799986,20.0,18093.0,False,200,0.25,1024
90,90,83.78621329998714,20.0,18294.0,False,200,0.25,1024
91,91,84.68815739999991,20.0,18495.0,False,200,0.25,1024
92,92,85.59305459998723,20.0,18696.0,False,200,0.25,1024
93,93,86.4890325999877,20.0,18897.0,False,200,0.25,1024
94,94,87.37978689999727,20.0,19098.0,False,200,0.25,1024
95,95,88.27259929999127,20.0,19299.0,False,200,0.25,1024
96,96,89.17922369998996,20.0,19500.0,False,200,0.25,1024
97,97,90.08971049998945,20.0,19701.0,False,200,0.25,1024
98,98,90.98657189999358,20.0,19902.0,False,200,0.25,1024
99,99,91.88484069998958,20.0,20103.0,False,200,0.25,1024
100,100,92.78862529998878,20.0,20304.0,False,200,0.25,1024
101,101,93.68129359999148,20.0,20505.0,False,200,0.25,1024
102,102,94.56453779998992,20.0,20706.0,False,200,0.25,1024
103,103,95.45920069998829,20.0,20907.0,False,200,0.25,1024
104,104,96.35311629998614,20.0,21108.0,False,200,0.25,1024
105,105,97.25436549998994,20.0,21309.0,False,200,0.25,1024
106,106,98.14147949998733,20.0,21510.0,False,200,0.25,1024
107,107,99.03598639999109,20.0,21711.0,False,200,0.25,1024
108,108,99.9400300999987,20.0,21912.0,False,200,0.25,1024
109,109,100.85473129998718,20.0,22113.0,False,200,0.25,1024
110,110,101.7431765999936,20.0,22314.0,False,200,0.25,1024
111,111,102.65805459998955,20.0,22515.0,False,200,0.25,1024
112,112,103.56316519998654,20.0,22716.0,False,200,0.25,1024
113,113,104.46292959999118,20.0,22917.0,False,200,0.25,1024
114,114,105.37923359998967,20.0,23118.0,False,200,0.25,1024
115,115,106.2729757999914,20.0,23319.0,False,200,0.25,1024
116,116,107.16395489999559,20.0,23520.0,False,200,0.25,1024
117,117,108.08165289998578,20.0,23721.0,False,200,0.25,1024
118,118,108.99540759999945,20.0,23922.0,False,200,0.25,1024
119,119,109.88094309999724,20.0,24123.0,False,200,0.25,1024
120,120,110.77488309999171,20.0,24324.0,False,200,0.25,1024
121,121,111.6824590999895,20.0,24525.0,False,200,0.25,1024
122,122,112.58312789999763,20.0,24726.0,False,200,0.25,1024
123,123,113.49073599999247,20.0,24927.0,False,200,0.25,1024
124,124,114.3922704999859,20.0,25128.0,False,200,0.25,1024
125,125,115.30392919998849,20.0,25329.0,False,200,0.25,1024
126,126,116.20260099999723,20.0,25530.0,False,200,0.25,1024
127,127,117.10649339998781,20.0,25731.0,False,200,0.25,1024
128,128,118.00892819999717,20.0,25932.0,False,200,0.25,1024
129,129,118.89952279999852,20.0,26133.0,False,200,0.25,1024
130,130,119.79375849998905,20.0,26334.0,False,200,0.25,1024
131,131,120.69353059999412,20.0,26535.0,False,200,0.25,1024
132,132,121.58886249999341,20.0,26736.0,False,200,0.25,1024
133,133,122.47843599999032,20.0,26937.0,False,200,0.25,1024
134,134,123.37865809998766,20.0,27138.0,False,200,0.25,1024
135,135,124.27119469999161,20.0,27339.0,False,200,0.25,1024
136,136,125.18515659999684,20.0,27540.0,False,200,0.25,1024
137,137,126.09088699999847,20.0,27741.0,False,200,0.25,1024
138,138,126.98806229999173,20.0,27942.0,False,200,0.25,1024
139,139,127.88446009998734,20.0,28143.0,False,200,0.25,1024
140,140,128.78721939999377,20.0,28344.0,False,200,0.25,1024
141,141,129.68345879999106,20.0,28545.0,False,200,0.25,1024
142,142,130.58694039999682,20.0,28746.0,False,200,0.25,1024
143,143,131.4810884999897,20.0,28947.0,False,200,0.25,1024
144,144,132.37735379999503,20.0,29148.0,False,200,0.25,1024
145,145,133.28069329999562,20.0,29349.0,False,200,0.25,1024
146,146,134.17984669998987,20.0,29550.0,False,200,0.25,1024
147,147,135.06468219999806,20.0,29751.0,False,200,0.25,1024
148,148,136.00437519999105,20.0,29952.0,False,200,0.25,1024
149,149,136.90003469999647,20.0,30153.0,False,200,0.25,1024
150,150,137.79346129999612,20.0,30354.0,False,200,0.25,1024
151,151,138.68164549999346,20.0,30555.0,False,200,0.25,1024
152,152,139.5849782999867,20.0,30756.0,False,200,0.25,1024
153,153,140.49335459999566,20.0,30957.0,False,200,0.25,1024
154,154,141.4069210999878,20.0,31158.0,False,200,0.25,1024
155,155,142.29734539998753,20.0,31359.0,False,200,0.25,1024
156,156,143.18549069999426,20.0,31560.0,False,200,0.25,1024
157,157,144.09368169998925,20.0,31761.0,False,200,0.25,1024
158,158,145.00185950000014,20.0,31962.0,False,200,0.25,1024
159,159,145.8905470999889,20.0,32163.0,False,200,0.25,1024
160,160,146.77978309999162,20.0,32364.0,False,200,0.25,1024
161,161,147.67095159999735,20.0,32565.0,False,200,0.25,1024
162,162,148.57711719999497,20.0,32766.0,False,200,0.25,1024
163,163,149.46895409999706,20.0,32967.0,False,200,0.25,1024
164,164,150.3656539999938,20.0,33168.0,False,200,0.25,1024
165,165,151.27561989999958,20.0,33369.0,False,200,0.25,1024
166,166,152.17317289998755,20.0,33570.0,False,200,0.25,1024
167,167,153.06249810000008,20.0,33771.0,False,200,0.25,1024
168,168,153.9616607999924,20.0,33972.0,False,200,0.25,1024
169,169,154.86036259999673,20.0,34173.0,False,200,0.25,1024
170,170,155.76280129999213,20.0,34374.0,False,200,0.25,1024
171,171,156.65986309999425,20.0,34575.0,False,200,0.25,1024
172,172,157.56712649999827,20.0,34776.0,False,200,0.25,1024
173,173,158.4707017999899,20.0,34977.0,False,200,0.25,1024
174,174,159.3658718999941,20.0,35178.0,False,200,0.25,1024
175,175,160.2658104000002,20.0,35379.0,False,200,0.25,1024
176,176,161.17900089999603,20.0,35580.0,False,200,0.25,1024
177,177,162.09019189998799,20.0,35781.0,False,200,0.25,1024
178,178,162.99453329999233,20.0,35982.0,False,200,0.25,1024
179,179,163.90704009999172,20.0,36183.0,False,200,0.25,1024
180,180,164.81847479999124,20.0,36384.0,False,200,0.25,1024
181,181,165.7224392999924,20.0,36585.0,False,200,0.25,1024
182,182,166.6121878999984,20.0,36786.0,False,200,0.25,1024
183,183,167.52746979999938,20.0,36987.0,False,200,0.25,1024
184,184,168.42899839999154,20.0,37188.0,False,200,0.25,1024
185,185,169.33356029998686,20.0,37389.0,False,200,0.25,1024
186,186,170.23242919999757,20.0,37590.0,False,200,0.25,1024
187,187,171.11936389999755,20.0,37791.0,False,200,0.25,1024
188,188,172.01215599999705,20.0,37992.0,False,200,0.25,1024
189,189,172.90662609999708,20.0,38193.0,False,200,0.25,1024
190,190,173.8024965999939,20.0,38394.0,False,200,0.25,1024
191,191,174.69935319999058,20.0,38595.0,False,200,0.25,1024
192,192,175.5875071999908,20.0,38796.0,False,200,0.25,1024
193,193,176.49138619999576,20.0,38997.0,False,200,0.25,1024
194,194,177.388326699991,20.0,39198.0,False,200,0.25,1024
195,195,178.28741019999143,20.0,39399.0,False,200,0.25,1024
196,196,179.17614559999492,20.0,39600.0,False,200,0.25,1024
197,197,180.08228599998984,20.0,39801.0,False,200,0.25,1024
198,198,180.97551979999116,20.0,40002.0,False,200,0.25,1024
199,199,181.86363249999704,20.0,40203.0,False,200,0.25,1024
200,200,182.75146179999865,20.0,40404.0,False,200,0.25,1024
201,201,183.6420070999884,20.0,40605.0,False,200,0.25,1024
202,202,184.5387020999915,20.0,40806.0,False,200,0.25,1024
203,203,185.44040259999747,20.0,41007.0,False,200,0.25,1024
204,204,186.33732829999644,20.0,41208.0,False,200,0.25,1024
205,205,187.23403969999345,20.0,41409.0,False,200,0.25,1024
206,206,188.14202279999154,20.0,41610.0,False,200,0.25,1024
207,207,189.046417199992,20.0,41811.0,False,200,0.25,1024
208,208,189.93843679998827,20.0,42012.0,False,200,0.25,1024
209,209,190.8377366999921,20.0,42213.0,False,200,0.25,1024
210,210,191.73132449999684,20.0,42414.0,False,200,0.25,1024
211,211,192.64656979999563,20.0,42615.0,False,200,0.25,1024
212,212,193.549397699986,20.0,42816.0,False,200,0.25,1024
213,213,194.45341439999174,20.0,43017.0,False,200,0.25,1024
214,214,195.35031239999807,20.0,43218.0,False,200,0.25,1024
215,215,196.24368149999646,20.0,43419.0,False,200,0.25,1024
216,216,197.1353808999993,20.0,43620.0,False,200,0.25,1024
217,217,198.0336973999947,20.0,43821.0,False,200,0.25,1024
218,218,198.9300360999914,20.0,44022.0,False,200,0.25,1024
219,219,199.82855919998838,20.0,44223.0,False,200,0.25,1024
220,220,200.7872134999925,20.0,44424.0,False,200,0.25,1024
221,221,201.6756822999887,20.0,44625.0,False,200,0.25,1024
222,222,202.55801579999388,20.0,44826.0,False,200,0.25,1024
223,223,203.45574129998568,20.0,45027.0,False,200,0.25,1024
224,224,204.36166399999638,20.0,45228.0,False,200,0.25,1024
225,225,205.27045449998695,20.0,45429.0,False,200,0.25,1024
226,226,206.16936189999979,20.0,45630.0,False,200,0.25,1024
227,227,207.06080229999498,20.0,45831.0,False,200,0.25,1024
228,228,207.95463299998664,20.0,46032.0,False,200,0.25,1024
229,229,208.8543883999955,20.0,46233.0,False,200,0.25,1024
230,230,209.74263679998694,20.0,46434.0,False,200,0.25,1024
231,231,210.63660819998768,20.0,46635.0,False,200,0.25,1024
232,232,211.5268880999938,20.0,46836.0,False,200,0.25,1024
233,233,212.4278239999985,20.0,47037.0,False,200,0.25,1024
234,234,213.3071188999893,20.0,47238.0,False,200,0.25,1024
235,235,214.19606129999738,20.0,47439.0,False,200,0.25,1024
236,236,215.08063499999116,20.0,47640.0,False,200,0.25,1024
237,237,215.98884199999156,20.0,47841.0,False,200,0.25,1024
238,238,216.87936939999054,20.0,48042.0,False,200,0.25,1024
239,239,217.7637754999887,20.0,48243.0,False,200,0.25,1024
240,240,218.64584229998582,20.0,48444.0,False,200,0.25,1024
241,241,219.52735079999547,20.0,48645.0,False,200,0.25,1024
242,242,220.4340579999989,20.0,48846.0,False,200,0.25,1024
243,243,221.326610899996,20.0,49047.0,False,200,0.25,1024
244,244,222.2145310999913,20.0,49248.0,False,200,0.25,1024
245,245,223.11367159998917,20.0,49449.0,False,200,0.25,1024
246,246,224.01716759998817,20.0,49650.0,False,200,0.25,1024
247,247,224.92608130000008,20.0,49851.0,False,200,0.25,1024
248,248,225.81387969999923,20.0,50052.0,False,200,0.25,1024
249,249,226.70218109998677,20.0,50253.0,False,200,0.25,1024
250,250,227.6018458999897,20.0,50454.0,False,200,0.25,1024
251,251,228.50133279999136,20.0,50655.0,False,200,0.25,1024
252,252,229.3896822999959,20.0,50856.0,False,200,0.25,1024
253,253,230.28296379999665,20.0,51057.0,False,200,0.25,1024
254,254,231.18592329999956,20.0,51258.0,False,200,0.25,1024
255,255,232.0970193999965,20.0,51459.0,False,200,0.25,1024
256,256,233.00342519998958,20.0,51660.0,False,200,0.25,1024
257,257,233.8942645999923,20.0,51861.0,False,200,0.25,1024
258,258,234.78535739998915,20.0,52062.0,False,200,0.25,1024
259,259,235.6852293999982,20.0,52263.0,False,200,0.25,1024
260,260,236.58445629999915,20.0,52464.0,False,200,0.25,1024
261,261,237.47971619998862,20.0,52665.0,False,200,0.25,1024
262,262,238.3668342999881,20.0,52866.0,False,200,0.25,1024
263,263,239.26535209998838,20.0,53067.0,False,200,0.25,1024
264,264,240.15780809998978,20.0,53268.0,False,200,0.25,1024
265,265,241.0584732999996,20.0,53469.0,False,200,0.25,1024
266,266,241.93888689999585,20.0,53670.0,False,200,0.25,1024
267,267,242.8222151999944,20.0,53871.0,False,200,0.25,1024
268,268,243.7019214999891,20.0,54072.0,False,200,0.25,1024
269,269,244.60525779999443,20.0,54273.0,False,200,0.25,1024
270,270,245.52322529999947,20.0,54474.0,False,200,0.25,1024
271,271,246.41783219999343,20.0,54675.0,False,200,0.25,1024
272,272,247.30517159999,20.0,54876.0,False,200,0.25,1024
273,273,248.20461309999519,20.0,55077.0,False,200,0.25,1024
274,274,249.09708639999735,20.0,55278.0,False,200,0.25,1024
275,275,249.99899149998964,20.0,55479.0,False,200,0.25,1024
276,276,250.89141329999256,20.0,55680.0,False,200,0.25,1024
277,277,251.78208109999832,20.0,55881.0,False,200,0.25,1024
278,278,252.67973819999315,20.0,56082.0,False,200,0.25,1024
279,279,253.585210499994,20.0,56283.0,False,200,0.25,1024
280,280,254.47547269999632,20.0,56484.0,False,200,0.25,1024
281,281,255.3718332999997,20.0,56685.0,False,200,0.25,1024
282,282,256.2714091999951,20.0,56886.0,False,200,0.25,1024
283,283,257.17138649999106,20.0,57087.0,False,200,0.25,1024
284,284,258.0718934999895,20.0,57288.0,False,200,0.25,1024
285,285,259.00415280000016,20.0,57489.0,False,200,0.25,1024
286,286,259.9029742999992,20.0,57690.0,False,200,0.25,1024
287,287,260.80340639999486,20.0,57891.0,False,200,0.25,1024
288,288,261.70554849998734,20.0,58092.0,False,200,0.25,1024
289,289,262.6083570999908,20.0,58293.0,False,200,0.25,1024
290,290,263.5049450999941,20.0,58494.0,False,200,0.25,1024
291,291,264.4079655999958,20.0,58695.0,False,200,0.25,1024
292,292,265.3085216999898,20.0,58896.0,False,200,0.25,1024
293,293,266.26903839998704,20.0,59097.0,False,200,0.25,1024
294,294,267.16802479999023,20.0,59298.0,False,200,0.25,1024
295,295,268.06888889998663,20.0,59499.0,False,200,0.25,1024
296,296,268.972675099998,20.0,59700.0,False,200,0.25,1024
297,297,269.8726037999877,20.0,59901.0,False,200,0.25,1024
298,298,270.76615689999016,20.0,60102.0,False,200,0.25,1024
299,299,271.6749490999937,20.0,60303.0,False,200,0.25,1024
300,300,272.5876488999929,20.0,60504.0,False,200,0.25,1024
301,301,273.48800729999493,20.0,60705.0,False,200,0.25,1024
302,302,274.3782310999959,20.0,60906.0,False,200,0.25,1024
303,303,275.27825009998924,20.0,61107.0,False,200,0.25,1024
304,304,276.18036509999365,20.0,61308.0,False,200,0.25,1024
305,305,277.0816797999869,20.0,61509.0,False,200,0.25,1024
306,306,277.9726217999996,20.0,61710.0,False,200,0.25,1024
307,307,278.86300169999595,20.0,61911.0,False,200,0.25,1024
308,308,279.7504917999904,20.0,62112.0,False,200,0.25,1024
309,309,280.64613409999583,20.0,62313.0,False,200,0.25,1024
310,310,281.5375778999878,20.0,62514.0,False,200,0.25,1024
311,311,282.4335252999881,20.0,62715.0,False,200,0.25,1024
312,312,283.32417649999843,20.0,62916.0,False,200,0.25,1024
313,313,284.23181659998954,20.0,63117.0,False,200,0.25,1024
314,314,285.1307869999873,20.0,63318.0,False,200,0.25,1024
315,315,286.03487109999696,20.0,63519.0,False,200,0.25,1024
316,316,286.9329954999994,20.0,63720.0,False,200,0.25,1024
317,317,287.83301849999407,20.0,63921.0,False,200,0.25,1024
318,318,288.73603399998683,20.0,64122.0,False,200,0.25,1024
319,319,289.6365064999991,20.0,64323.0,False,200,0.25,1024
320,320,290.5396972999879,20.0,64524.0,False,200,0.25,1024
321,321,291.4387677999912,20.0,64725.0,False,200,0.25,1024
322,322,292.32743009999103,20.0,64926.0,False,200,0.25,1024
323,323,293.23092849999375,20.0,65127.0,False,200,0.25,1024
324,324,294.1208430999977,20.0,65328.0,False,200,0.25,1024
325,325,295.0184176999901,20.0,65529.0,False,200,0.25,1024
326,326,295.9182473999972,20.0,65730.0,False,200,0.25,1024
327,327,296.83683239998936,20.0,65931.0,False,200,0.25,1024
328,328,297.74502519999805,20.0,66132.0,False,200,0.25,1024
329,329,298.643634299995,20.0,66333.0,False,200,0.25,1024
330,330,299.54026859998703,20.0,66534.0,False,200,0.25,1024
331,331,300.4551539999957,20.0,66735.0,False,200,0.25,1024
332,332,301.3492991999956,20.0,66936.0,False,200,0.25,1024
333,333,302.2409844999929,20.0,67137.0,False,200,0.25,1024
334,334,303.14236129999335,20.0,67338.0,False,200,0.25,1024
335,335,304.05075649998616,20.0,67539.0,False,200,0.25,1024
336,336,304.95054349998827,20.0,67740.0,False,200,0.25,1024
337,337,305.85210779999034,20.0,67941.0,False,200,0.25,1024
338,338,306.7600698999886,20.0,68142.0,False,200,0.25,1024
339,339,307.66746159999457,20.0,68343.0,False,200,0.25,1024
340,340,308.55861079999886,20.0,68544.0,False,200,0.25,1024
341,341,309.4533856999915,20.0,68745.0,False,200,0.25,1024
342,342,310.3488756999868,20.0,68946.0,False,200,0.25,1024
343,343,311.25117049999244,20.0,69147.0,False,200,0.25,1024
344,344,312.1479896999954,20.0,69348.0,False,200,0.25,1024
345,345,313.04298359999666,20.0,69549.0,False,200,0.25,1024
346,346,313.9330331999954,20.0,69750.0,False,200,0.25,1024
347,347,314.8166957999929,20.0,69951.0,False,200,0.25,1024
348,348,315.703187799998,20.0,70152.0,False,200,0.25,1024
349,349,316.60163089999696,20.0,70353.0,False,200,0.25,1024
350,350,317.49544649999007,20.0,70554.0,False,200,0.25,1024
351,351,318.37793269999383,20.0,70755.0,False,200,0.25,1024
352,352,319.2643042999989,20.0,70956.0,False,200,0.25,1024
353,353,320.16374779999023,20.0,71157.0,False,200,0.25,1024
354,354,321.0609126999916,20.0,71358.0,False,200,0.25,1024
355,355,321.94381529999373,20.0,71559.0,False,200,0.25,1024
356,356,322.8342785999994,20.0,71760.0,False,200,0.25,1024
357,357,323.72715549998975,20.0,71961.0,False,200,0.25,1024
358,358,324.6200416999927,20.0,72162.0,False,200,0.25,1024
359,359,325.51065549999475,20.0,72363.0,False,200,0.25,1024
360,360,326.4055386999971,20.0,72564.0,False,200,0.25,1024
361,361,327.29967999999644,20.0,72765.0,False,200,0.25,1024
362,362,328.2025200999924,20.0,72966.0,False,200,0.25,1024
363,363,329.09922679999727,20.0,73167.0,False,200,0.25,1024
364,364,329.9898007999873,20.0,73368.0,False,200,0.25,1024
365,365,330.92242939998687,20.0,73569.0,False,200,0.25,1024
366,366,331.80763229999866,20.0,73770.0,False,200,0.25,1024
367,367,332.70754209998995,20.0,73971.0,False,200,0.25,1024
368,368,333.6011642999947,20.0,74172.0,False,200,0.25,1024
369,369,334.4896522999916,20.0,74373.0,False,200,0.25,1024
370,370,335.3811279999936,20.0,74574.0,False,200,0.25,1024
371,371,336.27078749999055,20.0,74775.0,False,200,0.25,1024
372,372,337.1682083999913,20.0,74976.0,False,200,0.25,1024
373,373,338.05475299998943,20.0,75177.0,False,200,0.25,1024
374,374,338.94529019999027,20.0,75378.0,False,200,0.25,1024
375,375,339.8485307999945,20.0,75579.0,False,200,0.25,1024
376,376,340.74849969999923,20.0,75780.0,False,200,0.25,1024
377,377,341.65095109998947,20.0,75981.0,False,200,0.25,1024
378,378,342.54423569999926,20.0,76182.0,False,200,0.25,1024
379,379,343.4473042999889,20.0,76383.0,False,200,0.25,1024
380,380,344.34111019999546,20.0,76584.0,False,200,0.25,1024
381,381,345.2484245999949,20.0,76785.0,False,200,0.25,1024
382,382,346.13641199999256,20.0,76986.0,False,200,0.25,1024
383,383,347.0278604999912,20.0,77187.0,False,200,0.25,1024
384,384,347.9215152999968,20.0,77388.0,False,200,0.25,1024
385,385,348.821901599993,20.0,77589.0,False,200,0.25,1024
386,386,349.71357039999566,20.0,77790.0,False,200,0.25,1024
387,387,350.5963456999889,20.0,77991.0,False,200,0.25,1024
388,388,351.4811054999882,20.0,78192.0,False,200,0.25,1024
389,389,352.37515169999097,20.0,78393.0,False,200,0.25,1024
390,390,353.2652406999987,20.0,78594.0,False,200,0.25,1024
391,391,354.15336379999644,20.0,78795.0,False,200,0.25,1024
392,392,355.03443029998743,20.0,78996.0,False,200,0.25,1024
393,393,355.91969119998976,20.0,79197.0,False,200,0.25,1024
394,394,356.81767689999833,20.0,79398.0,False,200,0.25,1024
395,395,357.7115941999946,20.0,79599.0,False,200,0.25,1024
396,396,358.60033139999723,20.0,79800.0,False,200,0.25,1024
397,397,359.4840289999993,20.0,80001.0,False,200,0.25,1024
398,398,360.38692479999736,20.0,80202.0,False,200,0.25,1024
399,399,361.2884265999892,20.0,80403.0,False,200,0.25,1024
400,400,362.1772048999992,20.0,80604.0,False,200,0.25,1024
401,401,363.07840299999225,20.0,80805.0,False,200,0.25,1024
402,402,363.96463859999494,20.0,81006.0,False,200,0.25,1024
403,403,364.85580029999255,20.0,81207.0,False,200,0.25,1024
404,404,365.7434410999995,20.0,81408.0,False,200,0.25,1024
405,405,366.62963109998964,20.0,81609.0,False,200,0.25,1024
406,406,367.5146066999878,20.0,81810.0,False,200,0.25,1024
407,407,368.40783309999097,20.0,82011.0,False,200,0.25,1024
408,408,369.303765699995,20.0,82212.0,False,200,0.25,1024
409,409,370.19562899999437,20.0,82413.0,False,200,0.25,1024
410,410,371.0832273999986,20.0,82614.0,False,200,0.25,1024
411,411,371.97591339999053,20.0,82815.0,False,200,0.25,1024
412,412,372.87595149999834,20.0,83016.0,False,200,0.25,1024
413,413,373.7726158999867,20.0,83217.0,False,200,0.25,1024
414,414,374.6628842999926,20.0,83418.0,False,200,0.25,1024
415,415,375.56523449999804,20.0,83619.0,False,200,0.25,1024
416,416,376.460720099989,20.0,83820.0,False,200,0.25,1024
417,417,377.3732832999958,20.0,84021.0,False,200,0.25,1024
418,418,378.26264009998704,20.0,84222.0,False,200,0.25,1024
419,419,379.15586689999327,20.0,84423.0,False,200,0.25,1024
420,420,380.06137399999716,20.0,84624.0,False,200,0.25,1024
421,421,380.9576706999942,20.0,84825.0,False,200,0.25,1024
422,422,381.84473319999233,20.0,85026.0,False,200,0.25,1024
423,423,382.73437819999526,20.0,85227.0,False,200,0.25,1024
424,424,383.6256949999952,20.0,85428.0,False,200,0.25,1024
425,425,384.5314051999885,20.0,85629.0,False,200,0.25,1024
426,426,385.4387754999916,20.0,85830.0,False,200,0.25,1024
427,427,386.33503969998856,20.0,86031.0,False,200,0.25,1024
428,428,387.23215679998975,20.0,86232.0,False,200,0.25,1024
429,429,388.1973569999973,20.0,86433.0,False,200,0.25,1024
430,430,389.0979496999935,20.0,86634.0,False,200,0.25,1024
431,431,389.9968435999908,20.0,86835.0,False,200,0.25,1024
432,432,390.8855698999978,20.0,87036.0,False,200,0.25,1024
433,433,391.76947429998836,20.0,87237.0,False,200,0.25,1024
434,434,392.66430339998624,20.0,87438.0,False,200,0.25,1024
