,Iteration,Time,Fitness,FEvals,Temperature,max_iters
124,124,0.1364499000046635,16.0,168.0,0.1,1024
125,125,0.13722600000619423,16.0,169.0,0.1,1024
126,126,0.13795280001068022,16.0,170.0,0.1,1024
127,127,0.13867000000027474,16.0,171.0,0.1,1024
128,128,0.1393856000067899,16.0,172.0,0.1,1024
129,129,0.1416248000023188,16.0,173.0,0.1,1024
130,130,0.14235370000824332,16.0,174.0,0.1,1024
131,131,0.1430809000012232,16.0,175.0,0.1,1024
132,132,0.14380640001036227,16.0,176.0,0.1,1024
133,133,0.1445271000120556,16.0,177.0,0.1,1024
134,134,0.14524399999936577,16.0,178.0,0.1,1024
135,135,0.14594660000875592,16.0,179.0,0.1,1024
136,136,0.14671530001214705,16.0,180.0,0.1,1024
137,137,0.1473961000010604,16.0,181.0,0.1,1024
138,138,0.1480759000114631,16.0,182.0,0.1,1024
139,139,0.14936360000865534,16.0,184.0,0.1,1024
140,140,0.15138400001160335,16.0,186.0,0.1,1024
141,141,0.15246720000868663,16.0,187.0,0.1,1024
142,142,0.15389860000868794,16.0,189.0,0.1,1024
143,143,0.15556300000753254,16.0,191.0,0.1,1024
144,144,0.1563633000041591,16.0,192.0,0.1,1024
145,145,0.15708010000525974,16.0,193.0,0.1,1024
146,146,0.1583616000134498,16.0,195.0,0.1,1024
147,147,0.15904199999931734,16.0,196.0,0.1,1024
148,148,0.1597242000134429,16.0,197.0,0.1,1024
149,149,0.16100870000082068,16.0,199.0,0.1,1024
150,150,0.16169140000420157,16.0,200.0,0.1,1024
151,151,0.1629671000118833,15.0,202.0,0.1,1024
152,152,0.16364980000071228,15.0,203.0,0.1,1024
153,153,0.1643311000079848,15.0,204.0,0.1,1024
154,154,0.16507770000316668,15.0,205.0,0.1,1024
155,155,0.16635820000374224,15.0,207.0,0.1,1024
156,156,0.16737880000437144,15.0,208.0,0.1,1024
157,157,0.1693575000099372,15.0,210.0,0.1,1024
158,158,0.1703443000005791,15.0,211.0,0.1,1024
159,159,0.17108940001344308,15.0,212.0,0.1,1024
160,160,0.17182190000312403,15.0,213.0,0.1,1024
161,161,0.17250900001090486,15.0,214.0,0.1,1024
162,162,0.17319520001183264,15.0,215.0,0.1,1024
163,163,0.17388430000573862,15.0,216.0,0.1,1024
164,164,0.1745668000075966,15.0,217.0,0.1,1024
165,165,0.1754823000082979,15.0,218.0,0.1,1024
166,166,0.17651970000588335,15.0,219.0,0.1,1024
167,167,0.1774102000053972,15.0,220.0,0.1,1024
168,168,0.17809640000632498,15.0,221.0,0.1,1024
169,169,0.1787872000131756,15.0,222.0,0.1,1024
170,170,0.1794759000040358,15.0,223.0,0.1,1024
171,171,0.18076440000731964,15.0,225.0,0.1,1024
172,172,0.18144920001213904,15.0,226.0,0.1,1024
173,173,0.18273700001009274,15.0,228.0,0.1,1024
174,174,0.1835488000069745,15.0,229.0,0.1,1024
175,175,0.18567710000206716,15.0,231.0,0.1,1024
176,176,0.1866345000016736,15.0,232.0,0.1,1024
177,177,0.18740000000980217,15.0,233.0,0.1,1024
178,178,0.18877700000302866,14.0,235.0,0.1,1024
179,179,0.1901421000075061,14.0,237.0,0.1,1024
180,180,0.19086970000353176,14.0,238.0,0.1,1024
181,181,0.19223369999963325,14.0,240.0,0.1,1024
182,182,0.19296010000107344,14.0,241.0,0.1,1024
183,183,0.1936889000062365,14.0,242.0,0.1,1024
184,184,0.19441560000996105,14.0,243.0,0.1,1024
185,185,0.1951423000136856,14.0,244.0,0.1,1024
186,186,0.19653440000547562,14.0,246.0,0.1,1024
187,187,0.19722240000555757,14.0,247.0,0.1,1024
188,188,0.1979674000031082,14.0,248.0,0.1,1024
189,189,0.19926680000207853,14.0,250.0,0.1,1024
190,190,0.19996010001341347,14.0,251.0,0.1,1024
191,191,0.20118920000095386,14.0,252.0,0.1,1024
192,192,0.2021629000082612,14.0,253.0,0.1,1024
193,193,0.2029847000085283,14.0,254.0,0.1,1024
194,194,0.20369720000599045,14.0,255.0,0.1,1024
195,195,0.20439450000412762,14.0,256.0,0.1,1024
196,196,0.20512760001292918,14.0,257.0,0.1,1024
197,197,0.20649140000750776,13.0,259.0,0.1,1024
198,198,0.20782370000961237,13.0,261.0,0.1,1024
199,199,0.20852040000318084,13.0,262.0,0.1,1024
200,200,0.20921630000520963,13.0,263.0,0.1,1024
201,201,0.21050640000612475,12.0,265.0,0.1,1024
202,202,0.2112022000073921,12.0,266.0,0.1,1024
203,203,0.21189000000595115,12.0,267.0,0.1,1024
204,204,0.21262720000231639,12.0,268.0,0.1,1024
205,205,0.21332700000493787,12.0,269.0,0.1,1024
206,206,0.2140207000047667,12.0,270.0,0.1,1024
207,207,0.2147162000037497,12.0,271.0,0.1,1024
208,208,0.21540670000831597,12.0,272.0,0.1,1024
209,209,0.21724399999948218,12.0,273.0,0.1,1024
210,210,0.21833130001323298,12.0,274.0,0.1,1024
211,211,0.21917020001274068,12.0,275.0,0.1,1024
212,212,0.22062120000191499,12.0,277.0,0.1,1024
213,213,0.22151570000278298,12.0,278.0,0.1,1024
214,214,0.22290010000870097,12.0,279.0,0.1,1024
215,215,0.22403740001027472,12.0,280.0,0.1,1024
216,216,0.22491550000268035,12.0,281.0,0.1,1024
217,217,0.2258948000089731,12.0,282.0,0.1,1024
218,218,0.2267063000035705,12.0,283.0,0.1,1024
219,219,0.22744890001195017,12.0,284.0,0.1,1024
220,220,0.22819140000501648,12.0,285.0,0.1,1024
221,221,0.22956859999976587,11.0,287.0,0.1,1024
222,222,0.23031160001119133,11.0,288.0,0.1,1024
223,223,0.23104960001364816,11.0,289.0,0.1,1024
224,224,0.23179730000265408,11.0,290.0,0.1,1024
225,225,0.23253580000891816,11.0,291.0,0.1,1024
226,226,0.23328220000257716,11.0,292.0,0.1,1024
227,227,0.23458580000442453,11.0,293.0,0.1,1024
228,228,0.2366078000050038,11.0,295.0,0.1,1024
229,229,0.23805759999959264,11.0,297.0,0.1,1024
230,230,0.23888129999977536,11.0,298.0,0.1,1024
231,231,0.23962360000587068,11.0,299.0,0.1,1024
232,232,0.2403770000091754,11.0,300.0,0.1,1024
233,233,0.24112430000968743,11.0,301.0,0.1,1024
234,234,0.24187610000080895,11.0,302.0,0.1,1024
235,235,0.2426228000113042,11.0,303.0,0.1,1024
236,236,0.24400380000588484,10.0,305.0,0.1,1024
237,237,0.2447497000102885,10.0,306.0,0.1,1024
238,238,0.24550920000183396,10.0,307.0,0.1,1024
239,239,0.2462161000003107,10.0,308.0,0.1,1024
240,240,0.24708520001149736,10.0,309.0,0.1,1024
241,241,0.24840390001190826,9.0,311.0,0.1,1024
242,242,0.24922100000549108,9.0,312.0,0.1,1024
243,243,0.24992570000176784,9.0,313.0,0.1,1024
244,244,0.2521770000021206,9.0,315.0,0.1,1024
245,245,0.2530468000040855,9.0,316.0,0.1,1024
246,246,0.2537665000127163,9.0,317.0,0.1,1024
247,247,0.25447780000104103,9.0,318.0,0.1,1024
248,248,0.25521990000561345,9.0,319.0,0.1,1024
249,249,0.2559312000084901,9.0,320.0,0.1,1024
250,250,0.2566359000047669,9.0,321.0,0.1,1024
251,251,0.2574763000011444,9.0,322.0,0.1,1024
252,252,0.2581854000018211,9.0,323.0,0.1,1024
253,253,0.2588959000131581,9.0,324.0,0.1,1024
254,254,0.25970980001147836,9.0,325.0,0.1,1024
255,255,0.2604198000044562,9.0,326.0,0.1,1024
256,256,0.2611238000099547,9.0,327.0,0.1,1024
257,257,0.26365680000162683,9.0,328.0,0.1,1024
258,258,0.2643856000067899,9.0,329.0,0.1,1024
259,259,0.2651056000031531,9.0,330.0,0.1,1024
260,260,0.26582530001178384,9.0,331.0,0.1,1024
261,261,0.26654110000527,9.0,332.0,0.1,1024
262,262,0.2685259000136284,9.0,334.0,0.1,1024
263,263,0.2696479000005638,9.0,335.0,0.1,1024
264,264,0.27072050000424497,9.0,336.0,0.1,1024
265,265,0.27154350001364946,9.0,337.0,0.1,1024
266,266,0.2722725000057835,9.0,338.0,0.1,1024
267,267,0.2729876000084914,9.0,339.0,0.1,1024
268,268,0.27370990000781603,9.0,340.0,0.1,1024
269,269,0.2744321000063792,9.0,341.0,0.1,1024
270,270,0.27575010000145994,9.0,343.0,0.1,1024
271,271,0.2770708000025479,9.0,345.0,0.1,1024
272,272,0.27788069999951404,9.0,346.0,0.1,1024
273,273,0.27860180000425316,9.0,347.0,0.1,1024
274,274,0.27931500000704546,9.0,348.0,0.1,1024
275,275,0.28013410000130534,9.0,349.0,0.1,1024
276,276,0.28085310000460595,9.0,350.0,0.1,1024
277,277,0.28157080001255963,9.0,351.0,0.1,1024
278,278,0.2822920000035083,9.0,352.0,0.1,1024
279,279,0.2830106000037631,9.0,353.0,0.1,1024
280,280,0.28408029999991413,9.0,354.0,0.1,1024
281,281,0.2860318000020925,9.0,355.0,0.1,1024
282,282,0.2878151000040816,9.0,357.0,0.1,1024
283,283,0.28858670000045095,9.0,358.0,0.1,1024
284,284,0.28935370000544935,9.0,359.0,0.1,1024
285,285,0.2901964000047883,9.0,360.0,0.1,1024
286,286,0.2909550000040326,9.0,361.0,0.1,1024
287,287,0.2917149000131758,9.0,362.0,0.1,1024
288,288,0.29311660000530537,9.0,364.0,0.1,1024
289,289,0.2938771000044653,9.0,365.0,0.1,1024
290,290,0.29463760000362527,9.0,366.0,0.1,1024
291,291,0.29539260000456125,9.0,367.0,0.1,1024
292,292,0.2967246000043815,9.0,369.0,0.1,1024
293,293,0.29745260000345297,9.0,370.0,0.1,1024
294,294,0.298315600011847,9.0,371.0,0.1,1024
295,295,0.2990445000032196,9.0,372.0,0.1,1024
296,296,0.2997582000098191,9.0,373.0,0.1,1024
297,297,0.30159740000090096,9.0,374.0,0.1,1024
298,298,0.3025979000085499,9.0,375.0,0.1,1024
299,299,0.3034687000035774,9.0,376.0,0.1,1024
300,300,0.3042044000030728,9.0,377.0,0.1,1024
301,301,0.30496880000282545,9.0,378.0,0.1,1024
302,302,0.3056883000099333,9.0,379.0,0.1,1024
303,303,0.3064188000134891,9.0,380.0,0.1,1024
304,304,0.30775020000874065,9.0,382.0,0.1,1024
305,305,0.3085655000031693,9.0,383.0,0.1,1024
306,306,0.3092888000101084,9.0,384.0,0.1,1024
307,307,0.31070200000249315,9.0,386.0,0.1,1024
308,308,0.3114299000008032,9.0,387.0,0.1,1024
309,309,0.31216760000097565,9.0,388.0,0.1,1024
310,310,0.3129003000067314,9.0,389.0,0.1,1024
311,311,0.31362310000986326,9.0,390.0,0.1,1024
312,312,0.31434210001316387,9.0,391.0,0.1,1024
313,313,0.3150664999993751,9.0,392.0,0.1,1024
314,314,0.3157915000047069,9.0,393.0,0.1,1024
315,315,0.31652500000200234,9.0,394.0,0.1,1024
316,316,0.3178673000074923,9.0,395.0,0.1,1024
317,317,0.3190391000098316,9.0,396.0,0.1,1024
318,318,0.31998150001163594,9.0,397.0,0.1,1024
319,319,0.3209833000000799,9.0,398.0,0.1,1024
320,320,0.3224186000006739,9.0,400.0,0.1,1024
321,321,0.32315050000033807,9.0,401.0,0.1,1024
322,322,0.3238825000007637,9.0,402.0,0.1,1024
323,323,0.3246101000113413,9.0,403.0,0.1,1024
324,324,0.32534160000795964,9.0,404.0,0.1,1024
325,325,0.32607170000846963,9.0,405.0,0.1,1024
326,326,0.3268017000082182,9.0,406.0,0.1,1024
327,327,0.3275310000026366,9.0,407.0,0.1,1024
328,328,0.32825900000170805,9.0,408.0,0.1,1024
329,329,0.33010550000471994,9.0,409.0,0.1,1024
330,330,0.33106510000652634,9.0,410.0,0.1,1024
331,331,0.3318126000085613,9.0,411.0,0.1,1024
332,332,0.3325528000132181,9.0,412.0,0.1,1024
333,333,0.3332937000086531,9.0,413.0,0.1,1024
334,334,0.33470600000873674,9.0,414.0,0.1,1024
335,335,0.3356880000064848,9.0,415.0,0.1,1024
336,336,0.336511800007429,9.0,416.0,0.1,1024
337,337,0.33734280000498984,9.0,417.0,0.1,1024
338,338,0.3381931000039913,9.0,418.0,0.1,1024
339,339,0.33940320000692736,9.0,419.0,0.1,1024
340,340,0.3406694000004791,9.0,420.0,0.1,1024
341,341,0.3425625000090804,8.0,422.0,0.1,1024
342,342,0.3433938000089256,8.0,423.0,0.1,1024
343,343,0.34418640000512823,8.0,424.0,0.1,1024
344,344,0.34496700001182035,8.0,425.0,0.1,1024
345,345,0.3457545000128448,8.0,426.0,0.1,1024
346,346,0.3465291000029538,8.0,427.0,0.1,1024
347,347,0.34730690000287723,8.0,428.0,0.1,1024
348,348,0.34808590001193807,8.0,429.0,0.1,1024
349,349,0.3491579000110505,8.0,430.0,0.1,1024
350,350,0.35005090000049677,8.0,431.0,0.1,1024
351,351,0.35240380000323057,8.0,433.0,0.1,1024
352,352,0.3535002000135137,8.0,434.0,0.1,1024
353,353,0.35433740000007674,8.0,435.0,0.1,1024
354,354,0.3551385000027949,8.0,436.0,0.1,1024
355,355,0.35591470000508707,8.0,437.0,0.1,1024
356,356,0.3566972000116948,8.0,438.0,0.1,1024
357,357,0.35748060001060367,8.0,439.0,0.1,1024
358,358,0.3588945000083186,8.0,441.0,0.1,1024
359,359,0.35967900000105146,8.0,442.0,0.1,1024
360,360,0.3604650000052061,8.0,443.0,0.1,1024
361,361,0.36125810000521597,8.0,444.0,0.1,1024
362,362,0.362033600002178,8.0,445.0,0.1,1024
363,363,0.36281080001208466,8.0,446.0,0.1,1024
364,364,0.363592100009555,8.0,447.0,0.1,1024
365,365,0.3643812000082107,8.0,448.0,0.1,1024
366,366,0.3651628000079654,8.0,449.0,0.1,1024
367,367,0.36592900000687223,8.0,450.0,0.1,1024
368,368,0.3666793000011239,8.0,451.0,0.1,1024
369,369,0.3685496000107378,8.0,452.0,0.1,1024
370,370,0.36986740000429563,8.0,453.0,0.1,1024
371,371,0.371471600010409,8.0,454.0,0.1,1024
372,372,0.3731619000027422,8.0,456.0,0.1,1024
373,373,0.37394920000224374,8.0,457.0,0.1,1024
374,374,0.37473020001198165,8.0,458.0,0.1,1024
375,375,0.37551490000623744,8.0,459.0,0.1,1024
376,376,0.3763259000115795,8.0,460.0,0.1,1024
377,377,0.3777390000032028,8.0,462.0,0.1,1024
378,378,0.3785175000084564,8.0,463.0,0.1,1024
379,379,0.3793963000061922,8.0,464.0,0.1,1024
380,380,0.3801845000125468,8.0,465.0,0.1,1024
381,381,0.3809713000082411,8.0,466.0,0.1,1024
382,382,0.38239480000629555,8.0,468.0,0.1,1024
383,383,0.3831864000094356,8.0,469.0,0.1,1024
384,384,0.38454190001357347,8.0,470.0,0.1,1024
385,385,0.38569780001125764,8.0,471.0,0.1,1024
386,386,0.3867360000003828,8.0,472.0,0.1,1024
387,387,0.3875741000083508,8.0,473.0,0.1,1024
388,388,0.3883751000103075,8.0,474.0,0.1,1024
389,389,0.3891596000030404,8.0,475.0,0.1,1024
390,390,0.38995000001159497,8.0,476.0,0.1,1024
391,391,0.39073389999975916,8.0,477.0,0.1,1024
392,392,0.391532300011022,8.0,478.0,0.1,1024
393,393,0.3923139000107767,8.0,479.0,0.1,1024
394,394,0.3931009000079939,8.0,480.0,0.1,1024
395,395,0.3938860000052955,8.0,481.0,0.1,1024
396,396,0.3946786000014981,8.0,482.0,0.1,1024
397,397,0.39548250001098495,8.0,483.0,0.1,1024
398,398,0.3962281999993138,8.0,484.0,0.1,1024
399,399,0.3975739000015892,8.0,486.0,0.1,1024
400,400,0.39832040001056157,8.0,487.0,0.1,1024
401,401,0.3990697000117507,8.0,488.0,0.1,1024
402,402,0.40011720001348294,8.0,489.0,0.1,1024
403,403,0.4016764000116382,8.0,490.0,0.1,1024
404,404,0.40285250000306405,8.0,491.0,0.1,1024
405,405,0.40364170000248123,8.0,492.0,0.1,1024
406,406,0.4044033000100171,8.0,493.0,0.1,1024
407,407,0.40519550000317395,8.0,494.0,0.1,1024
408,408,0.40595670000766404,8.0,495.0,0.1,1024
409,409,0.40671420001308434,8.0,496.0,0.1,1024
410,410,0.40747320000082254,8.0,497.0,0.1,1024
411,411,0.4082269000064116,8.0,498.0,0.1,1024
412,412,0.40898720000404865,8.0,499.0,0.1,1024
413,413,0.40979689999949187,8.0,500.0,0.1,1024
414,414,0.4105454000091413,8.0,501.0,0.1,1024
415,415,0.41130510000220966,8.0,502.0,0.1,1024
416,416,0.412098300002981,8.0,503.0,0.1,1024
417,417,0.4128587000013795,8.0,504.0,0.1,1024
418,418,0.4136094999994384,8.0,505.0,0.1,1024
419,419,0.4143713000084972,8.0,506.0,0.1,1024
420,420,0.4151294000039343,8.0,507.0,0.1,1024
421,421,0.41589139999996405,8.0,508.0,0.1,1024
422,422,0.4166478000115603,8.0,509.0,0.1,1024
423,423,0.41817500001343433,8.0,510.0,0.1,1024
424,424,0.4191982000047574,8.0,511.0,0.1,1024
425,425,0.42034130000683945,8.0,512.0,0.1,1024
426,426,0.4213187999994261,8.0,513.0,0.1,1024
427,427,0.422159300011117,8.0,514.0,0.1,1024
428,428,0.4229248000046937,8.0,515.0,0.1,1024
429,429,0.4236836000054609,8.0,516.0,0.1,1024
430,430,0.42444140001316555,8.0,517.0,0.1,1024
431,431,0.425204200000735,8.0,518.0,0.1,1024
432,432,0.4259578000055626,8.0,519.0,0.1,1024
433,433,0.42672820000734646,8.0,520.0,0.1,1024
434,434,0.42748900000879075,8.0,521.0,0.1,1024
435,435,0.42825620000076015,8.0,522.0,0.1,1024
436,436,0.429013600005419,8.0,523.0,0.1,1024
437,437,0.429911400002311,8.0,524.0,0.1,1024
438,438,0.4308504000073299,8.0,525.0,0.1,1024
439,439,0.4316763000097126,8.0,526.0,0.1,1024
440,440,0.43252150001353584,8.0,527.0,0.1,1024
441,441,0.4333271000068635,8.0,528.0,0.1,1024
442,442,0.4345830000092974,8.0,529.0,0.1,1024
443,443,0.43555630001355894,8.0,530.0,0.1,1024
444,444,0.4364742000034312,8.0,531.0,0.1,1024
445,445,0.4380241000035312,7.0,533.0,0.1,1024
446,446,0.43939440000394825,7.0,534.0,0.1,1024
447,447,0.4408158000005642,7.0,535.0,0.1,1024
448,448,0.4419835000007879,7.0,536.0,0.1,1024
449,449,0.44281690000207163,7.0,537.0,0.1,1024
450,450,0.4436096000135876,7.0,538.0,0.1,1024
451,451,0.44437130000733305,7.0,539.0,0.1,1024
452,452,0.44514080000226386,7.0,540.0,0.1,1024
453,453,0.4459417000034591,7.0,541.0,0.1,1024
454,454,0.44675860001007095,7.0,542.0,0.1,1024
455,455,0.44756680000864435,7.0,543.0,0.1,1024
456,456,0.4483811000100104,7.0,544.0,0.1,1024
457,457,0.44919100000697654,7.0,545.0,0.1,1024
458,458,0.45007900000200607,7.0,546.0,0.1,1024
459,459,0.4516007000056561,7.0,547.0,0.1,1024
460,460,0.4526884000079008,7.0,548.0,0.1,1024
461,461,0.4537482000014279,7.0,549.0,0.1,1024
462,462,0.4545933000044897,7.0,550.0,0.1,1024
463,463,0.4554095000057714,7.0,551.0,0.1,1024
464,464,0.45622849999926984,7.0,552.0,0.1,1024
465,465,0.45703670001239516,7.0,553.0,0.1,1024
466,466,0.4578502000076696,7.0,554.0,0.1,1024
467,467,0.45929750001232605,7.0,556.0,0.1,1024
468,468,0.4601106000045547,7.0,557.0,0.1,1024
469,469,0.46092240000143647,7.0,558.0,0.1,1024
470,470,0.4617440000001807,7.0,559.0,0.1,1024
471,471,0.4627669000037713,7.0,560.0,0.1,1024
472,472,0.4637067000003299,7.0,561.0,0.1,1024
473,473,0.46451870001328643,7.0,562.0,0.1,1024
474,474,0.4653345000115223,7.0,563.0,0.1,1024
475,475,0.46611910000501666,7.0,564.0,0.1,1024
476,476,0.4671602000016719,7.0,565.0,0.1,1024
477,477,0.4686976000084542,7.0,566.0,0.1,1024
478,478,0.4698124000133248,7.0,567.0,0.1,1024
479,479,0.4709809000050882,7.0,568.0,0.1,1024
480,480,0.4718763000128092,7.0,569.0,0.1,1024
481,481,0.47269730000698473,7.0,570.0,0.1,1024
482,482,0.47348369999963325,7.0,571.0,0.1,1024
483,483,0.474269500002265,7.0,572.0,0.1,1024
484,484,0.4750456000037957,7.0,573.0,0.1,1024
485,485,0.4758247999998275,7.0,574.0,0.1,1024
486,486,0.4772088000026997,7.0,576.0,0.1,1024
487,487,0.47798390001116786,7.0,577.0,0.1,1024
488,488,0.47876120000728406,7.0,578.0,0.1,1024
489,489,0.4795373000088148,7.0,579.0,0.1,1024
490,490,0.48030960001051426,7.0,580.0,0.1,1024
491,491,0.4812737000029301,7.0,581.0,0.1,1024
492,492,0.4820522000081837,7.0,582.0,0.1,1024
493,493,0.4828688000125112,7.0,583.0,0.1,1024
494,494,0.48394780000671744,7.0,584.0,0.1,1024
495,495,0.4853919000015594,7.0,585.0,0.1,1024
496,496,0.48652240000956226,7.0,586.0,0.1,1024
497,497,0.487400300000445,7.0,587.0,0.1,1024
