,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
153,153,26.83913730000495,376.0,30959.0,False,200,0.25,1024
154,154,27.01443379999546,376.0,31160.0,False,200,0.25,1024
155,155,27.187596700008726,376.0,31361.0,False,200,0.25,1024
156,156,27.360981499994523,376.0,31562.0,False,200,0.25,1024
157,157,27.537087400007294,376.0,31763.0,False,200,0.25,1024
158,158,27.71478229999775,376.0,31964.0,False,200,0.25,1024
159,159,27.88705970000592,376.0,32165.0,False,200,0.25,1024
160,160,28.06360589999531,376.0,32366.0,False,200,0.25,1024
161,161,28.239586299998336,376.0,32567.0,False,200,0.25,1024
162,162,28.418693800005713,376.0,32768.0,False,200,0.25,1024
163,163,28.59451280000212,376.0,32969.0,False,200,0.25,1024
164,164,28.769054100004723,376.0,33170.0,False,200,0.25,1024
165,165,28.94399909999629,376.0,33371.0,False,200,0.25,1024
166,166,29.11777450000227,376.0,33572.0,False,200,0.25,1024
167,167,29.293459100008477,376.0,33773.0,False,200,0.25,1024
168,168,29.47337960000732,376.0,33974.0,False,200,0.25,1024
169,169,29.646127300002263,376.0,34175.0,False,200,0.25,1024
170,170,29.823559600001317,376.0,34376.0,False,200,0.25,1024
171,171,29.998453299995163,376.0,34577.0,False,200,0.25,1024
172,172,30.171744999999646,376.0,34778.0,False,200,0.25,1024
173,173,30.34532580000814,376.0,34979.0,False,200,0.25,1024
174,174,30.521736599999713,376.0,35180.0,False,200,0.25,1024
175,175,30.693150100007188,376.0,35381.0,False,200,0.25,1024
176,176,30.86808220000239,376.0,35582.0,False,200,0.25,1024
177,177,31.0452612000081,376.0,35783.0,False,200,0.25,1024
178,178,31.218153099995106,376.0,35984.0,False,200,0.25,1024
179,179,31.39293550000002,376.0,36185.0,False,200,0.25,1024
180,180,31.568464800002403,376.0,36386.0,False,200,0.25,1024
181,181,31.74106830000528,376.0,36587.0,False,200,0.25,1024
182,182,31.917527900004643,376.0,36788.0,False,200,0.25,1024
183,183,32.09187770000426,376.0,36989.0,False,200,0.25,1024
184,184,32.26569699999527,376.0,37190.0,False,200,0.25,1024
185,185,32.43971249999595,376.0,37391.0,False,200,0.25,1024
186,186,32.61542650000774,376.0,37592.0,False,200,0.25,1024
187,187,32.7895753000048,376.0,37793.0,False,200,0.25,1024
188,188,32.96355119999498,376.0,37994.0,False,200,0.25,1024
189,189,33.137859099995694,376.0,38195.0,False,200,0.25,1024
190,190,33.31396690000838,376.0,38396.0,False,200,0.25,1024
191,191,33.48945100000128,376.0,38597.0,False,200,0.25,1024
192,192,33.670572300005006,376.0,38798.0,False,200,0.25,1024
193,193,33.84621170000173,376.0,38999.0,False,200,0.25,1024
194,194,34.02228869999817,376.0,39200.0,False,200,0.25,1024
195,195,34.19788510000217,376.0,39401.0,False,200,0.25,1024
196,196,34.37084849999519,376.0,39602.0,False,200,0.25,1024
197,197,34.545990400001756,376.0,39803.0,False,200,0.25,1024
198,198,34.71880560000136,376.0,40004.0,False,200,0.25,1024
199,199,34.89179700000386,376.0,40205.0,False,200,0.25,1024
200,200,35.06845400000748,376.0,40406.0,False,200,0.25,1024
201,201,35.24035950000689,376.0,40607.0,False,200,0.25,1024
202,202,35.41626980000001,376.0,40808.0,False,200,0.25,1024
203,203,35.59277139999904,376.0,41009.0,False,200,0.25,1024
204,204,35.76664859999437,376.0,41210.0,False,200,0.25,1024
205,205,35.93918480000866,376.0,41411.0,False,200,0.25,1024
206,206,36.11434919999738,376.0,41612.0,False,200,0.25,1024
207,207,36.28782399999909,376.0,41813.0,False,200,0.25,1024
208,208,36.464978999996674,376.0,42014.0,False,200,0.25,1024
209,209,36.638353400005144,376.0,42215.0,False,200,0.25,1024
210,210,36.81094989999838,376.0,42416.0,False,200,0.25,1024
211,211,36.98657510000339,376.0,42617.0,False,200,0.25,1024
212,212,37.16309010000259,376.0,42818.0,False,200,0.25,1024
213,213,37.33655340000405,376.0,43019.0,False,200,0.25,1024
214,214,37.512270699997316,376.0,43220.0,False,200,0.25,1024
215,215,37.687705600008485,376.0,43421.0,False,200,0.25,1024
216,216,37.8634674000059,376.0,43622.0,False,200,0.25,1024
217,217,38.03626950000762,376.0,43823.0,False,200,0.25,1024
218,218,38.21457860000373,376.0,44024.0,False,200,0.25,1024
219,219,38.38973840000108,376.0,44225.0,False,200,0.25,1024
220,220,38.5665100000042,376.0,44426.0,False,200,0.25,1024
221,221,38.74128260000725,376.0,44627.0,False,200,0.25,1024
222,222,38.91759510000702,376.0,44828.0,False,200,0.25,1024
223,223,39.087767100005294,376.0,45029.0,False,200,0.25,1024
224,224,39.2612850000005,376.0,45230.0,False,200,0.25,1024
225,225,39.435731899997336,376.0,45431.0,False,200,0.25,1024
226,226,39.61345590000565,376.0,45632.0,False,200,0.25,1024
227,227,39.78400909999618,376.0,45833.0,False,200,0.25,1024
228,228,39.957428000008804,376.0,46034.0,False,200,0.25,1024
229,229,40.13159030000679,376.0,46235.0,False,200,0.25,1024
230,230,40.30342820000078,376.0,46436.0,False,200,0.25,1024
231,231,40.48176650000096,376.0,46637.0,False,200,0.25,1024
232,232,40.65495939999528,376.0,46838.0,False,200,0.25,1024
233,233,40.830347499999334,376.0,47039.0,False,200,0.25,1024
234,234,41.004070499999216,376.0,47240.0,False,200,0.25,1024
235,235,41.179961400004686,376.0,47441.0,False,200,0.25,1024
236,236,41.35603700000502,376.0,47642.0,False,200,0.25,1024
237,237,41.537133599995286,376.0,47843.0,False,200,0.25,1024
238,238,41.71614839999529,376.0,48044.0,False,200,0.25,1024
239,239,41.89419600000838,376.0,48245.0,False,200,0.25,1024
240,240,42.06935499999963,376.0,48446.0,False,200,0.25,1024
241,241,42.24294890000601,376.0,48647.0,False,200,0.25,1024
242,242,42.41467040000134,376.0,48848.0,False,200,0.25,1024
243,243,42.58809140000085,376.0,49049.0,False,200,0.25,1024
244,244,42.75804670000798,376.0,49250.0,False,200,0.25,1024
245,245,42.930535799998324,376.0,49451.0,False,200,0.25,1024
246,246,43.104593800002476,376.0,49652.0,False,200,0.25,1024
247,247,43.27609010000015,376.0,49853.0,False,200,0.25,1024
248,248,43.450433100006194,376.0,50054.0,False,200,0.25,1024
249,249,43.62492529999872,376.0,50255.0,False,200,0.25,1024
250,250,43.79856999999902,376.0,50456.0,False,200,0.25,1024
251,251,43.97268089999852,376.0,50657.0,False,200,0.25,1024
252,252,44.1456601999962,376.0,50858.0,False,200,0.25,1024
253,253,44.31796650000615,376.0,51059.0,False,200,0.25,1024
254,254,44.49467800000275,376.0,51260.0,False,200,0.25,1024
255,255,44.66948029999912,376.0,51461.0,False,200,0.25,1024
256,256,44.84152709999762,376.0,51662.0,False,200,0.25,1024
257,257,45.01733430000604,376.0,51863.0,False,200,0.25,1024
258,258,45.19091720000142,376.0,52064.0,False,200,0.25,1024
259,259,45.36733960000856,376.0,52265.0,False,200,0.25,1024
260,260,45.542965400003595,376.0,52466.0,False,200,0.25,1024
261,261,45.71832030000223,376.0,52667.0,False,200,0.25,1024
262,262,45.89359449999756,376.0,52868.0,False,200,0.25,1024
263,263,46.070515200000955,376.0,53069.0,False,200,0.25,1024
264,264,46.24594029999571,376.0,53270.0,False,200,0.25,1024
265,265,46.41833780000161,376.0,53471.0,False,200,0.25,1024
266,266,46.594286299994565,376.0,53672.0,False,200,0.25,1024
267,267,46.76740189999691,376.0,53873.0,False,200,0.25,1024
268,268,46.93963079999958,376.0,54074.0,False,200,0.25,1024
269,269,47.1123923999985,376.0,54275.0,False,200,0.25,1024
270,270,47.28518809999514,376.0,54476.0,False,200,0.25,1024
271,271,47.45865620000404,376.0,54677.0,False,200,0.25,1024
272,272,47.63144910000847,376.0,54878.0,False,200,0.25,1024
273,273,47.80486760000349,376.0,55079.0,False,200,0.25,1024
274,274,47.979811700002756,376.0,55280.0,False,200,0.25,1024
275,275,48.15250890000607,376.0,55481.0,False,200,0.25,1024
276,276,48.32445010000083,376.0,55682.0,False,200,0.25,1024
277,277,48.500724500001525,376.0,55883.0,False,200,0.25,1024
278,278,48.68024349999905,376.0,56084.0,False,200,0.25,1024
279,279,48.85354250000091,376.0,56285.0,False,200,0.25,1024
280,280,49.026571700000204,376.0,56486.0,False,200,0.25,1024
281,281,49.19876539999677,376.0,56687.0,False,200,0.25,1024
282,282,49.37398150000081,376.0,56888.0,False,200,0.25,1024
283,283,49.55094719999761,376.0,57089.0,False,200,0.25,1024
284,284,49.7283568999992,376.0,57290.0,False,200,0.25,1024
285,285,49.90513640000427,376.0,57491.0,False,200,0.25,1024
286,286,50.083161200003815,376.0,57692.0,False,200,0.25,1024
287,287,50.25902389999828,376.0,57893.0,False,200,0.25,1024
288,288,50.43286080000689,376.0,58094.0,False,200,0.25,1024
289,289,50.60915050000767,376.0,58295.0,False,200,0.25,1024
290,290,50.786167700003716,376.0,58496.0,False,200,0.25,1024
291,291,50.96202989999438,376.0,58697.0,False,200,0.25,1024
292,292,51.13574330000847,376.0,58898.0,False,200,0.25,1024
293,293,51.30759379999654,376.0,59099.0,False,200,0.25,1024
294,294,51.48713880000287,376.0,59300.0,False,200,0.25,1024
295,295,51.65861969999969,376.0,59501.0,False,200,0.25,1024
296,296,51.83131059999869,376.0,59702.0,False,200,0.25,1024
297,297,52.00518010000815,376.0,59903.0,False,200,0.25,1024
298,298,52.17582410000614,376.0,60104.0,False,200,0.25,1024
299,299,52.34921719999693,376.0,60305.0,False,200,0.25,1024
300,300,52.52355260000331,376.0,60506.0,False,200,0.25,1024
301,301,52.716280599997845,376.0,60707.0,False,200,0.25,1024
302,302,52.887275800007046,376.0,60908.0,False,200,0.25,1024
303,303,53.062177200001315,376.0,61109.0,False,200,0.25,1024
304,304,53.234908900005394,376.0,61310.0,False,200,0.25,1024
305,305,53.40835870000592,376.0,61511.0,False,200,0.25,1024
306,306,53.584456199998385,376.0,61712.0,False,200,0.25,1024
307,307,53.760530900006415,376.0,61913.0,False,200,0.25,1024
308,308,53.93602039999678,376.0,62114.0,False,200,0.25,1024
309,309,54.113314900008845,376.0,62315.0,False,200,0.25,1024
310,310,54.28872650000267,376.0,62516.0,False,200,0.25,1024
311,311,54.46063560000039,376.0,62717.0,False,200,0.25,1024
312,312,54.63865629999782,376.0,62918.0,False,200,0.25,1024
313,313,54.81606389999797,376.0,63119.0,False,200,0.25,1024
314,314,54.987652299998445,376.0,63320.0,False,200,0.25,1024
315,315,55.159585900008096,376.0,63521.0,False,200,0.25,1024
316,316,55.3739029999997,376.0,63722.0,False,200,0.25,1024
317,317,55.54826619999949,376.0,63923.0,False,200,0.25,1024
318,318,55.72201949999726,376.0,64124.0,False,200,0.25,1024
319,319,55.898106599997845,376.0,64325.0,False,200,0.25,1024
320,320,56.0737916000071,376.0,64526.0,False,200,0.25,1024
321,321,56.245461800004705,376.0,64727.0,False,200,0.25,1024
322,322,56.41842390000238,376.0,64928.0,False,200,0.25,1024
323,323,56.592940999995335,376.0,65129.0,False,200,0.25,1024
324,324,56.76880230000825,376.0,65330.0,False,200,0.25,1024
325,325,56.9412236000062,376.0,65531.0,False,200,0.25,1024
326,326,57.116636499995366,376.0,65732.0,False,200,0.25,1024
327,327,57.28965590000735,376.0,65933.0,False,200,0.25,1024
328,328,57.462327700006426,376.0,66134.0,False,200,0.25,1024
329,329,57.63828139999532,376.0,66335.0,False,200,0.25,1024
330,330,57.814049499997054,376.0,66536.0,False,200,0.25,1024
331,331,57.988970999998855,376.0,66737.0,False,200,0.25,1024
332,332,58.16572289999749,376.0,66938.0,False,200,0.25,1024
333,333,58.33989390000352,376.0,67139.0,False,200,0.25,1024
334,334,58.51474060000328,376.0,67340.0,False,200,0.25,1024
335,335,58.689997599998605,376.0,67541.0,False,200,0.25,1024
336,336,58.87115360000462,376.0,67742.0,False,200,0.25,1024
337,337,59.04254370000854,376.0,67943.0,False,200,0.25,1024
338,338,59.21548719999555,376.0,68144.0,False,200,0.25,1024
339,339,59.38857759999519,376.0,68345.0,False,200,0.25,1024
340,340,59.56069159999606,376.0,68546.0,False,200,0.25,1024
341,341,59.73628430000099,376.0,68747.0,False,200,0.25,1024
342,342,59.91065879999951,376.0,68948.0,False,200,0.25,1024
343,343,60.085189999997965,376.0,69149.0,False,200,0.25,1024
344,344,60.257143599999836,376.0,69350.0,False,200,0.25,1024
345,345,60.430200800008606,376.0,69551.0,False,200,0.25,1024
346,346,60.60464659999707,376.0,69752.0,False,200,0.25,1024
347,347,60.7805287999945,376.0,69953.0,False,200,0.25,1024
348,348,60.95460090000415,376.0,70154.0,False,200,0.25,1024
349,349,61.12794099999883,376.0,70355.0,False,200,0.25,1024
350,350,61.30010249999759,376.0,70556.0,False,200,0.25,1024
351,351,61.47707470000023,376.0,70757.0,False,200,0.25,1024
352,352,61.657294000004185,376.0,70958.0,False,200,0.25,1024
353,353,61.832238300004974,376.0,71159.0,False,200,0.25,1024
354,354,62.00878560000274,376.0,71360.0,False,200,0.25,1024
355,355,62.18513270000403,376.0,71561.0,False,200,0.25,1024
356,356,62.356747099998756,376.0,71762.0,False,200,0.25,1024
357,357,62.52988190000178,376.0,71963.0,False,200,0.25,1024
358,358,62.70286340000166,376.0,72164.0,False,200,0.25,1024
359,359,62.87601560000621,376.0,72365.0,False,200,0.25,1024
360,360,63.05125170000247,376.0,72566.0,False,200,0.25,1024
361,361,63.223800299994764,376.0,72767.0,False,200,0.25,1024
362,362,63.39449990000867,376.0,72968.0,False,200,0.25,1024
363,363,63.56714159999683,376.0,73169.0,False,200,0.25,1024
364,364,63.742793400000664,376.0,73370.0,False,200,0.25,1024
365,365,63.91490899999917,376.0,73571.0,False,200,0.25,1024
366,366,64.0889412999968,376.0,73772.0,False,200,0.25,1024
367,367,64.26426199999696,376.0,73973.0,False,200,0.25,1024
368,368,64.43822939999518,376.0,74174.0,False,200,0.25,1024
369,369,64.6138620999991,376.0,74375.0,False,200,0.25,1024
370,370,64.7885232999979,376.0,74576.0,False,200,0.25,1024
371,371,64.9644122000027,376.0,74777.0,False,200,0.25,1024
372,372,65.13601840000774,376.0,74978.0,False,200,0.25,1024
373,373,65.30950260000827,376.0,75179.0,False,200,0.25,1024
374,374,65.48270779999439,376.0,75380.0,False,200,0.25,1024
375,375,65.65893669999787,376.0,75581.0,False,200,0.25,1024
376,376,65.83946719999949,376.0,75782.0,False,200,0.25,1024
377,377,66.01869100000476,376.0,75983.0,False,200,0.25,1024
378,378,66.19274959999893,376.0,76184.0,False,200,0.25,1024
379,379,66.37117539999599,376.0,76385.0,False,200,0.25,1024
380,380,66.5487751000037,376.0,76586.0,False,200,0.25,1024
381,381,66.7239319000073,376.0,76787.0,False,200,0.25,1024
382,382,66.90293300000485,376.0,76988.0,False,200,0.25,1024
383,383,67.0760561000061,376.0,77189.0,False,200,0.25,1024
384,384,67.251439700005,376.0,77390.0,False,200,0.25,1024
385,385,67.42239069999778,376.0,77591.0,False,200,0.25,1024
386,386,67.59468229999766,376.0,77792.0,False,200,0.25,1024
387,387,67.76833279999846,376.0,77993.0,False,200,0.25,1024
388,388,67.94055509999453,376.0,78194.0,False,200,0.25,1024
389,389,68.1140366000036,376.0,78395.0,False,200,0.25,1024
390,390,68.28598339999735,376.0,78596.0,False,200,0.25,1024
391,391,68.45974819999537,376.0,78797.0,False,200,0.25,1024
392,392,68.63882500000182,376.0,78998.0,False,200,0.25,1024
393,393,68.81668190000346,376.0,79199.0,False,200,0.25,1024
394,394,68.98959630000172,376.0,79400.0,False,200,0.25,1024
395,395,69.16521370000555,376.0,79601.0,False,200,0.25,1024
396,396,69.340603500008,376.0,79802.0,False,200,0.25,1024
397,397,69.51425330000347,376.0,80003.0,False,200,0.25,1024
398,398,69.69203679999919,376.0,80204.0,False,200,0.25,1024
399,399,69.87141239999619,376.0,80405.0,False,200,0.25,1024
400,400,70.04784250000375,376.0,80606.0,False,200,0.25,1024
401,401,70.22059250000166,376.0,80807.0,False,200,0.25,1024
402,402,70.39503889999469,376.0,81008.0,False,200,0.25,1024
403,403,70.56818089999433,376.0,81209.0,False,200,0.25,1024
404,404,70.74616769999557,376.0,81410.0,False,200,0.25,1024
405,405,70.92484370000602,376.0,81611.0,False,200,0.25,1024
406,406,71.10090669999772,376.0,81812.0,False,200,0.25,1024
407,407,71.2766249999986,376.0,82013.0,False,200,0.25,1024
408,408,71.45296170000802,376.0,82214.0,False,200,0.25,1024
409,409,71.63114199999836,376.0,82415.0,False,200,0.25,1024
410,410,71.80699989999994,376.0,82616.0,False,200,0.25,1024
411,411,71.98167079999985,376.0,82817.0,False,200,0.25,1024
412,412,72.15491880000627,376.0,83018.0,False,200,0.25,1024
413,413,72.33054890000494,376.0,83219.0,False,200,0.25,1024
414,414,72.50462439999683,376.0,83420.0,False,200,0.25,1024
415,415,72.680283099995,376.0,83621.0,False,200,0.25,1024
416,416,72.85596390000137,376.0,83822.0,False,200,0.25,1024
417,417,73.03149439999834,376.0,84023.0,False,200,0.25,1024
418,418,73.20368259999668,376.0,84224.0,False,200,0.25,1024
419,419,73.37732400000095,376.0,84425.0,False,200,0.25,1024
420,420,73.55358400000841,376.0,84626.0,False,200,0.25,1024
421,421,73.72732700000051,376.0,84827.0,False,200,0.25,1024
422,422,73.90829740000481,376.0,85028.0,False,200,0.25,1024
423,423,74.08958780000103,376.0,85229.0,False,200,0.25,1024
424,424,74.26495150000846,376.0,85430.0,False,200,0.25,1024
425,425,74.43585789999634,376.0,85631.0,False,200,0.25,1024
426,426,74.6113461000059,376.0,85832.0,False,200,0.25,1024
427,427,74.78626660000009,376.0,86033.0,False,200,0.25,1024
428,428,74.95915270000114,376.0,86234.0,False,200,0.25,1024
429,429,75.13521200000832,376.0,86435.0,False,200,0.25,1024
430,430,75.30935330000648,376.0,86636.0,False,200,0.25,1024
431,431,75.48051710000436,376.0,86837.0,False,200,0.25,1024
432,432,75.65412269999797,376.0,87038.0,False,200,0.25,1024
433,433,75.83240319999459,376.0,87239.0,False,200,0.25,1024
