,Iteration,Time,Fitness,FEvals,Temperature,max_iters
38,38,0.010113299998920411,8.0,49.0,0.1,1024
39,39,0.010154900010093115,8.0,50.0,0.1,1024
40,40,0.010196300005191006,8.0,51.0,0.1,1024
41,41,0.010246300007565878,8.0,53.0,0.1,1024
42,42,0.010288800011039712,8.0,54.0,0.1,1024
43,43,0.0103306000091834,8.0,55.0,0.1,1024
44,44,0.010372800010372885,8.0,56.0,0.1,1024
45,45,0.010415400000056252,8.0,57.0,0.1,1024
46,46,0.010457800002768636,8.0,58.0,0.1,1024
47,47,0.010519700008444488,8.0,59.0,0.1,1024
48,48,0.010564299998804927,8.0,60.0,0.1,1024
49,49,0.010608900003717281,8.0,61.0,0.1,1024
50,50,0.010656300000846386,8.0,62.0,0.1,1024
51,51,0.010734700001194142,8.0,63.0,0.1,1024
52,52,0.010825400007888675,8.0,64.0,0.1,1024
53,53,0.010959300008835271,8.0,66.0,0.1,1024
54,54,0.01103200000943616,8.0,67.0,0.1,1024
55,55,0.011077000002842396,8.0,68.0,0.1,1024
56,56,0.011123000003863126,8.0,69.0,0.1,1024
57,57,0.011168199998792261,8.0,70.0,0.1,1024
58,58,0.011213800011319108,8.0,71.0,0.1,1024
59,59,0.01125960001081694,8.0,72.0,0.1,1024
60,60,0.01130540001031477,8.0,73.0,0.1,1024
61,61,0.01135210000211373,8.0,74.0,0.1,1024
62,62,0.01140680001117289,8.0,76.0,0.1,1024
63,63,0.011461800007964484,8.0,78.0,0.1,1024
64,64,0.011516700003994629,8.0,80.0,0.1,1024
65,65,0.012799600008293055,8.0,82.0,0.1,1024
66,66,0.012860900009400211,8.0,83.0,0.1,1024
67,67,0.012923800008138642,8.0,85.0,0.1,1024
68,68,0.012977100006537512,8.0,86.0,0.1,1024
69,69,0.01302850000502076,8.0,87.0,0.1,1024
70,70,0.013080800010357052,8.0,88.0,0.1,1024
71,71,0.01313210000807885,8.0,89.0,0.1,1024
72,72,0.013190500001655892,8.0,91.0,0.1,1024
73,73,0.013242300003184937,8.0,92.0,0.1,1024
74,74,0.013293700001668185,8.0,93.0,0.1,1024
75,75,0.013344600010896102,8.0,94.0,0.1,1024
76,76,0.01339600000937935,8.0,95.0,0.1,1024
77,77,0.013457600012770854,8.0,97.0,0.1,1024
78,78,0.013509600001270883,8.0,98.0,0.1,1024
79,79,0.013561900006607175,8.0,99.0,0.1,1024
80,80,0.013614000010420568,8.0,100.0,0.1,1024
81,81,0.013704299999517389,8.0,101.0,0.1,1024
82,82,0.013758000000962056,8.0,102.0,0.1,1024
83,83,0.013818300009006634,8.0,104.0,0.1,1024
84,84,0.013871800008928403,8.0,105.0,0.1,1024
85,85,0.01392550001037307,8.0,106.0,0.1,1024
86,86,0.013979100011056289,8.0,107.0,0.1,1024
87,87,0.01403299999947194,8.0,108.0,0.1,1024
88,88,0.014087300005485304,8.0,109.0,0.1,1024
89,89,0.014141500010737218,8.0,110.0,0.1,1024
90,90,0.014196200005244464,8.0,111.0,0.1,1024
91,91,0.014251400003558956,8.0,112.0,0.1,1024
92,92,0.014306100012618117,8.0,113.0,0.1,1024
93,93,0.014363000009325333,8.0,114.0,0.1,1024
94,94,0.014425600005779415,8.0,116.0,0.1,1024
95,95,0.014481100006378256,8.0,117.0,0.1,1024
96,96,0.014536900009261444,8.0,118.0,0.1,1024
97,97,0.014593600004445761,8.0,119.0,0.1,1024
98,98,0.014654300000984222,8.0,120.0,0.1,1024
99,99,0.014847700003883801,8.0,121.0,0.1,1024
100,100,0.015009100010502152,8.0,122.0,0.1,1024
101,101,0.01512790001288522,8.0,123.0,0.1,1024
102,102,0.015201100002741441,8.0,124.0,0.1,1024
103,103,0.015260800006217323,8.0,125.0,0.1,1024
104,104,0.015320400008931756,8.0,126.0,0.1,1024
105,105,0.015388800005894154,8.0,128.0,0.1,1024
106,106,0.015456300010555424,8.0,130.0,0.1,1024
107,107,0.015523500012932345,8.0,132.0,0.1,1024
108,108,0.01558360000490211,8.0,133.0,0.1,1024
109,109,0.015646900006686337,8.0,134.0,0.1,1024
110,110,0.01574370000162162,8.0,135.0,0.1,1024
111,111,0.015813500009244308,8.0,137.0,0.1,1024
112,112,0.015874900011112913,8.0,138.0,0.1,1024
113,113,0.015940500001306646,8.0,139.0,0.1,1024
114,114,0.016010200008167885,8.0,141.0,0.1,1024
115,115,0.016080200002761558,8.0,143.0,0.1,1024
116,116,0.016202400001930073,8.0,145.0,0.1,1024
117,117,0.016295800000079907,8.0,146.0,0.1,1024
118,118,0.016366700001526624,8.0,147.0,0.1,1024
119,119,0.01643490001151804,8.0,148.0,0.1,1024
120,120,0.016502400001627393,8.0,149.0,0.1,1024
121,121,0.016566999998758547,8.0,150.0,0.1,1024
122,122,0.016631600010441616,8.0,151.0,0.1,1024
123,123,0.01669850001053419,8.0,152.0,0.1,1024
124,124,0.016763899999205023,8.0,153.0,0.1,1024
125,125,0.016840700001921505,8.0,155.0,0.1,1024
126,126,0.016905600001337007,8.0,156.0,0.1,1024
127,127,0.016978400002699345,8.0,158.0,0.1,1024
128,128,0.017055200005415827,8.0,160.0,0.1,1024
129,129,0.01837340000201948,8.0,161.0,0.1,1024
130,130,0.01845260000845883,8.0,162.0,0.1,1024
131,131,0.01853020000271499,8.0,163.0,0.1,1024
132,132,0.018609999999171123,8.0,165.0,0.1,1024
133,133,0.018688100011786446,8.0,167.0,0.1,1024
134,134,0.01876430000993423,8.0,169.0,0.1,1024
135,135,0.018832400004612282,8.0,170.0,0.1,1024
136,136,0.018900499999290332,8.0,171.0,0.1,1024
137,137,0.018969000011566095,8.0,172.0,0.1,1024
138,138,0.019045600012759678,8.0,174.0,0.1,1024
139,139,0.019114000009722076,8.0,175.0,0.1,1024
140,140,0.01918320001277607,8.0,176.0,0.1,1024
141,141,0.019259500011685304,8.0,178.0,0.1,1024
142,142,0.019329500006278977,8.0,179.0,0.1,1024
143,143,0.01939929999934975,8.0,180.0,0.1,1024
144,144,0.019476000001304783,8.0,182.0,0.1,1024
145,145,0.01954810001188889,8.0,183.0,0.1,1024
146,146,0.019618400008766912,8.0,184.0,0.1,1024
147,147,0.019690400004037656,8.0,185.0,0.1,1024
148,148,0.019811400008620694,8.0,186.0,0.1,1024
149,149,0.019884699999238364,8.0,187.0,0.1,1024
150,150,0.01995700001134537,8.0,188.0,0.1,1024
151,151,0.020037599999341182,8.0,190.0,0.1,1024
152,152,0.02011050000146497,8.0,191.0,0.1,1024
153,153,0.020182799999020062,8.0,192.0,0.1,1024
154,154,0.02025520001188852,8.0,193.0,0.1,1024
155,155,0.02032740000868216,8.0,194.0,0.1,1024
156,156,0.020399900007760152,8.0,195.0,0.1,1024
157,157,0.02047280000988394,8.0,196.0,0.1,1024
158,158,0.0205534999986412,8.0,198.0,0.1,1024
159,159,0.02062760000990238,8.0,199.0,0.1,1024
160,160,0.02075650000188034,8.0,200.0,0.1,1024
161,161,0.020931200007908046,8.0,202.0,0.1,1024
162,162,0.021071000010124408,8.0,204.0,0.1,1024
163,163,0.0212764000025345,8.0,206.0,0.1,1024
164,164,0.02145610000297893,8.0,207.0,0.1,1024
165,165,0.02160750000621192,8.0,209.0,0.1,1024
166,166,0.021770800012745894,8.0,210.0,0.1,1024
167,167,0.021914700002525933,8.0,211.0,0.1,1024
168,168,0.022061900002881885,8.0,212.0,0.1,1024
169,169,0.022160000007716008,8.0,213.0,0.1,1024
170,170,0.022424400012823753,8.0,214.0,0.1,1024
171,171,0.022568100001080893,8.0,216.0,0.1,1024
172,172,0.02265840000472963,8.0,217.0,0.1,1024
173,173,0.02276620001066476,8.0,218.0,0.1,1024
174,174,0.02294570000958629,8.0,219.0,0.1,1024
175,175,0.02314390000537969,8.0,220.0,0.1,1024
176,176,0.023247400007676333,8.0,221.0,0.1,1024
177,177,0.023336700003710575,8.0,222.0,0.1,1024
178,178,0.023477000009734184,8.0,223.0,0.1,1024
179,179,0.02363850000256207,8.0,224.0,0.1,1024
180,180,0.02373450000595767,8.0,226.0,0.1,1024
181,181,0.023824700008844957,8.0,228.0,0.1,1024
182,182,0.02391300001181662,8.0,229.0,0.1,1024
183,183,0.02401970000937581,8.0,230.0,0.1,1024
184,184,0.024126900010742247,8.0,232.0,0.1,1024
185,185,0.024215199999161996,8.0,233.0,0.1,1024
186,186,0.02434000000357628,8.0,234.0,0.1,1024
187,187,0.024439700006041676,8.0,236.0,0.1,1024
188,188,0.02452820001053624,8.0,237.0,0.1,1024
189,189,0.02461320000293199,8.0,238.0,0.1,1024
190,190,0.024713999999221414,8.0,240.0,0.1,1024
191,191,0.024803799999062903,8.0,241.0,0.1,1024
192,192,0.02489110000897199,8.0,242.0,0.1,1024
193,193,0.02498520001245197,9.0,244.0,0.1,1024
194,0,0.00012960001186002046,5.0,0.0,0.5,1024
195,1,0.0017404000100214034,7.0,2.0,0.5,1024
196,2,0.0027766000130213797,7.0,3.0,0.5,1024
197,3,0.0037727000017184764,7.0,4.0,0.5,1024
198,4,0.0038277000130619854,7.0,6.0,0.5,1024
199,5,0.004823900002520531,7.0,7.0,0.5,1024
200,6,0.004878200008533895,7.0,9.0,0.5,1024
201,7,0.004916700010653585,7.0,10.0,0.5,1024
202,8,0.004953300012857653,7.0,11.0,0.5,1024
203,9,0.006315200007520616,7.0,12.0,0.5,1024
204,10,0.006388800000422634,7.0,13.0,0.5,1024
205,11,0.006465099999331869,7.0,14.0,0.5,1024
206,12,0.006524299999000505,7.0,16.0,0.5,1024
207,13,0.0065713000076357275,7.0,18.0,0.5,1024
208,14,0.006616300001041964,7.0,19.0,0.5,1024
209,15,0.006665200009592809,7.0,21.0,0.5,1024
210,16,0.006702600003336556,7.0,22.0,0.5,1024
211,17,0.008115600008750334,7.0,23.0,0.5,1024
212,18,0.008175700000720099,7.0,25.0,0.5,1024
213,19,0.008215800000471063,7.0,26.0,0.5,1024
214,20,0.008254400003352202,7.0,27.0,0.5,1024
215,21,0.008291900012409315,7.0,28.0,0.5,1024
216,22,0.008329200005391613,7.0,29.0,0.5,1024
217,23,0.00836580000759568,7.0,30.0,0.5,1024
218,24,0.008403400002862327,7.0,31.0,0.5,1024
219,25,0.008441099998890422,7.0,32.0,0.5,1024
220,26,0.008483300000079907,8.0,34.0,0.5,1024
221,27,0.008521200012182817,8.0,35.0,0.5,1024
222,28,0.008558800007449463,8.0,36.0,0.5,1024
223,29,0.008615300001110882,8.0,37.0,0.5,1024
224,30,0.008670200011692941,8.0,38.0,0.5,1024
225,31,0.008708500012289733,8.0,39.0,0.5,1024
226,32,0.008747200001380406,8.0,40.0,0.5,1024
227,33,0.009859600002528168,8.0,41.0,0.5,1024
228,34,0.0099222999997437,8.0,43.0,0.5,1024
229,35,0.009968700003810227,8.0,44.0,0.5,1024
230,36,0.010020000001532026,8.0,46.0,0.5,1024
231,37,0.010062600005767308,8.0,47.0,0.5,1024
232,38,0.010113299998920411,8.0,49.0,0.5,1024
233,39,0.010154900010093115,8.0,50.0,0.5,1024
234,40,0.010196300005191006,8.0,51.0,0.5,1024
235,41,0.010246300007565878,8.0,53.0,0.5,1024
236,42,0.010288800011039712,8.0,54.0,0.5,1024
237,43,0.0103306000091834,8.0,55.0,0.5,1024
238,44,0.010372800010372885,8.0,56.0,0.5,1024
239,45,0.010415400000056252,8.0,57.0,0.5,1024
240,46,0.010457800002768636,8.0,58.0,0.5,1024
241,47,0.010519700008444488,8.0,59.0,0.5,1024
242,48,0.010564299998804927,8.0,60.0,0.5,1024
243,49,0.010608900003717281,8.0,61.0,0.5,1024
244,50,0.010656300000846386,8.0,62.0,0.5,1024
245,51,0.010734700001194142,8.0,63.0,0.5,1024
246,52,0.010825400007888675,8.0,64.0,0.5,1024
247,53,0.010959300008835271,8.0,66.0,0.5,1024
248,54,0.01103200000943616,8.0,67.0,0.5,1024
249,55,0.011077000002842396,8.0,68.0,0.5,1024
250,56,0.011123000003863126,8.0,69.0,0.5,1024
251,57,0.011168199998792261,8.0,70.0,0.5,1024
252,58,0.011213800011319108,8.0,71.0,0.5,1024
253,59,0.01125960001081694,8.0,72.0,0.5,1024
254,60,0.01130540001031477,8.0,73.0,0.5,1024
255,61,0.01135210000211373,8.0,74.0,0.5,1024
256,62,0.01140680001117289,8.0,76.0,0.5,1024
257,63,0.011461800007964484,8.0,78.0,0.5,1024
258,64,0.011516700003994629,8.0,80.0,0.5,1024
259,65,0.012799600008293055,8.0,82.0,0.5,1024
260,66,0.012860900009400211,8.0,83.0,0.5,1024
261,67,0.012923800008138642,8.0,85.0,0.5,1024
262,68,0.012977100006537512,8.0,86.0,0.5,1024
263,69,0.01302850000502076,8.0,87.0,0.5,1024
264,70,0.013080800010357052,8.0,88.0,0.5,1024
265,71,0.01313210000807885,8.0,89.0,0.5,1024
266,72,0.013190500001655892,8.0,91.0,0.5,1024
267,73,0.013242300003184937,8.0,92.0,0.5,1024
268,74,0.013293700001668185,8.0,93.0,0.5,1024
269,75,0.013344600010896102,8.0,94.0,0.5,1024
270,76,0.01339600000937935,8.0,95.0,0.5,1024
271,77,0.013457600012770854,8.0,97.0,0.5,1024
272,78,0.013509600001270883,8.0,98.0,0.5,1024
273,79,0.013561900006607175,8.0,99.0,0.5,1024
274,80,0.013614000010420568,8.0,100.0,0.5,1024
275,81,0.013704299999517389,8.0,101.0,0.5,1024
276,82,0.013758000000962056,8.0,102.0,0.5,1024
277,83,0.013818300009006634,8.0,104.0,0.5,1024
278,84,0.013871800008928403,8.0,105.0,0.5,1024
279,85,0.01392550001037307,8.0,106.0,0.5,1024
280,86,0.013979100011056289,8.0,107.0,0.5,1024
281,87,0.01403299999947194,8.0,108.0,0.5,1024
282,88,0.014087300005485304,8.0,109.0,0.5,1024
283,89,0.014141500010737218,8.0,110.0,0.5,1024
284,90,0.014196200005244464,8.0,111.0,0.5,1024
285,91,0.014251400003558956,8.0,112.0,0.5,1024
286,92,0.014306100012618117,8.0,113.0,0.5,1024
287,93,0.014363000009325333,8.0,114.0,0.5,1024
288,94,0.014425600005779415,8.0,116.0,0.5,1024
289,95,0.014481100006378256,8.0,117.0,0.5,1024
290,96,0.014536900009261444,8.0,118.0,0.5,1024
291,97,0.014593600004445761,8.0,119.0,0.5,1024
292,98,0.014654300000984222,8.0,120.0,0.5,1024
293,99,0.014847700003883801,8.0,121.0,0.5,1024
294,100,0.015009100010502152,8.0,122.0,0.5,1024
295,101,0.01512790001288522,8.0,123.0,0.5,1024
296,102,0.015201100002741441,8.0,124.0,0.5,1024
297,103,0.015260800006217323,8.0,125.0,0.5,1024
298,104,0.015320400008931756,8.0,126.0,0.5,1024
299,105,0.015388800005894154,8.0,128.0,0.5,1024
300,106,0.015456300010555424,8.0,130.0,0.5,1024
301,107,0.015523500012932345,8.0,132.0,0.5,1024
302,108,0.01558360000490211,8.0,133.0,0.5,1024
303,109,0.015646900006686337,8.0,134.0,0.5,1024
304,110,0.01574370000162162,8.0,135.0,0.5,1024
305,111,0.015813500009244308,8.0,137.0,0.5,1024
306,112,0.015874900011112913,8.0,138.0,0.5,1024
307,113,0.015940500001306646,8.0,139.0,0.5,1024
308,114,0.016010200008167885,8.0,141.0,0.5,1024
309,115,0.016080200002761558,8.0,143.0,0.5,1024
310,116,0.016202400001930073,8.0,145.0,0.5,1024
311,117,0.016295800000079907,8.0,146.0,0.5,1024
312,118,0.016366700001526624,8.0,147.0,0.5,1024
313,119,0.01643490001151804,8.0,148.0,0.5,1024
314,120,0.016502400001627393,8.0,149.0,0.5,1024
315,121,0.016566999998758547,8.0,150.0,0.5,1024
316,122,0.016631600010441616,8.0,151.0,0.5,1024
317,123,0.01669850001053419,8.0,152.0,0.5,1024
318,124,0.016763899999205023,8.0,153.0,0.5,1024
319,125,0.016840700001921505,8.0,155.0,0.5,1024
320,126,0.016905600001337007,8.0,156.0,0.5,1024
321,127,0.016978400002699345,8.0,158.0,0.5,1024
322,128,0.017055200005415827,8.0,160.0,0.5,1024
323,129,0.01837340000201948,8.0,161.0,0.5,1024
324,130,0.01845260000845883,8.0,162.0,0.5,1024
325,131,0.01853020000271499,8.0,163.0,0.5,1024
326,132,0.018609999999171123,8.0,165.0,0.5,1024
327,133,0.018688100011786446,8.0,167.0,0.5,1024
328,134,0.01876430000993423,8.0,169.0,0.5,1024
329,135,0.018832400004612282,8.0,170.0,0.5,1024
330,136,0.018900499999290332,8.0,171.0,0.5,1024
331,137,0.018969000011566095,8.0,172.0,0.5,1024
332,138,0.019045600012759678,8.0,174.0,0.5,1024
333,139,0.019114000009722076,8.0,175.0,0.5,1024
334,140,0.01918320001277607,8.0,176.0,0.5,1024
335,141,0.019259500011685304,8.0,178.0,0.5,1024
336,142,0.019329500006278977,8.0,179.0,0.5,1024
337,143,0.01939929999934975,8.0,180.0,0.5,1024
338,144,0.019476000001304783,8.0,182.0,0.5,1024
339,145,0.01954810001188889,8.0,183.0,0.5,1024
340,146,0.019618400008766912,8.0,184.0,0.5,1024
341,147,0.019690400004037656,8.0,185.0,0.5,1024
342,148,0.019811400008620694,8.0,186.0,0.5,1024
343,149,0.019884699999238364,8.0,187.0,0.5,1024
344,150,0.01995700001134537,8.0,188.0,0.5,1024
345,151,0.020037599999341182,8.0,190.0,0.5,1024
346,152,0.02011050000146497,8.0,191.0,0.5,1024
347,153,0.020182799999020062,8.0,192.0,0.5,1024
348,154,0.02025520001188852,8.0,193.0,0.5,1024
349,155,0.02032740000868216,8.0,194.0,0.5,1024
350,156,0.020399900007760152,8.0,195.0,0.5,1024
351,157,0.02047280000988394,8.0,196.0,0.5,1024
352,158,0.0205534999986412,8.0,198.0,0.5,1024
353,159,0.02062760000990238,8.0,199.0,0.5,1024
354,160,0.02075650000188034,8.0,200.0,0.5,1024
355,161,0.020931200007908046,8.0,202.0,0.5,1024
356,162,0.021071000010124408,8.0,204.0,0.5,1024
357,163,0.0212764000025345,8.0,206.0,0.5,1024
358,164,0.02145610000297893,8.0,207.0,0.5,1024
359,165,0.02160750000621192,8.0,209.0,0.5,1024
360,166,0.021770800012745894,8.0,210.0,0.5,1024
361,167,0.021914700002525933,8.0,211.0,0.5,1024
362,168,0.022061900002881885,8.0,212.0,0.5,1024
363,169,0.022160000007716008,8.0,213.0,0.5,1024
364,170,0.022424400012823753,8.0,214.0,0.5,1024
365,171,0.022568100001080893,8.0,216.0,0.5,1024
366,172,0.02265840000472963,8.0,217.0,0.5,1024
367,173,0.02276620001066476,8.0,218.0,0.5,1024
368,174,0.02294570000958629,8.0,219.0,0.5,1024
369,175,0.02314390000537969,8.0,220.0,0.5,1024
370,176,0.023247400007676333,8.0,221.0,0.5,1024
371,177,0.023336700003710575,8.0,222.0,0.5,1024
372,178,0.023477000009734184,8.0,223.0,0.5,1024
373,179,0.02363850000256207,8.0,224.0,0.5,1024
374,180,0.02373450000595767,8.0,226.0,0.5,1024
375,181,0.023824700008844957,8.0,228.0,0.5,1024
376,182,0.02391300001181662,8.0,229.0,0.5,1024
377,183,0.02401970000937581,8.0,230.0,0.5,1024
378,184,0.024126900010742247,8.0,232.0,0.5,1024
379,185,0.024215199999161996,8.0,233.0,0.5,1024
380,186,0.02434000000357628,8.0,234.0,0.5,1024
381,187,0.024439700006041676,8.0,236.0,0.5,1024
382,188,0.02452820001053624,8.0,237.0,0.5,1024
383,189,0.02461320000293199,8.0,238.0,0.5,1024
384,190,0.024713999999221414,8.0,240.0,0.5,1024
385,191,0.024803799999062903,8.0,241.0,0.5,1024
386,192,0.02489110000897199,8.0,242.0,0.5,1024
387,193,0.02498520001245197,9.0,244.0,0.5,1024
388,0,0.00012960001186002046,5.0,0.0,0.75,1024
389,1,0.0017404000100214034,7.0,2.0,0.75,1024
390,2,0.0027766000130213797,7.0,3.0,0.75,1024
391,3,0.0037727000017184764,7.0,4.0,0.75,1024
392,4,0.0038277000130619854,7.0,6.0,0.75,1024
393,5,0.004823900002520531,7.0,7.0,0.75,1024
394,6,0.004878200008533895,7.0,9.0,0.75,1024
395,7,0.004916700010653585,7.0,10.0,0.75,1024
396,8,0.004953300012857653,7.0,11.0,0.75,1024
397,9,0.006315200007520616,5.0,13.0,0.75,1024
398,10,0.006388800000422634,5.0,15.0,0.75,1024
399,11,0.006465099999331869,5.0,17.0,0.75,1024
400,12,0.006524299999000505,5.0,19.0,0.75,1024
401,13,0.0065713000076357275,5.0,21.0,0.75,1024
402,14,0.006616300001041964,5.0,22.0,0.75,1024
403,15,0.006665200009592809,5.0,24.0,0.75,1024
404,16,0.006702600003336556,5.0,26.0,0.75,1024
405,17,0.008115600008750334,5.0,28.0,0.75,1024
406,18,0.008175700000720099,5.0,30.0,0.75,1024
407,19,0.008215800000471063,5.0,32.0,0.75,1024
408,20,0.008254400003352202,5.0,34.0,0.75,1024
409,21,0.008291900012409315,5.0,35.0,0.75,1024
410,22,0.008329200005391613,5.0,36.0,0.75,1024
411,23,0.00836580000759568,5.0,37.0,0.75,1024
412,24,0.008403400002862327,5.0,38.0,0.75,1024
413,25,0.008441099998890422,5.0,39.0,0.75,1024
414,26,0.008483300000079907,6.0,41.0,0.75,1024
415,27,0.008521200012182817,6.0,42.0,0.75,1024
416,28,0.008558800007449463,6.0,43.0,0.75,1024
417,29,0.008615300001110882,6.0,44.0,0.75,1024
418,30,0.008670200011692941,6.0,45.0,0.75,1024
419,31,0.008708500012289733,6.0,46.0,0.75,1024
420,32,0.008747200001380406,6.0,47.0,0.75,1024
421,33,0.009859600002528168,6.0,48.0,0.75,1024
422,34,0.0099222999997437,8.0,50.0,0.75,1024
423,35,0.009968700003810227,8.0,51.0,0.75,1024
424,36,0.010020000001532026,8.0,52.0,0.75,1024
425,37,0.010062600005767308,8.0,53.0,0.75,1024
426,38,0.010113299998920411,8.0,54.0,0.75,1024
427,39,0.010154900010093115,8.0,55.0,0.75,1024
428,40,0.010196300005191006,8.0,56.0,0.75,1024
429,41,0.010246300007565878,8.0,58.0,0.75,1024
430,42,0.010288800011039712,8.0,59.0,0.75,1024
431,43,0.0103306000091834,8.0,61.0,0.75,1024
432,44,0.010372800010372885,8.0,62.0,0.75,1024
433,45,0.010415400000056252,8.0,63.0,0.75,1024
434,46,0.010457800002768636,8.0,64.0,0.75,1024
435,47,0.010519700008444488,8.0,65.0,0.75,1024
436,48,0.010564299998804927,8.0,66.0,0.75,1024
437,49,0.010608900003717281,8.0,67.0,0.75,1024
438,50,0.010656300000846386,8.0,68.0,0.75,1024
439,51,0.010734700001194142,8.0,69.0,0.75,1024
440,52,0.010825400007888675,8.0,70.0,0.75,1024
441,53,0.010959300008835271,8.0,71.0,0.75,1024
442,54,0.01103200000943616,8.0,73.0,0.75,1024
443,55,0.011077000002842396,8.0,74.0,0.75,1024
444,56,0.011123000003863126,8.0,76.0,0.75,1024
445,57,0.011168199998792261,8.0,77.0,0.75,1024
446,58,0.011213800011319108,7.0,79.0,0.75,1024
447,59,0.01125960001081694,7.0,80.0,0.75,1024
448,60,0.01130540001031477,7.0,81.0,0.75,1024
449,61,0.01135210000211373,7.0,82.0,0.75,1024
450,62,0.01140680001117289,7.0,84.0,0.75,1024
451,63,0.011461800007964484,7.0,86.0,0.75,1024
452,64,0.011516700003994629,7.0,87.0,0.75,1024
453,65,0.012799600008293055,7.0,88.0,0.75,1024
454,66,0.012860900009400211,7.0,90.0,0.75,1024
455,67,0.012923800008138642,7.0,91.0,0.75,1024
456,68,0.012977100006537512,7.0,92.0,0.75,1024
457,69,0.01302850000502076,7.0,94.0,0.75,1024
458,70,0.013080800010357052,7.0,95.0,0.75,1024
459,71,0.01313210000807885,7.0,97.0,0.75,1024
460,72,0.013190500001655892,7.0,98.0,0.75,1024
461,73,0.013242300003184937,7.0,99.0,0.75,1024
462,74,0.013293700001668185,8.0,101.0,0.75,1024
463,75,0.013344600010896102,8.0,102.0,0.75,1024
464,76,0.01339600000937935,8.0,103.0,0.75,1024
465,77,0.013457600012770854,8.0,104.0,0.75,1024
466,78,0.013509600001270883,8.0,105.0,0.75,1024
467,79,0.013561900006607175,8.0,106.0,0.75,1024
468,80,0.013614000010420568,8.0,107.0,0.75,1024
469,81,0.013704299999517389,8.0,108.0,0.75,1024
470,82,0.013758000000962056,8.0,109.0,0.75,1024
471,83,0.013818300009006634,8.0,110.0,0.75,1024
472,84,0.013871800008928403,8.0,111.0,0.75,1024
473,85,0.01392550001037307,8.0,113.0,0.75,1024
474,86,0.013979100011056289,8.0,114.0,0.75,1024
475,87,0.01403299999947194,8.0,116.0,0.75,1024
476,88,0.014087300005485304,8.0,117.0,0.75,1024
477,89,0.014141500010737218,8.0,118.0,0.75,1024
478,90,0.014196200005244464,8.0,119.0,0.75,1024
479,91,0.014251400003558956,8.0,120.0,0.75,1024
480,92,0.014306100012618117,8.0,121.0,0.75,1024
481,93,0.014363000009325333,8.0,122.0,0.75,1024
482,94,0.014425600005779415,8.0,123.0,0.75,1024
483,95,0.014481100006378256,8.0,124.0,0.75,1024
484,96,0.014536900009261444,8.0,126.0,0.75,1024
485,97,0.014593600004445761,8.0,127.0,0.75,1024
486,98,0.014654300000984222,8.0,128.0,0.75,1024
487,99,0.014847700003883801,8.0,129.0,0.75,1024
488,100,0.015009100010502152,8.0,130.0,0.75,1024
489,101,0.01512790001288522,8.0,131.0,0.75,1024
490,102,0.015201100002741441,8.0,133.0,0.75,1024
491,103,0.015260800006217323,8.0,135.0,0.75,1024
492,104,0.015320400008931756,8.0,136.0,0.75,1024
493,105,0.015388800005894154,8.0,137.0,0.75,1024
494,106,0.015456300010555424,8.0,139.0,0.75,1024
495,107,0.015523500012932345,8.0,140.0,0.75,1024
496,108,0.01558360000490211,8.0,141.0,0.75,1024
