,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
39,39,0.4740777999977581,1033.0,8063.0,200,0.25,1024
40,40,0.4854487999982666,1033.0,8264.0,200,0.25,1024
41,41,0.4970919000043068,1033.0,8465.0,200,0.25,1024
42,42,0.5082751000009011,1033.0,8666.0,200,0.25,1024
43,43,0.5195317000034265,1038.0,8868.0,200,0.25,1024
44,44,0.5313441000180319,1041.0,9070.0,200,0.25,1024
45,45,0.5430203000141773,1041.0,9271.0,200,0.25,1024
46,46,0.5540730000066105,1041.0,9472.0,200,0.25,1024
47,47,0.5662664000119548,1043.0,9674.0,200,0.25,1024
48,48,0.577684899995802,1054.0,9876.0,200,0.25,1024
49,49,0.5888230999989901,1054.0,10077.0,200,0.25,1024
50,50,0.6003480000072159,1054.0,10278.0,200,0.25,1024
51,51,0.6119522000080906,1057.0,10480.0,200,0.25,1024
52,52,0.6251871999993455,1057.0,10681.0,200,0.25,1024
53,53,0.6368328999960795,1057.0,10882.0,200,0.25,1024
54,54,0.6497782999940682,1057.0,11083.0,200,0.25,1024
55,55,0.6611244000087027,1057.0,11284.0,200,0.25,1024
56,56,0.6723103999975137,1057.0,11485.0,200,0.25,1024
57,57,0.6840633999963757,1057.0,11686.0,200,0.25,1024
58,58,0.6952700999972876,1057.0,11887.0,200,0.25,1024
59,59,0.7064448000164703,1060.0,12089.0,200,0.25,1024
60,60,0.7176710000203457,1062.0,12291.0,200,0.25,1024
61,61,0.7290547000011429,1062.0,12492.0,200,0.25,1024
62,62,0.7404652000113856,1062.0,12693.0,200,0.25,1024
63,63,0.7516461000195704,1062.0,12894.0,200,0.25,1024
64,64,0.7638073000125587,1065.0,13096.0,200,0.25,1024
65,65,0.7762277000001632,1065.0,13297.0,200,0.25,1024
66,66,0.7868722999992315,1065.0,13498.0,200,0.25,1024
67,67,0.7994020000041928,1068.0,13700.0,200,0.25,1024
68,68,0.8105677000130527,1068.0,13901.0,200,0.25,1024
69,69,0.8212309000082314,1068.0,14102.0,200,0.25,1024
70,70,0.8324063000036404,1068.0,14303.0,200,0.25,1024
71,71,0.8435838000150397,1068.0,14504.0,200,0.25,1024
72,72,0.8543252999952529,1068.0,14705.0,200,0.25,1024
73,73,0.8654962000146043,1068.0,14906.0,200,0.25,1024
74,74,0.8771477999980561,1068.0,15107.0,200,0.25,1024
75,75,0.8879278000094928,1068.0,15308.0,200,0.25,1024
76,76,0.8990058000199497,1068.0,15509.0,200,0.25,1024
77,77,0.9106767000048421,1068.0,15710.0,200,0.25,1024
78,78,0.9215566000202671,1068.0,15911.0,200,0.25,1024
79,79,0.9325585000042338,1068.0,16112.0,200,0.25,1024
80,80,0.9437015000148676,1069.0,16314.0,200,0.25,1024
81,81,0.9546968000067864,1069.0,16515.0,200,0.25,1024
82,82,0.965854300011415,1069.0,16716.0,200,0.25,1024
83,83,0.9768756999983452,1069.0,16917.0,200,0.25,1024
84,84,0.9889241000055335,1070.0,17119.0,200,0.25,1024
85,85,1.0028912000125274,1071.0,17321.0,200,0.25,1024
86,86,1.0157030000118539,1071.0,17522.0,200,0.25,1024
87,87,1.0271063999971375,1072.0,17724.0,200,0.25,1024
88,88,1.0379865000140853,1072.0,17925.0,200,0.25,1024
89,89,1.0491000000038184,1072.0,18126.0,200,0.25,1024
90,90,1.0601862000185065,1072.0,18327.0,200,0.25,1024
91,91,1.0708712000050582,1072.0,18528.0,200,0.25,1024
92,92,1.0822278000123333,1072.0,18729.0,200,0.25,1024
93,93,1.0936403000087012,1072.0,18930.0,200,0.25,1024
94,94,1.1044205999933183,1072.0,19131.0,200,0.25,1024
95,95,1.1154918000102043,1072.0,19332.0,200,0.25,1024
96,96,1.1265941000019666,1072.0,19533.0,200,0.25,1024
97,97,1.1373131000145804,1072.0,19734.0,200,0.25,1024
98,98,1.1484748999937437,1072.0,19935.0,200,0.25,1024
99,99,1.1597936000034679,1072.0,20136.0,200,0.25,1024
100,100,1.1706383000127971,1072.0,20337.0,200,0.25,1024
101,101,1.1815563999989536,1072.0,20538.0,200,0.25,1024
102,102,1.1933290000015404,1072.0,20739.0,200,0.25,1024
103,103,1.2070959999982733,1072.0,20940.0,200,0.25,1024
104,104,1.218771200015908,1073.0,21142.0,200,0.25,1024
105,105,1.2301048999943305,1073.0,21343.0,200,0.25,1024
106,106,1.2415160000091419,1073.0,21544.0,200,0.25,1024
107,107,1.2523557000095025,1073.0,21745.0,200,0.25,1024
108,108,1.2635842000017874,1073.0,21946.0,200,0.25,1024
109,109,1.274643400014611,1073.0,22147.0,200,0.25,1024
110,110,1.2857304000062868,1073.0,22348.0,200,0.25,1024
111,111,1.29706830001669,1073.0,22549.0,200,0.25,1024
112,112,1.308169199997792,1073.0,22750.0,200,0.25,1024
113,113,1.3195948000065982,1073.0,22951.0,200,0.25,1024
114,114,1.3309103999927174,1073.0,23152.0,200,0.25,1024
115,115,1.341984600003343,1073.0,23353.0,200,0.25,1024
116,116,1.3528724000207148,1073.0,23554.0,200,0.25,1024
117,117,1.3645969000062905,1073.0,23755.0,200,0.25,1024
118,118,1.3755307999963406,1073.0,23956.0,200,0.25,1024
119,119,1.3861949999991339,1073.0,24157.0,200,0.25,1024
120,120,1.3981612999923527,1073.0,24358.0,200,0.25,1024
121,121,1.4115770000207704,1073.0,24559.0,200,0.25,1024
122,122,1.4231801000132691,1073.0,24760.0,200,0.25,1024
123,123,1.4351486999948975,1073.0,24961.0,200,0.25,1024
124,124,1.446684099995764,1073.0,25162.0,200,0.25,1024
125,125,1.4584753999952227,1073.0,25363.0,200,0.25,1024
126,126,1.4697995000169612,1073.0,25564.0,200,0.25,1024
127,127,1.480844600009732,1073.0,25765.0,200,0.25,1024
128,128,1.4924469999969006,1073.0,25966.0,200,0.25,1024
129,129,1.5049552000127733,1073.0,26167.0,200,0.25,1024
130,130,1.5165201000054367,1073.0,26368.0,200,0.25,1024
131,131,1.5275253000145312,1073.0,26569.0,200,0.25,1024
132,132,1.5390901000064332,1073.0,26770.0,200,0.25,1024
133,133,1.5504599999985658,1073.0,26971.0,200,0.25,1024
134,134,1.5615721000067424,1073.0,27172.0,200,0.25,1024
135,135,1.5728608000208624,1073.0,27373.0,200,0.25,1024
136,136,1.5840623000112828,1073.0,27574.0,200,0.25,1024
137,137,1.5954848999972455,1073.0,27775.0,200,0.25,1024
138,138,1.6084425000008196,1073.0,27976.0,200,0.25,1024
139,139,1.6203891000186559,1073.0,28177.0,200,0.25,1024
140,140,1.632290900015505,1073.0,28378.0,200,0.25,1024
141,141,1.6437419000139926,1073.0,28579.0,200,0.25,1024
142,142,1.6545169000164606,1073.0,28780.0,200,0.25,1024
143,143,1.665639100014232,1073.0,28981.0,200,0.25,1024
144,144,1.6769796000153292,1073.0,29182.0,200,0.25,1024
145,145,1.687732499995036,1073.0,29383.0,200,0.25,1024
146,146,1.6989645000139717,1073.0,29584.0,200,0.25,1024
147,147,1.7107241000048816,1073.0,29785.0,200,0.25,1024
148,148,1.7217343999946024,1073.0,29986.0,200,0.25,1024
149,149,1.733078299992485,1073.0,30187.0,200,0.25,1024
150,150,1.7444872000196483,1073.0,30388.0,200,0.25,1024
151,151,1.7556193000054918,1073.0,30589.0,200,0.25,1024
152,152,1.7668446000025142,1073.0,30790.0,200,0.25,1024
153,153,1.7786446000100113,1073.0,30991.0,200,0.25,1024
154,154,1.7902299000124913,1073.0,31192.0,200,0.25,1024
155,155,1.8018202999955975,1073.0,31393.0,200,0.25,1024
156,156,1.8133463000121992,1073.0,31594.0,200,0.25,1024
157,157,1.8281340000103228,1073.0,31795.0,200,0.25,1024
158,158,1.8393589000042994,1073.0,31996.0,200,0.25,1024
159,159,1.8504440000106115,1073.0,32197.0,200,0.25,1024
160,160,1.8615950999956112,1073.0,32398.0,200,0.25,1024
161,161,1.8728212999994867,1073.0,32599.0,200,0.25,1024
162,162,1.8841046000015922,1073.0,32800.0,200,0.25,1024
163,163,1.895116900006542,1073.0,33001.0,200,0.25,1024
164,164,1.905797999992501,1073.0,33202.0,200,0.25,1024
165,165,1.9170903000049293,1073.0,33403.0,200,0.25,1024
166,166,1.9281194999930449,1073.0,33604.0,200,0.25,1024
167,167,1.9389425000117626,1073.0,33805.0,200,0.25,1024
168,168,1.9501845000195317,1073.0,34006.0,200,0.25,1024
169,169,1.9614218000206165,1073.0,34207.0,200,0.25,1024
170,170,1.97233899999992,1073.0,34408.0,200,0.25,1024
171,171,1.9838718000100926,1073.0,34609.0,200,0.25,1024
172,172,1.9950090000056662,1073.0,34810.0,200,0.25,1024
173,173,2.005873200017959,1073.0,35011.0,200,0.25,1024
174,174,2.01723930001026,1073.0,35212.0,200,0.25,1024
175,175,2.029342900001211,1073.0,35413.0,200,0.25,1024
176,176,2.0405758999986574,1073.0,35614.0,200,0.25,1024
177,177,2.0513118999951985,1073.0,35815.0,200,0.25,1024
178,178,2.0623221000132617,1073.0,36016.0,200,0.25,1024
179,179,2.073453100019833,1073.0,36217.0,200,0.25,1024
180,180,2.0845358000078704,1073.0,36418.0,200,0.25,1024
181,181,2.0958393000182696,1073.0,36619.0,200,0.25,1024
182,182,2.106992600020021,1073.0,36820.0,200,0.25,1024
183,183,2.1181019000068773,1073.0,37021.0,200,0.25,1024
184,184,2.12929450001684,1073.0,37222.0,200,0.25,1024
185,185,2.1415044000023045,1073.0,37423.0,200,0.25,1024
186,186,2.1525549000070896,1073.0,37624.0,200,0.25,1024
187,187,2.163971500005573,1073.0,37825.0,200,0.25,1024
188,188,2.174894399999175,1073.0,38026.0,200,0.25,1024
189,189,2.1860604000103194,1073.0,38227.0,200,0.25,1024
190,190,2.197352300019702,1073.0,38428.0,200,0.25,1024
191,191,2.2083502000023145,1073.0,38629.0,200,0.25,1024
192,192,2.220399300014833,1073.0,38830.0,200,0.25,1024
193,193,2.231986600003438,1073.0,39031.0,200,0.25,1024
194,194,2.2432448000181466,1073.0,39232.0,200,0.25,1024
195,195,2.2541474000026938,1073.0,39433.0,200,0.25,1024
196,196,2.265405300015118,1073.0,39634.0,200,0.25,1024
197,197,2.2764611000020523,1073.0,39835.0,200,0.25,1024
198,198,2.287196599994786,1073.0,40036.0,200,0.25,1024
199,199,2.298814500012668,1073.0,40237.0,200,0.25,1024
200,200,2.30989080001018,1073.0,40438.0,200,0.25,1024
201,201,2.3207770000153687,1073.0,40639.0,200,0.25,1024
202,202,2.332074800011469,1073.0,40840.0,200,0.25,1024
203,203,2.343033400014974,1073.0,41041.0,200,0.25,1024
204,204,2.3543374000000767,1073.0,41242.0,200,0.25,1024
205,205,2.365367899998091,1073.0,41443.0,200,0.25,1024
206,206,2.3788706000195816,1073.0,41644.0,200,0.25,1024
207,207,2.390690500003984,1073.0,41845.0,200,0.25,1024
208,208,2.4020011000102386,1073.0,42046.0,200,0.25,1024
209,209,2.4132193000114057,1073.0,42247.0,200,0.25,1024
210,210,2.427258300012909,1073.0,42448.0,200,0.25,1024
211,211,2.4386130000057165,1073.0,42649.0,200,0.25,1024
212,212,2.4502594000077806,1073.0,42850.0,200,0.25,1024
213,213,2.4613912999921013,1073.0,43051.0,200,0.25,1024
214,214,2.472302900016075,1073.0,43252.0,200,0.25,1024
215,215,2.4840448000177275,1073.0,43453.0,200,0.25,1024
216,216,2.4953613000107,1073.0,43654.0,200,0.25,1024
217,217,2.506131300004199,1073.0,43855.0,200,0.25,1024
218,218,2.5173035000043456,1073.0,44056.0,200,0.25,1024
219,219,2.528362000011839,1073.0,44257.0,200,0.25,1024
220,220,2.5393595000205096,1073.0,44458.0,200,0.25,1024
221,221,2.5508773000037763,1073.0,44659.0,200,0.25,1024
222,222,2.561885400005849,1073.0,44860.0,200,0.25,1024
223,223,2.5736853000125848,1073.0,45061.0,200,0.25,1024
224,224,2.584988400019938,1073.0,45262.0,200,0.25,1024
225,225,2.5963547000137623,1073.0,45463.0,200,0.25,1024
226,226,2.607821800018428,1073.0,45664.0,200,0.25,1024
227,227,2.618605399999069,1073.0,45865.0,200,0.25,1024
228,228,2.6303851999982726,1073.0,46066.0,200,0.25,1024
229,229,2.6415855000086594,1073.0,46267.0,200,0.25,1024
230,230,2.6533977999933995,1073.0,46468.0,200,0.25,1024
231,231,2.6644417000061367,1073.0,46669.0,200,0.25,1024
232,232,2.675731099996483,1073.0,46870.0,200,0.25,1024
233,233,2.6868436000077054,1073.0,47071.0,200,0.25,1024
234,234,2.698399100016104,1073.0,47272.0,200,0.25,1024
235,235,2.709347900003195,1073.0,47473.0,200,0.25,1024
236,236,2.720137299998896,1073.0,47674.0,200,0.25,1024
237,237,2.7313896999985445,1073.0,47875.0,200,0.25,1024
238,238,2.7423381000116933,1073.0,48076.0,200,0.25,1024
239,239,2.753361200011568,1073.0,48277.0,200,0.25,1024
240,240,2.7645622999989428,1073.0,48478.0,200,0.25,1024
241,241,2.7755301000142936,1073.0,48679.0,200,0.25,1024
242,242,2.7867593000119086,1073.0,48880.0,200,0.25,1024
243,243,2.7982623999996576,1073.0,49081.0,200,0.25,1024
244,244,2.8101199000084307,1073.0,49282.0,200,0.25,1024
245,245,2.821149499999592,1073.0,49483.0,200,0.25,1024
246,246,2.8330319999950007,1073.0,49684.0,200,0.25,1024
247,247,2.8446457000100054,1073.0,49885.0,200,0.25,1024
248,248,2.8559824000112712,1073.0,50086.0,200,0.25,1024
249,249,2.8670486000191886,1073.0,50287.0,200,0.25,1024
250,250,2.8784347000182606,1073.0,50488.0,200,0.25,1024
251,251,2.889280100003816,1073.0,50689.0,200,0.25,1024
252,252,2.9002863000205252,1073.0,50890.0,200,0.25,1024
253,253,2.9116938000079244,1073.0,51091.0,200,0.25,1024
254,254,2.9225890999950934,1073.0,51292.0,200,0.25,1024
255,255,2.93367080000462,1073.0,51493.0,200,0.25,1024
256,256,2.944760900019901,1073.0,51694.0,200,0.25,1024
257,257,2.95793470001081,1073.0,51895.0,200,0.25,1024
258,258,2.9690423000138253,1073.0,52096.0,200,0.25,1024
259,259,2.9801777999964543,1073.0,52297.0,200,0.25,1024
260,260,2.9913190999941435,1073.0,52498.0,200,0.25,1024
261,261,3.002277299994603,1073.0,52699.0,200,0.25,1024
262,262,3.013490200013621,1073.0,52900.0,200,0.25,1024
263,263,3.024529000016628,1073.0,53101.0,200,0.25,1024
264,264,3.0366044999973383,1073.0,53302.0,200,0.25,1024
265,265,3.0482875000161584,1073.0,53503.0,200,0.25,1024
266,266,3.059593300014967,1073.0,53704.0,200,0.25,1024
267,267,3.0705373999953736,1073.0,53905.0,200,0.25,1024
268,268,3.081979600014165,1073.0,54106.0,200,0.25,1024
269,269,3.0932192000036594,1073.0,54307.0,200,0.25,1024
270,270,3.1039395999978296,1073.0,54508.0,200,0.25,1024
271,271,3.115120600006776,1073.0,54709.0,200,0.25,1024
272,272,3.1264319000183605,1073.0,54910.0,200,0.25,1024
273,273,3.137227500003064,1073.0,55111.0,200,0.25,1024
274,274,3.148454500013031,1073.0,55312.0,200,0.25,1024
275,275,3.1596314000198618,1073.0,55513.0,200,0.25,1024
276,276,3.170356400019955,1073.0,55714.0,200,0.25,1024
277,277,3.181442300003255,1073.0,55915.0,200,0.25,1024
278,278,3.192723800020758,1073.0,56116.0,200,0.25,1024
279,279,3.20372000001953,1073.0,56317.0,200,0.25,1024
280,280,3.214772700011963,1073.0,56518.0,200,0.25,1024
281,281,3.225913500005845,1073.0,56719.0,200,0.25,1024
282,282,3.2368090999952983,1073.0,56920.0,200,0.25,1024
283,283,3.2478764000115916,1073.0,57121.0,200,0.25,1024
284,284,3.2590075000189245,1073.0,57322.0,200,0.25,1024
285,285,3.270222399994964,1073.0,57523.0,200,0.25,1024
286,286,3.2814977999951225,1073.0,57724.0,200,0.25,1024
287,287,3.2926218000066,1073.0,57925.0,200,0.25,1024
288,288,3.304013000015402,1073.0,58126.0,200,0.25,1024
289,289,3.3151446999982,1073.0,58327.0,200,0.25,1024
290,290,3.326065200002631,1073.0,58528.0,200,0.25,1024
291,291,3.337255799997365,1073.0,58729.0,200,0.25,1024
292,292,3.348335400020005,1073.0,58930.0,200,0.25,1024
293,293,3.3595129000023007,1073.0,59131.0,200,0.25,1024
294,294,3.3705121999955736,1073.0,59332.0,200,0.25,1024
295,295,3.3817136000143364,1073.0,59533.0,200,0.25,1024
296,296,3.392908100009663,1073.0,59734.0,200,0.25,1024
297,297,3.403715899999952,1073.0,59935.0,200,0.25,1024
298,298,3.414994499995373,1073.0,60136.0,200,0.25,1024
299,299,3.426362900005188,1073.0,60337.0,200,0.25,1024
300,300,3.4371778999920934,1073.0,60538.0,200,0.25,1024
301,301,3.4483454000146594,1073.0,60739.0,200,0.25,1024
302,302,3.4632784000132233,1073.0,60940.0,200,0.25,1024
303,303,3.4751434000208974,1073.0,61141.0,200,0.25,1024
304,304,3.4867436999920756,1073.0,61342.0,200,0.25,1024
305,305,3.4981168000085745,1073.0,61543.0,200,0.25,1024
306,306,3.5093025999958627,1073.0,61744.0,200,0.25,1024
307,307,3.5203106999979354,1073.0,61945.0,200,0.25,1024
308,308,3.5314444999967236,1073.0,62146.0,200,0.25,1024
309,309,3.543010699999286,1073.0,62347.0,200,0.25,1024
310,310,3.5547311000118498,1073.0,62548.0,200,0.25,1024
311,311,3.5661940000136383,1073.0,62749.0,200,0.25,1024
312,312,3.577201600011904,1073.0,62950.0,200,0.25,1024
313,313,3.589207200013334,1073.0,63151.0,200,0.25,1024
314,314,3.6003872000146657,1073.0,63352.0,200,0.25,1024
315,315,3.611434399994323,1073.0,63553.0,200,0.25,1024
316,316,3.622554100002162,1073.0,63754.0,200,0.25,1024
317,317,3.6336486999935005,1073.0,63955.0,200,0.25,1024
318,318,3.6448497000092175,1073.0,64156.0,200,0.25,1024
319,319,3.6577510999923106,1073.0,64357.0,200,0.25,1024
320,320,3.668886700004805,1073.0,64558.0,200,0.25,1024
321,321,3.6803886000125203,1073.0,64759.0,200,0.25,1024
322,322,3.6915846000192687,1073.0,64960.0,200,0.25,1024
323,323,3.702342000004137,1073.0,65161.0,200,0.25,1024
324,324,3.713799699995434,1073.0,65362.0,200,0.25,1024
325,325,3.724979099992197,1073.0,65563.0,200,0.25,1024
326,326,3.7357798000157345,1073.0,65764.0,200,0.25,1024
327,327,3.7471385000098962,1073.0,65965.0,200,0.25,1024
328,328,3.7583008999936283,1073.0,66166.0,200,0.25,1024
329,329,3.7692861999967135,1073.0,66367.0,200,0.25,1024
330,330,3.7808964000141714,1073.0,66568.0,200,0.25,1024
331,331,3.7921867000113707,1073.0,66769.0,200,0.25,1024
332,332,3.80369190001511,1073.0,66970.0,200,0.25,1024
333,333,3.814944000012474,1073.0,67171.0,200,0.25,1024
334,334,3.826777600013884,1073.0,67372.0,200,0.25,1024
335,335,3.8379446000035387,1073.0,67573.0,200,0.25,1024
336,336,3.8492018000106327,1073.0,67774.0,200,0.25,1024
337,337,3.861588700005086,1073.0,67975.0,200,0.25,1024
338,338,3.872948500007624,1073.0,68176.0,200,0.25,1024
339,339,3.884260999999242,1073.0,68377.0,200,0.25,1024
340,340,3.895333699998446,1073.0,68578.0,200,0.25,1024
341,341,3.9063685000000987,1073.0,68779.0,200,0.25,1024
342,342,3.9176074000133667,1073.0,68980.0,200,0.25,1024
343,343,3.929005900019547,1073.0,69181.0,200,0.25,1024
344,344,3.939802500011865,1073.0,69382.0,200,0.25,1024
345,345,3.951019800006179,1073.0,69583.0,200,0.25,1024
346,346,3.9622693000128493,1073.0,69784.0,200,0.25,1024
347,347,3.9731462000054307,1073.0,69985.0,200,0.25,1024
348,348,3.984456600010162,1073.0,70186.0,200,0.25,1024
349,349,3.9959241000178736,1073.0,70387.0,200,0.25,1024
350,350,4.006999900011579,1073.0,70588.0,200,0.25,1024
351,351,4.017968900006963,1073.0,70789.0,200,0.25,1024
352,352,4.0295517000195105,1073.0,70990.0,200,0.25,1024
353,353,4.041439499997068,1073.0,71191.0,200,0.25,1024
354,354,4.052448600006755,1073.0,71392.0,200,0.25,1024
355,355,4.063962600019295,1073.0,71593.0,200,0.25,1024
356,356,4.075085799995577,1073.0,71794.0,200,0.25,1024
357,357,4.08597370001371,1073.0,71995.0,200,0.25,1024
358,358,4.097236100002192,1073.0,72196.0,200,0.25,1024
359,359,4.108577500010142,1073.0,72397.0,200,0.25,1024
360,360,4.119551500014495,1073.0,72598.0,200,0.25,1024
361,361,4.1307422000099905,1073.0,72799.0,200,0.25,1024
362,362,4.14186190001783,1073.0,73000.0,200,0.25,1024
363,363,4.15376169999945,1073.0,73201.0,200,0.25,1024
364,364,4.165127999993274,1073.0,73402.0,200,0.25,1024
365,365,4.176324900006875,1073.0,73603.0,200,0.25,1024
366,366,4.187833800009685,1073.0,73804.0,200,0.25,1024
367,367,4.199044300010428,1073.0,74005.0,200,0.25,1024
368,368,4.21039419999579,1073.0,74206.0,200,0.25,1024
369,369,4.22157550000702,1073.0,74407.0,200,0.25,1024
370,370,4.233181100018555,1073.0,74608.0,200,0.25,1024
371,371,4.244823999993969,1073.0,74809.0,200,0.25,1024
372,372,4.25577630000771,1073.0,75010.0,200,0.25,1024
373,373,4.267083700018702,1073.0,75211.0,200,0.25,1024
374,374,4.278369700012263,1073.0,75412.0,200,0.25,1024
375,375,4.289225999993505,1073.0,75613.0,200,0.25,1024
376,376,4.300520599994343,1073.0,75814.0,200,0.25,1024
377,377,4.311894700018456,1073.0,76015.0,200,0.25,1024
378,378,4.322768300015014,1073.0,76216.0,200,0.25,1024
379,379,4.3339970000088215,1073.0,76417.0,200,0.25,1024
380,380,4.345079299993813,1073.0,76618.0,200,0.25,1024
381,381,4.356038900004933,1073.0,76819.0,200,0.25,1024
382,382,4.367045099992538,1073.0,77020.0,200,0.25,1024
383,383,4.378436099999817,1073.0,77221.0,200,0.25,1024
384,384,4.389503700018395,1073.0,77422.0,200,0.25,1024
385,385,4.400913999998011,1073.0,77623.0,200,0.25,1024
386,386,4.412091900012456,1073.0,77824.0,200,0.25,1024
387,387,4.4232887999969535,1073.0,78025.0,200,0.25,1024
388,388,4.435025999991922,1073.0,78226.0,200,0.25,1024
389,389,4.446076499996707,1073.0,78427.0,200,0.25,1024
390,390,4.457401599996956,1073.0,78628.0,200,0.25,1024
391,391,4.469728099997155,1073.0,78829.0,200,0.25,1024
392,392,4.482898200018099,1073.0,79030.0,200,0.25,1024
393,393,4.495161700004246,1073.0,79231.0,200,0.25,1024
394,394,4.506249700003536,1073.0,79432.0,200,0.25,1024
395,395,4.518410100019537,1073.0,79633.0,200,0.25,1024
396,396,4.5298967999988236,1073.0,79834.0,200,0.25,1024
397,397,4.540965699998196,1073.0,80035.0,200,0.25,1024
398,398,4.552298399998108,1073.0,80236.0,200,0.25,1024
399,399,4.564186300005531,1073.0,80437.0,200,0.25,1024
400,400,4.575497500016354,1073.0,80638.0,200,0.25,1024
401,401,4.586778299999423,1073.0,80839.0,200,0.25,1024
402,402,4.5988778000173625,1073.0,81040.0,200,0.25,1024
403,403,4.6100065000064205,1073.0,81241.0,200,0.25,1024
404,404,4.623335300013423,1073.0,81442.0,200,0.25,1024
405,405,4.635053900012281,1073.0,81643.0,200,0.25,1024
406,406,4.646704999991925,1073.0,81844.0,200,0.25,1024
407,407,4.657795500010252,1073.0,82045.0,200,0.25,1024
408,408,4.668795400008094,1073.0,82246.0,200,0.25,1024
409,409,4.680603100016015,1073.0,82447.0,200,0.25,1024
410,410,4.692023800016614,1073.0,82648.0,200,0.25,1024
411,411,4.70305070001632,1073.0,82849.0,200,0.25,1024
412,412,4.714546100003645,1073.0,83050.0,200,0.25,1024
413,413,4.725976699992316,1073.0,83251.0,200,0.25,1024
414,414,4.736863700003596,1073.0,83452.0,200,0.25,1024
415,415,4.748068500019144,1073.0,83653.0,200,0.25,1024
416,416,4.759608099993784,1073.0,83854.0,200,0.25,1024
417,417,4.770761899999343,1073.0,84055.0,200,0.25,1024
418,418,4.782157100009499,1073.0,84256.0,200,0.25,1024
419,419,4.794031700002961,1073.0,84457.0,200,0.25,1024
420,420,4.805039500002749,1073.0,84658.0,200,0.25,1024
421,421,4.816756700020051,1073.0,84859.0,200,0.25,1024
422,422,4.828245500015328,1073.0,85060.0,200,0.25,1024
423,423,4.84015800000634,1073.0,85261.0,200,0.25,1024
424,424,4.852062699996168,1073.0,85462.0,200,0.25,1024
425,425,4.863299699994968,1073.0,85663.0,200,0.25,1024
426,426,4.874589500017464,1073.0,85864.0,200,0.25,1024
427,427,4.8868889000150375,1073.0,86065.0,200,0.25,1024
428,428,4.89817060000496,1073.0,86266.0,200,0.25,1024
429,429,4.909446600009687,1073.0,86467.0,200,0.25,1024
430,430,4.920582199993078,1073.0,86668.0,200,0.25,1024
431,431,4.931908800004749,1073.0,86869.0,200,0.25,1024
432,432,4.943344100000104,1073.0,87070.0,200,0.25,1024
433,433,4.9545342000201344,1073.0,87271.0,200,0.25,1024
434,434,4.965850700013107,1073.0,87472.0,200,0.25,1024
435,435,4.9771400000026915,1073.0,87673.0,200,0.25,1024
436,436,4.988438900007168,1073.0,87874.0,200,0.25,1024
437,437,4.99971220002044,1073.0,88075.0,200,0.25,1024
438,438,5.010915199993178,1073.0,88276.0,200,0.25,1024
439,439,5.022372900013579,1073.0,88477.0,200,0.25,1024
440,440,5.033818900003098,1073.0,88678.0,200,0.25,1024
