,Iteration,Time,Fitness,FEvals,Temperature,max_iters
198,198,0.0292736999981571,83.0,279.0,0.1,1024
199,199,0.02940820000367239,83.0,281.0,0.1,1024
200,200,0.029542000003857538,83.0,283.0,0.1,1024
201,201,0.029647799994563684,83.0,284.0,0.1,1024
202,202,0.02975220000371337,83.0,285.0,0.1,1024
203,203,0.02988819999154657,83.0,287.0,0.1,1024
204,204,0.029994100012117997,83.0,288.0,0.1,1024
205,205,0.030100000003585592,83.0,289.0,0.1,1024
206,206,0.03025710000656545,83.0,290.0,0.1,1024
207,207,0.030366499995579943,83.0,291.0,0.1,1024
208,208,0.030506900016916916,83.0,293.0,0.1,1024
209,209,0.03061439999146387,83.0,294.0,0.1,1024
210,210,0.030751500016776845,83.0,296.0,0.1,1024
211,211,0.030858400015858933,83.0,297.0,0.1,1024
212,212,0.03096540001570247,83.0,298.0,0.1,1024
213,213,0.031073999998625368,83.0,299.0,0.1,1024
214,214,0.03121129999635741,83.0,301.0,0.1,1024
215,215,0.03131940000457689,83.0,302.0,0.1,1024
216,216,0.03142750001279637,83.0,303.0,0.1,1024
217,217,0.03153589999419637,83.0,304.0,0.1,1024
218,218,0.03167419999954291,83.0,306.0,0.1,1024
219,219,0.03178390001994558,83.0,307.0,0.1,1024
220,220,0.03192430001217872,83.0,309.0,0.1,1024
221,221,0.032034600008046255,83.0,310.0,0.1,1024
222,222,0.03214540000772104,83.0,311.0,0.1,1024
223,223,0.032286600006045774,83.0,313.0,0.1,1024
224,224,0.03239700000267476,83.0,314.0,0.1,1024
225,225,0.03253850000328384,83.0,316.0,0.1,1024
226,226,0.03264970000600442,83.0,317.0,0.1,1024
227,227,0.032760700007202104,83.0,318.0,0.1,1024
228,228,0.032876100012799725,83.0,319.0,0.1,1024
229,229,0.03298889999859966,83.0,320.0,0.1,1024
230,230,0.03313150000758469,83.0,322.0,0.1,1024
231,231,0.03327400001580827,83.0,324.0,0.1,1024
232,232,0.033387100003892556,83.0,325.0,0.1,1024
233,233,0.03350099999806844,83.0,326.0,0.1,1024
234,234,0.03361579999909736,83.0,327.0,0.1,1024
235,235,0.033729399990988895,83.0,328.0,0.1,1024
236,236,0.03384310001274571,83.0,329.0,0.1,1024
237,237,0.03398760000709444,83.0,331.0,0.1,1024
238,238,0.03410210000583902,83.0,332.0,0.1,1024
239,239,0.03425319999223575,83.0,333.0,0.1,1024
240,240,0.03439829999115318,83.0,335.0,0.1,1024
241,241,0.034514600003603846,83.0,336.0,0.1,1024
242,242,0.03466080001089722,83.0,338.0,0.1,1024
243,243,0.03477660001954064,83.0,339.0,0.1,1024
244,244,0.03489300000364892,83.0,340.0,0.1,1024
245,245,0.035009800019906834,83.0,341.0,0.1,1024
246,246,0.03512640000553802,83.0,342.0,0.1,1024
247,247,0.03527439999743365,83.0,344.0,0.1,1024
248,248,0.035391800018260255,83.0,345.0,0.1,1024
249,249,0.035514599992893636,83.0,346.0,0.1,1024
250,250,0.03563299999223091,83.0,347.0,0.1,1024
251,251,0.03588250000029802,83.0,348.0,0.1,1024
252,252,0.03605379999498837,83.0,350.0,0.1,1024
253,253,0.036178700014716014,83.0,351.0,0.1,1024
254,254,0.03630559999146499,83.0,352.0,0.1,1024
255,255,0.036431799991987646,83.0,353.0,0.1,1024
256,256,0.03655760001856834,83.0,354.0,0.1,1024
257,257,0.0383301000110805,83.0,355.0,0.1,1024
258,258,0.03846280000288971,83.0,356.0,0.1,1024
259,259,0.038593600009335205,83.0,357.0,0.1,1024
260,260,0.03874819999327883,83.0,359.0,0.1,1024
261,261,0.038870799995493144,83.0,360.0,0.1,1024
262,262,0.038992300018435344,83.0,361.0,0.1,1024
263,263,0.039143400004832074,83.0,363.0,0.1,1024
264,264,0.039264899998670444,83.0,364.0,0.1,1024
265,265,0.039386100019328296,83.0,365.0,0.1,1024
266,266,0.03950750001240522,83.0,366.0,0.1,1024
267,267,0.03965920000337064,83.0,368.0,0.1,1024
268,268,0.03978110000025481,83.0,369.0,0.1,1024
269,269,0.03990709999925457,83.0,370.0,0.1,1024
270,270,0.04009570000926033,83.0,372.0,0.1,1024
271,271,0.04024970001773909,83.0,374.0,0.1,1024
272,272,0.04040329999406822,83.0,376.0,0.1,1024
273,273,0.04052909999154508,83.0,377.0,0.1,1024
274,274,0.04065370000898838,83.0,378.0,0.1,1024
275,275,0.0407777999935206,83.0,379.0,0.1,1024
276,276,0.0409026000124868,83.0,380.0,0.1,1024
277,277,0.04103130000294186,83.0,381.0,0.1,1024
278,278,0.041158300009556115,83.0,382.0,0.1,1024
279,279,0.04131420000339858,83.0,384.0,0.1,1024
280,280,0.04144030000315979,83.0,385.0,0.1,1024
281,281,0.04156630000215955,83.0,386.0,0.1,1024
282,282,0.04169250000268221,83.0,387.0,0.1,1024
283,283,0.04181930000777356,83.0,388.0,0.1,1024
284,284,0.041946600016672164,83.0,389.0,0.1,1024
285,285,0.04207349999342114,83.0,390.0,0.1,1024
286,286,0.042242900002747774,83.0,391.0,0.1,1024
287,287,0.04247270000632852,83.0,392.0,0.1,1024
288,288,0.042631200019968674,83.0,394.0,0.1,1024
289,289,0.04278990000602789,83.0,396.0,0.1,1024
290,290,0.042918299994198605,83.0,397.0,0.1,1024
291,291,0.04304650000995025,83.0,398.0,0.1,1024
292,292,0.04317520000040531,83.0,399.0,0.1,1024
293,293,0.0433039000199642,83.0,400.0,0.1,1024
294,294,0.04343340001651086,83.0,401.0,0.1,1024
295,295,0.04359290000866167,83.0,403.0,0.1,1024
296,296,0.04372680000960827,83.0,404.0,0.1,1024
297,297,0.04388760001165792,83.0,406.0,0.1,1024
298,298,0.044017600012011826,83.0,407.0,0.1,1024
299,299,0.044177900010254234,83.0,409.0,0.1,1024
300,300,0.044308300013653934,83.0,410.0,0.1,1024
301,301,0.04446880001341924,83.0,412.0,0.1,1024
302,302,0.044599799992283806,83.0,413.0,0.1,1024
303,303,0.0447310000017751,83.0,414.0,0.1,1024
304,304,0.0448931000137236,83.0,416.0,0.1,1024
305,305,0.0450258000055328,83.0,417.0,0.1,1024
306,306,0.04515779999201186,83.0,418.0,0.1,1024
307,307,0.04531980000319891,83.0,420.0,0.1,1024
308,308,0.04545239999424666,83.0,421.0,0.1,1024
309,309,0.045586599997477606,83.0,422.0,0.1,1024
310,310,0.04574920001323335,83.0,424.0,0.1,1024
311,311,0.04588210000656545,83.0,425.0,0.1,1024
312,312,0.04601520000142045,83.0,426.0,0.1,1024
313,313,0.046148399997036904,83.0,427.0,0.1,1024
314,314,0.046321500005433336,83.0,428.0,0.1,1024
315,315,0.046456300013232976,83.0,429.0,0.1,1024
316,316,0.04659040001570247,83.0,430.0,0.1,1024
317,317,0.04672420001588762,83.0,431.0,0.1,1024
318,318,0.046861000009812415,83.0,432.0,0.1,1024
319,319,0.046995700016850606,83.0,433.0,0.1,1024
320,320,0.047130499995546415,83.0,434.0,0.1,1024
321,321,0.04726610000943765,83.0,435.0,0.1,1024
322,322,0.047431600018171594,83.0,437.0,0.1,1024
323,323,0.04759390000253916,85.0,439.0,0.1,1024
324,324,0.047760300018126145,85.0,441.0,0.1,1024
325,325,0.047896400006720796,85.0,442.0,0.1,1024
326,326,0.048032799997599795,85.0,443.0,0.1,1024
327,327,0.04816950001986697,85.0,444.0,0.1,1024
328,328,0.04830640001455322,85.0,445.0,0.1,1024
329,329,0.048443300009239465,85.0,446.0,0.1,1024
330,330,0.04861040000105277,85.0,448.0,0.1,1024
331,331,0.048751499998616055,85.0,449.0,0.1,1024
332,332,0.04889010000624694,85.0,450.0,0.1,1024
333,333,0.049028700013877824,85.0,451.0,0.1,1024
334,334,0.04916739999316633,85.0,452.0,0.1,1024
335,335,0.04930680000688881,85.0,453.0,0.1,1024
336,336,0.049446499993791804,85.0,454.0,0.1,1024
337,337,0.049616700009210035,85.0,456.0,0.1,1024
338,338,0.04975679999915883,85.0,457.0,0.1,1024
339,339,0.049926400010008365,85.0,459.0,0.1,1024
340,340,0.0500674000068102,85.0,460.0,0.1,1024
341,341,0.050230099994223565,85.0,461.0,0.1,1024
342,342,0.05041460000211373,85.0,463.0,0.1,1024
343,343,0.05055559999891557,85.0,464.0,0.1,1024
344,344,0.050726500019663945,85.0,466.0,0.1,1024
345,345,0.0508681999926921,85.0,467.0,0.1,1024
346,346,0.05100979999406263,85.0,468.0,0.1,1024
347,347,0.051151799998478964,85.0,469.0,0.1,1024
348,348,0.0513243000023067,85.0,471.0,0.1,1024
349,349,0.05147090001264587,85.0,472.0,0.1,1024
350,350,0.051644799998030066,85.0,474.0,0.1,1024
351,351,0.051818300009472296,85.0,476.0,0.1,1024
352,352,0.051962300000013784,85.0,477.0,0.1,1024
353,353,0.05210820000502281,85.0,478.0,0.1,1024
354,354,0.0522521999955643,85.0,479.0,0.1,1024
355,355,0.052544500009389594,85.0,480.0,0.1,1024
356,356,0.05274400001508184,85.0,482.0,0.1,1024
357,357,0.05289869999978691,85.0,483.0,0.1,1024
358,358,0.05305300001055002,85.0,484.0,0.1,1024
359,359,0.05320840000058524,85.0,485.0,0.1,1024
360,360,0.0533630000136327,85.0,486.0,0.1,1024
361,361,0.05351900000823662,85.0,487.0,0.1,1024
362,362,0.053676300012739375,85.0,488.0,0.1,1024
363,363,0.05387100001098588,85.0,490.0,0.1,1024
364,364,0.05401910000364296,85.0,491.0,0.1,1024
365,365,0.054217099997913465,85.0,493.0,0.1,1024
366,366,0.054446900001494214,85.0,494.0,0.1,1024
367,367,0.054706199996871874,85.0,495.0,0.1,1024
368,368,0.05490950000239536,85.0,497.0,0.1,1024
369,369,0.055177200003527105,85.0,498.0,0.1,1024
370,370,0.055368200002703816,85.0,500.0,0.1,1024
371,371,0.05560469999909401,85.0,501.0,0.1,1024
372,372,0.05583679999108426,85.0,503.0,0.1,1024
373,373,0.05599110000184737,85.0,504.0,0.1,1024
374,374,0.05614400000195019,85.0,505.0,0.1,1024
375,375,0.05629700000281446,85.0,506.0,0.1,1024
376,376,0.056479499995475635,85.0,508.0,0.1,1024
377,377,0.05663179999100976,85.0,509.0,0.1,1024
378,378,0.05682080000406131,85.0,510.0,0.1,1024
379,379,0.05697390000568703,85.0,511.0,0.1,1024
380,380,0.057126800005789846,85.0,512.0,0.1,1024
381,381,0.05727990000741556,85.0,513.0,0.1,1024
382,382,0.057433600013609976,85.0,514.0,0.1,1024
383,383,0.05758739999146201,85.0,515.0,0.1,1024
384,384,0.057747200015001,85.0,516.0,0.1,1024
385,385,0.057903400011127815,85.0,517.0,0.1,1024
386,386,0.05808760001673363,85.0,519.0,0.1,1024
387,387,0.05829210000229068,85.0,520.0,0.1,1024
388,388,0.058481300016865134,85.0,522.0,0.1,1024
389,389,0.05866569999489002,85.0,524.0,0.1,1024
390,390,0.058820600010221824,85.0,525.0,0.1,1024
391,391,0.05897519999416545,85.0,526.0,0.1,1024
392,392,0.0591306000133045,85.0,527.0,0.1,1024
393,393,0.05928620000486262,85.0,528.0,0.1,1024
394,394,0.05947140001808293,85.0,530.0,0.1,1024
395,395,0.059627800015732646,85.0,531.0,0.1,1024
396,396,0.059784800017951056,85.0,532.0,0.1,1024
397,397,0.05994110001483932,85.0,533.0,0.1,1024
398,398,0.06009830001858063,85.0,534.0,0.1,1024
399,399,0.06025539999245666,85.0,535.0,0.1,1024
400,400,0.06041289999848232,85.0,536.0,0.1,1024
401,401,0.060577600001124665,85.0,537.0,0.1,1024
402,402,0.06073810000088997,85.0,538.0,0.1,1024
403,403,0.060897499992279336,85.0,539.0,0.1,1024
404,404,0.06108680000761524,85.0,541.0,0.1,1024
405,405,0.0612464000005275,85.0,542.0,0.1,1024
406,406,0.061408500012476,85.0,543.0,0.1,1024
407,407,0.061569000012241304,85.0,544.0,0.1,1024
408,408,0.06175890000304207,85.0,546.0,0.1,1024
409,409,0.06191950000356883,85.0,547.0,0.1,1024
410,410,0.06208050000714138,85.0,548.0,0.1,1024
411,411,0.06227799999760464,85.0,549.0,0.1,1024
412,412,0.06247060000896454,85.0,551.0,0.1,1024
413,413,0.06263230001786724,85.0,552.0,0.1,1024
414,414,0.0627954000083264,85.0,553.0,0.1,1024
415,415,0.0629876000166405,85.0,555.0,0.1,1024
416,416,0.0631539000023622,85.0,556.0,0.1,1024
417,417,0.06331820000195876,85.0,557.0,0.1,1024
418,418,0.06348139999317937,85.0,558.0,0.1,1024
419,419,0.06364490001578815,85.0,559.0,0.1,1024
420,420,0.06380800000624731,85.0,560.0,0.1,1024
421,421,0.06397170000127517,85.0,561.0,0.1,1024
422,422,0.06413529999554157,85.0,562.0,0.1,1024
423,423,0.06429939999361522,85.0,563.0,0.1,1024
424,424,0.06446439999854192,85.0,564.0,0.1,1024
425,425,0.06462910000118427,85.0,565.0,0.1,1024
426,426,0.06482400000095367,85.0,567.0,0.1,1024
427,427,0.06501789999310859,85.0,569.0,0.1,1024
428,428,0.06521269999211654,85.0,571.0,0.1,1024
429,429,0.06540710001718253,85.0,573.0,0.1,1024
430,430,0.06557669999892823,85.0,574.0,0.1,1024
431,431,0.06574429999454878,85.0,575.0,0.1,1024
432,432,0.06591130001470447,85.0,576.0,0.1,1024
433,433,0.06607850000727922,85.0,577.0,0.1,1024
434,434,0.0662816000112798,85.0,578.0,0.1,1024
435,435,0.06644960000994615,85.0,579.0,0.1,1024
436,436,0.06664710000040941,85.0,581.0,0.1,1024
437,437,0.0668158000044059,85.0,582.0,0.1,1024
438,438,0.06701319999410771,85.0,584.0,0.1,1024
439,439,0.0672109000151977,85.0,586.0,0.1,1024
440,440,0.06737930001690984,85.0,587.0,0.1,1024
441,441,0.0675481999933254,85.0,588.0,0.1,1024
442,442,0.06771760000265203,85.0,589.0,0.1,1024
443,443,0.06788670000969432,85.0,590.0,0.1,1024
444,444,0.06805920001352206,85.0,591.0,0.1,1024
445,445,0.06823000000440516,85.0,592.0,0.1,1024
446,446,0.06840059999376535,85.0,593.0,0.1,1024
447,447,0.06857110001146793,85.0,594.0,0.1,1024
448,448,0.06874160000006668,85.0,595.0,0.1,1024
449,449,0.06891269999323413,85.0,596.0,0.1,1024
450,450,0.0692611999984365,85.0,598.0,0.1,1024
451,451,0.06944490000023507,85.0,599.0,0.1,1024
452,452,0.06962630001362413,85.0,600.0,0.1,1024
453,453,0.06980800000019372,85.0,601.0,0.1,1024
454,454,0.0700211999937892,85.0,603.0,0.1,1024
455,455,0.07024420000379905,85.0,604.0,0.1,1024
456,456,0.07045880000805482,85.0,605.0,0.1,1024
457,457,0.07064310001442209,85.0,606.0,0.1,1024
458,458,0.07090630001039244,85.0,607.0,0.1,1024
459,459,0.07107989999349229,85.0,608.0,0.1,1024
460,460,0.07125310000265017,85.0,609.0,0.1,1024
461,461,0.0714258000080008,85.0,610.0,0.1,1024
462,462,0.07159880001563579,85.0,611.0,0.1,1024
463,463,0.07177209999645129,85.0,612.0,0.1,1024
464,464,0.07194520000484772,85.0,613.0,0.1,1024
465,465,0.0721188000170514,85.0,614.0,0.1,1024
466,466,0.07232150001800619,85.0,616.0,0.1,1024
467,467,0.07252459999290295,85.0,618.0,0.1,1024
468,468,0.07269920001272112,85.0,619.0,0.1,1024
469,469,0.07290319999447092,85.0,621.0,0.1,1024
470,470,0.07307850001961924,85.0,622.0,0.1,1024
471,471,0.07325380001566373,85.0,623.0,0.1,1024
472,472,0.07346330001018941,85.0,624.0,0.1,1024
473,473,0.0736388000077568,85.0,625.0,0.1,1024
474,474,0.07381550001446158,85.0,626.0,0.1,1024
475,475,0.073995200014906,85.0,627.0,0.1,1024
476,476,0.07417269999859855,85.0,628.0,0.1,1024
477,477,0.07438720000209287,85.0,629.0,0.1,1024
478,478,0.07459540001582354,85.0,631.0,0.1,1024
479,479,0.07477310000103898,85.0,632.0,0.1,1024
480,480,0.0749511000176426,85.0,633.0,0.1,1024
481,481,0.07513030001427978,85.0,634.0,0.1,1024
482,482,0.07533890000195242,85.0,636.0,0.1,1024
483,483,0.07551819999935105,85.0,637.0,0.1,1024
484,484,0.07569800000055693,85.0,638.0,0.1,1024
485,485,0.07587780000176281,85.0,639.0,0.1,1024
486,486,0.07605790000525303,85.0,640.0,0.1,1024
487,487,0.0762381000095047,85.0,641.0,0.1,1024
488,488,0.07641900001908652,85.0,642.0,0.1,1024
489,489,0.07660020000184886,85.0,643.0,0.1,1024
490,490,0.07678110001143068,85.0,644.0,0.1,1024
491,491,0.07696249999571592,85.0,645.0,0.1,1024
492,492,0.07714780000969768,85.0,646.0,0.1,1024
493,493,0.0773302000015974,85.0,647.0,0.1,1024
494,494,0.07751269999425858,85.0,648.0,0.1,1024
495,495,0.07769530001678504,85.0,649.0,0.1,1024
496,496,0.07790840000961907,85.0,651.0,0.1,1024
