,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
91,91,1.107356799999252,207.0,18502.0,200,0.25,1024
92,92,1.1183735000086017,207.0,18703.0,200,0.25,1024
93,93,1.1300622999988263,207.0,18904.0,200,0.25,1024
94,94,1.1423585000011371,207.0,19105.0,200,0.25,1024
95,95,1.1538366000022506,207.0,19306.0,200,0.25,1024
96,96,1.1648410000052536,207.0,19507.0,200,0.25,1024
97,97,1.1778923000092618,207.0,19708.0,200,0.25,1024
98,98,1.1904215999966254,207.0,19909.0,200,0.25,1024
99,99,1.20184639999934,207.0,20110.0,200,0.25,1024
100,100,1.2137419000064256,207.0,20311.0,200,0.25,1024
101,101,1.2256840000045486,207.0,20512.0,200,0.25,1024
102,102,1.237413499999093,207.0,20713.0,200,0.25,1024
103,103,1.2490474000078393,207.0,20914.0,200,0.25,1024
104,104,1.26055420000921,207.0,21115.0,200,0.25,1024
105,105,1.272352400003001,207.0,21316.0,200,0.25,1024
106,106,1.284788100005244,207.0,21517.0,200,0.25,1024
107,107,1.297283799998695,207.0,21718.0,200,0.25,1024
108,108,1.3098367000056896,207.0,21919.0,200,0.25,1024
109,109,1.3217059000016889,207.0,22120.0,200,0.25,1024
110,110,1.3327698000066448,207.0,22321.0,200,0.25,1024
111,111,1.345067200003541,207.0,22522.0,200,0.25,1024
112,112,1.356729400009499,207.0,22723.0,200,0.25,1024
113,113,1.367901300007361,207.0,22924.0,200,0.25,1024
114,114,1.3809232000057818,207.0,23125.0,200,0.25,1024
115,115,1.3930718000046909,207.0,23326.0,200,0.25,1024
116,116,1.405261200008681,207.0,23527.0,200,0.25,1024
117,117,1.4162352999992436,207.0,23728.0,200,0.25,1024
118,118,1.428082300000824,207.0,23929.0,200,0.25,1024
119,119,1.440262400006759,207.0,24130.0,200,0.25,1024
120,120,1.4518756000034045,207.0,24331.0,200,0.25,1024
121,121,1.4632679000060307,207.0,24532.0,200,0.25,1024
122,122,1.476363299996592,207.0,24733.0,200,0.25,1024
123,123,1.4893692000041483,207.0,24934.0,200,0.25,1024
124,124,1.500609800001257,207.0,25135.0,200,0.25,1024
125,125,1.5127484999975422,207.0,25336.0,200,0.25,1024
126,126,1.524499899998773,207.0,25537.0,200,0.25,1024
127,127,1.5359643999981927,207.0,25738.0,200,0.25,1024
128,128,1.5481180000060704,207.0,25939.0,200,0.25,1024
129,129,1.561040700005833,207.0,26140.0,200,0.25,1024
130,130,1.573306100006448,207.0,26341.0,200,0.25,1024
131,131,1.5843089999980293,207.0,26542.0,200,0.25,1024
132,132,1.5973595999967074,207.0,26743.0,200,0.25,1024
133,133,1.609524400002556,207.0,26944.0,200,0.25,1024
134,134,1.6220533000014257,207.0,27145.0,200,0.25,1024
135,135,1.632851300004404,207.0,27346.0,200,0.25,1024
136,136,1.6457969000039157,207.0,27547.0,200,0.25,1024
137,137,1.657049100002041,207.0,27748.0,200,0.25,1024
138,138,1.6691074999980628,207.0,27949.0,200,0.25,1024
139,139,1.6816997999994783,207.0,28150.0,200,0.25,1024
140,140,1.69567790000292,207.0,28351.0,200,0.25,1024
141,141,1.7091867999988608,207.0,28552.0,200,0.25,1024
142,142,1.7220854000042891,207.0,28753.0,200,0.25,1024
143,143,1.7333283000043593,207.0,28954.0,200,0.25,1024
144,144,1.7457958000013605,207.0,29155.0,200,0.25,1024
145,145,1.757650100000319,207.0,29356.0,200,0.25,1024
146,146,1.7689821000094526,207.0,29557.0,200,0.25,1024
147,147,1.7805671999958577,207.0,29758.0,200,0.25,1024
148,148,1.7935763999994379,207.0,29959.0,200,0.25,1024
149,149,1.8058588999992935,207.0,30160.0,200,0.25,1024
150,150,1.8174371000059182,207.0,30361.0,200,0.25,1024
151,151,1.8291457000013907,207.0,30562.0,200,0.25,1024
152,152,1.8412293000001227,207.0,30763.0,200,0.25,1024
153,153,1.8528526000009151,207.0,30964.0,200,0.25,1024
154,154,1.8638997000089148,207.0,31165.0,200,0.25,1024
155,155,1.875711800006684,207.0,31366.0,200,0.25,1024
156,156,1.8881278000044404,207.0,31567.0,200,0.25,1024
157,157,1.8994879000092624,207.0,31768.0,200,0.25,1024
158,158,1.9122845000092639,207.0,31969.0,200,0.25,1024
159,159,1.9243459999997867,207.0,32170.0,200,0.25,1024
160,160,1.9362784999975702,207.0,32371.0,200,0.25,1024
161,161,1.9479845000023488,207.0,32572.0,200,0.25,1024
162,162,1.9596986999968067,207.0,32773.0,200,0.25,1024
163,163,1.9716926999972202,207.0,32974.0,200,0.25,1024
164,164,1.9825573999987682,207.0,33175.0,200,0.25,1024
165,165,1.9947702000063146,207.0,33376.0,200,0.25,1024
166,166,2.0069038000074215,207.0,33577.0,200,0.25,1024
167,167,2.019388300002902,207.0,33778.0,200,0.25,1024
168,168,2.031343000009656,207.0,33979.0,200,0.25,1024
169,169,2.043663000004017,207.0,34180.0,200,0.25,1024
170,170,2.055307900009211,207.0,34381.0,200,0.25,1024
171,171,2.066765600000508,207.0,34582.0,200,0.25,1024
172,172,2.0786258000007365,207.0,34783.0,200,0.25,1024
173,173,2.0911749000079,207.0,34984.0,200,0.25,1024
174,174,2.1028756000014255,207.0,35185.0,200,0.25,1024
175,175,2.1154409000009764,207.0,35386.0,200,0.25,1024
176,176,2.127967299995362,207.0,35587.0,200,0.25,1024
177,177,2.140339000005042,207.0,35788.0,200,0.25,1024
178,178,2.1515956000075676,207.0,35989.0,200,0.25,1024
179,179,2.1632477000093786,207.0,36190.0,200,0.25,1024
180,180,2.1754337000020314,207.0,36391.0,200,0.25,1024
181,181,2.1871386999991955,207.0,36592.0,200,0.25,1024
182,182,2.1987000000081025,207.0,36793.0,200,0.25,1024
183,183,2.210423399999854,207.0,36994.0,200,0.25,1024
184,184,2.222153000009712,207.0,37195.0,200,0.25,1024
185,185,2.2341310000047088,207.0,37396.0,200,0.25,1024
186,186,2.246561100007966,207.0,37597.0,200,0.25,1024
187,187,2.258059100000537,207.0,37798.0,200,0.25,1024
188,188,2.2697334999975283,207.0,37999.0,200,0.25,1024
189,189,2.281036200001836,207.0,38200.0,200,0.25,1024
190,190,2.2935040000011213,207.0,38401.0,200,0.25,1024
191,191,2.3056562999991,207.0,38602.0,200,0.25,1024
192,192,2.316958600000362,207.0,38803.0,200,0.25,1024
193,193,2.33028049999848,207.0,39004.0,200,0.25,1024
194,194,2.342399100001785,207.0,39205.0,200,0.25,1024
195,195,2.354207700002007,207.0,39406.0,200,0.25,1024
196,196,2.365467700001318,207.0,39607.0,200,0.25,1024
197,197,2.3775331000069855,207.0,39808.0,200,0.25,1024
198,198,2.3895922000083374,207.0,40009.0,200,0.25,1024
199,199,2.400826600001892,207.0,40210.0,200,0.25,1024
200,200,2.4126775000040652,207.0,40411.0,200,0.25,1024
201,201,2.4255555999989156,207.0,40612.0,200,0.25,1024
202,202,2.436922399996547,207.0,40813.0,200,0.25,1024
203,203,2.449335400000564,207.0,41014.0,200,0.25,1024
204,204,2.461341900008847,207.0,41215.0,200,0.25,1024
205,205,2.4736129000084475,207.0,41416.0,200,0.25,1024
206,206,2.4849084000015864,207.0,41617.0,200,0.25,1024
207,207,2.497106700000586,207.0,41818.0,200,0.25,1024
208,208,2.5090578999952413,207.0,42019.0,200,0.25,1024
209,209,2.520914599997923,207.0,42220.0,200,0.25,1024
210,210,2.532156900007976,207.0,42421.0,200,0.25,1024
211,211,2.5451243999996223,207.0,42622.0,200,0.25,1024
212,212,2.5575150000076974,207.0,42823.0,200,0.25,1024
213,213,2.5697041999956127,207.0,43024.0,200,0.25,1024
214,214,2.5813275999971665,207.0,43225.0,200,0.25,1024
215,215,2.594041300006211,207.0,43426.0,200,0.25,1024
216,216,2.6062060999975074,207.0,43627.0,200,0.25,1024
217,217,2.616996199998539,207.0,43828.0,200,0.25,1024
218,218,2.6291598999960115,207.0,44029.0,200,0.25,1024
219,219,2.6413556000043172,207.0,44230.0,200,0.25,1024
220,220,2.6536136000067927,207.0,44431.0,200,0.25,1024
221,221,2.666089699996519,207.0,44632.0,200,0.25,1024
222,222,2.6789151999983005,207.0,44833.0,200,0.25,1024
223,223,2.691081500001019,207.0,45034.0,200,0.25,1024
224,224,2.703307500007213,207.0,45235.0,200,0.25,1024
225,225,2.715017099995748,207.0,45436.0,200,0.25,1024
226,226,2.7272151000070153,207.0,45637.0,200,0.25,1024
227,227,2.739091499999631,207.0,45838.0,200,0.25,1024
228,228,2.7503914999979315,207.0,46039.0,200,0.25,1024
229,229,2.763047900007223,207.0,46240.0,200,0.25,1024
230,230,2.775852799997665,207.0,46441.0,200,0.25,1024
231,231,2.7882181000022683,207.0,46642.0,200,0.25,1024
232,232,2.799370499997167,207.0,46843.0,200,0.25,1024
233,233,2.8113139000051888,207.0,47044.0,200,0.25,1024
234,234,2.8232955999992555,207.0,47245.0,200,0.25,1024
235,235,2.833956100002979,207.0,47446.0,200,0.25,1024
236,236,2.8464797000051476,207.0,47647.0,200,0.25,1024
237,237,2.8580251000093995,207.0,47848.0,200,0.25,1024
238,238,2.8695525000075577,207.0,48049.0,200,0.25,1024
239,239,2.8817467000044417,207.0,48250.0,200,0.25,1024
240,240,2.8938587000011466,207.0,48451.0,200,0.25,1024
241,241,2.905996100002085,207.0,48652.0,200,0.25,1024
242,242,2.9166185000067344,207.0,48853.0,200,0.25,1024
243,243,2.929072400002042,207.0,49054.0,200,0.25,1024
244,244,2.941107999999076,207.0,49255.0,200,0.25,1024
245,245,2.952401300004567,207.0,49456.0,200,0.25,1024
246,246,2.963305900004343,207.0,49657.0,200,0.25,1024
247,247,2.9761801999993622,207.0,49858.0,200,0.25,1024
248,248,2.9881927000096766,207.0,50059.0,200,0.25,1024
249,249,2.999402800007374,207.0,50260.0,200,0.25,1024
250,250,3.0115191000077175,207.0,50461.0,200,0.25,1024
251,251,3.0236533999996027,207.0,50662.0,200,0.25,1024
252,252,3.0353624999988824,207.0,50863.0,200,0.25,1024
253,253,3.0475331000052392,207.0,51064.0,200,0.25,1024
254,254,3.0590675999992527,207.0,51265.0,200,0.25,1024
255,255,3.0706930000014836,207.0,51466.0,200,0.25,1024
256,256,3.083078399999067,207.0,51667.0,200,0.25,1024
257,257,3.0969853999995394,207.0,51868.0,200,0.25,1024
258,258,3.109086800002842,207.0,52069.0,200,0.25,1024
259,259,3.121496699997806,207.0,52270.0,200,0.25,1024
260,260,3.132508000009693,207.0,52471.0,200,0.25,1024
261,261,3.1450274999951944,207.0,52672.0,200,0.25,1024
262,262,3.1570444999961182,207.0,52873.0,200,0.25,1024
263,263,3.16905019999831,207.0,53074.0,200,0.25,1024
264,264,3.180716900009429,207.0,53275.0,200,0.25,1024
265,265,3.193955900002038,207.0,53476.0,200,0.25,1024
266,266,3.2061431000038283,207.0,53677.0,200,0.25,1024
267,267,3.2175797000090824,207.0,53878.0,200,0.25,1024
268,268,3.2292007000069134,207.0,54079.0,200,0.25,1024
269,269,3.2414320999960182,207.0,54280.0,200,0.25,1024
270,270,3.253135699997074,207.0,54481.0,200,0.25,1024
271,271,3.264416300007724,207.0,54682.0,200,0.25,1024
272,272,3.276505600006203,207.0,54883.0,200,0.25,1024
273,273,3.2886192000005394,207.0,55084.0,200,0.25,1024
274,274,3.2999756000062916,207.0,55285.0,200,0.25,1024
275,275,3.313928500007023,207.0,55486.0,200,0.25,1024
276,276,3.3262840999959735,207.0,55687.0,200,0.25,1024
277,277,3.338730500006932,207.0,55888.0,200,0.25,1024
278,278,3.3500485999975353,207.0,56089.0,200,0.25,1024
279,279,3.361659200003487,207.0,56290.0,200,0.25,1024
280,280,3.3737787999998545,207.0,56491.0,200,0.25,1024
281,281,3.384577899996657,207.0,56692.0,200,0.25,1024
282,282,3.3969320000032894,207.0,56893.0,200,0.25,1024
283,283,3.410018199996557,207.0,57094.0,200,0.25,1024
284,284,3.422174899998936,207.0,57295.0,200,0.25,1024
285,285,3.4337120999989565,207.0,57496.0,200,0.25,1024
286,286,3.4459515000053216,207.0,57697.0,200,0.25,1024
287,287,3.4576300000044284,207.0,57898.0,200,0.25,1024
288,288,3.4697986999963177,207.0,58099.0,200,0.25,1024
289,289,3.4810613000008743,207.0,58300.0,200,0.25,1024
290,290,3.493291999999201,207.0,58501.0,200,0.25,1024
291,291,3.505562300008023,207.0,58702.0,200,0.25,1024
292,292,3.516594000000623,207.0,58903.0,200,0.25,1024
293,293,3.530052700007218,207.0,59104.0,200,0.25,1024
294,294,3.5425207000080263,207.0,59305.0,200,0.25,1024
295,295,3.554182000007131,207.0,59506.0,200,0.25,1024
296,296,3.5652539000002434,207.0,59707.0,200,0.25,1024
297,297,3.577281000005314,207.0,59908.0,200,0.25,1024
298,298,3.5894103000027826,207.0,60109.0,200,0.25,1024
299,299,3.600645099999383,207.0,60310.0,200,0.25,1024
300,300,3.6128403000038816,207.0,60511.0,200,0.25,1024
301,301,3.6258440999954473,207.0,60712.0,200,0.25,1024
302,302,3.6385038000007626,207.0,60913.0,200,0.25,1024
303,303,3.649971999999252,207.0,61114.0,200,0.25,1024
304,304,3.6626178000005893,207.0,61315.0,200,0.25,1024
305,305,3.6746572999982163,207.0,61516.0,200,0.25,1024
306,306,3.6857829000073252,207.0,61717.0,200,0.25,1024
307,307,3.6980679999978747,207.0,61918.0,200,0.25,1024
308,308,3.7106956000061473,207.0,62119.0,200,0.25,1024
309,309,3.722711199996411,207.0,62320.0,200,0.25,1024
310,310,3.735396400006721,207.0,62521.0,200,0.25,1024
311,311,3.74778000000515,207.0,62722.0,200,0.25,1024
312,312,3.7594765999965603,207.0,62923.0,200,0.25,1024
313,313,3.771873500008951,207.0,63124.0,200,0.25,1024
314,314,3.7828989999979967,207.0,63325.0,200,0.25,1024
315,315,3.7954806000052486,207.0,63526.0,200,0.25,1024
316,316,3.8077159999957075,207.0,63727.0,200,0.25,1024
317,317,3.8188498000090476,207.0,63928.0,200,0.25,1024
318,318,3.8307648000045447,207.0,64129.0,200,0.25,1024
319,319,3.84405020000122,207.0,64330.0,200,0.25,1024
320,320,3.8571675999992294,207.0,64531.0,200,0.25,1024
321,321,3.8686741999990772,207.0,64732.0,200,0.25,1024
322,322,3.8806704000016907,207.0,64933.0,200,0.25,1024
323,323,3.8930197000008775,207.0,65134.0,200,0.25,1024
324,324,3.9051540000073146,207.0,65335.0,200,0.25,1024
325,325,3.9160073999955785,207.0,65536.0,200,0.25,1024
326,326,3.927951200006646,207.0,65737.0,200,0.25,1024
327,327,3.9396896999969613,207.0,65938.0,200,0.25,1024
328,328,3.9531637000036426,207.0,66139.0,200,0.25,1024
329,329,3.964449599996442,207.0,66340.0,200,0.25,1024
330,330,3.976651500008302,207.0,66541.0,200,0.25,1024
331,331,3.9889219000033336,207.0,66742.0,200,0.25,1024
332,332,4.000272400007816,207.0,66943.0,200,0.25,1024
333,333,4.0122913000086555,207.0,67144.0,200,0.25,1024
334,334,4.02413420000812,207.0,67345.0,200,0.25,1024
335,335,4.034839300002204,207.0,67546.0,200,0.25,1024
336,336,4.047544100001687,207.0,67747.0,200,0.25,1024
337,337,4.060778200000641,207.0,67948.0,200,0.25,1024
338,338,4.073182100008125,207.0,68149.0,200,0.25,1024
339,339,4.08463369999663,207.0,68350.0,200,0.25,1024
340,340,4.097168899999815,207.0,68551.0,200,0.25,1024
341,341,4.109639700007392,207.0,68752.0,200,0.25,1024
342,342,4.1217291000066325,207.0,68953.0,200,0.25,1024
343,343,4.132687100005569,207.0,69154.0,200,0.25,1024
344,344,4.144920999999158,207.0,69355.0,200,0.25,1024
345,345,4.1567582999996375,207.0,69556.0,200,0.25,1024
346,346,4.1689362000033725,207.0,69757.0,200,0.25,1024
347,347,4.180926500004716,207.0,69958.0,200,0.25,1024
348,348,4.1933038999995915,207.0,70159.0,200,0.25,1024
349,349,4.205151000001933,207.0,70360.0,200,0.25,1024
350,350,4.216048400005093,207.0,70561.0,200,0.25,1024
351,351,4.228101200002129,207.0,70762.0,200,0.25,1024
352,352,4.240134699997725,207.0,70963.0,200,0.25,1024
353,353,4.251226699998369,207.0,71164.0,200,0.25,1024
354,354,4.263898300006986,207.0,71365.0,200,0.25,1024
355,355,4.275980799997342,207.0,71566.0,200,0.25,1024
356,356,4.288072600000305,207.0,71767.0,200,0.25,1024
357,357,4.2989874000049895,207.0,71968.0,200,0.25,1024
358,358,4.31076629999734,207.0,72169.0,200,0.25,1024
359,359,4.322303100008867,207.0,72370.0,200,0.25,1024
360,360,4.332893900005729,207.0,72571.0,200,0.25,1024
361,361,4.345305599999847,207.0,72772.0,200,0.25,1024
362,362,4.358192100000451,207.0,72973.0,200,0.25,1024
363,363,4.370664400004898,207.0,73174.0,200,0.25,1024
364,364,4.382367800004431,207.0,73375.0,200,0.25,1024
365,365,4.395136599996476,207.0,73576.0,200,0.25,1024
366,366,4.407427700003609,207.0,73777.0,200,0.25,1024
367,367,4.418188399999053,207.0,73978.0,200,0.25,1024
368,368,4.4300941999972565,207.0,74179.0,200,0.25,1024
369,369,4.442572500003735,207.0,74380.0,200,0.25,1024
370,370,4.45397590000357,207.0,74581.0,200,0.25,1024
371,371,4.465077700006077,207.0,74782.0,200,0.25,1024
372,372,4.477957700000843,207.0,74983.0,200,0.25,1024
373,373,4.489907199997106,207.0,75184.0,200,0.25,1024
374,374,4.501126800008933,207.0,75385.0,200,0.25,1024
375,375,4.513227700008429,207.0,75586.0,200,0.25,1024
376,376,4.525012199999765,207.0,75787.0,200,0.25,1024
377,377,4.536206799995853,207.0,75988.0,200,0.25,1024
378,378,4.547878299999866,207.0,76189.0,200,0.25,1024
379,379,4.559311899996828,207.0,76390.0,200,0.25,1024
380,380,4.571185200009495,207.0,76591.0,200,0.25,1024
381,381,4.58406580000883,207.0,76792.0,200,0.25,1024
382,382,4.59654290000617,207.0,76993.0,200,0.25,1024
383,383,4.608699600008549,207.0,77194.0,200,0.25,1024
384,384,4.621106000005966,207.0,77395.0,200,0.25,1024
385,385,4.632121800008463,207.0,77596.0,200,0.25,1024
386,386,4.644412199995713,207.0,77797.0,200,0.25,1024
387,387,4.656210700006341,207.0,77998.0,200,0.25,1024
388,388,4.66732239999692,207.0,78199.0,200,0.25,1024
389,389,4.679198199999519,207.0,78400.0,200,0.25,1024
390,390,4.691473099999712,207.0,78601.0,200,0.25,1024
391,391,4.704478800005745,207.0,78802.0,200,0.25,1024
392,392,4.715955200008466,207.0,79003.0,200,0.25,1024
393,393,4.727869399997871,207.0,79204.0,200,0.25,1024
394,394,4.740050100008375,207.0,79405.0,200,0.25,1024
395,395,4.7513054000010015,207.0,79606.0,200,0.25,1024
396,396,4.763091300002998,207.0,79807.0,200,0.25,1024
397,397,4.774992000006023,207.0,80008.0,200,0.25,1024
398,398,4.786501499998849,207.0,80209.0,200,0.25,1024
399,399,4.798369900003308,207.0,80410.0,200,0.25,1024
400,400,4.811517699999968,207.0,80611.0,200,0.25,1024
401,401,4.823573200003011,207.0,80812.0,200,0.25,1024
402,402,4.835002100007841,207.0,81013.0,200,0.25,1024
403,403,4.84742570000526,207.0,81214.0,200,0.25,1024
404,404,4.8589055000047665,207.0,81415.0,200,0.25,1024
405,405,4.870979500003159,207.0,81616.0,200,0.25,1024
406,406,4.8823819999961415,207.0,81817.0,200,0.25,1024
407,407,4.894696000003023,207.0,82018.0,200,0.25,1024
408,408,4.906784799997695,207.0,82219.0,200,0.25,1024
409,409,4.919246200006455,207.0,82420.0,200,0.25,1024
410,410,4.931399199995212,207.0,82621.0,200,0.25,1024
411,411,4.943803200003458,207.0,82822.0,200,0.25,1024
412,412,4.955327899995609,207.0,83023.0,200,0.25,1024
413,413,4.966556400002446,207.0,83224.0,200,0.25,1024
414,414,4.978442599996924,207.0,83425.0,200,0.25,1024
415,415,4.990554999996675,207.0,83626.0,200,0.25,1024
416,416,5.002725800004555,207.0,83827.0,200,0.25,1024
417,417,5.014652900004876,207.0,84028.0,200,0.25,1024
418,418,5.027906500006793,207.0,84229.0,200,0.25,1024
419,419,5.040068900008919,207.0,84430.0,200,0.25,1024
420,420,5.0515269000025,207.0,84631.0,200,0.25,1024
421,421,5.063100600003963,207.0,84832.0,200,0.25,1024
422,422,5.0756393000046955,207.0,85033.0,200,0.25,1024
423,423,5.087513400008902,207.0,85234.0,200,0.25,1024
424,424,5.099287500008359,207.0,85435.0,200,0.25,1024
425,425,5.111242600003607,207.0,85636.0,200,0.25,1024
426,426,5.123144800003502,207.0,85837.0,200,0.25,1024
427,427,5.136496899998747,207.0,86038.0,200,0.25,1024
428,428,5.148424500002875,207.0,86239.0,200,0.25,1024
429,429,5.160122500004945,207.0,86440.0,200,0.25,1024
430,430,5.172197799998685,207.0,86641.0,200,0.25,1024
431,431,5.18319560000964,207.0,86842.0,200,0.25,1024
432,432,5.195646300009685,207.0,87043.0,200,0.25,1024
433,433,5.207795900001656,207.0,87244.0,200,0.25,1024
434,434,5.219384299998637,207.0,87445.0,200,0.25,1024
435,435,5.2310349000035785,207.0,87646.0,200,0.25,1024
436,436,5.244072200002847,207.0,87847.0,200,0.25,1024
437,437,5.2560039999953005,207.0,88048.0,200,0.25,1024
438,438,5.26714740000898,207.0,88249.0,200,0.25,1024
439,439,5.27899810000963,207.0,88450.0,200,0.25,1024
440,440,5.291992600003141,207.0,88651.0,200,0.25,1024
441,441,5.304006100006518,207.0,88852.0,200,0.25,1024
442,442,5.315402899999754,207.0,89053.0,200,0.25,1024
443,443,5.328874099999666,207.0,89254.0,200,0.25,1024
444,444,5.341696100003901,207.0,89455.0,200,0.25,1024
445,445,5.353978700004518,207.0,89656.0,200,0.25,1024
446,446,5.365300000004936,207.0,89857.0,200,0.25,1024
447,447,5.3775698999961605,207.0,90058.0,200,0.25,1024
448,448,5.389875599998049,207.0,90259.0,200,0.25,1024
449,449,5.401122299997951,207.0,90460.0,200,0.25,1024
450,450,5.4130846000043675,207.0,90661.0,200,0.25,1024
451,451,5.425924600000144,207.0,90862.0,200,0.25,1024
452,452,5.437589499997557,207.0,91063.0,200,0.25,1024
453,453,5.451040400002967,207.0,91264.0,200,0.25,1024
454,454,5.463149200004409,207.0,91465.0,200,0.25,1024
455,455,5.47586790000787,207.0,91666.0,200,0.25,1024
