,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
106,62,1.1185908999905223,1.0,12665.0,200,0.5,1024
107,63,1.177974499994889,1.0,12866.0,200,0.5,1024
108,64,1.237340799998492,1.0,13067.0,200,0.5,1024
109,65,1.3008837999950629,1.0,13268.0,200,0.5,1024
110,66,1.3625958999909926,1.0,13469.0,200,0.5,1024
111,67,1.4412919000023976,1.0,13670.0,200,0.5,1024
112,68,1.5203173999907449,1.0,13871.0,200,0.5,1024
113,69,1.616394800003036,1.0,14072.0,200,0.5,1024
114,70,1.6982400999986567,1.0,14273.0,200,0.5,1024
115,71,1.7608307999907993,1.0,14474.0,200,0.5,1024
116,72,1.822724500001641,1.0,14675.0,200,0.5,1024
117,73,1.8857055999978911,1.0,14876.0,200,0.5,1024
118,74,1.9493652999954065,1.0,15077.0,200,0.5,1024
119,75,2.014457500001299,1.0,15278.0,200,0.5,1024
120,76,2.081424000003608,1.0,15479.0,200,0.5,1024
121,77,2.1378097999986494,1.0,15680.0,200,0.5,1024
122,78,2.1916591999906814,1.0,15881.0,200,0.5,1024
123,79,2.2450756000034744,1.0,16082.0,200,0.5,1024
124,80,2.299280799998087,1.0,16283.0,200,0.5,1024
125,81,2.35216519999085,1.0,16484.0,200,0.5,1024
126,82,2.406416600002558,1.0,16685.0,200,0.5,1024
127,83,2.4601437999954214,1.0,16886.0,200,0.5,1024
128,84,2.516737899990403,1.0,17087.0,200,0.5,1024
129,85,2.5725235999998404,1.0,17288.0,200,0.5,1024
130,86,2.6264125000016065,1.0,17489.0,200,0.5,1024
131,87,2.678336600001785,1.0,17690.0,200,0.5,1024
132,88,2.7296054999897024,1.0,17891.0,200,0.5,1024
133,89,2.7850784999900497,1.0,18092.0,200,0.5,1024
134,90,2.8410178999911295,1.0,18293.0,200,0.5,1024
135,91,2.9120447000022978,1.0,18494.0,200,0.5,1024
136,92,2.995490000001155,1.0,18695.0,200,0.5,1024
137,93,3.0614375000004657,1.0,18896.0,200,0.5,1024
138,94,3.1170068999927025,1.0,19097.0,200,0.5,1024
139,95,3.2046180999896023,1.0,19298.0,200,0.5,1024
140,96,3.331686699995771,1.0,19499.0,200,0.5,1024
141,97,3.4087502999900607,1.0,19700.0,200,0.5,1024
142,98,3.465568200001144,1.0,19901.0,200,0.5,1024
143,99,3.5262398999911966,1.0,20102.0,200,0.5,1024
144,100,3.5876853999943705,1.0,20303.0,200,0.5,1024
145,101,3.6688318999949843,1.0,20504.0,200,0.5,1024
146,102,3.736175899990485,1.0,20705.0,200,0.5,1024
147,103,3.805497399996966,1.0,20906.0,200,0.5,1024
148,104,3.8733800999907544,1.0,21107.0,200,0.5,1024
149,105,3.9499444999964908,1.0,21308.0,200,0.5,1024
150,106,4.016976400002022,1.0,21509.0,200,0.5,1024
151,107,4.070301300002029,1.0,21710.0,200,0.5,1024
152,108,4.127130399996531,1.0,21911.0,200,0.5,1024
153,109,4.185022299992852,1.0,22112.0,200,0.5,1024
154,110,4.243512400003965,1.0,22313.0,200,0.5,1024
155,111,4.298667900002329,1.0,22514.0,200,0.5,1024
156,112,4.352191600002698,1.0,22715.0,200,0.5,1024
157,113,4.405089599997154,1.0,22916.0,200,0.5,1024
158,114,4.4657009999937145,1.0,23117.0,200,0.5,1024
159,115,4.5214105999912135,1.0,23318.0,200,0.5,1024
160,116,4.5777387999987695,1.0,23519.0,200,0.5,1024
161,117,4.63089059999038,1.0,23720.0,200,0.5,1024
162,118,4.686163499995018,1.0,23921.0,200,0.5,1024
163,119,4.74523610000324,1.0,24122.0,200,0.5,1024
164,120,4.801079600001685,1.0,24323.0,200,0.5,1024
165,121,4.861042499993346,1.0,24524.0,200,0.5,1024
166,122,4.9290958999918075,1.0,24725.0,200,0.5,1024
167,123,4.992769299991778,1.0,24926.0,200,0.5,1024
168,124,5.0589619999955175,1.0,25127.0,200,0.5,1024
169,125,5.116233799999463,1.0,25328.0,200,0.5,1024
170,126,5.179264099991997,1.0,25529.0,200,0.5,1024
171,127,5.238896900002146,1.0,25730.0,200,0.5,1024
172,128,5.3052543999947375,1.0,25931.0,200,0.5,1024
173,129,5.366229699997348,1.0,26132.0,200,0.5,1024
174,130,5.42217150000215,1.0,26333.0,200,0.5,1024
175,131,5.4832457000011345,1.0,26534.0,200,0.5,1024
176,132,5.53614139999263,1.0,26735.0,200,0.5,1024
177,133,5.598290199995972,1.0,26936.0,200,0.5,1024
178,134,5.661135999995167,1.0,27137.0,200,0.5,1024
179,135,5.719341099989833,1.0,27338.0,200,0.5,1024
180,136,5.781676300000981,1.0,27539.0,200,0.5,1024
181,137,5.855456099990988,1.0,27740.0,200,0.5,1024
182,138,5.915782900003251,1.0,27941.0,200,0.5,1024
183,139,5.972387200003141,1.0,28142.0,200,0.5,1024
184,140,6.0330584999901475,1.0,28343.0,200,0.5,1024
185,141,6.09404509999149,1.0,28544.0,200,0.5,1024
186,142,6.146996099996613,1.0,28745.0,200,0.5,1024
187,143,6.199433300003875,1.0,28946.0,200,0.5,1024
188,144,6.253089999998338,1.0,29147.0,200,0.5,1024
189,145,6.307192399995984,1.0,29348.0,200,0.5,1024
190,146,6.3772326999896904,1.0,29549.0,200,0.5,1024
191,147,6.4375064999912865,1.0,29750.0,200,0.5,1024
192,148,6.492209599993657,1.0,29951.0,200,0.5,1024
193,149,6.548161699989578,1.0,30152.0,200,0.5,1024
194,150,6.60444739999366,1.0,30353.0,200,0.5,1024
195,151,6.662977200001478,1.0,30554.0,200,0.5,1024
196,152,6.720644799992442,1.0,30755.0,200,0.5,1024
197,153,6.794551400002092,1.0,30956.0,200,0.5,1024
198,154,6.863795899989782,1.0,31157.0,200,0.5,1024
199,155,6.928716399997938,1.0,31358.0,200,0.5,1024
200,156,6.984873900000821,1.0,31559.0,200,0.5,1024
201,157,7.038255299994489,1.0,31760.0,200,0.5,1024
202,158,7.093543099996168,1.0,31961.0,200,0.5,1024
203,159,7.146110399989993,1.0,32162.0,200,0.5,1024
204,160,7.201615300000412,1.0,32363.0,200,0.5,1024
205,161,7.254740999997011,1.0,32564.0,200,0.5,1024
206,162,7.311176399991382,1.0,32765.0,200,0.5,1024
207,163,7.364912299992284,1.0,32966.0,200,0.5,1024
208,164,7.421582700000727,1.0,33167.0,200,0.5,1024
209,165,7.480419200001052,1.0,33368.0,200,0.5,1024
210,166,7.533578699993086,1.0,33569.0,200,0.5,1024
211,167,7.589407499996014,1.0,33770.0,200,0.5,1024
212,168,7.64471589999448,1.0,33971.0,200,0.5,1024
213,169,7.697737299997243,1.0,34172.0,200,0.5,1024
214,170,7.7499281999917,1.0,34373.0,200,0.5,1024
215,171,7.803996799993911,1.0,34574.0,200,0.5,1024
216,172,7.862403799997992,1.0,34775.0,200,0.5,1024
217,173,7.9353681999928085,1.0,34976.0,200,0.5,1024
218,174,7.998886499990476,1.0,35177.0,200,0.5,1024
219,175,8.06005629998981,1.0,35378.0,200,0.5,1024
220,176,8.116279800000484,1.0,35579.0,200,0.5,1024
221,177,8.172335700000986,1.0,35780.0,200,0.5,1024
222,178,8.228649299999233,1.0,35981.0,200,0.5,1024
223,179,8.28325799999584,1.0,36182.0,200,0.5,1024
224,180,8.34261449999758,1.0,36383.0,200,0.5,1024
225,181,8.410050099992077,1.0,36584.0,200,0.5,1024
226,182,8.471256499993615,1.0,36785.0,200,0.5,1024
227,183,8.532127700003912,1.0,36986.0,200,0.5,1024
228,184,8.593510499995318,1.0,37187.0,200,0.5,1024
229,185,8.656519600001047,1.0,37388.0,200,0.5,1024
230,186,8.715474900003755,1.0,37589.0,200,0.5,1024
231,187,8.772673200001009,1.0,37790.0,200,0.5,1024
232,188,8.837718299997505,1.0,37991.0,200,0.5,1024
233,189,8.898898200000986,1.0,38192.0,200,0.5,1024
234,190,8.954868400003761,1.0,38393.0,200,0.5,1024
235,191,9.021257300002617,1.0,38594.0,200,0.5,1024
236,192,9.080531599989627,1.0,38795.0,200,0.5,1024
237,193,9.137014399995678,1.0,38996.0,200,0.5,1024
238,194,9.19930769999337,1.0,39197.0,200,0.5,1024
239,195,9.252993499991135,1.0,39398.0,200,0.5,1024
240,196,9.309540100002778,1.0,39599.0,200,0.5,1024
241,197,9.366142099999706,1.0,39800.0,200,0.5,1024
242,198,9.430352900002617,1.0,40001.0,200,0.5,1024
243,199,9.491525299992645,1.0,40202.0,200,0.5,1024
244,200,9.550678100000368,1.0,40403.0,200,0.5,1024
245,201,9.609856399998534,1.0,40604.0,200,0.5,1024
246,202,9.66848089999985,1.0,40805.0,200,0.5,1024
247,203,9.73006030000397,1.0,41006.0,200,0.5,1024
248,204,9.78943160000199,1.0,41207.0,200,0.5,1024
249,205,9.851109800001723,1.0,41408.0,200,0.5,1024
250,206,9.915598799998406,1.0,41609.0,200,0.5,1024
251,207,10.001815700001316,1.0,41810.0,200,0.5,1024
252,208,10.083838199992897,1.0,42011.0,200,0.5,1024
253,209,10.146810699996422,1.0,42212.0,200,0.5,1024
254,210,10.229074799994123,1.0,42413.0,200,0.5,1024
255,211,10.298498899996048,1.0,42614.0,200,0.5,1024
256,212,10.356852500000969,1.0,42815.0,200,0.5,1024
257,213,10.415189999999711,1.0,43016.0,200,0.5,1024
258,214,10.472521100004087,1.0,43217.0,200,0.5,1024
259,215,10.528726799995638,1.0,43418.0,200,0.5,1024
260,216,10.58294659999956,1.0,43619.0,200,0.5,1024
261,217,10.635618100001011,1.0,43820.0,200,0.5,1024
262,218,10.68903209999553,1.0,44021.0,200,0.5,1024
263,219,10.745775699993828,1.0,44222.0,200,0.5,1024
264,220,10.800489100001869,1.0,44423.0,200,0.5,1024
265,221,10.853150299997651,1.0,44624.0,200,0.5,1024
266,222,10.916219899998396,1.0,44825.0,200,0.5,1024
267,223,10.976353899997775,1.0,45026.0,200,0.5,1024
268,224,11.039411199992173,1.0,45227.0,200,0.5,1024
269,225,11.121098799994797,1.0,45428.0,200,0.5,1024
270,226,11.188157999989926,1.0,45629.0,200,0.5,1024
271,227,11.25458819999767,1.0,45830.0,200,0.5,1024
272,228,11.316158100002212,1.0,46031.0,200,0.5,1024
273,229,11.380855199997313,1.0,46232.0,200,0.5,1024
274,230,11.449328699993202,1.0,46433.0,200,0.5,1024
275,231,11.509508899995126,1.0,46634.0,200,0.5,1024
276,232,11.569152399999439,1.0,46835.0,200,0.5,1024
277,233,11.627924599990365,1.0,47036.0,200,0.5,1024
278,234,11.695146300000488,1.0,47237.0,200,0.5,1024
279,235,11.750869199997396,1.0,47438.0,200,0.5,1024
280,236,11.805335600001854,1.0,47639.0,200,0.5,1024
281,237,11.864856000000145,1.0,47840.0,200,0.5,1024
282,238,11.918846599990502,1.0,48041.0,200,0.5,1024
283,239,11.978612499995506,1.0,48242.0,200,0.5,1024
284,240,12.03487380000297,1.0,48443.0,200,0.5,1024
285,241,12.089557999992394,1.0,48644.0,200,0.5,1024
286,242,12.144860200001858,1.0,48845.0,200,0.5,1024
287,243,12.20174119999865,1.0,49046.0,200,0.5,1024
288,244,12.261451500002295,1.0,49247.0,200,0.5,1024
289,245,12.321927700002561,1.0,49448.0,200,0.5,1024
290,246,12.38661429999047,1.0,49649.0,200,0.5,1024
291,247,12.448599900002591,1.0,49850.0,200,0.5,1024
292,248,12.505870399996638,1.0,50051.0,200,0.5,1024
293,249,12.566291199997067,1.0,50252.0,200,0.5,1024
294,250,12.626508899993496,1.0,50453.0,200,0.5,1024
295,251,12.678972099995008,1.0,50654.0,200,0.5,1024
296,252,12.731996299989987,1.0,50855.0,200,0.5,1024
297,253,12.791663299998618,1.0,51056.0,200,0.5,1024
298,254,12.859150299991597,1.0,51257.0,200,0.5,1024
299,255,12.924747099998058,1.0,51458.0,200,0.5,1024
300,256,12.982509499997832,1.0,51659.0,200,0.5,1024
301,257,13.042389700000058,1.0,51860.0,200,0.5,1024
302,258,13.097092600000906,1.0,52061.0,200,0.5,1024
303,259,13.153482499998063,1.0,52262.0,200,0.5,1024
304,260,13.206231299991487,1.0,52463.0,200,0.5,1024
305,261,13.263351100002183,1.0,52664.0,200,0.5,1024
306,262,13.319671199991717,1.0,52865.0,200,0.5,1024
307,263,13.373801399997319,1.0,53066.0,200,0.5,1024
308,264,13.427567099992302,1.0,53267.0,200,0.5,1024
309,265,13.479075399998692,1.0,53468.0,200,0.5,1024
310,266,13.544151599999168,1.0,53669.0,200,0.5,1024
311,267,13.604888899993966,1.0,53870.0,200,0.5,1024
312,268,13.660193499992602,1.0,54071.0,200,0.5,1024
313,269,13.719308699990506,1.0,54272.0,200,0.5,1024
314,270,13.771785699995235,1.0,54473.0,200,0.5,1024
315,271,13.822432899993146,1.0,54674.0,200,0.5,1024
316,272,13.87866099999519,1.0,54875.0,200,0.5,1024
317,273,13.930788899990148,1.0,55076.0,200,0.5,1024
318,274,13.984675599989714,1.0,55277.0,200,0.5,1024
319,275,14.038031299991417,1.0,55478.0,200,0.5,1024
320,276,14.095805699995253,1.0,55679.0,200,0.5,1024
321,277,14.150148799992166,1.0,55880.0,200,0.5,1024
322,278,14.205005800002255,1.0,56081.0,200,0.5,1024
323,279,14.278469900003984,1.0,56282.0,200,0.5,1024
324,280,14.343673099996522,1.0,56483.0,200,0.5,1024
325,281,14.406579100003,1.0,56684.0,200,0.5,1024
326,282,14.47671299999638,1.0,56885.0,200,0.5,1024
327,283,14.538194399996428,1.0,57086.0,200,0.5,1024
328,284,14.597531999999774,1.0,57287.0,200,0.5,1024
329,285,14.658633799990639,1.0,57488.0,200,0.5,1024
330,286,14.722412299990538,1.0,57689.0,200,0.5,1024
331,287,14.78023679999751,1.0,57890.0,200,0.5,1024
332,288,14.83616429999529,1.0,58091.0,200,0.5,1024
333,289,14.893878799994127,1.0,58292.0,200,0.5,1024
334,290,14.953297400003066,1.0,58493.0,200,0.5,1024
335,291,15.017180199996801,1.0,58694.0,200,0.5,1024
336,292,15.077279099990847,1.0,58895.0,200,0.5,1024
337,293,15.134154300001683,1.0,59096.0,200,0.5,1024
338,294,15.193292399999336,1.0,59297.0,200,0.5,1024
339,295,15.2532843999943,1.0,59498.0,200,0.5,1024
340,296,15.31683840000187,1.0,59699.0,200,0.5,1024
341,297,15.378618100003223,1.0,59900.0,200,0.5,1024
342,298,15.440927000003285,1.0,60101.0,200,0.5,1024
343,299,15.495713900003466,1.0,60302.0,200,0.5,1024
344,300,15.549486199990497,1.0,60503.0,200,0.5,1024
345,301,15.604825699992944,1.0,60704.0,200,0.5,1024
346,302,15.66160759999184,1.0,60905.0,200,0.5,1024
347,303,15.718208499994944,1.0,61106.0,200,0.5,1024
348,304,15.77312109999184,1.0,61307.0,200,0.5,1024
349,305,15.826281799993012,1.0,61508.0,200,0.5,1024
350,306,15.88361389999045,1.0,61709.0,200,0.5,1024
351,307,15.937787000002572,1.0,61910.0,200,0.5,1024
352,308,15.99497159999737,1.0,62111.0,200,0.5,1024
353,309,16.051609699992696,1.0,62312.0,200,0.5,1024
354,310,16.109560800003237,1.0,62513.0,200,0.5,1024
355,311,16.16678719999618,1.0,62714.0,200,0.5,1024
356,312,16.22181659999478,1.0,62915.0,200,0.5,1024
357,313,16.278810299991164,1.0,63116.0,200,0.5,1024
358,314,16.34287079999922,1.0,63317.0,200,0.5,1024
359,315,16.414773500000592,1.0,63518.0,200,0.5,1024
360,316,16.47658699999738,1.0,63719.0,200,0.5,1024
361,317,16.53618579999602,1.0,63920.0,200,0.5,1024
362,318,16.61424490000354,1.0,64121.0,200,0.5,1024
363,319,16.676266900001792,1.0,64322.0,200,0.5,1024
364,320,16.73229800000263,1.0,64523.0,200,0.5,1024
365,321,16.78419269999722,1.0,64724.0,200,0.5,1024
366,322,16.837964499994996,1.0,64925.0,200,0.5,1024
367,323,16.889054500003112,1.0,65126.0,200,0.5,1024
368,324,16.941772599995602,1.0,65327.0,200,0.5,1024
369,325,16.99472760000208,1.0,65528.0,200,0.5,1024
370,326,17.051970799991977,1.0,65729.0,200,0.5,1024
371,327,17.106775799999014,1.0,65930.0,200,0.5,1024
372,328,17.16065649999655,1.0,66131.0,200,0.5,1024
373,329,17.214997799994308,1.0,66332.0,200,0.5,1024
374,330,17.26748119998956,1.0,66533.0,200,0.5,1024
375,331,17.317076699997415,1.0,66734.0,200,0.5,1024
376,332,17.373870600000373,1.0,66935.0,200,0.5,1024
377,333,17.42600799999491,1.0,67136.0,200,0.5,1024
378,334,17.48008559999289,1.0,67337.0,200,0.5,1024
379,335,17.531659400003264,1.0,67538.0,200,0.5,1024
380,336,17.587525599999935,1.0,67739.0,200,0.5,1024
381,337,17.646801900002174,1.0,67940.0,200,0.5,1024
382,338,17.706298599994625,1.0,68141.0,200,0.5,1024
383,339,17.768033000000287,1.0,68342.0,200,0.5,1024
384,340,17.82043490000069,1.0,68543.0,200,0.5,1024
385,341,17.875774999993155,1.0,68744.0,200,0.5,1024
386,342,17.9290217999951,1.0,68945.0,200,0.5,1024
387,343,17.98092099999485,1.0,69146.0,200,0.5,1024
388,344,18.033961299996008,1.0,69347.0,200,0.5,1024
389,345,18.089206899996498,1.0,69548.0,200,0.5,1024
390,346,18.144042699990678,1.0,69749.0,200,0.5,1024
391,347,18.199270299999625,1.0,69950.0,200,0.5,1024
392,348,18.25410799999372,1.0,70151.0,200,0.5,1024
393,349,18.31454130000202,1.0,70352.0,200,0.5,1024
394,350,18.369921599994996,1.0,70553.0,200,0.5,1024
395,351,18.424337699994794,1.0,70754.0,200,0.5,1024
396,352,18.479822699999204,1.0,70955.0,200,0.5,1024
397,353,18.538029000003007,1.0,71156.0,200,0.5,1024
398,354,18.597918200001004,1.0,71357.0,200,0.5,1024
399,355,18.65357120000408,1.0,71558.0,200,0.5,1024
400,356,18.71040599999833,1.0,71759.0,200,0.5,1024
401,357,18.76814379999996,1.0,71960.0,200,0.5,1024
402,358,18.823334200002137,1.0,72161.0,200,0.5,1024
403,359,18.878938499998185,1.0,72362.0,200,0.5,1024
404,360,18.933718500004034,1.0,72563.0,200,0.5,1024
405,361,18.98529640000197,1.0,72764.0,200,0.5,1024
406,362,19.039599600000656,1.0,72965.0,200,0.5,1024
407,363,19.093567999996594,1.0,73166.0,200,0.5,1024
408,364,19.148539599991636,1.0,73367.0,200,0.5,1024
409,365,19.20140609999362,1.0,73568.0,200,0.5,1024
410,366,19.256962200001,1.0,73769.0,200,0.5,1024
411,367,19.32175489999645,1.0,73970.0,200,0.5,1024
412,368,19.386369300002116,1.0,74171.0,200,0.5,1024
413,369,19.454606300001615,1.0,74372.0,200,0.5,1024
414,370,19.515623200000846,1.0,74573.0,200,0.5,1024
415,371,19.579801300002146,1.0,74774.0,200,0.5,1024
416,372,19.63916999999492,1.0,74975.0,200,0.5,1024
417,373,19.694623499992304,1.0,75176.0,200,0.5,1024
418,374,19.749435799996718,1.0,75377.0,200,0.5,1024
419,375,19.802350199999637,1.0,75578.0,200,0.5,1024
420,376,19.856076700001722,1.0,75779.0,200,0.5,1024
421,377,19.908762499995646,1.0,75980.0,200,0.5,1024
422,378,19.96538860000146,1.0,76181.0,200,0.5,1024
423,379,20.016138499995577,1.0,76382.0,200,0.5,1024
424,380,20.06842090000282,1.0,76583.0,200,0.5,1024
425,381,20.120344099996146,1.0,76784.0,200,0.5,1024
426,382,20.17504889999691,1.0,76985.0,200,0.5,1024
427,383,20.228638400003547,1.0,77186.0,200,0.5,1024
428,384,20.281477299999096,1.0,77387.0,200,0.5,1024
429,385,20.333062099991366,1.0,77588.0,200,0.5,1024
430,386,20.390175599997747,1.0,77789.0,200,0.5,1024
431,387,20.442990800002008,1.0,77990.0,200,0.5,1024
432,388,20.49743619999208,1.0,78191.0,200,0.5,1024
433,389,20.55526719999034,1.0,78392.0,200,0.5,1024
434,390,20.619138599999133,1.0,78593.0,200,0.5,1024
435,391,20.67990849999478,1.0,78794.0,200,0.5,1024
436,392,20.739712199996575,1.0,78995.0,200,0.5,1024
437,393,20.79869239999971,1.0,79196.0,200,0.5,1024
438,394,20.85266989999218,1.0,79397.0,200,0.5,1024
439,395,20.90569859999232,1.0,79598.0,200,0.5,1024
440,396,20.963499499994214,1.0,79799.0,200,0.5,1024
441,397,21.015678600000683,1.0,80000.0,200,0.5,1024
442,398,21.067699499995797,1.0,80201.0,200,0.5,1024
443,399,21.12704870000016,1.0,80402.0,200,0.5,1024
444,400,21.18403469999612,1.0,80603.0,200,0.5,1024
445,401,21.23840659999405,1.0,80804.0,200,0.5,1024
446,402,21.290485999998054,1.0,81005.0,200,0.5,1024
447,403,21.35389679999207,1.0,81206.0,200,0.5,1024
448,404,21.4196690999961,1.0,81407.0,200,0.5,1024
449,405,21.48162279999815,1.0,81608.0,200,0.5,1024
450,406,21.545549299989943,1.0,81809.0,200,0.5,1024
451,407,21.60670879999816,1.0,82010.0,200,0.5,1024
452,408,21.671638300002087,1.0,82211.0,200,0.5,1024
453,409,21.73132859999896,1.0,82412.0,200,0.5,1024
454,410,21.78824870000244,1.0,82613.0,200,0.5,1024
455,411,21.845800099996268,1.0,82814.0,200,0.5,1024
456,412,21.89960350000183,1.0,83015.0,200,0.5,1024
457,413,21.952197199992952,1.0,83216.0,200,0.5,1024
458,414,22.01169790000131,1.0,83417.0,200,0.5,1024
459,415,22.06490909999411,1.0,83618.0,200,0.5,1024
