,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
106,106,332.76476450001064,37.0,21510.0,False,200,0.25,1024
107,107,336.175241200006,37.0,21711.0,False,200,0.25,1024
108,108,339.4639983000088,37.0,21912.0,False,200,0.25,1024
109,109,342.7194931999984,37.0,22113.0,False,200,0.25,1024
110,110,345.963433900004,37.0,22314.0,False,200,0.25,1024
111,111,349.1868958999985,37.0,22515.0,False,200,0.25,1024
112,112,352.6197198000009,37.0,22716.0,False,200,0.25,1024
113,113,355.9173057000007,37.0,22917.0,False,200,0.25,1024
114,114,359.18703490000917,37.0,23118.0,False,200,0.25,1024
115,115,362.60803580000356,37.0,23319.0,False,200,0.25,1024
116,116,366.25248960001045,37.0,23520.0,False,200,0.25,1024
117,117,370.0271034000034,37.0,23721.0,False,200,0.25,1024
118,118,373.73752560000867,37.0,23922.0,False,200,0.25,1024
119,119,377.0714791000064,37.0,24123.0,False,200,0.25,1024
120,120,380.4356870000047,37.0,24324.0,False,200,0.25,1024
121,121,383.6059329999989,37.0,24525.0,False,200,0.25,1024
122,122,386.7541370000108,37.0,24726.0,False,200,0.25,1024
123,123,391.02940440000384,37.0,24927.0,False,200,0.25,1024
124,124,395.6815101000102,37.0,25128.0,False,200,0.25,1024
125,125,400.0815234000038,37.0,25329.0,False,200,0.25,1024
126,126,403.6561526000005,37.0,25530.0,False,200,0.25,1024
127,127,406.92368530000385,37.0,25731.0,False,200,0.25,1024
128,128,410.38822269999946,37.0,25932.0,False,200,0.25,1024
129,129,413.6435315999988,37.0,26133.0,False,200,0.25,1024
130,130,416.9552054000087,37.0,26334.0,False,200,0.25,1024
131,131,420.107683299997,37.0,26535.0,False,200,0.25,1024
132,132,423.37328620000335,37.0,26736.0,False,200,0.25,1024
133,133,426.52191740000853,37.0,26937.0,False,200,0.25,1024
134,134,429.9875150000007,37.0,27138.0,False,200,0.25,1024
135,135,433.85641180000675,37.0,27339.0,False,200,0.25,1024
136,136,435.7594887000014,37.0,27540.0,False,200,0.25,1024
137,137,437.662175999998,37.0,27741.0,False,200,0.25,1024
138,138,439.4938828000013,37.0,27942.0,False,200,0.25,1024
139,139,441.3049469999969,37.0,28143.0,False,200,0.25,1024
140,140,443.1465930999984,37.0,28344.0,False,200,0.25,1024
141,141,444.9613659000024,37.0,28545.0,False,200,0.25,1024
142,142,446.7787236000004,37.0,28746.0,False,200,0.25,1024
143,143,449.70907609999995,37.0,28947.0,False,200,0.25,1024
144,144,453.2106637000106,37.0,29148.0,False,200,0.25,1024
145,145,456.78363780000655,37.0,29349.0,False,200,0.25,1024
146,146,460.13841970000067,37.0,29550.0,False,200,0.25,1024
147,147,463.5287443999987,37.0,29751.0,False,200,0.25,1024
148,148,466.9680587000039,37.0,29952.0,False,200,0.25,1024
149,149,470.3019021000073,37.0,30153.0,False,200,0.25,1024
150,150,473.707441999999,37.0,30354.0,False,200,0.25,1024
151,151,477.0073046000034,37.0,30555.0,False,200,0.25,1024
152,152,480.62735290000273,37.0,30756.0,False,200,0.25,1024
153,153,484.027754499999,37.0,30957.0,False,200,0.25,1024
154,154,487.27304580000055,37.0,31158.0,False,200,0.25,1024
155,155,490.4794608000084,37.0,31359.0,False,200,0.25,1024
156,156,493.77543350000633,37.0,31560.0,False,200,0.25,1024
157,157,497.0707500999997,37.0,31761.0,False,200,0.25,1024
158,158,500.26155200001085,37.0,31962.0,False,200,0.25,1024
159,159,503.4358690000081,37.0,32163.0,False,200,0.25,1024
160,160,506.6588262000005,37.0,32364.0,False,200,0.25,1024
161,161,509.8265325000102,37.0,32565.0,False,200,0.25,1024
162,162,512.9281729000068,37.0,32766.0,False,200,0.25,1024
163,163,516.0266713000019,37.0,32967.0,False,200,0.25,1024
164,164,519.1864880000066,37.0,33168.0,False,200,0.25,1024
165,165,522.3895890999993,37.0,33369.0,False,200,0.25,1024
166,166,525.7044567999983,37.0,33570.0,False,200,0.25,1024
167,167,529.1076571000012,37.0,33771.0,False,200,0.25,1024
168,168,532.3415308999975,37.0,33972.0,False,200,0.25,1024
169,169,535.480367199998,37.0,34173.0,False,200,0.25,1024
170,170,538.6588948999997,37.0,34374.0,False,200,0.25,1024
171,171,541.7880278000084,37.0,34575.0,False,200,0.25,1024
172,172,545.0226000999974,37.0,34776.0,False,200,0.25,1024
173,173,548.1722069000098,37.0,34977.0,False,200,0.25,1024
174,174,551.3312395000103,37.0,35178.0,False,200,0.25,1024
175,175,554.5320787000092,37.0,35379.0,False,200,0.25,1024
176,176,557.7088715999998,37.0,35580.0,False,200,0.25,1024
177,177,561.1116047000105,37.0,35781.0,False,200,0.25,1024
178,178,564.4520307000057,37.0,35982.0,False,200,0.25,1024
179,179,567.6288356000005,37.0,36183.0,False,200,0.25,1024
180,180,570.8605383999966,37.0,36384.0,False,200,0.25,1024
181,181,574.027634500002,37.0,36585.0,False,200,0.25,1024
182,182,577.1725929000095,37.0,36786.0,False,200,0.25,1024
183,183,580.3615295000054,37.0,36987.0,False,200,0.25,1024
184,184,583.4952326000057,37.0,37188.0,False,200,0.25,1024
185,185,586.6903828000068,37.0,37389.0,False,200,0.25,1024
186,186,590.0924317000026,37.0,37590.0,False,200,0.25,1024
187,187,593.5634368000028,37.0,37791.0,False,200,0.25,1024
188,188,596.964289399999,37.0,37992.0,False,200,0.25,1024
189,189,600.3643306000013,37.0,38193.0,False,200,0.25,1024
190,190,603.7096953,37.0,38394.0,False,200,0.25,1024
191,191,607.0687036000018,37.0,38595.0,False,200,0.25,1024
192,192,610.4509490000055,37.0,38796.0,False,200,0.25,1024
193,193,614.2193697000039,37.0,38997.0,False,200,0.25,1024
194,194,617.7698383000097,37.0,39198.0,False,200,0.25,1024
195,195,621.1760778000025,37.0,39399.0,False,200,0.25,1024
196,196,624.5090792999981,37.0,39600.0,False,200,0.25,1024
197,197,627.8514433000091,37.0,39801.0,False,200,0.25,1024
198,198,631.2741188000073,37.0,40002.0,False,200,0.25,1024
199,199,634.706433600004,37.0,40203.0,False,200,0.25,1024
200,200,637.9328086000023,37.0,40404.0,False,200,0.25,1024
201,201,640.9993568000064,37.0,40605.0,False,200,0.25,1024
202,202,644.0914845000079,37.0,40806.0,False,200,0.25,1024
203,203,647.3959793999966,37.0,41007.0,False,200,0.25,1024
204,204,650.6133211999986,37.0,41208.0,False,200,0.25,1024
205,205,653.8003758999985,37.0,41409.0,False,200,0.25,1024
206,206,657.0723811000062,37.0,41610.0,False,200,0.25,1024
207,207,660.2664530000038,37.0,41811.0,False,200,0.25,1024
208,208,663.4772192000091,37.0,42012.0,False,200,0.25,1024
209,209,666.7223358000047,37.0,42213.0,False,200,0.25,1024
210,210,669.8866373000055,37.0,42414.0,False,200,0.25,1024
211,211,673.1079776999977,37.0,42615.0,False,200,0.25,1024
212,212,676.2094954000058,37.0,42816.0,False,200,0.25,1024
213,213,679.4250718999974,37.0,43017.0,False,200,0.25,1024
214,214,682.7212981000048,37.0,43218.0,False,200,0.25,1024
215,215,685.9999720000051,37.0,43419.0,False,200,0.25,1024
216,216,689.2645774999983,37.0,43620.0,False,200,0.25,1024
217,217,692.5335233000078,37.0,43821.0,False,200,0.25,1024
218,218,696.0192758000048,37.0,44022.0,False,200,0.25,1024
219,219,699.184035600003,37.0,44223.0,False,200,0.25,1024
220,220,702.390650500005,37.0,44424.0,False,200,0.25,1024
221,221,705.5949060999992,37.0,44625.0,False,200,0.25,1024
222,222,709.4709662000096,37.0,44826.0,False,200,0.25,1024
223,223,712.9844482000044,37.0,45027.0,False,200,0.25,1024
224,224,716.3717695000087,37.0,45228.0,False,200,0.25,1024
225,225,719.7913420999976,37.0,45429.0,False,200,0.25,1024
226,226,723.2908345000033,37.0,45630.0,False,200,0.25,1024
227,227,726.6479026000015,37.0,45831.0,False,200,0.25,1024
228,228,729.9994683999976,37.0,46032.0,False,200,0.25,1024
229,229,733.3668411000108,37.0,46233.0,False,200,0.25,1024
230,230,736.7576414000068,37.0,46434.0,False,200,0.25,1024
231,231,740.2077651,37.0,46635.0,False,200,0.25,1024
232,232,743.6389630000049,37.0,46836.0,False,200,0.25,1024
233,233,746.9837961000012,37.0,47037.0,False,200,0.25,1024
234,234,750.3796527000086,37.0,47238.0,False,200,0.25,1024
235,235,753.8589150000043,37.0,47439.0,False,200,0.25,1024
236,236,757.2608043000073,37.0,47640.0,False,200,0.25,1024
237,237,760.4823541000078,37.0,47841.0,False,200,0.25,1024
238,238,763.6397708000004,37.0,48042.0,False,200,0.25,1024
239,239,766.8846846000088,37.0,48243.0,False,200,0.25,1024
240,240,770.3889496000047,37.0,48444.0,False,200,0.25,1024
241,241,773.5999671000027,37.0,48645.0,False,200,0.25,1024
242,242,777.0392473000102,37.0,48846.0,False,200,0.25,1024
243,243,780.6401876000018,37.0,49047.0,False,200,0.25,1024
244,244,783.989084300003,37.0,49248.0,False,200,0.25,1024
245,245,787.1618528000108,37.0,49449.0,False,200,0.25,1024
246,246,790.4236480999971,37.0,49650.0,False,200,0.25,1024
247,247,793.7521781999967,37.0,49851.0,False,200,0.25,1024
248,248,797.025761500001,37.0,50052.0,False,200,0.25,1024
249,249,800.2396063000051,37.0,50253.0,False,200,0.25,1024
250,250,803.5784699000069,37.0,50454.0,False,200,0.25,1024
251,251,806.925233300004,37.0,50655.0,False,200,0.25,1024
252,252,810.3434037999978,37.0,50856.0,False,200,0.25,1024
253,253,813.5809002000024,37.0,51057.0,False,200,0.25,1024
254,254,816.9901477000094,37.0,51258.0,False,200,0.25,1024
255,255,820.2714253000013,37.0,51459.0,False,200,0.25,1024
256,256,823.5910892000102,37.0,51660.0,False,200,0.25,1024
257,257,826.7408212000009,37.0,51861.0,False,200,0.25,1024
258,258,829.8828128000023,37.0,52062.0,False,200,0.25,1024
259,259,832.9683831000002,37.0,52263.0,False,200,0.25,1024
260,260,836.109738500003,37.0,52464.0,False,200,0.25,1024
261,261,839.2984560000041,37.0,52665.0,False,200,0.25,1024
262,262,842.5402004000061,37.0,52866.0,False,200,0.25,1024
263,263,845.6811538000038,37.0,53067.0,False,200,0.25,1024
264,264,848.7717198000028,37.0,53268.0,False,200,0.25,1024
265,265,851.8627867000032,37.0,53469.0,False,200,0.25,1024
266,266,855.0132509000105,37.0,53670.0,False,200,0.25,1024
267,267,858.2895212000003,37.0,53871.0,False,200,0.25,1024
268,268,861.3857073000108,37.0,54072.0,False,200,0.25,1024
269,269,864.5286345000059,37.0,54273.0,False,200,0.25,1024
270,270,867.6628581999976,37.0,54474.0,False,200,0.25,1024
271,271,871.0292037000036,37.0,54675.0,False,200,0.25,1024
272,272,874.7506432000082,37.0,54876.0,False,200,0.25,1024
273,273,878.1665469,37.0,55077.0,False,200,0.25,1024
274,274,881.463273500005,37.0,55278.0,False,200,0.25,1024
275,275,884.6156954000035,37.0,55479.0,False,200,0.25,1024
276,276,887.8999769000075,37.0,55680.0,False,200,0.25,1024
277,277,891.1466422000085,37.0,55881.0,False,200,0.25,1024
278,278,894.3243752999988,37.0,56082.0,False,200,0.25,1024
279,279,897.63129260001,37.0,56283.0,False,200,0.25,1024
280,280,900.9352473000035,37.0,56484.0,False,200,0.25,1024
281,281,904.051575800011,37.0,56685.0,False,200,0.25,1024
282,282,907.3855286000035,37.0,56886.0,False,200,0.25,1024
283,283,910.6155506000068,37.0,57087.0,False,200,0.25,1024
284,284,913.8120663000009,37.0,57288.0,False,200,0.25,1024
285,285,916.9014584999968,37.0,57489.0,False,200,0.25,1024
286,286,920.151647000006,37.0,57690.0,False,200,0.25,1024
287,287,923.2857030000014,37.0,57891.0,False,200,0.25,1024
288,288,926.459586099998,37.0,58092.0,False,200,0.25,1024
289,289,929.8466674000083,37.0,58293.0,False,200,0.25,1024
290,290,933.1831717000023,37.0,58494.0,False,200,0.25,1024
291,291,936.414832399998,37.0,58695.0,False,200,0.25,1024
292,292,939.5013710000057,37.0,58896.0,False,200,0.25,1024
293,293,942.8520062000025,37.0,59097.0,False,200,0.25,1024
294,294,946.0951449999993,37.0,59298.0,False,200,0.25,1024
295,295,949.398126,37.0,59499.0,False,200,0.25,1024
296,296,952.6477971999993,37.0,59700.0,False,200,0.25,1024
297,297,955.7850108999992,37.0,59901.0,False,200,0.25,1024
298,298,958.958501000001,37.0,60102.0,False,200,0.25,1024
299,299,962.1398933000019,37.0,60303.0,False,200,0.25,1024
300,300,965.4201966999972,37.0,60504.0,False,200,0.25,1024
301,301,968.7909762000054,37.0,60705.0,False,200,0.25,1024
302,302,972.1145897000097,37.0,60906.0,False,200,0.25,1024
303,303,975.5371056000004,37.0,61107.0,False,200,0.25,1024
304,304,978.8281311000028,37.0,61308.0,False,200,0.25,1024
305,305,982.2291526000045,37.0,61509.0,False,200,0.25,1024
306,306,985.6670346000028,37.0,61710.0,False,200,0.25,1024
307,307,989.0644133000023,37.0,61911.0,False,200,0.25,1024
308,308,992.5731151000073,37.0,62112.0,False,200,0.25,1024
309,309,995.9730539000011,37.0,62313.0,False,200,0.25,1024
310,310,999.4500521000009,37.0,62514.0,False,200,0.25,1024
311,311,1002.907094299997,37.0,62715.0,False,200,0.25,1024
312,312,1006.2936724000028,37.0,62916.0,False,200,0.25,1024
313,313,1009.6355983000103,37.0,63117.0,False,200,0.25,1024
314,314,1013.0544885999989,37.0,63318.0,False,200,0.25,1024
315,315,1016.3886601999984,37.0,63519.0,False,200,0.25,1024
316,316,1019.8186989000096,37.0,63720.0,False,200,0.25,1024
317,317,1023.2040062000015,37.0,63921.0,False,200,0.25,1024
318,318,1026.6932868000004,37.0,64122.0,False,200,0.25,1024
319,319,1029.9738604000013,37.0,64323.0,False,200,0.25,1024
320,320,1033.1393206000066,37.0,64524.0,False,200,0.25,1024
321,321,1036.3306867000065,37.0,64725.0,False,200,0.25,1024
322,322,1039.8717283000005,37.0,64926.0,False,200,0.25,1024
323,323,1043.312108099999,37.0,65127.0,False,200,0.25,1024
324,324,1046.7740378000017,37.0,65328.0,False,200,0.25,1024
325,325,1050.3085239000065,37.0,65529.0,False,200,0.25,1024
326,326,1053.7397121999966,37.0,65730.0,False,200,0.25,1024
327,327,1057.1553114999988,37.0,65931.0,False,200,0.25,1024
328,328,1060.8585397999996,37.0,66132.0,False,200,0.25,1024
329,329,1062.731910100003,37.0,66333.0,False,200,0.25,1024
330,330,1064.503331400003,37.0,66534.0,False,200,0.25,1024
331,331,1066.293651400003,37.0,66735.0,False,200,0.25,1024
332,332,1068.0509246000001,37.0,66936.0,False,200,0.25,1024
333,333,1069.812406099998,37.0,67137.0,False,200,0.25,1024
334,334,1071.5736850000103,37.0,67338.0,False,200,0.25,1024
335,335,1073.3420384000055,37.0,67539.0,False,200,0.25,1024
336,336,1075.1116240999982,37.0,67740.0,False,200,0.25,1024
337,337,1076.8907726000034,37.0,67941.0,False,200,0.25,1024
338,338,1078.6798531000095,37.0,68142.0,False,200,0.25,1024
339,339,1080.539649600003,37.0,68343.0,False,200,0.25,1024
340,340,1082.346015300005,37.0,68544.0,False,200,0.25,1024
341,341,1084.1286413000053,37.0,68745.0,False,200,0.25,1024
342,342,1085.9207689000032,37.0,68946.0,False,200,0.25,1024
343,343,1087.7380866000021,37.0,69147.0,False,200,0.25,1024
344,344,1089.5747761000093,37.0,69348.0,False,200,0.25,1024
345,345,1091.3303662000108,37.0,69549.0,False,200,0.25,1024
346,346,1093.1004924000008,37.0,69750.0,False,200,0.25,1024
347,347,1094.8700847,37.0,69951.0,False,200,0.25,1024
348,348,1096.7775222000055,37.0,70152.0,False,200,0.25,1024
349,349,1098.6757450000005,37.0,70353.0,False,200,0.25,1024
350,350,1100.5196077,37.0,70554.0,False,200,0.25,1024
351,351,1102.3552580999967,37.0,70755.0,False,200,0.25,1024
352,352,1104.1623118999996,37.0,70956.0,False,200,0.25,1024
353,353,1105.9553572000004,37.0,71157.0,False,200,0.25,1024
354,354,1107.7217096000095,37.0,71358.0,False,200,0.25,1024
355,355,1109.625802399998,37.0,71559.0,False,200,0.25,1024
356,356,1111.4395176000107,37.0,71760.0,False,200,0.25,1024
357,357,1113.2144174999994,37.0,71961.0,False,200,0.25,1024
358,358,1114.9939645999984,37.0,72162.0,False,200,0.25,1024
359,359,1116.7724501000048,37.0,72363.0,False,200,0.25,1024
360,360,1118.5437286000088,37.0,72564.0,False,200,0.25,1024
361,361,1120.3232108000084,37.0,72765.0,False,200,0.25,1024
362,362,1122.0942193000083,37.0,72966.0,False,200,0.25,1024
363,363,1123.8784158000053,37.0,73167.0,False,200,0.25,1024
364,364,1125.6676278000086,37.0,73368.0,False,200,0.25,1024
365,365,1127.4421682000102,37.0,73569.0,False,200,0.25,1024
366,366,1129.2308458000043,37.0,73770.0,False,200,0.25,1024
367,367,1130.9989392999996,37.0,73971.0,False,200,0.25,1024
368,368,1132.772743499998,37.0,74172.0,False,200,0.25,1024
369,369,1134.5625702000107,37.0,74373.0,False,200,0.25,1024
370,370,1136.3622302000003,37.0,74574.0,False,200,0.25,1024
371,371,1138.2401118999987,37.0,74775.0,False,200,0.25,1024
372,372,1140.0917715000105,37.0,74976.0,False,200,0.25,1024
373,373,1141.8708179000096,37.0,75177.0,False,200,0.25,1024
374,374,1143.6464111000096,37.0,75378.0,False,200,0.25,1024
375,375,1145.4124229000008,37.0,75579.0,False,200,0.25,1024
376,376,1147.198339200011,37.0,75780.0,False,200,0.25,1024
377,377,1148.967896800008,37.0,75981.0,False,200,0.25,1024
378,378,1150.7404286000092,37.0,76182.0,False,200,0.25,1024
379,379,1152.5004550000012,37.0,76383.0,False,200,0.25,1024
380,380,1154.279003100004,37.0,76584.0,False,200,0.25,1024
381,381,1156.053728400002,37.0,76785.0,False,200,0.25,1024
382,382,1157.8401841000014,37.0,76986.0,False,200,0.25,1024
383,383,1159.6132816000027,37.0,77187.0,False,200,0.25,1024
384,384,1161.389634200008,37.0,77388.0,False,200,0.25,1024
385,385,1163.1803759000031,37.0,77589.0,False,200,0.25,1024
386,386,1164.9633011999977,37.0,77790.0,False,200,0.25,1024
387,387,1166.7197057000012,37.0,77991.0,False,200,0.25,1024
388,388,1168.4941162000032,37.0,78192.0,False,200,0.25,1024
389,389,1170.269563000009,37.0,78393.0,False,200,0.25,1024
390,390,1172.0411202000105,37.0,78594.0,False,200,0.25,1024
391,391,1173.8170815000049,37.0,78795.0,False,200,0.25,1024
392,392,1175.5847568000027,37.0,78996.0,False,200,0.25,1024
393,393,1177.3556454000063,37.0,79197.0,False,200,0.25,1024
394,394,1179.130220200008,37.0,79398.0,False,200,0.25,1024
395,395,1180.9164272000053,37.0,79599.0,False,200,0.25,1024
396,396,1182.696594699999,37.0,79800.0,False,200,0.25,1024
397,397,1184.4746825000038,37.0,80001.0,False,200,0.25,1024
398,398,1186.2485888000083,37.0,80202.0,False,200,0.25,1024
399,399,1188.026751700003,37.0,80403.0,False,200,0.25,1024
400,400,1189.8031090000004,37.0,80604.0,False,200,0.25,1024
401,401,1191.5793884000013,37.0,80805.0,False,200,0.25,1024
402,402,1193.3543605000013,37.0,81006.0,False,200,0.25,1024
403,403,1195.13562310001,37.0,81207.0,False,200,0.25,1024
404,404,1196.914744499998,37.0,81408.0,False,200,0.25,1024
405,405,1198.6896535999986,37.0,81609.0,False,200,0.25,1024
406,406,1200.4686169000051,37.0,81810.0,False,200,0.25,1024
407,407,1202.2470938000042,37.0,82011.0,False,200,0.25,1024
408,408,1204.0118847999984,37.0,82212.0,False,200,0.25,1024
409,409,1205.7855872000073,37.0,82413.0,False,200,0.25,1024
410,410,1207.5630937000096,37.0,82614.0,False,200,0.25,1024
411,411,1209.336586000005,37.0,82815.0,False,200,0.25,1024
412,412,1211.111193500008,37.0,83016.0,False,200,0.25,1024
413,413,1212.890574200006,37.0,83217.0,False,200,0.25,1024
414,414,1214.6726156000077,37.0,83418.0,False,200,0.25,1024
415,415,1216.4485241000075,37.0,83619.0,False,200,0.25,1024
416,416,1218.2114593000006,37.0,83820.0,False,200,0.25,1024
417,417,1220.0135982000065,37.0,84021.0,False,200,0.25,1024
418,418,1221.7897135000094,37.0,84222.0,False,200,0.25,1024
419,419,1223.5670230999967,37.0,84423.0,False,200,0.25,1024
420,420,1225.3402849999984,37.0,84624.0,False,200,0.25,1024
421,421,1227.0938041000045,37.0,84825.0,False,200,0.25,1024
422,422,1228.8549583999993,37.0,85026.0,False,200,0.25,1024
423,423,1230.6357512999966,37.0,85227.0,False,200,0.25,1024
424,424,1232.4058011000016,37.0,85428.0,False,200,0.25,1024
425,425,1234.1605691000004,37.0,85629.0,False,200,0.25,1024
426,426,1235.9222856999986,37.0,85830.0,False,200,0.25,1024
427,427,1237.680107200009,37.0,86031.0,False,200,0.25,1024
428,428,1239.433253100011,37.0,86232.0,False,200,0.25,1024
429,429,1241.20984950001,37.0,86433.0,False,200,0.25,1024
430,430,1242.9810367000027,37.0,86634.0,False,200,0.25,1024
431,431,1244.7473768000054,37.0,86835.0,False,200,0.25,1024
432,432,1246.518007400009,37.0,87036.0,False,200,0.25,1024
