,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
51,51,76.27386230000411,1061.0,10469.0,False,200,0.25,1024
52,52,77.8694335000182,1061.0,10670.0,False,200,0.25,1024
53,53,79.4211071000027,1061.0,10871.0,False,200,0.25,1024
54,54,80.92975520002074,1061.0,11072.0,False,200,0.25,1024
55,55,82.43331230001058,1061.0,11273.0,False,200,0.25,1024
56,56,83.93716250002035,1061.0,11474.0,False,200,0.25,1024
57,57,85.44350330001907,1061.0,11675.0,False,200,0.25,1024
58,58,86.95260430002236,1061.0,11876.0,False,200,0.25,1024
59,59,88.45935550000286,1061.0,12077.0,False,200,0.25,1024
60,60,89.96916490001604,1061.0,12278.0,False,200,0.25,1024
61,61,91.47432200002368,1061.0,12479.0,False,200,0.25,1024
62,62,93.046539700008,1061.0,12680.0,False,200,0.25,1024
63,63,94.56461210001726,1061.0,12881.0,False,200,0.25,1024
64,64,96.07280230001197,1061.0,13082.0,False,200,0.25,1024
65,65,97.57779910002137,1061.0,13283.0,False,200,0.25,1024
66,66,99.09138040000107,1061.0,13484.0,False,200,0.25,1024
67,67,100.57605810000678,1061.0,13685.0,False,200,0.25,1024
68,68,102.07661590000498,1061.0,13886.0,False,200,0.25,1024
69,69,103.59020350000355,1061.0,14087.0,False,200,0.25,1024
70,70,105.11034820001805,1061.0,14288.0,False,200,0.25,1024
71,71,106.62158649999765,1061.0,14489.0,False,200,0.25,1024
72,72,108.111587899999,1061.0,14690.0,False,200,0.25,1024
73,73,109.59867180002038,1061.0,14891.0,False,200,0.25,1024
74,74,111.07740140001988,1061.0,15092.0,False,200,0.25,1024
75,75,112.55047560000094,1061.0,15293.0,False,200,0.25,1024
76,76,114.0160752000229,1061.0,15494.0,False,200,0.25,1024
77,77,115.48730420001084,1061.0,15695.0,False,200,0.25,1024
78,78,116.9557063000102,1061.0,15896.0,False,200,0.25,1024
79,79,118.42491930001415,1061.0,16097.0,False,200,0.25,1024
80,80,119.900922300003,1061.0,16298.0,False,200,0.25,1024
81,81,121.36726470000576,1061.0,16499.0,False,200,0.25,1024
82,82,122.84685430000536,1061.0,16700.0,False,200,0.25,1024
83,83,124.32934389999718,1061.0,16901.0,False,200,0.25,1024
84,84,125.80400040000677,1061.0,17102.0,False,200,0.25,1024
85,85,127.2947625000088,1061.0,17303.0,False,200,0.25,1024
86,86,128.76312240000698,1061.0,17504.0,False,200,0.25,1024
87,87,130.23330240001087,1061.0,17705.0,False,200,0.25,1024
88,88,131.71644830002333,1061.0,17906.0,False,200,0.25,1024
89,89,133.2064447000157,1061.0,18107.0,False,200,0.25,1024
90,90,134.68251880002208,1061.0,18308.0,False,200,0.25,1024
91,91,136.15125080000143,1061.0,18509.0,False,200,0.25,1024
92,92,137.61833930001012,1061.0,18710.0,False,200,0.25,1024
93,93,139.09570540001732,1061.0,18911.0,False,200,0.25,1024
94,94,140.6092520999955,1061.0,19112.0,False,200,0.25,1024
95,95,142.09940460001235,1061.0,19313.0,False,200,0.25,1024
96,96,143.57877280001412,1061.0,19514.0,False,200,0.25,1024
97,97,145.0525649000192,1061.0,19715.0,False,200,0.25,1024
98,98,146.53679290000582,1061.0,19916.0,False,200,0.25,1024
99,99,148.01384300002246,1061.0,20117.0,False,200,0.25,1024
100,100,149.48640019999584,1061.0,20318.0,False,200,0.25,1024
101,101,150.9657617000048,1061.0,20519.0,False,200,0.25,1024
102,102,152.45887679999578,1061.0,20720.0,False,200,0.25,1024
103,103,153.97927050001454,1061.0,20921.0,False,200,0.25,1024
104,104,155.45847670000512,1061.0,21122.0,False,200,0.25,1024
105,105,156.94180560001405,1061.0,21323.0,False,200,0.25,1024
106,106,158.41627370001515,1061.0,21524.0,False,200,0.25,1024
107,107,159.9018982000125,1061.0,21725.0,False,200,0.25,1024
108,108,161.45595530001447,1061.0,21926.0,False,200,0.25,1024
109,109,162.9716017000028,1061.0,22127.0,False,200,0.25,1024
110,110,164.44843840002432,1061.0,22328.0,False,200,0.25,1024
111,111,165.92425959999673,1061.0,22529.0,False,200,0.25,1024
112,112,167.41453629999887,1061.0,22730.0,False,200,0.25,1024
113,113,168.91040290001547,1061.0,22931.0,False,200,0.25,1024
114,114,170.38425960001769,1061.0,23132.0,False,200,0.25,1024
115,115,171.86366689999704,1061.0,23333.0,False,200,0.25,1024
116,116,173.33412350001163,1061.0,23534.0,False,200,0.25,1024
117,117,174.80517320000217,1061.0,23735.0,False,200,0.25,1024
118,118,176.28093269999954,1061.0,23936.0,False,200,0.25,1024
119,119,177.77836070000194,1061.0,24137.0,False,200,0.25,1024
120,120,179.24370950000593,1061.0,24338.0,False,200,0.25,1024
121,121,180.70763350001653,1061.0,24539.0,False,200,0.25,1024
122,122,182.18315799999982,1061.0,24740.0,False,200,0.25,1024
123,123,183.67106320001767,1061.0,24941.0,False,200,0.25,1024
124,124,185.14704209999763,1061.0,25142.0,False,200,0.25,1024
125,125,186.64711829999578,1061.0,25343.0,False,200,0.25,1024
126,126,188.11987690001843,1061.0,25544.0,False,200,0.25,1024
127,127,189.59953710000264,1061.0,25745.0,False,200,0.25,1024
128,128,191.08283890000894,1061.0,25946.0,False,200,0.25,1024
129,129,192.5512552,1061.0,26147.0,False,200,0.25,1024
130,130,194.03662729999633,1061.0,26348.0,False,200,0.25,1024
131,131,195.5218836000131,1061.0,26549.0,False,200,0.25,1024
132,132,196.9968557000102,1061.0,26750.0,False,200,0.25,1024
133,133,198.47662760000094,1061.0,26951.0,False,200,0.25,1024
134,134,199.95737940000254,1061.0,27152.0,False,200,0.25,1024
135,135,201.42348379999748,1061.0,27353.0,False,200,0.25,1024
136,136,202.89483330000076,1061.0,27554.0,False,200,0.25,1024
137,137,204.35890660001314,1061.0,27755.0,False,200,0.25,1024
138,138,205.82708509999793,1061.0,27956.0,False,200,0.25,1024
139,139,207.301769600017,1061.0,28157.0,False,200,0.25,1024
140,140,208.76896780001698,1061.0,28358.0,False,200,0.25,1024
141,141,210.2289366000041,1061.0,28559.0,False,200,0.25,1024
142,142,211.70650900001056,1061.0,28760.0,False,200,0.25,1024
143,143,213.18680570001015,1061.0,28961.0,False,200,0.25,1024
144,144,214.68147569999564,1061.0,29162.0,False,200,0.25,1024
145,145,216.16299480001908,1061.0,29363.0,False,200,0.25,1024
146,146,217.6506162000005,1061.0,29564.0,False,200,0.25,1024
147,147,219.13590290001594,1061.0,29765.0,False,200,0.25,1024
148,148,220.6150198999967,1061.0,29966.0,False,200,0.25,1024
149,149,222.08595649999916,1061.0,30167.0,False,200,0.25,1024
150,150,223.54905420000432,1061.0,30368.0,False,200,0.25,1024
151,151,225.02214159999858,1061.0,30569.0,False,200,0.25,1024
152,152,226.49565799999982,1061.0,30770.0,False,200,0.25,1024
153,153,227.97509300001548,1061.0,30971.0,False,200,0.25,1024
154,154,229.43787610001164,1061.0,31172.0,False,200,0.25,1024
155,155,230.90236510001705,1061.0,31373.0,False,200,0.25,1024
156,156,232.4082748000219,1061.0,31574.0,False,200,0.25,1024
157,157,233.8934296000225,1061.0,31775.0,False,200,0.25,1024
158,158,235.36857079999754,1061.0,31976.0,False,200,0.25,1024
159,159,236.84325440000976,1061.0,32177.0,False,200,0.25,1024
160,160,238.32161220000125,1061.0,32378.0,False,200,0.25,1024
161,161,239.783685900009,1061.0,32579.0,False,200,0.25,1024
162,162,241.250574900012,1061.0,32780.0,False,200,0.25,1024
163,163,242.71330970001873,1061.0,32981.0,False,200,0.25,1024
164,164,244.1827656000096,1061.0,33182.0,False,200,0.25,1024
165,165,245.66833600000245,1061.0,33383.0,False,200,0.25,1024
166,166,247.16113910000422,1061.0,33584.0,False,200,0.25,1024
167,167,248.62505650002277,1061.0,33785.0,False,200,0.25,1024
168,168,250.0983605000074,1061.0,33986.0,False,200,0.25,1024
169,169,251.57587930001318,1061.0,34187.0,False,200,0.25,1024
170,170,253.03920780000044,1061.0,34388.0,False,200,0.25,1024
171,171,254.50712370002293,1061.0,34589.0,False,200,0.25,1024
172,172,256.0272770000156,1061.0,34790.0,False,200,0.25,1024
173,173,257.5412826999964,1061.0,34991.0,False,200,0.25,1024
174,174,259.07631279999623,1061.0,35192.0,False,200,0.25,1024
175,175,260.579997599998,1061.0,35393.0,False,200,0.25,1024
176,176,262.1025236000132,1061.0,35594.0,False,200,0.25,1024
177,177,263.608203700016,1061.0,35795.0,False,200,0.25,1024
178,178,265.11226480000187,1061.0,35996.0,False,200,0.25,1024
179,179,266.6198148000112,1061.0,36197.0,False,200,0.25,1024
180,180,268.1287787000183,1061.0,36398.0,False,200,0.25,1024
181,181,269.63632740001776,1061.0,36599.0,False,200,0.25,1024
182,182,271.14786450000247,1061.0,36800.0,False,200,0.25,1024
183,183,272.64658200001577,1061.0,37001.0,False,200,0.25,1024
184,184,274.1524855000025,1061.0,37202.0,False,200,0.25,1024
185,185,275.6636019000143,1061.0,37403.0,False,200,0.25,1024
186,186,277.18741890002275,1061.0,37604.0,False,200,0.25,1024
187,187,278.6861238999991,1061.0,37805.0,False,200,0.25,1024
188,188,280.2179099000059,1061.0,38006.0,False,200,0.25,1024
189,189,281.73586200000136,1061.0,38207.0,False,200,0.25,1024
190,190,283.24764990000403,1061.0,38408.0,False,200,0.25,1024
191,191,284.7693757000088,1061.0,38609.0,False,200,0.25,1024
192,192,286.2826996000076,1061.0,38810.0,False,200,0.25,1024
193,193,287.7870876000088,1061.0,39011.0,False,200,0.25,1024
194,194,289.30022740000277,1061.0,39212.0,False,200,0.25,1024
195,195,290.90722290001577,1061.0,39413.0,False,200,0.25,1024
196,196,292.4281962000241,1061.0,39614.0,False,200,0.25,1024
197,197,293.93197350000264,1061.0,39815.0,False,200,0.25,1024
198,198,295.43905950000044,1061.0,40016.0,False,200,0.25,1024
199,199,296.91539560002275,1061.0,40217.0,False,200,0.25,1024
200,200,298.39870800002245,1061.0,40418.0,False,200,0.25,1024
201,201,299.8735793000087,1061.0,40619.0,False,200,0.25,1024
202,202,301.3741842000163,1061.0,40820.0,False,200,0.25,1024
203,203,302.8754517000052,1061.0,41021.0,False,200,0.25,1024
204,204,304.41066340002,1061.0,41222.0,False,200,0.25,1024
205,205,305.9276780000073,1061.0,41423.0,False,200,0.25,1024
206,206,307.444625300006,1061.0,41624.0,False,200,0.25,1024
207,207,308.9381347000017,1061.0,41825.0,False,200,0.25,1024
208,208,310.4122628000041,1061.0,42026.0,False,200,0.25,1024
209,209,311.888466400007,1061.0,42227.0,False,200,0.25,1024
210,210,313.3638711000094,1061.0,42428.0,False,200,0.25,1024
211,211,314.8317027000012,1061.0,42629.0,False,200,0.25,1024
212,212,316.3023533000087,1061.0,42830.0,False,200,0.25,1024
213,213,317.7907761000097,1061.0,43031.0,False,200,0.25,1024
214,214,319.2614755000104,1061.0,43232.0,False,200,0.25,1024
215,215,320.7382577000244,1061.0,43433.0,False,200,0.25,1024
216,216,322.21186330000637,1061.0,43634.0,False,200,0.25,1024
217,217,323.7030507000163,1061.0,43835.0,False,200,0.25,1024
218,218,325.1735044000088,1061.0,44036.0,False,200,0.25,1024
219,219,326.6432870000135,1061.0,44237.0,False,200,0.25,1024
220,220,328.1208800000022,1061.0,44438.0,False,200,0.25,1024
221,221,329.59676040001796,1061.0,44639.0,False,200,0.25,1024
222,222,331.067898600013,1061.0,44840.0,False,200,0.25,1024
223,223,332.5454754999955,1061.0,45041.0,False,200,0.25,1024
224,224,334.00986610000837,1061.0,45242.0,False,200,0.25,1024
225,225,335.474297800014,1061.0,45443.0,False,200,0.25,1024
226,226,336.97971519999555,1061.0,45644.0,False,200,0.25,1024
227,227,338.47577459999593,1061.0,45845.0,False,200,0.25,1024
228,228,339.98756190002314,1061.0,46046.0,False,200,0.25,1024
229,229,341.5140564000176,1061.0,46247.0,False,200,0.25,1024
230,230,343.0241850000166,1061.0,46448.0,False,200,0.25,1024
231,231,344.53465780001716,1061.0,46649.0,False,200,0.25,1024
232,232,346.0414293000067,1061.0,46850.0,False,200,0.25,1024
233,233,347.56902310001897,1061.0,47051.0,False,200,0.25,1024
234,234,349.0930045999994,1061.0,47252.0,False,200,0.25,1024
235,235,350.5912621000025,1061.0,47453.0,False,200,0.25,1024
236,236,352.0946582000179,1061.0,47654.0,False,200,0.25,1024
237,237,353.61224180000136,1061.0,47855.0,False,200,0.25,1024
238,238,355.108750400017,1061.0,48056.0,False,200,0.25,1024
239,239,356.6053774000029,1061.0,48257.0,False,200,0.25,1024
240,240,358.10807499999646,1061.0,48458.0,False,200,0.25,1024
241,241,359.60859040002106,1061.0,48659.0,False,200,0.25,1024
242,242,361.11053040000843,1061.0,48860.0,False,200,0.25,1024
243,243,362.57662970002275,1061.0,49061.0,False,200,0.25,1024
244,244,364.05264340000576,1061.0,49262.0,False,200,0.25,1024
245,245,365.53296340000816,1061.0,49463.0,False,200,0.25,1024
246,246,367.0264679999964,1061.0,49664.0,False,200,0.25,1024
247,247,368.5120431999967,1061.0,49865.0,False,200,0.25,1024
248,248,369.9956180000154,1061.0,50066.0,False,200,0.25,1024
249,249,371.4648245999997,1061.0,50267.0,False,200,0.25,1024
250,250,372.94197480002185,1061.0,50468.0,False,200,0.25,1024
251,251,374.43068680001306,1061.0,50669.0,False,200,0.25,1024
252,252,375.953703200008,1061.0,50870.0,False,200,0.25,1024
253,253,377.512358100008,1061.0,51071.0,False,200,0.25,1024
254,254,379.022320100019,1061.0,51272.0,False,200,0.25,1024
255,255,380.50868140000966,1061.0,51473.0,False,200,0.25,1024
256,256,381.99646829999983,1061.0,51674.0,False,200,0.25,1024
257,257,383.4706594000163,1061.0,51875.0,False,200,0.25,1024
258,258,384.9656968000054,1061.0,52076.0,False,200,0.25,1024
259,259,386.43615039999713,1061.0,52277.0,False,200,0.25,1024
260,260,387.9072009000229,1061.0,52478.0,False,200,0.25,1024
261,261,389.37884710001526,1061.0,52679.0,False,200,0.25,1024
262,262,390.84806440002285,1061.0,52880.0,False,200,0.25,1024
263,263,392.32161380001344,1061.0,53081.0,False,200,0.25,1024
264,264,393.7951578000211,1061.0,53282.0,False,200,0.25,1024
265,265,395.2581173000217,1061.0,53483.0,False,200,0.25,1024
266,266,396.73303830000805,1061.0,53684.0,False,200,0.25,1024
267,267,398.21450360000017,1061.0,53885.0,False,200,0.25,1024
268,268,399.71005490000243,1061.0,54086.0,False,200,0.25,1024
269,269,401.1885672000062,1061.0,54287.0,False,200,0.25,1024
270,270,402.7333309999958,1061.0,54488.0,False,200,0.25,1024
271,271,404.3072708999971,1061.0,54689.0,False,200,0.25,1024
272,272,405.9085961999954,1061.0,54890.0,False,200,0.25,1024
273,273,407.49927700002445,1061.0,55091.0,False,200,0.25,1024
274,274,409.06247480001184,1061.0,55292.0,False,200,0.25,1024
275,275,410.58028809999814,1061.0,55493.0,False,200,0.25,1024
276,276,412.0989848000172,1061.0,55694.0,False,200,0.25,1024
277,277,413.6118179000041,1061.0,55895.0,False,200,0.25,1024
278,278,415.1759413999971,1061.0,56096.0,False,200,0.25,1024
279,279,416.70067210000707,1061.0,56297.0,False,200,0.25,1024
280,280,418.21255110000493,1061.0,56498.0,False,200,0.25,1024
281,281,419.7230097000138,1061.0,56699.0,False,200,0.25,1024
282,282,421.22311819999595,1061.0,56900.0,False,200,0.25,1024
283,283,422.7267480000155,1061.0,57101.0,False,200,0.25,1024
284,284,424.2398259000038,1061.0,57302.0,False,200,0.25,1024
285,285,425.74822480001603,1061.0,57503.0,False,200,0.25,1024
286,286,427.26641290000407,1061.0,57704.0,False,200,0.25,1024
287,287,428.81336130001,1061.0,57905.0,False,200,0.25,1024
288,288,430.3296989000228,1061.0,58106.0,False,200,0.25,1024
289,289,431.84334030002356,1061.0,58307.0,False,200,0.25,1024
290,290,433.38261110000894,1061.0,58508.0,False,200,0.25,1024
291,291,434.9525763000129,1061.0,58709.0,False,200,0.25,1024
292,292,436.45028479999746,1061.0,58910.0,False,200,0.25,1024
293,293,437.9333956000046,1061.0,59111.0,False,200,0.25,1024
294,294,439.40736630000174,1061.0,59312.0,False,200,0.25,1024
295,295,440.89367089999723,1061.0,59513.0,False,200,0.25,1024
296,296,442.40476560001844,1061.0,59714.0,False,200,0.25,1024
297,297,443.90503390002414,1061.0,59915.0,False,200,0.25,1024
298,298,445.41113829999813,1061.0,60116.0,False,200,0.25,1024
299,299,446.9195943000086,1061.0,60317.0,False,200,0.25,1024
300,300,448.4438504000136,1061.0,60518.0,False,200,0.25,1024
301,301,449.9458149000129,1061.0,60719.0,False,200,0.25,1024
302,302,451.4591106000007,1061.0,60920.0,False,200,0.25,1024
303,303,452.9759905000101,1061.0,61121.0,False,200,0.25,1024
304,304,454.47943760000635,1061.0,61322.0,False,200,0.25,1024
305,305,455.9829699000111,1061.0,61523.0,False,200,0.25,1024
306,306,457.5050460000057,1061.0,61724.0,False,200,0.25,1024
307,307,458.9885400000203,1061.0,61925.0,False,200,0.25,1024
308,308,460.4792895000137,1061.0,62126.0,False,200,0.25,1024
309,309,461.96266489999834,1061.0,62327.0,False,200,0.25,1024
310,310,463.45567590001156,1061.0,62528.0,False,200,0.25,1024
311,311,464.9437984999968,1061.0,62729.0,False,200,0.25,1024
312,312,466.42826770001557,1061.0,62930.0,False,200,0.25,1024
313,313,467.9213309000188,1061.0,63131.0,False,200,0.25,1024
314,314,469.4346458000073,1061.0,63332.0,False,200,0.25,1024
315,315,470.9483618000231,1061.0,63533.0,False,200,0.25,1024
316,316,472.46549349999987,1061.0,63734.0,False,200,0.25,1024
317,317,473.97927930002334,1061.0,63935.0,False,200,0.25,1024
318,318,475.4912414000137,1061.0,64136.0,False,200,0.25,1024
319,319,477.0133231000218,1061.0,64337.0,False,200,0.25,1024
320,320,478.5222073000041,1061.0,64538.0,False,200,0.25,1024
321,321,480.02898940001614,1061.0,64739.0,False,200,0.25,1024
322,322,481.5371427000209,1061.0,64940.0,False,200,0.25,1024
323,323,483.04521670000395,1061.0,65141.0,False,200,0.25,1024
324,324,484.5571024999954,1061.0,65342.0,False,200,0.25,1024
325,325,486.06558829999994,1061.0,65543.0,False,200,0.25,1024
326,326,487.57970490001026,1061.0,65744.0,False,200,0.25,1024
327,327,489.11610949999886,1061.0,65945.0,False,200,0.25,1024
328,328,490.6421881999995,1061.0,66146.0,False,200,0.25,1024
329,329,492.1666415000218,1061.0,66347.0,False,200,0.25,1024
330,330,493.6697323000117,1061.0,66548.0,False,200,0.25,1024
331,331,495.1856547000061,1061.0,66749.0,False,200,0.25,1024
332,332,496.68920459999936,1061.0,66950.0,False,200,0.25,1024
333,333,498.193453600019,1061.0,67151.0,False,200,0.25,1024
334,334,499.70050659999833,1061.0,67352.0,False,200,0.25,1024
335,335,501.2037255000032,1061.0,67553.0,False,200,0.25,1024
336,336,502.7205336000188,1061.0,67754.0,False,200,0.25,1024
337,337,504.23034000000916,1061.0,67955.0,False,200,0.25,1024
338,338,505.76085780002177,1061.0,68156.0,False,200,0.25,1024
339,339,507.35376769999857,1061.0,68357.0,False,200,0.25,1024
340,340,508.9090447000053,1061.0,68558.0,False,200,0.25,1024
341,341,510.41076620001695,1061.0,68759.0,False,200,0.25,1024
342,342,511.95551110000815,1061.0,68960.0,False,200,0.25,1024
343,343,513.4718291000172,1061.0,69161.0,False,200,0.25,1024
344,344,514.9758387000184,1061.0,69362.0,False,200,0.25,1024
345,345,516.4880215000012,1061.0,69563.0,False,200,0.25,1024
346,346,518.0049281000101,1061.0,69764.0,False,200,0.25,1024
347,347,519.513280300016,1061.0,69965.0,False,200,0.25,1024
348,348,520.9795850000228,1061.0,70166.0,False,200,0.25,1024
349,349,522.4575155000202,1061.0,70367.0,False,200,0.25,1024
350,350,523.929418100015,1061.0,70568.0,False,200,0.25,1024
351,351,525.4407691000088,1061.0,70769.0,False,200,0.25,1024
352,352,526.9460620000027,1061.0,70970.0,False,200,0.25,1024
353,353,528.4248672999965,1061.0,71171.0,False,200,0.25,1024
354,354,529.9429894000059,1061.0,71372.0,False,200,0.25,1024
355,355,531.4201839000161,1061.0,71573.0,False,200,0.25,1024
356,356,532.8836397000123,1061.0,71774.0,False,200,0.25,1024
357,357,534.371069100016,1061.0,71975.0,False,200,0.25,1024
358,358,535.8662333000102,1061.0,72176.0,False,200,0.25,1024
359,359,537.3374591000029,1061.0,72377.0,False,200,0.25,1024
360,360,538.8311526000034,1061.0,72578.0,False,200,0.25,1024
361,361,540.29537170002,1061.0,72779.0,False,200,0.25,1024
362,362,541.7620380000153,1061.0,72980.0,False,200,0.25,1024
363,363,543.2249851000088,1061.0,73181.0,False,200,0.25,1024
364,364,544.7053289000178,1061.0,73382.0,False,200,0.25,1024
365,365,546.1693625000189,1061.0,73583.0,False,200,0.25,1024
366,366,547.6439178000146,1061.0,73784.0,False,200,0.25,1024
367,367,549.1112713000039,1061.0,73985.0,False,200,0.25,1024
368,368,550.5970631000237,1061.0,74186.0,False,200,0.25,1024
369,369,552.0787132999976,1061.0,74387.0,False,200,0.25,1024
370,370,553.5627912000054,1061.0,74588.0,False,200,0.25,1024
371,371,555.0285834000097,1061.0,74789.0,False,200,0.25,1024
372,372,556.5010849999962,1061.0,74990.0,False,200,0.25,1024
373,373,557.970799200004,1061.0,75191.0,False,200,0.25,1024
374,374,559.4464876000129,1061.0,75392.0,False,200,0.25,1024
375,375,560.9209085000039,1061.0,75593.0,False,200,0.25,1024
376,376,562.3964116999996,1061.0,75794.0,False,200,0.25,1024
377,377,563.8625728000188,1061.0,75995.0,False,200,0.25,1024
378,378,565.3370973000128,1061.0,76196.0,False,200,0.25,1024
379,379,566.8101070999983,1061.0,76397.0,False,200,0.25,1024
380,380,568.2936757999996,1061.0,76598.0,False,200,0.25,1024
381,381,569.8035160000145,1061.0,76799.0,False,200,0.25,1024
382,382,571.3063287000114,1061.0,77000.0,False,200,0.25,1024
383,383,572.8213880000112,1061.0,77201.0,False,200,0.25,1024
384,384,574.3370815000089,1061.0,77402.0,False,200,0.25,1024
385,385,575.9012942000118,1061.0,77603.0,False,200,0.25,1024
386,386,577.423801500001,1061.0,77804.0,False,200,0.25,1024
387,387,578.9443615000055,1061.0,78005.0,False,200,0.25,1024
388,388,580.4661202999996,1061.0,78206.0,False,200,0.25,1024
389,389,581.9996915000083,1061.0,78407.0,False,200,0.25,1024
390,390,583.509182800015,1061.0,78608.0,False,200,0.25,1024
391,391,585.0325213000178,1061.0,78809.0,False,200,0.25,1024
392,392,586.5101853000233,1061.0,79010.0,False,200,0.25,1024
393,393,587.991972000018,1061.0,79211.0,False,200,0.25,1024
394,394,589.4698176000093,1061.0,79412.0,False,200,0.25,1024
395,395,591.0009207999974,1061.0,79613.0,False,200,0.25,1024
396,396,592.5119807000156,1061.0,79814.0,False,200,0.25,1024
397,397,594.0229710999993,1061.0,80015.0,False,200,0.25,1024
398,398,595.5205036000116,1061.0,80216.0,False,200,0.25,1024
399,399,597.0150160000194,1061.0,80417.0,False,200,0.25,1024
400,400,598.527631600009,1061.0,80618.0,False,200,0.25,1024
401,401,600.0489772000001,1061.0,80819.0,False,200,0.25,1024
402,402,601.5553218999994,1061.0,81020.0,False,200,0.25,1024
403,403,603.1374059000227,1061.0,81221.0,False,200,0.25,1024
404,404,604.6548708000046,1061.0,81422.0,False,200,0.25,1024
405,405,606.1636374000227,1061.0,81623.0,False,200,0.25,1024
406,406,607.6689922000223,1061.0,81824.0,False,200,0.25,1024
407,407,609.1753738000116,1061.0,82025.0,False,200,0.25,1024
408,408,610.6825769999996,1061.0,82226.0,False,200,0.25,1024
409,409,612.1673850000079,1061.0,82427.0,False,200,0.25,1024
410,410,613.6319724000059,1061.0,82628.0,False,200,0.25,1024
411,411,615.1341189000232,1061.0,82829.0,False,200,0.25,1024
412,412,616.6136493000085,1061.0,83030.0,False,200,0.25,1024
413,413,618.0884377000039,1061.0,83231.0,False,200,0.25,1024
414,414,619.5577303000027,1061.0,83432.0,False,200,0.25,1024
415,415,621.0413668999972,1061.0,83633.0,False,200,0.25,1024
416,416,622.5152094000077,1061.0,83834.0,False,200,0.25,1024
417,417,624.0020535000076,1061.0,84035.0,False,200,0.25,1024
418,418,625.4923099000007,1061.0,84236.0,False,200,0.25,1024
419,419,626.9631421000231,1061.0,84437.0,False,200,0.25,1024
420,420,628.4472151000227,1061.0,84638.0,False,200,0.25,1024
421,421,629.9349064000126,1061.0,84839.0,False,200,0.25,1024
