,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
71,71,7.548083300003782,2.0,14474.0,False,200,0.25,1024
72,72,7.649840800004313,2.0,14675.0,False,200,0.25,1024
73,73,7.749909400008619,2.0,14876.0,False,200,0.25,1024
74,74,7.851833399996394,2.0,15077.0,False,200,0.25,1024
75,75,7.959411100004218,2.0,15278.0,False,200,0.25,1024
76,76,8.055636899996898,2.0,15479.0,False,200,0.25,1024
77,77,8.153455899999244,2.0,15680.0,False,200,0.25,1024
78,78,8.251854300004197,2.0,15881.0,False,200,0.25,1024
79,79,8.360466500002076,2.0,16082.0,False,200,0.25,1024
80,80,8.47232190000068,2.0,16283.0,False,200,0.25,1024
81,81,8.57036140000855,2.0,16484.0,False,200,0.25,1024
82,82,8.669301300004008,2.0,16685.0,False,200,0.25,1024
83,83,8.774103300005663,2.0,16886.0,False,200,0.25,1024
84,84,8.877550000004703,2.0,17087.0,False,200,0.25,1024
85,85,8.995134199998574,2.0,17288.0,False,200,0.25,1024
86,86,9.109055299995816,2.0,17489.0,False,200,0.25,1024
87,87,9.23123449999548,2.0,17690.0,False,200,0.25,1024
88,88,9.333299100006116,2.0,17891.0,False,200,0.25,1024
89,89,9.429887100006454,2.0,18092.0,False,200,0.25,1024
90,90,9.52889139999752,2.0,18293.0,False,200,0.25,1024
91,91,9.623241399996914,2.0,18494.0,False,200,0.25,1024
92,92,9.719526400003815,2.0,18695.0,False,200,0.25,1024
93,93,9.816804999994929,2.0,18896.0,False,200,0.25,1024
94,94,9.913180999996257,2.0,19097.0,False,200,0.25,1024
95,95,10.011707700003171,2.0,19298.0,False,200,0.25,1024
96,96,10.105457099998603,2.0,19499.0,False,200,0.25,1024
97,97,10.201689099994837,2.0,19700.0,False,200,0.25,1024
98,98,10.29792520000774,2.0,19901.0,False,200,0.25,1024
99,99,10.393966999996337,2.0,20102.0,False,200,0.25,1024
100,100,10.489771699998528,2.0,20303.0,False,200,0.25,1024
101,101,10.586551100001088,2.0,20504.0,False,200,0.25,1024
102,102,10.684595300001092,2.0,20705.0,False,200,0.25,1024
103,103,10.786622500003432,2.0,20906.0,False,200,0.25,1024
104,104,10.883728300002986,2.0,21107.0,False,200,0.25,1024
105,105,10.984286499995505,2.0,21308.0,False,200,0.25,1024
106,106,11.08377680000558,2.0,21509.0,False,200,0.25,1024
107,107,11.181705599999987,2.0,21710.0,False,200,0.25,1024
108,108,11.279304800002137,2.0,21911.0,False,200,0.25,1024
109,109,11.376470000002882,2.0,22112.0,False,200,0.25,1024
110,110,11.474390100003802,2.0,22313.0,False,200,0.25,1024
111,111,11.570467800003826,2.0,22514.0,False,200,0.25,1024
112,112,11.667213900000206,2.0,22715.0,False,200,0.25,1024
113,113,11.766302600008203,2.0,22916.0,False,200,0.25,1024
114,114,11.870042800001102,2.0,23117.0,False,200,0.25,1024
115,115,11.972023099995567,2.0,23318.0,False,200,0.25,1024
116,116,12.079303699996672,2.0,23519.0,False,200,0.25,1024
117,117,12.179257099996903,2.0,23720.0,False,200,0.25,1024
118,118,12.281603800001903,2.0,23921.0,False,200,0.25,1024
119,119,12.388484700000845,2.0,24122.0,False,200,0.25,1024
120,120,12.484933200001251,2.0,24323.0,False,200,0.25,1024
121,121,12.601105000008829,2.0,24524.0,False,200,0.25,1024
122,122,12.703541700000642,2.0,24725.0,False,200,0.25,1024
123,123,12.801310199996806,2.0,24926.0,False,200,0.25,1024
124,124,12.899382899995544,2.0,25127.0,False,200,0.25,1024
125,125,12.998270099997171,2.0,25328.0,False,200,0.25,1024
126,126,13.096414500003448,2.0,25529.0,False,200,0.25,1024
127,127,13.19432140000572,2.0,25730.0,False,200,0.25,1024
128,128,13.292467000006582,2.0,25931.0,False,200,0.25,1024
129,129,13.389403699999093,2.0,26132.0,False,200,0.25,1024
130,130,13.485440999997081,2.0,26333.0,False,200,0.25,1024
131,131,13.581112600004417,2.0,26534.0,False,200,0.25,1024
132,132,13.679960699999356,2.0,26735.0,False,200,0.25,1024
133,133,13.785484899999574,2.0,26936.0,False,200,0.25,1024
134,134,13.920969099999638,2.0,27137.0,False,200,0.25,1024
135,135,14.032109699997818,2.0,27338.0,False,200,0.25,1024
136,136,14.127146300001186,2.0,27539.0,False,200,0.25,1024
137,137,14.223402999996324,2.0,27740.0,False,200,0.25,1024
138,138,14.319553399996948,2.0,27941.0,False,200,0.25,1024
139,139,14.412365199998021,2.0,28142.0,False,200,0.25,1024
140,140,14.505689300000085,2.0,28343.0,False,200,0.25,1024
141,141,14.604269800009206,2.0,28544.0,False,200,0.25,1024
142,142,14.710934200003976,2.0,28745.0,False,200,0.25,1024
143,143,14.803527399999439,2.0,28946.0,False,200,0.25,1024
144,144,14.89814469999692,2.0,29147.0,False,200,0.25,1024
145,145,14.994556000005105,2.0,29348.0,False,200,0.25,1024
146,146,15.087169000005815,2.0,29549.0,False,200,0.25,1024
147,147,15.18073789999471,2.0,29750.0,False,200,0.25,1024
148,148,15.27359310000611,2.0,29951.0,False,200,0.25,1024
149,149,15.36827410000842,2.0,30152.0,False,200,0.25,1024
150,150,15.461426399997436,2.0,30353.0,False,200,0.25,1024
151,151,15.55478310000035,2.0,30554.0,False,200,0.25,1024
152,152,15.64848350000102,2.0,30755.0,False,200,0.25,1024
153,153,15.745904499999597,2.0,30956.0,False,200,0.25,1024
154,154,15.83945240000321,2.0,31157.0,False,200,0.25,1024
155,155,15.935640600000625,2.0,31358.0,False,200,0.25,1024
156,156,16.02856160000374,2.0,31559.0,False,200,0.25,1024
157,157,16.123850799995125,2.0,31760.0,False,200,0.25,1024
158,158,16.21831409999868,2.0,31961.0,False,200,0.25,1024
159,159,16.31467039999552,2.0,32162.0,False,200,0.25,1024
160,160,16.410937799999374,2.0,32363.0,False,200,0.25,1024
161,161,16.502730000007432,2.0,32564.0,False,200,0.25,1024
162,162,16.596380200004205,2.0,32765.0,False,200,0.25,1024
163,163,16.698474899996654,2.0,32966.0,False,200,0.25,1024
164,164,16.807214100001147,2.0,33167.0,False,200,0.25,1024
165,165,16.913350300004822,2.0,33368.0,False,200,0.25,1024
166,166,17.021630999995978,2.0,33569.0,False,200,0.25,1024
167,167,17.178136500006076,2.0,33770.0,False,200,0.25,1024
168,168,17.31129779999901,2.0,33971.0,False,200,0.25,1024
169,169,17.410358900000574,2.0,34172.0,False,200,0.25,1024
170,170,17.514512199995806,2.0,34373.0,False,200,0.25,1024
171,171,17.606982600002084,2.0,34574.0,False,200,0.25,1024
172,172,17.701256100001046,2.0,34775.0,False,200,0.25,1024
173,173,17.799608200002695,2.0,34976.0,False,200,0.25,1024
174,174,17.90390479999769,2.0,35177.0,False,200,0.25,1024
175,175,18.014777699994738,2.0,35378.0,False,200,0.25,1024
176,176,18.12066240000422,2.0,35579.0,False,200,0.25,1024
177,177,18.218622100001085,2.0,35780.0,False,200,0.25,1024
178,178,18.320281100008287,2.0,35981.0,False,200,0.25,1024
179,179,18.41603259999829,2.0,36182.0,False,200,0.25,1024
180,180,18.513790099998005,2.0,36383.0,False,200,0.25,1024
181,181,18.61395430000266,2.0,36584.0,False,200,0.25,1024
182,182,18.70671769999899,2.0,36785.0,False,200,0.25,1024
183,183,18.801550200005295,2.0,36986.0,False,200,0.25,1024
184,184,18.919279800000368,2.0,37187.0,False,200,0.25,1024
185,185,19.051360600002226,2.0,37388.0,False,200,0.25,1024
186,186,19.167879200002062,2.0,37589.0,False,200,0.25,1024
187,187,19.27160950000689,2.0,37790.0,False,200,0.25,1024
188,188,19.368829700004426,2.0,37991.0,False,200,0.25,1024
189,189,19.463533500005724,2.0,38192.0,False,200,0.25,1024
190,190,19.556383999995887,2.0,38393.0,False,200,0.25,1024
191,191,19.650859500005026,2.0,38594.0,False,200,0.25,1024
192,192,19.744508400006453,2.0,38795.0,False,200,0.25,1024
193,193,19.834797600007732,2.0,38996.0,False,200,0.25,1024
194,194,19.92785140000342,2.0,39197.0,False,200,0.25,1024
195,195,20.032478599998285,2.0,39398.0,False,200,0.25,1024
196,196,20.12880540000333,2.0,39599.0,False,200,0.25,1024
197,197,20.227402799995616,2.0,39800.0,False,200,0.25,1024
198,198,20.32538090000162,2.0,40001.0,False,200,0.25,1024
199,199,20.42618670000229,2.0,40202.0,False,200,0.25,1024
200,200,20.522116100008134,2.0,40403.0,False,200,0.25,1024
201,201,20.619048299995484,2.0,40604.0,False,200,0.25,1024
202,202,20.726771900008316,2.0,40805.0,False,200,0.25,1024
203,203,20.823652899998706,2.0,41006.0,False,200,0.25,1024
204,204,20.92844899999909,2.0,41207.0,False,200,0.25,1024
205,205,21.026811899995664,2.0,41408.0,False,200,0.25,1024
206,206,21.11845720000565,2.0,41609.0,False,200,0.25,1024
207,207,21.207825400008005,2.0,41810.0,False,200,0.25,1024
208,208,21.304044400007115,2.0,42011.0,False,200,0.25,1024
209,209,21.39731460000621,2.0,42212.0,False,200,0.25,1024
210,210,21.492751300000236,2.0,42413.0,False,200,0.25,1024
211,211,21.58320459999959,2.0,42614.0,False,200,0.25,1024
212,212,21.67577080000774,2.0,42815.0,False,200,0.25,1024
213,213,21.778653200002736,2.0,43016.0,False,200,0.25,1024
214,214,21.881055999998352,2.0,43217.0,False,200,0.25,1024
215,215,21.982188800000586,2.0,43418.0,False,200,0.25,1024
216,216,22.08007209999778,2.0,43619.0,False,200,0.25,1024
217,217,22.176957799994852,2.0,43820.0,False,200,0.25,1024
218,218,22.27401049999753,2.0,44021.0,False,200,0.25,1024
219,219,22.370323299997835,2.0,44222.0,False,200,0.25,1024
220,220,22.470089700000244,2.0,44423.0,False,200,0.25,1024
221,221,22.564246599999024,2.0,44624.0,False,200,0.25,1024
222,222,22.656663300003856,2.0,44825.0,False,200,0.25,1024
223,223,22.751408900003298,2.0,45026.0,False,200,0.25,1024
224,224,22.857437600003323,2.0,45227.0,False,200,0.25,1024
225,225,22.954352000000654,2.0,45428.0,False,200,0.25,1024
226,226,23.06913479999639,2.0,45629.0,False,200,0.25,1024
227,227,23.174119899995276,2.0,45830.0,False,200,0.25,1024
228,228,23.278297400000156,2.0,46031.0,False,200,0.25,1024
229,229,23.390790400007972,2.0,46232.0,False,200,0.25,1024
230,230,23.521947200002614,2.0,46433.0,False,200,0.25,1024
231,231,23.640386800005217,2.0,46634.0,False,200,0.25,1024
232,232,23.751676800005953,2.0,46835.0,False,200,0.25,1024
233,233,23.87035990000004,2.0,47036.0,False,200,0.25,1024
234,234,23.99378259999503,2.0,47237.0,False,200,0.25,1024
235,235,24.118428100002347,2.0,47438.0,False,200,0.25,1024
236,236,24.223561400009203,2.0,47639.0,False,200,0.25,1024
237,237,24.333479199995054,2.0,47840.0,False,200,0.25,1024
238,238,24.47695029999886,2.0,48041.0,False,200,0.25,1024
239,239,24.609620100003667,2.0,48242.0,False,200,0.25,1024
240,240,24.709498199998052,2.0,48443.0,False,200,0.25,1024
241,241,24.829542599996785,2.0,48644.0,False,200,0.25,1024
242,242,24.93248930000118,2.0,48845.0,False,200,0.25,1024
243,243,25.045556800003396,2.0,49046.0,False,200,0.25,1024
244,244,25.14081240000087,2.0,49247.0,False,200,0.25,1024
245,245,25.246487199998228,2.0,49448.0,False,200,0.25,1024
246,246,25.344574400005513,2.0,49649.0,False,200,0.25,1024
247,247,25.448525100000552,2.0,49850.0,False,200,0.25,1024
248,248,25.544266900004004,2.0,50051.0,False,200,0.25,1024
249,249,25.645271400004276,2.0,50252.0,False,200,0.25,1024
250,250,25.740183600006276,2.0,50453.0,False,200,0.25,1024
251,251,25.841699399999925,2.0,50654.0,False,200,0.25,1024
252,252,25.939204499998596,2.0,50855.0,False,200,0.25,1024
253,253,26.038893200005987,2.0,51056.0,False,200,0.25,1024
254,254,26.139028599995072,2.0,51257.0,False,200,0.25,1024
255,255,26.236586300001363,2.0,51458.0,False,200,0.25,1024
256,256,26.335724999997183,2.0,51659.0,False,200,0.25,1024
257,257,26.4315065999981,2.0,51860.0,False,200,0.25,1024
258,258,26.531286600002204,2.0,52061.0,False,200,0.25,1024
259,259,26.631504500008305,2.0,52262.0,False,200,0.25,1024
260,260,26.736581999997725,2.0,52463.0,False,200,0.25,1024
261,261,26.840537099997164,2.0,52664.0,False,200,0.25,1024
262,262,26.94147079999675,2.0,52865.0,False,200,0.25,1024
263,263,27.046108199996524,2.0,53066.0,False,200,0.25,1024
264,264,27.144940199999837,2.0,53267.0,False,200,0.25,1024
265,265,27.238508299997193,2.0,53468.0,False,200,0.25,1024
266,266,27.330917400002363,2.0,53669.0,False,200,0.25,1024
267,267,27.424193200000445,2.0,53870.0,False,200,0.25,1024
268,268,27.524413499995717,2.0,54071.0,False,200,0.25,1024
269,269,27.623210300007486,2.0,54272.0,False,200,0.25,1024
270,270,27.71773899999971,2.0,54473.0,False,200,0.25,1024
271,271,27.818448100006208,2.0,54674.0,False,200,0.25,1024
272,272,27.91348289999587,2.0,54875.0,False,200,0.25,1024
273,273,28.01403350000328,2.0,55076.0,False,200,0.25,1024
274,274,28.12586500000907,2.0,55277.0,False,200,0.25,1024
275,275,28.223602900005062,2.0,55478.0,False,200,0.25,1024
276,276,28.319464800006244,2.0,55679.0,False,200,0.25,1024
277,277,28.41223080000782,2.0,55880.0,False,200,0.25,1024
278,278,28.504412299997057,2.0,56081.0,False,200,0.25,1024
279,279,28.597938399994746,2.0,56282.0,False,200,0.25,1024
280,280,28.690537100002985,2.0,56483.0,False,200,0.25,1024
281,281,28.782755799998995,2.0,56684.0,False,200,0.25,1024
282,282,28.90918970000348,2.0,56885.0,False,200,0.25,1024
283,283,29.016588900005445,2.0,57086.0,False,200,0.25,1024
284,284,29.11846169999626,2.0,57287.0,False,200,0.25,1024
285,285,29.219762799999444,2.0,57488.0,False,200,0.25,1024
286,286,29.317422200008878,2.0,57689.0,False,200,0.25,1024
287,287,29.41378970000369,2.0,57890.0,False,200,0.25,1024
288,288,29.511824300003354,2.0,58091.0,False,200,0.25,1024
289,289,29.602965199999744,2.0,58292.0,False,200,0.25,1024
290,290,29.6958350000059,2.0,58493.0,False,200,0.25,1024
291,291,29.787323700002162,2.0,58694.0,False,200,0.25,1024
292,292,29.87997730000643,2.0,58895.0,False,200,0.25,1024
293,293,29.971524900000077,2.0,59096.0,False,200,0.25,1024
294,294,30.063922000001185,2.0,59297.0,False,200,0.25,1024
295,295,30.15516120000393,2.0,59498.0,False,200,0.25,1024
296,296,30.247059900008026,2.0,59699.0,False,200,0.25,1024
297,297,30.33856060000835,2.0,59900.0,False,200,0.25,1024
298,298,30.435484800007544,2.0,60101.0,False,200,0.25,1024
299,299,30.531048000004375,2.0,60302.0,False,200,0.25,1024
300,300,30.629087399996934,2.0,60503.0,False,200,0.25,1024
301,301,30.721139200002654,2.0,60704.0,False,200,0.25,1024
302,302,30.818721300005564,2.0,60905.0,False,200,0.25,1024
303,303,30.91411369999696,2.0,61106.0,False,200,0.25,1024
304,304,31.013081299999612,2.0,61307.0,False,200,0.25,1024
305,305,31.11208429999533,2.0,61508.0,False,200,0.25,1024
306,306,31.205026800002088,2.0,61709.0,False,200,0.25,1024
307,307,31.29800150000665,2.0,61910.0,False,200,0.25,1024
308,308,31.39489080000203,2.0,62111.0,False,200,0.25,1024
309,309,31.490606799998204,2.0,62312.0,False,200,0.25,1024
310,310,31.5833513999969,2.0,62513.0,False,200,0.25,1024
311,311,31.676306299996213,2.0,62714.0,False,200,0.25,1024
312,312,31.768700600005104,2.0,62915.0,False,200,0.25,1024
313,313,31.8608055000077,2.0,63116.0,False,200,0.25,1024
314,314,31.95088879999821,2.0,63317.0,False,200,0.25,1024
315,315,32.047636500006774,2.0,63518.0,False,200,0.25,1024
316,316,32.14054730000498,2.0,63719.0,False,200,0.25,1024
317,317,32.23681360000046,2.0,63920.0,False,200,0.25,1024
318,318,32.33120490000874,2.0,64121.0,False,200,0.25,1024
319,319,32.42920800000138,2.0,64322.0,False,200,0.25,1024
320,320,32.52122029999737,2.0,64523.0,False,200,0.25,1024
321,321,32.61414970000624,2.0,64724.0,False,200,0.25,1024
322,322,32.70925149999675,2.0,64925.0,False,200,0.25,1024
323,323,32.80540450000262,2.0,65126.0,False,200,0.25,1024
324,324,32.901028399995994,2.0,65327.0,False,200,0.25,1024
325,325,32.995798300005845,2.0,65528.0,False,200,0.25,1024
326,326,33.091483099997276,2.0,65729.0,False,200,0.25,1024
327,327,33.18460259999847,2.0,65930.0,False,200,0.25,1024
328,328,33.28335290000541,2.0,66131.0,False,200,0.25,1024
329,329,33.38343810000515,2.0,66332.0,False,200,0.25,1024
330,330,33.48317180000595,2.0,66533.0,False,200,0.25,1024
331,331,33.57632029999513,2.0,66734.0,False,200,0.25,1024
332,332,33.670807100003,2.0,66935.0,False,200,0.25,1024
333,333,33.773065000001225,2.0,67136.0,False,200,0.25,1024
334,334,33.8939182000031,2.0,67337.0,False,200,0.25,1024
335,335,34.00603289999708,2.0,67538.0,False,200,0.25,1024
336,336,34.103650999997626,2.0,67739.0,False,200,0.25,1024
337,337,34.196827299994766,2.0,67940.0,False,200,0.25,1024
338,338,34.28762840000854,2.0,68141.0,False,200,0.25,1024
339,339,34.382449600001564,2.0,68342.0,False,200,0.25,1024
340,340,34.47373379999772,2.0,68543.0,False,200,0.25,1024
341,341,34.58074540000234,2.0,68744.0,False,200,0.25,1024
342,342,34.67306660000759,2.0,68945.0,False,200,0.25,1024
343,343,34.769472400002996,2.0,69146.0,False,200,0.25,1024
344,344,34.868783700003405,2.0,69347.0,False,200,0.25,1024
345,345,34.969804200009094,2.0,69548.0,False,200,0.25,1024
346,346,35.06800630000362,2.0,69749.0,False,200,0.25,1024
347,347,35.164481700005126,2.0,69950.0,False,200,0.25,1024
348,348,35.25715580000542,2.0,70151.0,False,200,0.25,1024
349,349,35.355196300006355,2.0,70352.0,False,200,0.25,1024
350,350,35.452373799998895,2.0,70553.0,False,200,0.25,1024
351,351,35.55181200000516,2.0,70754.0,False,200,0.25,1024
352,352,35.65706080000382,2.0,70955.0,False,200,0.25,1024
353,353,35.75786510000762,2.0,71156.0,False,200,0.25,1024
354,354,35.86723269999493,2.0,71357.0,False,200,0.25,1024
355,355,35.96942170000693,2.0,71558.0,False,200,0.25,1024
356,356,36.064329700006056,2.0,71759.0,False,200,0.25,1024
357,357,36.16338040000119,2.0,71960.0,False,200,0.25,1024
358,358,36.26662130000477,2.0,72161.0,False,200,0.25,1024
359,359,36.36746540000604,2.0,72362.0,False,200,0.25,1024
360,360,36.46787680000125,2.0,72563.0,False,200,0.25,1024
361,361,36.565031599995564,2.0,72764.0,False,200,0.25,1024
362,362,36.65762850000465,2.0,72965.0,False,200,0.25,1024
363,363,36.75329490000149,2.0,73166.0,False,200,0.25,1024
364,364,36.844639700007974,2.0,73367.0,False,200,0.25,1024
365,365,36.94032170000719,2.0,73568.0,False,200,0.25,1024
366,366,37.03579880000325,2.0,73769.0,False,200,0.25,1024
367,367,37.12886939999589,2.0,73970.0,False,200,0.25,1024
368,368,37.220842800001265,2.0,74171.0,False,200,0.25,1024
369,369,37.31334799999604,2.0,74372.0,False,200,0.25,1024
370,370,37.405223800000385,2.0,74573.0,False,200,0.25,1024
371,371,37.49573500000406,2.0,74774.0,False,200,0.25,1024
372,372,37.5897496999969,2.0,74975.0,False,200,0.25,1024
373,373,37.68471879999561,2.0,75176.0,False,200,0.25,1024
374,374,37.778528499999084,2.0,75377.0,False,200,0.25,1024
375,375,37.870494400005555,2.0,75578.0,False,200,0.25,1024
376,376,37.96553139999742,2.0,75779.0,False,200,0.25,1024
377,377,38.05822220000846,2.0,75980.0,False,200,0.25,1024
378,378,38.15506170000299,2.0,76181.0,False,200,0.25,1024
379,379,38.25389750000613,2.0,76382.0,False,200,0.25,1024
380,380,38.346990100006224,2.0,76583.0,False,200,0.25,1024
381,381,38.437246200002846,2.0,76784.0,False,200,0.25,1024
382,382,38.53440060000867,2.0,76985.0,False,200,0.25,1024
383,383,38.64140609999595,2.0,77186.0,False,200,0.25,1024
384,384,38.74053680000361,2.0,77387.0,False,200,0.25,1024
385,385,38.83947000000626,2.0,77588.0,False,200,0.25,1024
386,386,38.95846619999793,2.0,77789.0,False,200,0.25,1024
387,387,39.066628200002015,2.0,77990.0,False,200,0.25,1024
388,388,39.175241999997525,2.0,78191.0,False,200,0.25,1024
389,389,39.27087720000418,2.0,78392.0,False,200,0.25,1024
390,390,39.37371339999663,2.0,78593.0,False,200,0.25,1024
391,391,39.472679500002414,2.0,78794.0,False,200,0.25,1024
392,392,39.57441359999939,2.0,78995.0,False,200,0.25,1024
393,393,39.67750439999509,2.0,79196.0,False,200,0.25,1024
394,394,39.77354249999917,2.0,79397.0,False,200,0.25,1024
395,395,39.86929040000541,2.0,79598.0,False,200,0.25,1024
396,396,39.96378700000059,2.0,79799.0,False,200,0.25,1024
397,397,40.0551187999954,2.0,80000.0,False,200,0.25,1024
398,398,40.156042700007674,2.0,80201.0,False,200,0.25,1024
399,399,40.25021620000189,2.0,80402.0,False,200,0.25,1024
400,400,40.344043999997666,2.0,80603.0,False,200,0.25,1024
401,401,40.43781070000841,2.0,80804.0,False,200,0.25,1024
402,402,40.53439630000503,2.0,81005.0,False,200,0.25,1024
403,403,40.63274630000524,2.0,81206.0,False,200,0.25,1024
404,404,40.72789829999965,2.0,81407.0,False,200,0.25,1024
405,405,40.825605200006976,2.0,81608.0,False,200,0.25,1024
406,406,40.92564770000172,2.0,81809.0,False,200,0.25,1024
407,407,41.01968159999524,2.0,82010.0,False,200,0.25,1024
408,408,41.11263200000394,2.0,82211.0,False,200,0.25,1024
409,409,41.205872999998974,2.0,82412.0,False,200,0.25,1024
410,410,41.302037200002815,2.0,82613.0,False,200,0.25,1024
411,411,41.398729900000035,2.0,82814.0,False,200,0.25,1024
412,412,41.49479799999972,2.0,83015.0,False,200,0.25,1024
413,413,41.5962656000047,2.0,83216.0,False,200,0.25,1024
414,414,41.69279060000554,2.0,83417.0,False,200,0.25,1024
415,415,41.788500900001964,2.0,83618.0,False,200,0.25,1024
416,416,41.884028500004206,2.0,83819.0,False,200,0.25,1024
417,417,41.98172579999664,2.0,84020.0,False,200,0.25,1024
418,418,42.074689000000944,2.0,84221.0,False,200,0.25,1024
419,419,42.16891390000819,2.0,84422.0,False,200,0.25,1024
420,420,42.26155320000544,2.0,84623.0,False,200,0.25,1024
421,421,42.35538229999656,2.0,84824.0,False,200,0.25,1024
422,422,42.448404499999015,2.0,85025.0,False,200,0.25,1024
423,423,42.541919499999494,2.0,85226.0,False,200,0.25,1024
424,424,42.63542479999887,2.0,85427.0,False,200,0.25,1024
425,425,42.729155699998955,2.0,85628.0,False,200,0.25,1024
426,426,42.82228429999668,2.0,85829.0,False,200,0.25,1024
427,427,42.916539900004864,2.0,86030.0,False,200,0.25,1024
428,428,43.00946309999563,2.0,86231.0,False,200,0.25,1024
429,429,43.10231840000779,2.0,86432.0,False,200,0.25,1024
430,430,43.19462460000068,2.0,86633.0,False,200,0.25,1024
431,431,43.28860660000646,2.0,86834.0,False,200,0.25,1024
432,432,43.38624900000286,2.0,87035.0,False,200,0.25,1024
