,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
10,512,32.0,555,1.0395014000241645,"[7, 49, 56, 40, 43, 91, 32, 28, 22, 8, 74, 30, 21, 75, 20, 37, 50, 86, 48, 2, 70, 89, 46, 47, 68, 30, 82, 19, 74, 78, 45, 69, 55, 36, 75, 35, 53, 39, 16, 52, 98, 18, 15, 96, 1, 90, 14, 10, 49, 72, 32, 12, 85, 93, 39, 71, 31, 95, 4, 65, 38, 17, 11, 60, 53, 83, 76, 87, 63, 42, 25, 62, 56, 6, 99, 41, 28, 67, 28, 4, 92, 18, 61, 57, 65, 29, 81, 32, 57, 24, 4, 44, 0, 58, 36, 34, 5, 80, 34, 59]",25,1024,0
11,1024,25.0,1073,2.091645400010748,"[7, 49, 56, 40, 43, 91, 33, 28, 22, 8, 74, 30, 21, 75, 20, 37, 50, 86, 48, 2, 70, 89, 46, 9, 68, 30, 82, 19, 74, 78, 45, 69, 83, 36, 75, 35, 53, 39, 16, 52, 98, 18, 15, 96, 1, 90, 14, 10, 49, 72, 32, 12, 85, 93, 39, 71, 31, 95, 4, 65, 38, 17, 11, 60, 53, 83, 76, 87, 63, 42, 25, 62, 56, 6, 99, 41, 28, 67, 28, 26, 92, 18, 61, 57, 65, 29, 81, 54, 57, 24, 4, 84, 0, 58, 36, 34, 5, 80, 34, 59]",25,1024,0
12,0,105.0,1073,2.098089900013292,"[14, 59, 9, 22, 97, 66, 90, 6, 19, 70, 3, 0, 91, 0, 17, 74, 63, 49, 60, 36, 9, 21, 43, 9, 14, 10, 23, 89, 56, 34, 13, 73, 34, 97, 53, 62, 29, 11, 48, 46, 45, 47, 42, 66, 80, 48, 82, 28, 72, 39, 42, 92, 54, 89, 96, 14, 31, 27, 21, 66, 73, 30, 95, 87, 42, 46, 86, 13, 85, 86, 49, 65, 69, 23, 64, 74, 90, 45, 10, 21, 57, 34, 26, 53, 30, 31, 58, 39, 41, 19, 46, 46, 39, 76, 9, 70, 96, 92, 55, 38]",25,1024,1
13,1,105.0,1074,2.1024763000023086,"[14, 59, 9, 22, 97, 66, 90, 6, 19, 70, 3, 0, 91, 0, 17, 74, 63, 49, 60, 36, 9, 21, 43, 9, 14, 10, 23, 89, 56, 34, 13, 73, 34, 97, 53, 62, 29, 11, 48, 46, 45, 47, 42, 66, 80, 48, 82, 28, 72, 39, 42, 92, 54, 89, 96, 14, 31, 27, 21, 66, 73, 30, 95, 87, 42, 46, 86, 13, 85, 86, 49, 65, 69, 23, 64, 74, 90, 45, 10, 21, 57, 34, 26, 53, 30, 31, 58, 39, 41, 19, 46, 46, 39, 76, 9, 70, 96, 92, 55, 38]",25,1024,1
14,2,105.0,1075,2.1067774000111967,"[14, 59, 9, 22, 97, 66, 90, 6, 19, 70, 3, 0, 91, 0, 17, 74, 63, 49, 60, 36, 9, 21, 43, 9, 14, 10, 23, 89, 56, 34, 13, 73, 34, 97, 53, 62, 29, 11, 48, 46, 45, 47, 42, 66, 80, 48, 82, 28, 72, 39, 42, 92, 54, 89, 96, 14, 31, 27, 21, 66, 73, 30, 95, 87, 42, 46, 86, 13, 85, 86, 49, 65, 69, 23, 64, 74, 90, 45, 10, 21, 57, 34, 26, 53, 30, 31, 58, 39, 41, 19, 46, 46, 39, 76, 9, 70, 96, 92, 55, 38]",25,1024,1
15,4,103.0,1078,2.115931200009072,"[14, 59, 9, 22, 97, 66, 90, 6, 19, 70, 3, 0, 91, 0, 17, 74, 63, 49, 60, 36, 9, 21, 43, 9, 14, 10, 23, 89, 56, 34, 13, 73, 34, 97, 53, 62, 29, 11, 48, 60, 45, 47, 42, 66, 80, 48, 82, 28, 72, 39, 42, 92, 54, 89, 96, 14, 31, 27, 21, 66, 73, 30, 95, 87, 42, 46, 86, 13, 85, 86, 49, 65, 69, 23, 64, 74, 90, 45, 10, 21, 57, 34, 26, 53, 30, 31, 58, 39, 41, 19, 46, 46, 39, 76, 9, 70, 96, 92, 55, 38]",25,1024,1
16,8,102.0,1083,2.128589200001443,"[14, 59, 9, 22, 97, 66, 90, 6, 19, 70, 3, 0, 91, 0, 17, 74, 63, 49, 60, 36, 9, 21, 43, 9, 14, 10, 23, 99, 56, 34, 13, 73, 34, 97, 53, 62, 29, 11, 48, 60, 45, 47, 42, 66, 80, 48, 82, 28, 72, 39, 42, 92, 54, 89, 96, 14, 31, 27, 21, 66, 73, 30, 95, 87, 42, 46, 86, 13, 85, 86, 49, 65, 69, 23, 64, 74, 90, 45, 10, 21, 57, 34, 26, 53, 30, 31, 58, 39, 41, 19, 46, 46, 39, 76, 9, 70, 96, 92, 55, 38]",25,1024,1
17,16,98.0,1094,2.155573700001696,"[14, 59, 9, 22, 97, 66, 90, 6, 19, 70, 3, 0, 91, 0, 17, 74, 63, 49, 60, 36, 9, 21, 43, 9, 14, 10, 23, 99, 56, 34, 13, 73, 41, 97, 53, 62, 29, 11, 48, 60, 45, 47, 42, 66, 80, 48, 82, 28, 72, 39, 42, 92, 54, 89, 96, 14, 31, 27, 21, 66, 73, 30, 95, 87, 42, 46, 86, 13, 85, 86, 49, 65, 69, 23, 64, 74, 90, 45, 10, 21, 57, 34, 26, 53, 30, 31, 58, 69, 41, 19, 46, 46, 39, 76, 15, 70, 96, 92, 55, 38]",25,1024,1
18,32,88.0,1116,2.201725799997803,"[14, 59, 68, 22, 97, 66, 90, 6, 19, 70, 3, 0, 91, 0, 17, 74, 63, 49, 60, 36, 9, 21, 43, 9, 14, 10, 23, 99, 56, 34, 13, 73, 41, 97, 53, 62, 29, 11, 48, 60, 0, 47, 42, 66, 80, 48, 82, 28, 72, 39, 42, 92, 54, 89, 96, 14, 34, 27, 21, 66, 73, 30, 95, 87, 42, 46, 86, 13, 85, 86, 49, 65, 69, 23, 64, 74, 90, 45, 10, 21, 32, 93, 26, 53, 30, 31, 58, 69, 41, 6, 46, 46, 39, 76, 15, 70, 96, 92, 55, 38]",25,1024,1
19,64,75.0,1157,2.2875280000152998,"[45, 59, 68, 22, 97, 66, 90, 6, 19, 70, 3, 0, 91, 0, 17, 74, 63, 49, 60, 36, 93, 21, 43, 9, 14, 10, 23, 99, 56, 34, 13, 90, 41, 97, 53, 62, 29, 11, 48, 60, 0, 21, 64, 66, 80, 48, 82, 28, 72, 39, 42, 92, 54, 89, 96, 14, 34, 27, 21, 66, 73, 30, 95, 87, 25, 46, 86, 52, 85, 86, 49, 65, 69, 23, 0, 74, 90, 45, 10, 21, 32, 93, 26, 53, 30, 31, 58, 69, 41, 6, 46, 46, 39, 76, 15, 70, 92, 92, 55, 38]",25,1024,1
20,128,57.0,1235,2.4530967000173405,"[45, 59, 68, 88, 97, 66, 90, 22, 19, 70, 3, 0, 91, 0, 17, 24, 8, 49, 60, 36, 93, 21, 43, 9, 14, 10, 23, 99, 56, 34, 13, 90, 41, 97, 53, 62, 29, 11, 48, 68, 16, 21, 98, 66, 80, 48, 13, 28, 72, 39, 42, 92, 54, 89, 96, 14, 34, 4, 59, 66, 73, 30, 95, 87, 25, 46, 86, 52, 85, 49, 49, 65, 69, 23, 0, 74, 90, 45, 10, 21, 32, 93, 26, 53, 30, 31, 58, 69, 41, 6, 3, 64, 39, 76, 78, 70, 92, 92, 55, 38]",25,1024,1
21,256,43.0,1374,2.753404600021895,"[45, 82, 68, 88, 97, 66, 90, 22, 19, 57, 3, 46, 91, 0, 17, 24, 8, 77, 60, 36, 93, 21, 43, 9, 78, 10, 23, 99, 56, 34, 13, 90, 41, 97, 53, 62, 29, 11, 48, 68, 16, 21, 98, 66, 80, 1, 13, 28, 72, 39, 42, 92, 54, 89, 96, 14, 34, 4, 59, 66, 73, 30, 95, 87, 25, 81, 86, 71, 59, 49, 49, 65, 69, 23, 0, 74, 90, 45, 10, 21, 32, 93, 26, 27, 30, 31, 58, 69, 41, 6, 3, 64, 39, 76, 78, 70, 92, 92, 55, 38]",25,1024,1
22,512,32.0,1640,3.3489209999970626,"[40, 82, 68, 88, 97, 66, 47, 22, 19, 57, 33, 46, 91, 21, 17, 67, 8, 77, 60, 36, 93, 21, 43, 9, 78, 10, 23, 99, 56, 34, 51, 90, 41, 97, 53, 62, 29, 11, 48, 68, 16, 21, 98, 66, 80, 1, 13, 28, 72, 15, 42, 92, 54, 89, 96, 14, 34, 4, 59, 66, 73, 30, 95, 87, 25, 81, 86, 71, 59, 18, 49, 65, 69, 23, 0, 74, 90, 45, 10, 21, 32, 24, 26, 27, 30, 31, 58, 69, 41, 6, 3, 64, 39, 76, 84, 70, 92, 92, 55, 38]",25,1024,1
23,1024,25.0,2159,4.602023800020106,"[40, 82, 68, 88, 97, 66, 47, 22, 19, 57, 33, 46, 91, 21, 17, 67, 8, 77, 61, 36, 93, 21, 43, 9, 78, 10, 23, 99, 56, 34, 51, 90, 41, 97, 53, 62, 29, 11, 48, 68, 16, 21, 98, 87, 80, 1, 13, 28, 72, 15, 42, 60, 54, 89, 96, 14, 34, 4, 59, 66, 73, 30, 95, 5, 25, 81, 86, 71, 59, 18, 49, 65, 69, 23, 0, 74, 90, 45, 10, 94, 32, 24, 26, 27, 75, 31, 58, 52, 41, 6, 3, 64, 39, 76, 84, 70, 92, 92, 55, 38]",25,1024,1
24,0,109.0,2159,4.609973100014031,"[87, 7, 46, 3, 54, 85, 90, 55, 11, 68, 61, 89, 65, 65, 4, 85, 15, 98, 61, 3, 65, 50, 51, 39, 27, 46, 32, 3, 82, 40, 56, 58, 33, 23, 40, 62, 95, 4, 83, 94, 1, 9, 22, 7, 96, 22, 77, 82, 83, 47, 25, 53, 99, 21, 97, 39, 83, 88, 35, 37, 15, 95, 61, 8, 9, 66, 9, 76, 5, 4, 84, 14, 48, 5, 96, 81, 79, 31, 86, 57, 33, 35, 0, 84, 88, 78, 90, 55, 81, 68, 97, 91, 44, 6, 12, 49, 3, 8, 80, 2]",25,1024,2
25,1,109.0,2160,4.618212600005791,"[87, 7, 46, 3, 54, 85, 90, 55, 11, 68, 61, 89, 65, 65, 4, 85, 15, 98, 61, 3, 65, 50, 51, 39, 27, 46, 32, 3, 82, 40, 56, 58, 33, 23, 40, 62, 95, 4, 83, 94, 1, 9, 22, 7, 96, 22, 77, 82, 83, 47, 25, 53, 99, 21, 97, 39, 83, 88, 35, 37, 15, 95, 61, 8, 9, 66, 9, 76, 5, 4, 84, 14, 48, 5, 96, 81, 79, 31, 86, 57, 33, 35, 0, 84, 88, 78, 90, 55, 81, 68, 97, 91, 44, 6, 12, 49, 3, 8, 80, 2]",25,1024,2
26,2,108.0,2162,4.626608100021258,"[87, 7, 46, 3, 54, 85, 90, 55, 11, 68, 61, 89, 65, 65, 4, 85, 15, 98, 61, 3, 65, 50, 51, 39, 27, 46, 32, 3, 82, 40, 56, 58, 33, 23, 24, 62, 95, 4, 83, 94, 1, 9, 22, 7, 96, 22, 77, 82, 83, 47, 25, 53, 99, 21, 97, 39, 83, 88, 35, 37, 15, 95, 61, 8, 9, 66, 9, 76, 5, 4, 84, 14, 48, 5, 96, 81, 79, 31, 86, 57, 33, 35, 0, 84, 88, 78, 90, 55, 81, 68, 97, 91, 44, 6, 12, 49, 3, 8, 80, 2]",25,1024,2
27,4,105.0,2165,4.638464200019371,"[87, 7, 46, 3, 54, 85, 90, 55, 11, 68, 61, 89, 65, 65, 4, 85, 15, 98, 61, 3, 60, 50, 51, 39, 27, 46, 32, 3, 82, 40, 56, 58, 33, 23, 24, 62, 95, 4, 83, 94, 1, 9, 22, 7, 96, 22, 77, 82, 83, 47, 25, 53, 99, 21, 97, 39, 83, 88, 35, 37, 15, 95, 61, 8, 9, 66, 9, 76, 5, 4, 84, 14, 48, 5, 96, 81, 79, 31, 86, 57, 33, 35, 0, 84, 88, 78, 90, 55, 81, 68, 97, 91, 44, 6, 12, 49, 3, 8, 80, 2]",25,1024,2
28,8,103.0,2170,4.655210400000215,"[87, 7, 46, 3, 54, 85, 90, 55, 11, 68, 61, 89, 65, 65, 4, 85, 15, 98, 61, 3, 60, 50, 51, 39, 27, 46, 32, 3, 82, 40, 56, 58, 33, 23, 24, 62, 95, 4, 83, 94, 1, 9, 22, 7, 96, 22, 77, 82, 83, 47, 25, 53, 99, 21, 97, 39, 83, 88, 35, 37, 15, 95, 61, 8, 9, 66, 9, 76, 5, 4, 84, 14, 48, 5, 96, 81, 79, 31, 86, 57, 33, 35, 0, 84, 88, 78, 90, 4, 81, 68, 97, 91, 44, 6, 12, 49, 3, 8, 80, 2]",25,1024,2
29,16,95.0,2182,4.688158100005239,"[87, 7, 46, 3, 54, 85, 90, 55, 11, 68, 61, 89, 65, 65, 4, 85, 15, 98, 61, 3, 60, 50, 51, 39, 27, 46, 32, 3, 82, 40, 56, 58, 33, 23, 24, 62, 76, 4, 83, 94, 1, 9, 22, 7, 96, 22, 77, 82, 83, 47, 25, 53, 99, 21, 97, 39, 83, 88, 35, 37, 15, 95, 61, 8, 9, 66, 9, 76, 51, 4, 84, 14, 48, 5, 96, 81, 79, 49, 86, 57, 33, 35, 0, 5, 88, 78, 90, 4, 81, 68, 97, 91, 44, 6, 12, 49, 3, 8, 80, 2]",25,1024,2
30,32,88.0,2203,4.742515599995386,"[87, 7, 46, 3, 54, 85, 90, 55, 11, 68, 61, 89, 65, 65, 4, 85, 15, 98, 61, 3, 60, 50, 51, 39, 27, 90, 32, 3, 82, 40, 56, 58, 33, 23, 88, 62, 76, 23, 83, 94, 1, 9, 22, 7, 96, 22, 77, 82, 83, 47, 25, 53, 99, 21, 97, 39, 83, 88, 35, 37, 15, 95, 61, 8, 9, 66, 9, 76, 51, 4, 84, 14, 48, 5, 96, 81, 79, 64, 86, 57, 33, 35, 0, 5, 25, 78, 90, 4, 81, 68, 97, 91, 44, 6, 12, 49, 3, 8, 80, 2]",25,1024,2
31,64,75.0,2244,4.845946700021159,"[87, 7, 46, 3, 54, 85, 90, 55, 11, 68, 61, 89, 65, 65, 70, 85, 15, 98, 61, 3, 60, 50, 51, 39, 37, 90, 83, 3, 82, 40, 56, 58, 33, 23, 88, 62, 76, 23, 83, 94, 1, 9, 22, 7, 96, 22, 77, 82, 83, 6, 25, 53, 99, 21, 12, 39, 18, 69, 35, 37, 15, 95, 82, 8, 9, 66, 53, 76, 51, 4, 84, 14, 48, 5, 96, 81, 79, 64, 86, 57, 33, 35, 0, 5, 25, 78, 90, 4, 81, 68, 97, 91, 44, 6, 12, 49, 3, 8, 80, 2]",25,1024,2
32,128,52.0,2324,5.03729320000275,"[87, 25, 46, 3, 54, 85, 90, 55, 11, 68, 19, 9, 65, 46, 70, 85, 15, 11, 61, 3, 60, 50, 51, 39, 37, 90, 75, 3, 82, 40, 56, 58, 33, 23, 88, 62, 76, 23, 83, 94, 1, 74, 22, 7, 96, 22, 77, 82, 83, 6, 25, 53, 99, 21, 12, 91, 18, 69, 35, 89, 15, 95, 82, 13, 17, 66, 63, 32, 51, 4, 84, 14, 48, 5, 96, 81, 79, 64, 86, 57, 33, 98, 10, 5, 25, 78, 90, 4, 81, 68, 97, 91, 44, 73, 12, 49, 3, 8, 80, 2]",25,1024,2
33,256,41.0,2461,5.38681200001156,"[87, 25, 46, 3, 54, 85, 90, 55, 11, 68, 19, 9, 65, 92, 70, 85, 15, 11, 61, 3, 60, 50, 94, 39, 37, 90, 75, 3, 82, 40, 56, 58, 33, 23, 88, 62, 76, 23, 83, 94, 1, 74, 22, 7, 96, 22, 77, 82, 85, 6, 75, 53, 99, 41, 12, 91, 18, 69, 35, 89, 15, 95, 82, 13, 17, 66, 36, 32, 51, 4, 84, 14, 48, 5, 96, 81, 79, 64, 86, 57, 33, 98, 10, 5, 25, 78, 90, 4, 30, 68, 97, 91, 16, 73, 12, 49, 62, 8, 80, 2]",25,1024,2
34,512,31.0,2726,6.125398600008339,"[87, 25, 46, 3, 54, 28, 90, 55, 11, 68, 19, 9, 65, 92, 70, 85, 15, 11, 61, 3, 60, 50, 94, 39, 37, 90, 75, 45, 20, 40, 56, 58, 7, 23, 88, 62, 76, 23, 83, 8, 1, 74, 31, 7, 96, 22, 77, 82, 85, 6, 75, 53, 99, 41, 12, 91, 18, 69, 35, 89, 15, 95, 82, 13, 17, 66, 36, 32, 51, 4, 84, 14, 48, 5, 96, 81, 79, 64, 86, 57, 33, 98, 10, 5, 44, 78, 90, 4, 30, 68, 97, 91, 16, 73, 12, 29, 62, 17, 80, 2]",25,1024,2
35,1024,21.0,3248,7.6351279000227805,"[87, 25, 46, 3, 54, 28, 90, 55, 11, 68, 19, 9, 65, 92, 70, 34, 15, 11, 61, 3, 60, 50, 94, 39, 37, 10, 1, 45, 20, 40, 56, 58, 71, 23, 88, 63, 76, 23, 83, 8, 1, 74, 31, 7, 96, 22, 77, 82, 85, 6, 75, 53, 99, 41, 12, 91, 18, 69, 35, 89, 15, 95, 82, 13, 1, 66, 36, 32, 51, 65, 84, 14, 48, 5, 96, 81, 79, 64, 86, 57, 33, 98, 10, 5, 44, 78, 90, 4, 30, 68, 97, 26, 16, 73, 12, 29, 62, 17, 80, 2]",25,1024,2
36,0,106.0,3248,7.645040600007633,"[69, 24, 64, 98, 71, 82, 33, 69, 5, 72, 85, 44, 90, 40, 93, 63, 22, 24, 48, 4, 69, 21, 9, 55, 61, 46, 35, 59, 45, 79, 97, 56, 18, 47, 73, 16, 96, 34, 69, 72, 53, 72, 16, 31, 15, 63, 66, 24, 15, 68, 17, 41, 99, 59, 56, 12, 12, 83, 32, 73, 14, 40, 33, 12, 50, 34, 83, 63, 68, 14, 28, 64, 13, 98, 1, 7, 37, 11, 23, 60, 33, 56, 63, 13, 17, 56, 20, 96, 39, 82, 65, 78, 67, 24, 59, 22, 41, 61, 4, 76]",25,1024,3
37,1,104.0,3250,7.657035600015661,"[69, 24, 64, 98, 71, 82, 33, 69, 5, 72, 85, 44, 90, 40, 93, 63, 22, 24, 48, 4, 69, 21, 9, 55, 61, 46, 35, 59, 45, 79, 97, 56, 18, 47, 73, 16, 96, 34, 69, 72, 53, 72, 16, 31, 15, 63, 66, 24, 15, 68, 17, 41, 99, 59, 56, 12, 12, 83, 32, 73, 14, 40, 33, 12, 50, 34, 83, 63, 68, 14, 28, 64, 13, 98, 1, 7, 37, 11, 23, 60, 33, 56, 63, 13, 17, 56, 20, 96, 39, 82, 65, 78, 67, 24, 59, 22, 49, 61, 4, 76]",25,1024,3
38,2,103.0,3252,7.669224200013559,"[69, 24, 64, 98, 71, 82, 33, 69, 5, 72, 85, 44, 90, 40, 93, 63, 22, 24, 48, 4, 69, 21, 9, 55, 61, 46, 35, 59, 45, 79, 97, 56, 18, 47, 73, 16, 96, 34, 69, 72, 53, 72, 16, 31, 15, 63, 38, 24, 15, 68, 17, 41, 99, 59, 56, 12, 12, 83, 32, 73, 14, 40, 33, 12, 50, 34, 83, 63, 68, 14, 28, 64, 13, 98, 1, 7, 37, 11, 23, 60, 33, 56, 63, 13, 17, 56, 20, 96, 39, 82, 65, 78, 67, 24, 59, 22, 49, 61, 4, 76]",25,1024,3
39,4,102.0,3255,7.684066000016173,"[69, 24, 64, 98, 71, 82, 33, 69, 5, 72, 85, 44, 90, 40, 93, 63, 22, 24, 48, 4, 69, 21, 9, 55, 61, 46, 35, 59, 45, 79, 97, 56, 18, 47, 73, 16, 96, 34, 69, 87, 53, 72, 16, 31, 15, 63, 38, 24, 15, 68, 17, 41, 99, 59, 56, 12, 12, 83, 32, 73, 14, 40, 33, 12, 50, 34, 83, 63, 68, 14, 28, 64, 13, 98, 1, 7, 37, 11, 23, 60, 33, 56, 63, 13, 17, 56, 20, 96, 39, 82, 65, 78, 67, 24, 59, 22, 49, 61, 4, 76]",25,1024,3
40,8,99.0,3261,7.705657400016207,"[69, 24, 64, 98, 71, 82, 33, 69, 5, 72, 85, 44, 90, 40, 93, 63, 22, 24, 48, 4, 69, 21, 9, 55, 61, 46, 35, 59, 45, 79, 97, 56, 18, 47, 73, 0, 96, 34, 69, 87, 53, 72, 16, 31, 15, 63, 38, 24, 15, 68, 17, 41, 99, 59, 56, 12, 12, 83, 32, 73, 14, 40, 33, 12, 50, 34, 83, 63, 75, 14, 28, 64, 13, 98, 1, 7, 37, 11, 23, 60, 33, 56, 63, 13, 17, 56, 20, 96, 39, 82, 65, 78, 67, 24, 59, 22, 49, 61, 4, 76]",25,1024,3
41,16,93.0,3272,7.744116400019266,"[69, 24, 64, 8, 71, 82, 33, 69, 5, 72, 85, 44, 90, 40, 93, 63, 22, 24, 48, 4, 69, 21, 9, 55, 61, 46, 35, 59, 45, 79, 97, 56, 18, 47, 73, 0, 96, 34, 69, 87, 53, 72, 16, 31, 15, 63, 38, 24, 15, 68, 17, 41, 99, 59, 56, 12, 12, 83, 32, 73, 14, 40, 33, 12, 50, 34, 83, 63, 75, 14, 28, 64, 13, 98, 12, 7, 37, 11, 23, 60, 33, 56, 63, 13, 17, 56, 20, 96, 39, 82, 65, 78, 67, 24, 59, 63, 49, 61, 4, 76]",25,1024,3
