,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
32,32,0.396003899993957,378.0,6644.0,200,0.25,1024
33,33,0.40934220000053756,379.0,6846.0,200,0.25,1024
34,34,0.4210504999937257,379.0,7047.0,200,0.25,1024
35,35,0.4315864999953192,380.0,7249.0,200,0.25,1024
36,36,0.44305849999364,380.0,7450.0,200,0.25,1024
37,37,0.4548248999926727,380.0,7651.0,200,0.25,1024
38,38,0.46563739998964593,380.0,7852.0,200,0.25,1024
39,39,0.4781929000018863,380.0,8053.0,200,0.25,1024
40,40,0.49058009999862406,380.0,8254.0,200,0.25,1024
41,41,0.5026758999883896,380.0,8455.0,200,0.25,1024
42,42,0.5138990999985253,380.0,8656.0,200,0.25,1024
43,43,0.5255291999928886,380.0,8857.0,200,0.25,1024
44,44,0.5375206000026083,380.0,9058.0,200,0.25,1024
45,45,0.5484308000013698,380.0,9259.0,200,0.25,1024
46,46,0.5604014999989886,380.0,9460.0,200,0.25,1024
47,47,0.5728228999942075,380.0,9661.0,200,0.25,1024
48,48,0.5851699999911943,380.0,9862.0,200,0.25,1024
49,49,0.5969122999958927,380.0,10063.0,200,0.25,1024
50,50,0.6090038999973331,380.0,10264.0,200,0.25,1024
51,51,0.6208039999910397,380.0,10465.0,200,0.25,1024
52,52,0.631469100000686,380.0,10666.0,200,0.25,1024
53,53,0.6432688999921083,380.0,10867.0,200,0.25,1024
54,54,0.6552221000019927,380.0,11068.0,200,0.25,1024
55,55,0.6660108999931253,380.0,11269.0,200,0.25,1024
56,56,0.6790693999937503,380.0,11470.0,200,0.25,1024
57,57,0.6912714999925811,380.0,11671.0,200,0.25,1024
58,58,0.703617299994221,380.0,11872.0,200,0.25,1024
59,59,0.7146352999989176,380.0,12073.0,200,0.25,1024
60,60,0.7266716000012821,380.0,12274.0,200,0.25,1024
61,61,0.7389989999937825,380.0,12475.0,200,0.25,1024
62,62,0.7497379999986151,380.0,12676.0,200,0.25,1024
63,63,0.7616441999998642,380.0,12877.0,200,0.25,1024
64,64,0.7735606999922311,380.0,13078.0,200,0.25,1024
65,65,0.7879946999892127,380.0,13279.0,200,0.25,1024
66,66,0.7993770999892149,380.0,13480.0,200,0.25,1024
67,67,0.811894200000097,380.0,13681.0,200,0.25,1024
68,68,0.8236831999965943,380.0,13882.0,200,0.25,1024
69,69,0.8343233999912627,380.0,14083.0,200,0.25,1024
70,70,0.8463504999963334,380.0,14284.0,200,0.25,1024
71,71,0.8578987999935634,380.0,14485.0,200,0.25,1024
72,72,0.8696610999904806,380.0,14686.0,200,0.25,1024
73,73,0.8806963999959407,380.0,14887.0,200,0.25,1024
74,74,0.8934996999887517,380.0,15088.0,200,0.25,1024
75,75,0.9058277000003727,380.0,15289.0,200,0.25,1024
76,76,0.9168767999944976,380.0,15490.0,200,0.25,1024
77,77,0.9287752999953227,380.0,15691.0,200,0.25,1024
78,78,0.9404017999913776,380.0,15892.0,200,0.25,1024
79,79,0.9508055999904172,380.0,16093.0,200,0.25,1024
80,80,0.9626891999942018,380.0,16294.0,200,0.25,1024
81,81,0.9744061999954283,380.0,16495.0,200,0.25,1024
82,82,0.9854319000005489,380.0,16696.0,200,0.25,1024
83,83,0.9976702999992995,380.0,16897.0,200,0.25,1024
84,84,1.0096313999965787,380.0,17098.0,200,0.25,1024
85,85,1.021465799989528,380.0,17299.0,200,0.25,1024
86,86,1.0322016999998596,380.0,17500.0,200,0.25,1024
87,87,1.044253200001549,380.0,17701.0,200,0.25,1024
88,88,1.0560183999914443,380.0,17902.0,200,0.25,1024
89,89,1.066539899999043,380.0,18103.0,200,0.25,1024
90,90,1.078550299993367,380.0,18304.0,200,0.25,1024
91,91,1.0904865999909816,380.0,18505.0,200,0.25,1024
92,92,1.102761100002681,380.0,18706.0,200,0.25,1024
93,93,1.1138911000016378,380.0,18907.0,200,0.25,1024
94,94,1.1260289999918314,380.0,19108.0,200,0.25,1024
95,95,1.1377951999893412,380.0,19309.0,200,0.25,1024
96,96,1.1485309999989113,380.0,19510.0,200,0.25,1024
97,97,1.160328699988895,380.0,19711.0,200,0.25,1024
98,98,1.1721531999937724,380.0,19912.0,200,0.25,1024
99,99,1.1826833999948576,380.0,20113.0,200,0.25,1024
100,100,1.1946908999962034,380.0,20314.0,200,0.25,1024
101,101,1.2062892999965698,380.0,20515.0,200,0.25,1024
102,102,1.2185551000002306,380.0,20716.0,200,0.25,1024
103,103,1.2304060999886133,380.0,20917.0,200,0.25,1024
104,104,1.242598299999372,380.0,21118.0,200,0.25,1024
105,105,1.2543506999936653,380.0,21319.0,200,0.25,1024
106,106,1.2651049999985844,380.0,21520.0,200,0.25,1024
107,107,1.27686869999161,380.0,21721.0,200,0.25,1024
108,108,1.2889828999905149,380.0,21922.0,200,0.25,1024
109,109,1.3009875999996439,380.0,22123.0,200,0.25,1024
110,110,1.3139220000011846,380.0,22324.0,200,0.25,1024
111,111,1.3261567000008654,380.0,22525.0,200,0.25,1024
112,112,1.338544099999126,380.0,22726.0,200,0.25,1024
113,113,1.3494181999994908,380.0,22927.0,200,0.25,1024
114,114,1.3615884999890113,380.0,23128.0,200,0.25,1024
115,115,1.3732126999966567,380.0,23329.0,200,0.25,1024
116,116,1.3839754999935394,380.0,23530.0,200,0.25,1024
117,117,1.3958790999895427,380.0,23731.0,200,0.25,1024
118,118,1.4077714000013657,380.0,23932.0,200,0.25,1024
119,119,1.418731999990996,380.0,24133.0,200,0.25,1024
120,120,1.4310672999999952,380.0,24334.0,200,0.25,1024
121,121,1.4429511999915121,380.0,24535.0,200,0.25,1024
122,122,1.4552131999953417,380.0,24736.0,200,0.25,1024
123,123,1.4662549999920884,380.0,24937.0,200,0.25,1024
124,124,1.4784707999933744,380.0,25138.0,200,0.25,1024
125,125,1.4904499999975087,380.0,25339.0,200,0.25,1024
126,126,1.501051200000802,380.0,25540.0,200,0.25,1024
127,127,1.513235899998108,380.0,25741.0,200,0.25,1024
128,128,1.5260529999941355,380.0,25942.0,200,0.25,1024
129,129,1.5396427999949083,380.0,26143.0,200,0.25,1024
130,130,1.550935399995069,380.0,26344.0,200,0.25,1024
131,131,1.5629877999890596,380.0,26545.0,200,0.25,1024
132,132,1.5749615999957314,380.0,26746.0,200,0.25,1024
133,133,1.586873199994443,380.0,26947.0,200,0.25,1024
134,134,1.597894599995925,380.0,27148.0,200,0.25,1024
135,135,1.6100467999931425,380.0,27349.0,200,0.25,1024
136,136,1.6217974000028335,380.0,27550.0,200,0.25,1024
137,137,1.6339701999968383,380.0,27751.0,200,0.25,1024
138,138,1.6465432999975746,380.0,27952.0,200,0.25,1024
139,139,1.6586603999894578,380.0,28153.0,200,0.25,1024
140,140,1.6705833000014536,380.0,28354.0,200,0.25,1024
141,141,1.681354399988777,380.0,28555.0,200,0.25,1024
142,142,1.6931920999923022,380.0,28756.0,200,0.25,1024
143,143,1.7055529999925056,380.0,28957.0,200,0.25,1024
144,144,1.7166207999980543,380.0,29158.0,200,0.25,1024
145,145,1.729161600000225,380.0,29359.0,200,0.25,1024
146,146,1.741861999995308,380.0,29560.0,200,0.25,1024
147,147,1.7551387999992585,380.0,29761.0,200,0.25,1024
148,148,1.7663080999918748,380.0,29962.0,200,0.25,1024
149,149,1.778401199990185,380.0,30163.0,200,0.25,1024
150,150,1.7908658999949694,380.0,30364.0,200,0.25,1024
151,151,1.8021446999919135,380.0,30565.0,200,0.25,1024
152,152,1.8138403999910224,380.0,30766.0,200,0.25,1024
153,153,1.8257881000026828,380.0,30967.0,200,0.25,1024
154,154,1.8375202000024728,380.0,31168.0,200,0.25,1024
155,155,1.8495665999944322,380.0,31369.0,200,0.25,1024
156,156,1.8612998000025982,380.0,31570.0,200,0.25,1024
157,157,1.8737561000016285,380.0,31771.0,200,0.25,1024
158,158,1.8842985999945085,380.0,31972.0,200,0.25,1024
159,159,1.8962864999921294,380.0,32173.0,200,0.25,1024
160,160,1.9085608000023058,380.0,32374.0,200,0.25,1024
161,161,1.9208600999991177,380.0,32575.0,200,0.25,1024
162,162,1.9316460999980336,380.0,32776.0,200,0.25,1024
163,163,1.9435262999904808,380.0,32977.0,200,0.25,1024
164,164,1.9551385999948252,380.0,33178.0,200,0.25,1024
165,165,1.9677888000005623,380.0,33379.0,200,0.25,1024
166,166,1.9805377000011504,380.0,33580.0,200,0.25,1024
167,167,1.9932824999996228,380.0,33781.0,200,0.25,1024
168,168,2.006152000001748,380.0,33982.0,200,0.25,1024
169,169,2.01683399999456,380.0,34183.0,200,0.25,1024
170,170,2.02884919999633,380.0,34384.0,200,0.25,1024
171,171,2.040712699992582,380.0,34585.0,200,0.25,1024
172,172,2.0515288000024157,380.0,34786.0,200,0.25,1024
173,173,2.0646653000003425,380.0,34987.0,200,0.25,1024
174,174,2.0779368999938015,380.0,35188.0,200,0.25,1024
175,175,2.0907649000000674,380.0,35389.0,200,0.25,1024
176,176,2.102071999994223,380.0,35590.0,200,0.25,1024
177,177,2.1137212999892654,380.0,35791.0,200,0.25,1024
178,178,2.1256978000019444,380.0,35992.0,200,0.25,1024
179,179,2.137469900000724,380.0,36193.0,200,0.25,1024
180,180,2.1484562999976333,380.0,36394.0,200,0.25,1024
181,181,2.16065589999198,380.0,36595.0,200,0.25,1024
182,182,2.1721824999985984,380.0,36796.0,200,0.25,1024
183,183,2.184892099990975,380.0,36997.0,200,0.25,1024
184,184,2.197014899997157,380.0,37198.0,200,0.25,1024
185,185,2.209195899995393,380.0,37399.0,200,0.25,1024
186,186,2.2208826999994926,380.0,37600.0,200,0.25,1024
187,187,2.23245820000011,380.0,37801.0,200,0.25,1024
188,188,2.2442257999937283,380.0,38002.0,200,0.25,1024
189,189,2.2563896999927238,380.0,38203.0,200,0.25,1024
190,190,2.2673414000018965,380.0,38404.0,200,0.25,1024
191,191,2.280467699994915,380.0,38605.0,200,0.25,1024
192,192,2.293159499997273,380.0,38806.0,200,0.25,1024
193,193,2.3058852999965893,380.0,39007.0,200,0.25,1024
194,194,2.3170814999903087,380.0,39208.0,200,0.25,1024
195,195,2.3298100999963935,380.0,39409.0,200,0.25,1024
196,196,2.3418945000012172,380.0,39610.0,200,0.25,1024
197,197,2.3539363000018056,380.0,39811.0,200,0.25,1024
198,198,2.3648337999911746,380.0,40012.0,200,0.25,1024
199,199,2.377611699994304,380.0,40213.0,200,0.25,1024
200,200,2.389595399989048,380.0,40414.0,200,0.25,1024
201,201,2.4009958999959053,380.0,40615.0,200,0.25,1024
202,202,2.4130699999950593,380.0,40816.0,200,0.25,1024
203,203,2.424752899998566,380.0,41017.0,200,0.25,1024
204,204,2.436544500000309,380.0,41218.0,200,0.25,1024
205,205,2.447676199997659,380.0,41419.0,200,0.25,1024
206,206,2.4595547999924747,380.0,41620.0,200,0.25,1024
207,207,2.471547199995257,380.0,41821.0,200,0.25,1024
208,208,2.4824170999927446,380.0,42022.0,200,0.25,1024
209,209,2.4952892000001157,380.0,42223.0,200,0.25,1024
210,210,2.507122299997718,380.0,42424.0,200,0.25,1024
211,211,2.518182699990575,380.0,42625.0,200,0.25,1024
212,212,2.5296578999987105,380.0,42826.0,200,0.25,1024
213,213,2.5415792999992846,380.0,43027.0,200,0.25,1024
214,214,2.553403400001116,380.0,43228.0,200,0.25,1024
215,215,2.5643960000015795,380.0,43429.0,200,0.25,1024
216,216,2.576546899988898,380.0,43630.0,200,0.25,1024
217,217,2.5879120000026887,380.0,43831.0,200,0.25,1024
218,218,2.600245800000266,380.0,44032.0,200,0.25,1024
219,219,2.6123466999997618,380.0,44233.0,200,0.25,1024
220,220,2.624119599990081,380.0,44434.0,200,0.25,1024
221,221,2.635330899996916,380.0,44635.0,200,0.25,1024
222,222,2.6468134000024293,380.0,44836.0,200,0.25,1024
223,223,2.6587120999902254,380.0,45037.0,200,0.25,1024
224,224,2.670906699990155,380.0,45238.0,200,0.25,1024
225,225,2.6823490999959176,380.0,45439.0,200,0.25,1024
226,226,2.6951018999970984,380.0,45640.0,200,0.25,1024
227,227,2.7070621000020765,380.0,45841.0,200,0.25,1024
228,228,2.717688399992767,380.0,46042.0,200,0.25,1024
229,229,2.7296504999976605,380.0,46243.0,200,0.25,1024
230,230,2.741496599992388,380.0,46444.0,200,0.25,1024
231,231,2.7535680000000866,380.0,46645.0,200,0.25,1024
232,232,2.764598699999624,380.0,46846.0,200,0.25,1024
233,233,2.7766944999893894,380.0,47047.0,200,0.25,1024
234,234,2.7889603999938117,380.0,47248.0,200,0.25,1024
235,235,2.8010632999939844,380.0,47449.0,200,0.25,1024
236,236,2.813659599996754,380.0,47650.0,200,0.25,1024
237,237,2.8256030999909854,380.0,47851.0,200,0.25,1024
238,238,2.8372868000005838,380.0,48052.0,200,0.25,1024
239,239,2.848457899992354,380.0,48253.0,200,0.25,1024
240,240,2.8605919999972684,380.0,48454.0,200,0.25,1024
241,241,2.872634100000141,380.0,48655.0,200,0.25,1024
242,242,2.8837793999991845,380.0,48856.0,200,0.25,1024
243,243,2.8959768999920925,380.0,49057.0,200,0.25,1024
244,244,2.908676999999443,380.0,49258.0,200,0.25,1024
245,245,2.921154999989085,380.0,49459.0,200,0.25,1024
246,246,2.932652899995446,380.0,49660.0,200,0.25,1024
247,247,2.9446408999938285,380.0,49861.0,200,0.25,1024
248,248,2.956559999991441,380.0,50062.0,200,0.25,1024
249,249,2.9673584999982268,380.0,50263.0,200,0.25,1024
250,250,2.979680999997072,380.0,50464.0,200,0.25,1024
251,251,2.9917295999912312,380.0,50665.0,200,0.25,1024
252,252,3.0034251999895787,380.0,50866.0,200,0.25,1024
253,253,3.016070400000899,380.0,51067.0,200,0.25,1024
254,254,3.028831999996328,380.0,51268.0,200,0.25,1024
255,255,3.040839599998435,380.0,51469.0,200,0.25,1024
256,256,3.052274799993029,380.0,51670.0,200,0.25,1024
257,257,3.0657875999895623,380.0,51871.0,200,0.25,1024
258,258,3.077850199988461,380.0,52072.0,200,0.25,1024
259,259,3.0899122999981046,380.0,52273.0,200,0.25,1024
260,260,3.1008116000011796,380.0,52474.0,200,0.25,1024
261,261,3.113908499988611,380.0,52675.0,200,0.25,1024
262,262,3.1260973000025842,380.0,52876.0,200,0.25,1024
263,263,3.138588499990874,380.0,53077.0,200,0.25,1024
264,264,3.1495295999920927,380.0,53278.0,200,0.25,1024
265,265,3.1613497999933315,380.0,53479.0,200,0.25,1024
266,266,3.173445599997649,380.0,53680.0,200,0.25,1024
267,267,3.1842802000028314,380.0,53881.0,200,0.25,1024
268,268,3.196367899989127,380.0,54082.0,200,0.25,1024
269,269,3.209585499993409,380.0,54283.0,200,0.25,1024
270,270,3.221972499988624,380.0,54484.0,200,0.25,1024
271,271,3.233427599989227,380.0,54685.0,200,0.25,1024
272,272,3.2457313999912003,380.0,54886.0,200,0.25,1024
273,273,3.2576792999898316,380.0,55087.0,200,0.25,1024
274,274,3.2695201999886194,380.0,55288.0,200,0.25,1024
275,275,3.2807980999932624,380.0,55489.0,200,0.25,1024
276,276,3.293154799990589,380.0,55690.0,200,0.25,1024
277,277,3.305404999991879,380.0,55891.0,200,0.25,1024
278,278,3.316246999995201,380.0,56092.0,200,0.25,1024
279,279,3.3288285000016913,380.0,56293.0,200,0.25,1024
280,280,3.340772299998207,380.0,56494.0,200,0.25,1024
281,281,3.3528011000016704,380.0,56695.0,200,0.25,1024
282,282,3.364128899993375,380.0,56896.0,200,0.25,1024
283,283,3.3760783999896375,380.0,57097.0,200,0.25,1024
284,284,3.387962399996468,380.0,57298.0,200,0.25,1024
285,285,3.39901269999973,380.0,57499.0,200,0.25,1024
286,286,3.4110777999885613,380.0,57700.0,200,0.25,1024
287,287,3.4230494999937946,380.0,57901.0,200,0.25,1024
288,288,3.4339615999924717,380.0,58102.0,200,0.25,1024
289,289,3.447102799997083,380.0,58303.0,200,0.25,1024
290,290,3.459593199993833,380.0,58504.0,200,0.25,1024
291,291,3.4717774000018835,380.0,58705.0,200,0.25,1024
292,292,3.483075700001791,380.0,58906.0,200,0.25,1024
293,293,3.4953946999885375,380.0,59107.0,200,0.25,1024
294,294,3.5075490000017453,380.0,59308.0,200,0.25,1024
295,295,3.5188484999962384,380.0,59509.0,200,0.25,1024
296,296,3.53082309999445,380.0,59710.0,200,0.25,1024
297,297,3.5436512000014773,380.0,59911.0,200,0.25,1024
298,298,3.55580019998888,380.0,60112.0,200,0.25,1024
299,299,3.5666455999889877,380.0,60313.0,200,0.25,1024
300,300,3.5787211999995634,380.0,60514.0,200,0.25,1024
301,301,3.5911136999930022,380.0,60715.0,200,0.25,1024
302,302,3.6028872999886516,380.0,60916.0,200,0.25,1024
303,303,3.614583299990045,380.0,61117.0,200,0.25,1024
304,304,3.626999000000069,380.0,61318.0,200,0.25,1024
305,305,3.6389626000018325,380.0,61519.0,200,0.25,1024
306,306,3.6512274999986403,380.0,61720.0,200,0.25,1024
307,307,3.663566899995203,380.0,61921.0,200,0.25,1024
308,308,3.6754742999910377,380.0,62122.0,200,0.25,1024
309,309,3.6876851999986684,380.0,62323.0,200,0.25,1024
310,310,3.698868699997547,380.0,62524.0,200,0.25,1024
311,311,3.7108637999917846,380.0,62725.0,200,0.25,1024
312,312,3.722701299993787,380.0,62926.0,200,0.25,1024
313,313,3.7339534999919124,380.0,63127.0,200,0.25,1024
314,314,3.746297899997444,380.0,63328.0,200,0.25,1024
315,315,3.759167099997285,380.0,63529.0,200,0.25,1024
316,316,3.771731799992267,380.0,63730.0,200,0.25,1024
317,317,3.7831693999905838,380.0,63931.0,200,0.25,1024
318,318,3.795248900001752,380.0,64132.0,200,0.25,1024
319,319,3.8072317999904044,380.0,64333.0,200,0.25,1024
320,320,3.818370599998161,380.0,64534.0,200,0.25,1024
321,321,3.8303025999921374,380.0,64735.0,200,0.25,1024
322,322,3.8425597999885213,380.0,64936.0,200,0.25,1024
323,323,3.8541911999927834,380.0,65137.0,200,0.25,1024
324,324,3.8664433999947505,380.0,65338.0,200,0.25,1024
325,325,3.8791167000017595,380.0,65539.0,200,0.25,1024
326,326,3.8918953999964288,380.0,65740.0,200,0.25,1024
327,327,3.9035189999995055,380.0,65941.0,200,0.25,1024
328,328,3.914915999994264,380.0,66142.0,200,0.25,1024
329,329,3.9270599000010407,380.0,66343.0,200,0.25,1024
330,330,3.9394776999979513,380.0,66544.0,200,0.25,1024
331,331,3.9504723999998532,380.0,66745.0,200,0.25,1024
332,332,3.962797399988631,380.0,66946.0,200,0.25,1024
333,333,3.975760299988906,380.0,67147.0,200,0.25,1024
334,334,3.9889284999953816,380.0,67348.0,200,0.25,1024
335,335,4.000506199998199,380.0,67549.0,200,0.25,1024
336,336,4.012809199994081,380.0,67750.0,200,0.25,1024
337,337,4.024770499992883,380.0,67951.0,200,0.25,1024
338,338,4.0370865000004414,380.0,68152.0,200,0.25,1024
339,339,4.04827449998993,380.0,68353.0,200,0.25,1024
340,340,4.0602535999933025,380.0,68554.0,200,0.25,1024
341,341,4.07201439999335,380.0,68755.0,200,0.25,1024
342,342,4.084241099990322,380.0,68956.0,200,0.25,1024
343,343,4.096875299990643,380.0,69157.0,200,0.25,1024
344,344,4.109381999995094,380.0,69358.0,200,0.25,1024
345,345,4.121533699988504,380.0,69559.0,200,0.25,1024
346,346,4.133105499990052,380.0,69760.0,200,0.25,1024
347,347,4.1454718000022694,380.0,69961.0,200,0.25,1024
348,348,4.1576301000022795,380.0,70162.0,200,0.25,1024
349,349,4.1694544999918435,380.0,70363.0,200,0.25,1024
350,350,4.182507799996529,380.0,70564.0,200,0.25,1024
351,351,4.19497229999979,380.0,70765.0,200,0.25,1024
352,352,4.207310400001006,380.0,70966.0,200,0.25,1024
353,353,4.218861100001959,380.0,71167.0,200,0.25,1024
354,354,4.230276599992067,380.0,71368.0,200,0.25,1024
355,355,4.242452999998932,380.0,71569.0,200,0.25,1024
356,356,4.2548564999888185,380.0,71770.0,200,0.25,1024
357,357,4.265588099995512,380.0,71971.0,200,0.25,1024
358,358,4.278013999995892,380.0,72172.0,200,0.25,1024
359,359,4.290219299989985,380.0,72373.0,200,0.25,1024
360,360,4.304508399989572,380.0,72574.0,200,0.25,1024
361,361,4.316771899990272,380.0,72775.0,200,0.25,1024
362,362,4.329178200001479,380.0,72976.0,200,0.25,1024
363,363,4.341211299994029,380.0,73177.0,200,0.25,1024
364,364,4.352894700001343,380.0,73378.0,200,0.25,1024
365,365,4.365178499996546,380.0,73579.0,200,0.25,1024
366,366,4.377550899997004,380.0,73780.0,200,0.25,1024
367,367,4.389589699989301,380.0,73981.0,200,0.25,1024
368,368,4.402963799991994,380.0,74182.0,200,0.25,1024
369,369,4.414318099996308,380.0,74383.0,200,0.25,1024
370,370,4.426605499989819,380.0,74584.0,200,0.25,1024
371,371,4.438981100000092,380.0,74785.0,200,0.25,1024
372,372,4.450060899995151,380.0,74986.0,200,0.25,1024
373,373,4.463066999989678,380.0,75187.0,200,0.25,1024
374,374,4.475029499997618,380.0,75388.0,200,0.25,1024
375,375,4.487037400002009,380.0,75589.0,200,0.25,1024
376,376,4.499703199995565,380.0,75790.0,200,0.25,1024
377,377,4.511806700000307,380.0,75991.0,200,0.25,1024
378,378,4.524089099999401,380.0,76192.0,200,0.25,1024
379,379,4.535965999995824,380.0,76393.0,200,0.25,1024
380,380,4.547324099999969,380.0,76594.0,200,0.25,1024
381,381,4.5595062999927904,380.0,76795.0,200,0.25,1024
382,382,4.572690699991654,380.0,76996.0,200,0.25,1024
383,383,4.583710399994743,380.0,77197.0,200,0.25,1024
384,384,4.596569999994244,380.0,77398.0,200,0.25,1024
385,385,4.60887989999901,380.0,77599.0,200,0.25,1024
386,386,4.620988099995884,380.0,77800.0,200,0.25,1024
387,387,4.632494099991163,380.0,78001.0,200,0.25,1024
388,388,4.644623200001661,380.0,78202.0,200,0.25,1024
389,389,4.656653699988965,380.0,78403.0,200,0.25,1024
390,390,4.667812400002731,380.0,78604.0,200,0.25,1024
391,391,4.680319899998722,380.0,78805.0,200,0.25,1024
392,392,4.692483399994671,380.0,79006.0,200,0.25,1024
393,393,4.704490599993733,380.0,79207.0,200,0.25,1024
394,394,4.716976199997589,380.0,79408.0,200,0.25,1024
395,395,4.729747099991073,380.0,79609.0,200,0.25,1024
396,396,4.741807599988533,380.0,79810.0,200,0.25,1024
397,397,4.753726299997652,380.0,80011.0,200,0.25,1024
398,398,4.764628899996751,380.0,80212.0,200,0.25,1024
399,399,4.776928499995847,380.0,80413.0,200,0.25,1024
400,400,4.789375299995299,380.0,80614.0,200,0.25,1024
401,401,4.800244400001247,380.0,80815.0,200,0.25,1024
402,402,4.813474900001893,380.0,81016.0,200,0.25,1024
403,403,4.825645399992936,380.0,81217.0,200,0.25,1024
404,404,4.838349099998595,380.0,81418.0,200,0.25,1024
405,405,4.849387700000079,380.0,81619.0,200,0.25,1024
406,406,4.861440299995593,380.0,81820.0,200,0.25,1024
407,407,4.873342199993203,380.0,82021.0,200,0.25,1024
408,408,4.88405480000074,380.0,82222.0,200,0.25,1024
409,409,4.8970141999889165,380.0,82423.0,200,0.25,1024
410,410,4.909428099999786,380.0,82624.0,200,0.25,1024
411,411,4.9211189999914495,380.0,82825.0,200,0.25,1024
412,412,4.933949099999154,380.0,83026.0,200,0.25,1024
413,413,4.946216500000446,380.0,83227.0,200,0.25,1024
414,414,4.958231199998409,380.0,83428.0,200,0.25,1024
415,415,4.970043499997701,380.0,83629.0,200,0.25,1024
416,416,4.981196699998691,380.0,83830.0,200,0.25,1024
417,417,4.993021100002807,380.0,84031.0,200,0.25,1024
418,418,5.004962899998645,380.0,84232.0,200,0.25,1024
419,419,5.0156715999910375,380.0,84433.0,200,0.25,1024
420,420,5.028357399991364,380.0,84634.0,200,0.25,1024
421,421,5.040285800001584,380.0,84835.0,200,0.25,1024
422,422,5.051665099992533,380.0,85036.0,200,0.25,1024
423,423,5.063337200001115,380.0,85237.0,200,0.25,1024
424,424,5.075086400000146,380.0,85438.0,200,0.25,1024
425,425,5.086800699995365,380.0,85639.0,200,0.25,1024
426,426,5.097808599995915,380.0,85840.0,200,0.25,1024
427,427,5.109536699994351,380.0,86041.0,200,0.25,1024
428,428,5.121178699992015,380.0,86242.0,200,0.25,1024
429,429,5.132053900000756,380.0,86443.0,200,0.25,1024
430,430,5.144830599994748,380.0,86644.0,200,0.25,1024
431,431,5.156682000000728,380.0,86845.0,200,0.25,1024
432,432,5.167355600002338,380.0,87046.0,200,0.25,1024
433,433,5.17922209999233,380.0,87247.0,200,0.25,1024
434,434,5.191496400002507,380.0,87448.0,200,0.25,1024
435,435,5.20355199999176,380.0,87649.0,200,0.25,1024
436,436,5.2145465999929,380.0,87850.0,200,0.25,1024
437,437,5.226773699992918,380.0,88051.0,200,0.25,1024
438,438,5.238512399999308,380.0,88252.0,200,0.25,1024
439,439,5.250527600001078,380.0,88453.0,200,0.25,1024
440,440,5.262714999989839,380.0,88654.0,200,0.25,1024
441,441,5.2746121999953175,380.0,88855.0,200,0.25,1024
442,442,5.286356500000693,380.0,89056.0,200,0.25,1024
443,443,5.297780900000362,380.0,89257.0,200,0.25,1024
444,444,5.309492599990335,380.0,89458.0,200,0.25,1024
445,445,5.321542899997439,380.0,89659.0,200,0.25,1024
446,446,5.332395099991118,380.0,89860.0,200,0.25,1024
447,447,5.345456900002318,380.0,90061.0,200,0.25,1024
448,448,5.357661000001826,380.0,90262.0,200,0.25,1024
449,449,5.369273099990096,380.0,90463.0,200,0.25,1024
450,450,5.381068599992432,380.0,90664.0,200,0.25,1024
451,451,5.393451500000083,380.0,90865.0,200,0.25,1024
452,452,5.405625799990958,380.0,91066.0,200,0.25,1024
453,453,5.416422299997066,380.0,91267.0,200,0.25,1024
454,454,5.428487600001972,380.0,91468.0,200,0.25,1024
455,455,5.440766200001235,380.0,91669.0,200,0.25,1024
