,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
219,200,1.4730861999996705,38.0,209.0,200,0.5,1024
220,201,1.4820460000046296,38.0,210.0,200,0.5,1024
221,202,1.4896644999971613,38.0,211.0,200,0.5,1024
222,203,1.498461800001678,38.0,212.0,200,0.5,1024
223,204,1.505623100005323,38.0,213.0,200,0.5,1024
224,205,1.5141634000028716,38.0,214.0,200,0.5,1024
225,206,1.5214448000042466,38.0,215.0,200,0.5,1024
226,207,1.530020300007891,38.0,216.0,200,0.5,1024
227,208,1.537242200007313,38.0,217.0,200,0.5,1024
228,209,1.545934199995827,38.0,218.0,200,0.5,1024
229,210,1.5533753000054276,38.0,219.0,200,0.5,1024
230,211,1.5615525000030175,38.0,220.0,200,0.5,1024
231,212,1.5701728999993065,38.0,221.0,200,0.5,1024
232,213,1.5784000999992713,38.0,222.0,200,0.5,1024
233,214,1.5862494000029983,38.0,223.0,200,0.5,1024
234,215,1.5949857000086922,38.0,224.0,200,0.5,1024
235,216,1.6025724000064656,38.0,225.0,200,0.5,1024
236,217,1.6107966999989003,38.0,226.0,200,0.5,1024
237,218,1.618511100008618,38.0,227.0,200,0.5,1024
238,219,1.6265353000053437,38.0,228.0,200,0.5,1024
239,220,1.6345243999967352,38.0,229.0,200,0.5,1024
240,221,1.6417560999980196,38.0,230.0,200,0.5,1024
241,222,1.650365800000145,38.0,231.0,200,0.5,1024
242,223,1.657695900008548,38.0,232.0,200,0.5,1024
243,224,1.6660966000054032,38.0,233.0,200,0.5,1024
244,225,1.6733612999960314,38.0,234.0,200,0.5,1024
245,226,1.6825380000082077,38.0,235.0,200,0.5,1024
246,227,1.690281999995932,38.0,236.0,200,0.5,1024
247,228,1.698664399998961,38.0,237.0,200,0.5,1024
248,229,1.706227200003923,38.0,238.0,200,0.5,1024
249,230,1.7149294999981066,38.0,239.0,200,0.5,1024
250,231,1.7223076000082074,38.0,240.0,200,0.5,1024
251,232,1.7308351999963634,38.0,241.0,200,0.5,1024
252,233,1.7381090999988373,38.0,242.0,200,0.5,1024
253,234,1.7468118999968283,38.0,243.0,200,0.5,1024
254,235,1.7540462000033585,38.0,244.0,200,0.5,1024
255,236,1.7625720000069123,38.0,245.0,200,0.5,1024
256,237,1.7700077000044985,38.0,246.0,200,0.5,1024
257,238,1.7777704000036465,38.0,247.0,200,0.5,1024
258,239,1.786637299999711,38.0,248.0,200,0.5,1024
259,240,1.79498639999656,38.0,249.0,200,0.5,1024
260,241,1.8029341000074055,38.0,250.0,200,0.5,1024
261,242,1.8114643000008073,38.0,251.0,200,0.5,1024
262,243,1.8189916999981506,38.0,252.0,200,0.5,1024
263,244,1.8267226000025403,38.0,253.0,200,0.5,1024
264,245,1.8345506000041496,38.0,254.0,200,0.5,1024
265,246,1.841837800006033,38.0,255.0,200,0.5,1024
266,247,1.8509216000093147,38.0,256.0,200,0.5,1024
267,248,1.8585980000061681,38.0,257.0,200,0.5,1024
268,249,1.8674999000068055,38.0,258.0,200,0.5,1024
269,250,1.8752621000021463,38.0,259.0,200,0.5,1024
270,251,1.8842800999991596,38.0,260.0,200,0.5,1024
271,252,1.8919802000018535,38.0,261.0,200,0.5,1024
272,253,1.901697699999204,38.0,262.0,200,0.5,1024
273,254,1.9089147000049707,38.0,263.0,200,0.5,1024
274,255,1.9174640999990515,38.0,264.0,200,0.5,1024
275,256,1.9247865000070306,38.0,265.0,200,0.5,1024
276,257,1.9334711999981664,38.0,266.0,200,0.5,1024
277,258,1.9409106000093743,38.0,267.0,200,0.5,1024
278,259,1.9496024999971269,38.0,268.0,200,0.5,1024
279,260,1.9569652000063797,38.0,269.0,200,0.5,1024
280,261,1.9666166999959387,38.0,270.0,200,0.5,1024
281,262,1.9739616000006208,38.0,271.0,200,0.5,1024
282,263,1.9829515000019455,38.0,272.0,200,0.5,1024
283,264,1.9906348000076832,38.0,273.0,200,0.5,1024
284,265,2.000273300000117,38.0,274.0,200,0.5,1024
285,266,2.0080806000041775,38.0,275.0,200,0.5,1024
286,267,2.016921200003708,38.0,276.0,200,0.5,1024
287,268,2.0242867000051774,38.0,277.0,200,0.5,1024
288,269,2.032791500008898,38.0,278.0,200,0.5,1024
289,270,2.040377700002864,38.0,279.0,200,0.5,1024
290,271,2.0490036999981385,38.0,280.0,200,0.5,1024
291,272,2.0562778000021353,38.0,281.0,200,0.5,1024
292,273,2.065139199999976,38.0,282.0,200,0.5,1024
293,274,2.0724934000027133,38.0,283.0,200,0.5,1024
294,275,2.0812676000059582,38.0,284.0,200,0.5,1024
295,276,2.0909225000068545,38.0,285.0,200,0.5,1024
296,277,2.100614399998449,38.0,286.0,200,0.5,1024
297,278,2.108585800000583,38.0,287.0,200,0.5,1024
298,279,2.1171337999985553,38.0,288.0,200,0.5,1024
299,280,2.124546899998677,38.0,289.0,200,0.5,1024
300,281,2.1332153999974253,38.0,290.0,200,0.5,1024
301,282,2.140820000000531,38.0,291.0,200,0.5,1024
302,283,2.149355400004424,38.0,292.0,200,0.5,1024
303,284,2.15674140000192,38.0,293.0,200,0.5,1024
304,285,2.1651210999989416,38.0,294.0,200,0.5,1024
305,286,2.1725235000048997,38.0,295.0,200,0.5,1024
306,287,2.181068799996865,38.0,296.0,200,0.5,1024
307,288,2.18832050000492,38.0,297.0,200,0.5,1024
308,289,2.197214600004372,38.0,298.0,200,0.5,1024
309,290,2.2047191000019666,38.0,299.0,200,0.5,1024
310,291,2.21272830000089,38.0,300.0,200,0.5,1024
311,292,2.2213113000034355,38.0,301.0,200,0.5,1024
312,293,2.2296606000018073,38.0,302.0,200,0.5,1024
313,294,2.237331500000437,38.0,303.0,200,0.5,1024
314,295,2.245947300005355,38.0,304.0,200,0.5,1024
315,296,2.2534092999994755,38.0,305.0,200,0.5,1024
316,297,2.261601599995629,38.0,306.0,200,0.5,1024
317,298,2.269104699997115,38.0,307.0,200,0.5,1024
318,299,2.277369900009944,38.0,308.0,200,0.5,1024
319,300,2.2850914000009652,38.0,309.0,200,0.5,1024
320,301,2.2925293000007514,38.0,310.0,200,0.5,1024
321,302,2.301021400009631,38.0,311.0,200,0.5,1024
322,303,2.30833359999815,38.0,312.0,200,0.5,1024
323,304,2.317872300001909,38.0,313.0,200,0.5,1024
324,305,2.325223100007861,38.0,314.0,200,0.5,1024
325,306,2.333934299997054,38.0,315.0,200,0.5,1024
326,307,2.3415072000061627,38.0,316.0,200,0.5,1024
327,308,2.350083800003631,38.0,317.0,200,0.5,1024
328,309,2.357485700005782,38.0,318.0,200,0.5,1024
329,310,2.3660573000088334,38.0,319.0,200,0.5,1024
330,311,2.3733513000042876,38.0,320.0,200,0.5,1024
331,312,2.3821398000000045,38.0,321.0,200,0.5,1024
332,313,2.3897789000038756,38.0,322.0,200,0.5,1024
333,314,2.398240499998792,38.0,323.0,200,0.5,1024
334,315,2.406166300002951,38.0,324.0,200,0.5,1024
335,316,2.415057300007902,38.0,325.0,200,0.5,1024
336,317,2.4234581000055186,38.0,326.0,200,0.5,1024
337,318,2.432506800003466,38.0,327.0,200,0.5,1024
338,319,2.440307600001688,38.0,328.0,200,0.5,1024
339,320,2.44896449999942,38.0,329.0,200,0.5,1024
340,321,2.4563939000072423,38.0,330.0,200,0.5,1024
341,322,2.465299999996205,38.0,331.0,200,0.5,1024
342,323,2.472587399999611,38.0,332.0,200,0.5,1024
343,324,2.481289100003778,38.0,333.0,200,0.5,1024
344,325,2.488771700009238,38.0,334.0,200,0.5,1024
345,326,2.4977694999979576,38.0,335.0,200,0.5,1024
346,327,2.5054538999975193,38.0,336.0,200,0.5,1024
347,328,2.5143187000066973,38.0,337.0,200,0.5,1024
348,329,2.5215853999980027,38.0,338.0,200,0.5,1024
349,330,2.529933500001789,38.0,339.0,200,0.5,1024
350,331,2.5388214999984484,38.0,340.0,200,0.5,1024
351,332,2.5475087000086205,38.0,341.0,200,0.5,1024
352,333,2.555312299999059,38.0,342.0,200,0.5,1024
353,334,2.5639785999956075,38.0,343.0,200,0.5,1024
354,335,2.5713593999971636,38.0,344.0,200,0.5,1024
355,336,2.580257299996447,38.0,345.0,200,0.5,1024
356,337,2.587959199998295,38.0,346.0,200,0.5,1024
357,338,2.5964554000092903,38.0,347.0,200,0.5,1024
358,339,2.603700400009984,38.0,348.0,200,0.5,1024
359,340,2.6126058000081684,38.0,349.0,200,0.5,1024
360,341,2.620011799997883,38.0,350.0,200,0.5,1024
361,342,2.6279414000018733,38.0,351.0,200,0.5,1024
362,343,2.6369105000048876,38.0,352.0,200,0.5,1024
363,344,2.6452234000025783,38.0,353.0,200,0.5,1024
364,345,2.6529169999994338,38.0,354.0,200,0.5,1024
365,346,2.6611842999991495,38.0,355.0,200,0.5,1024
366,347,2.668855900003109,38.0,356.0,200,0.5,1024
367,348,2.6767679000040516,38.0,357.0,200,0.5,1024
368,349,2.684881699999096,38.0,358.0,200,0.5,1024
369,350,2.692449599999236,38.0,359.0,200,0.5,1024
370,351,2.701230200007558,38.0,360.0,200,0.5,1024
371,352,2.7086124000052223,38.0,361.0,200,0.5,1024
372,353,2.7172416999965208,38.0,362.0,200,0.5,1024
373,354,2.7246662999968976,38.0,363.0,200,0.5,1024
374,355,2.734453700002632,38.0,364.0,200,0.5,1024
375,356,2.7419115000084275,38.0,365.0,200,0.5,1024
376,357,2.7509045000042534,38.0,366.0,200,0.5,1024
377,358,2.7586156000033952,38.0,367.0,200,0.5,1024
378,359,2.7674437000096077,38.0,368.0,200,0.5,1024
379,360,2.77483399999619,38.0,369.0,200,0.5,1024
380,361,2.783769800007576,38.0,370.0,200,0.5,1024
381,362,2.791705900002853,38.0,371.0,200,0.5,1024
382,363,2.8002473000087775,38.0,372.0,200,0.5,1024
383,364,2.80764120000822,38.0,373.0,200,0.5,1024
384,365,2.8164164000045275,38.0,374.0,200,0.5,1024
385,366,2.823939199995948,38.0,375.0,200,0.5,1024
386,367,2.8331340000004275,38.0,376.0,200,0.5,1024
387,368,2.8408643000002485,38.0,377.0,200,0.5,1024
388,369,2.849799700008589,38.0,378.0,200,0.5,1024
389,370,2.857567900005961,38.0,379.0,200,0.5,1024
390,371,2.866024999995716,38.0,380.0,200,0.5,1024
391,372,2.8734870000043884,38.0,381.0,200,0.5,1024
392,373,2.88202089999686,38.0,382.0,200,0.5,1024
393,374,2.88938340000459,38.0,383.0,200,0.5,1024
394,375,2.898075899996911,38.0,384.0,200,0.5,1024
395,376,2.9056104000046616,38.0,385.0,200,0.5,1024
396,377,2.914446399998269,38.0,386.0,200,0.5,1024
397,378,2.9218591999961063,38.0,387.0,200,0.5,1024
398,379,2.930792200000724,38.0,388.0,200,0.5,1024
399,380,2.938435700008995,38.0,389.0,200,0.5,1024
400,381,2.9467316000082064,38.0,390.0,200,0.5,1024
401,382,2.9556735000078334,38.0,391.0,200,0.5,1024
402,383,2.9641434000077425,38.0,392.0,200,0.5,1024
403,384,2.971897800001898,38.0,393.0,200,0.5,1024
404,385,2.9805097000062233,38.0,394.0,200,0.5,1024
405,386,2.9882238999998663,38.0,395.0,200,0.5,1024
406,387,2.9971190000069328,38.0,396.0,200,0.5,1024
407,388,3.004610700008925,38.0,397.0,200,0.5,1024
408,389,3.0130583999998635,38.0,398.0,200,0.5,1024
409,390,3.0205908000061754,38.0,399.0,200,0.5,1024
410,391,3.029663499997696,38.0,400.0,200,0.5,1024
411,392,3.0370235000009416,38.0,401.0,200,0.5,1024
412,393,3.0451917000027606,38.0,402.0,200,0.5,1024
413,394,3.0543658999959007,38.0,403.0,200,0.5,1024
414,395,3.0631726999999955,38.0,404.0,200,0.5,1024
415,396,3.070575799996732,38.0,405.0,200,0.5,1024
416,397,3.079389500009711,38.0,406.0,200,0.5,1024
417,398,3.087186600008863,38.0,407.0,200,0.5,1024
418,399,3.0959314000065206,38.0,408.0,200,0.5,1024
419,400,3.10351480000827,38.0,409.0,200,0.5,1024
420,401,3.112258200009819,38.0,410.0,200,0.5,1024
421,402,3.119717800000217,38.0,411.0,200,0.5,1024
422,403,3.128626899997471,38.0,412.0,200,0.5,1024
423,404,3.1365015000046697,38.0,413.0,200,0.5,1024
424,405,3.1447279999993043,38.0,414.0,200,0.5,1024
425,406,3.153936500006239,38.0,415.0,200,0.5,1024
426,407,3.1626780000078725,38.0,416.0,200,0.5,1024
427,408,3.170067900005961,38.0,417.0,200,0.5,1024
428,409,3.1785829000000376,38.0,418.0,200,0.5,1024
429,410,3.1863727000018116,38.0,419.0,200,0.5,1024
430,411,3.1952909999963595,38.0,420.0,200,0.5,1024
431,412,3.2030040999961784,38.0,421.0,200,0.5,1024
432,413,3.2116153000097256,38.0,422.0,200,0.5,1024
433,414,3.219647200006875,38.0,423.0,200,0.5,1024
434,415,3.2283688000024995,38.0,424.0,200,0.5,1024
435,416,3.236186699999962,38.0,425.0,200,0.5,1024
436,417,3.2441240000043763,38.0,426.0,200,0.5,1024
437,418,3.253291100001661,38.0,427.0,200,0.5,1024
438,419,3.262341900001047,38.0,428.0,200,0.5,1024
439,420,3.269622599997092,38.0,429.0,200,0.5,1024
440,421,3.2779181000078097,38.0,430.0,200,0.5,1024
441,422,3.2856710000050953,38.0,431.0,200,0.5,1024
442,423,3.2936636000085855,38.0,432.0,200,0.5,1024
443,424,3.3015217000065604,38.0,433.0,200,0.5,1024
444,425,3.3091473000094993,38.0,434.0,200,0.5,1024
445,426,3.3175476000033086,38.0,435.0,200,0.5,1024
446,427,3.3248622999963118,38.0,436.0,200,0.5,1024
447,428,3.3336006000026828,38.0,437.0,200,0.5,1024
448,429,3.3412130000069737,38.0,438.0,200,0.5,1024
449,430,3.3498657000018284,38.0,439.0,200,0.5,1024
450,431,3.3573212000046624,38.0,440.0,200,0.5,1024
451,432,3.3665743000019575,38.0,441.0,200,0.5,1024
452,433,3.374173200005316,38.0,442.0,200,0.5,1024
453,434,3.383029999997234,38.0,443.0,200,0.5,1024
454,435,3.3908026999997674,38.0,444.0,200,0.5,1024
455,436,3.3994048000022303,38.0,445.0,200,0.5,1024
456,437,3.4066793999954825,38.0,446.0,200,0.5,1024
457,438,3.415226299999631,38.0,447.0,200,0.5,1024
458,439,3.4226303000032203,38.0,448.0,200,0.5,1024
459,440,3.4310994999977993,38.0,449.0,200,0.5,1024
460,441,3.4387421999999788,38.0,450.0,200,0.5,1024
461,442,3.447310200004722,38.0,451.0,200,0.5,1024
462,443,3.4546141000028,38.0,452.0,200,0.5,1024
463,444,3.462751600003685,38.0,453.0,200,0.5,1024
464,445,3.4715852000081213,38.0,454.0,200,0.5,1024
465,446,3.4799749000085285,38.0,455.0,200,0.5,1024
466,447,3.4878570000000764,38.0,456.0,200,0.5,1024
467,448,3.4972846000018762,38.0,457.0,200,0.5,1024
