,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
101,101,456.3267718999996,1809.0,20520.0,False,200,0.25,1024
102,102,460.90779369999655,1809.0,20721.0,False,200,0.25,1024
103,103,465.5074503000069,1809.0,20922.0,False,200,0.25,1024
104,104,470.02914200001396,1809.0,21123.0,False,200,0.25,1024
105,105,474.5555943000072,1809.0,21324.0,False,200,0.25,1024
106,106,479.07793309999397,1809.0,21525.0,False,200,0.25,1024
107,107,483.5311330000113,1809.0,21726.0,False,200,0.25,1024
108,108,487.98172189999605,1809.0,21927.0,False,200,0.25,1024
109,109,492.42249970001285,1809.0,22128.0,False,200,0.25,1024
110,110,496.9467646999983,1809.0,22329.0,False,200,0.25,1024
111,111,501.4632277000055,1809.0,22530.0,False,200,0.25,1024
112,112,506.06244549999246,1809.0,22731.0,False,200,0.25,1024
113,113,510.578703200008,1809.0,22932.0,False,200,0.25,1024
114,114,515.085376300005,1809.0,23133.0,False,200,0.25,1024
115,115,519.6727674999856,1809.0,23334.0,False,200,0.25,1024
116,116,524.2021007000003,1809.0,23535.0,False,200,0.25,1024
117,117,528.7161254000093,1809.0,23736.0,False,200,0.25,1024
118,118,533.22894239999,1809.0,23937.0,False,200,0.25,1024
119,119,537.7399166999967,1809.0,24138.0,False,200,0.25,1024
120,120,542.2151300999976,1809.0,24339.0,False,200,0.25,1024
121,121,546.6578102000058,1809.0,24540.0,False,200,0.25,1024
122,122,551.1400718000077,1809.0,24741.0,False,200,0.25,1024
123,123,555.6282434999885,1809.0,24942.0,False,200,0.25,1024
124,124,560.0926322999876,1809.0,25143.0,False,200,0.25,1024
125,125,564.5425414000056,1809.0,25344.0,False,200,0.25,1024
126,126,569.0649315000046,1809.0,25545.0,False,200,0.25,1024
127,127,573.5116501000011,1809.0,25746.0,False,200,0.25,1024
128,128,577.9896177999908,1809.0,25947.0,False,200,0.25,1024
129,129,582.4987415999931,1809.0,26148.0,False,200,0.25,1024
130,130,586.9978444000008,1809.0,26349.0,False,200,0.25,1024
131,131,591.44557109999,1809.0,26550.0,False,200,0.25,1024
132,132,595.9561562000017,1809.0,26751.0,False,200,0.25,1024
133,133,600.5160351000086,1809.0,26952.0,False,200,0.25,1024
134,134,604.9531088999938,1809.0,27153.0,False,200,0.25,1024
135,135,609.4134115999914,1809.0,27354.0,False,200,0.25,1024
136,136,613.887301300012,1809.0,27555.0,False,200,0.25,1024
137,137,618.3543667999911,1809.0,27756.0,False,200,0.25,1024
138,138,622.8080470999994,1809.0,27957.0,False,200,0.25,1024
139,139,627.2817806999956,1809.0,28158.0,False,200,0.25,1024
140,140,631.715428800002,1809.0,28359.0,False,200,0.25,1024
141,141,636.149878199998,1809.0,28560.0,False,200,0.25,1024
142,142,640.6168138000066,1809.0,28761.0,False,200,0.25,1024
143,143,645.0504838000052,1809.0,28962.0,False,200,0.25,1024
144,144,649.5048176000128,1809.0,29163.0,False,200,0.25,1024
145,145,653.9255159999884,1809.0,29364.0,False,200,0.25,1024
146,146,658.4071613000124,1809.0,29565.0,False,200,0.25,1024
147,147,662.8384700999886,1809.0,29766.0,False,200,0.25,1024
148,148,667.3146314999904,1809.0,29967.0,False,200,0.25,1024
149,149,671.8132259999984,1809.0,30168.0,False,200,0.25,1024
150,150,676.2787756999896,1809.0,30369.0,False,200,0.25,1024
151,151,680.7007876000134,1809.0,30570.0,False,200,0.25,1024
152,152,685.1414246000058,1809.0,30771.0,False,200,0.25,1024
153,153,689.6359959999972,1809.0,30972.0,False,200,0.25,1024
154,154,694.0857850000029,1809.0,31173.0,False,200,0.25,1024
155,155,698.5153355000075,1809.0,31374.0,False,200,0.25,1024
156,156,703.0332552999898,1809.0,31575.0,False,200,0.25,1024
157,157,707.5330180999881,1809.0,31776.0,False,200,0.25,1024
158,158,711.993335200008,1809.0,31977.0,False,200,0.25,1024
159,159,716.4633296999964,1809.0,32178.0,False,200,0.25,1024
160,160,720.9828219999908,1809.0,32379.0,False,200,0.25,1024
161,161,725.4586715000041,1809.0,32580.0,False,200,0.25,1024
162,162,730.0378031999862,1809.0,32781.0,False,200,0.25,1024
163,163,734.4867998000118,1809.0,32982.0,False,200,0.25,1024
164,164,738.8972810000123,1809.0,33183.0,False,200,0.25,1024
165,165,743.3319722999877,1809.0,33384.0,False,200,0.25,1024
166,166,747.8628369999933,1809.0,33585.0,False,200,0.25,1024
167,167,752.4837864000001,1809.0,33786.0,False,200,0.25,1024
168,168,756.9994021999883,1809.0,33987.0,False,200,0.25,1024
169,169,761.4336956999905,1809.0,34188.0,False,200,0.25,1024
170,170,765.898586700001,1809.0,34389.0,False,200,0.25,1024
171,171,770.3412249000103,1809.0,34590.0,False,200,0.25,1024
172,172,774.8630690000136,1809.0,34791.0,False,200,0.25,1024
173,173,779.3183264000108,1809.0,34992.0,False,200,0.25,1024
174,174,783.7910843999998,1809.0,35193.0,False,200,0.25,1024
175,175,788.2442832000088,1809.0,35394.0,False,200,0.25,1024
176,176,792.7140720000025,1809.0,35595.0,False,200,0.25,1024
177,177,797.2496481999988,1809.0,35796.0,False,200,0.25,1024
178,178,801.8055569000135,1809.0,35997.0,False,200,0.25,1024
179,179,806.357268199994,1809.0,36198.0,False,200,0.25,1024
180,180,810.9589802999981,1809.0,36399.0,False,200,0.25,1024
181,181,815.4510127000103,1809.0,36600.0,False,200,0.25,1024
182,182,819.9242233000114,1809.0,36801.0,False,200,0.25,1024
183,183,824.4083714000008,1809.0,37002.0,False,200,0.25,1024
184,184,828.9685108000122,1809.0,37203.0,False,200,0.25,1024
185,185,833.4567335000029,1809.0,37404.0,False,200,0.25,1024
186,186,837.9777882999915,1809.0,37605.0,False,200,0.25,1024
187,187,842.4792474000133,1809.0,37806.0,False,200,0.25,1024
188,188,846.9941954000096,1809.0,38007.0,False,200,0.25,1024
189,189,851.4968004999973,1809.0,38208.0,False,200,0.25,1024
190,190,856.0220236000023,1809.0,38409.0,False,200,0.25,1024
191,191,860.5301264000009,1809.0,38610.0,False,200,0.25,1024
192,192,865.0248755000066,1809.0,38811.0,False,200,0.25,1024
193,193,869.5424558999948,1809.0,39012.0,False,200,0.25,1024
194,194,874.0640663999948,1809.0,39213.0,False,200,0.25,1024
195,195,878.5799449000042,1809.0,39414.0,False,200,0.25,1024
196,196,883.0675551999884,1809.0,39615.0,False,200,0.25,1024
197,197,887.6054591000138,1809.0,39816.0,False,200,0.25,1024
198,198,892.1924942999904,1809.0,40017.0,False,200,0.25,1024
199,199,896.7182447999949,1809.0,40218.0,False,200,0.25,1024
200,200,901.2426417999959,1809.0,40419.0,False,200,0.25,1024
201,201,905.7424866000074,1809.0,40620.0,False,200,0.25,1024
202,202,910.2655152000079,1809.0,40821.0,False,200,0.25,1024
203,203,914.8372296000016,1809.0,41022.0,False,200,0.25,1024
204,204,919.3479690999957,1809.0,41223.0,False,200,0.25,1024
205,205,923.8473676999856,1809.0,41424.0,False,200,0.25,1024
206,206,928.3325492999866,1809.0,41625.0,False,200,0.25,1024
207,207,932.8430695999996,1809.0,41826.0,False,200,0.25,1024
208,208,937.3300507999957,1809.0,42027.0,False,200,0.25,1024
209,209,941.8090691000107,1809.0,42228.0,False,200,0.25,1024
210,210,946.2925042000134,1809.0,42429.0,False,200,0.25,1024
211,211,950.8052471000119,1809.0,42630.0,False,200,0.25,1024
212,212,955.2746777000139,1809.0,42831.0,False,200,0.25,1024
213,213,959.7611990000005,1809.0,43032.0,False,200,0.25,1024
214,214,964.2582670999982,1809.0,43233.0,False,200,0.25,1024
215,215,968.7230504000036,1809.0,43434.0,False,200,0.25,1024
216,216,973.3757872999995,1809.0,43635.0,False,200,0.25,1024
217,217,977.8795236999867,1809.0,43836.0,False,200,0.25,1024
218,218,982.3581811999902,1809.0,44037.0,False,200,0.25,1024
219,219,986.8566370999906,1809.0,44238.0,False,200,0.25,1024
220,220,991.3343473999994,1809.0,44439.0,False,200,0.25,1024
221,221,995.8574467999861,1809.0,44640.0,False,200,0.25,1024
222,222,1000.3684388000111,1809.0,44841.0,False,200,0.25,1024
223,223,1004.872864200006,1809.0,45042.0,False,200,0.25,1024
224,224,1009.3867777000123,1809.0,45243.0,False,200,0.25,1024
225,225,1013.8731115999981,1809.0,45444.0,False,200,0.25,1024
226,226,1018.3898644000001,1809.0,45645.0,False,200,0.25,1024
227,227,1022.8602197,1809.0,45846.0,False,200,0.25,1024
228,228,1027.3187516999897,1809.0,46047.0,False,200,0.25,1024
229,229,1031.9029044999916,1809.0,46248.0,False,200,0.25,1024
230,230,1036.355839900003,1809.0,46449.0,False,200,0.25,1024
231,231,1040.7890956999909,1809.0,46650.0,False,200,0.25,1024
232,232,1045.2577981000068,1809.0,46851.0,False,200,0.25,1024
233,233,1049.7564408000035,1809.0,47052.0,False,200,0.25,1024
234,234,1054.2745233000023,1809.0,47253.0,False,200,0.25,1024
235,235,1058.7641285000136,1809.0,47454.0,False,200,0.25,1024
236,236,1063.3086373000115,1809.0,47655.0,False,200,0.25,1024
237,237,1067.8173406000133,1809.0,47856.0,False,200,0.25,1024
238,238,1072.3050497999939,1809.0,48057.0,False,200,0.25,1024
239,239,1076.8012577999907,1809.0,48258.0,False,200,0.25,1024
240,240,1081.2775185999926,1809.0,48459.0,False,200,0.25,1024
241,241,1085.7977547000046,1809.0,48660.0,False,200,0.25,1024
242,242,1090.3193894999858,1809.0,48861.0,False,200,0.25,1024
243,243,1094.8395230000024,1809.0,49062.0,False,200,0.25,1024
244,244,1099.3989434000105,1809.0,49263.0,False,200,0.25,1024
245,245,1104.0142060999933,1809.0,49464.0,False,200,0.25,1024
246,246,1108.566663000005,1809.0,49665.0,False,200,0.25,1024
247,247,1113.1444091000012,1809.0,49866.0,False,200,0.25,1024
248,248,1117.687943900004,1809.0,50067.0,False,200,0.25,1024
249,249,1122.26525940001,1809.0,50268.0,False,200,0.25,1024
250,250,1126.7980830000015,1809.0,50469.0,False,200,0.25,1024
251,251,1131.3304271000088,1809.0,50670.0,False,200,0.25,1024
252,252,1135.8713697000057,1809.0,50871.0,False,200,0.25,1024
253,253,1140.3754059000057,1809.0,51072.0,False,200,0.25,1024
254,254,1144.8680811999948,1809.0,51273.0,False,200,0.25,1024
255,255,1149.3769060999912,1809.0,51474.0,False,200,0.25,1024
256,256,1153.8804093000072,1809.0,51675.0,False,200,0.25,1024
257,257,1158.379938900005,1809.0,51876.0,False,200,0.25,1024
258,258,1162.8237687000073,1809.0,52077.0,False,200,0.25,1024
259,259,1167.2713066999859,1809.0,52278.0,False,200,0.25,1024
260,260,1171.7662146000075,1809.0,52479.0,False,200,0.25,1024
261,261,1176.2771475999907,1809.0,52680.0,False,200,0.25,1024
262,262,1180.8006320999993,1809.0,52881.0,False,200,0.25,1024
263,263,1185.2978519999888,1809.0,53082.0,False,200,0.25,1024
264,264,1189.7881874000013,1809.0,53283.0,False,200,0.25,1024
265,265,1194.3245302000141,1809.0,53484.0,False,200,0.25,1024
266,266,1198.8106197000016,1809.0,53685.0,False,200,0.25,1024
267,267,1203.3297277000092,1809.0,53886.0,False,200,0.25,1024
268,268,1207.8042409000045,1809.0,54087.0,False,200,0.25,1024
269,269,1212.310608700005,1809.0,54288.0,False,200,0.25,1024
270,270,1216.8859987999895,1809.0,54489.0,False,200,0.25,1024
271,271,1221.386649299995,1809.0,54690.0,False,200,0.25,1024
272,272,1225.8845782999997,1809.0,54891.0,False,200,0.25,1024
273,273,1230.3503085999982,1809.0,55092.0,False,200,0.25,1024
274,274,1234.869132199994,1809.0,55293.0,False,200,0.25,1024
275,275,1239.3801338000048,1809.0,55494.0,False,200,0.25,1024
276,276,1243.8669967000023,1809.0,55695.0,False,200,0.25,1024
277,277,1248.338171100011,1809.0,55896.0,False,200,0.25,1024
278,278,1252.8501113000093,1809.0,56097.0,False,200,0.25,1024
279,279,1257.3925184000109,1809.0,56298.0,False,200,0.25,1024
280,280,1261.9091855000006,1809.0,56499.0,False,200,0.25,1024
281,281,1266.3881215000001,1809.0,56700.0,False,200,0.25,1024
282,282,1270.884300100006,1809.0,56901.0,False,200,0.25,1024
283,283,1275.3842367999896,1809.0,57102.0,False,200,0.25,1024
284,284,1279.8875531000085,1809.0,57303.0,False,200,0.25,1024
285,285,1284.379487600003,1809.0,57504.0,False,200,0.25,1024
286,286,1288.8765841000131,1809.0,57705.0,False,200,0.25,1024
287,287,1293.3767872999888,1809.0,57906.0,False,200,0.25,1024
288,288,1297.8912208999973,1809.0,58107.0,False,200,0.25,1024
289,289,1302.3959774000105,1809.0,58308.0,False,200,0.25,1024
290,290,1306.90966450001,1809.0,58509.0,False,200,0.25,1024
291,291,1311.3611014999915,1809.0,58710.0,False,200,0.25,1024
292,292,1315.827677399997,1809.0,58911.0,False,200,0.25,1024
293,293,1320.2892335999932,1809.0,59112.0,False,200,0.25,1024
294,294,1324.7761316999968,1809.0,59313.0,False,200,0.25,1024
295,295,1329.3026765999966,1809.0,59514.0,False,200,0.25,1024
296,296,1333.7561903999886,1809.0,59715.0,False,200,0.25,1024
297,297,1338.2240476000006,1809.0,59916.0,False,200,0.25,1024
298,298,1342.6966908999893,1809.0,60117.0,False,200,0.25,1024
299,299,1347.1904558000097,1809.0,60318.0,False,200,0.25,1024
300,300,1351.6983652999916,1809.0,60519.0,False,200,0.25,1024
301,301,1356.1796437999874,1809.0,60720.0,False,200,0.25,1024
302,302,1360.6862858000095,1809.0,60921.0,False,200,0.25,1024
303,303,1365.164876099996,1809.0,61122.0,False,200,0.25,1024
304,304,1369.6345348999894,1809.0,61323.0,False,200,0.25,1024
305,305,1374.1392814000137,1809.0,61524.0,False,200,0.25,1024
306,306,1378.7170624000137,1809.0,61725.0,False,200,0.25,1024
307,307,1383.258944400004,1809.0,61926.0,False,200,0.25,1024
308,308,1387.7974463999853,1809.0,62127.0,False,200,0.25,1024
309,309,1392.3048601000046,1809.0,62328.0,False,200,0.25,1024
310,310,1396.8278529999952,1809.0,62529.0,False,200,0.25,1024
311,311,1401.351211000001,1809.0,62730.0,False,200,0.25,1024
312,312,1405.9056013000081,1809.0,62931.0,False,200,0.25,1024
313,313,1410.4172550000076,1809.0,63132.0,False,200,0.25,1024
314,314,1414.962928199995,1809.0,63333.0,False,200,0.25,1024
315,315,1419.473125599994,1809.0,63534.0,False,200,0.25,1024
316,316,1423.9736839999969,1809.0,63735.0,False,200,0.25,1024
317,317,1428.4771739999996,1809.0,63936.0,False,200,0.25,1024
318,318,1433.0171350000019,1809.0,64137.0,False,200,0.25,1024
319,319,1437.599203699996,1809.0,64338.0,False,200,0.25,1024
320,320,1442.070596000005,1809.0,64539.0,False,200,0.25,1024
321,321,1446.596393099986,1809.0,64740.0,False,200,0.25,1024
322,322,1451.12288119999,1809.0,64941.0,False,200,0.25,1024
323,323,1455.585208400007,1809.0,65142.0,False,200,0.25,1024
324,324,1460.209559799987,1809.0,65343.0,False,200,0.25,1024
325,325,1464.687338299991,1809.0,65544.0,False,200,0.25,1024
326,326,1469.2008970000024,1809.0,65745.0,False,200,0.25,1024
327,327,1473.6855891000014,1809.0,65946.0,False,200,0.25,1024
328,328,1478.2049536000122,1809.0,66147.0,False,200,0.25,1024
329,329,1482.7108100999903,1809.0,66348.0,False,200,0.25,1024
330,330,1487.2262962000095,1809.0,66549.0,False,200,0.25,1024
331,331,1491.717031200009,1809.0,66750.0,False,200,0.25,1024
332,332,1496.219190200005,1809.0,66951.0,False,200,0.25,1024
333,333,1500.7089494999964,1809.0,67152.0,False,200,0.25,1024
334,334,1505.1821348000085,1809.0,67353.0,False,200,0.25,1024
335,335,1509.6873928999994,1809.0,67554.0,False,200,0.25,1024
336,336,1514.165568700002,1809.0,67755.0,False,200,0.25,1024
337,337,1518.6192093999998,1809.0,67956.0,False,200,0.25,1024
338,338,1523.109050900006,1809.0,68157.0,False,200,0.25,1024
339,339,1527.5548083999893,1809.0,68358.0,False,200,0.25,1024
340,340,1531.998313499993,1809.0,68559.0,False,200,0.25,1024
341,341,1536.4889092000085,1809.0,68760.0,False,200,0.25,1024
342,342,1540.990643600002,1809.0,68961.0,False,200,0.25,1024
343,343,1545.5081323999912,1809.0,69162.0,False,200,0.25,1024
344,344,1549.9875765999896,1809.0,69363.0,False,200,0.25,1024
345,345,1554.4438851999876,1809.0,69564.0,False,200,0.25,1024
346,346,1558.8885328999895,1809.0,69765.0,False,200,0.25,1024
347,347,1563.3870857000002,1809.0,69966.0,False,200,0.25,1024
348,348,1567.8599886999873,1809.0,70167.0,False,200,0.25,1024
349,349,1572.309376899997,1809.0,70368.0,False,200,0.25,1024
350,350,1576.7514515999937,1809.0,70569.0,False,200,0.25,1024
351,351,1581.176879000006,1809.0,70770.0,False,200,0.25,1024
352,352,1585.6289556999982,1809.0,70971.0,False,200,0.25,1024
353,353,1590.0887833999877,1809.0,71172.0,False,200,0.25,1024
354,354,1594.569960199995,1809.0,71373.0,False,200,0.25,1024
355,355,1599.0475271999894,1809.0,71574.0,False,200,0.25,1024
356,356,1603.5146830999875,1809.0,71775.0,False,200,0.25,1024
357,357,1608.0059620999964,1809.0,71976.0,False,200,0.25,1024
358,358,1612.448032299988,1809.0,72177.0,False,200,0.25,1024
359,359,1616.9215415999934,1809.0,72378.0,False,200,0.25,1024
360,360,1621.3520116999862,1809.0,72579.0,False,200,0.25,1024
361,361,1625.8227969,1809.0,72780.0,False,200,0.25,1024
362,362,1630.2794770000037,1809.0,72981.0,False,200,0.25,1024
363,363,1634.7130063000077,1809.0,73182.0,False,200,0.25,1024
364,364,1639.15367900001,1809.0,73383.0,False,200,0.25,1024
365,365,1643.659563299996,1809.0,73584.0,False,200,0.25,1024
366,366,1648.0978299000126,1809.0,73785.0,False,200,0.25,1024
367,367,1652.5327611000102,1809.0,73986.0,False,200,0.25,1024
368,368,1656.9898318999913,1809.0,74187.0,False,200,0.25,1024
369,369,1661.4632287000131,1809.0,74388.0,False,200,0.25,1024
370,370,1665.9149342000019,1809.0,74589.0,False,200,0.25,1024
371,371,1670.3670765999996,1809.0,74790.0,False,200,0.25,1024
372,372,1674.8480310000014,1809.0,74991.0,False,200,0.25,1024
373,373,1679.307288400014,1809.0,75192.0,False,200,0.25,1024
374,374,1683.7768988999887,1809.0,75393.0,False,200,0.25,1024
375,375,1688.2491670000018,1809.0,75594.0,False,200,0.25,1024
376,376,1692.7768304999918,1809.0,75795.0,False,200,0.25,1024
377,377,1697.2252121999918,1809.0,75996.0,False,200,0.25,1024
378,378,1701.8922160000075,1809.0,76197.0,False,200,0.25,1024
379,379,1706.3912946000055,1809.0,76398.0,False,200,0.25,1024
380,380,1710.9188619999913,1809.0,76599.0,False,200,0.25,1024
381,381,1715.439989400009,1809.0,76800.0,False,200,0.25,1024
382,382,1719.931186300004,1809.0,77001.0,False,200,0.25,1024
383,383,1724.408467500005,1809.0,77202.0,False,200,0.25,1024
384,384,1728.8601972000033,1809.0,77403.0,False,200,0.25,1024
385,385,1733.2856213999912,1809.0,77604.0,False,200,0.25,1024
386,386,1737.7385714999982,1809.0,77805.0,False,200,0.25,1024
387,387,1742.2047634999908,1809.0,78006.0,False,200,0.25,1024
388,388,1746.6506190999935,1809.0,78207.0,False,200,0.25,1024
389,389,1751.2021075999946,1809.0,78408.0,False,200,0.25,1024
390,390,1755.7079559999984,1809.0,78609.0,False,200,0.25,1024
391,391,1760.1702147999895,1809.0,78810.0,False,200,0.25,1024
392,392,1764.6351555,1809.0,79011.0,False,200,0.25,1024
393,393,1769.0915836000058,1809.0,79212.0,False,200,0.25,1024
394,394,1773.5485359999875,1809.0,79413.0,False,200,0.25,1024
395,395,1778.0323073999898,1809.0,79614.0,False,200,0.25,1024
396,396,1782.5107754000055,1809.0,79815.0,False,200,0.25,1024
397,397,1786.9846488999901,1809.0,80016.0,False,200,0.25,1024
398,398,1791.3921328999859,1809.0,80217.0,False,200,0.25,1024
399,399,1795.8395305000013,1809.0,80418.0,False,200,0.25,1024
400,400,1800.3260164000094,1809.0,80619.0,False,200,0.25,1024
401,401,1804.747420300002,1809.0,80820.0,False,200,0.25,1024
402,402,1809.171098699997,1809.0,81021.0,False,200,0.25,1024
403,403,1813.6419100000057,1809.0,81222.0,False,200,0.25,1024
404,404,1818.0988518999948,1809.0,81423.0,False,200,0.25,1024
405,405,1822.5023066999856,1809.0,81624.0,False,200,0.25,1024
406,406,1826.9224710999988,1809.0,81825.0,False,200,0.25,1024
407,407,1831.3261578000092,1809.0,82026.0,False,200,0.25,1024
408,408,1835.8278026999906,1809.0,82227.0,False,200,0.25,1024
409,409,1840.3284119000018,1809.0,82428.0,False,200,0.25,1024
410,410,1844.836680700013,1809.0,82629.0,False,200,0.25,1024
411,411,1849.257325499988,1809.0,82830.0,False,200,0.25,1024
412,412,1853.7556433000136,1809.0,83031.0,False,200,0.25,1024
413,413,1858.2403492000012,1809.0,83232.0,False,200,0.25,1024
414,414,1862.7805324000074,1809.0,83433.0,False,200,0.25,1024
415,415,1867.2861785000132,1809.0,83634.0,False,200,0.25,1024
416,416,1871.7618729000096,1809.0,83835.0,False,200,0.25,1024
