,Iteration,Time,Fitness,FEvals,Temperature,max_iters
162,162,0.02260260000184644,35.0,219.0,0.1,1024
163,163,0.022686299998895265,35.0,220.0,0.1,1024
164,164,0.02277130000584293,35.0,221.0,0.1,1024
165,165,0.022855500006699003,35.0,222.0,0.1,1024
166,166,0.022939500006032176,35.0,223.0,0.1,1024
167,167,0.023024100009934045,35.0,224.0,0.1,1024
168,168,0.02310880000004545,35.0,225.0,0.1,1024
169,169,0.023196000009193085,35.0,226.0,0.1,1024
170,170,0.023281300003873184,35.0,227.0,0.1,1024
171,171,0.023366699999314733,35.0,228.0,0.1,1024
172,172,0.023452400011592545,35.0,229.0,0.1,1024
173,173,0.023561200010590255,35.0,231.0,0.1,1024
174,174,0.023650400005863048,35.0,232.0,0.1,1024
175,175,0.02373760000045877,35.0,233.0,0.1,1024
176,176,0.023825200012652203,35.0,234.0,0.1,1024
177,177,0.02391410000564065,35.0,235.0,0.1,1024
178,178,0.024001700003282167,35.0,236.0,0.1,1024
179,179,0.024104399999487214,35.0,238.0,0.1,1024
180,180,0.024207300011767074,35.0,240.0,0.1,1024
181,181,0.024295000010170043,35.0,241.0,0.1,1024
182,182,0.024383200012380257,35.0,242.0,0.1,1024
183,183,0.024471400000038557,35.0,243.0,0.1,1024
184,184,0.02456000000529457,35.0,244.0,0.1,1024
185,185,0.024648999999044463,35.0,245.0,0.1,1024
186,186,0.024738000007346272,35.0,246.0,0.1,1024
187,187,0.024827400004141964,35.0,247.0,0.1,1024
188,188,0.024917000002460554,35.0,248.0,0.1,1024
189,189,0.02500710000458639,35.0,249.0,0.1,1024
190,190,0.025097400008235127,35.0,250.0,0.1,1024
191,191,0.025187600011122413,35.0,251.0,0.1,1024
192,192,0.025278000000980683,35.0,252.0,0.1,1024
193,193,0.02536930001224391,35.0,253.0,0.1,1024
194,194,0.025460500008193776,35.0,254.0,0.1,1024
195,195,0.02555190000566654,35.0,255.0,0.1,1024
196,196,0.02564340000390075,35.0,256.0,0.1,1024
197,197,0.025751200009835884,35.0,258.0,0.1,1024
198,198,0.025843800001894124,35.0,259.0,0.1,1024
199,199,0.025936800011550076,35.0,260.0,0.1,1024
200,200,0.026049200008856133,35.0,262.0,0.1,1024
201,201,0.026164200011407956,35.0,264.0,0.1,1024
202,202,0.026273499999661,35.0,266.0,0.1,1024
203,203,0.02636730000085663,35.0,267.0,0.1,1024
204,204,0.026462500012712553,35.0,268.0,0.1,1024
205,205,0.026557400007732213,35.0,269.0,0.1,1024
206,206,0.02665240000351332,35.0,270.0,0.1,1024
207,207,0.026747700001578778,35.0,271.0,0.1,1024
208,208,0.02685829999973066,35.0,273.0,0.1,1024
209,209,0.026953700013109483,35.0,274.0,0.1,1024
210,210,0.027050600008806214,35.0,275.0,0.1,1024
211,211,0.027146700012963265,35.0,276.0,0.1,1024
212,212,0.02725920001103077,35.0,278.0,0.1,1024
213,213,0.027355800004443154,35.0,279.0,0.1,1024
214,214,0.027453000002424233,35.0,280.0,0.1,1024
215,215,0.02755020000040531,35.0,281.0,0.1,1024
216,216,0.02764749999914784,35.0,282.0,0.1,1024
217,217,0.027746800013119355,35.0,283.0,0.1,1024
218,218,0.027844900003401563,35.0,284.0,0.1,1024
219,219,0.027943500012042932,35.0,285.0,0.1,1024
220,220,0.028042200006893836,35.0,286.0,0.1,1024
221,221,0.028141400005551986,35.0,287.0,0.1,1024
222,222,0.028240600004210137,35.0,288.0,0.1,1024
223,223,0.028343500001938082,35.0,289.0,0.1,1024
224,224,0.028459799999836832,35.0,291.0,0.1,1024
225,225,0.028562700012116693,35.0,292.0,0.1,1024
226,226,0.028663800010690466,35.0,293.0,0.1,1024
227,227,0.028765300012310036,35.0,294.0,0.1,1024
228,228,0.02886830001079943,35.0,295.0,0.1,1024
229,229,0.028969500010134652,35.0,296.0,0.1,1024
230,230,0.029087200004141778,35.0,298.0,0.1,1024
231,231,0.029189900000346825,35.0,299.0,0.1,1024
232,232,0.029308400000445545,35.0,301.0,0.1,1024
233,233,0.029530500003602356,35.0,302.0,0.1,1024
234,234,0.029736100012087263,35.0,303.0,0.1,1024
235,235,0.029863800009479746,35.0,304.0,0.1,1024
236,236,0.030045300009078346,35.0,305.0,0.1,1024
237,237,0.030246100010117516,35.0,306.0,0.1,1024
238,238,0.03050720000464935,35.0,308.0,0.1,1024
239,239,0.030650400003651157,35.0,310.0,0.1,1024
240,240,0.030819400009931996,35.0,311.0,0.1,1024
241,241,0.03094460000284016,37.0,313.0,0.1,1024
242,242,0.031058500011567958,37.0,314.0,0.1,1024
243,243,0.031184700012090616,37.0,316.0,0.1,1024
244,244,0.031316100008552894,37.0,317.0,0.1,1024
245,245,0.03152340000087861,37.0,318.0,0.1,1024
246,246,0.03164860000833869,37.0,319.0,0.1,1024
247,247,0.031775100011145696,37.0,320.0,0.1,1024
248,248,0.03192210000997875,37.0,322.0,0.1,1024
249,249,0.03205770000931807,37.0,323.0,0.1,1024
250,250,0.03223950001120102,37.0,325.0,0.1,1024
251,251,0.032382700010202825,37.0,326.0,0.1,1024
252,252,0.03254670000751503,37.0,327.0,0.1,1024
253,253,0.03267510001023766,37.0,328.0,0.1,1024
254,254,0.032804000002215616,37.0,329.0,0.1,1024
255,255,0.03293310001026839,37.0,330.0,0.1,1024
256,256,0.03306130001146812,37.0,331.0,0.1,1024
257,257,0.035049600002821535,37.0,332.0,0.1,1024
258,258,0.035189500005799346,37.0,334.0,0.1,1024
259,259,0.0353051999991294,37.0,335.0,0.1,1024
260,260,0.03543510001327377,37.0,337.0,0.1,1024
261,261,0.035547999999835156,37.0,338.0,0.1,1024
262,262,0.03566100000170991,37.0,339.0,0.1,1024
263,263,0.03577320001204498,37.0,340.0,0.1,1024
264,264,0.03588550000858959,37.0,341.0,0.1,1024
265,265,0.03599820000817999,37.0,342.0,0.1,1024
266,266,0.036111300010816194,37.0,343.0,0.1,1024
267,267,0.03622410001116805,37.0,344.0,0.1,1024
268,268,0.0363369000115199,37.0,345.0,0.1,1024
269,269,0.0364564000046812,37.0,346.0,0.1,1024
270,270,0.03657150000799447,37.0,347.0,0.1,1024
271,271,0.03668499999912456,37.0,348.0,0.1,1024
272,272,0.036798800007090904,37.0,349.0,0.1,1024
273,273,0.036928800007444806,37.0,351.0,0.1,1024
274,274,0.03704350000771228,37.0,352.0,0.1,1024
275,275,0.037158600011025555,37.0,353.0,0.1,1024
276,276,0.037289900006726384,37.0,355.0,0.1,1024
277,277,0.037405200011562556,37.0,356.0,0.1,1024
278,278,0.03752090000489261,37.0,357.0,0.1,1024
279,279,0.03765170001133811,37.0,359.0,0.1,1024
280,280,0.037783000007038936,37.0,361.0,0.1,1024
281,281,0.037899400005699135,37.0,362.0,0.1,1024
282,282,0.03801620000740513,37.0,363.0,0.1,1024
283,283,0.03813260000606533,37.0,364.0,0.1,1024
284,284,0.0382650000101421,37.0,366.0,0.1,1024
285,285,0.03839770000195131,37.0,368.0,0.1,1024
286,286,0.03851520000898745,37.0,369.0,0.1,1024
287,287,0.03863340000680182,37.0,370.0,0.1,1024
288,288,0.038751500003854744,37.0,371.0,0.1,1024
289,289,0.038870000003953464,37.0,372.0,0.1,1024
290,290,0.038988600004813634,37.0,373.0,0.1,1024
291,291,0.03911180001159664,37.0,374.0,0.1,1024
292,292,0.039232700000866316,37.0,375.0,0.1,1024
293,293,0.03935190000629518,37.0,376.0,0.1,1024
294,294,0.03947260000859387,37.0,377.0,0.1,1024
295,295,0.03959260000556242,37.0,378.0,0.1,1024
296,296,0.03971260000253096,37.0,379.0,0.1,1024
297,297,0.039833600007114,37.0,380.0,0.1,1024
298,298,0.03995420000865124,37.0,381.0,0.1,1024
299,299,0.04007480001018848,37.0,382.0,0.1,1024
300,300,0.040195800000219606,37.0,383.0,0.1,1024
301,301,0.04033270000945777,37.0,385.0,0.1,1024
302,302,0.040454600006341934,37.0,386.0,0.1,1024
303,303,0.04057660000398755,37.0,387.0,0.1,1024
304,304,0.04069940000772476,37.0,388.0,0.1,1024
305,305,0.040826200012816116,37.0,389.0,0.1,1024
306,306,0.04094910000276286,37.0,390.0,0.1,1024
307,307,0.0410872000065865,37.0,392.0,0.1,1024
308,308,0.041211400006432086,37.0,393.0,0.1,1024
309,309,0.041337700007716194,37.0,394.0,0.1,1024
310,310,0.04147730000840966,37.0,396.0,0.1,1024
311,311,0.04160820000106469,37.0,397.0,0.1,1024
312,312,0.041727500007255,37.0,398.0,0.1,1024
313,313,0.0418470000004163,37.0,399.0,0.1,1024
314,314,0.04196990000491496,37.0,400.0,0.1,1024
315,315,0.042104799998924136,37.0,402.0,0.1,1024
316,316,0.04222550000122283,37.0,403.0,0.1,1024
317,317,0.04235970000445377,37.0,405.0,0.1,1024
318,318,0.04247949999989942,37.0,406.0,0.1,1024
319,319,0.04260010000143666,37.0,407.0,0.1,1024
320,320,0.0427202999999281,37.0,408.0,0.1,1024
321,321,0.04285550001077354,37.0,410.0,0.1,1024
322,322,0.04297670000232756,37.0,411.0,0.1,1024
323,323,0.043098300011479296,37.0,412.0,0.1,1024
324,324,0.043219700004556216,37.0,413.0,0.1,1024
325,325,0.04334170000220183,37.0,414.0,0.1,1024
326,326,0.04346340001211502,37.0,415.0,0.1,1024
327,327,0.043585899999015965,37.0,416.0,0.1,1024
328,328,0.043708600001991726,37.0,417.0,0.1,1024
329,329,0.04383140000572894,37.0,418.0,0.1,1024
330,330,0.04395380000642035,37.0,419.0,0.1,1024
331,331,0.044077099999412894,37.0,420.0,0.1,1024
332,332,0.0442009000107646,37.0,421.0,0.1,1024
333,333,0.04432440000528004,37.0,422.0,0.1,1024
334,334,0.04444840000360273,37.0,423.0,0.1,1024
335,335,0.04457310000725556,37.0,424.0,0.1,1024
336,336,0.0446974000078626,37.0,425.0,0.1,1024
337,337,0.044840600006864406,37.0,427.0,0.1,1024
338,338,0.044980600010603666,37.0,429.0,0.1,1024
339,339,0.045105199998943135,37.0,430.0,0.1,1024
340,340,0.045230600007926114,37.0,431.0,0.1,1024
341,341,0.045356400005402975,37.0,432.0,0.1,1024
342,342,0.045482200002879836,37.0,433.0,0.1,1024
343,343,0.04560870000568684,37.0,434.0,0.1,1024
344,344,0.045735500010778196,37.0,435.0,0.1,1024
345,345,0.045862099999794737,37.0,436.0,0.1,1024
346,346,0.046048500007600524,37.0,437.0,0.1,1024
347,347,0.046372000011615455,37.0,439.0,0.1,1024
348,348,0.04658290000224952,37.0,440.0,0.1,1024
349,349,0.046832200008793734,37.0,441.0,0.1,1024
350,350,0.04704499999934342,37.0,442.0,0.1,1024
351,351,0.04726440001104493,37.0,443.0,0.1,1024
352,352,0.047569800008204766,37.0,444.0,0.1,1024
353,353,0.047848300004261546,37.0,445.0,0.1,1024
354,354,0.04833410000719596,37.0,446.0,0.1,1024
355,355,0.04854280001018196,37.0,447.0,0.1,1024
356,356,0.04878080000344198,37.0,448.0,0.1,1024
357,357,0.04894680000143126,37.0,449.0,0.1,1024
358,358,0.049109200001112185,37.0,450.0,0.1,1024
359,359,0.04928460001247004,37.0,451.0,0.1,1024
360,360,0.04943870000715833,37.0,452.0,0.1,1024
361,361,0.04959370000869967,37.0,453.0,0.1,1024
362,362,0.04974940000101924,37.0,454.0,0.1,1024
363,363,0.04990900000848342,37.0,455.0,0.1,1024
364,364,0.050076600004103966,37.0,456.0,0.1,1024
365,365,0.05023990001063794,37.0,457.0,0.1,1024
366,366,0.050411000003805384,37.0,458.0,0.1,1024
367,367,0.05060020000382792,37.0,459.0,0.1,1024
368,368,0.05077359999995679,37.0,460.0,0.1,1024
369,369,0.050981300009880215,37.0,461.0,0.1,1024
370,370,0.05113790000905283,37.0,462.0,0.1,1024
371,371,0.05129440000746399,37.0,463.0,0.1,1024
372,372,0.05145270000502933,37.0,464.0,0.1,1024
373,373,0.05160940000496339,37.0,465.0,0.1,1024
374,374,0.05176250000658911,37.0,467.0,0.1,1024
375,375,0.05191290000220761,37.0,469.0,0.1,1024
376,376,0.05205000001296867,37.0,470.0,0.1,1024
377,377,0.05218720000993926,37.0,471.0,0.1,1024
378,378,0.052324500007671304,37.0,472.0,0.1,1024
379,379,0.05246310000075027,37.0,473.0,0.1,1024
380,380,0.05260040001303423,37.0,474.0,0.1,1024
381,381,0.052737900012289174,37.0,475.0,0.1,1024
382,382,0.052875600013067015,37.0,476.0,0.1,1024
383,383,0.053013100012321956,37.0,477.0,0.1,1024
384,384,0.0531508000130998,37.0,478.0,0.1,1024
385,385,0.053289600007701665,37.0,479.0,0.1,1024
386,386,0.05344410000543576,37.0,481.0,0.1,1024
387,387,0.053583000000799075,37.0,482.0,0.1,1024
388,388,0.05372229999920819,37.0,483.0,0.1,1024
389,389,0.053875600002356805,37.0,485.0,0.1,1024
390,390,0.054015700006857514,37.0,486.0,0.1,1024
391,391,0.05415609999909066,37.0,487.0,0.1,1024
392,392,0.05429660000663716,37.0,488.0,0.1,1024
393,393,0.054437300001154654,37.0,489.0,0.1,1024
394,394,0.05457870000100229,37.0,490.0,0.1,1024
395,395,0.054719200008548796,37.0,491.0,0.1,1024
396,396,0.054865199999767356,37.0,492.0,0.1,1024
397,397,0.05500560000655241,37.0,493.0,0.1,1024
398,398,0.05516180000267923,37.0,495.0,0.1,1024
399,399,0.05530400000861846,37.0,496.0,0.1,1024
400,400,0.05548060000000987,37.0,497.0,0.1,1024
401,401,0.055626800007303245,37.0,498.0,0.1,1024
402,402,0.055772000006982125,37.0,499.0,0.1,1024
403,403,0.05591570000979118,37.0,500.0,0.1,1024
404,404,0.05605870000727009,37.0,501.0,0.1,1024
405,405,0.056203400003141724,37.0,502.0,0.1,1024
406,406,0.05634890000510495,37.0,503.0,0.1,1024
407,407,0.05649240000639111,37.0,504.0,0.1,1024
408,408,0.056638100009877235,37.0,505.0,0.1,1024
409,409,0.056783200008794665,37.0,506.0,0.1,1024
410,410,0.05692820000695065,37.0,507.0,0.1,1024
411,411,0.05707320000510663,37.0,508.0,0.1,1024
412,412,0.05721800000173971,37.0,509.0,0.1,1024
413,413,0.057363900006748736,37.0,510.0,0.1,1024
414,414,0.05750950000947341,37.0,511.0,0.1,1024
415,415,0.05765590000373777,37.0,512.0,0.1,1024
416,416,0.05780540000705514,37.0,513.0,0.1,1024
417,417,0.05795480000961106,37.0,514.0,0.1,1024
418,418,0.05810240001301281,37.0,515.0,0.1,1024
419,419,0.05824959999881685,37.0,516.0,0.1,1024
420,420,0.0583972000022186,37.0,517.0,0.1,1024
421,421,0.05854560001171194,37.0,518.0,0.1,1024
422,422,0.058694600011222064,37.0,519.0,0.1,1024
423,423,0.058842700003879145,37.0,520.0,0.1,1024
424,424,0.05899100001261104,37.0,521.0,0.1,1024
425,425,0.05913940000755247,37.0,522.0,0.1,1024
426,426,0.059302100009517744,37.0,524.0,0.1,1024
427,427,0.059451500012073666,37.0,525.0,0.1,1024
428,428,0.05960230001073796,37.0,526.0,0.1,1024
429,429,0.059752500004833564,37.0,527.0,0.1,1024
430,430,0.05990260001271963,37.0,528.0,0.1,1024
431,431,0.060066400008508936,37.0,530.0,0.1,1024
432,432,0.060216800004127435,37.0,531.0,0.1,1024
433,433,0.06036840000888333,37.0,532.0,0.1,1024
434,434,0.06052050000289455,37.0,533.0,0.1,1024
435,435,0.06067289999919012,37.0,534.0,0.1,1024
436,436,0.06082480000623036,37.0,535.0,0.1,1024
437,437,0.060979000001680106,37.0,536.0,0.1,1024
438,438,0.061131700000260025,37.0,537.0,0.1,1024
439,439,0.06128420001186896,37.0,538.0,0.1,1024
440,440,0.061436400006641634,37.0,539.0,0.1,1024
441,441,0.061588700002175756,37.0,540.0,0.1,1024
442,442,0.06174180000380147,37.0,541.0,0.1,1024
443,443,0.061895300008472987,37.0,542.0,0.1,1024
444,444,0.06204970000544563,37.0,543.0,0.1,1024
445,445,0.062203900000895374,37.0,544.0,0.1,1024
446,446,0.062357900009374134,37.0,545.0,0.1,1024
447,447,0.06251190000330098,37.0,546.0,0.1,1024
448,448,0.06273280001187231,37.0,547.0,0.1,1024
449,449,0.06315500001073815,37.0,548.0,0.1,1024
450,450,0.06352150000748225,37.0,549.0,0.1,1024
451,451,0.06380030000582337,37.0,550.0,0.1,1024
452,452,0.06399249999958556,37.0,551.0,0.1,1024
453,453,0.06420980000984855,37.0,552.0,0.1,1024
454,454,0.06442249999963678,37.0,553.0,0.1,1024
455,455,0.06458090001251549,37.0,554.0,0.1,1024
456,456,0.0647412000107579,37.0,555.0,0.1,1024
457,457,0.06493970000883564,37.0,556.0,0.1,1024
458,458,0.06509790000563953,37.0,557.0,0.1,1024
459,459,0.06527140000252984,37.0,559.0,0.1,1024
460,460,0.06543100000999402,37.0,560.0,0.1,1024
461,461,0.06559060000290629,37.0,561.0,0.1,1024
462,462,0.06575000000884756,37.0,562.0,0.1,1024
463,463,0.06594480000785552,37.0,563.0,0.1,1024
464,464,0.06610530000762083,37.0,564.0,0.1,1024
465,465,0.06626560000586323,37.0,565.0,0.1,1024
466,466,0.06642620000638999,37.0,566.0,0.1,1024
467,467,0.0665902000037022,37.0,567.0,0.1,1024
468,468,0.0667511000065133,37.0,568.0,0.1,1024
469,469,0.06694820000848267,37.0,569.0,0.1,1024
470,470,0.067109800002072,37.0,570.0,0.1,1024
471,471,0.06727050000336021,37.0,571.0,0.1,1024
472,472,0.06743100000312552,37.0,572.0,0.1,1024
473,473,0.06759270001202822,37.0,573.0,0.1,1024
474,474,0.067754400006379,37.0,574.0,0.1,1024
475,475,0.06795760001114104,37.0,575.0,0.1,1024
476,476,0.06812030001310632,37.0,576.0,0.1,1024
477,477,0.0682826000120258,37.0,577.0,0.1,1024
478,478,0.0684456000017235,37.0,578.0,0.1,1024
479,479,0.06860800000140443,37.0,579.0,0.1,1024
480,480,0.06877060000260826,37.0,580.0,0.1,1024
481,481,0.06896930000220891,37.0,581.0,0.1,1024
482,482,0.06913390000408981,37.0,582.0,0.1,1024
483,483,0.06930060000740923,37.0,583.0,0.1,1024
484,484,0.06946490000700578,37.0,584.0,0.1,1024
485,485,0.06962960000964813,37.0,585.0,0.1,1024
486,486,0.06979410001076758,37.0,586.0,0.1,1024
487,487,0.0699940000049537,37.0,587.0,0.1,1024
488,488,0.0701592000114033,37.0,588.0,0.1,1024
489,489,0.07032410000101663,37.0,589.0,0.1,1024
490,490,0.07048960000975057,37.0,590.0,0.1,1024
491,491,0.07065480000164825,37.0,591.0,0.1,1024
492,492,0.07084200000099372,37.0,592.0,0.1,1024
493,493,0.0710224000067683,37.0,593.0,0.1,1024
494,494,0.07120210000721272,37.0,595.0,0.1,1024
495,495,0.0713683000067249,37.0,596.0,0.1,1024
496,496,0.07154889999947045,37.0,598.0,0.1,1024
