,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
323,323,515.2931922999996,50.0,328.0,False,200,0.25,1024
324,324,516.8482411999867,50.0,329.0,False,200,0.25,1024
325,325,518.4206233000004,50.0,330.0,False,200,0.25,1024
326,326,520.0065976999904,50.0,331.0,False,200,0.25,1024
327,327,521.5722080999985,50.0,332.0,False,200,0.25,1024
328,328,523.1481010999996,50.0,333.0,False,200,0.25,1024
329,329,524.7027453999908,50.0,334.0,False,200,0.25,1024
330,330,526.2789101999952,50.0,335.0,False,200,0.25,1024
331,331,527.8692984999943,50.0,336.0,False,200,0.25,1024
332,332,529.4202592999936,50.0,337.0,False,200,0.25,1024
333,333,530.9931834999879,50.0,338.0,False,200,0.25,1024
334,334,532.5569034999935,50.0,339.0,False,200,0.25,1024
335,335,534.1235280999972,50.0,340.0,False,200,0.25,1024
336,336,535.6863190000004,50.0,341.0,False,200,0.25,1024
337,337,537.2567694999889,50.0,342.0,False,200,0.25,1024
338,338,538.8388787000004,50.0,343.0,False,200,0.25,1024
339,339,540.4032172000007,50.0,344.0,False,200,0.25,1024
340,340,542.0737995999953,50.0,345.0,False,200,0.25,1024
341,341,543.6505697999964,50.0,346.0,False,200,0.25,1024
342,342,545.224457999997,50.0,347.0,False,200,0.25,1024
343,343,546.8004539999965,50.0,348.0,False,200,0.25,1024
344,344,548.3676667999971,50.0,349.0,False,200,0.25,1024
345,345,549.9387508999935,50.0,350.0,False,200,0.25,1024
346,346,551.5110635999881,50.0,351.0,False,200,0.25,1024
347,347,553.0793054999958,50.0,352.0,False,200,0.25,1024
348,348,554.6552774000011,50.0,353.0,False,200,0.25,1024
349,349,556.2200293999922,50.0,354.0,False,200,0.25,1024
350,350,557.8031709999923,50.0,355.0,False,200,0.25,1024
351,351,559.3865618999989,50.0,356.0,False,200,0.25,1024
352,352,560.9568421000004,50.0,357.0,False,200,0.25,1024
353,353,562.5456775999919,50.0,358.0,False,200,0.25,1024
354,354,564.1255363999953,50.0,359.0,False,200,0.25,1024
355,355,565.7024460999965,50.0,360.0,False,200,0.25,1024
356,356,567.2857847999985,50.0,361.0,False,200,0.25,1024
357,357,568.8623348999972,50.0,362.0,False,200,0.25,1024
358,358,570.4455858000001,50.0,363.0,False,200,0.25,1024
359,359,572.0356290999916,50.0,364.0,False,200,0.25,1024
360,360,573.6179828999884,50.0,365.0,False,200,0.25,1024
361,361,575.2131379999919,50.0,366.0,False,200,0.25,1024
362,362,576.8104904999927,50.0,367.0,False,200,0.25,1024
363,363,578.3851452999952,50.0,368.0,False,200,0.25,1024
364,364,579.9498793999956,50.0,369.0,False,200,0.25,1024
365,365,581.5084767999942,50.0,370.0,False,200,0.25,1024
366,366,583.0807480999938,50.0,371.0,False,200,0.25,1024
367,367,584.6298637,50.0,372.0,False,200,0.25,1024
368,368,586.1836499999918,50.0,373.0,False,200,0.25,1024
369,369,587.741881199996,50.0,374.0,False,200,0.25,1024
370,370,589.3028589999885,50.0,375.0,False,200,0.25,1024
371,371,590.8713530999958,50.0,376.0,False,200,0.25,1024
372,372,592.43098189999,50.0,377.0,False,200,0.25,1024
373,373,594.0282562999928,50.0,378.0,False,200,0.25,1024
374,374,595.5897820999962,50.0,379.0,False,200,0.25,1024
375,375,597.1466920999956,50.0,380.0,False,200,0.25,1024
376,376,598.7192701999884,50.0,381.0,False,200,0.25,1024
377,377,600.2703168000007,50.0,382.0,False,200,0.25,1024
378,378,601.856930599999,50.0,383.0,False,200,0.25,1024
379,379,603.430305899994,50.0,384.0,False,200,0.25,1024
380,380,604.9804670999874,50.0,385.0,False,200,0.25,1024
381,381,606.600191199992,50.0,386.0,False,200,0.25,1024
382,382,608.3024104999931,50.0,387.0,False,200,0.25,1024
383,383,609.8734172999975,50.0,388.0,False,200,0.25,1024
384,384,611.4485122999904,50.0,389.0,False,200,0.25,1024
385,385,613.0049634999887,50.0,390.0,False,200,0.25,1024
386,386,614.586432199998,50.0,391.0,False,200,0.25,1024
387,387,616.1404779000004,50.0,392.0,False,200,0.25,1024
388,388,617.7035375999985,50.0,393.0,False,200,0.25,1024
389,389,619.2836502999999,50.0,394.0,False,200,0.25,1024
390,390,620.8527142999956,50.0,395.0,False,200,0.25,1024
391,391,622.427471899995,50.0,396.0,False,200,0.25,1024
392,392,623.9866011999984,50.0,397.0,False,200,0.25,1024
393,393,625.5440532999928,50.0,398.0,False,200,0.25,1024
394,394,627.1219655999885,50.0,399.0,False,200,0.25,1024
395,395,628.6988438999979,50.0,400.0,False,200,0.25,1024
396,396,630.2762279999879,50.0,401.0,False,200,0.25,1024
397,397,631.8568452999898,50.0,402.0,False,200,0.25,1024
398,398,633.4276396999921,50.0,403.0,False,200,0.25,1024
399,399,635.0182430999994,50.0,404.0,False,200,0.25,1024
400,400,636.5819222999999,50.0,405.0,False,200,0.25,1024
401,401,638.157558699997,50.0,406.0,False,200,0.25,1024
402,402,639.7472187999956,50.0,407.0,False,200,0.25,1024
403,403,641.3718473999907,50.0,408.0,False,200,0.25,1024
404,404,642.9471998999943,50.0,409.0,False,200,0.25,1024
405,405,644.5079682999931,50.0,410.0,False,200,0.25,1024
406,406,646.1399177999992,50.0,411.0,False,200,0.25,1024
407,407,647.7194286999875,50.0,412.0,False,200,0.25,1024
408,408,649.2977705999947,50.0,413.0,False,200,0.25,1024
409,409,650.8795869999885,50.0,414.0,False,200,0.25,1024
410,410,652.448395200001,50.0,415.0,False,200,0.25,1024
411,411,654.029919099994,50.0,416.0,False,200,0.25,1024
412,412,655.612389499991,50.0,417.0,False,200,0.25,1024
413,413,657.1739525000012,50.0,418.0,False,200,0.25,1024
414,414,658.7584964999987,50.0,419.0,False,200,0.25,1024
415,415,660.3249966000003,50.0,420.0,False,200,0.25,1024
416,416,661.909083999999,50.0,421.0,False,200,0.25,1024
417,417,663.4882494999911,50.0,422.0,False,200,0.25,1024
418,418,665.0586463999934,50.0,423.0,False,200,0.25,1024
419,419,666.6528544999892,50.0,424.0,False,200,0.25,1024
420,420,668.2316239999927,50.0,425.0,False,200,0.25,1024
421,421,669.8033230000001,50.0,426.0,False,200,0.25,1024
422,422,671.3727431999869,50.0,427.0,False,200,0.25,1024
423,423,672.9395663999894,50.0,428.0,False,200,0.25,1024
424,424,674.5206027999957,50.0,429.0,False,200,0.25,1024
425,425,676.0928456999973,50.0,430.0,False,200,0.25,1024
426,426,677.6687199999869,50.0,431.0,False,200,0.25,1024
427,427,679.2633039999928,50.0,432.0,False,200,0.25,1024
428,428,680.8338956999942,50.0,433.0,False,200,0.25,1024
429,429,682.4193454999913,50.0,434.0,False,200,0.25,1024
430,430,683.9962965999875,50.0,435.0,False,200,0.25,1024
431,431,685.565345199997,50.0,436.0,False,200,0.25,1024
432,432,687.194153199991,50.0,437.0,False,200,0.25,1024
433,433,688.7759758999891,50.0,438.0,False,200,0.25,1024
434,434,690.3500110999885,50.0,439.0,False,200,0.25,1024
435,435,691.9255630999978,50.0,440.0,False,200,0.25,1024
436,436,693.5086081999907,50.0,441.0,False,200,0.25,1024
437,437,695.094127999997,50.0,442.0,False,200,0.25,1024
438,438,696.6637211999914,50.0,443.0,False,200,0.25,1024
439,439,698.2576547999925,50.0,444.0,False,200,0.25,1024
440,440,699.8479545000009,50.0,445.0,False,200,0.25,1024
441,441,701.4249213000003,50.0,446.0,False,200,0.25,1024
442,442,703.0005421999958,50.0,447.0,False,200,0.25,1024
443,443,704.5704311999871,50.0,448.0,False,200,0.25,1024
444,444,706.1922397999879,50.0,449.0,False,200,0.25,1024
445,445,707.7744314999873,50.0,450.0,False,200,0.25,1024
446,446,709.3461365999974,50.0,451.0,False,200,0.25,1024
447,447,710.9424788999895,50.0,452.0,False,200,0.25,1024
448,448,712.5303481999872,50.0,453.0,False,200,0.25,1024
