,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
128,128,18.871425200006342,2.0,25947.0,200,0.25,1024
129,129,19.01794340000197,2.0,26148.0,200,0.25,1024
130,130,19.165281599998707,2.0,26349.0,200,0.25,1024
131,131,19.308786099994904,2.0,26550.0,200,0.25,1024
132,132,19.45392250000441,2.0,26751.0,200,0.25,1024
133,133,19.59702770000149,2.0,26952.0,200,0.25,1024
134,134,19.73994830000447,2.0,27153.0,200,0.25,1024
135,135,19.884961000003386,2.0,27354.0,200,0.25,1024
136,136,20.0295141999959,2.0,27555.0,200,0.25,1024
137,137,20.172646799997892,2.0,27756.0,200,0.25,1024
138,138,20.318616799995652,2.0,27957.0,200,0.25,1024
139,139,20.467819400000735,2.0,28158.0,200,0.25,1024
140,140,20.61275410000235,2.0,28359.0,200,0.25,1024
141,141,20.758021000001463,2.0,28560.0,200,0.25,1024
142,142,20.901175000006333,2.0,28761.0,200,0.25,1024
143,143,21.046640999993542,2.0,28962.0,200,0.25,1024
144,144,21.1942296000052,2.0,29163.0,200,0.25,1024
145,145,21.340990199998487,2.0,29364.0,200,0.25,1024
146,146,21.488071900006616,2.0,29565.0,200,0.25,1024
147,147,21.634591800000635,1.0,29767.0,200,0.25,1024
148,148,21.780051299996558,1.0,29968.0,200,0.25,1024
149,149,21.926199900000938,1.0,30169.0,200,0.25,1024
150,150,22.069840600001044,1.0,30370.0,200,0.25,1024
151,151,22.213395200000377,1.0,30571.0,200,0.25,1024
152,152,22.360535900006653,1.0,30772.0,200,0.25,1024
153,153,22.506594899998163,1.0,30973.0,200,0.25,1024
154,154,22.64920030000212,1.0,31174.0,200,0.25,1024
155,155,22.793460400003823,1.0,31375.0,200,0.25,1024
156,156,22.937643400000525,1.0,31576.0,200,0.25,1024
157,157,23.08460109999578,1.0,31777.0,200,0.25,1024
158,158,23.227777599997353,1.0,31978.0,200,0.25,1024
159,159,23.372368800002732,1.0,32179.0,200,0.25,1024
160,160,23.51832309999736,1.0,32380.0,200,0.25,1024
161,161,23.66160760000639,1.0,32581.0,200,0.25,1024
162,162,23.804458600003272,1.0,32782.0,200,0.25,1024
163,163,23.95254690000729,1.0,32983.0,200,0.25,1024
164,164,24.09954789999756,1.0,33184.0,200,0.25,1024
165,165,24.24552529999346,1.0,33385.0,200,0.25,1024
166,166,24.390400200005388,1.0,33586.0,200,0.25,1024
167,167,24.53320010000607,1.0,33787.0,200,0.25,1024
168,168,24.678830499993637,1.0,33988.0,200,0.25,1024
169,169,24.82076309999684,1.0,34189.0,200,0.25,1024
170,170,24.96417140000267,1.0,34390.0,200,0.25,1024
171,171,25.11038319999352,1.0,34591.0,200,0.25,1024
172,172,25.253604300000006,1.0,34792.0,200,0.25,1024
173,173,25.39912679999543,1.0,34993.0,200,0.25,1024
174,174,25.544854199994006,1.0,35194.0,200,0.25,1024
175,175,25.688708300003782,1.0,35395.0,200,0.25,1024
176,176,25.832446500004153,1.0,35596.0,200,0.25,1024
177,177,25.97778099999414,1.0,35797.0,200,0.25,1024
178,178,26.123279199993704,1.0,35998.0,200,0.25,1024
179,179,26.27077069999359,1.0,36199.0,200,0.25,1024
180,180,26.41651739999361,1.0,36400.0,200,0.25,1024
181,181,26.563618100000895,1.0,36601.0,200,0.25,1024
182,182,26.707585500000278,1.0,36802.0,200,0.25,1024
183,183,26.850351999994018,1.0,37003.0,200,0.25,1024
184,184,26.994749799996498,1.0,37204.0,200,0.25,1024
185,185,27.138791000004858,1.0,37405.0,200,0.25,1024
186,186,27.282101899996633,1.0,37606.0,200,0.25,1024
187,187,27.428578100007144,1.0,37807.0,200,0.25,1024
188,188,27.571250699998927,1.0,38008.0,200,0.25,1024
189,189,27.713604799995665,1.0,38209.0,200,0.25,1024
190,190,27.859626599994954,1.0,38410.0,200,0.25,1024
191,191,28.01140509999823,1.0,38611.0,200,0.25,1024
192,192,28.155458199995337,1.0,38812.0,200,0.25,1024
193,193,28.299301399994874,1.0,39013.0,200,0.25,1024
194,194,28.44248769999831,1.0,39214.0,200,0.25,1024
195,195,28.58997129999625,1.0,39415.0,200,0.25,1024
196,196,28.734357099994668,1.0,39616.0,200,0.25,1024
197,197,28.878352800005814,1.0,39817.0,200,0.25,1024
198,198,29.025619899999583,1.0,40018.0,200,0.25,1024
199,199,29.169060000000172,1.0,40219.0,200,0.25,1024
200,200,29.313466299994616,1.0,40420.0,200,0.25,1024
201,201,29.46049490000587,1.0,40621.0,200,0.25,1024
202,202,29.604989700004808,1.0,40822.0,200,0.25,1024
203,203,29.805362900006003,1.0,41023.0,200,0.25,1024
204,204,29.94926399999531,1.0,41224.0,200,0.25,1024
205,205,30.09509469999466,1.0,41425.0,200,0.25,1024
206,206,30.2413552999933,1.0,41626.0,200,0.25,1024
207,207,30.387866699995357,1.0,41827.0,200,0.25,1024
208,208,30.540059299994027,1.0,42028.0,200,0.25,1024
209,209,30.685211300005903,1.0,42229.0,200,0.25,1024
210,210,30.82971130000078,1.0,42430.0,200,0.25,1024
211,211,30.97631260000344,1.0,42631.0,200,0.25,1024
212,212,31.120997999998508,1.0,42832.0,200,0.25,1024
213,213,31.266123499997775,1.0,43033.0,200,0.25,1024
214,214,31.412774700002046,1.0,43234.0,200,0.25,1024
215,215,31.557367200002773,1.0,43435.0,200,0.25,1024
216,216,31.70484980000765,1.0,43636.0,200,0.25,1024
217,217,31.849048599993694,1.0,43837.0,200,0.25,1024
218,218,31.994233899997198,1.0,44038.0,200,0.25,1024
219,219,32.13752360000217,1.0,44239.0,200,0.25,1024
220,220,32.27975659999356,1.0,44440.0,200,0.25,1024
221,221,32.42937719999463,1.0,44641.0,200,0.25,1024
222,222,32.57396350000636,1.0,44842.0,200,0.25,1024
223,223,32.7175397999963,1.0,45043.0,200,0.25,1024
224,224,32.86313599999994,1.0,45244.0,200,0.25,1024
225,225,33.007758000007016,1.0,45445.0,200,0.25,1024
226,226,33.15229559999716,1.0,45646.0,200,0.25,1024
227,227,33.298494999995455,1.0,45847.0,200,0.25,1024
228,228,33.44451640000625,1.0,46048.0,200,0.25,1024
229,229,33.590352500003064,1.0,46249.0,200,0.25,1024
230,230,33.735851899997215,1.0,46450.0,200,0.25,1024
231,231,33.88074760000745,1.0,46651.0,200,0.25,1024
232,232,34.02808030000597,1.0,46852.0,200,0.25,1024
233,233,34.17502130000503,1.0,47053.0,200,0.25,1024
234,234,34.31826990000263,1.0,47254.0,200,0.25,1024
235,235,34.47045350000553,1.0,47455.0,200,0.25,1024
236,236,34.617918699994334,1.0,47656.0,200,0.25,1024
237,237,34.76275170000736,1.0,47857.0,200,0.25,1024
238,238,34.90778510000382,1.0,48058.0,200,0.25,1024
239,239,35.05050620000111,1.0,48259.0,200,0.25,1024
240,240,35.19919290000689,1.0,48460.0,200,0.25,1024
241,241,35.34370300000592,1.0,48661.0,200,0.25,1024
242,242,35.489318599997205,1.0,48862.0,200,0.25,1024
243,243,35.63519830000587,1.0,49063.0,200,0.25,1024
244,244,35.77988190000178,1.0,49264.0,200,0.25,1024
245,245,35.92373039999802,1.0,49465.0,200,0.25,1024
246,246,36.070022300002165,1.0,49666.0,200,0.25,1024
247,247,36.21447730000364,1.0,49867.0,200,0.25,1024
248,248,36.35923250000633,1.0,50068.0,200,0.25,1024
249,249,36.50519589999749,1.0,50269.0,200,0.25,1024
250,250,36.64874669999699,1.0,50470.0,200,0.25,1024
251,251,36.79255310000735,1.0,50671.0,200,0.25,1024
252,252,36.93609440000728,1.0,50872.0,200,0.25,1024
253,253,37.083310200003325,1.0,51073.0,200,0.25,1024
254,254,37.23214890000236,1.0,51274.0,200,0.25,1024
255,255,37.3773319000029,1.0,51475.0,200,0.25,1024
256,256,37.525945400004275,1.0,51676.0,200,0.25,1024
257,257,37.67322260000219,1.0,51877.0,200,0.25,1024
258,258,37.81893999999738,1.0,52078.0,200,0.25,1024
259,259,37.968161099997815,1.0,52279.0,200,0.25,1024
260,260,38.11639340000693,1.0,52480.0,200,0.25,1024
261,261,38.26553689999855,1.0,52681.0,200,0.25,1024
262,262,38.413605599998846,1.0,52882.0,200,0.25,1024
263,263,38.559972799994284,1.0,53083.0,200,0.25,1024
264,264,38.70692280000367,1.0,53284.0,200,0.25,1024
265,265,38.85105840000324,1.0,53485.0,200,0.25,1024
266,266,38.99716359999729,1.0,53686.0,200,0.25,1024
267,267,39.14632729999721,1.0,53887.0,200,0.25,1024
268,268,39.291450200005784,1.0,54088.0,200,0.25,1024
269,269,39.434485699996,1.0,54289.0,200,0.25,1024
270,270,39.57935030000226,1.0,54490.0,200,0.25,1024
271,271,39.723037500007194,1.0,54691.0,200,0.25,1024
272,272,39.86569459999737,1.0,54892.0,200,0.25,1024
273,273,40.01258429999871,1.0,55093.0,200,0.25,1024
274,274,40.15551759999653,1.0,55294.0,200,0.25,1024
275,275,40.29828869999619,1.0,55495.0,200,0.25,1024
276,276,40.441757299995515,1.0,55696.0,200,0.25,1024
277,277,40.58951229999366,1.0,55897.0,200,0.25,1024
278,278,40.734459100000095,1.0,56098.0,200,0.25,1024
279,279,40.88055479999457,1.0,56299.0,200,0.25,1024
280,280,41.02855050000653,1.0,56500.0,200,0.25,1024
281,281,41.17453139999998,1.0,56701.0,200,0.25,1024
282,282,41.31764239999757,1.0,56902.0,200,0.25,1024
283,283,41.46280520000437,1.0,57103.0,200,0.25,1024
284,284,41.610932700001285,1.0,57304.0,200,0.25,1024
285,285,41.75475659999938,1.0,57505.0,200,0.25,1024
286,286,41.89802110000164,1.0,57706.0,200,0.25,1024
287,287,42.04416590000619,1.0,57907.0,200,0.25,1024
288,288,42.18822579999687,1.0,58108.0,200,0.25,1024
289,289,42.33408080000663,1.0,58309.0,200,0.25,1024
290,290,42.4823122999951,1.0,58510.0,200,0.25,1024
291,291,42.630074700005935,1.0,58711.0,200,0.25,1024
292,292,42.775164899998344,1.0,58912.0,200,0.25,1024
293,293,42.917358399994555,1.0,59113.0,200,0.25,1024
294,294,43.063551400002325,1.0,59314.0,200,0.25,1024
295,295,43.209719200007385,1.0,59515.0,200,0.25,1024
296,296,43.352638299998944,1.0,59716.0,200,0.25,1024
297,297,43.49869180000678,1.0,59917.0,200,0.25,1024
298,298,43.644278799998574,1.0,60118.0,200,0.25,1024
299,299,43.78993780000019,1.0,60319.0,200,0.25,1024
300,300,43.936235800007125,1.0,60520.0,200,0.25,1024
301,301,44.08380779999425,1.0,60721.0,200,0.25,1024
302,302,44.22790800000075,1.0,60922.0,200,0.25,1024
303,303,44.37070319999475,1.0,61123.0,200,0.25,1024
304,304,44.515645399995265,1.0,61324.0,200,0.25,1024
305,305,44.66014000000723,1.0,61525.0,200,0.25,1024
306,306,44.806603100005304,1.0,61726.0,200,0.25,1024
307,307,44.96389139999519,1.0,61927.0,200,0.25,1024
308,308,45.155263900000136,1.0,62128.0,200,0.25,1024
309,309,45.316894200004754,1.0,62329.0,200,0.25,1024
310,310,45.46021829999518,1.0,62530.0,200,0.25,1024
311,311,45.60710330000438,1.0,62731.0,200,0.25,1024
312,312,45.75292110000737,1.0,62932.0,200,0.25,1024
313,313,45.89989640000567,1.0,63133.0,200,0.25,1024
314,314,46.04960110000684,1.0,63334.0,200,0.25,1024
315,315,46.196345400006976,1.0,63535.0,200,0.25,1024
316,316,46.34121070000401,1.0,63736.0,200,0.25,1024
317,317,46.48796110000694,1.0,63937.0,200,0.25,1024
318,318,46.63447889999952,1.0,64138.0,200,0.25,1024
319,319,46.77860259999579,1.0,64339.0,200,0.25,1024
320,320,46.92446870000276,1.0,64540.0,200,0.25,1024
321,321,47.06841219999478,1.0,64741.0,200,0.25,1024
322,322,47.21414799999911,1.0,64942.0,200,0.25,1024
323,323,47.364606100003584,1.0,65143.0,200,0.25,1024
324,324,47.517284200002905,1.0,65344.0,200,0.25,1024
325,325,47.66744689999905,1.0,65545.0,200,0.25,1024
326,326,47.81163880000531,1.0,65746.0,200,0.25,1024
327,327,47.95707930000208,1.0,65947.0,200,0.25,1024
328,328,48.10103010000603,1.0,66148.0,200,0.25,1024
329,329,48.24519489999511,1.0,66349.0,200,0.25,1024
330,330,48.38887409999734,1.0,66550.0,200,0.25,1024
331,331,48.5377765000012,1.0,66751.0,200,0.25,1024
332,332,48.68685490000644,1.0,66952.0,200,0.25,1024
333,333,48.83272740000393,1.0,67153.0,200,0.25,1024
334,334,48.977423400006955,1.0,67354.0,200,0.25,1024
335,335,49.12452040000062,1.0,67555.0,200,0.25,1024
336,336,49.27120610000566,1.0,67756.0,200,0.25,1024
337,337,49.414629199993215,1.0,67957.0,200,0.25,1024
338,338,49.55965809999907,1.0,68158.0,200,0.25,1024
339,339,49.70692029999918,1.0,68359.0,200,0.25,1024
340,340,49.85103530000197,1.0,68560.0,200,0.25,1024
341,341,49.99685929999396,1.0,68761.0,200,0.25,1024
342,342,50.14212610000686,1.0,68962.0,200,0.25,1024
343,343,50.28881179999735,1.0,69163.0,200,0.25,1024
344,344,50.435977200002526,1.0,69364.0,200,0.25,1024
345,345,50.582280699993134,1.0,69565.0,200,0.25,1024
346,346,50.72784429999592,1.0,69766.0,200,0.25,1024
347,347,50.87309079999977,1.0,69967.0,200,0.25,1024
348,348,51.01689499999338,1.0,70168.0,200,0.25,1024
349,349,51.16527450000285,1.0,70369.0,200,0.25,1024
350,350,51.309361999999965,1.0,70570.0,200,0.25,1024
351,351,51.45111789999646,1.0,70771.0,200,0.25,1024
352,352,51.597757800002,1.0,70972.0,200,0.25,1024
353,353,51.74145230000431,1.0,71173.0,200,0.25,1024
354,354,51.88376339999377,1.0,71374.0,200,0.25,1024
355,355,52.02953349999734,1.0,71575.0,200,0.25,1024
356,356,52.17464719999407,1.0,71776.0,200,0.25,1024
357,357,52.31954470000346,1.0,71977.0,200,0.25,1024
358,358,52.467003400000976,1.0,72178.0,200,0.25,1024
359,359,52.61764939999557,1.0,72379.0,200,0.25,1024
360,360,52.76556430000346,1.0,72580.0,200,0.25,1024
361,361,52.90898089999973,1.0,72781.0,200,0.25,1024
362,362,53.0516776000004,1.0,72982.0,200,0.25,1024
363,363,53.19922700000461,1.0,73183.0,200,0.25,1024
364,364,53.35287299999618,1.0,73384.0,200,0.25,1024
365,365,53.507102000003215,1.0,73585.0,200,0.25,1024
366,366,53.65184730000328,1.0,73786.0,200,0.25,1024
367,367,53.79652790000546,1.0,73987.0,200,0.25,1024
368,368,53.941672600005404,1.0,74188.0,200,0.25,1024
369,369,54.08567559999938,1.0,74389.0,200,0.25,1024
370,370,54.23278130000108,1.0,74590.0,200,0.25,1024
371,371,54.37906490000023,1.0,74791.0,200,0.25,1024
372,372,54.525980200007325,1.0,74992.0,200,0.25,1024
373,373,54.67365080000309,1.0,75193.0,200,0.25,1024
374,374,54.81655659999524,1.0,75394.0,200,0.25,1024
375,375,54.961528600004385,1.0,75595.0,200,0.25,1024
376,376,55.10881489999883,1.0,75796.0,200,0.25,1024
377,377,55.25471219999599,1.0,75997.0,200,0.25,1024
378,378,55.4022197000013,1.0,76198.0,200,0.25,1024
379,379,55.547235599995474,1.0,76399.0,200,0.25,1024
380,380,55.6915708000015,1.0,76600.0,200,0.25,1024
381,381,55.83557779999683,1.0,76801.0,200,0.25,1024
382,382,55.97991860000184,1.0,77002.0,200,0.25,1024
383,383,56.126631899998756,1.0,77203.0,200,0.25,1024
384,384,56.27314089999709,1.0,77404.0,200,0.25,1024
385,385,56.41844989999663,1.0,77605.0,200,0.25,1024
386,386,56.56312350000371,1.0,77806.0,200,0.25,1024
387,387,56.70738930000516,1.0,78007.0,200,0.25,1024
388,388,56.849686700006714,1.0,78208.0,200,0.25,1024
389,389,56.99541719999979,1.0,78409.0,200,0.25,1024
390,390,57.13875100000587,1.0,78610.0,200,0.25,1024
391,391,57.28697099999408,1.0,78811.0,200,0.25,1024
392,392,57.43231950000336,1.0,79012.0,200,0.25,1024
393,393,57.57657560000371,1.0,79213.0,200,0.25,1024
394,394,57.72661070000322,1.0,79414.0,200,0.25,1024
395,395,57.87010780000128,1.0,79615.0,200,0.25,1024
396,396,58.01603810000233,1.0,79816.0,200,0.25,1024
397,397,58.16044039999542,1.0,80017.0,200,0.25,1024
398,398,58.30594829999609,1.0,80218.0,200,0.25,1024
399,399,58.45282180000504,1.0,80419.0,200,0.25,1024
400,400,58.59845750000386,1.0,80620.0,200,0.25,1024
401,401,58.74380470000324,1.0,80821.0,200,0.25,1024
402,402,58.885986199995386,1.0,81022.0,200,0.25,1024
403,403,59.03040119999787,1.0,81223.0,200,0.25,1024
404,404,59.17835170000035,1.0,81424.0,200,0.25,1024
405,405,59.32555130000401,1.0,81625.0,200,0.25,1024
406,406,59.46945980000601,1.0,81826.0,200,0.25,1024
407,407,59.61345340000116,1.0,82027.0,200,0.25,1024
408,408,59.76012360000459,1.0,82228.0,200,0.25,1024
409,409,59.90429639999638,1.0,82429.0,200,0.25,1024
410,410,60.04914060000738,1.0,82630.0,200,0.25,1024
411,411,60.19316450000042,1.0,82831.0,200,0.25,1024
412,412,60.33872549999796,1.0,83032.0,200,0.25,1024
413,413,60.49021810000704,1.0,83233.0,200,0.25,1024
414,414,60.64575049999985,1.0,83434.0,200,0.25,1024
415,415,60.78883449999557,1.0,83635.0,200,0.25,1024
416,416,60.93360709999979,1.0,83836.0,200,0.25,1024
417,417,61.0784571999975,1.0,84037.0,200,0.25,1024
418,418,61.222737300005974,1.0,84238.0,200,0.25,1024
419,419,61.368271600003936,1.0,84439.0,200,0.25,1024
420,420,61.51164480000443,1.0,84640.0,200,0.25,1024
421,421,61.65401490000659,1.0,84841.0,200,0.25,1024
422,422,61.80143120000139,1.0,85042.0,200,0.25,1024
423,423,61.945635399999446,1.0,85243.0,200,0.25,1024
424,424,62.08965199999511,1.0,85444.0,200,0.25,1024
425,425,62.237338199993246,1.0,85645.0,200,0.25,1024
426,426,62.38238310000452,1.0,85846.0,200,0.25,1024
427,427,62.52784949999477,1.0,86047.0,200,0.25,1024
428,428,62.673809900006745,1.0,86248.0,200,0.25,1024
429,429,62.81688969999959,1.0,86449.0,200,0.25,1024
430,430,62.96282980000251,1.0,86650.0,200,0.25,1024
431,431,63.10642700000608,1.0,86851.0,200,0.25,1024
432,432,63.259070600004634,1.0,87052.0,200,0.25,1024
433,433,63.400843199997325,1.0,87253.0,200,0.25,1024
434,434,63.54282279999461,1.0,87454.0,200,0.25,1024
435,435,63.684756400005426,1.0,87655.0,200,0.25,1024
436,436,63.82767889999377,1.0,87856.0,200,0.25,1024
437,437,63.969804399996065,1.0,88057.0,200,0.25,1024
438,438,64.11611119999725,1.0,88258.0,200,0.25,1024
439,439,64.26008029999502,1.0,88459.0,200,0.25,1024
440,440,64.40280910000729,1.0,88660.0,200,0.25,1024
441,441,64.54798750000191,1.0,88861.0,200,0.25,1024
442,442,64.69229639999685,1.0,89062.0,200,0.25,1024
443,443,64.83685100000002,1.0,89263.0,200,0.25,1024
444,444,64.98185290000401,1.0,89464.0,200,0.25,1024
445,445,65.12643400000525,1.0,89665.0,200,0.25,1024
446,446,65.27367739999318,1.0,89866.0,200,0.25,1024
447,447,65.41678260000481,1.0,90067.0,200,0.25,1024
448,448,65.56211430000258,1.0,90268.0,200,0.25,1024
449,449,65.70954739999434,1.0,90469.0,200,0.25,1024
450,450,65.85842669999693,1.0,90670.0,200,0.25,1024
451,451,66.0033054999949,1.0,90871.0,200,0.25,1024
452,452,66.14832140000362,1.0,91072.0,200,0.25,1024
453,453,66.29494419999537,1.0,91273.0,200,0.25,1024
454,454,66.4435616999981,1.0,91474.0,200,0.25,1024
455,455,66.58651890000328,1.0,91675.0,200,0.25,1024
456,456,66.73277339999913,1.0,91876.0,200,0.25,1024
457,457,66.8776688999933,1.0,92077.0,200,0.25,1024
458,458,67.02175270000589,1.0,92278.0,200,0.25,1024
459,459,67.16532450000523,1.0,92479.0,200,0.25,1024
460,460,67.31178139999975,1.0,92680.0,200,0.25,1024
461,461,67.45855270000175,1.0,92881.0,200,0.25,1024
462,462,67.60324929999479,1.0,93082.0,200,0.25,1024
