,Iteration,Time,Fitness,FEvals,Temperature,max_iters
87,87,0.015919299999950454,279.0,94.0,0.1,1024
88,88,0.015981200005626306,279.0,95.0,0.1,1024
89,89,0.01604349999979604,279.0,96.0,0.1,1024
90,90,0.016105200003948994,279.0,97.0,0.1,1024
91,91,0.016168400004971772,279.0,98.0,0.1,1024
92,92,0.016231599991442636,279.0,99.0,0.1,1024
93,93,0.016300200004479848,279.0,100.0,0.1,1024
94,94,0.016364399998565204,279.0,101.0,0.1,1024
95,95,0.01642780000111088,279.0,102.0,0.1,1024
96,96,0.016552300003240816,279.0,103.0,0.1,1024
97,97,0.01663100000587292,279.0,104.0,0.1,1024
98,98,0.01671080000232905,279.0,105.0,0.1,1024
99,99,0.016782599996076897,279.0,106.0,0.1,1024
100,100,0.016853099994477816,279.0,107.0,0.1,1024
101,101,0.01692199999524746,279.0,108.0,0.1,1024
102,102,0.016991299999062903,279.0,109.0,0.1,1024
103,103,0.017061799997463822,279.0,110.0,0.1,1024
104,104,0.017131300002802163,279.0,111.0,0.1,1024
105,105,0.017203800001880154,279.0,112.0,0.1,1024
106,106,0.017274300000281073,279.0,113.0,0.1,1024
107,107,0.017351400005281903,279.0,114.0,0.1,1024
108,108,0.0174230999982683,279.0,115.0,0.1,1024
109,109,0.017496600004960783,279.0,116.0,0.1,1024
110,110,0.017569499992532656,279.0,117.0,0.1,1024
111,111,0.017642499995417893,279.0,118.0,0.1,1024
112,112,0.017714300003717653,279.0,119.0,0.1,1024
113,113,0.017787399992812425,279.0,120.0,0.1,1024
114,114,0.017861100001027808,279.0,121.0,0.1,1024
115,115,0.017934999996214174,279.0,122.0,0.1,1024
116,116,0.01800830000138376,279.0,123.0,0.1,1024
117,117,0.01808510000410024,279.0,124.0,0.1,1024
118,118,0.018164099994464777,279.0,125.0,0.1,1024
119,119,0.018241099998704158,279.0,126.0,0.1,1024
120,120,0.01832020000438206,279.0,127.0,0.1,1024
121,121,0.0183956999971997,279.0,128.0,0.1,1024
122,122,0.018471499992301688,279.0,129.0,0.1,1024
123,123,0.018546999999671243,279.0,130.0,0.1,1024
124,124,0.018623800002387725,279.0,131.0,0.1,1024
125,125,0.018703900001128204,279.0,132.0,0.1,1024
126,126,0.018781799997668713,279.0,133.0,0.1,1024
127,127,0.018859799994970672,279.0,134.0,0.1,1024
128,128,0.0189371000014944,279.0,135.0,0.1,1024
129,129,0.021544200004427694,279.0,136.0,0.1,1024
130,130,0.02165969999623485,279.0,137.0,0.1,1024
131,131,0.021754799992777407,279.0,138.0,0.1,1024
132,132,0.02184240000497084,279.0,139.0,0.1,1024
133,133,0.02192800000193529,279.0,140.0,0.1,1024
134,134,0.02201200000126846,279.0,141.0,0.1,1024
135,135,0.02215509999950882,279.0,142.0,0.1,1024
136,136,0.022248199995374307,279.0,143.0,0.1,1024
137,137,0.022330699997837655,279.0,144.0,0.1,1024
138,138,0.02241219999268651,279.0,145.0,0.1,1024
139,139,0.02249459999438841,279.0,146.0,0.1,1024
140,140,0.022577199997613207,279.0,147.0,0.1,1024
141,141,0.022659399997792207,279.0,148.0,0.1,1024
142,142,0.02274129999568686,279.0,149.0,0.1,1024
143,143,0.022824600004241802,279.0,150.0,0.1,1024
144,144,0.02290759999596048,279.0,151.0,0.1,1024
145,145,0.02299019999918528,279.0,152.0,0.1,1024
146,146,0.023073599993949756,279.0,153.0,0.1,1024
147,147,0.023156099996413104,279.0,154.0,0.1,1024
148,148,0.02323969999270048,279.0,155.0,0.1,1024
149,149,0.023324599998886697,279.0,156.0,0.1,1024
150,150,0.02340849999745842,279.0,157.0,0.1,1024
151,151,0.023492599997553043,279.0,158.0,0.1,1024
152,152,0.023578699998324737,279.0,159.0,0.1,1024
153,153,0.023679999998421408,279.0,160.0,0.1,1024
154,154,0.023765699996147305,279.0,161.0,0.1,1024
155,155,0.023851199992350303,279.0,162.0,0.1,1024
156,156,0.023935599994729273,279.0,163.0,0.1,1024
157,157,0.024022199999308214,279.0,164.0,0.1,1024
158,158,0.02410700000473298,279.0,165.0,0.1,1024
159,159,0.02419470000313595,279.0,166.0,0.1,1024
160,160,0.024283199993078597,279.0,167.0,0.1,1024
161,161,0.02436929999385029,279.0,168.0,0.1,1024
162,162,0.024454999991576187,279.0,169.0,0.1,1024
163,163,0.024546000000555068,279.0,170.0,0.1,1024
164,164,0.024706399999558926,279.0,171.0,0.1,1024
165,165,0.02479559999483172,279.0,172.0,0.1,1024
166,166,0.024884800004656427,279.0,173.0,0.1,1024
167,167,0.024974700005259365,279.0,174.0,0.1,1024
168,168,0.02506349999748636,279.0,175.0,0.1,1024
169,169,0.025153599999612197,279.0,176.0,0.1,1024
170,170,0.025243800002499484,279.0,177.0,0.1,1024
171,171,0.02533400000538677,279.0,178.0,0.1,1024
172,172,0.025422699996852316,279.0,179.0,0.1,1024
173,173,0.0255163999972865,279.0,180.0,0.1,1024
174,174,0.025607000003219582,279.0,181.0,0.1,1024
175,175,0.02569710000534542,279.0,182.0,0.1,1024
176,176,0.025788500002818182,279.0,183.0,0.1,1024
177,177,0.02588459999242332,279.0,184.0,0.1,1024
178,178,0.025976999997510575,279.0,185.0,0.1,1024
179,179,0.02606950000335928,279.0,186.0,0.1,1024
180,180,0.026162599999224767,279.0,187.0,0.1,1024
181,181,0.026254900003550574,279.0,188.0,0.1,1024
182,182,0.026346200000261888,279.0,189.0,0.1,1024
183,183,0.02644000000145752,279.0,190.0,0.1,1024
184,184,0.026533399999607354,279.0,191.0,0.1,1024
185,185,0.02662669999699574,279.0,192.0,0.1,1024
186,186,0.026724099996499717,279.0,193.0,0.1,1024
187,187,0.026816600002348423,279.0,194.0,0.1,1024
188,188,0.02691179999965243,279.0,195.0,0.1,1024
189,189,0.02700689999619499,279.0,196.0,0.1,1024
190,190,0.027102299995021895,279.0,197.0,0.1,1024
191,191,0.027197499992325902,279.0,198.0,0.1,1024
192,192,0.027293199993437156,279.0,199.0,0.1,1024
193,193,0.02738810000300873,279.0,200.0,0.1,1024
194,194,0.027483800004119985,279.0,201.0,0.1,1024
195,195,0.02757950000523124,279.0,202.0,0.1,1024
196,196,0.027675399993313476,279.0,203.0,0.1,1024
197,197,0.027771900000516325,279.0,204.0,0.1,1024
198,198,0.027868799996213056,279.0,205.0,0.1,1024
199,199,0.027968700000201352,279.0,206.0,0.1,1024
200,200,0.02806599999894388,279.0,207.0,0.1,1024
201,201,0.028166200005216524,279.0,208.0,0.1,1024
202,202,0.028263200001674704,279.0,209.0,0.1,1024
203,203,0.028359699994325638,279.0,210.0,0.1,1024
204,204,0.028457499996875413,279.0,211.0,0.1,1024
205,205,0.028555299999425188,279.0,212.0,0.1,1024
206,206,0.028652799999690615,279.0,213.0,0.1,1024
207,207,0.028750199999194592,279.0,214.0,0.1,1024
208,208,0.028848200003267266,279.0,215.0,0.1,1024
209,209,0.02894659999583382,279.0,216.0,0.1,1024
210,210,0.029046900002867915,279.0,217.0,0.1,1024
211,211,0.029147900000680238,279.0,218.0,0.1,1024
212,212,0.029248199993162416,279.0,219.0,0.1,1024
213,213,0.029349100004765205,279.0,220.0,0.1,1024
214,214,0.029450999994878657,279.0,221.0,0.1,1024
215,215,0.029552599997259676,279.0,222.0,0.1,1024
216,216,0.02965280000353232,279.0,223.0,0.1,1024
217,217,0.029754499992122874,279.0,224.0,0.1,1024
218,218,0.02985629999602679,279.0,225.0,0.1,1024
219,219,0.02995799999916926,279.0,226.0,0.1,1024
220,220,0.030060100005357526,279.0,227.0,0.1,1024
221,221,0.030167100005201064,279.0,228.0,0.1,1024
222,222,0.030269099996075965,279.0,229.0,0.1,1024
223,223,0.030370599997695535,279.0,230.0,0.1,1024
224,224,0.030474700004560873,279.0,231.0,0.1,1024
225,225,0.030579999991459772,279.0,232.0,0.1,1024
226,226,0.030685299992910586,279.0,233.0,0.1,1024
227,227,0.0307905999943614,279.0,234.0,0.1,1024
228,228,0.030893200004356913,279.0,235.0,0.1,1024
229,229,0.030998500005807728,279.0,236.0,0.1,1024
230,230,0.031104099994990975,279.0,237.0,0.1,1024
231,231,0.031209799999487586,279.0,238.0,0.1,1024
232,232,0.03133739999611862,279.0,239.0,0.1,1024
233,233,0.03145159999257885,279.0,240.0,0.1,1024
234,234,0.03155960000003688,279.0,241.0,0.1,1024
235,235,0.031665699993027374,279.0,242.0,0.1,1024
236,236,0.03177190000133123,279.0,243.0,0.1,1024
237,237,0.03187930000422057,279.0,244.0,0.1,1024
238,238,0.03198790000169538,279.0,245.0,0.1,1024
239,239,0.032096199996885844,279.0,246.0,0.1,1024
240,240,0.032204899995122105,279.0,247.0,0.1,1024
241,241,0.03231640000012703,279.0,248.0,0.1,1024
242,242,0.03242659999523312,279.0,249.0,0.1,1024
243,243,0.03253630000108387,279.0,250.0,0.1,1024
244,244,0.03264399999170564,279.0,251.0,0.1,1024
245,245,0.03275220000068657,279.0,252.0,0.1,1024
246,246,0.032860499995877035,279.0,253.0,0.1,1024
247,247,0.03297109999402892,279.0,254.0,0.1,1024
248,248,0.03307999999378808,279.0,255.0,0.1,1024
249,249,0.03319089999422431,279.0,256.0,0.1,1024
250,250,0.03330209999694489,279.0,257.0,0.1,1024
251,251,0.033411700002034195,279.0,258.0,0.1,1024
252,252,0.033523299993248656,279.0,259.0,0.1,1024
253,253,0.03363560000434518,279.0,260.0,0.1,1024
254,254,0.033745900000212714,279.0,261.0,0.1,1024
255,255,0.03385839999828022,279.0,262.0,0.1,1024
256,256,0.03396990000328515,279.0,263.0,0.1,1024
257,257,0.0358297000057064,279.0,264.0,0.1,1024
258,258,0.03598939999938011,279.0,265.0,0.1,1024
259,259,0.03637200000230223,279.0,266.0,0.1,1024
260,260,0.03663449999294244,279.0,267.0,0.1,1024
261,261,0.036838799991528504,279.0,268.0,0.1,1024
262,262,0.0370344999973895,279.0,269.0,0.1,1024
263,263,0.037328999998862855,279.0,270.0,0.1,1024
264,264,0.037585199999739416,279.0,271.0,0.1,1024
265,265,0.03771279999637045,279.0,272.0,0.1,1024
266,266,0.03782699999283068,279.0,273.0,0.1,1024
267,267,0.03794229999766685,279.0,274.0,0.1,1024
268,268,0.038062399995396845,279.0,275.0,0.1,1024
269,269,0.03837159999238793,279.0,276.0,0.1,1024
270,270,0.03850290000264067,279.0,277.0,0.1,1024
271,271,0.03861819999292493,279.0,278.0,0.1,1024
272,272,0.038732000000891276,279.0,279.0,0.1,1024
273,273,0.03886610000336077,279.0,280.0,0.1,1024
274,274,0.03898199999821372,279.0,281.0,0.1,1024
275,275,0.0390964999969583,279.0,282.0,0.1,1024
276,276,0.039208999995025806,279.0,283.0,0.1,1024
277,277,0.039323299992247485,279.0,284.0,0.1,1024
278,278,0.03943770000478253,279.0,285.0,0.1,1024
279,279,0.03955109999515116,279.0,286.0,0.1,1024
280,280,0.03966460000083316,279.0,287.0,0.1,1024
281,281,0.039777600002707914,279.0,288.0,0.1,1024
282,282,0.03989119999459945,279.0,289.0,0.1,1024
283,283,0.04000599999562837,279.0,290.0,0.1,1024
284,284,0.04012190000503324,279.0,291.0,0.1,1024
285,285,0.04023810000217054,279.0,292.0,0.1,1024
286,286,0.04035460000159219,279.0,293.0,0.1,1024
287,287,0.040471700005582534,279.0,294.0,0.1,1024
288,288,0.04058820000500418,279.0,295.0,0.1,1024
289,289,0.04070509999291971,279.0,296.0,0.1,1024
290,290,0.04082179999386426,279.0,297.0,0.1,1024
291,291,0.040939099999377504,279.0,298.0,0.1,1024
292,292,0.04105669999262318,279.0,299.0,0.1,1024
293,293,0.04117490000498947,279.0,300.0,0.1,1024
294,294,0.04129809999722056,279.0,301.0,0.1,1024
295,295,0.041415400002733804,279.0,302.0,0.1,1024
296,296,0.041534499992849305,279.0,303.0,0.1,1024
297,297,0.04165359999751672,279.0,304.0,0.1,1024
298,298,0.04177239999989979,279.0,305.0,0.1,1024
299,299,0.04189199999382254,279.0,306.0,0.1,1024
300,300,0.04200990000390448,279.0,307.0,0.1,1024
301,301,0.042129299996304326,279.0,308.0,0.1,1024
302,302,0.04224949999479577,279.0,309.0,0.1,1024
303,303,0.04236910000327043,279.0,310.0,0.1,1024
304,304,0.04248970000480767,279.0,311.0,0.1,1024
305,305,0.04261360000236891,279.0,312.0,0.1,1024
306,306,0.04273440000542905,279.0,313.0,0.1,1024
307,307,0.04285660000459757,279.0,314.0,0.1,1024
308,308,0.04297890000452753,279.0,315.0,0.1,1024
309,309,0.043102199997520074,279.0,316.0,0.1,1024
310,310,0.04322229999525007,279.0,317.0,0.1,1024
311,311,0.043344399993657134,279.0,318.0,0.1,1024
312,312,0.043464899994432926,279.0,319.0,0.1,1024
313,313,0.04359149999800138,279.0,320.0,0.1,1024
314,314,0.04371480000554584,279.0,321.0,0.1,1024
315,315,0.04383880000386853,279.0,322.0,0.1,1024
316,316,0.0439602999977069,279.0,323.0,0.1,1024
317,317,0.044083500004489906,279.0,324.0,0.1,1024
318,318,0.044207999992067926,279.0,325.0,0.1,1024
319,319,0.04433059999428224,279.0,326.0,0.1,1024
320,320,0.044453299997258,279.0,327.0,0.1,1024
321,321,0.04457670000556391,279.0,328.0,0.1,1024
322,322,0.04470209999999497,279.0,329.0,0.1,1024
323,323,0.04495619999943301,279.0,330.0,0.1,1024
324,324,0.04508319999149535,279.0,331.0,0.1,1024
325,325,0.0452099999965867,279.0,332.0,0.1,1024
326,326,0.045335699993302114,279.0,333.0,0.1,1024
327,327,0.045465100003639236,279.0,334.0,0.1,1024
328,328,0.04559249999874737,279.0,335.0,0.1,1024
329,329,0.045719400004600175,279.0,336.0,0.1,1024
330,330,0.045846199995139614,279.0,337.0,0.1,1024
331,331,0.04597180000564549,279.0,338.0,0.1,1024
332,332,0.046099600003799424,279.0,339.0,0.1,1024
333,333,0.046227500002714805,279.0,340.0,0.1,1024
334,334,0.04635920000146143,279.0,341.0,0.1,1024
335,335,0.04649009999411646,279.0,342.0,0.1,1024
336,336,0.04661839999607764,279.0,343.0,0.1,1024
337,337,0.046745400002691895,279.0,344.0,0.1,1024
338,338,0.046874199993908405,279.0,345.0,0.1,1024
339,339,0.04704059999494348,279.0,346.0,0.1,1024
340,340,0.04717039999377448,279.0,347.0,0.1,1024
341,341,0.0472998000041116,279.0,348.0,0.1,1024
342,342,0.047430699996766634,279.0,349.0,0.1,1024
343,343,0.047560799997881986,279.0,350.0,0.1,1024
344,344,0.04769170000508893,279.0,351.0,0.1,1024
345,345,0.047822299995459616,279.0,352.0,0.1,1024
346,346,0.04795320000266656,279.0,353.0,0.1,1024
347,347,0.04810620000353083,279.0,354.0,0.1,1024
348,348,0.048245500001939945,279.0,355.0,0.1,1024
349,349,0.048378599996794946,279.0,356.0,0.1,1024
350,350,0.048511600005440414,279.0,357.0,0.1,1024
351,351,0.04864310000266414,279.0,358.0,0.1,1024
352,352,0.04877680000208784,279.0,359.0,0.1,1024
353,353,0.0489199000003282,279.0,360.0,0.1,1024
354,354,0.049054599992814474,279.0,361.0,0.1,1024
355,355,0.04918829999223817,279.0,362.0,0.1,1024
356,356,0.04932079999707639,279.0,363.0,0.1,1024
357,357,0.049455300002591684,279.0,364.0,0.1,1024
358,358,0.04958950000582263,279.0,365.0,0.1,1024
359,359,0.0497243999998318,279.0,366.0,0.1,1024
360,360,0.04986089999147225,279.0,367.0,0.1,1024
361,361,0.04999719999614172,279.0,368.0,0.1,1024
362,362,0.050132999997003935,279.0,369.0,0.1,1024
363,363,0.05027009999321308,279.0,370.0,0.1,1024
364,364,0.050404399997205473,279.0,371.0,0.1,1024
365,365,0.05054050000035204,279.0,372.0,0.1,1024
366,366,0.050676800005021505,279.0,373.0,0.1,1024
367,367,0.05081159999826923,279.0,374.0,0.1,1024
368,368,0.05094929999904707,279.0,375.0,0.1,1024
369,369,0.05108740000287071,279.0,376.0,0.1,1024
370,370,0.051224199996795505,279.0,377.0,0.1,1024
371,371,0.05136009999841917,279.0,378.0,0.1,1024
372,372,0.05150119999598246,279.0,379.0,0.1,1024
373,373,0.051637600001413375,279.0,380.0,0.1,1024
374,374,0.05177489999914542,279.0,381.0,0.1,1024
375,375,0.05191270000068471,279.0,382.0,0.1,1024
376,376,0.052050500002224,279.0,383.0,0.1,1024
377,377,0.05219049999141134,279.0,384.0,0.1,1024
378,378,0.05232869999599643,279.0,385.0,0.1,1024
379,379,0.05246649999753572,279.0,386.0,0.1,1024
380,380,0.05260729999281466,279.0,387.0,0.1,1024
381,381,0.053116399998543784,279.0,388.0,0.1,1024
382,382,0.05340289999730885,279.0,389.0,0.1,1024
383,383,0.053640900005120784,279.0,390.0,0.1,1024
384,384,0.054003800003556535,279.0,391.0,0.1,1024
385,385,0.05423690000316128,279.0,392.0,0.1,1024
386,386,0.05449680000310764,279.0,393.0,0.1,1024
387,387,0.05464420000498649,279.0,394.0,0.1,1024
388,388,0.054802999991807155,279.0,395.0,0.1,1024
389,389,0.05498069999157451,279.0,396.0,0.1,1024
390,390,0.055155599999125116,279.0,397.0,0.1,1024
391,391,0.05531409999821335,279.0,398.0,0.1,1024
392,392,0.05548110000381712,279.0,399.0,0.1,1024
393,393,0.05564839999715332,279.0,400.0,0.1,1024
394,394,0.05595809999795165,279.0,401.0,0.1,1024
395,395,0.05611249999492429,279.0,402.0,0.1,1024
396,396,0.056259499993757345,279.0,403.0,0.1,1024
397,397,0.05640329999732785,279.0,404.0,0.1,1024
398,398,0.05655039999692235,279.0,405.0,0.1,1024
399,399,0.05671210000582505,279.0,406.0,0.1,1024
400,400,0.056868400002713315,279.0,407.0,0.1,1024
401,401,0.05702979999477975,279.0,408.0,0.1,1024
402,402,0.057190499996067956,279.0,409.0,0.1,1024
403,403,0.05734620000293944,279.0,410.0,0.1,1024
404,404,0.05750300000363495,279.0,411.0,0.1,1024
405,405,0.05766740000399295,279.0,412.0,0.1,1024
406,406,0.057824200004688464,279.0,413.0,0.1,1024
407,407,0.05797929999243934,279.0,414.0,0.1,1024
408,408,0.058136499996180646,279.0,415.0,0.1,1024
409,409,0.058293599999160506,279.0,416.0,0.1,1024
410,410,0.0584511999913957,279.0,417.0,0.1,1024
411,411,0.05860679999750573,279.0,418.0,0.1,1024
412,412,0.05876440000429284,279.0,419.0,0.1,1024
413,413,0.05892229999881238,279.0,420.0,0.1,1024
414,414,0.05908079999790061,279.0,421.0,0.1,1024
415,415,0.059239700000034645,279.0,422.0,0.1,1024
416,416,0.05939650000073016,279.0,423.0,0.1,1024
417,417,0.05955589999211952,279.0,424.0,0.1,1024
418,418,0.059716999996453524,279.0,425.0,0.1,1024
419,419,0.059876300001633354,279.0,426.0,0.1,1024
420,420,0.060038299998268485,279.0,427.0,0.1,1024
421,421,0.06019930000184104,279.0,428.0,0.1,1024
422,422,0.06036089999543037,279.0,429.0,0.1,1024
423,423,0.060519699996802956,279.0,430.0,0.1,1024
424,424,0.06068539999250788,279.0,431.0,0.1,1024
425,425,0.060848599998280406,279.0,432.0,0.1,1024
426,426,0.06101049999415409,279.0,433.0,0.1,1024
427,427,0.06117259999155067,279.0,434.0,0.1,1024
428,428,0.06133409999893047,279.0,435.0,0.1,1024
429,429,0.061494800000218675,279.0,436.0,0.1,1024
430,430,0.061656799996853806,279.0,437.0,0.1,1024
431,431,0.06181749999814201,279.0,438.0,0.1,1024
432,432,0.061981499995454215,279.0,439.0,0.1,1024
433,433,0.062147200005711056,279.0,440.0,0.1,1024
434,434,0.062312499998370185,279.0,441.0,0.1,1024
435,435,0.06247760000405833,279.0,442.0,0.1,1024
436,436,0.06264219999138732,279.0,443.0,0.1,1024
437,437,0.06280519999563694,279.0,444.0,0.1,1024
438,438,0.06296749999455642,279.0,445.0,0.1,1024
439,439,0.06313229999796022,279.0,446.0,0.1,1024
440,440,0.06329740000364836,279.0,447.0,0.1,1024
441,441,0.06346170000324491,279.0,448.0,0.1,1024
442,442,0.06362970000191126,279.0,449.0,0.1,1024
443,443,0.06379759999981616,279.0,450.0,0.1,1024
444,444,0.0639651999954367,279.0,451.0,0.1,1024
445,445,0.06413070000417065,279.0,452.0,0.1,1024
446,446,0.06429799999750685,279.0,453.0,0.1,1024
447,447,0.06446530000539497,279.0,454.0,0.1,1024
448,448,0.064630799999577,279.0,455.0,0.1,1024
449,449,0.06482149999646936,279.0,456.0,0.1,1024
450,450,0.06499529999564402,279.0,457.0,0.1,1024
451,451,0.06531350000295788,279.0,458.0,0.1,1024
452,452,0.06568719999631867,279.0,459.0,0.1,1024
453,453,0.06591950000438374,279.0,460.0,0.1,1024
454,454,0.06620590000238735,279.0,461.0,0.1,1024
455,455,0.06640189999598078,279.0,462.0,0.1,1024
456,456,0.06672760000219569,279.0,463.0,0.1,1024
457,457,0.06692739999562036,279.0,464.0,0.1,1024
458,458,0.06711190000351053,279.0,465.0,0.1,1024
459,459,0.06731779999972787,279.0,466.0,0.1,1024
460,460,0.06748389999847859,279.0,467.0,0.1,1024
461,461,0.06764779999502935,279.0,468.0,0.1,1024
462,462,0.06781690000207163,279.0,469.0,0.1,1024
463,463,0.06798150000395253,279.0,470.0,0.1,1024
464,464,0.06814429999212734,279.0,471.0,0.1,1024
465,465,0.0683056999987457,279.0,472.0,0.1,1024
466,466,0.06847040000138804,279.0,473.0,0.1,1024
467,467,0.06863330000487622,279.0,474.0,0.1,1024
468,468,0.068798299995251,279.0,475.0,0.1,1024
469,469,0.06896079999569338,279.0,476.0,0.1,1024
470,470,0.06912559999909718,279.0,477.0,0.1,1024
471,471,0.06934639999235515,279.0,478.0,0.1,1024
472,472,0.06979470000078436,279.0,479.0,0.1,1024
473,473,0.07018470000184607,279.0,480.0,0.1,1024
474,474,0.07050899999740068,279.0,481.0,0.1,1024
475,475,0.07071600000199396,279.0,482.0,0.1,1024
476,476,0.07089819999237079,279.0,483.0,0.1,1024
477,477,0.07117999999900348,279.0,484.0,0.1,1024
478,478,0.07146999999531545,279.0,485.0,0.1,1024
479,479,0.07163880000007339,279.0,486.0,0.1,1024
480,480,0.07180720000178553,279.0,487.0,0.1,1024
481,481,0.07197520000045188,279.0,488.0,0.1,1024
482,482,0.07214239999302663,279.0,489.0,0.1,1024
483,483,0.07231170000159182,279.0,490.0,0.1,1024
484,484,0.07247909999568947,279.0,491.0,0.1,1024
485,485,0.0726485000050161,279.0,492.0,0.1,1024
486,486,0.0728159999998752,279.0,493.0,0.1,1024
487,487,0.07298399999854155,279.0,494.0,0.1,1024
488,488,0.07315369999560062,279.0,495.0,0.1,1024
489,489,0.07332209999731276,279.0,496.0,0.1,1024
490,490,0.07349239999894053,279.0,497.0,0.1,1024
491,491,0.07366049999836832,279.0,498.0,0.1,1024
492,492,0.07383120000304189,279.0,499.0,0.1,1024
493,493,0.07400769999367185,279.0,500.0,0.1,1024
494,494,0.07417949999216944,279.0,501.0,0.1,1024
495,495,0.07435070000065025,279.0,502.0,0.1,1024
496,496,0.07451989999390207,279.0,503.0,0.1,1024
