,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
246,246,0.036528399999951944,7.0,247.0,25,1024,0
247,247,0.03662650000478607,7.0,248.0,25,1024,0
248,248,0.03672519999963697,7.0,249.0,25,1024,0
249,249,0.03684329999668989,7.0,250.0,25,1024,0
250,250,0.03704349999316037,7.0,251.0,25,1024,0
251,251,0.03730310000537429,7.0,252.0,25,1024,0
252,252,0.03763760000583716,7.0,253.0,25,1024,0
253,253,0.03797340000164695,7.0,254.0,25,1024,0
254,254,0.03830450000532437,7.0,255.0,25,1024,0
255,255,0.03859549999469891,7.0,256.0,25,1024,0
256,256,0.03877420000208076,7.0,257.0,25,1024,0
257,257,0.04259789999923669,7.0,258.0,25,1024,0
258,258,0.04276090000348631,7.0,259.0,25,1024,0
259,259,0.042891699995379895,7.0,260.0,25,1024,0
260,260,0.04301540000597015,7.0,261.0,25,1024,0
261,261,0.043145699994056486,7.0,262.0,25,1024,0
262,262,0.04327969999576453,7.0,263.0,25,1024,0
263,263,0.04340530000627041,7.0,264.0,25,1024,0
264,264,0.04355849999410566,7.0,265.0,25,1024,0
265,265,0.043711799997254275,7.0,266.0,25,1024,0
266,266,0.04391059999761637,7.0,267.0,25,1024,0
267,267,0.04407099999662023,7.0,268.0,25,1024,0
268,268,0.04420550000213552,7.0,269.0,25,1024,0
269,269,0.044425200001569465,7.0,270.0,25,1024,0
270,270,0.044636499995249324,7.0,271.0,25,1024,0
271,271,0.044836500004748814,7.0,272.0,25,1024,0
272,272,0.044952500000363216,7.0,273.0,25,1024,0
273,273,0.04516890000377316,7.0,274.0,25,1024,0
274,274,0.04535000000032596,7.0,275.0,25,1024,0
275,275,0.0455084999994142,7.0,276.0,25,1024,0
276,276,0.04565770000044722,7.0,277.0,25,1024,0
277,277,0.0458171000063885,7.0,278.0,25,1024,0
278,278,0.045927500003017485,7.0,279.0,25,1024,0
279,279,0.04603599999973085,7.0,280.0,25,1024,0
280,280,0.04614340000262018,7.0,281.0,25,1024,0
281,281,0.046252100000856444,7.0,282.0,25,1024,0
282,282,0.04635899999993853,7.0,283.0,25,1024,0
283,283,0.04646650000358932,7.0,284.0,25,1024,0
284,284,0.04657530000258703,7.0,285.0,25,1024,0
285,285,0.046685199995408766,7.0,286.0,25,1024,0
286,286,0.046794199995929375,7.0,287.0,25,1024,0
287,287,0.04690270000719465,7.0,288.0,25,1024,0
288,288,0.047011999995447695,7.0,289.0,25,1024,0
289,289,0.047122999996645376,7.0,290.0,25,1024,0
290,290,0.047231999997165985,7.0,291.0,25,1024,0
291,291,0.04734150000149384,7.0,292.0,25,1024,0
292,292,0.04745090000506025,7.0,293.0,25,1024,0
293,293,0.0476520999945933,7.0,294.0,25,1024,0
294,294,0.047778699998161756,7.0,295.0,25,1024,0
295,295,0.04789319999690633,7.0,296.0,25,1024,0
296,296,0.048005300006479956,7.0,297.0,25,1024,0
297,297,0.04811899999913294,7.0,298.0,25,1024,0
298,298,0.048231299995677546,7.0,299.0,25,1024,0
299,299,0.048344800001359545,7.0,300.0,25,1024,0
300,300,0.048456799995619804,7.0,301.0,25,1024,0
301,301,0.04856939999444876,7.0,302.0,25,1024,0
302,302,0.04868190000706818,7.0,303.0,25,1024,0
303,303,0.04879400000208989,7.0,304.0,25,1024,0
304,304,0.04890700000396464,7.0,305.0,25,1024,0
305,305,0.049022499995771796,7.0,306.0,25,1024,0
306,306,0.049136000001453795,7.0,307.0,25,1024,0
307,307,0.049262000000453554,7.0,308.0,25,1024,0
308,308,0.04937629999767523,7.0,309.0,25,1024,0
309,309,0.04949289999785833,7.0,310.0,25,1024,0
310,310,0.04960709999431856,7.0,311.0,25,1024,0
311,311,0.049830300005851313,7.0,312.0,25,1024,0
312,312,0.050188799999887124,7.0,313.0,25,1024,0
313,313,0.050350899997283705,7.0,314.0,25,1024,0
314,314,0.05072889999428298,7.0,315.0,25,1024,0
315,315,0.0511255000019446,7.0,316.0,25,1024,0
316,316,0.05133930000010878,7.0,317.0,25,1024,0
317,317,0.051693000001250766,7.0,318.0,25,1024,0
318,318,0.0520950000063749,7.0,319.0,25,1024,0
319,319,0.05340309999883175,7.0,320.0,25,1024,0
320,320,0.054052399995271116,7.0,321.0,25,1024,0
321,321,0.05444859999988694,7.0,322.0,25,1024,0
322,322,0.05468060000566766,7.0,323.0,25,1024,0
323,323,0.055109699998865835,7.0,324.0,25,1024,0
324,324,0.05581279999751132,7.0,325.0,25,1024,0
325,325,0.056914300002972595,7.0,326.0,25,1024,0
326,326,0.05743990000337362,7.0,327.0,25,1024,0
327,327,0.05794159999641124,7.0,328.0,25,1024,0
328,328,0.0584443999978248,7.0,329.0,25,1024,0
329,329,0.05906980000145268,7.0,330.0,25,1024,0
330,330,0.059895300000789575,7.0,331.0,25,1024,0
331,331,0.06084049999481067,7.0,332.0,25,1024,0
332,332,0.06131720000121277,7.0,333.0,25,1024,0
333,333,0.061700799997197464,7.0,334.0,25,1024,0
334,334,0.062063499994110316,7.0,335.0,25,1024,0
335,335,0.06246919999830425,7.0,336.0,25,1024,0
336,336,0.0627604000037536,7.0,337.0,25,1024,0
337,337,0.06304249999811873,7.0,338.0,25,1024,0
338,338,0.0632978999929037,7.0,339.0,25,1024,0
339,339,0.06357060000300407,7.0,340.0,25,1024,0
340,340,0.0638807000068482,7.0,341.0,25,1024,0
341,341,0.06412359999376349,7.0,342.0,25,1024,0
342,342,0.0643941000016639,7.0,343.0,25,1024,0
343,343,0.06465149999712594,7.0,344.0,25,1024,0
344,344,0.06498450000071898,7.0,345.0,25,1024,0
345,345,0.06531720000202768,7.0,346.0,25,1024,0
346,346,0.06560509999690112,7.0,347.0,25,1024,0
347,347,0.06595689999812748,7.0,348.0,25,1024,0
348,348,0.06636199999775272,7.0,349.0,25,1024,0
349,349,0.0667710999987321,7.0,350.0,25,1024,0
350,350,0.06697879999410361,7.0,351.0,25,1024,0
351,351,0.06713850000232924,7.0,352.0,25,1024,0
352,352,0.06734369999321643,7.0,353.0,25,1024,0
353,353,0.06750200000533368,7.0,354.0,25,1024,0
354,354,0.06765320000704378,7.0,355.0,25,1024,0
355,355,0.06787549999717157,7.0,356.0,25,1024,0
356,356,0.06805549999990035,7.0,357.0,25,1024,0
357,357,0.06826679999358021,7.0,358.0,25,1024,0
358,358,0.0684389999951236,7.0,359.0,25,1024,0
359,359,0.06865739999921061,7.0,360.0,25,1024,0
360,360,0.06908849999308586,7.0,361.0,25,1024,0
361,361,0.0694381999928737,7.0,362.0,25,1024,0
362,362,0.06961520000186283,7.0,363.0,25,1024,0
363,363,0.06981070000620093,7.0,364.0,25,1024,0
364,364,0.06995390000520274,7.0,365.0,25,1024,0
365,365,0.0700998999964213,7.0,366.0,25,1024,0
366,366,0.07025530000100844,7.0,367.0,25,1024,0
367,367,0.07042699999874458,7.0,368.0,25,1024,0
368,368,0.07056059999740683,7.0,369.0,25,1024,0
369,369,0.07078280000132509,7.0,370.0,25,1024,0
370,370,0.07113589999789838,7.0,371.0,25,1024,0
371,371,0.07153020000259858,7.0,372.0,25,1024,0
372,372,0.07188289999612607,7.0,373.0,25,1024,0
373,373,0.0723098000016762,7.0,374.0,25,1024,0
374,374,0.07271189999300987,7.0,375.0,25,1024,0
375,375,0.07318520000262652,7.0,376.0,25,1024,0
376,376,0.07356849999632686,7.0,377.0,25,1024,0
377,377,0.07402339999680407,7.0,378.0,25,1024,0
378,378,0.07446649999474175,7.0,379.0,25,1024,0
379,379,0.07473700000264216,7.0,380.0,25,1024,0
380,380,0.0750248999975156,7.0,381.0,25,1024,0
381,381,0.07545049999316689,7.0,382.0,25,1024,0
382,382,0.0758507999998983,7.0,383.0,25,1024,0
383,383,0.07633280000300147,7.0,384.0,25,1024,0
384,384,0.07651810000243131,7.0,385.0,25,1024,0
385,385,0.07666099999914877,7.0,386.0,25,1024,0
386,386,0.07680480000271928,7.0,387.0,25,1024,0
387,387,0.07694569999875966,7.0,388.0,25,1024,0
388,388,0.0770838000025833,7.0,389.0,25,1024,0
389,389,0.07722150000336114,7.0,390.0,25,1024,0
390,390,0.07735920000413898,7.0,391.0,25,1024,0
391,391,0.07749700000567827,7.0,392.0,25,1024,0
392,392,0.0776352999964729,7.0,393.0,25,1024,0
393,393,0.07777350000105798,7.0,394.0,25,1024,0
394,394,0.07791209999413695,7.0,395.0,25,1024,0
395,395,0.07807540000067092,7.0,396.0,25,1024,0
396,396,0.07823149999603629,7.0,397.0,25,1024,0
397,397,0.07860470000014175,7.0,398.0,25,1024,0
398,398,0.07903750000696164,7.0,399.0,25,1024,0
399,399,0.07952600000135135,7.0,400.0,25,1024,0
400,400,0.07981219999783207,7.0,401.0,25,1024,0
401,401,0.07997819999582134,7.0,402.0,25,1024,0
402,402,0.08012929999676999,7.0,403.0,25,1024,0
403,403,0.08027639999636449,7.0,404.0,25,1024,0
404,404,0.08042779999959748,7.0,405.0,25,1024,0
405,405,0.08057570000528358,7.0,406.0,25,1024,0
406,406,0.08071890000428539,7.0,407.0,25,1024,0
407,407,0.08086360000015702,7.0,408.0,25,1024,0
408,408,0.08100930000364315,7.0,409.0,25,1024,0
409,409,0.08115490000636782,7.0,410.0,25,1024,0
410,410,0.08129909999843221,7.0,411.0,25,1024,0
411,411,0.08144619999802671,7.0,412.0,25,1024,0
412,412,0.08159190000151284,7.0,413.0,25,1024,0
413,413,0.08173859999806155,7.0,414.0,25,1024,0
414,414,0.08190659999672789,7.0,415.0,25,1024,0
415,415,0.08238009999331553,7.0,416.0,25,1024,0
416,416,0.08277459999953862,7.0,417.0,25,1024,0
417,417,0.08306249999441206,7.0,418.0,25,1024,0
418,418,0.0836189999972703,7.0,419.0,25,1024,0
419,419,0.08409910000045784,7.0,420.0,25,1024,0
420,420,0.08495079999556765,7.0,421.0,25,1024,0
421,421,0.0858384000021033,7.0,422.0,25,1024,0
422,422,0.0861399999994319,7.0,423.0,25,1024,0
423,423,0.08634039999742527,7.0,424.0,25,1024,0
424,424,0.08654540000134148,7.0,425.0,25,1024,0
425,425,0.08675489999586716,7.0,426.0,25,1024,0
426,426,0.08701540000038221,7.0,427.0,25,1024,0
427,427,0.08732740000414196,7.0,428.0,25,1024,0
428,428,0.08753039999282919,7.0,429.0,25,1024,0
429,429,0.08769190000020899,7.0,430.0,25,1024,0
430,430,0.08785850000276696,7.0,431.0,25,1024,0
431,431,0.08808549999957904,7.0,432.0,25,1024,0
432,432,0.08824739999545272,7.0,433.0,25,1024,0
433,433,0.08840269999927841,7.0,434.0,25,1024,0
434,434,0.08855549999861978,7.0,435.0,25,1024,0
435,435,0.08885669999290258,7.0,436.0,25,1024,0
436,436,0.08903099999588449,7.0,437.0,25,1024,0
437,437,0.08922429999802262,7.0,438.0,25,1024,0
438,438,0.0893830999993952,7.0,439.0,25,1024,0
439,439,0.08953779999865219,7.0,440.0,25,1024,0
440,440,0.08971359999850392,7.0,441.0,25,1024,0
441,441,0.08988509999471717,7.0,442.0,25,1024,0
442,442,0.09011780000582803,7.0,443.0,25,1024,0
443,443,0.09030189999612048,7.0,444.0,25,1024,0
444,444,0.09049499999673571,7.0,445.0,25,1024,0
445,445,0.09069130000716541,7.0,446.0,25,1024,0
446,446,0.09102799999527633,7.0,447.0,25,1024,0
447,447,0.09125830000266433,7.0,448.0,25,1024,0
448,448,0.09144479999667965,7.0,449.0,25,1024,0
449,449,0.09165600000414997,7.0,450.0,25,1024,0
450,450,0.09196469999733381,7.0,451.0,25,1024,0
451,451,0.09223500000371132,7.0,452.0,25,1024,0
452,452,0.09248180000577122,7.0,453.0,25,1024,0
453,453,0.09276450000470504,7.0,454.0,25,1024,0
454,454,0.09300500000244938,7.0,455.0,25,1024,0
455,455,0.09316590000526048,7.0,456.0,25,1024,0
456,456,0.09332899999571964,7.0,457.0,25,1024,0
457,457,0.09351819999574218,7.0,458.0,25,1024,0
458,458,0.09380259999306872,7.0,459.0,25,1024,0
459,459,0.09396139999444131,7.0,460.0,25,1024,0
460,460,0.09412140000495128,7.0,461.0,25,1024,0
461,461,0.09428200000547804,7.0,462.0,25,1024,0
462,462,0.09444149999762885,7.0,463.0,25,1024,0
463,463,0.09460149999358691,7.0,464.0,25,1024,0
464,464,0.09476089999952819,7.0,465.0,25,1024,0
465,465,0.09492089999548625,7.0,466.0,25,1024,0
466,466,0.09508100000675768,7.0,467.0,25,1024,0
467,467,0.09524049999890849,7.0,468.0,25,1024,0
468,468,0.09543940000003204,7.0,469.0,25,1024,0
469,469,0.09560309999505989,7.0,470.0,25,1024,0
470,470,0.09576369999558665,7.0,471.0,25,1024,0
471,471,0.09592389999306761,7.0,472.0,25,1024,0
472,472,0.09608509999816306,7.0,473.0,25,1024,0
473,473,0.0963194000069052,7.0,474.0,25,1024,0
474,474,0.0964836000057403,7.0,475.0,25,1024,0
475,475,0.09664879999763798,7.0,476.0,25,1024,0
476,476,0.0968319999956293,7.0,477.0,25,1024,0
477,477,0.0970208999933675,7.0,478.0,25,1024,0
478,478,0.0972096000041347,7.0,479.0,25,1024,0
479,479,0.09742229999392293,7.0,480.0,25,1024,0
480,480,0.09760259999893606,7.0,481.0,25,1024,0
481,481,0.09787490000599064,7.0,482.0,25,1024,0
482,482,0.09804329999315087,7.0,483.0,25,1024,0
483,483,0.09820989999570884,7.0,484.0,25,1024,0
484,484,0.09837940000579692,7.0,485.0,25,1024,0
485,485,0.09854669999913312,7.0,486.0,25,1024,0
486,486,0.09875790000660345,7.0,487.0,25,1024,0
487,487,0.09895899999537505,7.0,488.0,25,1024,0
488,488,0.09912909999547992,7.0,489.0,25,1024,0
489,489,0.09929719999490771,7.0,490.0,25,1024,0
490,490,0.09946490000584163,7.0,491.0,25,1024,0
491,491,0.09978800000681076,7.0,492.0,25,1024,0
492,492,0.10031910000543576,7.0,493.0,25,1024,0
493,493,0.10074629999871831,7.0,494.0,25,1024,0
494,494,0.1010870000027353,7.0,495.0,25,1024,0
495,495,0.10134369999286719,7.0,496.0,25,1024,0
496,496,0.10154089999559801,7.0,497.0,25,1024,0
