,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
87,87,0.05075049999868497,5.0,98.0,25,1024,0
88,88,0.05113650001294445,5.0,99.0,25,1024,0
89,89,0.051527900010114536,5.0,100.0,25,1024,0
90,90,0.051890900009311736,5.0,101.0,25,1024,0
91,91,0.052254200010793284,5.0,102.0,25,1024,0
92,92,0.05261600000085309,5.0,103.0,25,1024,0
93,93,0.05311190000793431,5.0,104.0,25,1024,0
94,94,0.0535303000069689,5.0,105.0,25,1024,0
95,95,0.05389220001234207,5.0,106.0,25,1024,0
96,96,0.05449680000310764,5.0,107.0,25,1024,0
97,97,0.054988500007311814,5.0,108.0,25,1024,0
98,98,0.05593100000987761,5.0,109.0,25,1024,0
99,99,0.0564454000123078,5.0,110.0,25,1024,0
100,100,0.05687900001066737,5.0,111.0,25,1024,0
101,101,0.05748420000600163,5.0,112.0,25,1024,0
102,102,0.05793590001121629,5.0,113.0,25,1024,0
103,103,0.05830940000305418,5.0,114.0,25,1024,0
104,104,0.05867980000039097,5.0,115.0,25,1024,0
105,105,0.05904940000618808,5.0,116.0,25,1024,0
106,106,0.0594147000083467,5.0,117.0,25,1024,0
107,107,0.059780800002045,5.0,118.0,25,1024,0
108,108,0.06015010000555776,5.0,119.0,25,1024,0
109,109,0.06052260000433307,5.0,120.0,25,1024,0
110,110,0.06089110000175424,5.0,121.0,25,1024,0
111,111,0.06125760001305025,5.0,122.0,25,1024,0
112,112,0.06162620001123287,5.0,123.0,25,1024,0
113,113,0.061997100012376904,5.0,124.0,25,1024,0
114,114,0.062393900007009506,5.0,125.0,25,1024,0
115,115,0.06276359999901615,5.0,126.0,25,1024,0
116,116,0.06312960000650492,5.0,127.0,25,1024,0
117,117,0.06359800000791438,5.0,128.0,25,1024,0
118,118,0.06397550000110641,5.0,129.0,25,1024,0
119,119,0.06435130001045763,5.0,130.0,25,1024,0
120,120,0.06472540000686422,5.0,131.0,25,1024,0
121,121,0.06509430000733119,5.0,132.0,25,1024,0
122,122,0.06555310000840109,5.0,133.0,25,1024,0
123,123,0.06598550001217518,5.0,134.0,25,1024,0
124,124,0.06642630000715144,5.0,135.0,25,1024,0
125,125,0.06682720000389963,5.0,136.0,25,1024,0
126,126,0.06719700001121964,5.0,137.0,25,1024,0
127,127,0.06756740000855643,5.0,138.0,25,1024,0
128,128,0.06793660001130775,5.0,139.0,25,1024,0
129,129,0.06964970000262838,5.0,140.0,25,1024,0
130,130,0.07004140000208281,5.0,141.0,25,1024,0
131,131,0.07042570000339765,5.0,142.0,25,1024,0
132,132,0.07088270000531338,5.0,143.0,25,1024,0
133,133,0.07147220001206733,5.0,144.0,25,1024,0
134,134,0.0723473000107333,5.0,145.0,25,1024,0
135,135,0.07291780000377912,5.0,146.0,25,1024,0
136,136,0.07343430000764783,5.0,147.0,25,1024,0
137,137,0.07400420001067687,5.0,148.0,25,1024,0
138,138,0.07439720000547823,5.0,149.0,25,1024,0
139,139,0.07481240000925027,5.0,150.0,25,1024,0
140,140,0.07520160000422038,5.0,151.0,25,1024,0
141,141,0.07558250000874978,5.0,152.0,25,1024,0
142,142,0.0760302000126103,5.0,153.0,25,1024,0
143,143,0.07640689999971073,5.0,154.0,25,1024,0
144,144,0.07682560000102967,5.0,155.0,25,1024,0
145,145,0.07720600000175182,5.0,156.0,25,1024,0
146,146,0.07758460000331979,5.0,157.0,25,1024,0
147,147,0.07796130000497214,5.0,158.0,25,1024,0
148,148,0.07833709999977145,5.0,159.0,25,1024,0
149,149,0.07871620000514667,5.0,160.0,25,1024,0
150,150,0.07911880000028759,5.0,161.0,25,1024,0
151,151,0.07950450001226272,5.0,162.0,25,1024,0
152,152,0.07988440000917763,5.0,163.0,25,1024,0
153,153,0.0802663000067696,5.0,164.0,25,1024,0
154,154,0.08064610000292305,5.0,165.0,25,1024,0
155,155,0.08103050000499934,5.0,166.0,25,1024,0
156,156,0.08140990001265891,5.0,167.0,25,1024,0
157,157,0.08179070000187494,5.0,168.0,25,1024,0
158,158,0.08217059999878984,5.0,169.0,25,1024,0
159,159,0.08255289999942761,5.0,170.0,25,1024,0
160,160,0.08293250000861008,5.0,171.0,25,1024,0
161,161,0.08331610000459477,5.0,172.0,25,1024,0
162,162,0.0836981000029482,5.0,173.0,25,1024,0
163,163,0.08418000000528991,5.0,174.0,25,1024,0
164,164,0.08456300001125783,5.0,175.0,25,1024,0
165,165,0.0849476000003051,5.0,176.0,25,1024,0
166,166,0.08533370000077412,5.0,177.0,25,1024,0
167,167,0.08571790000132751,5.0,178.0,25,1024,0
168,168,0.0862048999988474,5.0,179.0,25,1024,0
169,169,0.08659110000007786,5.0,180.0,25,1024,0
170,170,0.08697750000283122,5.0,181.0,25,1024,0
171,171,0.08736610000778455,5.0,182.0,25,1024,0
172,172,0.08803400000033434,5.0,183.0,25,1024,0
173,173,0.08945740001217928,5.0,184.0,25,1024,0
174,174,0.09052670000528451,5.0,185.0,25,1024,0
175,175,0.09111710000433959,5.0,186.0,25,1024,0
176,176,0.0916202000080375,5.0,187.0,25,1024,0
177,177,0.09204700001282617,5.0,188.0,25,1024,0
178,178,0.0924589000060223,5.0,189.0,25,1024,0
179,179,0.09286930000234861,5.0,190.0,25,1024,0
180,180,0.09328690000984352,5.0,191.0,25,1024,0
181,181,0.09369720000540838,5.0,192.0,25,1024,0
182,182,0.09411270001146477,5.0,193.0,25,1024,0
183,183,0.09454860001278576,5.0,194.0,25,1024,0
184,184,0.09496370000124443,5.0,195.0,25,1024,0
185,185,0.09538620000239462,5.0,196.0,25,1024,0
186,186,0.09579780000785831,5.0,197.0,25,1024,0
187,187,0.09620790000190027,5.0,198.0,25,1024,0
188,188,0.09661740000592545,5.0,199.0,25,1024,0
189,189,0.09702860000834335,5.0,200.0,25,1024,0
190,190,0.0974395000084769,5.0,201.0,25,1024,0
191,191,0.09785260001081042,5.0,202.0,25,1024,0
192,192,0.09826840000459924,5.0,203.0,25,1024,0
193,193,0.09868340000684839,5.0,204.0,25,1024,0
194,194,0.09942410000076052,4.0,206.0,25,1024,0
195,195,0.09983770000690129,4.0,207.0,25,1024,0
196,196,0.10032930001034401,4.0,208.0,25,1024,0
197,197,0.10074449999956414,4.0,209.0,25,1024,0
198,198,0.10115670000959653,4.0,210.0,25,1024,0
199,199,0.10157230000186246,4.0,211.0,25,1024,0
200,200,0.10196460000588559,4.0,212.0,25,1024,0
201,201,0.10235760000068694,4.0,213.0,25,1024,0
202,202,0.10275460001139436,4.0,214.0,25,1024,0
203,203,0.1031424000102561,4.0,215.0,25,1024,0
204,204,0.10353290000057314,4.0,216.0,25,1024,0
205,205,0.10392360000696499,4.0,217.0,25,1024,0
206,206,0.10473050001019146,4.0,218.0,25,1024,0
207,207,0.1053068000037456,4.0,219.0,25,1024,0
208,208,0.10578650000388734,4.0,220.0,25,1024,0
209,209,0.10621500000706874,4.0,221.0,25,1024,0
210,210,0.10667920000560116,4.0,222.0,25,1024,0
211,211,0.10710520000429824,4.0,223.0,25,1024,0
212,212,0.10757240001112223,4.0,224.0,25,1024,0
213,213,0.1079887000087183,4.0,225.0,25,1024,0
214,214,0.10844330000691116,4.0,226.0,25,1024,0
215,215,0.10886190000746865,4.0,227.0,25,1024,0
216,216,0.10943460000271443,4.0,228.0,25,1024,0
217,217,0.11011380000854842,4.0,229.0,25,1024,0
218,218,0.11077790000126697,4.0,230.0,25,1024,0
219,219,0.11137310000776779,4.0,231.0,25,1024,0
220,220,0.11187839999911375,4.0,232.0,25,1024,0
221,221,0.11242920000222512,4.0,233.0,25,1024,0
222,222,0.11299280000093859,4.0,234.0,25,1024,0
223,223,0.11351600001216866,4.0,235.0,25,1024,0
224,224,0.11408890000893734,4.0,236.0,25,1024,0
225,225,0.11463480000384152,4.0,237.0,25,1024,0
226,226,0.11508400000457186,4.0,238.0,25,1024,0
227,227,0.1154825000121491,4.0,239.0,25,1024,0
228,228,0.11588029999984428,4.0,240.0,25,1024,0
229,229,0.1162806000065757,4.0,241.0,25,1024,0
230,230,0.1166875000053551,4.0,242.0,25,1024,0
231,231,0.11712540000735316,4.0,243.0,25,1024,0
232,232,0.11752590000105556,4.0,244.0,25,1024,0
233,233,0.1179283000092255,4.0,245.0,25,1024,0
234,234,0.11833420000039041,4.0,246.0,25,1024,0
235,235,0.11873460000788327,4.0,247.0,25,1024,0
236,236,0.11913730000378564,4.0,248.0,25,1024,0
237,237,0.11953980001271702,4.0,249.0,25,1024,0
238,238,0.1199382000049809,4.0,250.0,25,1024,0
239,239,0.12034100000164472,4.0,251.0,25,1024,0
240,240,0.12074220000067726,4.0,252.0,25,1024,0
241,241,0.1214858000021195,4.0,253.0,25,1024,0
242,242,0.12238960000104271,4.0,254.0,25,1024,0
243,243,0.12292140000499785,4.0,255.0,25,1024,0
244,244,0.12344640000083018,4.0,256.0,25,1024,0
245,245,0.12407990000792779,4.0,257.0,25,1024,0
246,246,0.1245449000125518,4.0,258.0,25,1024,0
247,247,0.12501540000084788,4.0,259.0,25,1024,0
248,248,0.1254213000065647,4.0,260.0,25,1024,0
249,249,0.12583400000585243,4.0,261.0,25,1024,0
250,250,0.1262410000053933,4.0,262.0,25,1024,0
251,251,0.12664550000044983,4.0,263.0,25,1024,0
252,252,0.1270894000044791,4.0,264.0,25,1024,0
253,253,0.1274944000033429,4.0,265.0,25,1024,0
254,254,0.1279008999990765,4.0,266.0,25,1024,0
255,255,0.12831120000919327,4.0,267.0,25,1024,0
256,256,0.1287163000088185,4.0,268.0,25,1024,0
257,257,0.13077960000373423,4.0,269.0,25,1024,0
258,258,0.13120030000573024,4.0,270.0,25,1024,0
259,259,0.13161650000256486,4.0,271.0,25,1024,0
260,260,0.13203320000320673,4.0,272.0,25,1024,0
261,261,0.13244570000097156,4.0,273.0,25,1024,0
262,262,0.1328644000022905,4.0,274.0,25,1024,0
263,263,0.1332791000022553,4.0,275.0,25,1024,0
264,264,0.13369100001000334,4.0,276.0,25,1024,0
265,265,0.1341034000070067,4.0,277.0,25,1024,0
266,266,0.13451370000257157,4.0,278.0,25,1024,0
267,267,0.1349674000084633,4.0,279.0,25,1024,0
268,268,0.13537980000546668,4.0,280.0,25,1024,0
269,269,0.1357921000017086,4.0,281.0,25,1024,0
270,270,0.136204300011741,4.0,282.0,25,1024,0
271,271,0.1366145000065444,4.0,283.0,25,1024,0
272,272,0.13706680000177585,4.0,284.0,25,1024,0
273,273,0.13752080000995193,4.0,285.0,25,1024,0
274,274,0.13821160000225063,4.0,286.0,25,1024,0
275,275,0.13892040000064299,4.0,287.0,25,1024,0
276,276,0.13945230000535958,4.0,288.0,25,1024,0
277,277,0.1400642000080552,4.0,289.0,25,1024,0
278,278,0.1405432000028668,4.0,290.0,25,1024,0
279,279,0.14113129999896046,4.0,291.0,25,1024,0
280,280,0.14167880000604782,4.0,292.0,25,1024,0
281,281,0.14212630000838544,4.0,293.0,25,1024,0
282,282,0.14256940000632312,4.0,294.0,25,1024,0
283,283,0.143008800005191,4.0,295.0,25,1024,0
284,284,0.14345230000617448,4.0,296.0,25,1024,0
285,285,0.143893600004958,4.0,297.0,25,1024,0
286,286,0.14433010001084767,4.0,298.0,25,1024,0
287,287,0.14477009999973234,4.0,299.0,25,1024,0
288,288,0.1452457000123104,4.0,300.0,25,1024,0
289,289,0.14568240000517108,4.0,301.0,25,1024,0
290,290,0.14612960000522435,4.0,302.0,25,1024,0
291,291,0.14657000001170672,4.0,303.0,25,1024,0
292,292,0.14701140001125168,4.0,304.0,25,1024,0
293,293,0.1474573000014061,4.0,305.0,25,1024,0
294,294,0.14789849999942817,4.0,306.0,25,1024,0
295,295,0.14834090000658762,4.0,307.0,25,1024,0
296,296,0.14878930000122637,4.0,308.0,25,1024,0
297,297,0.14923100000305567,4.0,309.0,25,1024,0
298,298,0.14967360001173802,4.0,310.0,25,1024,0
299,299,0.1501120000029914,4.0,311.0,25,1024,0
300,300,0.15055320000101347,4.0,312.0,25,1024,0
301,301,0.15099800001189578,4.0,313.0,25,1024,0
302,302,0.1514525000093272,4.0,314.0,25,1024,0
303,303,0.15187130001140758,4.0,315.0,25,1024,0
304,304,0.15228780001052655,4.0,316.0,25,1024,0
305,305,0.15270760000566952,4.0,317.0,25,1024,0
306,306,0.153126200006227,4.0,318.0,25,1024,0
307,307,0.1535518000018783,4.0,319.0,25,1024,0
308,308,0.15397340001072735,4.0,320.0,25,1024,0
309,309,0.1547461000009207,4.0,321.0,25,1024,0
310,310,0.15576950000831857,4.0,322.0,25,1024,0
311,311,0.1563736000098288,4.0,323.0,25,1024,0
312,312,0.15684920000785496,4.0,324.0,25,1024,0
313,313,0.1575553000002401,4.0,325.0,25,1024,0
314,314,0.15808380000817124,4.0,326.0,25,1024,0
315,315,0.1585141000105068,4.0,327.0,25,1024,0
316,316,0.158939900007681,4.0,328.0,25,1024,0
317,317,0.15936260001035407,4.0,329.0,25,1024,0
318,318,0.15978990000439808,4.0,330.0,25,1024,0
319,319,0.16021840000757948,4.0,331.0,25,1024,0
320,320,0.16064560000086203,4.0,332.0,25,1024,0
321,321,0.16107190000184346,4.0,333.0,25,1024,0
322,322,0.1614943000022322,4.0,334.0,25,1024,0
323,323,0.16192330000922084,4.0,335.0,25,1024,0
324,324,0.16238690000318456,4.0,336.0,25,1024,0
325,325,0.16281330000492744,4.0,337.0,25,1024,0
326,326,0.16323970000667032,4.0,338.0,25,1024,0
327,327,0.16366330000164453,4.0,339.0,25,1024,0
328,328,0.16408850000880193,4.0,340.0,25,1024,0
329,329,0.1645149000105448,4.0,341.0,25,1024,0
330,330,0.1649467000097502,4.0,342.0,25,1024,0
331,331,0.16536980000091717,4.0,343.0,25,1024,0
332,332,0.16599360000691377,4.0,344.0,25,1024,0
333,333,0.1665153000067221,4.0,345.0,25,1024,0
334,334,0.16701970000576694,4.0,346.0,25,1024,0
335,335,0.16751170001225546,4.0,347.0,25,1024,0
336,336,0.16798220000055153,4.0,348.0,25,1024,0
337,337,0.16841360001126304,4.0,349.0,25,1024,0
338,338,0.1688468000065768,4.0,350.0,25,1024,0
339,339,0.1692755000112811,4.0,351.0,25,1024,0
340,340,0.1697098000004189,4.0,352.0,25,1024,0
341,341,0.17014310001104604,4.0,353.0,25,1024,0
342,342,0.17057230000500567,4.0,354.0,25,1024,0
343,343,0.1713185000116937,4.0,355.0,25,1024,0
344,344,0.1722740000113845,4.0,356.0,25,1024,0
345,345,0.17290950000460725,4.0,357.0,25,1024,0
346,346,0.1734788000030676,4.0,358.0,25,1024,0
347,347,0.17403490000288002,4.0,359.0,25,1024,0
348,348,0.1744796000130009,4.0,360.0,25,1024,0
349,349,0.1749236000032397,4.0,361.0,25,1024,0
350,350,0.17536069999914616,4.0,362.0,25,1024,0
351,351,0.1758004000002984,4.0,363.0,25,1024,0
352,352,0.1764002999989316,4.0,364.0,25,1024,0
353,353,0.17684460000600666,4.0,365.0,25,1024,0
354,354,0.1772934000036912,4.0,366.0,25,1024,0
355,355,0.17772720000357367,4.0,367.0,25,1024,0
356,356,0.1782021000108216,4.0,368.0,25,1024,0
357,357,0.17864000001281966,4.0,369.0,25,1024,0
358,358,0.17910990001109894,4.0,370.0,25,1024,0
359,359,0.17954930000996683,4.0,371.0,25,1024,0
360,360,0.17998340001213364,4.0,372.0,25,1024,0
361,361,0.18041900001117028,4.0,373.0,25,1024,0
362,362,0.1808521000057226,4.0,374.0,25,1024,0
363,363,0.1812878000055207,4.0,375.0,25,1024,0
364,364,0.18172810001124162,4.0,376.0,25,1024,0
365,365,0.1821636000095168,4.0,377.0,25,1024,0
366,366,0.18260440000449307,4.0,378.0,25,1024,0
367,367,0.1830377000005683,4.0,379.0,25,1024,0
368,368,0.18347709999943618,4.0,380.0,25,1024,0
369,369,0.18391910000354983,4.0,381.0,25,1024,0
370,370,0.1843566000025021,4.0,382.0,25,1024,0
371,371,0.18479510000906885,4.0,383.0,25,1024,0
372,372,0.18523440000717528,4.0,384.0,25,1024,0
373,373,0.1856716000038432,4.0,385.0,25,1024,0
374,374,0.186165200007963,4.0,386.0,25,1024,0
375,375,0.18660739999904763,4.0,387.0,25,1024,0
376,376,0.18704889999935403,4.0,388.0,25,1024,0
377,377,0.1875488000077894,4.0,389.0,25,1024,0
378,378,0.1884588000102667,4.0,390.0,25,1024,0
379,379,0.18915420000848826,4.0,391.0,25,1024,0
380,380,0.18977260000247043,4.0,392.0,25,1024,0
381,381,0.19027700000151526,4.0,393.0,25,1024,0
382,382,0.19091010000556707,4.0,394.0,25,1024,0
383,383,0.19162040000082925,4.0,395.0,25,1024,0
384,384,0.19210230000317097,4.0,396.0,25,1024,0
385,385,0.1925797000003513,4.0,397.0,25,1024,0
386,386,0.19305090000852942,4.0,398.0,25,1024,0
387,387,0.1935217999998713,4.0,399.0,25,1024,0
388,388,0.19399270000576507,4.0,400.0,25,1024,0
389,389,0.19446140000945888,4.0,401.0,25,1024,0
390,390,0.1949336000106996,4.0,402.0,25,1024,0
391,391,0.1954025000013644,4.0,403.0,25,1024,0
392,392,0.19586990000971127,4.0,404.0,25,1024,0
393,393,0.19633960000646766,4.0,405.0,25,1024,0
394,394,0.19719310000073165,4.0,406.0,25,1024,0
395,395,0.19769820000510663,4.0,407.0,25,1024,0
396,396,0.1981753000000026,4.0,408.0,25,1024,0
397,397,0.19865130000107456,4.0,409.0,25,1024,0
398,398,0.19912720000138506,4.0,410.0,25,1024,0
399,399,0.19960700000228826,4.0,411.0,25,1024,0
400,400,0.20008200001029763,4.0,412.0,25,1024,0
401,401,0.20055800001136959,4.0,413.0,25,1024,0
402,402,0.20103160000871867,4.0,414.0,25,1024,0
403,403,0.20151090000581462,4.0,415.0,25,1024,0
404,404,0.20196489999943879,4.0,416.0,25,1024,0
405,405,0.20241130000795238,4.0,417.0,25,1024,0
406,406,0.20285970000259113,4.0,418.0,25,1024,0
407,407,0.20330680000188295,4.0,419.0,25,1024,0
408,408,0.20375470000726636,4.0,420.0,25,1024,0
409,409,0.2042939000093611,4.0,421.0,25,1024,0
410,410,0.20549360000586603,4.0,422.0,25,1024,0
411,411,0.2064198000007309,4.0,423.0,25,1024,0
412,412,0.20742890000110492,4.0,424.0,25,1024,0
413,413,0.2084004000062123,4.0,425.0,25,1024,0
414,414,0.20938830000523012,4.0,426.0,25,1024,0
415,415,0.2103013000014471,4.0,427.0,25,1024,0
416,416,0.21124699999927543,4.0,428.0,25,1024,0
417,417,0.21218240000598598,4.0,429.0,25,1024,0
418,418,0.21446519999881275,4.0,430.0,25,1024,0
419,419,0.21589890000177547,4.0,431.0,25,1024,0
420,420,0.2167238000110956,4.0,432.0,25,1024,0
421,421,0.21736500000406522,4.0,433.0,25,1024,0
422,422,0.217835900009959,4.0,434.0,25,1024,0
423,423,0.21829620000789873,4.0,435.0,25,1024,0
424,424,0.21875360001286026,4.0,436.0,25,1024,0
425,425,0.2192088000010699,4.0,437.0,25,1024,0
426,426,0.21967360000417102,4.0,438.0,25,1024,0
427,427,0.22013430000515655,4.0,439.0,25,1024,0
428,428,0.22059460000309628,4.0,440.0,25,1024,0
429,429,0.22133140001096763,4.0,441.0,25,1024,0
430,430,0.2221146000083536,4.0,442.0,25,1024,0
431,431,0.22305050000431947,4.0,443.0,25,1024,0
432,432,0.22373890000744723,4.0,444.0,25,1024,0
433,433,0.22449930000584573,4.0,445.0,25,1024,0
434,434,0.22506040000007488,4.0,446.0,25,1024,0
435,435,0.22555440000724047,4.0,447.0,25,1024,0
436,436,0.22604510000383016,4.0,448.0,25,1024,0
437,437,0.22653480000735726,4.0,449.0,25,1024,0
438,438,0.22708799999963958,4.0,450.0,25,1024,0
439,439,0.22757080000883434,4.0,451.0,25,1024,0
440,440,0.22805499999958556,4.0,452.0,25,1024,0
441,441,0.22853830001258757,4.0,453.0,25,1024,0
442,442,0.2290352999989409,4.0,454.0,25,1024,0
443,443,0.22960090001288336,4.0,455.0,25,1024,0
444,444,0.23008870000194293,4.0,456.0,25,1024,0
445,445,0.230574200002593,4.0,457.0,25,1024,0
446,446,0.23106250001001172,4.0,458.0,25,1024,0
447,447,0.23154880000220146,4.0,459.0,25,1024,0
448,448,0.2320373000111431,4.0,460.0,25,1024,0
449,449,0.2325256000040099,4.0,461.0,25,1024,0
450,450,0.2330118000099901,4.0,462.0,25,1024,0
451,451,0.2334951000084402,4.0,463.0,25,1024,0
452,452,0.23398030000680592,4.0,464.0,25,1024,0
453,453,0.23446910000347998,4.0,465.0,25,1024,0
454,454,0.23496000000159256,4.0,466.0,25,1024,0
455,455,0.23544600000604987,4.0,467.0,25,1024,0
456,456,0.23593170000822283,4.0,468.0,25,1024,0
457,457,0.2364273000130197,4.0,469.0,25,1024,0
458,458,0.2369203000125708,4.0,470.0,25,1024,0
459,459,0.23770589999912772,4.0,471.0,25,1024,0
460,460,0.2387561000068672,4.0,472.0,25,1024,0
461,461,0.23949480000010226,4.0,473.0,25,1024,0
462,462,0.24008040000626352,4.0,474.0,25,1024,0
463,463,0.2407419000082882,4.0,475.0,25,1024,0
464,464,0.24140560001251288,4.0,476.0,25,1024,0
465,465,0.24192240000411402,4.0,477.0,25,1024,0
466,466,0.2424221000110265,4.0,478.0,25,1024,0
467,467,0.24291590000211727,4.0,479.0,25,1024,0
468,468,0.2434166000020923,4.0,480.0,25,1024,0
469,469,0.24391270001069643,4.0,481.0,25,1024,0
470,470,0.24440210001193918,4.0,482.0,25,1024,0
471,471,0.24489400000311434,4.0,483.0,25,1024,0
472,472,0.24538680000114255,4.0,484.0,25,1024,0
473,473,0.24588159999984782,4.0,485.0,25,1024,0
474,474,0.24637500000244472,4.0,486.0,25,1024,0
475,475,0.24686990000191145,4.0,487.0,25,1024,0
476,476,0.24738549999892712,4.0,488.0,25,1024,0
477,477,0.24788950000947807,4.0,489.0,25,1024,0
478,478,0.24838610000733752,4.0,490.0,25,1024,0
479,479,0.248880500002997,4.0,491.0,25,1024,0
480,480,0.2493745000101626,4.0,492.0,25,1024,0
481,481,0.24986510000599083,4.0,493.0,25,1024,0
482,482,0.25035940000088885,4.0,494.0,25,1024,0
483,483,0.25085360000957735,4.0,495.0,25,1024,0
484,484,0.25134950000210665,4.0,496.0,25,1024,0
485,485,0.25183010000910144,4.0,497.0,25,1024,0
486,486,0.2522956000029808,4.0,498.0,25,1024,0
487,487,0.2527632999990601,4.0,499.0,25,1024,0
488,488,0.25323100000969134,4.0,500.0,25,1024,0
489,489,0.253704500006279,4.0,501.0,25,1024,0
490,490,0.25422030000481755,4.0,502.0,25,1024,0
491,491,0.255677300010575,4.0,503.0,25,1024,0
492,492,0.2564305000123568,4.0,504.0,25,1024,0
493,493,0.25700930001039524,4.0,505.0,25,1024,0
494,494,0.2577224000124261,4.0,506.0,25,1024,0
495,495,0.25823570000648033,4.0,507.0,25,1024,0
496,496,0.25871040001220535,4.0,508.0,25,1024,0
