,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
158,158,40.53074660000857,8.0,31961.0,False,200,0.25,1024
159,159,40.7846811000054,8.0,32162.0,False,200,0.25,1024
160,160,41.04454509999778,8.0,32363.0,False,200,0.25,1024
161,161,41.30044750000525,8.0,32564.0,False,200,0.25,1024
162,162,41.55190240000957,8.0,32765.0,False,200,0.25,1024
163,163,41.803739099996164,8.0,32966.0,False,200,0.25,1024
164,164,42.05669050000142,8.0,33167.0,False,200,0.25,1024
165,165,42.30657159999828,8.0,33368.0,False,200,0.25,1024
166,166,42.55611859999772,8.0,33569.0,False,200,0.25,1024
167,167,42.81134960000054,8.0,33770.0,False,200,0.25,1024
168,168,43.067998099999386,8.0,33971.0,False,200,0.25,1024
169,169,43.32393559999764,8.0,34172.0,False,200,0.25,1024
170,170,43.577003900005366,8.0,34373.0,False,200,0.25,1024
171,171,43.83178659999976,8.0,34574.0,False,200,0.25,1024
172,172,44.08361670000886,8.0,34775.0,False,200,0.25,1024
173,173,44.34023420000449,8.0,34976.0,False,200,0.25,1024
174,174,44.59543169999961,8.0,35177.0,False,200,0.25,1024
175,175,44.85135840000294,8.0,35378.0,False,200,0.25,1024
176,176,45.1035525000043,8.0,35579.0,False,200,0.25,1024
177,177,45.359613200009335,8.0,35780.0,False,200,0.25,1024
178,178,45.6089656999975,8.0,35981.0,False,200,0.25,1024
179,179,45.871443199997884,8.0,36182.0,False,200,0.25,1024
180,180,46.123695000002044,8.0,36383.0,False,200,0.25,1024
181,181,46.37607569999818,8.0,36584.0,False,200,0.25,1024
182,182,46.63213510000787,8.0,36785.0,False,200,0.25,1024
183,183,46.88572839999688,8.0,36986.0,False,200,0.25,1024
184,184,47.13738379999995,8.0,37187.0,False,200,0.25,1024
185,185,47.39104220000445,8.0,37388.0,False,200,0.25,1024
186,186,47.64579710000544,8.0,37589.0,False,200,0.25,1024
187,187,47.900656400001026,8.0,37790.0,False,200,0.25,1024
188,188,48.15699050000694,8.0,37991.0,False,200,0.25,1024
189,189,48.41625150000618,8.0,38192.0,False,200,0.25,1024
190,190,48.67052539999713,8.0,38393.0,False,200,0.25,1024
191,191,48.92867940000724,8.0,38594.0,False,200,0.25,1024
192,192,49.18249690000084,8.0,38795.0,False,200,0.25,1024
193,193,49.43478219999815,8.0,38996.0,False,200,0.25,1024
194,194,49.687305500003276,8.0,39197.0,False,200,0.25,1024
195,195,49.93736290000379,8.0,39398.0,False,200,0.25,1024
196,196,50.18856199999573,8.0,39599.0,False,200,0.25,1024
197,197,50.445483200004674,8.0,39800.0,False,200,0.25,1024
198,198,50.69809859999805,8.0,40001.0,False,200,0.25,1024
199,199,50.95321380000678,8.0,40202.0,False,200,0.25,1024
200,200,51.20758950000163,8.0,40403.0,False,200,0.25,1024
201,201,51.458338399999775,8.0,40604.0,False,200,0.25,1024
202,202,51.71494620000885,8.0,40805.0,False,200,0.25,1024
203,203,51.96709700000065,8.0,41006.0,False,200,0.25,1024
204,204,52.219298900003196,8.0,41207.0,False,200,0.25,1024
205,205,52.473711300001014,8.0,41408.0,False,200,0.25,1024
206,206,52.72417180000048,8.0,41609.0,False,200,0.25,1024
207,207,52.97645840000769,8.0,41810.0,False,200,0.25,1024
208,208,53.22750090000045,8.0,42011.0,False,200,0.25,1024
209,209,53.477741399998195,8.0,42212.0,False,200,0.25,1024
210,210,53.73386000000755,8.0,42413.0,False,200,0.25,1024
211,211,53.98184300000139,8.0,42614.0,False,200,0.25,1024
212,212,54.23614629999793,8.0,42815.0,False,200,0.25,1024
213,213,54.4920606000087,8.0,43016.0,False,200,0.25,1024
214,214,54.74917779999669,8.0,43217.0,False,200,0.25,1024
215,215,55.00750400000834,8.0,43418.0,False,200,0.25,1024
216,216,55.27288070000941,8.0,43619.0,False,200,0.25,1024
217,217,55.53043900000921,8.0,43820.0,False,200,0.25,1024
218,218,55.78229640000791,8.0,44021.0,False,200,0.25,1024
219,219,56.03902939999534,8.0,44222.0,False,200,0.25,1024
220,220,56.295489900003304,8.0,44423.0,False,200,0.25,1024
221,221,56.552552499997546,8.0,44624.0,False,200,0.25,1024
222,222,56.80517750000581,8.0,44825.0,False,200,0.25,1024
223,223,57.061163100006524,8.0,45026.0,False,200,0.25,1024
224,224,57.31704580000951,8.0,45227.0,False,200,0.25,1024
225,225,57.57021230000828,8.0,45428.0,False,200,0.25,1024
226,226,57.823007900005905,8.0,45629.0,False,200,0.25,1024
227,227,58.075524400002905,8.0,45830.0,False,200,0.25,1024
228,228,58.327737600004184,8.0,46031.0,False,200,0.25,1024
229,229,58.58363209999516,8.0,46232.0,False,200,0.25,1024
230,230,58.844937000001664,8.0,46433.0,False,200,0.25,1024
231,231,59.101887500000885,8.0,46634.0,False,200,0.25,1024
232,232,59.35735960000602,8.0,46835.0,False,200,0.25,1024
233,233,59.60997099999804,8.0,47036.0,False,200,0.25,1024
234,234,59.91788940000697,8.0,47237.0,False,200,0.25,1024
235,235,60.172005100001115,8.0,47438.0,False,200,0.25,1024
236,236,60.427513800008455,8.0,47639.0,False,200,0.25,1024
237,237,60.67897360000643,8.0,47840.0,False,200,0.25,1024
238,238,60.930574300000444,8.0,48041.0,False,200,0.25,1024
239,239,61.17826349999814,8.0,48242.0,False,200,0.25,1024
240,240,61.43133350000426,8.0,48443.0,False,200,0.25,1024
241,241,61.68483359999664,8.0,48644.0,False,200,0.25,1024
242,242,61.94179660000373,8.0,48845.0,False,200,0.25,1024
243,243,62.19897910000873,8.0,49046.0,False,200,0.25,1024
244,244,62.451203300006455,8.0,49247.0,False,200,0.25,1024
245,245,62.704110599996056,8.0,49448.0,False,200,0.25,1024
246,246,62.96475900000951,8.0,49649.0,False,200,0.25,1024
247,247,63.21675459999824,8.0,49850.0,False,200,0.25,1024
248,248,63.47129980000318,8.0,50051.0,False,200,0.25,1024
249,249,63.72177960000408,8.0,50252.0,False,200,0.25,1024
250,250,63.97817679999571,8.0,50453.0,False,200,0.25,1024
251,251,64.23264879999624,8.0,50654.0,False,200,0.25,1024
252,252,64.48628019999887,8.0,50855.0,False,200,0.25,1024
253,253,64.73889419999614,8.0,51056.0,False,200,0.25,1024
254,254,64.9953952000069,8.0,51257.0,False,200,0.25,1024
255,255,65.24782820000837,8.0,51458.0,False,200,0.25,1024
256,256,65.49904450000031,8.0,51659.0,False,200,0.25,1024
257,257,65.75177950000216,8.0,51860.0,False,200,0.25,1024
258,258,66.0026050000015,8.0,52061.0,False,200,0.25,1024
259,259,66.2615758000029,8.0,52262.0,False,200,0.25,1024
260,260,66.51298220000172,8.0,52463.0,False,200,0.25,1024
261,261,66.76577510000789,8.0,52664.0,False,200,0.25,1024
262,262,67.0184833000094,8.0,52865.0,False,200,0.25,1024
263,263,67.27172150000115,8.0,53066.0,False,200,0.25,1024
264,264,67.52756440000667,8.0,53267.0,False,200,0.25,1024
265,265,67.776829800001,8.0,53468.0,False,200,0.25,1024
266,266,68.03018660000816,8.0,53669.0,False,200,0.25,1024
267,267,68.28631969999697,8.0,53870.0,False,200,0.25,1024
268,268,68.54245649999939,8.0,54071.0,False,200,0.25,1024
269,269,68.79993520000426,8.0,54272.0,False,200,0.25,1024
270,270,69.05757489999814,8.0,54473.0,False,200,0.25,1024
271,271,69.31472540000686,8.0,54674.0,False,200,0.25,1024
272,272,69.56972460000543,8.0,54875.0,False,200,0.25,1024
273,273,69.82172249999712,8.0,55076.0,False,200,0.25,1024
274,274,70.07090679999965,8.0,55277.0,False,200,0.25,1024
275,275,70.32556650000333,8.0,55478.0,False,200,0.25,1024
276,276,70.57967170000484,8.0,55679.0,False,200,0.25,1024
277,277,70.83583300000464,8.0,55880.0,False,200,0.25,1024
278,278,71.09080740000354,8.0,56081.0,False,200,0.25,1024
279,279,71.34665570000652,8.0,56282.0,False,200,0.25,1024
280,280,71.5982684000046,8.0,56483.0,False,200,0.25,1024
281,281,71.85244040000543,8.0,56684.0,False,200,0.25,1024
282,282,72.10422059999837,8.0,56885.0,False,200,0.25,1024
283,283,72.35811129999638,8.0,57086.0,False,200,0.25,1024
284,284,72.61199570000463,8.0,57287.0,False,200,0.25,1024
285,285,72.86391250000452,8.0,57488.0,False,200,0.25,1024
286,286,73.114730900008,8.0,57689.0,False,200,0.25,1024
287,287,73.3699409999972,8.0,57890.0,False,200,0.25,1024
288,288,73.62632140000642,8.0,58091.0,False,200,0.25,1024
289,289,73.8787064000062,8.0,58292.0,False,200,0.25,1024
290,290,74.13500570000906,8.0,58493.0,False,200,0.25,1024
291,291,74.3887939999986,8.0,58694.0,False,200,0.25,1024
292,292,74.64140960000805,8.0,58895.0,False,200,0.25,1024
293,293,74.89435329999833,8.0,59096.0,False,200,0.25,1024
294,294,75.1462601999956,8.0,59297.0,False,200,0.25,1024
295,295,75.40273319999687,8.0,59498.0,False,200,0.25,1024
296,296,75.65778700000374,8.0,59699.0,False,200,0.25,1024
297,297,75.91364600000088,8.0,59900.0,False,200,0.25,1024
298,298,76.17033750000701,8.0,60101.0,False,200,0.25,1024
299,299,76.42790429999877,8.0,60302.0,False,200,0.25,1024
300,300,76.68199450000247,8.0,60503.0,False,200,0.25,1024
301,301,76.93650219999836,8.0,60704.0,False,200,0.25,1024
302,302,77.19304610000108,8.0,60905.0,False,200,0.25,1024
303,303,77.44374570000218,8.0,61106.0,False,200,0.25,1024
304,304,77.69498549999844,8.0,61307.0,False,200,0.25,1024
305,305,77.94729440000083,8.0,61508.0,False,200,0.25,1024
306,306,78.19797010000912,8.0,61709.0,False,200,0.25,1024
307,307,78.44879959999525,8.0,61910.0,False,200,0.25,1024
308,308,78.70161430000735,8.0,62111.0,False,200,0.25,1024
309,309,78.95365910000692,8.0,62312.0,False,200,0.25,1024
310,310,79.20575219999591,8.0,62513.0,False,200,0.25,1024
311,311,79.46572300000116,8.0,62714.0,False,200,0.25,1024
312,312,79.71697779999522,8.0,62915.0,False,200,0.25,1024
313,313,79.96970729999884,8.0,63116.0,False,200,0.25,1024
314,314,80.21960399999807,8.0,63317.0,False,200,0.25,1024
315,315,80.47348500000953,8.0,63518.0,False,200,0.25,1024
316,316,80.72861710000143,8.0,63719.0,False,200,0.25,1024
317,317,80.97855970000091,8.0,63920.0,False,200,0.25,1024
318,318,81.23116540000774,8.0,64121.0,False,200,0.25,1024
319,319,81.48409510000783,8.0,64322.0,False,200,0.25,1024
320,320,81.7356781999988,8.0,64523.0,False,200,0.25,1024
321,321,81.98957459999656,8.0,64724.0,False,200,0.25,1024
322,322,82.24348069999542,8.0,64925.0,False,200,0.25,1024
323,323,82.49472600000445,8.0,65126.0,False,200,0.25,1024
324,324,82.74885000000359,8.0,65327.0,False,200,0.25,1024
325,325,83.00194010000268,8.0,65528.0,False,200,0.25,1024
326,326,83.2573548000073,8.0,65729.0,False,200,0.25,1024
327,327,83.51161420000426,8.0,65930.0,False,200,0.25,1024
328,328,83.76627000000735,8.0,66131.0,False,200,0.25,1024
329,329,84.01857670000754,8.0,66332.0,False,200,0.25,1024
330,330,84.27794030000223,8.0,66533.0,False,200,0.25,1024
331,331,84.53636969999934,8.0,66734.0,False,200,0.25,1024
332,332,84.79287440000917,8.0,66935.0,False,200,0.25,1024
333,333,85.04828489999636,8.0,67136.0,False,200,0.25,1024
334,334,85.30433290000656,8.0,67337.0,False,200,0.25,1024
335,335,85.55862540000817,8.0,67538.0,False,200,0.25,1024
336,336,85.81937820000167,8.0,67739.0,False,200,0.25,1024
337,337,86.07068930000241,8.0,67940.0,False,200,0.25,1024
338,338,86.32324850000441,8.0,68141.0,False,200,0.25,1024
339,339,86.5816507999989,8.0,68342.0,False,200,0.25,1024
340,340,86.83437640000193,8.0,68543.0,False,200,0.25,1024
341,341,87.0899866999971,8.0,68744.0,False,200,0.25,1024
342,342,87.34329089999665,8.0,68945.0,False,200,0.25,1024
343,343,87.59567389999575,8.0,69146.0,False,200,0.25,1024
344,344,87.85234349999519,8.0,69347.0,False,200,0.25,1024
345,345,88.10438720000093,8.0,69548.0,False,200,0.25,1024
346,346,88.3630325999984,8.0,69749.0,False,200,0.25,1024
347,347,88.61703180000768,8.0,69950.0,False,200,0.25,1024
348,348,88.87020839999605,8.0,70151.0,False,200,0.25,1024
349,349,89.12025930000527,8.0,70352.0,False,200,0.25,1024
350,350,89.37193599999591,8.0,70553.0,False,200,0.25,1024
351,351,89.6260414999997,8.0,70754.0,False,200,0.25,1024
352,352,89.8795020999969,8.0,70955.0,False,200,0.25,1024
353,353,90.13695300000836,8.0,71156.0,False,200,0.25,1024
354,354,90.38873649999732,8.0,71357.0,False,200,0.25,1024
355,355,90.64175009999599,8.0,71558.0,False,200,0.25,1024
356,356,90.90063790000568,8.0,71759.0,False,200,0.25,1024
357,357,91.1573514000047,8.0,71960.0,False,200,0.25,1024
358,358,91.41246999999566,8.0,72161.0,False,200,0.25,1024
359,359,91.66471769999771,8.0,72362.0,False,200,0.25,1024
360,360,91.92161360000318,8.0,72563.0,False,200,0.25,1024
361,361,92.1797910000023,8.0,72764.0,False,200,0.25,1024
362,362,92.43350050000299,8.0,72965.0,False,200,0.25,1024
363,363,92.68575129999954,8.0,73166.0,False,200,0.25,1024
364,364,92.9400953000004,8.0,73367.0,False,200,0.25,1024
365,365,93.19857550000597,8.0,73568.0,False,200,0.25,1024
366,366,93.4497371000034,8.0,73769.0,False,200,0.25,1024
367,367,93.70240779999585,8.0,73970.0,False,200,0.25,1024
368,368,93.95566340000369,8.0,74171.0,False,200,0.25,1024
369,369,94.20356360000733,8.0,74372.0,False,200,0.25,1024
370,370,94.45683460000146,8.0,74573.0,False,200,0.25,1024
371,371,94.71118149999529,8.0,74774.0,False,200,0.25,1024
372,372,94.9626702000096,8.0,74975.0,False,200,0.25,1024
373,373,95.21755270000722,8.0,75176.0,False,200,0.25,1024
374,374,95.47019580000779,8.0,75377.0,False,200,0.25,1024
375,375,95.72483740000462,8.0,75578.0,False,200,0.25,1024
376,376,95.98392400000012,8.0,75779.0,False,200,0.25,1024
377,377,96.23940639999637,8.0,75980.0,False,200,0.25,1024
378,378,96.4977765000076,8.0,76181.0,False,200,0.25,1024
379,379,96.75358200000483,8.0,76382.0,False,200,0.25,1024
380,380,97.01077770000848,8.0,76583.0,False,200,0.25,1024
381,381,97.26765809999779,8.0,76784.0,False,200,0.25,1024
382,382,97.52008020000358,8.0,76985.0,False,200,0.25,1024
383,383,97.77433529999689,8.0,77186.0,False,200,0.25,1024
384,384,98.02435750000586,8.0,77387.0,False,200,0.25,1024
385,385,98.2774286000058,8.0,77588.0,False,200,0.25,1024
386,386,98.53158360000816,8.0,77789.0,False,200,0.25,1024
387,387,98.78701680000813,8.0,77990.0,False,200,0.25,1024
388,388,99.0405907999957,8.0,78191.0,False,200,0.25,1024
389,389,99.29611389999627,8.0,78392.0,False,200,0.25,1024
390,390,99.54961550000007,8.0,78593.0,False,200,0.25,1024
391,391,99.80270569999993,8.0,78794.0,False,200,0.25,1024
392,392,100.05690900000627,8.0,78995.0,False,200,0.25,1024
393,393,100.31567110000469,8.0,79196.0,False,200,0.25,1024
394,394,100.57065140000486,8.0,79397.0,False,200,0.25,1024
395,395,100.82939220000117,8.0,79598.0,False,200,0.25,1024
396,396,101.08685700000206,8.0,79799.0,False,200,0.25,1024
397,397,101.34499779999896,8.0,80000.0,False,200,0.25,1024
398,398,101.59793139999965,8.0,80201.0,False,200,0.25,1024
399,399,101.85459370000171,8.0,80402.0,False,200,0.25,1024
400,400,102.11213799999678,8.0,80603.0,False,200,0.25,1024
401,401,102.3633822999982,8.0,80804.0,False,200,0.25,1024
402,402,102.61909970000852,8.0,81005.0,False,200,0.25,1024
403,403,102.87516399999731,8.0,81206.0,False,200,0.25,1024
404,404,103.12832960000378,8.0,81407.0,False,200,0.25,1024
405,405,103.38273300000583,8.0,81608.0,False,200,0.25,1024
406,406,103.63584960000298,8.0,81809.0,False,200,0.25,1024
407,407,103.89330250000057,8.0,82010.0,False,200,0.25,1024
408,408,104.15021790000901,8.0,82211.0,False,200,0.25,1024
409,409,104.41225760000816,8.0,82412.0,False,200,0.25,1024
410,410,104.66571300000942,8.0,82613.0,False,200,0.25,1024
411,411,104.91923970000062,8.0,82814.0,False,200,0.25,1024
412,412,105.1709422999993,8.0,83015.0,False,200,0.25,1024
413,413,105.42290560000401,8.0,83216.0,False,200,0.25,1024
414,414,105.68119360000128,8.0,83417.0,False,200,0.25,1024
415,415,105.93342850000772,8.0,83618.0,False,200,0.25,1024
416,416,106.19433440000284,8.0,83819.0,False,200,0.25,1024
417,417,106.44771330000367,8.0,84020.0,False,200,0.25,1024
418,418,106.7042378000042,8.0,84221.0,False,200,0.25,1024
419,419,106.97012420000101,8.0,84422.0,False,200,0.25,1024
420,420,107.24756920000073,8.0,84623.0,False,200,0.25,1024
421,421,107.50173590000486,8.0,84824.0,False,200,0.25,1024
422,422,107.76736640000308,8.0,85025.0,False,200,0.25,1024
423,423,108.02225530000578,8.0,85226.0,False,200,0.25,1024
424,424,108.27617460000329,8.0,85427.0,False,200,0.25,1024
425,425,108.53855070000282,8.0,85628.0,False,200,0.25,1024
426,426,108.7937324000086,8.0,85829.0,False,200,0.25,1024
427,427,109.04940190000343,8.0,86030.0,False,200,0.25,1024
428,428,109.3045764999988,8.0,86231.0,False,200,0.25,1024
429,429,109.55650160000368,8.0,86432.0,False,200,0.25,1024
430,430,109.80554810000467,8.0,86633.0,False,200,0.25,1024
431,431,110.06305630000134,8.0,86834.0,False,200,0.25,1024
432,432,110.31546820000221,8.0,87035.0,False,200,0.25,1024
433,433,110.57072509999853,8.0,87236.0,False,200,0.25,1024
