,Iteration,Time,Fitness,FEvals,Temperature,max_iters
52,52,0.01208539999788627,843.0,62.0,0.1,1024
53,53,0.012136800010921434,843.0,63.0,0.1,1024
54,54,0.012188199994852766,843.0,64.0,0.1,1024
55,55,0.012239700008649379,843.0,65.0,0.1,1024
56,56,0.012292300001718104,843.0,66.0,0.1,1024
57,57,0.012344999995548278,843.0,67.0,0.1,1024
58,58,0.012397000013152137,843.0,68.0,0.1,1024
59,59,0.012450400012312457,843.0,69.0,0.1,1024
60,60,0.012503700010711327,843.0,70.0,0.1,1024
61,61,0.012557000009110197,843.0,71.0,0.1,1024
62,62,0.01261000000522472,843.0,72.0,0.1,1024
63,63,0.012668100011069328,843.0,73.0,0.1,1024
64,64,0.012722300016321242,843.0,74.0,0.1,1024
65,65,0.01399820001097396,843.0,75.0,0.1,1024
66,66,0.014065499999560416,843.0,76.0,0.1,1024
67,67,0.014125300018349662,843.0,77.0,0.1,1024
68,68,0.014191900001605973,855.0,79.0,0.1,1024
69,69,0.014249700005166233,855.0,80.0,0.1,1024
70,70,0.01431230001617223,855.0,81.0,0.1,1024
71,71,0.014370300021255389,855.0,82.0,0.1,1024
72,72,0.014427500020246953,855.0,83.0,0.1,1024
73,73,0.014484900020761415,855.0,84.0,0.1,1024
74,74,0.014543900004355237,855.0,85.0,0.1,1024
75,75,0.014601900009438396,855.0,86.0,0.1,1024
76,76,0.014659800013760105,855.0,87.0,0.1,1024
77,77,0.014718599995831028,855.0,88.0,0.1,1024
78,78,0.014776299998629838,855.0,89.0,0.1,1024
79,79,0.014835200010566041,855.0,90.0,0.1,1024
80,80,0.014893900020979345,855.0,91.0,0.1,1024
81,81,0.014952700003050268,855.0,92.0,0.1,1024
82,82,0.015011900017270818,855.0,93.0,0.1,1024
83,83,0.01507090000086464,855.0,94.0,0.1,1024
84,84,0.015131099993595853,855.0,95.0,0.1,1024
85,85,0.015191500016953796,855.0,96.0,0.1,1024
86,86,0.015251300006639212,855.0,97.0,0.1,1024
87,87,0.015312100003939122,855.0,98.0,0.1,1024
88,88,0.015372499998193234,855.0,99.0,0.1,1024
89,89,0.015433299995493144,855.0,100.0,0.1,1024
90,90,0.01549320001504384,855.0,101.0,0.1,1024
91,91,0.015554200013866648,855.0,102.0,0.1,1024
92,92,0.015614800009643659,855.0,103.0,0.1,1024
93,93,0.015678900002967566,855.0,104.0,0.1,1024
94,94,0.015740300004836172,855.0,105.0,0.1,1024
95,95,0.015803100017365068,855.0,106.0,0.1,1024
96,96,0.015865800000028685,855.0,107.0,0.1,1024
97,97,0.015927800006465986,855.0,108.0,0.1,1024
98,98,0.015994500019587576,855.0,109.0,0.1,1024
99,99,0.01605790000758134,855.0,110.0,0.1,1024
100,100,0.016122300003189594,855.0,111.0,0.1,1024
101,101,0.016186900000320747,855.0,112.0,0.1,1024
102,102,0.01625159999821335,855.0,113.0,0.1,1024
103,103,0.01631560001987964,855.0,114.0,0.1,1024
104,104,0.016380200017010793,855.0,115.0,0.1,1024
105,105,0.016446499997982755,855.0,116.0,0.1,1024
106,106,0.01651240000501275,855.0,117.0,0.1,1024
107,107,0.016578700015088543,855.0,118.0,0.1,1024
108,108,0.016645299998344854,855.0,119.0,0.1,1024
109,109,0.01671409999835305,855.0,120.0,0.1,1024
110,110,0.016781400016043335,855.0,121.0,0.1,1024
111,111,0.016849200008437037,855.0,122.0,0.1,1024
112,112,0.016916499997023493,855.0,123.0,0.1,1024
113,113,0.016984700021566823,855.0,124.0,0.1,1024
114,114,0.01705320001929067,855.0,125.0,0.1,1024
115,115,0.017121800017775968,855.0,126.0,0.1,1024
116,116,0.01718940000864677,855.0,127.0,0.1,1024
117,117,0.017258300009416416,855.0,128.0,0.1,1024
118,118,0.01734940000460483,855.0,129.0,0.1,1024
119,119,0.0174340000085067,855.0,130.0,0.1,1024
120,120,0.01750390001689084,855.0,131.0,0.1,1024
121,121,0.017575200006831437,855.0,132.0,0.1,1024
122,122,0.017646399996010587,855.0,133.0,0.1,1024
123,123,0.017716200003633276,855.0,134.0,0.1,1024
124,124,0.017787200020393357,855.0,135.0,0.1,1024
125,125,0.017881000007037073,855.0,136.0,0.1,1024
126,126,0.01802390001830645,855.0,137.0,0.1,1024
127,127,0.018170700001064688,855.0,138.0,0.1,1024
128,128,0.018246999999973923,855.0,139.0,0.1,1024
129,129,0.019910300004994497,855.0,140.0,0.1,1024
130,130,0.020002100005513057,855.0,141.0,0.1,1024
131,131,0.020086700009414926,855.0,142.0,0.1,1024
132,132,0.020168300019577146,855.0,143.0,0.1,1024
133,133,0.020249699999112636,855.0,144.0,0.1,1024
134,134,0.020328700018581003,855.0,145.0,0.1,1024
135,135,0.020408800017321482,855.0,146.0,0.1,1024
136,136,0.020488400012254715,855.0,147.0,0.1,1024
137,137,0.02056900001480244,855.0,148.0,0.1,1024
138,138,0.02064920001430437,855.0,149.0,0.1,1024
139,139,0.020729800016852096,855.0,150.0,0.1,1024
140,140,0.020810200017876923,855.0,151.0,0.1,1024
141,141,0.02088930000900291,855.0,152.0,0.1,1024
142,142,0.020970300014596432,855.0,153.0,0.1,1024
143,143,0.021054700016975403,855.0,154.0,0.1,1024
144,144,0.02113639999879524,855.0,155.0,0.1,1024
145,145,0.021218500012764707,855.0,156.0,0.1,1024
146,146,0.021304299996700138,855.0,157.0,0.1,1024
147,147,0.021389500005170703,855.0,158.0,0.1,1024
148,148,0.021474800014402717,855.0,159.0,0.1,1024
149,149,0.021559800021350384,855.0,160.0,0.1,1024
150,150,0.021643600019160658,855.0,161.0,0.1,1024
151,151,0.021727300016209483,855.0,162.0,0.1,1024
152,152,0.021811000013258308,855.0,163.0,0.1,1024
153,153,0.021894700010307133,855.0,164.0,0.1,1024
154,154,0.021978900011163205,855.0,165.0,0.1,1024
155,155,0.022063200012780726,855.0,166.0,0.1,1024
156,156,0.022149199998239055,855.0,167.0,0.1,1024
157,157,0.022234000003663823,855.0,168.0,0.1,1024
158,158,0.022319300012895837,855.0,169.0,0.1,1024
159,159,0.022405700001399964,855.0,170.0,0.1,1024
160,160,0.02249240002129227,855.0,171.0,0.1,1024
161,161,0.02257810000446625,855.0,172.0,0.1,1024
162,162,0.02266390001750551,855.0,173.0,0.1,1024
163,163,0.022750700009055436,855.0,174.0,0.1,1024
164,164,0.02283770000212826,855.0,175.0,0.1,1024
165,165,0.022923900018213317,855.0,176.0,0.1,1024
166,166,0.02301239999360405,855.0,177.0,0.1,1024
167,167,0.023101500002667308,855.0,178.0,0.1,1024
168,168,0.02319020000868477,855.0,179.0,0.1,1024
169,169,0.023284099996089935,855.0,180.0,0.1,1024
170,170,0.023375899996608496,855.0,181.0,0.1,1024
171,171,0.023465400008717552,855.0,182.0,0.1,1024
172,172,0.02355480002006516,855.0,183.0,0.1,1024
173,173,0.023646100016776472,855.0,184.0,0.1,1024
174,174,0.023736500006634742,855.0,185.0,0.1,1024
175,175,0.023826799995731562,855.0,186.0,0.1,1024
176,176,0.02391620000707917,855.0,187.0,0.1,1024
177,177,0.02400629999465309,855.0,188.0,0.1,1024
178,178,0.024096200009807944,855.0,189.0,0.1,1024
179,179,0.02418730000499636,855.0,190.0,0.1,1024
180,180,0.024278500000946224,855.0,191.0,0.1,1024
181,181,0.024369999999180436,855.0,192.0,0.1,1024
182,182,0.024460600019665435,855.0,193.0,0.1,1024
183,183,0.024550900008762255,855.0,194.0,0.1,1024
184,184,0.024642700009280816,855.0,195.0,0.1,1024
185,185,0.02473560001817532,855.0,196.0,0.1,1024
186,186,0.024829000001773238,855.0,197.0,0.1,1024
187,187,0.024922900018282235,855.0,198.0,0.1,1024
188,188,0.025015899998834357,855.0,199.0,0.1,1024
189,189,0.025109700014581904,855.0,200.0,0.1,1024
190,190,0.02520350000122562,855.0,201.0,0.1,1024
191,191,0.025296200008597225,855.0,202.0,0.1,1024
192,192,0.02539450000040233,855.0,203.0,0.1,1024
193,193,0.02549110000836663,855.0,204.0,0.1,1024
194,194,0.025587000011000782,855.0,205.0,0.1,1024
195,195,0.02568200000678189,855.0,206.0,0.1,1024
196,196,0.02577710000332445,855.0,207.0,0.1,1024
197,197,0.02587330000824295,855.0,208.0,0.1,1024
198,198,0.02597079999395646,855.0,209.0,0.1,1024
199,199,0.02606760000344366,855.0,210.0,0.1,1024
200,200,0.026164400012930855,855.0,211.0,0.1,1024
201,201,0.026262400002451614,855.0,212.0,0.1,1024
202,202,0.02636069999425672,855.0,213.0,0.1,1024
203,203,0.026457900006789714,855.0,214.0,0.1,1024
204,204,0.026555699994787574,855.0,215.0,0.1,1024
205,205,0.026653700013412163,855.0,216.0,0.1,1024
206,206,0.026752200006740168,855.0,217.0,0.1,1024
207,207,0.026849300018511713,855.0,218.0,0.1,1024
208,208,0.02694770001107827,855.0,219.0,0.1,1024
209,209,0.02704660000745207,855.0,220.0,0.1,1024
210,210,0.027144899999257177,855.0,221.0,0.1,1024
211,211,0.02724389999639243,855.0,222.0,0.1,1024
212,212,0.027343599998857826,855.0,223.0,0.1,1024
213,213,0.027443500002846122,855.0,224.0,0.1,1024
214,214,0.02754300000378862,855.0,225.0,0.1,1024
215,215,0.027643000008538365,855.0,226.0,0.1,1024
216,216,0.027746500010835007,855.0,227.0,0.1,1024
217,217,0.027847799996379763,855.0,228.0,0.1,1024
218,218,0.027947099995799363,855.0,229.0,0.1,1024
219,219,0.028049000015016645,855.0,230.0,0.1,1024
220,220,0.028151100006652996,855.0,231.0,0.1,1024
221,221,0.028253600001335144,855.0,232.0,0.1,1024
222,222,0.028356099996017292,855.0,233.0,0.1,1024
223,223,0.028456600004574284,855.0,234.0,0.1,1024
224,224,0.02855820002150722,855.0,235.0,0.1,1024
225,225,0.028661100019235164,855.0,236.0,0.1,1024
226,226,0.028762700007064268,855.0,237.0,0.1,1024
227,227,0.028865700005553663,855.0,238.0,0.1,1024
228,228,0.028969300008611754,855.0,239.0,0.1,1024
229,229,0.02907230000710115,855.0,240.0,0.1,1024
230,230,0.029175100004067644,855.0,241.0,0.1,1024
231,231,0.029278900008648634,855.0,242.0,0.1,1024
232,232,0.02947040001163259,855.0,243.0,0.1,1024
233,233,0.029604500014102086,855.0,244.0,0.1,1024
234,234,0.029708000016398728,855.0,245.0,0.1,1024
235,235,0.029810600011842325,855.0,246.0,0.1,1024
236,236,0.029911399993579835,855.0,247.0,0.1,1024
237,237,0.03001149999909103,855.0,248.0,0.1,1024
238,238,0.03011829999741167,855.0,249.0,0.1,1024
239,239,0.0302203000173904,855.0,250.0,0.1,1024
240,240,0.030322000005980954,855.0,251.0,0.1,1024
241,241,0.030425800010561943,855.0,252.0,0.1,1024
242,242,0.030529300012858585,855.0,253.0,0.1,1024
243,243,0.030631800007540733,855.0,254.0,0.1,1024
244,244,0.030735300009837374,855.0,255.0,0.1,1024
245,245,0.030837700003758073,855.0,256.0,0.1,1024
246,246,0.03094210001290776,855.0,257.0,0.1,1024
247,247,0.03104709999752231,855.0,258.0,0.1,1024
248,248,0.031151700008194894,855.0,259.0,0.1,1024
249,249,0.03125600001658313,855.0,260.0,0.1,1024
250,250,0.03135980002116412,855.0,261.0,0.1,1024
251,251,0.03146329999435693,855.0,262.0,0.1,1024
252,252,0.03156850000959821,855.0,263.0,0.1,1024
253,253,0.03167359999497421,855.0,264.0,0.1,1024
254,254,0.03177770000183955,855.0,265.0,0.1,1024
255,255,0.03188429999863729,855.0,266.0,0.1,1024
256,256,0.03199060002225451,855.0,267.0,0.1,1024
257,257,0.03360990001237951,855.0,268.0,0.1,1024
258,258,0.0337260999949649,855.0,269.0,0.1,1024
259,259,0.03383870000834577,855.0,270.0,0.1,1024
260,260,0.033948800002690405,855.0,271.0,0.1,1024
261,261,0.034058400022331625,855.0,272.0,0.1,1024
262,262,0.03416780001134612,855.0,273.0,0.1,1024
263,263,0.03427669999655336,855.0,274.0,0.1,1024
264,264,0.034385700011625886,855.0,275.0,0.1,1024
265,265,0.03449469999759458,855.0,276.0,0.1,1024
266,266,0.0347124999971129,855.0,277.0,0.1,1024
267,267,0.03488099999958649,855.0,278.0,0.1,1024
268,268,0.03499499999452382,855.0,279.0,0.1,1024
269,269,0.03511270001763478,855.0,280.0,0.1,1024
270,270,0.03522920000250451,855.0,281.0,0.1,1024
271,271,0.035345800017239526,855.0,282.0,0.1,1024
272,272,0.03546220000134781,855.0,283.0,0.1,1024
273,273,0.03557920001912862,855.0,284.0,0.1,1024
274,274,0.0356935000163503,855.0,285.0,0.1,1024
275,275,0.03581000000122003,855.0,286.0,0.1,1024
276,276,0.0359288000036031,855.0,287.0,0.1,1024
277,277,0.036048200010554865,855.0,288.0,0.1,1024
278,278,0.036211099999491125,855.0,289.0,0.1,1024
279,279,0.03632260000449605,855.0,290.0,0.1,1024
280,280,0.03643269999884069,855.0,291.0,0.1,1024
281,281,0.03654420000384562,855.0,292.0,0.1,1024
282,282,0.03665449999971315,855.0,293.0,0.1,1024
283,283,0.03676710001309402,855.0,294.0,0.1,1024
284,284,0.03688040000270121,855.0,295.0,0.1,1024
285,285,0.036993700021412224,855.0,296.0,0.1,1024
286,286,0.037106200004927814,855.0,297.0,0.1,1024
287,287,0.03721979999681935,855.0,298.0,0.1,1024
288,288,0.03735580001375638,855.0,299.0,0.1,1024
289,289,0.03748500000801869,855.0,300.0,0.1,1024
290,290,0.03759839999838732,855.0,301.0,0.1,1024
291,291,0.03771180001785979,855.0,302.0,0.1,1024
292,292,0.03782550001051277,855.0,303.0,0.1,1024
293,293,0.037940100010018796,855.0,304.0,0.1,1024
294,294,0.03805350000038743,855.0,305.0,0.1,1024
295,295,0.03816890000598505,855.0,306.0,0.1,1024
296,296,0.03828320000320673,855.0,307.0,0.1,1024
297,297,0.03839920001337305,855.0,308.0,0.1,1024
298,298,0.03851569999824278,855.0,309.0,0.1,1024
299,299,0.03863630001433194,855.0,310.0,0.1,1024
300,300,0.03875140001764521,855.0,311.0,0.1,1024
301,301,0.038866300019435585,855.0,312.0,0.1,1024
302,302,0.03898130002198741,855.0,313.0,0.1,1024
303,303,0.03909910001675598,855.0,314.0,0.1,1024
304,304,0.03921560000162572,855.0,315.0,0.1,1024
305,305,0.03933250001864508,855.0,316.0,0.1,1024
306,306,0.03945189999649301,855.0,317.0,0.1,1024
307,307,0.039570099994307384,855.0,318.0,0.1,1024
308,308,0.03968790001817979,855.0,319.0,0.1,1024
309,309,0.03980950001277961,855.0,320.0,0.1,1024
310,310,0.039930200000526384,855.0,321.0,0.1,1024
311,311,0.04005030001280829,855.0,322.0,0.1,1024
312,312,0.04016880001290701,855.0,323.0,0.1,1024
313,313,0.04028919999836944,855.0,324.0,0.1,1024
314,314,0.04041030001826584,855.0,325.0,0.1,1024
315,315,0.04053120000753552,855.0,326.0,0.1,1024
316,316,0.04065229999832809,855.0,327.0,0.1,1024
317,317,0.04077370002050884,855.0,328.0,0.1,1024
318,318,0.040892999997595325,855.0,329.0,0.1,1024
319,319,0.04101509999600239,855.0,330.0,0.1,1024
320,320,0.041137599997455254,855.0,331.0,0.1,1024
321,321,0.04126240001642145,855.0,332.0,0.1,1024
322,322,0.04143470001872629,855.0,333.0,0.1,1024
323,323,0.04155920000630431,855.0,334.0,0.1,1024
324,324,0.04168100000242703,855.0,335.0,0.1,1024
325,325,0.041802699997788295,855.0,336.0,0.1,1024
326,326,0.04192680001142435,855.0,337.0,0.1,1024
327,327,0.042050400021253154,855.0,338.0,0.1,1024
328,328,0.04217490000883117,855.0,339.0,0.1,1024
329,329,0.042299199994886294,855.0,340.0,0.1,1024
330,330,0.04242270000395365,855.0,341.0,0.1,1024
331,331,0.042546400014543906,855.0,342.0,0.1,1024
332,332,0.042673699994338676,855.0,343.0,0.1,1024
333,333,0.04279800000949763,855.0,344.0,0.1,1024
334,334,0.042924300010781735,855.0,345.0,0.1,1024
335,335,0.04304899999988265,855.0,346.0,0.1,1024
336,336,0.043176000006496906,855.0,347.0,0.1,1024
337,337,0.04330140000092797,855.0,348.0,0.1,1024
338,338,0.04342850000830367,855.0,349.0,0.1,1024
339,339,0.043556999997235835,855.0,350.0,0.1,1024
340,340,0.043684200005372986,855.0,351.0,0.1,1024
341,341,0.0438129999965895,855.0,352.0,0.1,1024
342,342,0.04394550001597963,855.0,353.0,0.1,1024
343,343,0.044075600017094985,855.0,354.0,0.1,1024
344,344,0.044205800018971786,855.0,355.0,0.1,1024
345,345,0.04433570001856424,855.0,356.0,0.1,1024
346,346,0.04446490001282655,855.0,357.0,0.1,1024
347,347,0.0445944000093732,855.0,358.0,0.1,1024
348,348,0.044724500010488555,855.0,359.0,0.1,1024
349,349,0.04485420000855811,855.0,360.0,0.1,1024
350,350,0.04498490001424216,855.0,361.0,0.1,1024
351,351,0.04511540001840331,855.0,362.0,0.1,1024
352,352,0.04524490001494996,855.0,363.0,0.1,1024
353,353,0.04548040000372566,855.0,364.0,0.1,1024
354,354,0.045721700007561594,855.0,365.0,0.1,1024
355,355,0.045951400010380894,855.0,366.0,0.1,1024
356,356,0.046143900020979345,855.0,367.0,0.1,1024
357,357,0.046302600007038563,855.0,368.0,0.1,1024
358,358,0.04656350001459941,855.0,369.0,0.1,1024
359,359,0.04686649999348447,855.0,370.0,0.1,1024
360,360,0.04725160001544282,855.0,371.0,0.1,1024
361,361,0.04748520001885481,855.0,372.0,0.1,1024
362,362,0.047634400019887835,855.0,373.0,0.1,1024
363,363,0.04778009999427013,855.0,374.0,0.1,1024
364,364,0.04792370001086965,855.0,375.0,0.1,1024
365,365,0.04806650002137758,855.0,376.0,0.1,1024
366,366,0.04821979999542236,855.0,377.0,0.1,1024
367,367,0.04835670001921244,855.0,378.0,0.1,1024
368,368,0.048492400004761294,855.0,379.0,0.1,1024
369,369,0.04862950000097044,855.0,380.0,0.1,1024
370,370,0.04876730000250973,855.0,381.0,0.1,1024
371,371,0.04890510000404902,855.0,382.0,0.1,1024
372,372,0.049040500016417354,855.0,383.0,0.1,1024
373,373,0.049178000015672296,855.0,384.0,0.1,1024
374,374,0.04933430001256056,855.0,385.0,0.1,1024
375,375,0.04948960000183433,855.0,386.0,0.1,1024
376,376,0.04962810000870377,855.0,387.0,0.1,1024
377,377,0.04976449999958277,855.0,388.0,0.1,1024
378,378,0.04990310000721365,855.0,389.0,0.1,1024
379,379,0.05003969999961555,855.0,390.0,0.1,1024
380,380,0.05017940001562238,855.0,391.0,0.1,1024
381,381,0.05031960000633262,855.0,392.0,0.1,1024
382,382,0.05045780001091771,855.0,393.0,0.1,1024
383,383,0.050595600012457,855.0,394.0,0.1,1024
384,384,0.05073640000773594,855.0,395.0,0.1,1024
385,385,0.05088170000817627,855.0,396.0,0.1,1024
386,386,0.05102380001335405,855.0,397.0,0.1,1024
387,387,0.05116530001396313,855.0,398.0,0.1,1024
388,388,0.051436300011118874,855.0,399.0,0.1,1024
389,389,0.051632999995490536,855.0,400.0,0.1,1024
390,390,0.05178170002182014,855.0,401.0,0.1,1024
391,391,0.05192980001447722,855.0,402.0,0.1,1024
392,392,0.05207820000941865,855.0,403.0,0.1,1024
393,393,0.052228600019589067,855.0,404.0,0.1,1024
394,394,0.05237940000370145,855.0,405.0,0.1,1024
395,395,0.052532400004565716,855.0,406.0,0.1,1024
396,396,0.05268449999857694,855.0,407.0,0.1,1024
397,397,0.05286759999580681,855.0,408.0,0.1,1024
398,398,0.053024199994979426,855.0,409.0,0.1,1024
399,399,0.053168100013863295,855.0,410.0,0.1,1024
400,400,0.053312000003643334,855.0,411.0,0.1,1024
401,401,0.05349740001838654,855.0,412.0,0.1,1024
402,402,0.053646800020942464,855.0,413.0,0.1,1024
403,403,0.0537907000107225,855.0,414.0,0.1,1024
404,404,0.05393630001344718,855.0,415.0,0.1,1024
405,405,0.05408010000246577,855.0,416.0,0.1,1024
406,406,0.05422980000730604,855.0,417.0,0.1,1024
407,407,0.054377000022213906,855.0,418.0,0.1,1024
408,408,0.05452190001960844,855.0,419.0,0.1,1024
409,409,0.054669200006173924,855.0,420.0,0.1,1024
410,410,0.05481800000416115,855.0,421.0,0.1,1024
411,411,0.054963900009170175,855.0,422.0,0.1,1024
412,412,0.055112100002588704,855.0,423.0,0.1,1024
413,413,0.05526049999753013,855.0,424.0,0.1,1024
414,414,0.05540929999551736,855.0,425.0,0.1,1024
415,415,0.05555770001956262,855.0,426.0,0.1,1024
416,416,0.05570490000536665,855.0,427.0,0.1,1024
417,417,0.05585380000411533,855.0,428.0,0.1,1024
418,418,0.0560033000074327,855.0,429.0,0.1,1024
419,419,0.05615250000846572,855.0,430.0,0.1,1024
420,420,0.05630220001330599,855.0,431.0,0.1,1024
421,421,0.05645200001890771,855.0,432.0,0.1,1024
422,422,0.056602600001497194,855.0,433.0,0.1,1024
423,423,0.05675280001014471,855.0,434.0,0.1,1024
424,424,0.056903200020315126,855.0,435.0,0.1,1024
425,425,0.05705780000425875,855.0,436.0,0.1,1024
426,426,0.05721020000055432,855.0,437.0,0.1,1024
427,427,0.05739540001377463,855.0,438.0,0.1,1024
428,428,0.05754890001844615,855.0,439.0,0.1,1024
429,429,0.05769909999798983,855.0,440.0,0.1,1024
430,430,0.05785110002034344,855.0,441.0,0.1,1024
431,431,0.058001099998364225,855.0,442.0,0.1,1024
432,432,0.058153599995421246,855.0,443.0,0.1,1024
433,433,0.05830689999856986,855.0,444.0,0.1,1024
434,434,0.05846220001694746,855.0,445.0,0.1,1024
435,435,0.05861390000791289,855.0,446.0,0.1,1024
436,436,0.058767200011061504,855.0,447.0,0.1,1024
437,437,0.05891910000354983,855.0,448.0,0.1,1024
438,438,0.059070999996038154,855.0,449.0,0.1,1024
439,439,0.05922540000756271,855.0,450.0,0.1,1024
440,440,0.059380399994552135,855.0,451.0,0.1,1024
441,441,0.059533199993893504,855.0,452.0,0.1,1024
442,442,0.059688800014555454,855.0,453.0,0.1,1024
443,443,0.05984630002058111,855.0,454.0,0.1,1024
444,444,0.06000630001653917,855.0,455.0,0.1,1024
445,445,0.060164399998029694,855.0,456.0,0.1,1024
446,446,0.060319800017168745,855.0,457.0,0.1,1024
447,447,0.06047660001786426,855.0,458.0,0.1,1024
448,448,0.060633800021605566,855.0,459.0,0.1,1024
449,449,0.060790799994720146,855.0,460.0,0.1,1024
450,450,0.060946400015382096,855.0,461.0,0.1,1024
451,451,0.06110449999687262,855.0,462.0,0.1,1024
452,452,0.06126280000898987,855.0,463.0,0.1,1024
453,453,0.06171350000659004,855.0,464.0,0.1,1024
454,454,0.06208679999690503,855.0,465.0,0.1,1024
455,455,0.062253300013253465,855.0,466.0,0.1,1024
456,456,0.06241370001225732,855.0,467.0,0.1,1024
457,457,0.06257790001109242,855.0,468.0,0.1,1024
458,458,0.06273970002075657,855.0,469.0,0.1,1024
459,459,0.06290109999827109,855.0,470.0,0.1,1024
460,460,0.06306460002087988,855.0,471.0,0.1,1024
461,461,0.06322760001057759,855.0,472.0,0.1,1024
462,462,0.06339049999951385,855.0,473.0,0.1,1024
463,463,0.06355859999894165,855.0,474.0,0.1,1024
464,464,0.06372000000556,855.0,475.0,0.1,1024
465,465,0.0638809000083711,855.0,476.0,0.1,1024
466,466,0.06404310002108105,855.0,477.0,0.1,1024
467,467,0.0642060000100173,855.0,478.0,0.1,1024
468,468,0.06436889999895357,855.0,479.0,0.1,1024
469,469,0.06453160001547076,855.0,480.0,0.1,1024
470,470,0.06469250001828186,855.0,481.0,0.1,1024
471,471,0.06485610001254827,855.0,482.0,0.1,1024
472,472,0.06501920000300743,855.0,483.0,0.1,1024
473,473,0.06518289999803528,855.0,484.0,0.1,1024
474,474,0.06538250000448897,855.0,485.0,0.1,1024
475,475,0.06554800001322292,855.0,486.0,0.1,1024
476,476,0.06571270001586527,855.0,487.0,0.1,1024
477,477,0.06587829999625683,855.0,488.0,0.1,1024
478,478,0.06604400000651367,855.0,489.0,0.1,1024
479,479,0.06620980001753196,855.0,490.0,0.1,1024
480,480,0.06637420001788996,855.0,491.0,0.1,1024
481,481,0.06654010000056587,855.0,492.0,0.1,1024
482,482,0.0667111000220757,855.0,493.0,0.1,1024
483,483,0.0668788000184577,855.0,494.0,0.1,1024
484,484,0.06704620001255535,855.0,495.0,0.1,1024
485,485,0.0672125999990385,855.0,496.0,0.1,1024
486,486,0.06738019999465905,855.0,497.0,0.1,1024
487,487,0.06754770001862198,855.0,498.0,0.1,1024
488,488,0.06771500001195818,855.0,499.0,0.1,1024
489,489,0.0679019000090193,855.0,500.0,0.1,1024
490,490,0.06819780002115294,855.0,501.0,0.1,1024
491,491,0.06837630001245998,855.0,502.0,0.1,1024
492,492,0.06855470000300556,855.0,503.0,0.1,1024
493,493,0.06873250001808628,855.0,504.0,0.1,1024
494,494,0.06891070000710897,855.0,505.0,0.1,1024
495,495,0.06908929999917746,855.0,506.0,0.1,1024
496,496,0.06927920001908205,855.0,507.0,0.1,1024
